economy,year,dc_dac_espl_cd
arb,1992,248370001.6178191900
arb,1993,104839999.4391948730
arb,1994,85220002.1594763398
arb,1995,90510001.0652095377
arb,1996,69749998.2696026862
arb,1997,95760000.4039705396
arb,1998,129940000.2211332768
arb,1999,58439998.9657103866
arb,2000,27549999.8778104596
arb,2001,88419998.0627745986
arb,2002,100140001.8818677664
arb,2003,130239999.8456241190
arb,2004,205789999.2335588038
arb,2005,322809996.5471777320
arb,2006,451999999.3219968677
arb,2007,405890001.0660288930
arb,2008,606410002.4681546688
arb,2009,662189998.7123899460
arb,2010,466669988.5670096278
arb,2011,330080000.5793570876
arb,2012,111020001.4486908764
arb,2013,103009999.9848752767
arb,2014,68410000.9463727623
arb,2015,38220000.5240737870
arb,2016,61889997.8250265419
arb,2017,93329998.2622265667
arb,2018,77210002.6886909157
arb,2019,86560001.2820213586
arb,2020,43350001.0967254564
arb,2021,97370001.5395880193
arb,2022,69259998.8579749912
css,1989,9999.9997764826
css,1991,39999.9991059303
css,1992,39999.9991059303
css,1993,39999.9991059303
css,1994,3020000.0088661881
css,1995,19999.9995529652
css,1996,-569999.9742209908
css,1997,-319999.9947100884
css,1998,-59999.9986588959
css,1999,300000.0044703487
css,2000,189999.9976158147
css,2001,259999.9941885472
css,2002,-70000.0077486033
css,2003,69999.9984353780
css,2004,1050000.0175088639
css,2005,519999.9958276745
css,2006,199999.9992549420
css,2007,2530000.0086426744
css,2008,2259999.9755620919
css,2009,2430000.0462681060
css,2010,1069999.9872595074
css,2011,639999.9912828206
css,2012,19999.9995529652
css,2013,220000.0025331972
css,2014,1129999.9970942736
css,2015,159999.9964237213
css,2016,179999.9997019764
css,2017,380000.0082701444
css,2018,430000.0071525570
css,2019,449999.9862164257
css,2020,200000.0067055222
css,2021,1980000.0209361296
css,2022,670000.0185519456
ceb,1991,23150000.9074806795
ceb,1992,19999.9958276744
ceb,1994,259999.9904632570
ceb,1995,-3190000.1671165247
ceb,1996,2109999.9807775021
ceb,1997,2010000.0128149972
ceb,1998,5299999.8591840193
ceb,1999,9929999.8283386249
ceb,2000,6390000.0099092703
ceb,2001,3200000.0104308110
ceb,2002,5099999.9102205038
ceb,2003,1200000.0104308168
ceb,2004,10179999.7277557924
ceb,2005,340000.0035762790
ceb,2006,1179999.9475479100
ceb,2008,939999.9976158140
ceb,2009,699999.9880790710
ceb,2010,439999.9976158140
ear,1987,29300000.9059906565
ear,1988,70409999.6685981750
ear,1989,137829998.0927258432
ear,1990,219369999.3249029219
ear,1991,315010002.2535769939
ear,1992,427209997.3019214869
ear,1993,532680007.4670464993
ear,1994,437450001.3366342187
ear,1995,394570001.1439620256
ear,1996,387649998.4376133084
ear,1997,286589998.9735335112
ear,1998,362230003.0570476055
ear,1999,320259996.6377019286
ear,2000,307010005.1872429848
ear,2001,717610001.9812582731
ear,2002,422830004.3363124132
ear,2003,547670001.0169299841
ear,2004,718880003.8341430426
ear,2005,641139996.4652955532
ear,2006,846039994.9084970951
ear,2007,1253269999.6400625706
ear,2008,1574189992.7780044079
ear,2009,1574059983.2441658974
ear,2010,1222950000.5114824772
ear,2011,671449996.4918941259
ear,2012,266030000.1278519928
ear,2013,201160002.1943450272
ear,2014,148080002.4624914527
ear,2015,-78720001.0363012701
ear,2016,125770000.0237674415
ear,2017,218129998.8366664052
ear,2018,246890003.1074883640
ear,2019,259560001.4161317348
ear,2020,238100000.4149971902
ear,2021,272919994.8422612548
ear,2022,272029996.2665885091
eas,1980,0.0000000000
eas,1981,0.0000000000
eas,1982,0.0000000000
eas,1983,0.0000000000
eas,1984,0.0000000000
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,0.0000000000
eas,1988,19500000.7748604007
eas,1989,3069999.9947100901
eas,1990,123279998.2670689970
eas,1991,107979997.3815679997
eas,1992,205470001.8111619949
eas,1993,226910006.1804060042
eas,1994,215269995.9557499886
eas,1995,112409998.6981599927
eas,1996,89599998.4871595949
eas,1997,105309997.6032969952
eas,1998,49009999.8582155034
eas,1999,65450000.7200985998
eas,2000,109660002.4700160027
eas,2001,74019997.8910387009
eas,2002,52289999.0864097998
eas,2003,64610000.2247840017
eas,2004,49870000.4816055000
eas,2005,83000002.6226043999
eas,2006,61290000.6715207994
eas,2007,144379997.5756559968
eas,2008,189320002.6843700111
eas,2009,100369998.9784509987
eas,2010,88359999.2040545046
eas,2011,20729999.0877509005
eas,2012,24299999.7586011998
eas,2013,-20810000.4326552004
eas,2014,3041253.8191303601
eas,2015,-61814205.3560004979
eas,2016,-46233832.5612071976
eas,2017,-52637419.5953831002
eas,2018,-62830193.9787342995
eas,2019,-55351375.3964799121
eas,2020,-54336746.1392190009
eas,2021,-51893294.7833091021
eas,2022,-48958404.5317023993
eas,2023,-43118107.2306644991
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,19500000.7748604007
eap,1989,3069999.9947100901
eap,1990,123279998.2670689970
eap,1991,107979997.3815679997
eap,1992,205470001.8111619949
eap,1993,226910006.1804060042
eap,1994,215269995.9557499886
eap,1995,112409998.6981599927
eap,1996,89599998.4871595949
eap,1997,105309997.6032969952
eap,1998,49009999.8582155034
eap,1999,65450000.7200985998
eap,2000,109660002.4700160027
eap,2001,74019997.8910387009
eap,2002,52289999.0864097998
eap,2003,64610000.2247840017
eap,2004,49870000.4816055000
eap,2005,83000002.6226043999
eap,2006,61290000.6715207994
eap,2007,144379997.5756559968
eap,2008,189320002.6843700111
eap,2009,100369998.9784509987
eap,2010,88359999.2040545046
eap,2011,20729999.0877509005
eap,2012,24299999.7586011998
eap,2013,-20810000.4326552004
eap,2014,3041253.8191303601
eap,2015,-61814205.3560004979
eap,2016,-46233832.5612071976
eap,2017,-52637419.5953831002
eap,2018,-62830193.9787342995
eap,2019,-55351375.3964799121
eap,2020,-54336746.1392190009
eap,2021,-51893294.7833091021
eap,2022,-48958404.5317023993
eap,2023,-43118107.2306644991
tea,1988,19500000.7748604268
tea,1989,2999999.9962747088
tea,1990,123179998.2637166828
tea,1991,107869997.3821640760
tea,1992,205360001.8117580116
tea,1993,226810006.1789159179
tea,1994,215269995.9557508528
tea,1995,112389998.6986070573
tea,1996,89529998.4868615866
tea,1997,103329997.6140260845
tea,1998,49009999.8582153246
tea,1999,65380000.7198005766
tea,2000,109650002.4702399373
tea,2001,73279997.9131669253
tea,2002,52119999.0846216828
tea,2003,60710000.1201033592
tea,2004,49180000.4951656312
tea,2005,65140002.0122527927
tea,2006,61230000.6728619188
tea,2007,141659997.5470453203
tea,2008,176840002.6354938745
tea,2009,97469998.9724904448
tea,2010,63489999.7953325883
tea,2011,20369999.0734457076
tea,2012,24269999.7592716627
tea,2013,-21050000.4272908047
tea,2014,2950000.2861022973
tea,2015,-61820000.1660734117
tea,2016,-46230000.5555152297
tea,2017,-52639999.9130517095
tea,2018,-62960000.2747028470
tea,2019,-55350000.1169740409
tea,2020,-54400000.0786036178
tea,2021,-51960000.7813424394
tea,2022,-49050001.1853873655
emu,1989,9999.9997764826
emu,1990,19999.9995529652
emu,1991,130000.0008195638
emu,1992,199999.9992549418
emu,1993,50000.0007450581
emu,1994,39999.9991059303
emu,1995,109999.9975413084
emu,1996,239999.9946355820
emu,1997,219999.9988079070
emu,1998,300000.0026077028
emu,1999,419999.9943375588
emu,2000,350000.0052154060
emu,2001,489999.9983608725
emu,2002,279999.9937415122
emu,2003,439999.9994784591
emu,2004,779999.9937415126
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,709999.9785423280
ecs,1989,1869999.9526143100
ecs,1990,329999.9963492160
ecs,1991,1149999.9724328499
ecs,1992,710000.0120699410
ecs,1993,2540000.0214576698
ecs,1994,739999.9797344210
ecs,1995,10139999.5312095005
ecs,1996,12480000.0227988008
ecs,1997,6919999.8993426599
ecs,1998,25960000.6453692988
ecs,1999,83519999.4947760999
ecs,2000,71319997.8061019927
ecs,2001,70170001.3540685028
ecs,2002,130539996.3799860030
ecs,2003,136689999.5654819906
ecs,2004,104689997.9729209989
ecs,2005,47990000.8253752962
ecs,2006,147379996.6704100072
ecs,2007,121699998.4066929966
ecs,2008,186119999.9339880049
ecs,2009,210419997.6027009487
ecs,2010,98109998.2745945007
ecs,2011,39290001.6624479964
ecs,2012,-5820000.0841170494
ecs,2013,-13369999.9209493008
ecs,2014,-15042264.1355543993
ecs,2015,-31177333.5852194987
ecs,2016,25595081.2660158016
ecs,2017,56459625.2923365980
ecs,2018,26158419.5205941983
ecs,2019,21015830.6723461002
ecs,2020,-1133211.1228257399
ecs,2021,-26992482.2188914008
ecs,2022,80225848.3069017977
ecs,2023,-3684075.6749734301
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,709999.9785423280
eca,1989,1869999.9526143100
eca,1990,329999.9963492160
eca,1991,1149999.9724328499
eca,1992,710000.0120699410
eca,1993,2540000.0214576698
eca,1994,739999.9797344210
eca,1995,10139999.5312095005
eca,1996,12480000.0227988008
eca,1997,6919999.8993426599
eca,1998,25960000.6453692988
eca,1999,83519999.4947760999
eca,2000,71319997.8061019927
eca,2001,70170001.3540685028
eca,2002,130539996.3799860030
eca,2003,136689999.5654819906
eca,2004,104689997.9729209989
eca,2005,47990000.8253752962
eca,2006,147379996.6704100072
eca,2007,121699998.4066929966
eca,2008,186119999.9339880049
eca,2009,210419997.6027009487
eca,2010,98109998.2745945007
eca,2011,39290001.6624479964
eca,2012,-5820000.0841170494
eca,2013,-13369999.9209493008
eca,2014,-15042264.1355543993
eca,2015,-31177333.5852194987
eca,2016,25595081.2660158016
eca,2017,56459625.2923365980
eca,2018,26158419.5205941983
eca,2019,21015830.6723461002
eca,2020,-1133211.1228257399
eca,2021,-26992482.2188914008
eca,2022,80225848.3069017977
eca,2023,-3684075.6749734301
tec,1988,709999.9785423280
tec,1989,1799999.9523162800
tec,1990,229999.9985843896
tec,1991,24040000.8931755610
tec,1992,239999.9797344210
tec,1993,60000.0023841860
tec,1994,539999.9767541890
tec,1995,6949999.3771314314
tec,1996,14240000.0188499968
tec,1997,8519999.9082833547
tec,1998,30270000.5136430673
tec,1999,93999999.3648381233
tec,2000,51149998.6443668827
tec,2001,80270001.1935084611
tec,2002,99489997.7892636955
tec,2003,112749998.8209456354
tec,2004,112339997.8242814392
tec,2005,47990000.8253753036
tec,2006,147379996.6704100370
tec,2007,114659998.4448403269
tec,2008,185029999.9006092846
tec,2009,210419997.6027013063
tec,2010,89079998.5416234434
tec,2011,39290001.6624480337
tec,2012,-5930000.0835210029
tec,2013,-13439999.9212473575
tec,2014,-15059999.9427795392
tec,2015,-31189999.9417364895
tec,2016,23369999.7831136286
tec,2017,56449997.4828213304
tec,2018,26169999.9663980007
tec,2019,20929999.9345094115
tec,2020,-1130000.4497170080
tec,2021,-26989999.5736777037
tec,2022,80230003.0719489455
euu,1989,9999.9997764826
euu,1990,19999.9995529652
euu,1991,23180000.9068101235
euu,1992,79999.9944865698
euu,1993,50000.0007450581
euu,1994,299999.9895691873
euu,1995,-3130000.1684576292
euu,1996,2209999.9785423279
euu,1997,2090000.0110268579
euu,1998,5309999.8589605018
euu,1999,9999999.8286366463
euu,2000,6440000.0087916832
euu,2001,3260000.0090897065
euu,2002,5149999.9091029167
euu,2003,1210000.0102072994
euu,2004,10309999.7267127112
euu,2005,340000.0035762790
euu,2006,1179999.9475479100
euu,2008,939999.9976158140
euu,2009,699999.9880790710
euu,2010,439999.9976158140
fcs,1987,600000.0238418580
fcs,1988,15109999.7162818965
fcs,1989,53489998.3312934563
fcs,1990,66140000.7940828800
fcs,1991,37620000.3176927269
fcs,1992,52209999.3433804139
fcs,1993,35469999.4307010770
fcs,1994,23750000.2514571436
fcs,1995,97989999.4395672828
fcs,1996,164209999.1571156085
fcs,1997,36289999.5837360322
fcs,1998,83080001.6131251603
fcs,1999,56529999.1182983220
fcs,2000,74730000.3413110673
fcs,2001,56489999.4675070569
fcs,2002,98229998.6500293612
fcs,2003,128160001.2443960756
fcs,2004,167439999.1258979142
fcs,2005,474969998.0840088129
fcs,2006,533709992.4758077264
fcs,2007,431359999.3363023996
fcs,2008,815259999.2882462740
fcs,2009,854340000.5958970785
fcs,2010,880810012.0443849564
fcs,2011,500969996.7186897397
fcs,2012,194500000.5848704875
fcs,2013,140439998.7123905420
fcs,2014,124390001.7943233550
fcs,2015,83269999.9418109655
fcs,2016,155459998.7771362662
fcs,2017,257709998.0618804395
fcs,2018,269520002.8568506837
fcs,2019,255449998.1757253110
fcs,2020,208029999.2412329018
fcs,2021,143129999.6580930948
fcs,2022,299920003.0062348247
hpc,1987,600000.0238418580
hpc,1988,31009999.6924400441
hpc,1989,61999999.7355044559
hpc,1990,123190000.3068148941
hpc,1991,117580000.0112503022
hpc,1992,134089996.6079743057
hpc,1993,122709999.6190516353
hpc,1994,149180001.9908696115
hpc,1995,168949998.8984316587
hpc,1996,245149997.8899953067
hpc,1997,183419999.5808302760
hpc,1998,206820002.9153375626
hpc,1999,158830000.4974008203
hpc,2000,125610002.5996565670
hpc,2001,522330001.6522406340
hpc,2002,236109999.9677390754
hpc,2003,310520000.9383262396
hpc,2004,462680002.6223061085
hpc,2005,751560007.1921941042
hpc,2006,325110004.4548511505
hpc,2007,690840000.6145236492
hpc,2008,999379997.1528356075
hpc,2009,1256549993.9210715294
hpc,2010,1087300013.7303025723
hpc,2011,640759998.5171109438
hpc,2012,301189998.0790913105
hpc,2013,433210001.5860055089
hpc,2014,159110001.2585521042
hpc,2015,94720000.1552699953
hpc,2016,106950000.8989125192
hpc,2017,189850001.5158205628
hpc,2018,144050000.7178635895
hpc,2019,170299999.4996935129
hpc,2020,178070001.4587490559
hpc,2021,248349994.7488308847
hpc,2022,210469999.1177768111
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,0.0000000000
hic,1988,1599999.9642372101
hic,1989,4279999.9359995099
hic,1990,22629999.4643777981
hic,1991,7709999.7419863902
hic,1992,37859998.9116192013
hic,1993,50700000.2413987964
hic,1994,46440000.4018097967
hic,1995,40899999.3484466970
hic,1996,29309999.0598857030
hic,1997,13930000.2865493000
hic,1998,25649999.2348253988
hic,1999,28819999.9183415994
hic,2000,25759999.6868521012
hic,2001,10319999.8047202993
hic,2002,19620000.4462153018
hic,2003,25050000.2168118991
hic,2004,23260000.3555416986
hic,2005,13619999.8408556003
hic,2006,19409999.8828024007
hic,2007,41929999.6085465029
hic,2008,40599999.1148710027
hic,2009,38880000.3472715989
hic,2010,30619999.8036026992
hic,2011,22830000.3018230014
hic,2012,3490000.0095367399
hic,2013,7059999.9520927705
hic,2014,3816517.9938077899
hic,2015,-5701123.8932609605
hic,2016,-2721785.9248630698
hic,2017,-4725580.9903144799
hic,2018,-3793674.1113662701
hic,2019,-3342339.9925231896
hic,2020,-3742658.9145325101
hic,2021,3143888.1158828698
hic,2022,13433033.0491065998
hic,2023,16167221.1885451991
ibd,1987,43800000.7867813334
ibd,1988,84210000.6341934800
ibd,1989,153489999.0241974294
ibd,1990,369539997.7173657417
ibd,1991,521499999.0556389093
ibd,1992,864200004.0281569958
ibd,1993,770490013.3851921558
ibd,1994,618739997.9345505238
ibd,1995,420159999.4972348809
ibd,1996,486259996.7960269451
ibd,1997,393009999.6011704206
ibd,1998,422789999.7923522592
ibd,1999,445769997.3192064762
ibd,2000,370710000.5429236293
ibd,2001,444219998.7694621086
ibd,2002,531990001.0786951184
ibd,2003,568570001.8946083784
ibd,2004,664720001.0661034584
ibd,2005,755099996.7716636658
ibd,2006,1124489985.0450453758
ibd,2007,1346549996.9758090973
ibd,2008,1685619998.5686700344
ibd,2009,1601899985.4661524296
ibd,2010,1109609999.3381650448
ibd,2011,606350002.6483086348
ibd,2012,235420000.0334531069
ibd,2013,193720000.3881008327
ibd,2014,93000001.5646219552
ibd,2015,-160540001.9492954314
ibd,2016,37329999.6498974413
ibd,2017,118529996.7769533247
ibd,2018,183350003.0152502060
ibd,2019,229719998.8327921629
ibd,2020,209749999.0537763536
ibd,2021,268249997.9864806533
ibd,2022,324050002.5562941432
ibt,1987,45500000.8344650567
ibt,1988,110920000.3743172437
ibt,1989,216359998.7104535699
ibt,1990,478789998.2016534209
ibt,1991,633679999.2546437979
ibt,1992,959030002.2140152454
ibt,1993,851190012.0861834288
ibt,1994,748739999.0111594200
ibt,1995,588559998.8847972155
ibt,1996,717739995.8446620703
ibt,1997,575359998.7905472517
ibt,1998,604980001.4458594322
ibt,1999,607169998.1503187418
ibt,2000,483570002.7514249086
ibt,2001,962400000.1922247410
ibt,2002,757250000.7674098015
ibt,2003,853260002.7732553482
ibt,2004,1091720002.9604136944
ibt,2005,1458810003.6662073135
ibt,2006,1562659984.1676652431
ibt,2007,2091359997.6170804501
ibt,2008,2775729995.6046061516
ibt,2009,3011149978.5725030899
ibt,2010,2226820011.5691871643
ibt,2011,1272099999.7947363853
ibt,2012,552899998.5810368061
ibt,2013,627690001.9999598265
ibt,2014,253640002.4760514498
ibt,2015,-71020001.6330928355
ibt,2016,164149999.4304032624
ibt,2017,353519997.8351591825
ibt,2018,329290004.4880810976
ibt,2019,413729997.8565425873
ibt,2020,375840000.3425776958
ibt,2021,478359994.5809692740
ibt,2022,553810002.2058932781
idb,1987,1100000.0238418600
idb,1988,2299999.9523162800
idb,1989,3340000.0333786048
idb,1990,27380000.1721828803
idb,1991,19270000.4838406816
idb,1992,31639999.2890656404
idb,1993,7689999.9380111611
idb,1994,939999.9827146532
idb,1995,9770000.3925711382
idb,1996,126479998.9759919941
idb,1997,26689999.4499980994
idb,1998,23340000.3612041473
idb,1999,11900000.1251697578
idb,2000,1269999.9641626948
idb,2001,16950000.1166015863
idb,2002,8599999.7556209490
idb,2003,4810000.2482533352
idb,2004,8770000.1318007633
idb,2005,141660001.3617424965
idb,2006,148459993.0290134847
idb,2007,100209997.9557097554
idb,2008,119929999.6495246738
idb,2009,161159996.6287612915
idb,2010,72420000.5792081505
idb,2011,48690000.3068149537
idb,2012,10400000.1493841447
idb,2013,6889999.7752159778
idb,2014,3100000.0182539211
idb,2015,-5680000.1785159092
idb,2016,-2940000.0572204590
idb,2017,4840000.0464171171
idb,2018,6760000.2288818378
idb,2019,3380000.1330673699
idb,2020,510000.1133978372
idb,2021,3269999.9846517998
idb,2022,26740000.6428360827
idx,1987,600000.0238418580
idx,1988,24409999.7878074795
idx,1989,59529999.6528775021
idx,1990,81870000.3121048212
idx,1991,92909999.7151642591
idx,1992,63189998.8967926055
idx,1993,73009998.7629799694
idx,1994,129060001.0938942581
idx,1995,158629998.9949911535
idx,1996,105000000.0726431161
idx,1997,155659999.7393786907
idx,1998,158850001.2923030555
idx,1999,149500000.7059426010
idx,2000,111590002.2443383932
idx,2001,501230001.3061611056
idx,2002,216659999.9330939054
idx,2003,279880000.6303937435
idx,2004,418230001.7625092268
idx,2005,562050005.5328009129
idx,2006,289710006.0936064124
idx,2007,644600002.6855616570
idx,2008,970179997.3864115477
idx,2009,1248089996.4775891304
idx,2010,1044790011.6518139839
idx,2011,617059996.8396127224
idx,2012,307079998.3981996179
idx,2013,427080001.8366429210
idx,2014,157540000.8931755424
idx,2015,95200000.4947184622
idx,2016,129759999.8377262801
idx,2017,230150001.0117888749
idx,2018,139180001.2439490557
idx,2019,180629998.8906829953
idx,2020,165580001.1754034758
idx,2021,206839996.6098369062
idx,2022,203019999.0067631900
ida,1987,1700000.0476837179
ida,1988,26709999.7401237600
ida,1989,62869999.6862561181
ida,1990,109250000.4842877239
ida,1991,112180000.1990049183
ida,1992,94829998.1858582348
ida,1993,80699998.7009911239
ida,1994,130000001.0766088963
ida,1995,168399999.3875623047
ida,1996,231479999.0486351550
ida,1997,182349999.1893768013
ida,1998,182190001.6535072327
ida,1999,161400000.8311123252
ida,2000,112860002.2085010856
ida,2001,518180001.4227628112
ida,2002,225259999.6887148917
ida,2003,284690000.8786470294
ida,2004,427000001.8943099380
ida,2005,703710006.8945434093
ida,2006,438169999.1226199269
ida,2007,744810000.6412713528
ida,2008,1090109997.0359361172
ida,2009,1409249993.1063504219
ida,2010,1117210012.2310218811
ida,2011,665749997.1464276314
ida,2012,317479998.5475837588
ida,2013,433970001.6118589044
ida,2014,160640000.9114294946
ida,2015,89520000.3162025660
ida,2016,126819999.7805058360
ida,2017,234990001.0582059920
ida,2018,145940001.4728308916
ida,2019,184009999.0237503946
ida,2020,166090001.2888013422
ida,2021,210109996.5944887996
ida,2022,229759999.6495992541
lte,1987,3300000.0715255798
lte,1988,25000000.7748604305
lte,1989,25460000.5876273178
lte,1990,154279998.4123558104
lte,1991,212159996.7777729332
lte,1992,411990005.6552146673
lte,1993,255650005.5342916846
lte,1994,225959995.9105258882
lte,1995,143719998.0318547785
lte,1996,132149996.4930117577
lte,1997,132679999.6122716814
lte,1998,117079998.2044845223
lte,1999,146679997.7757036686
lte,2000,78269999.1241097003
lte,2001,142419999.0332126915
lte,2002,154409998.8006055653
lte,2003,127530000.2470613569
lte,2004,159999999.5399266183
lte,2005,136310001.7644464374
lte,2006,265109997.0154463947
lte,2007,422469997.0334765911
lte,2008,510560004.9197676778
lte,2009,712929991.4427099228
lte,2010,408039995.4933673739
lte,2011,219920002.1363794506
lte,2012,80529999.7776746899
lte,2013,77299998.5888599753
lte,2014,28899999.7116625309
lte,2015,-29600000.1300125942
lte,2016,-4690002.0111351311
lte,2017,12579999.6219574641
lte,2018,35260001.0167807639
lte,2019,68370000.3195555359
lte,2020,54019999.5487929285
lte,2021,55930002.3205577880
lte,2022,62740001.6635656059
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,31500000.8344650008
lcn,1988,68599999.6066092998
lcn,1989,138809996.5341390073
lcn,1990,139759998.7685680091
lcn,1991,317540005.0245230198
lcn,1992,433459998.4157829881
lcn,1993,478580007.6089800000
lcn,1994,401109998.1945009828
lcn,1995,350970000.2856549621
lcn,1996,367999999.0947539806
lcn,1997,221480000.6132569909
lcn,1998,304750000.9350479841
lcn,1999,321059996.6570740342
lcn,2000,266910001.0395050049
lcn,2001,657230003.3606590033
lcn,2002,385210004.2551760077
lcn,2003,460500000.7804480195
lcn,2004,583120005.6206439734
lcn,2005,524559996.8582388759
lcn,2006,706389993.8575919867
lcn,2007,1065470001.4963699579
lcn,2008,1287029993.7576100826
lcn,2009,1251149981.0013899803
lcn,2010,1074910008.1268699169
lcn,2011,595059999.5609369278
lcn,2012,261879997.6892769933
lcn,2013,231620001.5563519895
lcn,2014,141458386.1231800020
lcn,2015,99567349.1694032997
lcn,2016,2225667184.9351801872
lcn,2017,177275375.8057949841
lcn,2018,257944012.5820689499
lcn,2019,293192569.9696879983
lcn,2020,321474148.7600260377
lcn,2021,311083812.6945309639
lcn,2022,317910157.1775969863
lcn,2023,336577973.3117669821
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,31500000.8344650008
lac,1988,68599999.6066092998
lac,1989,138809996.5341390073
lac,1990,139759998.7685680091
lac,1991,317540005.0245230198
lac,1992,433459998.4157829881
lac,1993,478580007.6089800000
lac,1994,401109998.1945009828
lac,1995,350970000.2856549621
lac,1996,367999999.0947539806
lac,1997,221480000.6132569909
lac,1998,304750000.9350479841
lac,1999,321059996.6570740342
lac,2000,266910001.0395050049
lac,2001,657230003.3606590033
lac,2002,385210004.2551760077
lac,2003,460500000.7804480195
lac,2004,583120005.6206439734
lac,2005,524559996.8582388759
lac,2006,706389993.8575919867
lac,2007,1065470001.4963699579
lac,2008,1287029993.7576100826
lac,2009,1251149981.0013899803
lac,2010,1074910008.1268699169
lac,2011,595059999.5609369278
lac,2012,261879997.6892769933
lac,2013,231620001.5563519895
lac,2014,141458386.1231800020
lac,2015,99567349.1694032997
lac,2016,2225667184.9351801872
lac,2017,177275375.8057949841
lac,2018,257944012.5820689499
lac,2019,293192569.9696879983
lac,2020,321474148.7600260377
lac,2021,311083812.6945309639
lac,2022,317910157.1775969863
lac,2023,336577973.3117669821
tla,1987,28200000.8821487948
tla,1988,67699999.6304512173
tla,1989,106509997.2970784009
tla,1990,122229998.0819225162
tla,1991,243400003.2506882548
tla,1992,377569999.2645534873
tla,1993,454810007.1512163281
tla,1994,353349998.9192932844
tla,1995,321559999.4845688939
tla,1996,328899999.0709127188
tla,1997,210270000.4559008777
tla,1998,275280001.5844404101
tla,1999,263159996.3232873976
tla,2000,231360002.0315496027
tla,2001,640480003.5804507732
tla,2002,354030004.2890012860
tla,2003,435700000.4518780112
tla,2004,560630005.8830525875
tla,2005,493079996.0959703326
tla,2006,655549993.2095410824
tla,2007,1011020001.6871095896
tla,2008,1188819990.7094249725
tla,2009,1175149979.5429415703
tla,2010,974240007.1788583994
tla,2011,538049999.3320553303
tla,2012,208149999.1007149518
tla,2013,205840001.1081249118
tla,2014,106210001.3662130237
tla,2015,-49270002.0968914181
