economy,year,sl_tlf_cact_ma_zs
ear,2009,79.4863633686
ear,2010,79.2291881426
ear,2011,79.0036400095
ear,2012,78.8135581655
ear,2013,78.4932743788
ear,2014,78.1079777021
ear,2015,77.7820085555
ear,2016,77.4327911793
ear,2017,77.1908179312
ear,2018,76.9219089077
ear,2019,76.8025595759
eas,1990,83.0781402208
eas,1991,83.0835136004
eas,1992,83.1277595809
eas,1993,83.0686263045
eas,1994,83.1562818160
eas,1995,83.0979854941
eas,1996,83.0011571980
eas,1997,82.8493897495
eas,1998,82.6190498274
eas,1999,82.3347160672
eas,2000,82.0525819951
eas,2001,81.5920203722
eas,2002,81.0298266605
eas,2003,80.3687153149
eas,2004,79.9929024782
eas,2005,79.4563519855
eas,2006,79.1392166498
eas,2007,78.9763227429
eas,2008,78.7568809456
eas,2009,78.4835313421
eas,2010,78.2183233338
eas,2011,78.1973839236
eas,2012,78.0722409829
eas,2013,77.8350960514
eas,2014,77.6357560788
eas,2015,77.3500951314
eas,2016,77.0119133276
eas,2017,76.6931678089
eas,2018,76.4805247127
eas,2019,76.1862984026
eap,1990,84.1182871179
eap,1991,84.0826007114
eap,1992,84.0861994902
eap,1993,84.0293700996
eap,1994,84.1304854079
eap,1995,84.0697039851
eap,1996,83.9529761678
eap,1997,83.7844957036
eap,1998,83.5906725684
eap,1999,83.3310300827
eap,2000,83.0536174741
eap,2001,82.5956358600
eap,2002,81.9965751618
eap,2003,81.3014287098
eap,2004,80.9049393213
eap,2005,80.3145525003
eap,2006,79.9748240528
eap,2007,79.7676923981
eap,2008,79.5641798998
eap,2009,79.3278923737
eap,2010,79.0630070731
eap,2011,79.0714300838
eap,2012,78.9608603116
eap,2013,78.7005658747
eap,2014,78.4541292790
eap,2015,78.1349308003
eap,2016,77.7433294578
eap,2017,77.3733676331
eap,2018,77.0978061730
eap,2019,76.7574690507
tea,1990,84.0844887774
tea,1991,84.0409624436
tea,1992,84.0354618352
tea,1993,83.9704627957
tea,1994,84.0676105802
tea,1995,84.0016649043
tea,1996,83.8813781426
tea,1997,83.7087416305
tea,1998,83.5131150154
tea,1999,83.2533273871
tea,2000,82.9740812347
tea,2001,82.5133252789
tea,2002,81.9092259120
tea,2003,81.2081026570
tea,2004,80.8091778605
tea,2005,80.2145199256
tea,2006,79.8722220417
tea,2007,79.6635782700
tea,2008,79.4596979890
tea,2009,79.2209399506
tea,2010,78.9530416343
tea,2011,78.9622979377
tea,2012,78.8510080572
tea,2013,78.5879083560
tea,2014,78.3384694983
tea,2015,78.0145262055
tea,2016,77.6192718902
tea,2017,77.2432774917
tea,2018,76.9625023592
tea,2019,76.6194098896
emu,1990,68.7892851987
emu,1991,68.4487555281
emu,1992,67.4330851367
emu,1993,66.8493692039
emu,1994,66.4711974283
emu,1995,65.9142452394
emu,1996,65.7660727249
emu,1997,65.6706520232
emu,1998,65.6846764302
emu,1999,65.6347067529
emu,2000,65.5183542624
emu,2001,65.1673825361
emu,2002,65.2283648070
emu,2003,65.2640238979
emu,2004,65.1150460308
emu,2005,65.2277075170
emu,2006,65.1392227781
emu,2007,65.1507771926
emu,2008,65.1245562692
emu,2009,64.6692050206
emu,2010,64.3419672014
emu,2011,64.0571110833
emu,2012,64.0404454324
emu,2013,63.7152115468
emu,2014,63.4249899954
emu,2015,63.2731965797
emu,2016,63.2440858188
emu,2017,63.2585881024
emu,2018,63.3626395040
emu,2019,63.3037857942
ecs,1990,71.2965447505
ecs,1991,71.0728587659
ecs,1992,70.5958172867
ecs,1993,69.8258854102
ecs,1994,69.3249551275
ecs,1995,68.9126986057
ecs,1996,68.4004846984
ecs,1997,67.8299524568
ecs,1998,67.4646953011
ecs,1999,67.7470026311
ecs,2000,67.5185754539
ecs,2001,66.8835127313
ecs,2002,66.5541096363
ecs,2003,66.3114098894
ecs,2004,66.2928629512
ecs,2005,66.4586566979
ecs,2006,66.3495686203
ecs,2007,66.5439114299
ecs,2008,66.7928950185
ecs,2009,66.5555051057
ecs,2010,66.5580408071
ecs,2011,66.5666878981
ecs,2012,66.6008496960
ecs,2013,66.5786675865
ecs,2014,66.5771317542
ecs,2015,66.6500648699
ecs,2016,66.7173659357
ecs,2017,66.7379395903
ecs,2018,66.7571855370
ecs,2019,66.5531451817
eca,1990,73.3299348214
eca,1991,73.2505539853
eca,1992,73.3497692751
eca,1993,72.4834486028
eca,1994,71.9528697723
eca,1995,71.6299807697
eca,1996,70.7598741511
eca,1997,69.6661086392
eca,1998,68.9520593861
eca,1999,69.7462406063
eca,2000,69.3362679506
eca,2001,68.3090142540
eca,2002,67.6286417580
eca,2003,67.0696053864
eca,2004,67.2468179946
eca,2005,67.3836637564
eca,2006,67.2192961806
eca,2007,67.6622374208
eca,2008,68.1692513235
eca,2009,68.1227392483
eca,2010,68.4867876473
eca,2011,68.7867910334
eca,2012,68.8187703514
eca,2013,69.0571472801
eca,2014,69.2332130823
eca,2015,69.5165208249
eca,2016,69.6337706944
eca,2017,69.6565671795
eca,2018,69.5831326478
eca,2019,69.1511180354
tec,1990,72.9744736717
tec,1991,72.9149078027
tec,1992,72.9621001233
tec,1993,72.1134403171
tec,1994,71.5004988438
tec,1995,71.0976960457
tec,1996,70.2443711367
tec,1997,69.1777685369
tec,1998,68.4639270018
tec,1999,69.0666375894
tec,2000,68.7222841907
tec,2001,67.8238881564
tec,2002,67.1146352400
tec,2003,66.5582009071
tec,2004,66.7199239435
tec,2005,66.9095890958
tec,2006,66.6886195373
tec,2007,67.0985504374
tec,2008,67.6252600337
tec,2009,67.6389149172
tec,2010,68.0052045190
tec,2011,68.2962930986
tec,2012,68.3401306833
tec,2013,68.5572749880
tec,2014,68.7631660593
tec,2015,69.0122942189
tec,2016,69.1401843800
tec,2017,69.2087371577
tec,2018,69.1258530166
tec,2019,68.7525824991
euu,1990,69.1571355812
euu,1991,68.9428147785
euu,1992,68.1273331492
euu,1993,67.4866073224
euu,1994,66.9798416826
euu,1995,66.4483810023
euu,1996,66.1106363500
euu,1997,65.8737374615
euu,1998,65.7381888491
euu,1999,65.5967660112
euu,2000,65.4409429191
euu,2001,65.1215869152
euu,2002,64.8045872868
euu,2003,64.6991414750
euu,2004,64.5750081288
euu,2005,64.6848277359
euu,2006,64.6524783799
euu,2007,64.7005596718
euu,2008,64.7733104516
euu,2009,64.4339675600
euu,2010,64.2725495427
euu,2011,63.9747957207
euu,2012,64.0278026865
euu,2013,63.8203034669
euu,2014,63.7177904096
euu,2015,63.6372358089
euu,2016,63.6268830286
euu,2017,63.7884364545
euu,2018,63.8834052291
euu,2019,63.9045863970
fcs,1990,78.2966949495
fcs,1991,78.2655413039
fcs,1992,78.1430134695
fcs,1993,78.0840876607
fcs,1994,77.9778563868
fcs,1995,77.8252685542
fcs,1996,77.7101212919
fcs,1997,77.5945871936
fcs,1998,77.4559667819
fcs,1999,77.2721090803
fcs,2000,77.0749203999
fcs,2001,76.9097479659
fcs,2002,76.6813850519
fcs,2003,76.5017211309
fcs,2004,76.2746526743
fcs,2005,76.0887717023
fcs,2006,75.9233580935
fcs,2007,75.6665364674
fcs,2008,75.3816443241
fcs,2009,75.0239666457
fcs,2010,74.7784238906
fcs,2011,74.6212051623
fcs,2012,73.8822032488
fcs,2013,73.2464045635
fcs,2014,72.9347810455
fcs,2015,72.6627653075
fcs,2016,72.3249491934
fcs,2017,72.5035476769
fcs,2018,72.7292509615
fcs,2019,72.7967143410
hpc,1990,81.9765465563
hpc,1991,81.9922329288
hpc,1992,81.9523921480
hpc,1993,81.8436993443
hpc,1994,81.7100376640
hpc,1995,81.5170344991
hpc,1996,81.4556514301
hpc,1997,81.3744026966
hpc,1998,81.2999276638
hpc,1999,81.1948245019
hpc,2000,81.0732787787
hpc,2001,80.9754977798
hpc,2002,80.8678842412
hpc,2003,80.7514115295
hpc,2004,80.6373663999
hpc,2005,80.4993180555
hpc,2006,80.3073952729
hpc,2007,80.0423046576
hpc,2008,79.7443963365
hpc,2009,79.4343105077
hpc,2010,79.1099995900
hpc,2011,78.8050351018
hpc,2012,78.3908558246
hpc,2013,78.1346857352
hpc,2014,77.7580400601
hpc,2015,77.3997128953
hpc,2016,77.1405375075
hpc,2017,76.8375499322
hpc,2018,76.6188231748
hpc,2019,76.3720041422
hic,1990,73.0629296081
hic,1991,72.8034654979
hic,1992,72.4372830663
hic,1993,72.0037350236
hic,1994,71.7297879115
hic,1995,71.5088058923
hic,1996,71.3673402700
hic,1997,71.2745533264
hic,1998,71.0816784436
hic,1999,70.9078170534
hic,2000,70.8199223441
hic,2001,70.4061021716
hic,2002,70.1764570237
hic,2003,69.9039800319
hic,2004,69.7208820389
hic,2005,69.7738589116
hic,2006,69.7624551712
hic,2007,69.7965363301
hic,2008,69.7668323397
hic,2009,69.2497345805
hic,2010,68.9362536339
hic,2011,68.6999327363
hic,2012,68.7707703274
hic,2013,68.5648826954
hic,2014,68.4536932731
hic,2015,68.4224040275
hic,2016,68.4612485966
hic,2017,68.4504305499
hic,2018,68.4943394192
hic,2019,68.5587841718
ibd,1990,82.0991448587
ibd,1991,82.0230187512
ibd,1992,81.9776213855
ibd,1993,81.8137021844
ibd,1994,81.7307144320
ibd,1995,81.5125481514
ibd,1996,81.2081890587
ibd,1997,80.9729050683
ibd,1998,80.7134641386
ibd,1999,80.6040987623
ibd,2000,80.3217509097
ibd,2001,79.9332053686
ibd,2002,79.5496763965
ibd,2003,79.1615505719
ibd,2004,79.0317770164
ibd,2005,78.7922621374
ibd,2006,78.4942657329
ibd,2007,78.2928052188
ibd,2008,78.1278000645
ibd,2009,77.8958914803
ibd,2010,77.6443148311
ibd,2011,77.5106392663
ibd,2012,77.3920630609
ibd,2013,77.1285689571
ibd,2014,76.8307516807
ibd,2015,76.5290959604
ibd,2016,76.1704892682
ibd,2017,75.8280795518
ibd,2018,75.5169605871
ibd,2019,75.2735953244
ibt,1990,82.0009103610
ibt,1991,81.9325098290
ibt,1992,81.8782235951
ibt,1993,81.6942607008
ibt,1994,81.6137491350
ibt,1995,81.3998844992
ibt,1996,81.1293153124
ibt,1997,80.9155854172
ibt,1998,80.6708031859
ibt,1999,80.5578161798
ibt,2000,80.2954008881
ibt,2001,79.9537296798
ibt,2002,79.6012627683
ibt,2003,79.2556698364
ibt,2004,79.1185485968
ibt,2005,78.8600267434
ibt,2006,78.5598406803
ibt,2007,78.3496591831
ibt,2008,78.1575961463
ibt,2009,77.9150326923
ibt,2010,77.6619088902
ibt,2011,77.5060787271
ibt,2012,77.3181234536
ibt,2013,77.0221470905
ibt,2014,76.6988518552
ibt,2015,76.4288457932
ibt,2016,76.0953882832
ibt,2017,75.8676203817
ibt,2018,75.6408883323
ibt,2019,75.4490351708
idb,1990,77.4787283223
idb,1991,77.4079856816
idb,1992,77.2734896311
idb,1993,76.6239112255
idb,1994,76.6384905996
idb,1995,76.4140604582
idb,1996,76.3306923991
idb,1997,76.2687998396
idb,1998,76.0099847769
idb,1999,76.0210199682
idb,2000,76.0020379024
idb,2001,75.8174519677
idb,2002,75.5252692496
idb,2003,75.4481740695
idb,2004,75.3308226066
idb,2005,74.6964372346
idb,2006,74.2323590716
idb,2007,74.1784049205
idb,2008,73.9801633538
idb,2009,73.8940282390
idb,2010,73.7665385925
idb,2011,73.7289541247
idb,2012,73.2178176947
idb,2013,72.6868593162
idb,2014,72.3332575467
idb,2015,72.5869172887
idb,2016,72.5209675001
idb,2017,73.1485829793
idb,2018,73.7210668013
idb,2019,74.1571620054
idx,1990,83.5888520720
idx,1991,83.5816701125
idx,1992,83.5029066255
idx,1993,83.4111037021
idx,1994,83.3038630180
idx,1995,83.1322037657
idx,1996,83.0167492119
idx,1997,82.8875026938
idx,1998,82.7611662652
idx,1999,82.5646116701
idx,2000,82.3208362579
idx,2001,82.2225509752
idx,2002,82.0493657576
idx,2003,81.8505313141
idx,2004,81.6483352135
idx,2005,81.4515790278
idx,2006,81.2197640764
idx,2007,80.8713781249
idx,2008,80.5080224308
idx,2009,80.1186283820
idx,2010,79.7946504085
idx,2011,79.4413602691
idx,2012,78.9969448475
idx,2013,78.6331726762
idx,2014,78.1825335261
idx,2015,77.8375287540
idx,2016,77.5174935830
idx,2017,77.5055498686
idx,2018,77.3336658339
idx,2019,77.0884849764
ida,1990,81.5055492834
ida,1991,81.4804560013
ida,1992,81.3864715028
ida,1993,81.1089446469
ida,1994,81.0463798593
ida,1995,80.8595113585
ida,1996,80.7535923293
ida,1997,80.6449968200
ida,1998,80.4714399495
ida,1999,80.3436172929
ida,2000,80.1745458308
ida,2001,80.0470344957
ida,2002,79.8339158995
ida,2003,79.6769264546
ida,2004,79.5036508536
ida,2005,79.1578398040
ida,2006,78.8452561303
ida,2007,78.5943906083
ida,2008,78.2843164685
ida,2009,77.9954255528
ida,2010,77.7348433399
ida,2011,77.4874155387
ida,2012,77.0194006838
ida,2013,76.5978313829
ida,2014,76.1801251810
ida,2015,76.0401864734
ida,2016,75.8083792354
ida,2017,76.0164998162
ida,2018,76.1002213931
ida,2019,76.0886929130
lte,1990,82.5934243231
lte,1991,82.5613943114
lte,1992,82.5324386386
lte,1993,82.3741900944
lte,1994,82.1450797906
lte,1995,81.9709557582
lte,1996,81.5934346160
lte,1997,81.3364131761
lte,1998,81.0150500871
lte,1999,80.9452769435
lte,2000,80.6175078792
lte,2001,80.0358525402
lte,2002,79.4701302804
lte,2003,78.8936178110
lte,2004,78.4672312598
lte,2005,78.1323094777
lte,2006,77.8030532587
lte,2007,77.6494234745
lte,2008,77.5945221621
lte,2009,77.4554043543
lte,2010,77.2214105507
lte,2011,77.1393845383
lte,2012,77.1042795877
lte,2013,76.9501128959
lte,2014,76.7331935481
lte,2015,76.5569566764
lte,2016,76.2363049830
lte,2017,75.9195765525
lte,2018,75.6238366759
lte,2019,75.2635563717
lcn,1990,81.1159450261
lcn,1991,81.1363042008
lcn,1992,81.1324749801
lcn,1993,81.1529295020
lcn,1994,80.9111027130
lcn,1995,80.4579605181
lcn,1996,79.8814671303
lcn,1997,80.1819298491
lcn,1998,80.0871816850
lcn,1999,79.8238132720
lcn,2000,79.4042306841
lcn,2001,79.0979793440
lcn,2002,78.8754039550
lcn,2003,78.7321020702
lcn,2004,78.8636900554
lcn,2005,78.8206697993
lcn,2006,78.8492258275
lcn,2007,78.5854673861
lcn,2008,78.4884044246
lcn,2009,78.3551948333
lcn,2010,77.9318842207
lcn,2011,77.5557428740
lcn,2012,77.8112286748
lcn,2013,77.5264669378
lcn,2014,77.3302573557
lcn,2015,77.2326392404
lcn,2016,76.9120961670
lcn,2017,76.9105961290
lcn,2018,76.8349094252
lcn,2019,76.7498390645
lac,1990,81.6254971876
lac,1991,81.6288493820
lac,1992,81.6244152670
lac,1993,81.6430889774
lac,1994,81.3656032892
lac,1995,80.8596571479
lac,1996,80.2124473829
lac,1997,80.5510959422
lac,1998,80.4440054276
lac,1999,80.1827781458
lac,2000,79.7638363129
lac,2001,79.4419588350
lac,2002,79.2282974405
lac,2003,79.0921862621
lac,2004,79.2304699047
lac,2005,79.1765817625
lac,2006,79.1315630017
lac,2007,78.8555222858
lac,2008,78.7535918943
lac,2009,78.6743555054
lac,2010,78.2118168774
lac,2011,77.8068812635
lac,2012,78.1528552914
lac,2013,77.8507687844
lac,2014,77.6401354035
lac,2015,77.5322473039
lac,2016,77.1998482434
lac,2017,77.2161131435
lac,2018,77.1723500917
lac,2019,77.1573899447
tla,1990,81.8594195035
tla,1991,81.8192448284
tla,1992,81.7679173318
tla,1993,81.7225918537
tla,1994,81.4511960290
tla,1995,80.9683410708
tla,1996,80.3549932518
tla,1997,80.6497377891
tla,1998,80.5407080903
tla,1999,80.2860771426
tla,2000,79.8618097502
tla,2001,79.5458090818
tla,2002,79.3164568174
tla,2003,79.1725038015
tla,2004,79.3120153576
tla,2005,79.2621599611
tla,2006,79.2962257408
tla,2007,79.0112222211
tla,2008,78.9029775620
tla,2009,78.7384418024
tla,2010,78.3133901022
tla,2011,77.9306004085
tla,2012,78.2006878319
tla,2013,77.9138626463
tla,2014,77.7171494882
tla,2015,77.6225692977
tla,2016,77.2888095628
tla,2017,77.2840834886
tla,2018,77.2020759315
tla,2019,77.1177886050
ldc,1990,83.9681244655
ldc,1991,83.9591249041
ldc,1992,83.8932165885
ldc,1993,83.8015120506
ldc,1994,83.6848248837
ldc,1995,83.5113921398
ldc,1996,83.3752283101
ldc,1997,83.2319575698
ldc,1998,83.0910409729
ldc,1999,82.9309632039
ldc,2000,82.7386592830
ldc,2001,82.6928559501
ldc,2002,82.5632602011
ldc,2003,82.4179842019
ldc,2004,82.2656465971
ldc,2005,82.1132612669
ldc,2006,81.9231341455
ldc,2007,81.6082189587
ldc,2008,81.2613906718
ldc,2009,80.8970174100
ldc,2010,80.5473385813
ldc,2011,80.1958910095
ldc,2012,79.7403711537
ldc,2013,79.3368750215
ldc,2014,78.8775180177
ldc,2015,78.5300921505
ldc,2016,78.2197366571
ldc,2017,78.2661634434
ldc,2018,78.0948823166
ldc,2019,77.8336992175
lmy,1990,82.1360189724
lmy,1991,82.0706302270
lmy,1992,82.0257960837
lmy,1993,81.8541967391
lmy,1994,81.7878655736
lmy,1995,81.5830822151
lmy,1996,81.3158498251
lmy,1997,81.1086252174
lmy,1998,80.8664456471
lmy,1999,80.7595917269
lmy,2000,80.4915962608
lmy,2001,80.1396641196
lmy,2002,79.7913759397
lmy,2003,79.4467363387
lmy,2004,79.3027608915
lmy,2005,79.0325742940
lmy,2006,78.7248663860
lmy,2007,78.5116534275
lmy,2008,78.3092225354
lmy,2009,78.0663726596
lmy,2010,77.8052130971
lmy,2011,77.6449491679
lmy,2012,77.4571497170
lmy,2013,77.1569524964
lmy,2014,76.8250865538
lmy,2015,76.5523031962
lmy,2016,76.2146128709
lmy,2017,75.9824436872
lmy,2018,75.7576537398
lmy,2019,75.5686454678
lic,1990,81.3120463824
lic,1991,81.3767810496
lic,1992,81.3840205308
lic,1993,81.3594527504
lic,1994,81.2667969349
lic,1995,81.1461960763
lic,1996,81.1446529861
lic,1997,81.1272425437
lic,1998,81.1165881234
lic,1999,81.0174383476
lic,2000,80.8969835714
lic,2001,80.8426932444
lic,2002,80.7507660565
lic,2003,80.6217042193
lic,2004,80.4934618163
lic,2005,80.3295469864
lic,2006,80.1233649922
lic,2007,79.8754913427
lic,2008,79.6174355145
lic,2009,79.3071877639
lic,2010,79.0568521691
lic,2011,78.7838387375
lic,2012,78.4376530804
lic,2013,78.1611046402
lic,2014,77.7558010529
lic,2015,77.5180589616
lic,2016,77.3240242615
lic,2017,77.1082328450
lic,2018,76.8968585415
lic,2019,76.6520928567
lmc,1990,82.0745160888
lmc,1991,81.9788643654
lmc,1992,81.8818318862
lmc,1993,81.6909787439
lmc,1994,81.7761080356
lmc,1995,81.5938179721
lmc,1996,81.3909851863
lmc,1997,81.1894066756
lmc,1998,80.9759335306
lmc,1999,80.8828447712
lmc,2000,80.7357298612
lmc,2001,80.5846961333
lmc,2002,80.4493808104
lmc,2003,80.3145547017
lmc,2004,80.3767898508
lmc,2005,80.1647349885
lmc,2006,79.8431417768
lmc,2007,79.5735203727
lmc,2008,79.2551967642
lmc,2009,78.9939255373
lmc,2010,78.7832040164
lmc,2011,78.5796346702
lmc,2012,78.2400646048
lmc,2013,77.8340771673
lmc,2014,77.3664954516
lmc,2015,76.9601767399
lmc,2016,76.5430160123
lmc,2017,76.2988789997
lmc,2018,76.0802791198
lmc,2019,76.0157058726
mea,1990,76.8776865658
mea,1991,76.6154703716
mea,1992,76.2690507453
mea,1993,76.0940326639
mea,1994,75.9768419308
mea,1995,75.5173042657
mea,1996,74.9131905427
mea,1997,74.6027897577
mea,1998,74.2115403879
mea,1999,74.3862818790
mea,2000,74.2336300033
mea,2001,73.7257578044
mea,2002,73.5724713207
mea,2003,73.5633171526
mea,2004,73.5908217069
mea,2005,73.6506740701
mea,2006,73.3459684867
mea,2007,73.2097287726
mea,2008,73.0444940167
mea,2009,73.2065706146
mea,2010,73.5352907427
mea,2011,73.5751227064
mea,2012,73.6587143538
mea,2013,73.8745805096
mea,2014,73.5390051898
mea,2015,73.3134753083
mea,2016,73.2799849275
mea,2017,73.0036807127
mea,2018,73.0819250451
mea,2019,73.2160163306
mna,1990,76.4057267591
mna,1991,76.1181795286
mna,1992,75.7406280343
mna,1993,75.5301314245
mna,1994,75.4445411279
mna,1995,74.9128214207
mna,1996,74.4077016566
mna,1997,74.1976595303
mna,1998,73.8452382385
mna,1999,74.0857298229
mna,2000,73.6969201721
mna,2001,73.1795382940
mna,2002,73.0547084603
mna,2003,73.0340606099
mna,2004,72.9928068870
mna,2005,72.9532975706
mna,2006,72.5418650683
mna,2007,72.1915387250
mna,2008,71.7875461637
mna,2009,71.7790712797
mna,2010,71.8874042175
mna,2011,71.7938698594
mna,2012,71.6873199512
mna,2013,71.7525944412
mna,2014,71.2429800470
mna,2015,70.8667613112
mna,2016,70.8956144702
mna,2017,70.6476269050
mna,2018,70.8866768764
mna,2019,71.0071618648
tmn,1990,76.4589116849
tmn,1991,76.1703890004
tmn,1992,75.7927117458
tmn,1993,75.5808756770
tmn,1994,75.4936354873
tmn,1995,74.9596984808
tmn,1996,74.4477351277
tmn,1997,74.2437642994
tmn,1998,73.8966777856
tmn,1999,74.1434569219
tmn,2000,73.7418778736
tmn,2001,73.2644533775
tmn,2002,73.1526336061
tmn,2003,73.1040095032
tmn,2004,73.0763491354
tmn,2005,73.0299536356
tmn,2006,72.6237165754
tmn,2007,72.2651233109
tmn,2008,71.8687942874
tmn,2009,71.8595299234
tmn,2010,71.9573003332
tmn,2011,71.8523540050
tmn,2012,71.7433632516
tmn,2013,71.8039819851
tmn,2014,71.2891765338
tmn,2015,70.8843543014
tmn,2016,70.9099209139
tmn,2017,70.6545219429
tmn,2018,70.9059596662
tmn,2019,71.0169690086
mic,1990,82.1854614984
mic,1991,82.1126701065
mic,1992,82.0650660237
mic,1993,81.8847743283
mic,1994,81.8204119739
mic,1995,81.6106790958
mic,1996,81.3267167904
mic,1997,81.1074353088
mic,1998,80.8503284310
mic,1999,80.7428400608
mic,2000,80.4650434437
mic,2001,80.0931833330
mic,2002,79.7273426162
mic,2003,79.3675445107
mic,2004,79.2216292661
mic,2005,78.9431039105
mic,2006,78.6272387431
mic,2007,78.4151612366
mic,2008,78.2153188112
mic,2009,77.9759650010
mic,2010,77.7126203204
mic,2011,77.5594104005
mic,2012,77.3823565100
mic,2013,77.0791323708
mic,2014,76.7517708255
mic,2015,76.4749351658
mic,2016,76.1242714219
mic,2017,75.8892085387
mic,2018,75.6616166051
mic,2019,75.4755873404
nac,1990,75.3606327984
nac,1991,74.7007221881
nac,1992,74.6556770601
nac,1993,74.2974861427
nac,1994,74.1114739770
nac,1995,74.0702094843
nac,1996,74.0534897979
nac,1997,74.1305042470
nac,1998,74.0317872750
nac,1999,73.9955959565
nac,2000,73.9884470251
nac,2001,73.4917999250
nac,2002,73.1170613805
nac,2003,72.5416875502
nac,2004,72.2938183094
nac,2005,72.2030979154
nac,2006,72.2635379202
nac,2007,72.0291611924
nac,2008,71.8557061764
nac,2009,70.8487178550
nac,2010,70.0629755063
nac,2011,69.5366800447
nac,2012,69.7066720864
nac,2013,69.1548667069
nac,2014,68.7275538486
nac,2015,68.6297237358
nac,2016,68.7222310786
nac,2017,68.6549504536
nac,2018,68.5854685487
nac,2019,68.7546157956
