economy,year,sl_tlf_cact_ma_zs
eap,2000,83.0536167131
eap,2001,82.5956354996
eap,2002,81.9965729022
eap,2003,81.3014289231
eap,2004,80.9049401573
eap,2005,80.3145533108
eap,2006,79.9748253246
eap,2007,79.7676920887
eap,2008,79.5641802300
eap,2009,79.3278914585
eap,2010,79.0630064670
eap,2011,79.0714291819
eap,2012,78.9608605877
eap,2013,78.7005707932
eap,2014,78.4541302116
eap,2015,78.1349293858
eap,2016,77.7433241955
eap,2017,77.3733487216
eap,2018,77.0977760999
eap,2019,76.7574701353
tea,1990,84.0844899887
tea,1991,84.0409636100
tea,1992,84.0354629515
tea,1993,83.9704610425
tea,1994,84.0676133804
tea,1995,84.0016633779
tea,1996,83.8813788199
tea,1997,83.7087423577
tea,1998,83.5131155390
tea,1999,83.2533279917
tea,2000,82.9740805157
tea,2001,82.5133249543
tea,2002,81.9092236470
tea,2003,81.2081029200
tea,2004,80.8091787472
tea,2005,80.2145207165
tea,2006,79.8722233581
tea,2007,79.6635779734
tea,2008,79.4596983408
tea,2009,79.2209390542
tea,2010,78.9530410214
tea,2011,78.9622970795
tea,2012,78.8510084978
tea,2013,78.5879136150
tea,2014,78.3384706766
tea,2015,78.0145247446
tea,2016,77.6192659579
tea,2017,77.2432569872
tea,2018,76.9624700573
tea,2019,76.6194109346
emu,1990,68.7892844948
emu,1991,68.4487570649
emu,1992,67.4330851541
emu,1993,66.8493686423
emu,1994,66.4711980756
emu,1995,65.9142447172
emu,1996,65.7660719272
emu,1997,65.6706531144
emu,1998,65.6846767832
emu,1999,65.6347077755
emu,2000,65.5183545025
emu,2001,65.1673819734
emu,2002,65.2283642475
emu,2003,65.2640232899
emu,2004,65.1150454636
emu,2005,65.2277080880
emu,2006,65.1392217797
emu,2007,65.1507762460
emu,2008,65.1245564676
emu,2009,64.6692047010
emu,2010,64.3419670335
emu,2011,64.0571118085
emu,2012,64.0404439977
emu,2013,63.7152109695
emu,2014,63.4249899339
emu,2015,63.2731958656
emu,2016,63.2440856352
emu,2017,63.2590269879
emu,2018,63.3638359476
emu,2019,63.2984208857
ecs,1990,71.2965445355
ecs,1991,71.0728601384
ecs,1992,70.5958166346
ecs,1993,69.8258848953
ecs,1994,69.3249555580
ecs,1995,68.9126988214
ecs,1996,68.4004832730
ecs,1997,67.8299522436
ecs,1998,67.4646960686
ecs,1999,67.7470033945
ecs,2000,67.5185757276
ecs,2001,66.8835128889
ecs,2002,66.5541089963
ecs,2003,66.3114101113
ecs,2004,66.2928624576
ecs,2005,66.4586567164
ecs,2006,66.3495685207
ecs,2007,66.5439108960
ecs,2008,66.7928949991
ecs,2009,66.5555047319
ecs,2010,66.5580412263
ecs,2011,66.5666918949
ecs,2012,66.6008558263
ecs,2013,66.5786794154
ecs,2014,66.5771440903
ecs,2015,66.6500641003
ecs,2016,66.7173318289
ecs,2017,66.7382323910
ecs,2018,66.7580372303
ecs,2019,66.5495378529
eca,1990,73.1684172681
eca,1991,73.0267573679
eca,1992,73.0930514743
eca,1993,72.2047451520
eca,1994,71.6800892634
eca,1995,71.3822223729
eca,1996,70.5702922946
eca,1997,69.4426129834
eca,1998,68.7354545413
eca,1999,69.6019475316
eca,2000,69.2126443026
eca,2001,68.2199526976
eca,2002,67.8362002789
eca,2003,67.3316795380
eca,2004,67.5453228909
eca,2005,67.7786987747
eca,2006,67.5358533880
eca,2007,68.0005801378
eca,2008,68.5210563849
eca,2009,68.4688489014
eca,2010,68.7310423678
eca,2011,69.1325810934
eca,2012,69.1159633072
eca,2013,69.3662536367
eca,2014,69.5245583225
eca,2015,69.8023316161
eca,2016,69.9641278853
eca,2017,69.9259009515
eca,2018,69.8280101388
eca,2019,69.3527239136
tec,1990,72.9744739447
tec,1991,72.9149089323
tec,1992,72.9620985641
tec,1993,72.1134395333
tec,1994,71.5004990097
tec,1995,71.0976964746
tec,1996,70.2443691463
tec,1997,69.1777676954
tec,1998,68.4639279962
tec,1999,69.0666378179
tec,2000,68.7222848409
tec,2001,67.8238881979
tec,2002,67.1146347257
tec,2003,66.5582014554
tec,2004,66.7199227807
tec,2005,66.9095879424
tec,2006,66.6886200791
tec,2007,67.0985501400
tec,2008,67.6252604602
tec,2009,67.6389143867
tec,2010,68.0052051017
tec,2011,68.2962979704
tec,2012,68.3401373183
tec,2013,68.5572869943
tec,2014,68.7631796851
tec,2015,69.0122927387
tec,2016,69.1401449013
tec,2017,69.2086476071
tec,2018,69.1257093149
tec,2019,68.7526257639
euu,1990,69.1571353783
euu,1991,68.9428161493
euu,1992,68.1273334557
euu,1993,67.4866068134
euu,1994,66.9798421228
euu,1995,66.4483812762
euu,1996,66.1106356866
euu,1997,65.8737380768
euu,1998,65.7381890535
euu,1999,65.5967667400
euu,2000,65.4409432331
euu,2001,65.1215868421
euu,2002,64.8045867534
euu,2003,64.6991414418
euu,2004,64.5750078864
euu,2005,64.6848280896
euu,2006,64.6524775627
euu,2007,64.7005591352
euu,2008,64.7733103677
euu,2009,64.4339672279
euu,2010,64.2725496067
euu,2011,63.9747967059
euu,2012,64.0278013970
euu,2013,63.8203031928
euu,2014,63.7177902842
euu,2015,63.6372354988
euu,2016,63.6268825906
euu,2017,63.7888300582
euu,2018,63.8844704139
euu,2019,63.8999030972
fcs,1990,77.0774056832
fcs,1991,77.0120787942
fcs,1992,76.8089212453
fcs,1993,76.7002649185
fcs,1994,76.5402266804
fcs,1995,76.3473102774
fcs,1996,76.2206412976
fcs,1997,76.0970751132
fcs,1998,75.9578097554
fcs,1999,75.7617301484
fcs,2000,75.5504284231
fcs,2001,75.3969016948
fcs,2002,75.1667100666
fcs,2003,74.9873255344
fcs,2004,74.7580872631
fcs,2005,74.5548143626
fcs,2006,74.3992944710
fcs,2007,74.1305306110
fcs,2008,73.8493039345
fcs,2009,73.4751200361
fcs,2010,73.1986706230
fcs,2011,73.0321397372
fcs,2012,72.1923711296
fcs,2013,71.4671063578
fcs,2014,71.1614988206
fcs,2015,70.8997507970
fcs,2016,70.5448553090
fcs,2017,70.7840017587
fcs,2018,71.0764886933
fcs,2019,71.1972043616
hpc,1990,81.9765464691
hpc,1991,81.9922339909
hpc,1992,81.9523924384
hpc,1993,81.8436992563
hpc,1994,81.7100380994
hpc,1995,81.5170362224
hpc,1996,81.4556511134
hpc,1997,81.3744019364
hpc,1998,81.2999267484
hpc,1999,81.1948250385
hpc,2000,81.0732794585
hpc,2001,80.9754974212
hpc,2002,80.8678844859
hpc,2003,80.7514119294
hpc,2004,80.6373669130
hpc,2005,80.4993179808
hpc,2006,80.3073956598
hpc,2007,80.0423057525
hpc,2008,79.7443963506
hpc,2009,79.4343100844
hpc,2010,79.1099990778
hpc,2011,78.8050306466
hpc,2012,78.3908452339
hpc,2013,78.1346704661
hpc,2014,77.7580273990
hpc,2015,77.3997132417
hpc,2016,77.1405648477
hpc,2017,76.8376126886
hpc,2018,76.6189085549
hpc,2019,76.3720040971
hic,1990,73.1390205213
hic,1991,72.9022058510
hic,1992,72.5592505854
hic,1993,72.1267400101
hic,1994,71.8464894067
hic,1995,71.6189624378
hic,1996,71.4440984102
hic,1997,71.3402118556
hic,1998,71.1353181164
hic,1999,70.9600890917
hic,2000,70.8594296927
hic,2001,70.4245899894
hic,2002,70.0976253171
hic,2003,69.8045274035
hic,2004,69.6202820419
hic,2005,69.6456399591
hic,2006,69.6545863740
hic,2007,69.6914070023
hic,2008,69.6736437121
hic,2009,69.1658066287
hic,2010,68.8916139617
hic,2011,68.6331632651
hic,2012,68.7215015558
hic,2013,68.5219478000
hic,2014,68.4196597557
hic,2015,68.3932418584
hic,2016,68.4217074048
hic,2017,68.4280814252
hic,2018,68.4796257607
hic,2019,68.5438407252
ibd,1990,82.0991464787
ibd,1991,82.0230200972
ibd,1992,81.9776210292
ibd,1993,81.8137013204
ibd,1994,81.7307147461
ibd,1995,81.5125472627
ibd,1996,81.2081894947
ibd,1997,80.9729055828
ibd,1998,80.7134646505
ibd,1999,80.6040987201
ibd,2000,80.3217503161
ibd,2001,79.9332063022
ibd,2002,79.5496745129
ibd,2003,79.1615514368
ibd,2004,79.0317779192
ibd,2005,78.7922623317
ibd,2006,78.4942669568
ibd,2007,78.2928045209
ibd,2008,78.1277992083
ibd,2009,77.8958906914
ibd,2010,77.6443142408
ibd,2011,77.5106379074
ibd,2012,77.3920587765
ibd,2013,77.1285630675
ibd,2014,76.8307476134
ibd,2015,76.5290950192
ibd,2016,76.1704958564
ibd,2017,75.8280955388
ibd,2018,75.5169808366
ibd,2019,75.2736067950
ibt,1990,82.0009116773
ibt,1991,81.9325110019
ibt,1992,81.8782233096
ibt,1993,81.6942599931
ibt,1994,81.6137494215
ibt,1995,81.3998838599
ibt,1996,81.1293157367
ibt,1997,80.9155855541
ibt,1998,80.6708036094
ibt,1999,80.5578161341
ibt,2000,80.2954005452
ibt,2001,79.9537303325
ibt,2002,79.6012614665
ibt,2003,79.2556705854
ibt,2004,79.1185493994
ibt,2005,78.8600267978
ibt,2006,78.5598416074
ibt,2007,78.3496585791
ibt,2008,78.1575955073
ibt,2009,77.9150319512
ibt,2010,77.6619084471
ibt,2011,77.5060774889
ibt,2012,77.3181199982
ibt,2013,77.0221428547
ibt,2014,76.6988489834
ibt,2015,76.4288450305
ibt,2016,76.0953910251
ibt,2017,75.8676212444
ibt,2018,75.6408843959
ibt,2019,75.4490444440
idb,1990,77.4787298452
idb,1991,77.4079826308
idb,1992,77.2734890192
idb,1993,76.6239111650
idb,1994,76.6384899758
idb,1995,76.4140612274
idb,1996,76.3306933143
idb,1997,76.2687976340
idb,1998,76.0099848337
idb,1999,76.0210209861
idb,2000,76.0020392506
idb,2001,75.8174512833
idb,2002,75.5252712764
idb,2003,75.4481747153
idb,2004,75.3308210786
idb,2005,74.6964351837
idb,2006,74.2323577485
idb,2007,74.1784032570
idb,2008,73.9801635904
idb,2009,73.8940271922
idb,2010,73.7665388261
idb,2011,73.7289608073
idb,2012,73.2178367843
idb,2013,72.6868960708
idb,2014,72.3332853829
idb,2015,72.5869180642
idb,2016,72.5208977893
idb,2017,73.1484299248
idb,2018,73.7208640749
idb,2019,74.1571625796
idx,1990,83.5888509407
idx,1991,83.5816720412
idx,1992,83.5029071724
idx,1993,83.4111037040
idx,1994,83.3038635907
idx,1995,83.1322041495
idx,1996,83.0167491836
idx,1997,82.8875011561
idx,1998,82.7611661852
idx,1999,82.5646109674
idx,2000,82.3208364353
idx,2001,82.2225503860
idx,2002,82.0493666993
idx,2003,81.8505313271
idx,2004,81.6483365237
idx,2005,81.4515793109
idx,2006,81.2197641501
idx,2007,80.8713789259
idx,2008,80.5080227941
idx,2009,80.1186279582
idx,2010,79.7946503637
idx,2011,79.4413528841
idx,2012,78.9969272898
idx,2013,78.6331466474
idx,2014,78.1825136649
idx,2015,77.8375282804
idx,2016,77.5175306421
idx,2017,77.5055996013
idx,2018,77.3337107472
idx,2019,77.0884854390
ida,1990,81.5055490662
ida,1991,81.4804562757
ida,1992,81.3864715523
ida,1993,81.1089447087
ida,1994,81.0463799819
ida,1995,80.8595118882
ida,1996,80.7535926846
ida,1997,80.6449951825
ida,1998,80.4714399533
ida,1999,80.3436172161
ida,2000,80.1745466402
ida,2001,80.0470338687
ida,2002,79.8339172226
ida,2003,79.6769266824
ida,2004,79.5036512237
ida,2005,79.1578392380
ida,2006,78.8452557618
ida,2007,78.5943904187
ida,2008,78.2843167587
ida,2009,77.9954250162
ida,2010,77.7348435057
ida,2011,77.4874148174
ida,2012,77.0194017425
ida,2013,76.5978362873
ida,2014,76.1801296236
ida,2015,76.0401864090
ida,2016,75.8083639779
ida,2017,76.0164476660
ida,2018,76.1001444686
ida,2019,76.0886934322
lte,1990,82.5934255669
lte,1991,82.5613953254
lte,1992,82.5324394377
lte,1993,82.3741887196
lte,1994,82.1450816773
lte,1995,81.9709544208
lte,1996,81.5934351251
lte,1997,81.3364133327
lte,1998,81.0150502436
lte,1999,80.9452778514
lte,2000,80.6175070082
lte,2001,80.0358526673
lte,2002,79.4701278302
lte,2003,78.8936178589
lte,2004,78.4672315463
lte,2005,78.1323104322
lte,2006,77.8030547774
lte,2007,77.6494236777
lte,2008,77.5945221708
lte,2009,77.4554037787
lte,2010,77.2214096091
lte,2011,77.1393824244
lte,2012,77.1042753441
lte,2013,76.9501112611
lte,2014,76.7331901419
lte,2015,76.5569441569
lte,2016,76.2362860336
lte,2017,75.9195555929
lte,2018,75.6238052754
lte,2019,75.2635355165
lcn,1990,81.1159460201
lcn,1991,81.1363041050
lcn,1992,81.1324760617
lcn,1993,81.1529297844
lcn,1994,80.9111009241
lcn,1995,80.4579593206
lcn,1996,79.8814683541
lcn,1997,80.1819287660
lcn,1998,80.0871811593
lcn,1999,79.8238149939
lcn,2000,79.4042286549
lcn,2001,79.0979805663
lcn,2002,78.8754035892
lcn,2003,78.7321013605
lcn,2004,78.8636898063
lcn,2005,78.8206698881
lcn,2006,78.8492244639
lcn,2007,78.5854680809
lcn,2008,78.4884028912
lcn,2009,78.3551935316
lcn,2010,77.9318836680
lcn,2011,77.5557416443
lcn,2012,77.8112265281
lcn,2013,77.5264656844
lcn,2014,77.3302554201
lcn,2015,77.2326391589
lcn,2016,76.9120950498
lcn,2017,76.9105999341
lcn,2018,76.8349272698
lcn,2019,76.7498377662
lac,1990,81.5209185427
lac,1991,81.5296320791
lac,1992,81.5192485399
lac,1993,81.5330225519
lac,1994,81.2717888634
lac,1995,80.7841712998
lac,1996,80.1675789836
lac,1997,80.4945603244
lac,1998,80.3926439984
lac,1999,80.1429067990
lac,2000,79.7419427117
lac,2001,79.4320136822
lac,2002,79.2233945971
lac,2003,79.0852054121
lac,2004,79.2160622626
lac,2005,79.1647210532
lac,2006,79.1648957843
lac,2007,78.8724497809
lac,2008,78.7473121782
lac,2009,78.6408488778
lac,2010,78.2110127789
lac,2011,77.8051340246
lac,2012,78.0853124438
lac,2013,77.7924874950
lac,2014,77.5973411440
lac,2015,77.4977077019
lac,2016,77.1765472715
lac,2017,77.1820321605
lac,2018,77.1054572011
lac,2019,77.0366790447
tla,1990,81.8594206231
tla,1991,81.8192449653
tla,1992,81.7679185715
tla,1993,81.7225919950
tla,1994,81.4511943662
tla,1995,80.9683400217
tla,1996,80.3549948603
tla,1997,80.6497368518
tla,1998,80.5407070907
tla,1999,80.2860788589
tla,2000,79.8618077438
tla,2001,79.5458101183
tla,2002,79.3164560766
tla,2003,79.1725030141
tla,2004,79.3120149979
tla,2005,79.2621599342
tla,2006,79.2962245719
tla,2007,79.0112229903
tla,2008,78.9029758940
tla,2009,78.7384403167
tla,2010,78.3133894536
tla,2011,77.9305988696
tla,2012,78.2006844058
tla,2013,77.9138596857
tla,2014,77.7171459573
tla,2015,77.6225691625
tla,2016,77.2888112801
tla,2017,77.2840944024
tla,2018,77.2021035792
tla,2019,77.1177874058
ldc,1990,83.9681238564
ldc,1991,83.9591266236
ldc,1992,83.8932172951
ldc,1993,83.8015123670
ldc,1994,83.6848259976
ldc,1995,83.5113928135
ldc,1996,83.3752284023
ldc,1997,83.2319560847
ldc,1998,83.0910406452
ldc,1999,82.9309624206
ldc,2000,82.7386601462
ldc,2001,82.6928553855
ldc,2002,82.5632613354
ldc,2003,82.4179842000
ldc,2004,82.2656475309
ldc,2005,82.1132616920
ldc,2006,81.9231340818
ldc,2007,81.6082200564
ldc,2008,81.2613911773
ldc,2009,80.8970173959
ldc,2010,80.5473386994
ldc,2011,80.1958917061
ldc,2012,79.7403765885
ldc,2013,79.3368816410
ldc,2014,78.8775229477
ldc,2015,78.5300917157
ldc,2016,78.2197302049
ldc,2017,78.2661198914
ldc,2018,78.0948166783
ldc,2019,77.8336992996
lmy,1990,82.1651688883
lmy,1991,82.0938910356
lmy,1992,82.0439628725
lmy,1993,81.8744456676
lmy,1994,81.8116002591
lmy,1995,81.6094810732
lmy,1996,81.3512298814
lmy,1997,81.1463585905
lmy,1998,80.9073111174
lmy,1999,80.8009133599
lmy,2000,80.5355574918
lmy,2001,80.1893445998
lmy,2002,79.8643871286
lmy,2003,79.5241327114
lmy,2004,79.3804760171
lmy,2005,79.1151759150
lmy,2006,78.8051566178
lmy,2007,78.5869716440
lmy,2008,78.3789401766
lmy,2009,78.1316008022
lmy,2010,77.8619637979
lmy,2011,77.7049030982
lmy,2012,77.5079207224
lmy,2013,77.2064632643
lmy,2014,76.8726039514
lmy,2015,76.5981430127
lmy,2016,76.2620130887
lmy,2017,76.0240075921
lmy,2018,75.7940350347
lmy,2019,75.5979491225
lic,1990,80.8421388796
lic,1991,80.8920997619
lic,1992,80.8866272166
lic,1993,80.8496521865
lic,1994,80.7453427522
lic,1995,80.6121731155
lic,1996,80.5908475682
lic,1997,80.5533182557
lic,1998,80.5216905815
lic,1999,80.4051639837
lic,2000,80.2695267430
lic,2001,80.2160816592
lic,2002,80.1274626163
lic,2003,80.0049631523
lic,2004,79.8904700334
lic,2005,79.7291551448
lic,2006,79.5289136942
lic,2007,79.2875085398
lic,2008,79.0410700653
lic,2009,78.7504732624
lic,2010,78.5156533400
lic,2011,78.2467332202
lic,2012,77.9097737776
lic,2013,77.6372662257
lic,2014,77.2425678691
lic,2015,77.0108016948
lic,2016,76.8206237874
lic,2017,76.6134560530
lic,2018,76.4099517671
lic,2019,76.1765559221
lmc,1990,82.1043179361
lmc,1991,82.0420760560
lmc,1992,81.9625056962
lmc,1993,81.8427557524
lmc,1994,81.8564957013
lmc,1995,81.6759434632
lmc,1996,81.4752758374
lmc,1997,81.2716706087
lmc,1998,81.0393445140
lmc,1999,80.9096891209
lmc,2000,80.7236533185
lmc,2001,80.5458962905
lmc,2002,80.4221009722
lmc,2003,80.3477161567
lmc,2004,80.3023995067
lmc,2005,80.1785514453
lmc,2006,79.8235766916
lmc,2007,79.5082316485
lmc,2008,79.2207847585
lmc,2009,78.9260340500
lmc,2010,78.6845733254
lmc,2011,78.4345866944
lmc,2012,78.0125093312
lmc,2013,77.6201417640
lmc,2014,77.1333474707
lmc,2015,76.7118422700
lmc,2016,76.2802998007
lmc,2017,75.9697565509
lmc,2018,75.6916650886
lmc,2019,75.5796817591
mea,1990,76.8776880536
mea,1991,76.6154702658
mea,1992,76.2690503314
mea,1993,76.0940323321
mea,1994,75.9768415247
mea,1995,75.5173032778
mea,1996,74.9131908555
mea,1997,74.6027914161
mea,1998,74.2115392292
mea,1999,74.3862820998
mea,2000,74.2336309260
mea,2001,73.7257579400
mea,2002,73.5724724065
mea,2003,73.5633181253
mea,2004,73.5908220691
mea,2005,73.6506757881
mea,2006,73.3459706308
mea,2007,73.2097259005
mea,2008,73.0444920070
mea,2009,73.2065725277
mea,2010,73.5352878828
mea,2011,73.5751153318
mea,2012,73.6586864643
mea,2013,73.8745352478
mea,2014,73.5389782898
mea,2015,73.3134749811
mea,2016,73.2800274802
mea,2017,73.0037433337
mea,2018,73.0820028037
mea,2019,73.2160167650
mna,1990,76.4057281539
mna,1991,76.1181802311
mna,1992,75.7406286420
mna,1993,75.5301309694
mna,1994,75.4445406819
mna,1995,74.9128218811
mna,1996,74.4077012170
mna,1997,74.1976608055
mna,1998,73.8452371278
mna,1999,74.0857292373
mna,2000,73.6969208272
mna,2001,73.1795388527
mna,2002,73.0547086618
mna,2003,73.0340616902
mna,2004,72.9928081539
mna,2005,72.9532981293
mna,2006,72.5418661415
mna,2007,72.1915372746
mna,2008,71.7875446641
mna,2009,71.7790717059
mna,2010,71.8874028416
mna,2011,71.7938676197
mna,2012,71.6873130918
mna,2013,71.7525827123
mna,2014,71.2429862772
mna,2015,70.8667594035
mna,2016,70.8955725512
mna,2017,70.6474848840
mna,2018,70.8864865308
mna,2019,71.0071623614
tmn,1990,76.4589130910
tmn,1991,76.1703896724
tmn,1992,75.7927123421
tmn,1993,75.5808752323
tmn,1994,75.4936350440
tmn,1995,74.9596989211
tmn,1996,74.4477346759
tmn,1997,74.2437655928
tmn,1998,73.8966766814
tmn,1999,74.1434563076
tmn,2000,73.7418785158
tmn,2001,73.2644539292
tmn,2002,73.1526338102
tmn,2003,73.1040105869
tmn,2004,73.0763504114
tmn,2005,73.0299542298
tmn,2006,72.6237176471
tmn,2007,72.2651218498
tmn,2008,71.8687927849
tmn,2009,71.8595303552
tmn,2010,71.9572989362
tmn,2011,71.8523514800
tmn,2012,71.7433554647
tmn,2013,71.8039689168
tmn,2014,71.2891818555
tmn,2015,70.8843523708
tmn,2016,70.9098792201
tmn,2017,70.6543791776
tmn,2018,70.9057702596
tmn,2019,71.0169695037
mic,1990,82.2484467702
mic,1991,82.1702275313
mic,1992,82.1181555252
mic,1993,81.9407625206
mic,1994,81.8812938765
mic,1995,81.6753719225
mic,1996,81.4017002467
mic,1997,81.1859831070
mic,1998,80.9332794999
mic,1999,80.8277795063
mic,2000,80.5537616941
mic,2001,80.1874982403
mic,2002,79.8460517005
mic,2003,79.4902973303
mic,2004,79.3442017400
mic,2005,79.0709724043
mic,2006,78.7524372210
mic,2007,78.5352706350
mic,2008,78.3293792958
mic,2009,78.0845947032
mic,2010,77.8115685330
mic,2011,77.6625087221
mic,2012,77.4759985792
mic,2013,77.1717073200
mic,2014,76.8422765089
mic,2015,76.5637548345
mic,2016,76.2147113081
mic,2017,75.9732631967
mic,2018,75.7400815909
mic,2019,75.5463258288
nac,1990,75.3606339639
nac,1991,74.7007206696
nac,1992,74.6556787593
nac,1993,74.2974846232
nac,1994,74.1114724011
nac,1995,74.0702062207
nac,1996,74.0534907445
nac,1997,74.1305063716
nac,1998,74.0317842909
nac,1999,73.9955934634
nac,2000,73.9884445631
nac,2001,73.4918034315
nac,2002,73.1170644498
nac,2003,72.5416884584
nac,2004,72.2938196552
nac,2005,72.2031013896
nac,2006,72.2635371077
nac,2007,72.0291595594
nac,2008,71.8557030086
nac,2009,70.8487160348
nac,2010,70.0629795868
nac,2011,69.5366974713
nac,2012,69.7066895679
nac,2013,69.1549026642
nac,2014,68.7276008944
nac,2015,68.6297904069
nac,2016,68.7222957955
nac,2017,68.6550194432
nac,2018,68.5855196634
nac,2019,68.7546529915
oed,1990,74.1550322127
oed,1991,73.8983985690
oed,1992,73.5978283094
oed,1993,73.1965651029
oed,1994,72.9458566454
oed,1995,72.6163774426
oed,1996,72.5264253468
oed,1997,72.4929838295
oed,1998,72.3381772356
oed,1999,72.1185980734
oed,2000,71.8663583128
oed,2001,71.4419467216
oed,2002,71.1063151710
oed,2003,70.8174783829
oed,2004,70.6406121023
oed,2005,70.7170041022
oed,2006,70.6054724017
oed,2007,70.5414982042
oed,2008,70.4804065066
oed,2009,69.9745000617
oed,2010,69.6432104339
oed,2011,69.4291657501
oed,2012,69.4423001629
oed,2013,69.1905781711
oed,2014,69.0969936290
oed,2015,69.0620267224
oed,2016,69.1168623772
oed,2017,69.1437648258
oed,2018,69.2151533307
oed,2019,69.1957907644
oss,1990,75.0188155867
oss,1991,74.9001271832
oss,1992,74.7696124772
oss,1993,74.6726698887
oss,1994,74.4342367079
oss,1995,74.1586049795
oss,1996,73.6745656707
oss,1997,73.1760434494
oss,1998,72.8517467473
oss,1999,72.4813626027
oss,2000,72.0216922302
oss,2001,71.7387719848
oss,2002,71.3667867438
oss,2003,71.5586303047
oss,2004,71.5338146314
oss,2005,71.5867250200
oss,2006,71.8849198767
oss,2007,72.3015417385
oss,2008,72.8127021471
oss,2009,73.3167394358
oss,2010,73.5412962964
oss,2011,73.7547250838
oss,2012,73.9335623813
oss,2013,74.4699714427
oss,2014,74.7742243947
oss,2015,74.9909604292
oss,2016,75.0491635421
oss,2017,75.0414196331
oss,2018,75.0771850071
oss,2019,75.1328329509
