economy,year,sl_tlf_cact_ma_zs
eap,2005,79.5490956287
eap,2006,79.3415783018
eap,2007,79.2132076167
eap,2008,79.0386248437
eap,2009,78.8342249480
eap,2010,78.6880702846
eap,2011,78.7086136526
eap,2012,78.3199083542
eap,2013,77.7876677174
eap,2014,77.4884230740
eap,2015,77.0785375679
eap,2016,76.5634245273
eap,2017,75.9448651102
eap,2018,75.5475790712
eap,2019,75.1272906470
eap,2020,73.4842292756
eap,2021,74.0369436518
eap,2022,73.4749855131
eap,2023,73.5053315051
eap,2024,72.7289266187
tea,1990,83.9918050848
tea,1991,83.6657551223
tea,1992,83.3174317392
tea,1993,82.9252283034
tea,1994,82.6905856751
tea,1995,82.3243100670
tea,1996,81.9494529504
tea,1997,81.5180748960
tea,1998,81.0881502332
tea,1999,80.6903854251
tea,2000,80.3360054776
tea,2001,80.3067874366
tea,2002,80.0813226891
tea,2003,79.8537429638
tea,2004,79.8108888815
tea,2005,79.4586035571
tea,2006,79.2489393276
tea,2007,79.1191948323
tea,2008,78.9425380690
tea,2009,78.7356520087
tea,2010,78.5876677737
tea,2011,78.6084351583
tea,2012,78.2149134451
tea,2013,77.6760517037
tea,2014,77.3729991434
tea,2015,76.9579782234
tea,2016,76.4364723156
tea,2017,75.8102835121
tea,2018,75.4082139623
tea,2019,74.9829694025
tea,2020,73.3403980929
tea,2021,73.9003051351
tea,2022,73.3112473267
tea,2023,73.3425533275
tea,2024,72.5572536005
emu,1990,69.1295282082
emu,1991,68.8137227253
emu,1992,67.8495608914
emu,1993,67.2753923135
emu,1994,66.8084257371
emu,1995,66.2065916062
emu,1996,66.0677826103
emu,1997,65.9200089297
emu,1998,65.8663213765
emu,1999,65.7774918436
emu,2000,65.5600373200
emu,2001,65.1956297971
emu,2002,65.2433273706
emu,2003,65.2594879901
emu,2004,65.1368146106
emu,2005,65.2672944918
emu,2006,65.2769291045
emu,2007,65.1265253393
emu,2008,65.1678286001
emu,2009,64.6239022358
emu,2010,64.3868118072
emu,2011,64.0134543948
emu,2012,64.0699856273
emu,2013,63.8303832289
emu,2014,63.5185667188
emu,2015,63.3653184941
emu,2016,63.2732018644
emu,2017,63.2892188922
emu,2018,63.3327425608
emu,2019,63.2655398500
emu,2020,62.2857831060
emu,2021,62.5598760474
emu,2022,63.0437669667
emu,2023,63.1685293369
emu,2024,63.0459625286
ecs,1990,71.0048642223
ecs,1991,70.8497732631
ecs,1992,70.2677574503
ecs,1993,69.4889877399
ecs,1994,68.9303380623
ecs,1995,68.4991722578
ecs,1996,68.1094041680
ecs,1997,67.6551211566
ecs,1998,67.3236436701
ecs,1999,67.6270346082
ecs,2000,67.2712927204
ecs,2001,66.7378796349
ecs,2002,66.5167594662
ecs,2003,66.2948910902
ecs,2004,66.1758512833
ecs,2005,66.2444451571
ecs,2006,66.2027613711
ecs,2007,66.3302851316
ecs,2008,66.6091810506
ecs,2009,66.3301711583
ecs,2010,66.3628360397
ecs,2011,66.3689818036
ecs,2012,66.4392935689
ecs,2013,66.4180450636
ecs,2014,66.4066734835
ecs,2015,66.4733921131
ecs,2016,66.5892694910
ecs,2017,66.6387271175
ecs,2018,66.6888572488
ecs,2019,66.4620109633
ecs,2020,65.4891630524
ecs,2021,65.8671727996
ecs,2022,66.4361196799
ecs,2023,66.5081649289
ecs,2024,66.3441797252
eca,1990,72.3431234975
eca,1991,72.6888299169
eca,1992,72.6932544898
eca,1993,72.3317950003
eca,1994,72.6291287781
eca,1995,72.4055030344
eca,1996,72.0178829290
eca,1997,71.6186712040
eca,1998,71.3863182327
eca,1999,70.9225578663
eca,2000,70.0469735211
eca,2001,69.4868631559
eca,2002,68.7908891939
eca,2003,68.1440883874
eca,2004,67.5906538207
eca,2005,67.3369825535
eca,2006,66.9171516900
eca,2007,66.9406286288
eca,2008,67.0236569285
eca,2009,67.2460166801
eca,2010,67.2975044949
eca,2011,67.8774403651
eca,2012,67.8244684253
eca,2013,68.0417302769
eca,2014,68.2273636430
eca,2015,68.5305943838
eca,2016,68.9242364086
eca,2017,69.1605149074
eca,2018,69.3348139389
eca,2019,69.1075234034
eca,2020,67.2273012721
eca,2021,67.9503330792
eca,2022,70.1922924326
eca,2023,70.0083344991
eca,2024,70.3344993243
tec,1990,72.3001985116
tec,1991,72.3634924164
tec,1992,72.1305038077
tec,1993,71.1864471910
tec,1994,70.4999296304
tec,1995,70.1033964228
tec,1996,69.4203057727
tec,1997,68.6067157280
tec,1998,68.0142791438
tec,1999,68.6959892084
tec,2000,68.1625527197
tec,2001,67.4367311457
tec,2002,66.9456935691
tec,2003,66.4476492467
tec,2004,66.3864646169
tec,2005,66.3755377590
tec,2006,66.2134773613
tec,2007,66.6341300499
tec,2008,67.1676443580
tec,2009,67.1538589979
tec,2010,67.5018766762
tec,2011,67.8481832538
tec,2012,67.9129135156
tec,2013,68.0847106457
tec,2014,68.2853622548
tec,2015,68.5242601108
tec,2016,68.8007031494
tec,2017,68.9064797622
tec,2018,68.9313986950
tec,2019,68.5897786949
tec,2020,67.4647308413
tec,2021,68.1807090313
tec,2022,69.1918912894
tec,2023,69.1828488502
tec,2024,69.0646009502
euu,1990,68.2543231817
euu,1991,68.0383250595
euu,1992,67.2704063801
euu,1993,66.7365604156
euu,1994,66.2669278489
euu,1995,65.7306740623
euu,1996,65.5521631088
euu,1997,65.4102860217
euu,1998,65.2944380037
euu,1999,65.1774741785
euu,2000,64.9078781042
euu,2001,64.6939142265
euu,2002,64.6485865696
euu,2003,64.6127208209
euu,2004,64.5023247511
euu,2005,64.6619743371
euu,2006,64.6624220418
euu,2007,64.5660918746
euu,2008,64.6938374501
euu,2009,64.1340053719
euu,2010,64.1260799737
euu,2011,63.8013345194
euu,2012,63.9013770853
euu,2013,63.7686010190
euu,2014,63.6354012426
euu,2015,63.5931657764
euu,2016,63.5714817255
euu,2017,63.7118790834
euu,2018,63.7633381131
euu,2019,63.7784072062
euu,2020,63.0002164657
euu,2021,63.3318692171
euu,2022,63.7365624407
euu,2023,63.8168862788
euu,2024,63.6297597174
fcs,1990,79.0943948710
fcs,1991,79.1530627984
fcs,1992,79.1943359199
fcs,1993,79.2109887664
fcs,1994,79.1357076177
fcs,1995,79.0609532982
fcs,1996,79.0439711917
fcs,1997,79.0703256360
fcs,1998,79.0183412830
fcs,1999,78.9004429553
fcs,2000,78.7778784767
fcs,2001,78.6270887815
fcs,2002,78.4293325995
fcs,2003,78.3182851171
fcs,2004,78.2449990079
fcs,2005,78.0960205657
fcs,2006,77.9293979436
fcs,2007,77.7904226391
fcs,2008,77.6468518404
fcs,2009,77.5173457355
fcs,2010,77.3569359141
fcs,2011,77.2522662092
fcs,2012,76.8767999908
fcs,2013,76.6786233049
fcs,2014,76.4599396113
fcs,2015,75.9248642099
fcs,2016,75.6452109104
fcs,2017,75.3484926163
fcs,2018,74.9472530091
fcs,2019,74.3809355306
fcs,2020,73.0209323237
fcs,2021,72.6556100826
fcs,2022,74.3737008122
fcs,2023,74.7383503130
fcs,2024,74.6491491354
hpc,1990,80.0886468233
hpc,1991,80.0934092164
hpc,1992,80.0825780444
hpc,1993,80.0099203570
hpc,1994,79.9315561530
hpc,1995,79.8996397700
hpc,1996,79.9178668172
hpc,1997,79.9560872940
hpc,1998,79.9433600415
hpc,1999,79.8479925963
hpc,2000,79.7291272712
hpc,2001,79.6309839212
hpc,2002,79.5470903228
hpc,2003,79.4623300102
hpc,2004,79.3695442836
hpc,2005,79.2561568972
hpc,2006,79.0648163932
hpc,2007,78.8157565664
hpc,2008,78.5267655718
hpc,2009,78.2415892217
hpc,2010,77.9285455318
hpc,2011,77.8968129109
hpc,2012,77.1824216673
hpc,2013,77.5273729639
hpc,2014,76.6057748527
hpc,2015,76.0602446793
hpc,2016,75.6385720535
hpc,2017,74.9923754195
hpc,2018,74.7840372437
hpc,2019,74.5649724217
hpc,2020,73.7534832719
hpc,2021,73.7284605967
hpc,2022,74.1831498171
hpc,2023,74.8723113991
hpc,2024,74.7107213824
hic,1990,72.8977259368
hic,1991,72.6797997517
hic,1992,72.3263502782
hic,1993,71.7601936559
hic,1994,71.2713421911
hic,1995,70.9956161264
hic,1996,70.7799244969
hic,1997,70.5263638595
hic,1998,70.2025313602
hic,1999,70.3508479624
hic,2000,70.1787578419
hic,2001,69.6931944544
hic,2002,69.4772464938
hic,2003,69.2007154705
hic,2004,69.0997355288
hic,2005,69.1523717142
hic,2006,69.2244282740
hic,2007,69.2773646504
hic,2008,69.3589103137
hic,2009,68.8016627550
hic,2010,68.6566877341
hic,2011,68.5030708944
hic,2012,68.6183879262
hic,2013,68.5608267516
hic,2014,68.5064477710
hic,2015,68.5354805726
hic,2016,68.6257797401
hic,2017,68.6173096005
hic,2018,68.6710040802
hic,2019,68.6281159090
hic,2020,67.6812715931
hic,2021,67.8206433546
hic,2022,68.1594006922
hic,2023,68.3606322314
hic,2024,68.1832566219
ibd,1990,81.9627615115
ibd,1991,81.8092556881
ibd,1992,81.5853122947
ibd,1993,81.2778839193
ibd,1994,81.0479056711
ibd,1995,80.8031282939
ibd,1996,80.4574133444
ibd,1997,80.2264531152
ibd,1998,79.9301641416
ibd,1999,79.8298285988
ibd,2000,79.5161025131
ibd,2001,79.2183058717
ibd,2002,78.8814245964
ibd,2003,78.6240878553
ibd,2004,78.5212394134
ibd,2005,78.2765712805
ibd,2006,78.0305607394
ibd,2007,77.8270483700
ibd,2008,77.6299348359
ibd,2009,77.3591677139
ibd,2010,77.1520093797
ibd,2011,76.9962609379
ibd,2012,76.7158009333
ibd,2013,76.3853582370
ibd,2014,76.1449204030
ibd,2015,75.8644357484
ibd,2016,75.5269752511
ibd,2017,75.1412100624
ibd,2018,74.8460079683
ibd,2019,74.5187705260
ibd,2020,72.7092866701
ibd,2021,73.5390328234
ibd,2022,73.7002184749
ibd,2023,73.9263337237
ibd,2024,73.7128868008
ibt,1990,81.8433898428
ibt,1991,81.6804628420
ibt,1992,81.5031192141
ibt,1993,81.2218712834
ibt,1994,81.0227968205
ibt,1995,80.8141137523
ibt,1996,80.5481581775
ibt,1997,80.3712569765
ibt,1998,80.1148658775
ibt,1999,80.0224271363
ibt,2000,79.7401792924
ibt,2001,79.4852858588
ibt,2002,79.1975850547
ibt,2003,78.9659789400
ibt,2004,78.8571923745
ibt,2005,78.6109453931
ibt,2006,78.3523236714
ibt,2007,78.1173940056
ibt,2008,77.8799346449
ibt,2009,77.6027832894
ibt,2010,77.3713742824
ibt,2011,77.2270457935
ibt,2012,76.9270791750
ibt,2013,76.6831540875
ibt,2014,76.3700643356
ibt,2015,76.0926826769
ibt,2016,75.7788862261
ibt,2017,75.4235695312
ibt,2018,75.1537736037
ibt,2019,74.8326746074
ibt,2020,73.2623175489
ibt,2021,73.9310381468
ibt,2022,74.1643226115
ibt,2023,74.3767130579
ibt,2024,74.1826353392
idb,1990,83.5274367505
idb,1991,83.0023658955
idb,1992,83.1869656624
idb,1993,82.8390189336
idb,1994,82.8069803765
idb,1995,82.9369186571
idb,1996,83.0552886166
idb,1997,83.1496547968
idb,1998,82.7979801908
idb,1999,82.6848232888
idb,2000,82.5005667086
idb,2001,82.3781987912
idb,2002,82.2039784298
idb,2003,81.9150595876
idb,2004,81.5942810041
idb,2005,80.9775155240
idb,2006,80.3096161890
idb,2007,80.0608566991
idb,2008,79.7591012591
idb,2009,79.6599460947
idb,2010,79.4528903417
idb,2011,79.2272686778
idb,2012,79.3411525293
idb,2013,79.4514555676
idb,2014,79.0394695358
idb,2015,79.5223885125
idb,2016,79.6217665743
idb,2017,79.4526350131
idb,2018,79.3071616144
idb,2019,78.9240254500
idb,2020,78.0571818086
idb,2021,78.9693633471
idb,2022,79.5029622770
idb,2023,79.2144516663
idb,2024,79.1807475448
idx,1990,80.0871236152
idx,1991,80.0492088295
idx,1992,80.0212963581
idx,1993,79.9685503445
idx,1994,79.9019969413
idx,1995,79.7649856004
idx,1996,79.8388203129
idx,1997,79.8772780646
idx,1998,79.9314087877
idx,1999,79.8903150007
idx,2000,79.7514769522
idx,2001,79.6934395113
idx,2002,79.6541583377
idx,2003,79.6053981222
idx,2004,79.5530053063
idx,2005,79.4797939006
idx,2006,79.3433683469
idx,2007,78.8902948814
idx,2008,78.4100681792
idx,2009,77.9727884241
idx,2010,77.5577062916
idx,2011,77.5112338090
idx,2012,76.8467631237
idx,2013,76.9084700962
idx,2014,76.2056666983
idx,2015,75.5109889653
idx,2016,75.0937829096
idx,2017,74.7946651461
idx,2018,74.5803424469
idx,2019,74.3072355851
idx,2020,73.6181012617
idx,2021,73.2549764635
idx,2022,73.6502445182
idx,2023,74.0228540432
idx,2024,73.8023571754
ida,1990,81.2770422095
ida,1991,81.0741796030
ida,1992,81.1195011922
ida,1993,80.9628662463
ida,1994,80.9078460814
ida,1995,80.8639149064
ida,1996,80.9560492199
ida,1997,81.0172943638
ida,1998,80.9323399898
ida,1999,80.8676255925
ida,2000,80.7151198705
ida,2001,80.6375683967
ida,2002,80.5522318142
ida,2003,80.4199406147
ida,2004,80.2748010974
ida,2005,80.0106648038
ida,2006,79.6864492940
ida,2007,79.3069354977
ida,2008,78.8916849106
ida,2009,78.5768655122
ida,2010,78.2378103427
ida,2011,78.1275244640
ida,2012,77.7421516162
ida,2013,77.8210779341
ida,2014,77.2215570872
ida,2015,76.9462506918
ida,2016,76.7091615964
ida,2017,76.4521810573
ida,2018,76.2589884310
ida,2019,75.9431833438
ida,2020,75.1881948335
ida,2021,75.2740206589
ida,2022,75.7155846592
ida,2023,75.8976716409
ida,2024,75.7524435862
lte,1990,82.7471000664
lte,1991,82.4789948293
lte,1992,82.1228380377
lte,1993,81.6464505480
lte,1994,81.1551633505
lte,1995,80.7414787664
lte,1996,80.1495514890
lte,1997,79.7196778132
lte,1998,79.2173245605
lte,1999,79.0026877841
lte,2000,78.5291741549
lte,2001,78.2848961879
lte,2002,78.0748984173
lte,2003,77.8509740445
lte,2004,77.7338574200
lte,2005,77.6057793011
lte,2006,77.4536191174
lte,2007,77.3549377592
lte,2008,77.3305207463
lte,2009,77.2020305803
lte,2010,77.0115786684
lte,2011,76.8957582046
lte,2012,76.5385339092
lte,2013,76.1052676575
lte,2014,75.8254066073
lte,2015,75.5494511451
lte,2016,75.1434317833
lte,2017,74.6478580875
lte,2018,74.2149311446
lte,2019,73.7719910597
lte,2020,72.0450225926
lte,2021,73.0947436469
lte,2022,72.2739316331
lte,2023,72.1832484253
lte,2024,71.4988480572
lcn,1990,81.5707004231
lcn,1991,81.6881700316
lcn,1992,81.5864299153
lcn,1993,81.5442923473
lcn,1994,81.3081301295
lcn,1995,80.9325900896
lcn,1996,80.1714628588
lcn,1997,80.6048342858
lcn,1998,80.4441191547
lcn,1999,80.1416638954
lcn,2000,79.6983034336
lcn,2001,79.2754502256
lcn,2002,78.9171621295
lcn,2003,78.8542719948
lcn,2004,78.9007496453
lcn,2005,78.8894638317
lcn,2006,78.9300022498
lcn,2007,78.5700302969
lcn,2008,78.3955010219
lcn,2009,78.2188489513
lcn,2010,77.7604173316
lcn,2011,77.4486072560
lcn,2012,77.3926148445
lcn,2013,77.0339896722
lcn,2014,76.7613326532
lcn,2015,76.6368102053
lcn,2016,76.3327728030
lcn,2017,76.2543263666
lcn,2018,76.0542553484
lcn,2019,75.8389004846
lcn,2020,71.5348488040
lcn,2021,73.9999084513
lcn,2022,74.8204140385
lcn,2023,74.6493679207
lcn,2024,74.7654583438
lac,1990,82.2733323032
lac,1991,82.3523311340
lac,1992,82.2175590010
lac,1993,82.1345627279
lac,1994,81.8523062593
lac,1995,81.3749478228
lac,1996,80.5295705508
lac,1997,81.0036036681
lac,1998,80.8394405951
lac,1999,80.5638827660
lac,2000,80.0873186047
lac,2001,79.6614538192
lac,2002,79.3469941764
lac,2003,79.3037830532
lac,2004,79.2999508141
lac,2005,79.3278911991
lac,2006,79.2983736108
lac,2007,78.9138341180
lac,2008,78.7307206665
lac,2009,78.6422169840
lac,2010,78.0850344272
lac,2011,77.7503411340
lac,2012,77.7275334604
lac,2013,77.3733587049
lac,2014,77.0971388639
lac,2015,77.0075070630
lac,2016,76.7285655791
lac,2017,76.6758784984
lac,2018,76.5294248425
lac,2019,76.4824281495
lac,2020,72.3716604455
lac,2021,75.0236121618
lac,2022,75.5155024153
lac,2023,75.3189626676
lac,2024,75.4103158901
tla,1990,82.2024055404
tla,1991,82.2704709870
tla,1992,82.1345185295
tla,1993,82.0409843584
tla,1994,81.7846150906
tla,1995,81.3891834639
tla,1996,80.5832192331
tla,1997,81.0166737742
tla,1998,80.8420427174
tla,1999,80.5465027126
tla,2000,80.0969036083
tla,2001,79.6633404161
tla,2002,79.2985176033
tla,2003,79.2369706341
tla,2004,79.2886030123
tla,2005,79.2836412304
tla,2006,79.3476998286
tla,2007,78.9920747996
tla,2008,78.8277882835
tla,2009,78.6222997379
tla,2010,78.1725598705
tla,2011,77.8634027367
tla,2012,77.8107265460
tla,2013,77.4460731453
tla,2014,77.1697055359
tla,2015,77.0418077844
tla,2016,76.7247957217
tla,2017,76.6402389307
tla,2018,76.4297659563
tla,2019,76.2138141850
tla,2020,71.8515414163
tla,2021,74.3552770356
tla,2022,75.1376497881
tla,2023,74.9609757376
tla,2024,75.0784920948
ldc,1990,80.3140063832
ldc,1991,80.2948660341
ldc,1992,80.2928648889
ldc,1993,80.2428118437
ldc,1994,80.1785144456
ldc,1995,80.1452700196
ldc,1996,80.1347617582
ldc,1997,80.1359585253
ldc,1998,80.1080933747
ldc,1999,80.0606982465
ldc,2000,80.0276163528
ldc,2001,80.0105225141
ldc,2002,80.0107657739
ldc,2003,80.0055245954
ldc,2004,79.9843973332
ldc,2005,79.9371525043
ldc,2006,79.8272586634
ldc,2007,79.4263249247
ldc,2008,78.9517887124
ldc,2009,78.5027872728
ldc,2010,78.0485656848
ldc,2011,78.0631467741
ldc,2012,77.5168465813
ldc,2013,77.6368068942
ldc,2014,76.8618639403
ldc,2015,76.0581881828
ldc,2016,75.6274594517
ldc,2017,75.3342451845
ldc,2018,75.1855123628
ldc,2019,74.9571761086
ldc,2020,74.4657757958
ldc,2021,74.1556748905
ldc,2022,74.5528245013
ldc,2023,75.1333545936
ldc,2024,74.8936617976
lmy,1990,82.3895418450
lmy,1991,82.2145718205
lmy,1992,82.0401390149
lmy,1993,81.8143779433
lmy,1994,81.6778114579
lmy,1995,81.4676891844
lmy,1996,81.2243561557
lmy,1997,81.0849572887
lmy,1998,80.8481217499
lmy,1999,80.6493744199
lmy,2000,80.3476111616
lmy,2001,80.1085776171
lmy,2002,79.8102548290
lmy,2003,79.5717343754
lmy,2004,79.4165404555
lmy,2005,79.1346664831
lmy,2006,78.8343342203
lmy,2007,78.5377687942
lmy,2008,78.2310631003
lmy,2009,77.9513697371
lmy,2010,77.6639496133
lmy,2011,77.4992327624
lmy,2012,77.1694471819
lmy,2013,76.9031424971
lmy,2014,76.5729578800
lmy,2015,76.2869890028
lmy,2016,75.9647768160
lmy,2017,75.6042741402
lmy,2018,75.3418487779
lmy,2019,75.0488641213
lmy,2020,73.4710297149
lmy,2021,74.1479446930
lmy,2022,74.3717208450
lmy,2023,74.5905564960
lmy,2024,74.4008500920
lic,1990,78.5836559387
lic,1991,78.5711528989
lic,1992,78.5227154823
lic,1993,78.4403131698
lic,1994,78.2440493963
lic,1995,78.1138190092
lic,1996,78.2447689246
lic,1997,78.3779721341
lic,1998,78.4362691915
lic,1999,78.3002170317
lic,2000,78.1561785073
lic,2001,77.9955197803
lic,2002,77.8510039931
lic,2003,77.7115337112
lic,2004,77.6107152109
lic,2005,77.4722362497
lic,2006,77.2231164039
lic,2007,76.8685822083
lic,2008,76.5604302693
lic,2009,76.2496736762
lic,2010,75.9334225488
lic,2011,76.0211682955
lic,2012,74.7320460418
lic,2013,75.1657774893
lic,2014,74.2657411865
lic,2015,73.2806635266
lic,2016,72.9131256442
lic,2017,72.4899570275
lic,2018,72.4427161431
lic,2019,72.2907233959
lic,2020,71.7317261440
lic,2021,71.5188835102
lic,2022,72.4188203593
lic,2023,73.3039487107
lic,2024,73.0558130222
lmc,1990,82.3387272580
lmc,1991,82.2086998136
lmc,1992,82.2016560358
lmc,1993,82.1688546038
lmc,1994,82.1486178457
lmc,1995,82.1564982637
lmc,1996,82.1727623056
lmc,1997,82.1619086097
lmc,1998,82.0760325759
lmc,1999,82.1220611859
lmc,2000,81.9636991576
lmc,2001,81.6929890410
lmc,2002,81.3899479952
lmc,2003,81.1645289545
lmc,2004,80.9729895262
lmc,2005,80.6802456921
lmc,2006,80.2946384679
lmc,2007,79.8762524024
lmc,2008,79.4881270945
lmc,2009,79.1085010013
lmc,2010,78.8147864822
lmc,2011,78.5406269676
lmc,2012,78.2367469015
lmc,2013,78.0899501533
lmc,2014,77.7917412420
lmc,2015,77.5601742332
lmc,2016,77.3191424590
lmc,2017,76.9524775611
lmc,2018,76.7256858498
lmc,2019,76.4644973996
lmc,2020,75.3761991864
lmc,2021,75.7547502924
lmc,2022,76.2857408956
lmc,2023,76.5103143720
