economy,year,dc_dac_poll_cd
eca,2013,40170001.1286884993
eca,2014,45380001.2487917989
eca,2015,49636572.2492337003
eca,2016,61386828.5450152978
eca,2017,124672041.9656489938
eca,2018,121176169.3246659935
eca,2019,141621718.2502149940
eca,2020,152092846.4978930056
eca,2021,178487905.7407380044
eca,2022,409309893.4665319920
eca,2023,322983402.8705949783
tec,2005,37540000.6603450105
tec,2006,22420000.0520795472
tec,2007,50009999.6421486586
tec,2008,43009999.3757903427
tec,2009,36879999.3321299627
tec,2010,32610000.3048777767
tec,2011,66699998.7959861755
tec,2012,32999999.6554106809
tec,2013,40170001.1286884546
tec,2014,45110001.2548268586
tec,2015,49650000.8851289675
tec,2016,61390000.0434368700
tec,2017,124679997.9936332405
tec,2018,121190005.3247808963
tec,2019,138910002.7084350288
tec,2020,152089998.8412856460
tec,2021,178479999.7135996819
tec,2022,409229992.8907309771
euu,2005,9999.9997764826
euu,2006,9999.9997764826
euu,2007,90000.0035762787
euu,2008,19999.9995529652
euu,2009,9999.9997764826
euu,2010,29999.9993294477
fcs,2005,7759999.8582154512
fcs,2006,9450000.1464039087
fcs,2007,13259999.9103695601
fcs,2008,20279999.7646361291
fcs,2009,17530000.0123679601
fcs,2010,19350000.2399086915
fcs,2011,24620000.2282857597
fcs,2012,25769999.6083975285
fcs,2013,24670000.2923607677
fcs,2014,50870000.2580881268
fcs,2015,62240001.3264267966
fcs,2016,80210001.6418843716
fcs,2017,89690000.6253272593
fcs,2018,143770003.9576739371
fcs,2019,96880003.6385655999
fcs,2020,82709999.6563047022
fcs,2021,117949999.2132186443
fcs,2022,332049995.0051313043
hpc,2005,760000.0053644181
hpc,2006,1510000.0072270625
hpc,2007,35649999.6650963798
hpc,2008,6389999.9875575369
hpc,2009,8460000.1256912947
hpc,2010,8170000.2085417509
hpc,2011,12490000.3112852555
hpc,2012,11139999.6895343084
hpc,2013,5480000.0842660638
hpc,2014,26149999.5067715384
hpc,2015,28920000.9331106767
hpc,2016,66170000.5158781856
hpc,2017,14089999.7148662768
hpc,2018,30189999.6940046400
hpc,2019,16590000.2270936593
hpc,2020,14549999.6319413166
hpc,2021,13570000.1195073072
hpc,2022,4139999.8385459231
hic,2005,39999.9991059303
hic,2006,19999.9995529652
hic,2007,120000.0029057260
hic,2008,19999.9995529652
hic,2009,19999.9995529652
hic,2010,39999.9991059303
hic,2011,9999.9997764826
hic,2012,9999.9997764826
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,9428.9998523891
hic,2016,4563.9998279512
hic,2017,8466.9999778271
hic,2018,4430.0002045929
hic,2019,25003.9994716644
hic,2020,41031.9999791682
hic,2021,56359.0014353395
hic,2022,30508.9997127652
hic,2023,43696.0002407432
ibd,2005,39240000.7788092345
ibd,2006,115119998.5947459936
ibd,2007,115349998.8168478757
ibd,2008,69459998.8870322704
ibd,2009,78679999.1521984041
ibd,2010,85469999.9578296840
ibd,2011,73059998.7842142582
ibd,2012,82659998.6534566581
ibd,2013,99730000.3375857770
ibd,2014,47130001.4238805473
ibd,2015,47150001.2781470716
ibd,2016,51230000.7399171665
ibd,2017,120079997.9828298986
ibd,2018,119140006.1659515053
ibd,2019,156610003.3521652520
ibd,2020,168169999.1300701499
ibd,2021,208239999.3743747175
ibd,2022,424959992.7384412289
ibt,2005,46830000.8159131259
ibt,2006,122009998.5860287994
ibt,2007,153239998.4467775226
ibt,2008,80199998.7848103046
ibt,2009,88299999.2705881298
ibt,2010,94040000.1630186737
ibt,2011,85469999.0656226873
ibt,2012,96829998.3497709781
ibt,2013,110160000.3466009796
ibt,2014,76950000.9249896407
ibt,2015,82270002.2328644246
ibt,2016,136980001.7867237329
ibt,2017,144439997.7345020175
ibt,2018,223160006.2884390354
ibt,2019,187240003.5653263628
ibt,2020,195309998.7041204870
ibt,2021,260439999.4537234008
ibt,2022,443229992.6858400702
idb,2005,6600000.0387430163
idb,2006,4929999.9754875861
idb,2007,5409999.8995661754
idb,2008,970000.0099837774
idb,2009,739999.9871850009
idb,2010,-19999.9995529645
idb,2011,-480000.0190734908
idb,2012,179999.9885261060
idb,2013,-160000.0094622376
idb,2014,639999.9838322380
idb,2015,139999.9689310792
idb,2016,8250000.2011656724
idb,2017,1910000.0187754612
idb,2018,9220000.0099837817
idb,2019,9839999.9998509884
idb,2020,7959999.9468773585
idb,2021,13670000.0595301352
idb,2022,7080000.0932067670
idx,2005,989999.9983608720
idx,2006,1960000.0157952304
idx,2007,32479999.7303634658
idx,2008,9769999.8877942655
idx,2009,8880000.1312047243
idx,2010,8590000.2047419548
idx,2011,12890000.3004819136
idx,2012,13989999.7077882271
idx,2013,10590000.0184774324
idx,2014,29179999.5172768570
idx,2015,34980000.9857862741
idx,2016,77500000.8456408828
idx,2017,22449999.7328966744
idx,2018,94800000.1125037670
idx,2019,20790000.2133100927
idx,2020,19179999.6271729432
idx,2021,38530000.0198185444
idx,2022,11189999.8541921377
ida,2005,7590000.0371038876
ida,2006,6889999.9912828160
ida,2007,37889999.6299296394
ida,2008,10739999.8977780417
ida,2009,9620000.1183897257
ida,2010,8570000.2051889896
ida,2011,12410000.2814084236
ida,2012,14169999.6963143367
ida,2013,10430000.0090151951
ida,2014,29819999.5011090972
ida,2015,35120000.9547173604
ida,2016,85750001.0468065590
ida,2017,24359999.7516721375
ida,2018,104020000.1224875599
ida,2019,30630000.2131610811
ida,2020,27139999.5740502998
ida,2021,52200000.0793486834
ida,2022,18269999.9473989084
lte,2005,27940000.9084493369
lte,2006,7760000.0035017757
lte,2007,86369998.5910207182
lte,2008,31159999.6127188429
lte,2009,45659999.3538111225
lte,2010,57199999.7980892509
lte,2011,12579999.8920410760
lte,2012,54899999.0355224013
lte,2013,23810000.6096064784
lte,2014,-8869999.5838105176
lte,2015,-13499999.6908009499
lte,2016,-15369999.0231543407
lte,2017,-8629999.9486654978
lte,2018,-3579999.3462860310
lte,2019,9880000.2764910720
lte,2020,17090000.4543363899
lte,2021,24399999.6185302772
lte,2022,31829998.9700317234
lcn,2005,269999.9976903200
lcn,2006,150000.0003725290
lcn,2007,31339999.6962397993
lcn,2008,550000.0119209290
lcn,2009,559999.9930709600
lcn,2010,480000.0023096800
lcn,2011,1019999.9939650299
lcn,2012,439999.9920278790
lcn,2013,439999.9957531690
lcn,2014,469999.9950826170
lcn,2015,375318.9998678860
lcn,2016,311975.9978726510
lcn,2017,330667.0077145100
lcn,2018,518770.0022943320
lcn,2019,2422957.9903185400
lcn,2020,2012950.9903490499
lcn,2021,2241111.9532771399
lcn,2022,2456723.0085376697
lcn,2023,1367552.0040560500
lac,2005,269999.9976903200
lac,2006,150000.0003725290
lac,2007,31339999.6962397993
lac,2008,550000.0119209290
lac,2009,559999.9930709600
lac,2010,480000.0023096800
lac,2011,1019999.9939650299
lac,2012,439999.9920278790
lac,2013,439999.9957531690
lac,2014,469999.9950826170
lac,2015,375318.9998678860
lac,2016,311975.9978726510
lac,2017,330667.0077145100
lac,2018,518770.0022943320
lac,2019,2422957.9903185400
lac,2020,2012950.9903490499
lac,2021,2241111.9532771399
lac,2022,2456723.0085376697
lac,2023,1367552.0040560500
tla,2005,269999.9976903195
tla,2006,130000.0008195640
tla,2007,31309999.6969103627
tla,2008,460000.0083446497
tla,2009,509999.9923259029
tla,2010,440000.0032037491
tla,2011,979999.9948590996
tla,2012,419999.9924749138
tla,2013,409999.9964237211
tla,2014,459999.9953061341
tla,2015,339999.9998509886
tla,2016,289999.9972432851
tla,2017,289999.9972432847
tla,2018,489999.9890476469
tla,2019,2070000.0282377000
tla,2020,1989999.9927729368
tla,2021,2209999.9543279405
tla,2022,2480000.0134855518
ldc,2005,930000.0108778476
ldc,2006,93889998.4788149595
ldc,2007,5789999.9935179930
ldc,2008,13169999.8639524039
ldc,2009,15660000.0578910057
ldc,2010,9370000.2189725619
ldc,2011,12170000.3147125244
ldc,2012,11689999.6921420116
ldc,2013,46599998.6883253008
ldc,2014,40729999.3131309077
ldc,2015,44230001.0863691270
ldc,2016,71660000.4620849788
ldc,2017,14179999.7445195839
ldc,2018,87730000.0190734863
ldc,2019,15060000.3786384724
ldc,2020,12939999.6232241336
ldc,2021,32089999.9290704690
ldc,2022,6159999.8213350866
lmy,2005,47950000.7629395127
lmy,2006,121819999.6948239952
lmy,2007,155630004.8828130066
lmy,2008,83519996.6430664062
lmy,2009,91749992.3706054986
lmy,2010,96709999.0844727010
lmy,2011,90500000.0000000000
lmy,2012,111139999.3896480054
lmy,2013,126799995.4223629981
lmy,2014,58810001.3732910007
lmy,2015,72875167.8466797024
lmy,2016,106693214.4165039957
lmy,2017,213484588.6230469942
lmy,2018,237831542.9687500000
lmy,2019,207210174.5605469942
lmy,2020,206865661.6210939884
lmy,2021,281552001.9531250000
lmy,2022,2651508544.9218797684
lmy,2023,1692256469.7265601158
lic,2005,670000.0036507840
lic,2006,1130000.0082701400
lic,2007,-469999.9690055850
lic,2008,4879999.9579787301
lic,2009,6970000.1478195200
lic,2010,7230000.2072006501
lic,2011,10880000.3044307008
lic,2012,14579999.7840077002
lic,2013,7430000.0276416494
lic,2014,3480000.0097602601
lic,2015,4054984.9516246505
lic,2016,10120208.2440722995
lic,2017,6392306.2265384896
lic,2018,5581702.0098911598
lic,2019,4371969.0634170501
lic,2020,5407237.0440699197
lic,2021,9367566.9715739805
lic,2022,5467584.0805284698
lic,2023,6977581.9784263093
lmc,2005,8360000.0347942095
lmc,2006,99109998.4385073036
lmc,2007,40689999.6064602956
lmc,2008,14599999.8655170016
lmc,2009,12089999.9029933996
lmc,2010,8010000.1338869296
lmc,2011,6889999.9409913998
lmc,2012,5179999.9214708796
lmc,2013,48139998.7600743994
lmc,2014,18109999.7535348013
lmc,2015,18382911.7203130983
lmc,2016,38242969.8910564035
lmc,2017,15729769.9851914998
lmc,2018,109340488.3169569969
lmc,2019,36407879.7969269007
lmc,2020,32830305.1493130997
lmc,2021,70938548.6713145077
lmc,2022,29349384.7909848988
lmc,2023,29190610.2949288003
mea,2005,1560000.0042468300
mea,2006,2169999.9906122698
mea,2007,-700000.0253319740
mea,2008,4099999.9791383697
mea,2009,8180000.1170486193
mea,2010,8010000.2419203501
mea,2011,11200000.2600253001
mea,2012,11969999.7026473004
mea,2013,7530000.0328570604
mea,2014,4349999.9791383697
mea,2015,5244817.9877828797
mea,2016,13158606.3415743001
mea,2017,76899311.8666111976
mea,2018,17748543.1376845017
mea,2019,14486780.0548672993
mea,2020,13976887.1217966005
mea,2021,26793027.9374122992
mea,2022,23028320.9569751993
mea,2023,22153246.1643218994
mna,2005,1560000.0042468300
mna,2006,2169999.9906122698
mna,2007,-700000.0253319740
mna,2008,4099999.9791383697
mna,2009,8180000.1170486193
mna,2010,8010000.2419203501
mna,2011,11200000.2600253001
mna,2012,11969999.7026473004
mna,2013,7530000.0328570604
mna,2014,4349999.9791383697
mna,2015,5244817.9877828797
mna,2016,13158606.3415743001
mna,2017,76899311.8666111976
mna,2018,17748543.1376845017
mna,2019,14486780.0548672993
mna,2020,13976887.1217966005
mna,2021,26793027.9374122992
mna,2022,23028320.9569751993
mna,2023,22153246.1643218994
tmn,2005,839999.9998509877
tmn,2006,1009999.9923259016
tmn,2007,-3409999.9591708174
tmn,2008,1499999.9999999991
tmn,2009,589999.9942630529
tmn,2010,590000.0091642138
tmn,2011,1019999.9883770932
tmn,2012,2240000.0113993865
tmn,2013,3289999.9860674106
tmn,2014,2000000.0372529021
tmn,2015,3610000.0403821473
tmn,2016,11390000.3172457144
tmn,2017,18340000.0277906656
tmn,2018,15590000.3481656276
tmn,2019,11420000.0762939528
tmn,2020,11199999.9731779117
tmn,2021,22879999.8536706008
tmn,2022,17710000.0958889611
mic,2005,46270000.4577637017
mic,2006,120819999.6948239952
mic,2007,155330001.8310549855
mic,2008,75629997.2534179986
mic,2009,82549995.4223632962
mic,2010,87680000.3051757962
mic,2011,75159996.0327147990
mic,2012,85220001.2207030952
mic,2013,103309997.5585940033
mic,2014,51330001.8310547024
mic,2015,52072395.3247070014
mic,2016,86038673.4008789062
mic,2017,130936340.3320309967
mic,2018,219140670.7763669491
mic,2019,188049072.2656250000
mic,2020,190884780.8837890029
mic,2021,251111297.6074219942
mic,2022,446788970.9472661018
mic,2023,349499603.2714840174
oed,2005,59999.9986588955
oed,2006,29999.9993294477
oed,2007,220000.0062584873
oed,2008,150000.0003725290
oed,2009,119999.9991804362
oed,2010,139999.9968707562
oed,2011,510000.0053644176
oed,2012,89999.9979883432
oed,2013,139999.9987334013
oed,2014,169999.9999254941
oed,2015,149999.9985098839
oed,2016,18269999.1613626480
oed,2017,28899999.0839511603
oed,2018,16220000.3713369109
oed,2019,14139999.5777755976
oed,2020,13899999.6967613511
oed,2021,10310000.0899285097
oed,2022,9359999.8243153114
oss,2006,120000.0029057264
oss,2007,13269999.5413422305
oss,2008,3099999.9977648258
oss,2009,79999.9982118607
oss,2010,-789999.9748915430
oss,2011,-929999.9885261060
oss,2012,-879999.9952316280
oss,2013,-869999.9768286942
oss,2014,-860000.0273436311
oss,2015,-720000.0192970034
oss,2016,-730000.0097602605
oss,2017,-759999.9811500314
oss,2018,-750000.0037252905
oss,2019,-579999.9777227641
oss,2020,-599999.9791383743
oss,2021,-120000.0029057264
oss,2022,-489999.9871850012
pss,2015,9999.9997764826
pss,2019,0.0000000000
pst,2005,10159999.8660385646
pst,2006,14050000.1292675696
pst,2007,27710000.2299994901
pst,2008,32369999.2783367448
pst,2009,24689999.8858571053
pst,2010,26170000.1507997587
pst,2011,59199998.8928437233
pst,2012,29939999.7182190791
pst,2013,34880001.0960549042
pst,2014,40750001.2014062032
pst,2015,46420000.8101761267
pst,2016,42060000.6580352709
pst,2017,92649998.9219010472
pst,2018,100100004.9207359403
pst,2019,119410003.0846893787
pst,2020,126349999.0981071591
pst,2021,150949999.8558312654
pst,2022,366059993.7438970208
pre,2005,1510000.0333040950
pre,2006,94369998.4773993641
pre,2007,5649999.9500811081
pre,2008,13199999.8856335916
pre,2009,15680000.0574439708
pre,2010,9530000.2153962832
pre,2011,11890000.3172457200
pre,2012,11289999.7029453516
pre,2013,46369998.6897409111
pre,2014,18209999.7829645500
pre,2015,16030000.1539290044
pre,2016,38569999.7302144915
pre,2017,8339999.7279047873
pre,2018,40609999.7591227219
pre,2019,24630000.4180520475
pre,2020,17689999.6213614903
pre,2021,17439999.8392909653
pre,2022,11199999.9731779192
sst,2006,120000.0029057264
sst,2007,13339999.5397776086
sst,2008,3129999.9970942736
sst,2009,79999.9982118607
sst,2010,-779999.9751150605
sst,2011,-909999.9889731408
sst,2012,-849999.9959021802
sst,2013,-829999.9777227639
sst,2014,-820000.0282377008
sst,2015,-700000.0197440382
sst,2016,-730000.0097602605
sst,2017,-759999.9811500314
sst,2018,-750000.0037252905
sst,2019,-559999.9781697989
sst,2020,-559999.9800324440
sst,2021,-70000.0040233136
sst,2022,-259999.9867379667
sas,2005,199999.9955296520
sas,2006,99999.9977648258
sas,2007,660000.0038743020
sas,2008,570000.0189244751
sas,2009,300000.0007450580
sas,2010,349999.9977648260
sas,2011,229999.9929964540
sas,2012,139999.9950081110
sas,2013,159999.9945610760
sas,2014,279999.9993294480
sas,2015,319030.0101414320
sas,2016,92384.0007744730
sas,2017,1908457.9795599000
sas,2018,1418333.9593000698
sas,2019,7896346.1738312598
sas,2020,8128481.2204539794
sas,2021,24745557.1803730018
sas,2022,6441760.9646916399
sas,2023,8468759.9849421494
tsa,2005,770000.0032782553
tsa,2006,770000.0070035458
tsa,2007,2609999.9472498875
tsa,2008,2540000.0028312257
tsa,2009,7120000.1426041117
tsa,2010,7230000.2090632915
tsa,2011,9720000.2968311291
tsa,2012,9399999.6874481458
tsa,2013,3630000.0604242058
tsa,2014,1609999.9602884080
tsa,2015,920000.0148266548
tsa,2016,649999.9836087230
tsa,2017,2489999.9797344171
tsa,2018,2110000.0590085946
tsa,2019,9530000.1651048679
tsa,2020,9919999.9067932423
tsa,2021,27139999.8217821121
tsa,2022,7840000.1153349839
ssf,2005,1150000.0022351700
ssf,2006,93649998.4655528963
ssf,2007,4600000.0312924404
ssf,2008,12289999.8947978001
ssf,2009,10869999.8967349995
ssf,2010,2999999.9925494199
ssf,2011,2840000.0073015699
ssf,2012,2780000.0030547399
ssf,2013,43419998.6364692003
ssf,2014,40649999.3540346995
ssf,2015,42947892.2067210004
ssf,2016,80082126.6395505965
ssf,2017,21888616.6748124994
ssf,2018,37781633.1993089989
ssf,2019,22766608.6765239015
ssf,2020,17813770.9465808980
ssf,2021,20450824.3268356025
ssf,2022,8346078.2002657708
ssf,2023,5133488.8465935402
ssa,2005,1150000.0022351700
ssa,2006,93649998.4655528963
ssa,2007,4600000.0312924404
ssa,2008,12289999.8947978001
ssa,2009,10869999.8967349995
ssa,2010,2999999.9925494199
ssa,2011,2840000.0073015699
ssa,2012,2780000.0030547399
ssa,2013,43419998.6364692003
ssa,2014,40649999.3540346995
ssa,2015,42947892.2067210004
ssa,2016,80082126.6395505965
ssa,2017,21888616.6748124994
ssa,2018,37781633.1993089989
ssa,2019,22766608.6765239015
ssa,2020,17813770.9465808980
ssa,2021,20450824.3268356025
ssa,2022,8346078.2002657708
ssa,2023,5133488.8465935402
tss,2005,960000.0046193594
tss,2006,93539998.4661489576
tss,2007,4220000.0360608101
tss,2008,12289999.8947978020
tss,2009,10359999.9062716924
tss,2010,2999999.9925494171
tss,2011,2840000.0073015671
tss,2012,2780000.0030547362
tss,2013,43419998.6364692599
tss,2014,40489999.3576108813
tss,2015,42890001.0492652431
tss,2016,78840000.6499141157
tss,2017,13659999.6872246191
tss,2018,37349999.7165053859
tss,2019,22420000.3426521681
tss,2020,17739999.5755404159
tss,2021,20320000.1269578896
tss,2022,7139999.8869747072
umc,2005,37900000.7752328962
umc,2006,22220000.1273304000
umc,2007,113599998.7982210070
umc,2008,61029998.9711492956
umc,2009,69789999.1925805956
umc,2010,79249999.8416752070
umc,2011,68109998.7942724973
umc,2012,79809998.7339227945
umc,2013,55170001.5291571990
umc,2014,32940001.5994906016
umc,2015,33646847.1356201991
umc,2016,47549533.7522588968
umc,2017,114983492.8386839926
umc,2018,109513353.6024949998
umc,2019,147373131.4763429761
umc,2020,157212252.9805639982
umc,2021,179350066.6138719916
umc,2022,415592437.0980359912
umc,2023,318832776.5723220110
wld,2005,48040000.9155272990
wld,2006,121909996.0327149928
wld,2007,156039993.2861330211
wld,2008,84029998.7792969048
wld,2009,92089996.3378905952
wld,2010,96910003.6621094048
wld,2011,90699996.9482422024
wld,2012,111569999.6948239952
wld,2013,127089996.3378909975
wld,2014,82300003.0517577976
wld,2015,100201446.5332030058
wld,2016,148997817.9931640029
wld,2017,222127090.4541020095
wld,2018,238073471.0693359971
wld,2019,207807479.8583979905
wld,2020,207818405.1513669491
wld,2021,283984252.9296880364
wld,2022,2648245117.1875000000
wld,2023,1692666259.7656300068
afg,2005,330000.0131130220
afg,2006,550000.0119209290
afg,2007,1809999.9427795401
afg,2008,1889999.9856948899
afg,2009,6340000.1525878897
afg,2010,6780000.2098083496
afg,2011,9430000.3051757794
afg,2012,9069999.6948242206
afg,2013,3430000.0667571998
afg,2014,1289999.9618530299
afg,2015,550288.9752388000
afg,2016,518267.9891586300
afg,2017,621807.9924583440
afg,2018,609847.0091819760
afg,2019,801747.0240592960
afg,2020,689337.0151519780
afg,2021,1027531.9814682000
afg,2022,311764.0018463129
afg,2023,144036.9933843610
alb,2005,189999.9976158140
alb,2007,409999.9964237210
alb,2008,460000.0083446500
alb,2009,209999.9934434890
alb,2010,430000.0071525570
alb,2011,59999.9986588955
alb,2012,100000.0014901160
alb,2013,140000.0005960460
alb,2014,119999.9973177910
alb,2015,111790.0013923650
alb,2016,62026.0015130043
alb,2017,27027.9999822378
alb,2018,35826.0013163090
alb,2019,285073.0121135710
alb,2020,3647552.9670715299
alb,2021,158742.9940700530
alb,2022,199088.0072116849
alb,2023,162560.0010156630
dza,2005,19999.9995529652
dza,2006,19999.9995529652
dza,2007,-100000.0014901160
dza,2008,59999.9986588955
dza,2009,39999.9991059303
dza,2010,29999.9993294477
dza,2011,29999.9993294477
dza,2012,9999.9997764826
dza,2015,2387.0000150055
dza,2016,4563.9998279512
dza,2017,16933.9999556541
dza,2018,35443.0004954338
dza,2019,133766.9938802720
dza,2021,281800.0018596650
dza,2022,744419.9919700620
dza,2023,1084323.0485916100
ago,2005,180000.0071525570
ago,2006,92349998.4741210938
ago,2007,490000.0095367430
ago,2008,6869999.8855590802
ago,2009,7329999.9237060500
ago,2010,1370000.0047683700
ago,2011,-100000.0014901160
ago,2012,-239999.9946355820
ago,2013,40439998.6267089993
ago,2014,14449999.8092650995
ago,2015,13844744.6823120005
ago,2016,4328229.9041748000
ago,2017,-1968829.0357589696
ago,2018,-1885182.0230483999
ago,2019,-2116992.9504394499
ago,2020,-2252728.9390564002
ago,2021,-2419998.8842010498
ago,2022,-2273185.0147247300
ago,2023,-2290744.0662384001
atg,2020,4102.9998101294
atg,2021,7044.9998602271
arg,2005,59999.9986588955
arg,2006,19999.9995529652
arg,2007,50000.0007450581
arg,2008,19999.9995529652
arg,2009,19999.9995529652
arg,2010,9999.9997764826
arg,2011,9999.9997764826
arg,2012,19999.9995529652
arg,2013,19999.9995529652
arg,2014,9999.9997764826
arg,2015,2268.0000402033
arg,2016,4563.9998279512
arg,2017,13550.0002652407
arg,2018,20348.9996492863
arg,2019,41464.0009403229
arg,2020,45134.9988579750
arg,2021,36986.0008358955
arg,2022,46032.9987108707
arg,2023,43411.0015630722
arm,2005,100000.0014901160
arm,2006,170000.0017881390
arm,2007,209999.9934434890
arm,2008,500000.0000000000
arm,2009,509999.9904632570
arm,2010,560000.0023841860
arm,2011,1120000.0047683700
arm,2012,460000.0083446500
arm,2013,569999.9928474430
arm,2014,330000.0131130220
arm,2015,346994.9960708620
arm,2016,167670.9949970250
arm,2017,267235.9943389890
arm,2018,435416.0130023960
arm,2019,182202.9948234560
arm,2020,576449.9902725220
arm,2021,1813065.0520324700
arm,2022,637551.0096549990
arm,2023,822686.0165596011
aze,2005,29999.9993294477
aze,2006,129999.9952316280
aze,2007,469999.9988079070
aze,2008,330000.0131130220
aze,2009,219999.9988079070
aze,2010,180000.0071525570
aze,2011,400000.0059604640
aze,2012,430000.0071525570
aze,2013,300000.0119209290
aze,2014,159999.9964237210
aze,2015,133091.0027027130
aze,2016,50560.9996616840
aze,2017,571165.9789085391
aze,2018,1357974.0524292002
aze,2019,81221.9977378845
aze,2020,2173583.0307006799
aze,2021,2615725.9941101102
aze,2022,2677834.9876403799
aze,2023,3005145.0729370099
bgd,2005,9999.9997764826
bgd,2006,19999.9995529652
bgd,2007,300000.0119209290
