economy,year,per_si_allsi_ben_q1_tot
gin,2012,4.1002894985
gin,2018,4.3699864822
gnb,2018,6.8418591814
gnb,2021,1.6801500568
hnd,2008,0.5930336886
hnd,2009,0.0346601825
hnd,2010,0.1850542224
hnd,2011,1.2423971649
hnd,2013,0.4388790602
hnd,2015,0.3962994588
hnd,2016,0.1966059296
hnd,2017,0.0766799999
hnd,2018,0.2466938494
hnd,2019,0.0954804572
hun,2007,10.7563907486
ind,2011,21.2970719018
irq,2006,10.2054377339
irq,2012,8.0168468999
jam,2002,5.2398125015
jam,2010,3.1064148920
jam,2017,1.8425911906
jor,2006,10.1789538406
jor,2010,9.9606332897
kaz,2007,10.6367377221
kaz,2010,10.5626397965
kaz,2014,9.8954572886
kaz,2015,8.3889124227
kaz,2017,8.2100880628
kaz,2018,8.5147359851
kaz,2019,8.3712973814
kaz,2020,8.6954708734
kaz,2021,8.5580212872
ken,2005,1.4522275348
ken,2015,2.1539337118
kir,2019,10.1483572432
xkx,2006,18.3419436733
xkx,2011,17.5136225312
xkx,2012,16.4028361960
xkx,2013,11.3753220542
xkx,2017,14.9616909945
kgz,2006,10.2087610598
kgz,2011,12.4587832592
kgz,2012,13.7860937165
kgz,2013,14.8627684028
kgz,2014,13.0946415044
kgz,2015,14.8387821904
kgz,2016,14.2996610544
kgz,2017,13.9432186897
kgz,2018,13.8937589742
kgz,2019,13.5107797987
kgz,2020,12.7802686001
lao,2007,2.3007250586
lao,2018,2.8056877718
lva,2008,16.3239299412
lva,2009,14.3751421208
ltu,2008,19.3290273029
mwi,2004,1.4559652730
mwi,2010,0.5745055565
mwi,2016,0.6718839763
mwi,2019,0.0498275172
mys,2008,3.6868769406
mys,2012,1.9072077684
mys,2014,3.7832380930
mys,2016,3.9363565463
mdv,2004,3.6805846551
mdv,2009,9.0650098578
mdv,2016,18.6955621086
mdv,2019,7.2393666825
mli,2009,0.3962873950
mli,2018,1.3072771397
mli,2021,1.3790942680
mhl,1999,0.7664548236
mhl,2019,10.1417144344
mrt,2008,9.9274821726
mus,2006,6.2154410847
mus,2012,4.4644716185
mus,2017,2.9215962630
mex,2008,1.1947669753
mex,2010,1.4308781842
mex,2012,1.1348152131
mex,2014,0.9652835269
mex,2016,1.0460594054
mex,2018,1.2346739656
mex,2020,1.1845483983
mex,2022,1.2462440994
fsm,2000,1.3755050040
mda,2010,14.6315461407
mda,2012,15.2207505335
mda,2013,14.2359716556
mda,2017,12.0065136577
mda,2018,13.8740050505
mng,2007,11.2092619256
mng,2009,12.1843292162
mng,2010,12.7428481088
mng,2011,11.4822205830
mng,2012,11.8473379070
mng,2014,10.9042200215
mng,2016,9.9468577171
mng,2018,8.1350253562
mng,2020,7.1671441219
mne,2011,7.0561538880
mne,2012,6.8392586312
mne,2013,6.4068109979
mne,2014,9.1033132005
moz,2008,5.2857046443
moz,2014,2.5816222708
moz,2019,1.9646000688
mmr,2017,3.5723993080
nam,2015,3.7078285746
npl,2010,0.4647757258
nic,2005,4.2453205804
nic,2009,1.6687429013
nic,2014,2.4706219959
ner,2011,0.0269467261
ner,2014,0.0066019575
ner,2018,0.0000000000
ner,2021,0.0000000000
nga,2015,1.9838388381
nga,2018,1.7425368454
pak,2007,3.2096097407
pak,2009,4.1465275695
pak,2013,2.1215597834
pak,2015,1.6522747520
pak,2018,2.0423249685
plw,2006,7.1284615831
pan,2008,0.4791841355
pan,2009,0.7516085695
pan,2010,0.7610217640
pan,2011,1.0232097562
pan,2012,0.9088739959
pan,2013,0.7831451023
pan,2014,1.2478607160
pan,2015,0.9615860065
pan,2016,0.7861169213
pan,2017,1.4663476424
pan,2018,1.4592450771
pan,2019,1.1404252096
pan,2021,1.0551384376
pan,2023,1.2066030692
png,2009,4.2082161722
pry,2007,0.1386324828
pry,2008,0.0160179626
pry,2009,0.1159732366
pry,2010,0.4600777072
pry,2011,0.4751940370
pry,2012,0.0365971785
pry,2013,0.1762032333
pry,2014,0.3354458336
pry,2015,0.2641541967
pry,2016,0.1143901337
pry,2017,0.5130457168
pry,2018,0.1218478086
pry,2019,0.5339894603
pry,2020,0.3186581078
pry,2021,0.1794246956
pry,2022,0.0534315124
per,2008,0.1157525504
per,2009,0.2270175976
per,2010,0.4004346090
per,2011,0.4471537368
per,2012,0.8652204690
per,2013,0.4252650108
per,2014,0.6081379907
per,2015,0.6534039972
per,2016,0.6421643069
per,2017,0.5786602703
per,2018,0.6791381043
per,2019,0.5601595160
per,2020,0.9109484466
per,2021,1.1754161563
per,2022,1.2804055531
phl,2006,0.6471580383
phl,2013,1.0222434720
phl,2015,0.9892346471
phl,2018,1.3946035375
pol,2005,6.7782532616
pol,2006,7.2813899139
pol,2007,8.2822078964
pol,2008,8.7849991505
pol,2009,8.5953596712
pol,2010,8.6471131987
pol,2011,8.5814863327
pol,2012,8.4390897475
pol,2015,8.4199439468
pol,2016,9.7326944620
pol,2017,13.0179789923
pol,2019,10.8833849548
rou,2008,7.4695249989
rou,2011,6.1165614349
rou,2012,6.8280287362
rou,2016,6.6188587720
rou,2019,8.3095615909
rou,2020,7.6237904061
rou,2021,8.0553103932
rus,2014,8.4608955295
rus,2015,8.0452335314
rus,2016,8.4939558616
rus,2017,8.8635156126
rwa,2010,0.1657942078
rwa,2013,10.5209293471
wsm,2008,11.0167649999
stp,2017,9.4076861337
sen,2011,0.2274404104
sen,2018,1.6793135989
sen,2021,0.2425843476
srb,2007,9.4302464919
srb,2010,9.3843132628
srb,2013,9.4245320728
srb,2015,11.6765276517
srb,2018,13.1631179861
srb,2019,13.7789800825
srb,2021,13.8176635400
srb,2022,13.2610137109
sle,2018,0.0000000000
svk,2009,6.2408552112
zaf,2005,0.5367334222
zaf,2014,0.7276369780
zaf,2016,0.2453967955
zaf,2018,10.4736621253
zaf,2019,0.1088010760
zaf,2020,0.0416675581
zaf,2021,0.0744238021
lka,2006,1.5277916658
lka,2009,2.4592466506
lka,2012,1.9806229237
lka,2016,2.3189086118
lka,2019,3.3957391872
syr,2003,1.5128104404
tjk,2011,17.7614034704
tza,2012,2.5854529263
tha,2006,0.2083653820
tha,2009,0.4519749369
tha,2011,0.1919077781
tha,2013,0.3641007416
tha,2017,0.6960588010
tha,2019,0.4281359317
tha,2021,1.2235056205
tgo,2011,0.0000000000
tgo,2018,2.1352213941
tgo,2021,0.1149115152
tur,2004,2.4242601613
tur,2005,3.1985782641
tur,2006,3.8527959705
tur,2007,3.1985143222
tur,2008,4.0573102720
tur,2009,4.6360994038
tur,2010,4.1659011836
tur,2011,3.9774846929
tur,2012,5.5292934241
tur,2013,5.4050404015
tur,2014,5.5974818019
tur,2015,4.5181336157
tur,2016,4.9277391627
tur,2017,5.6507858303
tur,2018,5.5387212105
tur,2019,4.4879651021
uga,2016,0.1463519459
ukr,2006,13.2032210525
ukr,2011,14.0165142181
ukr,2012,13.9193089579
ukr,2013,13.7909320566
ukr,2015,12.3474923166
ukr,2016,16.4893327091
ukr,2017,13.9850910303
ukr,2018,13.1071641600
ukr,2019,14.6790989764
ukr,2020,15.6775043636
ury,2008,2.5502128036
ury,2009,2.4638714606
ury,2010,2.4119108509
ury,2011,2.7903577228
ury,2012,3.3944461679
ury,2015,3.0549816409
ury,2016,3.2485358288
ury,2017,3.3947858549
ury,2018,3.0489976772
ury,2019,3.2274412365
ury,2020,2.9280416829
ury,2021,2.6634156001
ury,2022,2.7078990266
uzb,2018,14.0630950090
vnm,2006,1.9061672105
vnm,2010,1.0785259975
vnm,2012,1.9538320647
vnm,2014,1.6220909359
vnm,2018,2.0851444014
vnm,2020,2.5204711553
pse,2016,2.0779542129
yem,2005,8.0772269953
yem,2014,6.7785383560
zmb,2010,1.8565500475
zmb,2015,0.0370828471
zwe,2011,1.0478079319
zwe,2017,0.8176405796
zwe,2019,5.7031378746
