economy,year,fm_ast_doms_cn
arg,2015,2387271166383.4902343750
arg,2016,3084657818025.3100585938
arg,2017,4080573405335.8598632812
arm,1992,193274615.3300000131
arm,1993,1861436450.1549999714
arm,1994,28622605066.5000000000
arm,1995,47610038000.0000000000
arm,1996,59975493051.9000015259
arm,1997,64121132987.9000015259
arm,1998,102516384609.8800048828
arm,1999,106149981017.1999969482
arm,2000,119093801483.1000061035
arm,2001,109766643840.3999938965
arm,2002,100523179175.1000061035
arm,2003,90321659014.0000000000
arm,2004,127530862042.6999969482
arm,2005,197126370536.0000000000
arm,2006,214196413828.3999938965
arm,2007,382143126957.0999755859
arm,2008,663450324039.5000000000
arm,2009,673231933381.2010498047
arm,2010,959087582162.7989501953
arm,2011,1368801565425.5000000000
arm,2012,1757478157580.7199707031
arm,2013,1957922532059.9199218750
arm,2014,2472321755989.0498046875
arm,2015,2429435068245.8901367188
arm,2016,2753153940188.9902343750
arm,2017,3249369291774.5400390625
arm,2018,3769084724322.5498046875
arm,2019,4300322157926.5400390625
arm,2020,5184433141048.8300781250
abw,1986,234945000.0000000000
abw,1987,347761000.0000000000
abw,1988,464808000.0000000000
abw,1989,546526000.0000000000
abw,1990,615469000.0000000000
abw,1991,682864000.0000000000
abw,1992,744685000.0000000000
abw,1993,756790000.0000000000
abw,1994,904862000.0000000000
abw,1995,931933000.0000000000
abw,1996,1072328000.0000000000
abw,1997,1160807000.0000000000
abw,1998,1227219000.0000000000
abw,1999,1373971000.0000000000
abw,2000,1478961000.0000000000
abw,2001,1540655000.0000000000
abw,2002,1706137000.0000000000
abw,2003,1969561000.0000000000
abw,2004,2061564000.0000000000
abw,2005,2259793000.0000000000
abw,2006,2313773000.0000000000
abw,2007,2412872000.0000000000
abw,2008,2364339000.0000000000
abw,2009,2380279000.0000000000
abw,2010,2541109000.0000000000
abw,2011,2591796000.0000000000
abw,2012,2854135000.0000000000
abw,2013,2963489000.0000000000
abw,2014,3139582000.0000000000
abw,2015,3165732000.0000000000
abw,2016,3307622000.0000000000
abw,2017,3532188000.0000000000
abw,2018,3677911000.0000000000
abw,2019,3936193000.0000000000
abw,2020,3909423000.0000000000
aus,1960,6983323224.7225503922
aus,1961,7118855342.4075698853
aus,1962,7628067867.8141803741
aus,1963,8232614300.1000003815
aus,1964,9250296442.9600200653
aus,1965,10131037519.4249992371
aus,1966,10988578595.8899993896
aus,1967,12196642886.6854000092
aus,1968,13146619679.6054992676
aus,1969,14812044680.3104000092
aus,1970,15389571466.9869995117
aus,1971,16124808952.6574001312
aus,1972,18723917472.8073997498
aus,1973,22528293761.2067985535
aus,1974,26111135903.5521011353
aus,1975,32432988032.1465988159
aus,1976,38091261963.9490966797
aus,1977,41204274717.1691970825
aus,1978,45574851480.8442993164
aus,1979,52472841974.2396011353
aus,1980,58472143185.8935012817
aus,1981,64883958301.9700012207
aus,1982,67623736603.0022964478
aus,1983,78043813327.7257995605
aus,1984,89890461342.4739990234
aus,1985,116616607475.9709930420
aus,1986,138326275125.9030151367
aus,1987,156595424127.6119995117
aus,1988,185030711748.6849975586
aus,1989,259291616701.3999938965
aus,1990,284288133734.8109741211
aus,1991,293309694310.4050292969
aus,1992,315755207152.9630126953
aus,1993,333604871338.8759765625
aus,1994,361257956726.2910156250
aus,1995,398075030342.4829711914
aus,1996,440868697544.1069946289
aus,1997,464023648423.0960083008
aus,1998,517676116422.8709716797
aus,1999,566393636533.0019531250
aus,2000,617262828947.8609619141
aus,2001,650577248000.0000000000
aus,2002,748054952426.2600097656
aus,2003,831218993254.5799560547
aus,2004,930902508124.3599853516
aus,2005,1045226778489.4300537109
aus,2006,1178459719930.7399902344
aus,2007,1590850952021.2099609375
aus,2008,1876846333038.4299316406
aus,2009,1900190528513.8500976562
aus,2010,2001140164622.8701171875
aus,2011,2141382579870.7399902344
aus,2012,2247564032467.2500000000
aus,2013,2385693829326.9501953125
aus,2014,2628417003613.3500976562
aus,2015,2853299773316.3701171875
aus,2016,3033298096683.3598632812
aus,2017,3108316522026.2402343750
aus,2018,3266415607928.3999023438
aus,2019,4400743219185.4199218750
aus,2020,5241936162327.3398437500
aut,2001,265975999999.9989929199
aut,2002,269723850000.0000000000
aut,2003,273739000000.0000000000
aut,2004,287327000000.0000000000
aut,2005,320083000000.0000000000
aut,2006,336549000000.0000000000
aut,2007,348437000000.0000000000
aut,2008,371022000000.0000000000
aut,2009,389125000000.0000000000
aut,2010,399634000000.0000000000
aut,2011,409641000000.0000000000
aut,2012,430990000000.0000000000
aut,2013,422462000000.0000000000
aut,2014,417773000000.0000000000
aut,2015,425230000000.0000000000
aut,2016,458650000000.0000000000
aut,2017,462671000000.0000000000
aut,2018,477970000000.0000000000
aut,2019,494554000000.0000000000
aut,2020,524586000000.0000000000
aze,1992,3176660.0000000000
aze,1993,16354126.4000000004
aze,1994,166000504.0000000000
aze,1995,267731940.0000000000
aze,1996,356012024.0000000000
aze,1997,409237615.0000000000
aze,1998,445386246.4572600126
aze,1999,399160458.4471859932
aze,2000,453078794.5956000090
aze,2001,519430059.1040340066
aze,2002,530220553.9991400242
aze,2003,668848633.4170900583
aze,2004,932162238.0926140547
aze,2005,1398279961.6254699230
aze,2006,2452568377.2699999809
aze,2007,4867406283.1800003052
aze,2008,6508278924.1300001144
aze,2009,7995258585.9099998474
aze,2010,9779305498.3400001526
aze,2011,10005746902.3199996948
aze,2012,13346000115.2099990845
aze,2013,13443972641.5400009155
aze,2014,16091817897.1100006104
aze,2015,22112201663.5999984741
aze,2016,26891376816.7210006714
aze,2017,22631492771.0000000000
aze,2018,23599989565.4300003052
aze,2019,23939667953.7999992371
aze,2020,22876953515.3899993896
bhs,1969,323900000.0000000000
bhs,1970,366900000.0000000000
bhs,1971,371300000.0000000000
bhs,1972,265300000.0000000000
bhs,1973,468200000.0000000000
bhs,1974,524800000.0000000000
bhs,1975,601500000.0000000000
bhs,1976,606800000.0000000000
bhs,1977,461600000.0000000000
bhs,1978,460500000.0000000000
bhs,1979,500300000.0000000000
bhs,1980,523600000.0000000000
bhs,1981,562000000.0000000000
bhs,1982,636400000.0000000000
bhs,1983,697800000.0000000000
bhs,1984,706700000.0000000000
bhs,1985,735800000.0000000000
bhs,1986,785200000.0000000000
bhs,1987,977300000.0000000000
bhs,1988,1097400000.0000000000
bhs,1989,1245700000.0000000000
bhs,1990,1500800000.0000000000
bhs,1991,1582800000.0000000000
bhs,1992,1654300000.0000000000
bhs,1993,1914200000.0000000000
bhs,1994,2077600000.0000000000
bhs,1995,2277000000.0000000000
bhs,1996,2454000000.0000000000
bhs,1997,3014406000.0000000000
bhs,1998,3379000000.0000000000
bhs,1999,3742800000.0000000000
bhs,2000,4180100000.0000000000
bhs,2001,4593900000.0000000000
bhs,2002,4847300000.0000000000
bhs,2003,4851800000.0000000000
bhs,2004,5086300000.0000000000
bhs,2005,5811400000.0000000000
bhs,2006,6638700000.0000000000
bhs,2007,7394900000.0000000000
bhs,2008,7883000000.0000000000
bhs,2009,7993100000.0000000000
bhs,2010,9329252608.0200004578
bhs,2011,9030260805.3799991608
bhs,2012,9338221272.2999992371
bhs,2013,10861122785.5400009155
bhs,2014,10730162029.0200004578
bhs,2015,10838364315.2800006866
bhs,2016,10805141401.3799991608
bhs,2017,10403860149.2199993134
bhs,2018,10496826803.0100002289
bhs,2019,10173148642.6200008392
bhs,2020,9988616992.6000003815
bhr,1965,8681000.0000000000
bhr,1966,7988000.0000000000
bhr,1967,4201000.0000000000
bhr,1968,1069000.0000000000
bhr,1969,4877000.0000000000
bhr,1970,7018000.0000000000
bhr,1971,13888000.0000000000
bhr,1972,31985525.0025000013
bhr,1973,54963525.0024999976
bhr,1974,55097836.7358156964
bhr,1975,54373309.2094319984
bhr,1976,158122137.8051680028
bhr,1977,226056938.3175860047
bhr,1978,259694571.8957990110
bhr,1979,271410740.0199639797
bhr,1980,193750952.2120540142
bhr,1981,52133229.9610650018
bhr,1982,177038853.4410650134
bhr,1983,223410878.8602049947
bhr,1984,147129079.5566850007
bhr,1985,58157287.3435150012
bhr,1986,86173083.2080010027
bhr,1987,257999894.1194159985
bhr,1988,22455774.1765680015
bhr,1989,-84569187.0958040059
bhr,1990,-16532418.2583850008
bhr,1991,192216808.5877580047
bhr,1992,453764186.3438109756
bhr,1993,543062523.9869600534
bhr,1994,558412156.2609930038
bhr,1995,623846175.4225759506
bhr,1996,580165671.8978179693
bhr,1997,724800492.2887909412
bhr,1998,880470798.4445530176
bhr,1999,1083300072.8910300732
bhr,2000,1153761702.5657300949
bhr,2001,1235089695.3774199486
bhr,2002,1464224749.5771100521
bhr,2003,1639369515.5438699722
bhr,2004,2019507155.1576099396
bhr,2005,2511781197.0637397766
bhr,2006,2803698566.9767699242
bhr,2007,3921655190.4045600891
bhr,2008,5539702065.9444599152
bhr,2009,6142213044.9680900574
bhr,2010,6489277368.6370897293
bhr,2011,7813733461.1140298843
bhr,2012,8343407127.7462396622
bhr,2013,9689215377.4872207642
bhr,2014,9564201506.1856307983
bhr,2015,10637700654.5701999664
bgd,1974,14721300000.0000000000
bgd,1975,16464300000.0000000000
bgd,1976,18941400000.0000000000
bgd,1977,23843400000.0000000000
bgd,1978,28145300000.0000000000
bgd,1979,35204400000.0000000000
bgd,1980,46719300000.0000000000
bgd,1981,59351000000.0000000000
bgd,1982,65197900000.0000000000
bgd,1983,79083400000.0000000000
bgd,1984,102571000000.0000000000
bgd,1985,121188000000.0000000000
bgd,1986,132249000000.0000000000
bgd,1987,150485000000.0000000000
bgd,1988,169044000000.0000000000
bgd,1989,209583000000.0000000000
bgd,1990,224875000000.0000000000
bgd,1991,229534000000.0000000000
bgd,1992,244895000000.0000000000
bgd,1993,261179000000.0000000000
bgd,1994,287268000000.0000000000
bgd,1995,406711000000.0000000000
bgd,1996,476938000000.0000000000
bgd,1997,540991000000.0000000000
bgd,1998,606107000000.0000000000
bgd,1999,698236000000.0000000000
bgd,2000,810282000000.0000000000
bgd,2001,1211335000000.0000000000
bgd,2002,1378004000000.0000000000
bgd,2003,1492469000000.0000000000
bgd,2004,1726745000000.0000000000
bgd,2005,2034469000000.0000000000
bgd,2006,2415134000000.0000000000
bgd,2007,2733752000000.0000000000
bgd,2008,3240304000000.0000000000
bgd,2009,3706541000000.0000000000
bgd,2010,4577437000000.0000000000
bgd,2011,5611424000000.0000000000
bgd,2012,6324564000000.0000000000
bgd,2013,6944445000000.0000000000
bgd,2014,8064856000000.0000000000
bgd,2015,9119651000000.0000000000
bgd,2016,10647236000000.0000000000
bgd,2017,12579879000000.0000000000
bgd,2018,14416908000000.0000000000
bgd,2019,16389016000000.0000000000
bgd,2020,17915237000000.0000000000
brb,1966,58200000.0000000000
brb,1967,65890000.0000000000
brb,1968,78200000.0000000000
brb,1969,121540000.0000000000
brb,1970,149120000.0000000000
brb,1971,181480000.0000000000
brb,1972,193800000.0000000000
brb,1973,251010000.0000000000
brb,1974,295710000.0000000000
brb,1975,318210000.0000000000
brb,1976,411470000.0000000000
brb,1977,468070000.0000000000
brb,1978,538450000.0000000000
brb,1979,643230000.0000000000
brb,1980,741870000.0000000000
brb,1981,960450000.0000000000
brb,1982,1019570000.0000000000
brb,1983,1120100000.0000000000
brb,1984,1188890000.0000000000
brb,1985,1187430000.0000000000
brb,1986,1263960000.0000000000
brb,1987,1483050000.0000000000
brb,1988,1704140000.0000000000
brb,1989,1881610000.0000000000
brb,1990,2078890000.0000000000
brb,1991,2209530000.0000000000
brb,1992,2232800000.0000000000
brb,1993,2312770000.0000000000
brb,1994,2391650000.0000000000
brb,1995,2479070000.0000000000
brb,1996,2678360000.0000000000
brb,1997,3005830000.0000000000
brb,1998,3399350000.0000000000
brb,1999,3584900000.0000000000
brb,2000,3631250000.0000000000
brb,2001,4309888000.0000000000
brb,2002,4999621000.0000000000
brb,2003,5445817000.0000000000
brb,2004,6281746000.0000000000
brb,2005,7187949000.0000000000
brb,2006,7805625547.2399997711
brb,2007,8457560010.3000001907
brb,2008,9377546199.4599990845
brb,2009,9777088500.9200000763
brb,2012,11360787567.5282001495
brb,2013,11337249031.4220008850
brb,2014,11404331249.5475997925
brb,2015,11995247316.5499992371
brb,2016,12695876693.3596000671
brb,2017,13163508298.6009998322
brb,2018,10970672180.7719001770
brb,2019,10842953472.5750999451
brb,2020,10564084511.4353008270
blr,1994,708334.9737955200
blr,1995,1823163.4035399100
blr,1996,2889593.2594437399
blr,1997,6227108.0437478097
blr,1998,24745154.7067871988
blr,1999,60173174.6944442019
blr,2000,174998069.0270270109
blr,2001,302515001.2802929878
blr,2002,470856215.2599999905
blr,2003,810799746.5700000525
blr,2004,1060330000.0000000000
blr,2005,1416044080.0000000000
blr,2006,2155410080.0000000000
blr,2007,2614863900.0000000000
blr,2008,4269487880.0000000000
blr,2009,4738448070.0000000000
blr,2010,7575211880.0000000000
blr,2011,11099808230.0000000000
blr,2012,17462317240.0000000000
blr,2013,25023811623.7471008301
blr,2014,32350323636.0978012085
blr,2015,41283978739.8591995239
blr,2016,40441739581.0999984741
blr,2017,39075656648.1999969482
blr,2018,43034016499.0999984741
blr,2019,45910548995.0000000000
blr,2020,56060774000.0000000000
bel,2001,308635000000.0000000000
bel,2002,300841000000.0000000000
bel,2003,298047000000.0000000000
bel,2004,297590000000.0000000000
bel,2005,313827000000.0000000000
bel,2006,346263000000.0000000000
bel,2007,375001000000.0000000000
bel,2008,391602000000.0000000000
bel,2009,404773000000.0000000000
bel,2010,415043000000.0000000000
bel,2011,432184000000.0000000000
bel,2012,438784000000.0000000000
bel,2013,439667000000.0000000000
bel,2014,618286000000.0000000000
bel,2015,607364000000.0000000000
bel,2016,649614000000.0000000000
bel,2017,593090000000.0000000000
bel,2018,616329000000.0000000000
bel,2019,638224000000.0000000000
bel,2020,666689000000.0000000000
blz,1976,65371000.0000000000
blz,1977,64820000.0000000000
blz,1978,73788000.0000000000
blz,1979,91484000.0000000000
blz,1980,104527000.0000000000
blz,1981,126647000.0000000000
blz,1982,161207000.0000000000
blz,1983,187826000.0000000000
blz,1984,205360000.0000000000
blz,1985,207048000.0000000000
blz,1986,187645000.0000000000
blz,1987,208223000.0000000000
blz,1988,192974000.0000000000
blz,1989,203031000.0000000000
blz,1990,220962000.0000000000
blz,1991,306486000.0000000000
blz,1992,377784000.0000000000
blz,1993,432398000.0000000000
blz,1994,464822000.0000000000
blz,1995,542054000.0000000000
blz,1996,538934000.0000000000
blz,1997,623147000.0000000000
blz,1998,711485000.0000000000
blz,1999,747939000.0000000000
blz,2000,723481000.0000000000
blz,2001,944921000.0000000000
blz,2002,931916000.0000000000
blz,2003,1121757000.0000000000
blz,2004,1353187000.0000000000
blz,2005,1371478000.0000000000
blz,2006,1526340360.2999999523
blz,2007,1764126429.6099998951
blz,2008,1919681065.6500000954
blz,2009,1968836722.8599998951
blz,2010,1943962365.7300000191
blz,2011,1936177695.7899999619
blz,2012,1990537278.2000000477
blz,2013,1894692802.9400000572
blz,2014,1959493633.9800000191
blz,2015,2347766708.5000000000
blz,2016,2554903698.5799999237
blz,2017,2644676334.8899998665
blz,2018,2747231185.2600002289
blz,2019,2931059402.7699999809
blz,2020,3110963143.9000000954
ben,1962,4120000000.0000000000
ben,1963,4660000000.0000000000
ben,1964,5060000000.0000000000
ben,1965,4880000000.0000000000
ben,1966,5040000000.0000000000
ben,1967,5210000000.0000000000
ben,1968,5617000000.0000000000
ben,1969,7677000000.0000000000
ben,1970,7252000000.0000000000
ben,1971,7718000000.0000000000
ben,1972,9907000000.0000000000
ben,1973,11570000000.0000000000
ben,1974,14032000000.0000000000
ben,1975,29493000000.0000000000
ben,1976,29800000000.0000000000
ben,1977,31479000000.0000000000
ben,1978,40177000000.0000000000
ben,1979,46914999999.9843978882
ben,1980,69815999999.9707031250
ben,1981,68423999999.9688034058
ben,1982,115714999999.9530029297
ben,1983,132320999999.9689941406
ben,1984,131490000000.0000000000
ben,1985,150927100000.0000000000
ben,1986,140540900000.0000000000
ben,1987,136730000000.0000000000
ben,1988,144045100000.0000000000
ben,1989,100910400000.0000000000
ben,1990,112427300000.0000000000
ben,1991,78156700000.0000000000
ben,1992,75197600000.0000000000
ben,1993,55659100000.0000000000
ben,1994,97029000000.0000000000
ben,1995,117709600000.0000000000
ben,1996,122381900000.0000000000
ben,1997,93237500000.0000000000
ben,1998,94699200000.0000000000
ben,1999,99912440000.0000000000
ben,2000,134609700000.0000000000
ben,2001,64676155959.7051010132
ben,2002,69119577308.7308044434
ben,2003,185510429728.3389892578
ben,2004,188390571496.7760009766
ben,2005,255457819363.3290100098
ben,2006,261597987580.1170043945
ben,2007,249195025369.1640014648
ben,2008,427224811578.0219726562
ben,2009,637067848073.4849853516
ben,2010,643118523751.2569580078
ben,2011,802562718571.0419921875
ben,2012,832796499903.9549560547
ben,2013,948519461422.9699707031
ben,2014,1092200886117.2800292969
ben,2015,1123993071630.1298828125
ben,2016,1342767286304.6499023438
ben,2017,1526813013008.9299316406
ben,2018,1550450781560.0000000000
ben,2019,1449867534232.0000000000
ben,2020,1720881838366.0000000000
btn,1983,110400000.0000000000
btn,1984,59100000.0000000000
btn,1985,117900000.0000000000
btn,1986,70700000.0000000000
btn,1987,-185000000.0000000000
btn,1988,-226600000.0000000000
btn,1989,-27070000.0000000000
btn,1990,-53700000.0000000000
btn,1991,-9700000.0000000000
btn,1992,1021600000.0000000000
btn,1993,1023700000.0000000000
btn,1994,1175000000.0000000000
btn,1995,969200000.0000000000
btn,1996,544570000.0000000000
btn,1997,1941100000.0000000000
btn,1998,404200000.0000000000
btn,1999,-235500000.0000000000
btn,2000,580790000.0000000000
btn,2001,1431854618.5199999809
btn,2002,5436539270.4499998093
btn,2003,5363362090.5500001907
btn,2004,7817705770.6999998093
btn,2005,7864862763.4099998474
btn,2006,9227980378.0499992371
btn,2007,10952782565.3999996185
btn,2008,10774239359.2099990845
btn,2009,23499095579.8199996948
btn,2010,33038085650.5149993896
btn,2011,42878284695.6490020752
btn,2012,51206963586.1969985962
btn,2013,52425605552.9717025757
btn,2014,56598039719.0373001099
btn,2015,68404116184.4003982544
btn,2016,79531396313.5428009033
btn,2017,98085046479.0310058594
btn,2018,110910054433.1210021973
btn,2019,121268834970.8399963379
btn,2020,131997970415.8379974365
bol,1960,665.7000000000
bol,1961,743.4000000000
bol,1962,798.5000000000
bol,1963,982.8000000000
bol,1964,1125.7000000000
bol,1965,1252.3000000000
bol,1966,1410.7000000000
bol,1967,1633.9000000000
bol,1968,1814.8000000000
bol,1969,1921.5000000000
bol,1970,2271.6000000000
bol,1971,2639.9000000000
bol,1972,3473.0000000000
bol,1973,4592.5000000000
bol,1974,4751.2000000000
bol,1975,6773.3000000000
bol,1976,9421.4000000000
bol,1977,12518.8000000000
bol,1978,16819.2000000000
bol,1979,23933.1000000000
bol,1980,32043.1000000000
bol,1981,40667.0000000000
bol,1982,183069.6000000000
bol,1983,487645.0000000000
bol,1984,5612300.0000000000
bol,1985,235342000.0000000000
bol,1986,435000000.0000000000
bol,1987,1235100000.0000000000
bol,1988,1660300000.0000000000
bol,1989,2416900000.0000000000
bol,1990,3547100000.0000000000
bol,1991,5119000000.0000000000
bol,1992,7427300000.0000000000
bol,1993,11973600000.0000000000
bol,1994,14584800000.0000000000
bol,1995,15690500000.0000000000
bol,1996,19105724344.7900009155
bol,1997,23721993466.7099990845
bol,1998,30610484053.7999992371
bol,1999,31907560097.0800018311
bol,2000,32211450120.6399993896
bol,2001,32568122139.6497993469
bol,2002,34646249351.2249984741
bol,2003,35965822605.6629028320
bol,2004,36868643879.4720001221
bol,2005,37691119236.6621017456
bol,2006,35211016510.0522994995
bol,2007,36260862931.6720962524
bol,2008,38142516510.0000991821
bol,2009,40267399010.8321990967
bol,2010,42772684181.1929016113
bol,2011,53127248782.3499984741
bol,2012,62949355223.6781005859
bol,2013,82277330106.2098999023
