economy,year,ag_lnd_totl_k2
emu,1974,2645842.0156250000
emu,1975,2645722.0156250000
emu,1976,2645662.0156250000
emu,1977,2645632.0156250000
emu,1978,2645622.0156250000
emu,1979,2645632.0156250000
emu,1980,2645562.0156250000
emu,1981,2645552.0156250000
emu,1982,2645552.0156250000
emu,1983,2645522.0156250000
emu,1984,2645532.0156250000
emu,1985,2645532.0156250000
emu,1986,2645532.0156250000
emu,1987,2645532.0156250000
emu,1988,2645532.0156250000
emu,1989,2645532.0156250000
emu,1990,2645532.0156250000
emu,1991,2645532.0156250000
emu,1992,2645532.0166015602
emu,1993,2645522.0166015602
emu,1994,2645512.0166015602
emu,1995,2645502.0166015602
emu,1996,2645492.0166015602
emu,1997,2645452.0166015602
emu,1998,2645422.0166015602
emu,1999,2645382.0166015602
emu,2000,2677622.9931640602
emu,2001,2677092.9931640602
emu,2002,2677572.9931640602
emu,2003,2678032.9931640602
emu,2004,2677652.9931640602
emu,2005,2677512.9931640602
emu,2006,2676882.9931640602
emu,2007,2676940.9912109398
emu,2008,2676402.1911621098
emu,2009,2676305.7897949200
emu,2010,2677670.1892089802
emu,2011,2677455.9851074200
emu,2012,2677738.6926269499
emu,2013,2679126.1816406301
emu,2014,2679095.5859375000
emu,2015,2678530.1879882799
emu,2016,2678923.5717773400
emu,2017,2678923.5717773400
emu,2018,2678923.5717773400
ecs,1961,27358694.0005416982
ecs,1962,27358674.0005416982
ecs,1963,27358684.0005416982
ecs,1964,27358684.0005416982
ecs,1965,27358674.0005416982
ecs,1966,27358664.0005416982
ecs,1967,27358654.0005416982
ecs,1968,27358644.0005416982
ecs,1969,27358644.0005416982
ecs,1970,27358634.0005416982
ecs,1971,27358624.0005416982
ecs,1972,27358624.0005416982
ecs,1973,27358624.0005416982
ecs,1974,27358594.0005416982
ecs,1975,27358474.0005416982
ecs,1976,27358394.0005416982
ecs,1977,27358374.0005416982
ecs,1978,27358374.0005416982
ecs,1979,27358344.0005416982
ecs,1980,27358264.0005416982
ecs,1981,27358244.0005416982
ecs,1982,27358234.0005416982
ecs,1983,27358194.0005416982
ecs,1984,27358204.9990768023
ecs,1985,27358204.9990768023
ecs,1986,27358204.9990768023
ecs,1987,27358214.9990768023
ecs,1988,27358204.9990768023
ecs,1989,27357214.9990768023
ecs,1990,27357214.9990768023
ecs,1991,27357324.9990768023
ecs,1992,27357365.0020065010
ecs,1993,27353655.0020065010
ecs,1994,27348835.0020065010
ecs,1995,27345845.0020065010
ecs,1996,27345514.0034714006
ecs,1997,27414853.0024948008
ecs,1998,27417327.0039596967
ecs,1999,27424109.0010299981
ecs,2000,27448988.9766158983
ecs,2001,27447556.9819869995
ecs,2002,27446859.9751511030
ecs,2003,27447382.9805221967
ecs,2004,27447431.9795456007
ecs,2005,27447357.9780808017
ecs,2006,27443073.9790573008
ecs,2007,27442782.9805221967
ecs,2008,27441352.1785201989
ecs,2009,27442170.7771530002
ecs,2010,27443589.1707076989
ecs,2011,27443456.9685593024
ecs,2012,27440139.6760788001
ecs,2013,27441415.2022018023
ecs,2014,27440239.5967331007
ecs,2015,27439683.2026900984
ecs,2016,27440113.5884323008
ecs,2017,27440113.5884323008
ecs,2018,27429224.5884323008
eca,1961,22409064.0000000000
eca,1962,22409064.0000000000
eca,1963,22409064.0000000000
eca,1964,22409064.0000000000
eca,1965,22409064.0000000000
eca,1966,22409064.0000000000
eca,1967,22409064.0000000000
eca,1968,22409064.0000000000
eca,1969,22409064.0000000000
eca,1970,22409064.0000000000
eca,1971,22409064.0000000000
eca,1972,22409064.0000000000
eca,1973,22409064.0000000000
eca,1974,22409064.0000000000
eca,1975,22409064.0000000000
eca,1976,22409064.0000000000
eca,1977,22409064.0000000000
eca,1978,22409064.0000000000
eca,1979,22409064.0000000000
eca,1980,22409064.0000000000
eca,1981,22409064.0000000000
eca,1982,22409064.0000000000
eca,1983,22409064.0000000000
eca,1984,22409064.0000000000
eca,1985,22409064.0000000000
eca,1986,22409064.0000000000
eca,1987,22409064.0000000000
eca,1988,22409064.0000000000
eca,1989,22409064.0000000000
eca,1990,22409064.0000000000
eca,1991,22409064.0000000000
eca,1992,22409064.0019530989
eca,1993,22405374.0019530989
eca,1994,22400514.0019530989
eca,1995,22397554.0019530989
eca,1996,22397134.0019530989
eca,1997,22397814.0019530989
eca,1998,22400329.0019530989
eca,1999,22407142.0000000000
eca,2000,22399852.0000000000
eca,2001,22398951.0039063022
eca,2002,22397614.9980469011
eca,2003,22397649.0019530989
eca,2004,22397899.0019530989
eca,2005,22397997.0000000000
eca,2006,22394364.0019530989
eca,2007,22394106.0039063022
eca,2008,22393224.0019530989
eca,2009,22393079.0019530989
eca,2010,22393152.9960938022
eca,2011,22393164.9980469011
eca,2012,22393174.9980469011
eca,2013,22393194.0117188022
eca,2014,22392049.0019530989
eca,2015,22392068.0058594011
eca,2016,22392095.0078125000
eca,2017,22392095.0078125000
eca,2018,22381208.0078125000
tec,1961,23001604.0000000000
tec,1962,23001604.0000000000
tec,1963,23001604.0000000000
tec,1964,23001604.0000000000
tec,1965,23001604.0000000000
tec,1966,23001604.0000000000
tec,1967,23001604.0000000000
tec,1968,23001604.0000000000
tec,1969,23001604.0000000000
tec,1970,23001604.0000000000
tec,1971,23001604.0000000000
tec,1972,23001604.0000000000
tec,1973,23001604.0000000000
tec,1974,23001604.0000000000
tec,1975,23001604.0000000000
tec,1976,23001604.0000000000
tec,1977,23001604.0000000000
tec,1978,23001604.0000000000
tec,1979,23001604.0000000000
tec,1980,23001604.0000000000
tec,1981,23001604.0000000000
tec,1982,23001604.0000000000
tec,1983,23001604.0000000000
tec,1984,23001604.0000000000
tec,1985,23001604.0000000000
tec,1986,23001604.0000000000
tec,1987,23001604.0000000000
tec,1988,23001604.0000000000
tec,1989,23000614.0000000000
tec,1990,23000614.0000000000
tec,1991,23000724.0000000000
tec,1992,23000724.0019530989
tec,1993,22997034.0019530989
tec,1994,22992224.0019530989
tec,1995,22989244.0019530989
tec,1996,22988924.0019530989
tec,1997,22989614.0019530989
tec,1998,22992119.0019530989
tec,1999,22998942.0000000000
tec,2000,22991762.0000000000
tec,2001,22990861.0039063022
tec,2002,22989684.9980469011
tec,2003,22989749.0019530989
tec,2004,22990189.0019530989
tec,2005,22990267.0000000000
tec,2006,22986624.0019530989
tec,2007,22986276.0039063022
tec,2008,22985384.0019530989
tec,2009,22985379.0019530989
tec,2010,22985442.9960938022
tec,2011,22985524.9980469011
tec,2012,22985374.9980469011
tec,2013,22985394.0117188022
tec,2014,22984279.0019530989
tec,2015,22984298.0058594011
tec,2016,22984325.0078125000
tec,2017,22984325.0078125000
tec,2018,22973438.0078125000
euu,1961,3969062.0156250000
euu,1962,3969042.0156250000
euu,1963,3969052.0156250000
euu,1964,3969052.0156250000
euu,1965,3969042.0156250000
euu,1966,3969032.0156250000
euu,1967,3969022.0156250000
euu,1968,3969012.0156250000
euu,1969,3969012.0156250000
euu,1970,3969002.0156250000
euu,1971,3968992.0156250000
euu,1972,3968992.0156250000
euu,1973,3968992.0156250000
euu,1974,3968962.0156250000
euu,1975,3968842.0156250000
euu,1976,3968762.0156250000
euu,1977,3968742.0156250000
euu,1978,3968742.0156250000
euu,1979,3968712.0156250000
euu,1980,3968632.0156250000
euu,1981,3968612.0156250000
euu,1982,3968602.0156250000
euu,1983,3968562.0156250000
euu,1984,3968572.0156250000
euu,1985,3968572.0156250000
euu,1986,3968572.0156250000
euu,1987,3968582.0156250000
euu,1988,3968572.0156250000
euu,1989,3967582.0156250000
euu,1990,3967582.0156250000
euu,1991,3967692.0156250000
euu,1992,3967732.0166015602
euu,1993,3967712.0166015602
euu,1994,3967752.0166015602
euu,1995,3967722.0166015602
euu,1996,3967812.0166015602
euu,1997,3967722.0166015602
euu,1998,3967682.0166015602
euu,1999,3967652.0166015602
euu,2000,3999822.9931640602
euu,2001,3999292.9931640602
euu,2002,3998102.9931640602
euu,2003,3998562.9931640602
euu,2004,3998352.9931640602
euu,2005,3998062.9931640602
euu,2006,3997402.9931640602
euu,2007,3997350.9912109398
euu,2008,3996802.1911621098
euu,2009,3997715.7897949200
euu,2010,3999060.1892089802
euu,2011,3998915.9851074200
euu,2012,3995588.6926269499
euu,2013,3996966.1816406301
euu,2014,3996935.5859375000
euu,2015,3996360.1879882799
euu,2016,3996763.5717773400
euu,2017,3996763.5717773400
euu,2018,3996763.5717773400
fcs,1961,15561158.0000609979
fcs,1962,15561158.0000609979
fcs,1963,15561158.0000609979
fcs,1964,15561158.0000609979
fcs,1965,15561158.0000609979
fcs,1966,15561158.0000609979
fcs,1967,15561158.0000609979
fcs,1968,15561158.0000609979
fcs,1969,15561158.0000609979
fcs,1970,15561158.0000609979
fcs,1971,15561158.0000609979
fcs,1972,15561158.0000609979
fcs,1973,15561158.0000609979
fcs,1974,15560758.0000609979
fcs,1975,15560358.0000609979
fcs,1976,15560358.0000609979
fcs,1977,15560358.0000609979
fcs,1978,15560358.0000609979
fcs,1979,15560358.0000609979
fcs,1980,15560358.0000609979
fcs,1981,15560358.0000609979
fcs,1982,15560358.0000609979
fcs,1983,15560358.0000609979
fcs,1984,15560358.0000609979
fcs,1985,15560358.0000609979
fcs,1986,15560358.0000609979
fcs,1987,15560358.0000609979
fcs,1988,15560358.0000609979
fcs,1989,15560358.0000609979
fcs,1990,15560358.0000609979
fcs,1991,15561238.0000609979
fcs,1992,15561238.0000609979
fcs,1993,15561238.0000609979
fcs,1994,15561238.0000609979
fcs,1995,15561238.0000609979
fcs,1996,15561238.0000609979
fcs,1997,15561238.0000609979
fcs,1998,15561238.0000609979
fcs,1999,15561238.0000609979
fcs,2000,15561238.0000609979
fcs,2001,15561238.0000609979
fcs,2002,15561238.0000609979
fcs,2003,15561048.0000609979
fcs,2004,15560908.0000609979
fcs,2005,15560848.0000609979
fcs,2006,15561018.0000609979
fcs,2007,15561078.0000609979
fcs,2008,15560868.0000609979
fcs,2009,15557808.0000609979
fcs,2010,15557758.0000609979
fcs,2011,15557788.0000609979
fcs,2012,15557648.0000609979
fcs,2013,15557386.0078734979
fcs,2014,15557386.0078734979
fcs,2015,15557386.0078734979
fcs,2016,15557386.0078734979
fcs,2017,15557386.0078734979
fcs,2018,15546499.0078734979
hpc,1961,17378481.0000609979
hpc,1962,17378481.0000609979
hpc,1963,17378481.0000609979
hpc,1964,17378481.0000609979
hpc,1965,17378481.0000609979
hpc,1966,17378481.0000609979
hpc,1967,17378481.0000609979
hpc,1968,17378481.0000609979
hpc,1969,17378481.0000609979
hpc,1970,17378481.0000609979
hpc,1971,17378481.0000609979
hpc,1972,17378481.0000609979
hpc,1973,17378481.0000609979
hpc,1974,17378081.0000609979
hpc,1975,17377821.0000609979
hpc,1976,17377821.0000609979
hpc,1977,17377821.0000609979
hpc,1978,17377821.0000609979
hpc,1979,17377821.0000609979
hpc,1980,17377821.0000609979
hpc,1981,17377821.0000609979
hpc,1982,17377821.0000609979
hpc,1983,17377821.0000609979
hpc,1984,17377821.0000609979
hpc,1985,17377821.0000609979
hpc,1986,17377821.0000609979
hpc,1987,17377821.0000609979
hpc,1988,17377821.0000609979
hpc,1989,17377821.0000609979
hpc,1990,17377821.0000609979
hpc,1991,17377821.0000609979
hpc,1992,17377821.0000609979
hpc,1993,17377821.0000609979
hpc,1994,17377821.0000609979
hpc,1995,17377821.0000609979
hpc,1996,17377821.0000609979
hpc,1997,17377821.0000609979
hpc,1998,17377821.0000609979
hpc,1999,17377821.0000609979
hpc,2000,17377821.0000609979
hpc,2001,17377821.0000609979
hpc,2002,17377821.0000609979
hpc,2003,17377821.0000609979
hpc,2004,17377821.0000609979
hpc,2005,17377821.0000609979
hpc,2006,17377821.0000609979
hpc,2007,17377821.0000609979
hpc,2008,17377821.0000609979
hpc,2009,17377821.0000609979
hpc,2010,17378531.0000609979
hpc,2011,17378786.0000609979
hpc,2012,17378786.0000609979
hpc,2013,17378791.0000609979
hpc,2014,17378791.0000609979
hpc,2015,17378791.0000609979
hpc,2016,17378791.0000609979
hpc,2017,17378791.0000609979
hpc,2018,17378791.0000609979
hic,1961,35281118.4317926019
hic,1962,35281098.4317926019
hic,1963,35281108.4317926019
hic,1964,35281108.4317926019
hic,1965,35281098.4317926019
hic,1966,35281088.4317926019
hic,1967,35281078.4317926019
hic,1968,35281068.4317926019
hic,1969,35281068.4317926019
hic,1970,35281058.4317926019
hic,1971,35281048.4317926019
hic,1972,35280948.4317926019
hic,1973,35280948.4317926019
hic,1974,35280918.4317926019
hic,1975,35280688.4317926019
hic,1976,35280608.4317926019
hic,1977,35280478.4317926019
hic,1978,35280478.4317926019
hic,1979,35280448.4317926019
hic,1980,35280178.4317926019
hic,1981,35280258.4317926019
hic,1982,35280038.4317926019
hic,1983,35279998.4317926019
hic,1984,35278509.4303277954
hic,1985,35278409.4303277954
hic,1986,35278509.4303277954
hic,1987,35278419.4303277954
hic,1988,35278409.4303277954
hic,1989,35277419.4303277954
hic,1990,35277419.4303277954
hic,1991,35278449.4303277954
hic,1992,35278509.4313044026
hic,1993,35278489.4313044026
hic,1994,35278529.4313044026
hic,1995,35278559.4313044026
hic,1996,35278548.4327692017
hic,1997,35347207.4317926019
hic,1998,35347166.4332574978
hic,1999,35347135.4322808981
hic,2000,35382265.4078669026
hic,2001,35382020.4093307033
hic,2002,35382715.4083556011
hic,2003,35383236.4097898975
hic,2004,35383068.4088582024
hic,2005,35382936.4093465060
hic,2006,35382321.0083692968
hic,2007,35382339.6078676060
hic,2008,35367375.8078188002
hic,2009,35368409.7064512968
hic,2010,35369948.3058042079
hic,2011,35369806.3017482087
hic,2012,35366609.0092677027
hic,2013,35367982.9177969992
hic,2014,35367959.3260306045
hic,2015,35367406.0281270966
hic,2016,35377573.4158224016
hic,2017,35377573.4158224016
hic,2018,35377039.0158224031
ibd,1961,71027899.0312500000
ibd,1962,71027899.0312500000
ibd,1963,71027899.0312500000
ibd,1964,71027899.0312500000
ibd,1965,71027899.0312500000
ibd,1966,71027899.0312500000
ibd,1967,71027899.0312500000
ibd,1968,71027899.0312500000
ibd,1969,71027899.0312500000
ibd,1970,71027899.0312500000
ibd,1971,71027899.0312500000
ibd,1972,71027899.0312500000
ibd,1973,71027829.0312500000
ibd,1974,71027789.0312500000
ibd,1975,71027769.0312500000
ibd,1976,71027639.0312500000
ibd,1977,71027639.0312500000
ibd,1978,71027639.0312500000
ibd,1979,71027639.0312500000
ibd,1980,71027549.0312500000
ibd,1981,71027549.0312500000
ibd,1982,71027549.0312500000
ibd,1983,71027549.0312500000
ibd,1984,71027549.0312500000
ibd,1985,71027549.0312500000
ibd,1986,71027549.0312500000
ibd,1987,71027549.0312500000
ibd,1988,71027549.0312500000
ibd,1989,71026559.0312500000
ibd,1990,71026559.0312500000
ibd,1991,71027129.0312500000
ibd,1992,71027129.0332030952
ibd,1993,71023439.0332030952
ibd,1994,71018629.0332030952
ibd,1995,71015639.0332030952
ibd,1996,71015309.0332030952
ibd,1997,71015999.0332030952
ibd,1998,70990024.0332030952
ibd,1999,70996847.0312500000
ibd,2000,70975227.0312500000
ibd,2001,70974350.4101562947
ibd,2002,70972633.1542969048
ibd,2003,70972216.5332030952
ibd,2004,70972656.5332030952
ibd,2005,70972733.9062500000
ibd,2006,70969090.2832030952
ibd,2007,70968741.6601562947
ibd,2008,70967849.6582030952
ibd,2009,70965335.2832030952
