economy,year,ny_gnp_pcap_cd
ear,1997,1282.6285102175
ear,1998,1261.9041997575
ear,1999,1299.3452516223
ear,2000,1398.6258865420
ear,2001,1453.9709586788
ear,2002,1465.5651383401
ear,2003,1633.1271022973
ear,2004,1973.3172656576
ear,2005,2374.5584636477
ear,2006,2760.8595399515
ear,2007,3256.0425678647
ear,2008,3881.0374786173
ear,2009,4370.1666459182
ear,2010,4945.4774480828
ear,2011,5443.4596583510
ear,2012,3377.4610693733
ear,2013,3429.1686979075
ear,2014,3446.3748578414
ear,2015,3321.5486369242
ear,2016,3278.3834460844
ear,2017,3324.9580684081
ear,2018,3470.2915243919
ear,2019,3534.0635761152
ear,2020,3257.9133518090
eas,1962,144.0322657426
eas,1963,157.4116933325
eas,1964,175.8477399592
eas,1965,194.5674994575
eas,1966,213.7717042289
eas,1967,224.6953559994
eas,1968,243.8070656522
eas,1969,277.5770802666
eas,1970,307.8277839389
eas,1971,335.8290237167
eas,1972,393.8031196072
eas,1973,499.8777787743
eas,1974,606.1281637194
eas,1975,707.6431165299
eas,1976,733.9296910655
eas,1977,793.9864018546
eas,1978,937.3078865779
eas,1979,1137.5609397939
eas,1980,1291.7407099582
eas,1981,1342.8377326886
eas,1982,1294.8825960663
eas,1983,1260.5876658678
eas,1984,1300.0338407686
eas,1985,1385.5531496417
eas,1986,1591.4678088204
eas,1987,1942.9164813075
eas,1988,2480.8036438502
eas,1989,2660.3070098114
eas,1990,2765.0175411929
eas,1991,2877.2482831121
eas,1992,3082.8340599659
eas,1993,3337.4872483398
eas,1994,3636.7827477905
eas,1995,4122.6947975481
eas,1996,4360.7687154033
eas,1997,4247.4518695904
eas,1998,3743.3557709286
eas,1999,3733.5192690442
eas,2000,3983.6386329998
eas,2001,4115.7954821431
eas,2002,4125.0950280617
eas,2003,4419.1295043576
eas,2004,5128.6875437756
eas,2005,5799.7140126111
eas,2006,6314.7449050500
eas,2007,7004.4365989874
eas,2008,7992.3453402062
eas,2009,8881.7032425771
eas,2010,10168.1088772006
eas,2011,11375.5073299436
eas,2012,9208.4832848019
eas,2013,9704.4850809235
eas,2014,9909.6816871250
eas,2015,9781.3063790927
eas,2016,9847.8890122969
eas,2017,10189.3085675844
eas,2018,11042.4629080286
eas,2019,11645.5006073064
eas,2020,11609.7044240862
eap,1962,73.3438411708
eap,1963,79.5997878261
eap,1964,88.1235698788
eap,1965,99.5710285511
eap,1966,107.5803858776
eap,1967,101.6056484668
eap,1968,98.7098098603
eap,1969,110.5887298467
eap,1970,123.5342213848
eap,1971,126.9337215166
eap,1972,133.8091337597
eap,1973,161.1887580049
eap,1974,188.7346106639
eap,1975,219.8123255139
eap,1976,215.6468144934
eap,1977,229.2567137294
eap,1978,243.4082567369
eap,1979,269.0721658875
eap,1980,297.7860260350
eap,1981,315.1190788448
eap,1982,314.5241790384
eap,1983,309.9748174960
eap,1984,327.6595991133
eap,1985,349.8591519182
eap,1986,371.6080399017
eap,1987,388.7801285050
eap,1988,409.4875163051
eap,1989,412.7678554969
eap,1990,430.6533705222
eap,1991,463.8440093032
eap,1992,518.1264858407
eap,1993,567.2601150774
eap,1994,642.0315159949
eap,1995,745.7086001797
eap,1996,874.4739841447
eap,1997,957.7737775234
eap,1998,919.6203203068
eap,1999,975.2577440316
eap,2000,1080.3741128534
eap,2001,1203.1542575597
eap,2002,1344.8994118570
eap,2003,1615.0867723924
eap,2004,2054.1759039564
eap,2005,2532.7842259181
eap,2006,3046.0819030613
eap,2007,3781.7901845791
eap,2008,4815.2202908733
eap,2009,5864.5892345121
eap,2010,6934.8210751311
eap,2011,7974.6995200733
eap,2012,5196.0863888186
eap,2013,5714.1746778138
eap,2014,6188.2824756096
eap,2015,6431.9391934181
eap,2016,6637.4471643585
eap,2017,6975.0778471011
eap,2018,7650.7018742165
eap,2019,8233.9896480263
eap,2020,8323.8802367527
tea,1962,74.2293061051
tea,1963,80.5510929489
tea,1964,89.1691922091
tea,1965,100.7480401861
tea,1966,108.8482325866
tea,1967,102.8048871510
tea,1968,99.8781731819
tea,1969,111.9002868387
tea,1970,125.0006846530
tea,1971,128.4408300653
tea,1972,135.4006738634
tea,1973,163.1091186177
tea,1974,190.9855669218
tea,1975,222.4358558363
tea,1976,218.2192784742
tea,1977,231.9870074205
tea,1978,246.2982971534
tea,1979,272.2567607356
tea,1980,301.3042978485
tea,1981,318.8389148753
tea,1982,318.2311252050
tea,1983,313.6249274306
tea,1984,331.5183678782
tea,1985,353.9763884829
tea,1986,375.9712932226
tea,1987,393.3288604855
tea,1988,414.2613334421
tea,1989,417.5678086842
tea,1990,435.6549288113
tea,1991,469.2332020541
tea,1992,524.1588589048
tea,1993,573.8815947727
tea,1994,649.5390979806
tea,1995,754.4337948528
tea,1996,884.6973082382
tea,1997,968.9473234227
tea,1998,930.3209647631
tea,1999,986.5815306119
tea,2000,1092.9017875251
tea,2001,1217.0989099744
tea,2002,1360.4887310393
tea,2003,1633.7902362118
tea,2004,2077.9439197639
tea,2005,2562.0499189931
tea,2006,3081.2036405450
tea,2007,3825.2834170431
tea,2008,4870.4219113619
tea,2009,5931.6083843689
tea,2010,7013.8549149988
tea,2011,8065.3149454735
tea,2012,5254.9463730823
tea,2013,5778.6729309963
tea,2014,6257.9036880705
tea,2015,6504.0852810211
tea,2016,6711.6758769948
tea,2017,7052.8222387072
tea,2018,7735.7924346539
tea,2019,8325.4333206841
tea,2020,8416.2513968236
emu,1972,2899.2788429930
emu,1973,3723.5159785457
emu,1974,4622.8180192545
emu,1975,5329.9378324457
emu,1976,5651.6330338884
emu,1977,6070.7392519327
emu,1978,6891.9805996705
emu,1979,8548.5572829348
emu,1980,10265.4855115222
emu,1981,10165.5366370865
emu,1982,9203.9343937011
emu,1983,8203.8614315522
emu,1984,7974.3092438906
emu,1985,7987.2927067179
emu,1986,9230.3042737932
emu,1987,11815.7854447677
emu,1988,15367.1594999544
emu,1989,16472.5424475483
emu,1990,17757.8783316298
emu,1991,18996.8951492138
emu,1992,21316.6374534865
emu,1993,20989.4748351627
emu,1994,21525.7520856816
emu,1995,22654.4645843802
emu,1996,23912.4484819670
emu,1997,23860.4837912999
emu,1998,22815.4798792005
emu,1999,22410.9577920462
emu,2000,22187.4089914313
emu,2001,21264.2012487914
emu,2002,20722.6226027782
emu,2003,23314.5377161489
emu,2004,28299.1643916149
emu,2005,32411.6447324088
emu,2006,34555.5508237757
emu,2007,36716.6421525661
emu,2008,39532.6393800099
emu,2009,39638.5312016564
emu,2010,39767.3419257780
emu,2011,40301.5495836764
emu,2012,39287.6315120621
emu,2013,39483.3986393220
emu,2014,39368.0470323333
emu,2015,37716.5582946294
emu,2016,36331.7958102872
emu,2017,35846.3792331584
emu,2018,38822.8131711985
emu,2019,40268.7774365028
emu,2020,38096.8975705602
ecs,1972,1754.1726956423
ecs,1973,2222.1779234955
ecs,1974,2710.0298654513
ecs,1975,3119.9613930819
ecs,1976,3296.6288499480
ecs,1977,3516.1619068648
ecs,1978,3971.4057595979
ecs,1979,4910.4019551061
ecs,1980,5881.9793412075
ecs,1981,5914.5074815569
ecs,1982,5416.7473274916
ecs,1983,4842.0902804019
ecs,1984,4661.9923726098
ecs,1985,4647.2881044817
ecs,1986,5321.5067778449
ecs,1987,6733.4324258086
ecs,1988,8630.9978152567
ecs,1989,9222.4054926865
ecs,1990,9910.0297776275
ecs,1991,10588.1207527069
ecs,1992,11663.0019945417
ecs,1993,11469.0234108102
ecs,1994,11610.8001623913
ecs,1995,12040.8912582203
ecs,1996,12752.9429091307
ecs,1997,13010.1226593107
ecs,1998,12611.8380581407
ecs,1999,12482.5228156221
ecs,2000,12569.9728857971
ecs,2001,12156.4784785073
ecs,2002,12081.7349399962
ecs,2003,13653.1553420656
ecs,2004,16600.9299004524
ecs,2005,19240.9722330088
ecs,2006,20856.3888199338
ecs,2007,22579.2017192902
ecs,2008,24591.0806759214
ecs,2009,24356.4971430473
ecs,2010,24562.5760560873
ecs,2011,25038.6163885958
ecs,2012,25368.4823245396
ecs,2013,26061.3183776307
ecs,2014,26083.9226345561
ecs,2015,24716.4228201491
ecs,2016,23405.3507917800
ecs,2017,22901.6415736949
ecs,2018,24448.8243644727
ecs,2019,25357.2729305661
ecs,2020,24038.5490875715
eca,1991,2554.8005791522
eca,1992,2407.0113880573
eca,1993,2303.8375785058
eca,1994,1973.4438031369
eca,1995,1931.8542923234
eca,1996,1924.0284004042
eca,1997,1992.9734753799
eca,1998,1839.5314591537
eca,1999,1706.8209385016
eca,2000,1791.1820152938
eca,2001,1710.8653508567
eca,2002,1869.9237333802
eca,2003,2209.1143981664
eca,2004,2906.9601971406
eca,2005,3745.9305717463
eca,2006,4645.9248894053
eca,2007,5776.0362448672
eca,2008,7072.2469303127
eca,2009,6982.4247212060
eca,2010,7477.1406572309
eca,2011,8112.1790112777
eca,2012,9316.9895057230
eca,2013,10272.9557210841
eca,2014,10174.4197371799
eca,2015,8865.3355160505
eca,2016,7746.4604981892
eca,2017,7447.8890263017
eca,2018,7868.3160539170
eca,2019,8253.2135701302
eca,2020,7914.0713519610
tec,1991,2542.8682326800
tec,1992,2396.7878761811
tec,1993,2343.9787639946
tec,1994,2071.8413106549
tec,1995,2080.0182052568
tec,1996,2129.1951509317
tec,1997,2230.3046065752
tec,1998,2101.7147126690
tec,1999,1986.6063150812
tec,2000,2080.8863413411
tec,2001,2011.4984803370
tec,2002,2174.8990876090
tec,2003,2544.0762482454
tec,2004,3258.1656481845
tec,2005,4126.5725138175
tec,2006,5047.4353425774
tec,2007,6209.3964862809
tec,2008,7572.1808149027
tec,2009,7533.9831599661
tec,2010,7997.8456114942
tec,2011,8581.2967100443
tec,2012,9687.1208377793
tec,2013,10571.0137113747
tec,2014,10490.9164161718
tec,2015,9277.9802976194
tec,2016,8205.6101100340
tec,2017,7935.4483136705
tec,2018,8445.3621348872
tec,2019,8901.1580827505
tec,2020,8574.0707969948
euu,1972,2412.8098588519
euu,1973,3093.0831392660
euu,1974,3832.0908189742
euu,1975,4423.5677344714
euu,1976,4689.8614709251
euu,1977,5030.2559226165
euu,1978,5700.2812938023
euu,1979,7048.9920103861
euu,1980,8435.5914981949
euu,1981,8347.8674851037
euu,1982,7550.6010272433
euu,1983,6717.4759109327
euu,1984,6523.0677189878
euu,1985,6533.2294193896
euu,1986,7555.3705774030
euu,1987,9659.0831537948
euu,1988,12519.5468475801
euu,1989,13414.3472113977
euu,1990,14446.7597143390
euu,1991,15443.7179303618
euu,1992,17322.4985443374
euu,1993,17057.4027217532
euu,1994,17532.6037577112
euu,1995,18514.3672018144
euu,1996,19634.0670017910
euu,1997,19673.5729017707
euu,1998,18888.7570785666
euu,1999,18608.8400863957
euu,2000,18511.0826164958
euu,2001,17816.4322042331
euu,2002,17479.8853100065
euu,2003,19733.7901894613
euu,2004,23995.0256154912
euu,2005,27607.2474623308
euu,2006,29605.3096346236
euu,2007,31659.6638138819
euu,2008,34396.5830947395
euu,2009,34522.2817359796
euu,2010,34716.4131216652
euu,2011,35199.9453458289
euu,2012,34521.9917316378
euu,2013,34834.4814178533
euu,2014,34802.1633770335
euu,2015,33402.2212780653
euu,2016,32178.2117512187
euu,2017,31831.7905389216
euu,2018,34550.2259067605
euu,2019,35969.8657049052
euu,2020,34234.3314949987
fcs,1980,795.1096865396
fcs,1981,876.0055963347
fcs,1982,927.5554205174
fcs,1983,917.0042643153
fcs,1984,819.2522955916
fcs,1985,783.8261589353
fcs,1986,780.4795664854
fcs,1987,809.3309297038
fcs,1988,828.0366061833
fcs,1989,742.7157083970
fcs,1990,907.9064451659
fcs,1991,557.8101604121
fcs,1992,573.4621538189
fcs,1993,549.0005790013
fcs,1994,547.0597095126
fcs,1995,610.8359584299
fcs,1996,698.1316995528
fcs,1997,807.7188564787
fcs,1998,872.5611728071
fcs,1999,1020.6956550536
fcs,2000,1243.5222471119
fcs,2001,1456.5800755237
fcs,2002,1634.0308616900
fcs,2003,1992.3327539411
fcs,2004,2786.6900688266
fcs,2005,3669.1217214706
fcs,2006,4569.4167190856
fcs,2007,5759.6511731436
fcs,2008,7492.3684133295
fcs,2009,9194.9172395233
fcs,2010,10648.7763095254
fcs,2011,11543.5095752837
fcs,2012,2471.3578007604
fcs,2013,2250.7933139859
fcs,2014,2273.7897381538
fcs,2015,1986.7617545804
fcs,2016,1801.0212864718
fcs,2017,1657.2201340854
fcs,2018,1673.0861316591
fcs,2019,1756.0391123168
fcs,2020,1627.5420226779
hpc,1983,324.5700007506
hpc,1984,311.3061224553
hpc,1985,313.1884396432
hpc,1986,352.5715025611
hpc,1987,412.9558066308
hpc,1988,435.5618656192
hpc,1989,412.5842647815
hpc,1990,383.9913425197
hpc,1991,366.6969579021
hpc,1992,357.9475280911
hpc,1993,345.3570750589
hpc,1994,309.8240899294
hpc,1995,314.8571668769
hpc,1996,314.4861409601
hpc,1997,327.5397347950
hpc,1998,326.0169430909
hpc,1999,328.0943296483
hpc,2000,330.2887156302
hpc,2001,328.9738431852
hpc,2002,335.3739408217
hpc,2003,360.8879277140
hpc,2004,414.7200561557
hpc,2005,469.1231618517
hpc,2006,519.2729177393
hpc,2007,585.5700517000
hpc,2008,686.3454910275
hpc,2009,739.9620169327
hpc,2010,771.1883983084
hpc,2011,797.0636919282
hpc,2012,831.4568502713
hpc,2013,881.9621055175
hpc,2014,932.9516293894
hpc,2015,925.8230119900
hpc,2016,899.6280498936
hpc,2017,898.7680185639
hpc,2018,945.2428545424
hpc,2019,978.1045104303
hpc,2020,957.0506685870
hic,1962,1532.9625342162
hic,1963,1625.2006224267
hic,1964,1747.1550848957
hic,1965,1893.3587346884
hic,1966,2062.6196264007
hic,1967,2192.5798521339
hic,1968,2400.5861457100
hic,1969,2612.3030679356
hic,1970,2770.9215330151
hic,1971,3019.4673988588
hic,1972,3457.7507583379
hic,1973,4227.3431038713
hic,1974,4936.5989218855
hic,1975,5518.2649258547
hic,1976,5853.8789336873
hic,1977,6284.5367367307
hic,1978,7180.9175971687
hic,1979,8621.9580996438
hic,1980,9964.3473678553
hic,1981,10368.9989615341
hic,1982,9870.1108598311
hic,1983,9460.6789794752
hic,1984,9811.6544348922
hic,1985,10266.1468274796
hic,1986,11589.1184722268
hic,1987,13901.5626704754
hic,1988,16929.1440003178
hic,1989,17827.1250589403
hic,1990,18636.8650283232
hic,1991,19384.1728190460
hic,1992,21083.6908285153
hic,1993,21592.4610875554
hic,1994,22657.5087856362
hic,1995,24190.8369002993
hic,1996,25404.8278088434
hic,1997,25540.1088914875
hic,1998,24573.0652857425
hic,1999,24856.3721451612
hic,2000,25892.6160338763
hic,2001,25872.8916782291
hic,2002,25695.3714954838
hic,2003,27686.1534242086
hic,2004,31579.0337290267
hic,2005,34767.3466599930
hic,2006,36479.7037380791
hic,2007,37909.7530342789
hic,2008,39510.1929972691
hic,2009,38819.2425098967
hic,2010,39897.3781278390
hic,2011,41227.0408053653
hic,2012,42592.5992987420
hic,2013,43409.3304540941
hic,2014,43576.7062490511
hic,2015,42320.7486100548
hic,2016,41407.1270584759
hic,2017,41707.4193137180
hic,2018,44596.9698177657
hic,2019,46162.9431171116
hic,2020,44467.7135677192
ibd,1964,177.5412395652
ibd,1965,192.1968931521
ibd,1966,200.8223049299
ibd,1967,201.1412289766
ibd,1968,206.2698860594
ibd,1969,224.1097436623
ibd,1970,241.7185254268
ibd,1971,256.3760612832
ibd,1972,277.2836054670
ibd,1973,334.4915255593
ibd,1974,414.7047202777
ibd,1975,487.8714074317
ibd,1976,511.2052735377
ibd,1977,532.4814009310
ibd,1978,575.2516525708
ibd,1979,662.5231191107
ibd,1980,758.3542397896
ibd,1981,818.3823457629
ibd,1982,805.4448996517
ibd,1983,752.7144487593
ibd,1984,746.6143601705
ibd,1985,760.5106746650
ibd,1986,802.9619496515
ibd,1987,866.8437702013
ibd,1988,919.0187025048
ibd,1989,913.0046144043
ibd,1990,956.9772398076
ibd,1991,969.1386199808
ibd,1992,1025.2711488173
ibd,1993,1068.8362482719
ibd,1994,1128.8596008756
ibd,1995,1214.7532947109
ibd,1996,1340.4986866737
ibd,1997,1433.9898189186
ibd,1998,1389.8334760703
ibd,1999,1366.8970609760
ibd,2000,1417.6356307875
ibd,2001,1428.1632386027
ibd,2002,1446.1871747341
ibd,2003,1570.1995438841
ibd,2004,1829.1619680779
ibd,2005,2137.6946795250
ibd,2006,2487.5124200082
ibd,2007,2955.9455436236
ibd,2008,3493.0749323187
ibd,2009,3759.1618656424
ibd,2010,4198.3014842289
ibd,2011,4675.4770221746
ibd,2012,5296.9437470318
ibd,2013,5725.6675433501
ibd,2014,5909.7087434625
ibd,2015,5732.7928711239
ibd,2016,5624.7946501542
ibd,2017,5748.9848480301
ibd,2018,6177.9240138572
ibd,2019,6510.1329799764
ibd,2020,6269.7131980213
ibt,1964,164.9505767502
ibt,1965,178.1502616125
ibt,1966,186.0584907551
ibt,1967,186.5489135288
ibt,1968,191.6044472135
ibt,1969,208.0025095657
ibt,1970,225.2945479957
ibt,1971,238.5967467877
ibt,1972,257.2799673654
ibt,1973,307.0193550695
ibt,1974,381.2165309361
ibt,1975,448.2694563611
ibt,1976,471.8318108056
ibt,1977,491.3525632089
ibt,1978,529.4668564871
ibt,1979,609.4384308774
ibt,1980,698.0025615080
ibt,1981,756.7272123507
ibt,1982,751.1802104602
ibt,1983,707.7078904845
ibt,1984,691.2907865732
ibt,1985,697.9684422270
ibt,1986,731.9526396075
ibt,1987,788.3774994996
ibt,1988,833.6466989756
ibt,1989,823.4769952917
ibt,1990,857.1139410606
ibt,1991,864.8555504512
ibt,1992,910.9785579086
ibt,1993,942.1812701019
ibt,1994,987.9656375525
ibt,1995,1061.5840218734
ibt,1996,1169.5934741603
ibt,1997,1251.3055557380
ibt,1998,1219.6058663215
ibt,1999,1211.9510622004
ibt,2000,1269.9823914753
ibt,2001,1297.5407184423
ibt,2002,1334.9323933104
ibt,2003,1481.4141322126
ibt,2004,1776.7076577068
ibt,2005,2121.6086159743
ibt,2006,2497.1730837667
ibt,2007,2998.8282609949
ibt,2008,3620.7249629605
ibt,2009,4037.5970258301
ibt,2010,4558.4540131188
ibt,2011,5057.5953895029
ibt,2012,4352.3148501805
ibt,2013,4649.2700156905
ibt,2014,4788.8123004521
ibt,2015,4641.3957275376
ibt,2016,4540.3497394758
ibt,2017,4616.8313749446
ibt,2018,4935.5834687158
ibt,2019,5178.5283035011
ibt,2020,4978.4246094549
idb,1962,104.7304098434
idb,1963,111.7165996070
idb,1964,115.8773562067
idb,1965,122.3308913797
idb,1966,127.3719052281
idb,1967,126.7053868482
idb,1968,134.2054500935
idb,1969,150.9208655867
idb,1970,180.0167475252
idb,1971,190.3722662564
idb,1972,201.6219622254
idb,1973,208.7417275526
idb,1974,268.4591189832
idb,1975,307.3489879667
idb,1976,358.3533053205
idb,1977,387.7942448358
idb,1978,414.4768116455
idb,1979,479.6853449821
idb,1980,562.8462863827
idb,1981,676.0459955178
idb,1982,783.4761162887
idb,1983,835.4762995842
idb,1984,699.7304991446
idb,1985,637.5103317363
idb,1986,582.8940855811
idb,1987,572.3436767757
idb,1988,584.0068015285
idb,1989,533.8095292987
idb,1990,524.7666611032
idb,1991,507.2289204073
idb,1992,512.0824323069
idb,1993,458.0059368015
idb,1994,436.3671729344
idb,1995,444.9359351159
idb,1996,481.7919044610
idb,1997,501.3691638844
idb,1998,488.5953734360
idb,1999,491.9383909660
idb,2000,504.2535105723
idb,2001,528.9824697171
idb,2002,562.8831526890
idb,2003,607.9412750375
idb,2004,718.3752737658
idb,2005,828.1861363301
idb,2006,985.1937269452
idb,2007,1127.5519110197
idb,2008,1318.9738168441
idb,2009,1382.2703634011
idb,2010,1461.9502071416
idb,2011,1540.6112513087
idb,2012,1719.0438451222
idb,2013,1872.4339618140
idb,2014,2006.1709138280
idb,2015,1979.7702822465
idb,2016,1867.3850677460
idb,2017,1753.5372094619
idb,2018,1744.7264193916
idb,2019,1740.0192759173
idb,2020,1664.7563947917
idx,1983,282.5512738654
idx,1984,270.1918910090
idx,1985,272.0892776419
idx,1986,304.7836297430
idx,1987,353.1212438563
idx,1988,375.2225347616
idx,1989,368.0950600533
idx,1990,363.8369264553
idx,1991,365.4108663435
idx,1992,376.3406001590
idx,1993,384.8569968845
idx,1994,386.5896421582
idx,1995,430.5470258578
idx,1996,479.5022399053
idx,1997,537.4006733500
idx,1998,589.1533310356
idx,1999,686.5623827781
idx,2000,832.6599426738
idx,2001,966.1678249736
idx,2002,1120.0189117098
idx,2003,1447.0100276949
idx,2004,2035.6653453462
idx,2005,2694.4719867251
idx,2006,3315.8311232908
idx,2007,4169.7934695430
idx,2008,5436.7490261674
idx,2009,6778.3607862989
idx,2010,7911.3709003963
idx,2011,8714.8036751169
idx,2012,1186.8882842864
idx,2013,987.6967280202
idx,2014,983.9937077996
idx,2015,975.7458988323
idx,2016,975.9856589498
idx,2017,999.6568413615
idx,2018,1067.7177806494
