economy,year,ny_gnp_pcap_cd
ceb,2000,4099.0227148063
ceb,2001,4174.6918525486
ceb,2002,4425.1566998929
ceb,2003,5184.9663823391
ceb,2004,6384.4391013431
ceb,2005,7729.6983966839
ceb,2006,8849.1477059967
ceb,2007,10311.5519095473
ceb,2008,12373.7961259980
ceb,2009,12736.7146143583
ceb,2010,12812.1648373172
ceb,2011,13022.8233874042
ceb,2012,13192.3690677153
ceb,2013,13442.0740863109
ceb,2014,13623.6683251403
ceb,2015,13304.6178776668
ceb,2016,12898.9078468810
ceb,2017,13154.4962670623
ceb,2018,14821.2532020420
ceb,2019,16115.8061400979
ceb,2020,16121.7210723740
ceb,2021,18068.9988409350
ceb,2022,19542.0440967762
ceb,2023,20538.1381631940
ceb,2024,21833.0583893736
ear,1962,157.1942675400
ear,1963,164.2333436169
ear,1964,177.7273343924
ear,1965,192.2702560599
ear,1966,197.2653467505
ear,1967,201.4886070869
ear,1968,209.0250303555
ear,1969,224.1486227391
ear,1970,237.9388323965
ear,1971,252.1610364282
ear,1972,271.7856442732
ear,1973,323.1015084762
ear,1974,414.8560542529
ear,1975,499.3253598996
ear,1976,544.9832711030
ear,1977,557.8954835152
ear,1978,604.2551199692
ear,1979,702.9744868452
ear,1980,829.6187527696
ear,1981,924.3432356829
ear,1982,903.4224342435
ear,1983,840.8594200659
ear,1984,815.0133805009
ear,1985,809.8389016441
ear,1986,823.6456116601
ear,1987,859.5806540241
ear,1988,891.4614990192
ear,1989,859.9009121550
ear,1990,897.1742244684
ear,1991,937.5802982606
ear,1992,1023.5622838386
ear,1993,1060.4678367545
ear,1994,1106.9314958669
ear,1995,1139.0397106063
ear,1996,1196.2099918631
ear,1997,1245.4315257824
ear,1998,1202.3478105505
ear,1999,1203.8735300056
ear,2000,1255.0691872926
ear,2001,1273.4285580230
ear,2002,1244.4984390400
ear,2003,1319.1486464388
ear,2004,1494.9850234564
ear,2005,1708.7745101178
ear,2006,1913.6591882982
ear,2007,2159.0876156092
ear,2008,2413.3559762373
ear,2009,2493.6867253155
ear,2010,2719.3459868161
ear,2011,2967.7143578493
ear,2012,3271.8469251596
ear,2013,3385.0351234151
ear,2014,3388.5513790637
ear,2015,3277.7124119104
ear,2016,3226.8817113737
ear,2017,3281.5135892040
ear,2018,3457.8694192883
ear,2019,3526.5941023872
ear,2020,3253.2759009742
ear,2021,3580.8383061823
ear,2022,3940.9621848889
ear,2023,4188.3900023025
ear,2024,4303.4695845243
eas,1962,151.2818759590
eas,1963,165.1601706193
eas,1964,184.2143763071
eas,1965,202.8257511030
eas,1966,222.1449721955
eas,1967,233.0929490372
eas,1968,252.9435476662
eas,1969,287.8468751067
eas,1970,313.2310019638
eas,1971,340.7549301957
eas,1972,398.4004242131
eas,1973,506.6966001282
eas,1974,614.9929554403
eas,1975,716.4307341512
eas,1976,741.9789177248
eas,1977,801.5982445161
eas,1978,946.3801212746
eas,1979,1148.9951132285
eas,1980,1304.5857041943
eas,1981,1358.1874209593
eas,1982,1308.3266732654
eas,1983,1270.0165769651
eas,1984,1311.6722799924
eas,1985,1404.8093006252
eas,1986,1611.3650450287
eas,1987,1961.8725180645
eas,1988,2507.0159655878
eas,1989,2699.8156728783
eas,1990,2809.7811494111
eas,1991,2914.4615042846
eas,1992,3116.9708838969
eas,1993,3382.4575130047
eas,1994,3703.3806707171
eas,1995,4169.3754951460
eas,1996,4381.6883347026
eas,1997,4247.2351730658
eas,1998,3714.1826358816
eas,1999,3674.0550806777
eas,2000,3884.4357015949
eas,2001,3971.3295688221
eas,2002,3925.9700604565
eas,2003,4111.7413930498
eas,2004,4626.2724368548
eas,2005,5069.0062102457
eas,2006,5357.3133215416
eas,2007,5726.4551411903
eas,2008,6238.6904651029
eas,2009,6590.4256033777
eas,2010,7412.5257601228
eas,2011,8223.3290097586
eas,2012,9192.8410841421
eas,2013,9794.3658434183
eas,2014,10027.8647055012
eas,2015,9917.4989472051
eas,2016,9999.9339460470
eas,2017,10343.0093737243
eas,2018,11222.8950475087
eas,2019,11831.8763762150
eas,2020,11799.1658797303
eas,2021,13027.5521317931
eas,2022,13729.5796461197
eas,2023,13982.4826100606
eas,2024,13764.4155339858
eap,1962,72.6077820434
eap,1963,78.7856134718
eap,1964,87.1090527681
eap,1965,98.5131356427
eap,1966,106.4443560871
eap,1967,100.5332970332
eap,1968,97.6069404412
eap,1969,109.4373980193
eap,1970,122.3776494437
eap,1971,125.7762166823
eap,1972,132.7822169132
eap,1973,160.3199047643
eap,1974,187.8984433566
eap,1975,218.7641409387
eap,1976,214.3930778819
eap,1977,227.7858755893
eap,1978,241.7196446279
eap,1979,266.9221588734
eap,1980,295.1704264086
eap,1981,312.4056661295
eap,1982,312.0921660739
eap,1983,307.7377111582
eap,1984,325.5241395776
eap,1985,347.7575253552
eap,1986,369.2843183569
eap,1987,385.9680322253
eap,1988,405.9008778022
eap,1989,407.9946691442
eap,1990,423.5346541293
eap,1991,453.9157434499
eap,1992,504.2796335336
eap,1993,547.7698112479
eap,1994,614.4456625538
eap,1995,707.1447539028
eap,1996,822.9099933992
eap,1997,891.1350235405
eap,1998,835.9032014445
eap,1999,859.3236031353
eap,2000,916.5195272434
eap,2001,988.0034405477
eap,2002,1070.3659865168
eap,2003,1217.8979247548
eap,2004,1432.9569487953
eap,2005,1650.9954229293
eap,2006,1909.5606345279
eap,2007,2289.8664797379
eap,2008,2791.6019823987
eap,2009,3246.7822416701
eap,2010,3796.8275505253
eap,2011,4387.2705007078
eap,2012,5126.8723039980
eap,2013,5762.3900811995
eap,2014,6271.2375784724
eap,2015,6528.6683004070
eap,2016,6739.8338594552
eap,2017,7083.0119405627
eap,2018,7773.3621784453
eap,2019,8375.1434499958
eap,2020,8460.4731989943
eap,2021,9496.8155410502
eap,2022,10236.2417528447
eap,2023,10664.2476343106
eap,2024,10629.7080602908
tea,1962,73.5282325243
tea,1963,79.7833981974
tea,1964,88.2134115214
tea,1965,99.7631814730
tea,1966,107.7934981890
tea,1967,101.8110668753
tea,1968,98.8511745551
tea,1969,110.8333461251
tea,1970,123.9387990696
tea,1971,127.3794314980
tea,1972,134.4764941205
tea,1973,162.3640918448
tea,1974,190.2913485387
tea,1975,221.5465650436
tea,1976,217.1182025405
tea,1977,230.6722701841
tea,1978,244.7747473176
tea,1979,270.2873657600
tea,1980,298.8847055527
tea,1981,316.3300275031
tea,1982,316.0018027474
tea,1983,311.5824031562
tea,1984,329.5824384187
tea,1985,352.0822713036
tea,1986,373.8669021469
tea,1987,390.7472202258
tea,1988,410.9165885838
tea,1989,413.0303892633
tea,1990,428.7578199947
tea,1991,459.5048190738
tea,1992,510.4775336093
tea,1993,554.4904057514
tea,1994,621.9863507819
tea,1995,715.8068507774
tea,1996,832.9467448909
tea,1997,901.9563204943
tea,1998,846.0213828037
tea,1999,869.6834973820
tea,2000,927.5109487378
tea,2001,999.8091103056
tea,2002,1083.0985025422
tea,2003,1232.3351967114
tea,2004,1449.9097752885
tea,2005,1670.4719326325
tea,2006,1932.0064743698
tea,2007,2316.6697128067
tea,2008,2824.1432675049
tea,2009,3284.4875927189
tea,2010,3840.7537477634
tea,2011,4437.8308833851
tea,2012,5185.6711265011
tea,2013,5828.1808211777
tea,2014,6342.5709700438
tea,2015,6602.7017001733
tea,2016,6816.0297847071
tea,2017,7162.8171340895
tea,2018,7860.7359378658
tea,2019,8469.1349721121
tea,2020,8555.3409583936
tea,2021,9603.3386386116
tea,2022,10351.2316536137
tea,2023,10784.2484099491
tea,2024,10749.5113639550
emu,1962,1095.4755673001
emu,1963,1193.2042736080
emu,1964,1311.5399158585
emu,1965,1439.9469799177
emu,1966,1562.5389029597
emu,1967,1663.3905364823
emu,1968,1811.6056011226
emu,1969,1994.9830609560
emu,1970,2192.1182835183
emu,1971,2426.6781107880
emu,1972,2842.7751165134
emu,1973,3647.3193365000
emu,1974,4521.8511175168
emu,1975,5220.7069657928
emu,1976,5538.4807464956
emu,1977,5947.7238727365
emu,1978,6756.1899971387
emu,1979,8382.2358543578
emu,1980,10057.6102185579
emu,1981,9956.1645031012
emu,1982,9017.9012531316
emu,1983,8038.6274213302
emu,1984,7816.4902050944
emu,1985,7824.9859110922
emu,1986,9031.7697946980
emu,1987,11541.0682134944
emu,1988,15003.9722560368
emu,1989,16089.2131901097
emu,1990,17342.6819582575
emu,1991,18578.6454170281
emu,1992,20858.3349414753
emu,1993,20565.9901110424
emu,1994,21109.7865417019
emu,1995,22255.1938236174
emu,1996,23520.9509983726
emu,1997,23509.2058601143
emu,1998,22480.3372136434
emu,1999,22092.8064633716
emu,2000,21907.8161501694
emu,2001,21033.4832361056
emu,2002,20538.5885878768
emu,2003,23156.7927132800
emu,2004,28152.5496576771
emu,2005,32274.0720761398
emu,2006,34398.0045978633
emu,2007,36557.2475743676
emu,2008,39378.0677946157
emu,2009,39539.3978110219
emu,2010,39716.4429212798
emu,2011,40240.4700088587
emu,2012,39129.8560074766
emu,2013,39433.2208438803
emu,2014,39441.6049622989
emu,2015,37752.0835569979
emu,2016,36418.0705209547
emu,2017,35888.8929726973
emu,2018,38911.9870716978
emu,2019,40351.7712342557
emu,2020,38242.7568424279
emu,2021,42462.2156348894
emu,2022,44622.0036307734
emu,2023,44789.8033893601
emu,2024,44691.4787889803
ecs,1962,732.6413977236
ecs,1963,790.6892795260
ecs,1964,863.4140766047
ecs,1965,936.9939286890
ecs,1966,1009.6435869279
ecs,1967,1073.6238146602
ecs,1968,1154.7491299898
ecs,1969,1247.9312148011
ecs,1970,1351.7458109938
ecs,1971,1487.1786872545
ecs,1972,1730.3126875932
ecs,1973,2196.2831248420
ecs,1974,2681.6915048143
ecs,1975,3087.8980367702
ecs,1976,3259.8653674421
ecs,1977,3478.1518186104
ecs,1978,3930.0895512713
ecs,1979,4856.5643472264
ecs,1980,5822.6368613747
ecs,1981,5850.5986305730
ecs,1982,5359.2924754558
ecs,1983,4794.5778820935
ecs,1984,4627.0845516729
ecs,1985,4607.6807953445
ecs,1986,5270.3945316402
ecs,1987,6649.2572558334
ecs,1988,8514.8226443170
ecs,1989,9093.1388953536
ecs,1990,9762.8842993353
ecs,1991,10360.4292992146
ecs,1992,11427.1663622315
ecs,1993,11274.2770845344
ecs,1994,11469.0211468452
ecs,1995,11981.7398518361
ecs,1996,12718.9279469980
ecs,1997,13020.5636477162
ecs,1998,12605.4878494298
ecs,1999,12452.8187872765
ecs,2000,12521.1404139720
ecs,2001,12115.9472729784
ecs,2002,12037.9836893803
ecs,2003,13622.6814338981
ecs,2004,16577.1935224758
ecs,2005,19223.9197102722
ecs,2006,20813.7498916921
ecs,2007,22568.7815052800
ecs,2008,24587.0572117925
ecs,2009,24371.3605086680
ecs,2010,24616.3777597413
ecs,2011,25097.7010331681
ecs,2012,25396.5820169581
ecs,2013,26117.3092259068
ecs,2014,26183.8187467089
ecs,2015,24781.8532519725
ecs,2016,23486.3621395851
ecs,2017,22999.7063570214
ecs,2018,24586.4515084109
ecs,2019,25510.8597923162
ecs,2020,24201.0002287553
ecs,2021,26945.8353959856
ecs,2022,28745.4204171862
ecs,2023,29454.5383357334
ecs,2024,29916.8240608434
eca,1990,1472.7127450002
eca,1991,1528.9762405327
eca,1992,1592.7735608837
eca,1993,1589.8464607100
eca,1994,1363.1353582394
eca,1995,1491.2939006564
eca,1996,1624.5930397358
eca,1997,1923.1690428875
eca,1998,1906.4380164452
eca,1999,1807.3618923512
eca,2000,1833.3053404595
eca,2001,1633.3123692275
eca,2002,1675.6978864170
eca,2003,1919.6590493704
eca,2004,2527.1345303330
eca,2005,3227.9810101266
eca,2006,3833.6318460441
eca,2007,4562.4109923962
eca,2008,5302.8204901507
eca,2009,5325.7931397378
eca,2010,5789.6727064244
eca,2011,6226.1547363910
eca,2012,6820.3528461379
eca,2013,7406.8462643433
eca,2014,7411.9746398243
eca,2015,6953.2296778093
eca,2016,6316.0461490634
eca,2017,6123.6379576309
eca,2018,6134.9102327912
eca,2019,6112.3816671851
eca,2020,5906.6595110806
eca,2021,6472.2697759003
eca,2022,6931.4603849108
eca,2023,7793.2604795247
eca,2024,8622.8764910729
tec,1991,2299.3553036044
tec,1992,2165.6634271489
tec,1993,2132.7741061021
tec,1994,1958.0823482220
tec,1995,2087.0681139593
tec,1996,2200.5517864653
tec,1997,2391.5954476362
tec,1998,2213.7107933999
tec,1999,2041.5361814323
tec,2000,2065.8906336028
tec,2001,1996.9834422828
tec,2002,2156.4075097484
tec,2003,2524.2089427596
tec,2004,3233.8022097083
tec,2005,4096.2909159848
tec,2006,5009.6013386523
tec,2007,6181.7241104244
tec,2008,7533.2268968585
tec,2009,7499.0312552425
tec,2010,7971.7130520940
tec,2011,8571.1967314369
tec,2012,9679.5245816613
tec,2013,10540.6425631156
tec,2014,10465.7478382454
tec,2015,9259.5716215014
tec,2016,8188.8735613587
tec,2017,7942.6318953503
tec,2018,8483.7475785288
tec,2019,8956.3110639810
tec,2020,8665.8255283975
tec,2021,9533.9702827517
tec,2022,10378.3617597058
tec,2023,11495.4210144666
tec,2024,12407.3884339644
euu,1962,931.2410791616
euu,1963,1012.8889149848
euu,1964,1114.3120550664
euu,1965,1222.9933731179
euu,1966,1327.0054376114
euu,1967,1415.0877396371
euu,1968,1540.4576190258
euu,1969,1694.7018187609
euu,1970,1860.5642834293
euu,1971,2055.6693095307
euu,1972,2403.2224205160
euu,1973,3077.2496195250
euu,1974,3806.6560879717
euu,1975,4398.8880086490
euu,1976,4665.1517011007
euu,1977,5003.9338639071
euu,1978,5674.1130951890
euu,1979,7015.1467633170
euu,1980,8387.5713582101
euu,1981,8301.8754264097
euu,1982,7516.5976422988
euu,1983,6690.0138580402
euu,1984,6498.0250287660
euu,1985,6502.8043684280
euu,1986,7507.9325999147
euu,1987,9577.1509069972
euu,1988,12398.1807606614
euu,1989,13284.5045787043
euu,1990,14301.4969913766
euu,1991,15289.4400983689
euu,1992,17153.0865495200
euu,1993,16923.5594938258
euu,1994,17412.4884020612
euu,1995,18420.6095421445
euu,1996,19549.4342253620
euu,1997,19614.5096871970
euu,1998,18829.8056409759
euu,1999,18558.7185655913
euu,2000,18483.3501458231
euu,2001,17807.5300487665
euu,2002,17494.8076637239
euu,2003,19782.8182031750
euu,2004,24085.8934922049
euu,2005,27725.9305780346
euu,2006,29714.3010249928
euu,2007,31780.8742434869
euu,2008,34523.3714318641
euu,2009,34696.1410039189
euu,2010,34932.4406520528
euu,2011,35433.5961883189
euu,2012,34677.1693857169
euu,2013,35049.8302794202
euu,2014,35111.2306083532
euu,2015,33663.6118834911
euu,2016,32465.9058598630
euu,2017,32079.9620135413
euu,2018,34873.6718769058
euu,2019,36310.0785598431
euu,2020,34671.9021909921
euu,2021,38569.3121430615
euu,2022,40626.4488719461
euu,2023,40917.5129451799
euu,2024,41062.2558954338
fcs,2002,706.4941590152
fcs,2003,682.2164177044
fcs,2004,819.0717741263
fcs,2005,963.1446206397
fcs,2006,1133.5552889380
fcs,2007,1370.6330866545
fcs,2008,1648.9226280856
fcs,2009,1736.2315186964
fcs,2010,1872.9429575112
fcs,2011,1877.4863315643
fcs,2012,2093.3457709237
fcs,2013,2113.8019988969
fcs,2014,2058.5669747718
fcs,2015,1819.1684509790
fcs,2016,1609.4760583317
fcs,2017,1483.0570728057
fcs,2018,1522.8842915265
fcs,2019,1633.2582635458
fcs,2020,1562.4857485642
fcs,2021,1676.6561433022
fcs,2022,1750.1272100750
fcs,2023,1751.0095502233
fcs,2024,1594.3698638142
hpc,1963,151.9258820548
hpc,1964,152.9060151316
hpc,1965,161.0696312433
hpc,1966,167.4020276995
hpc,1967,172.7404971958
hpc,1968,178.3466081154
hpc,1969,184.5087724409
hpc,1970,177.7518184642
hpc,1971,186.6079424854
hpc,1972,196.5403665157
hpc,1973,228.3006294824
hpc,1974,276.3053914073
hpc,1975,311.7964524609
hpc,1976,317.0234204992
hpc,1977,330.6597185761
hpc,1978,369.3858061749
hpc,1979,423.6694362231
hpc,1980,471.9522276837
hpc,1981,484.2730097209
hpc,1982,455.9220982739
hpc,1983,414.6559779339
hpc,1984,401.0547225507
hpc,1985,403.0155874363
hpc,1986,389.5423778897
hpc,1987,411.5448182340
hpc,1988,430.0755005071
hpc,1989,416.5558501138
hpc,1990,410.8558647364
hpc,1991,420.2820888570
hpc,1992,378.4128903509
hpc,1993,357.4278596469
hpc,1994,316.8969993158
hpc,1995,323.2152423298
hpc,1996,324.1430694626
hpc,1997,340.4927466341
hpc,1998,336.4964225031
hpc,1999,336.6591897127
hpc,2000,334.5530520640
hpc,2001,331.3797156258
hpc,2002,336.9627990557
hpc,2003,363.5549896327
hpc,2004,420.4240412668
hpc,2005,476.3075525441
hpc,2006,525.6873008720
hpc,2007,594.6569375346
hpc,2008,693.9915978914
hpc,2009,744.4248445780
hpc,2010,776.5324976672
hpc,2011,801.2104633862
hpc,2012,836.8311054970
hpc,2013,886.4244961345
hpc,2014,942.2950340576
hpc,2015,935.7937023512
hpc,2016,905.7533956676
hpc,2017,893.9387327165
hpc,2018,942.2479881046
hpc,2019,975.0499951952
hpc,2020,956.2057188051
hpc,2021,1005.4274104072
hpc,2022,1075.0257690353
hpc,2023,1115.0476933177
hpc,2024,1138.0319336184
hic,1962,1344.8958937518
hic,1963,1426.3229397801
hic,1964,1535.5494008451
hic,1965,1659.7267077521
hic,1966,1800.8031983400
hic,1967,1907.4858940050
hic,1968,2078.4668285263
hic,1969,2253.8868451961
hic,1970,2401.8015361966
hic,1971,2626.4968324195
hic,1972,3022.0350136079
hic,1973,3701.8653575988
hic,1974,4342.8490089904
hic,1975,4868.8229109831
hic,1976,5176.6021452591
hic,1977,5552.4313014476
hic,1978,6334.8467654521
hic,1979,7597.0179853693
hic,1980,8778.8586980153
hic,1981,9148.3065829568
hic,1982,8708.5934148746
hic,1983,8353.2992131040
hic,1984,8664.5714698175
hic,1985,9058.8541447257
hic,1986,10174.8616425634
hic,1987,12172.5689660529
hic,1988,14794.0534865381
hic,1989,15622.2490642608
hic,1990,16366.7641568320
hic,1991,17005.1017876584
hic,1992,18384.0631752766
hic,1993,18831.7409040795
hic,1994,19736.1489278749
hic,1995,21057.5263083365
hic,1996,22071.3001761722
hic,1997,22228.2257818840
hic,1998,21351.2539621406
hic,1999,21576.2735900920
hic,2000,22500.4360702861
hic,2001,22522.8430590200
hic,2002,22445.8539177067
hic,2003,24248.5081054759
hic,2004,27772.9081503033
hic,2005,30723.0178670571
hic,2006,32403.7817140768
hic,2007,33887.0844275966
hic,2008,35609.7651582265
hic,2009,35055.1254186513
hic,2010,36161.6944824687
hic,2011,37462.0524910843
hic,2012,38882.1325310590
hic,2013,39805.8241373557
hic,2014,39955.6262732102
hic,2015,38525.7178440139
hic,2016,37535.7025850553
hic,2017,37758.8772059926
hic,2018,40497.0515110014
hic,2019,42126.2281176965
hic,2020,40698.1896385803
hic,2021,44981.6739193687
hic,2022,47867.4952891624
hic,2023,48698.7466646254
hic,2024,49376.4105527300
ibd,1962,153.5354618590
ibd,1963,162.6494216271
ibd,1964,178.8868558903
ibd,1965,194.2136479174
ibd,1966,202.4889704298
ibd,1967,202.8526249961
ibd,1968,208.8850562893
ibd,1969,227.1166674716
ibd,1970,245.0866595192
ibd,1971,259.9026556339
ibd,1972,282.3781949579
ibd,1973,340.5236326111
ibd,1974,424.4792495847
ibd,1975,502.5207104612
ibd,1976,530.5377130673
ibd,1977,552.8116521519
ibd,1978,602.8992126494
ibd,1979,696.3213573134
ibd,1980,801.4877084659
ibd,1981,857.6097375730
ibd,1982,841.3608261106
ibd,1983,784.9031706322
ibd,1984,783.6939310957
ibd,1985,796.8975020018
ibd,1986,837.1291102937
ibd,1987,897.5965202809
ibd,1988,951.1108767645
ibd,1989,952.3605631401
ibd,1990,995.7761943859
ibd,1991,992.1522915921
ibd,1992,1036.6937962940
ibd,1993,1068.9063369588
ibd,1994,1127.5737438893
ibd,1995,1228.1760159759
ibd,1996,1362.3811033475
ibd,1997,1465.7429378982
ibd,1998,1418.7032183445
ibd,1999,1388.2058269807
ibd,2000,1428.9578264659
ibd,2001,1440.3945519681
ibd,2002,1458.5498746666
ibd,2003,1584.4797780312
ibd,2004,1843.9124124440
ibd,2005,2153.3953175570
ibd,2006,2503.2861837878
ibd,2007,2973.7987996662
ibd,2008,3511.0871706229
ibd,2009,3776.7944751841
ibd,2010,4220.5747470646
ibd,2011,4705.4167248428
ibd,2012,5337.2252778344
ibd,2013,5756.5070006276
ibd,2014,5922.9359215503
ibd,2015,5750.3290264802
ibd,2016,5631.4991448580
ibd,2017,5753.7226994646
ibd,2018,6195.4723939376
ibd,2019,6530.7799279023
ibd,2020,6306.9214539325
ibd,2021,6989.7951737685
ibd,2022,7547.3566668036
ibd,2023,7989.8599946819
ibd,2024,8126.7432780595
ibt,1962,147.1995660612
ibt,1963,155.8676720811
ibt,1964,169.6904097381
ibt,1965,183.7970694386
ibt,1966,191.7160241573
ibt,1967,193.0496392333
ibt,1968,199.0827055066
ibt,1969,215.6869769523
ibt,1970,230.9552715740
ibt,1971,244.6824557936
ibt,1972,265.0592744924
ibt,1973,316.5353419751
ibt,1974,392.7874846300
ibt,1975,463.4240005716
ibt,1976,487.6744058300
ibt,1977,506.5865074114
ibt,1978,552.5530309500
ibt,1979,636.9592090165
ibt,1980,731.7817304631
ibt,1981,781.4088321553
ibt,1982,764.1779892088
ibt,1983,711.7428126181
ibt,1984,708.0540190479
ibt,1985,718.8188306484
ibt,1986,750.4339227230
ibt,1987,802.3275321642
ibt,1988,849.0812258687
ibt,1989,847.0071875386
ibt,1990,880.8668094184
ibt,1991,878.7455355780
ibt,1992,911.2427938016
ibt,1993,934.6974663354
ibt,1994,977.4852979096
ibt,1995,1057.9029212284
ibt,1996,1164.0630098065
ibt,1997,1246.1066760167
ibt,1998,1205.1217149486
ibt,1999,1178.8025185934
ibt,2000,1211.5147970027
ibt,2001,1219.6583778302
ibt,2002,1233.8550094119
ibt,2003,1336.2514965759
ibt,2004,1549.9584404215
ibt,2005,1802.0454166126
ibt,2006,2081.6896432533
ibt,2007,2456.9093260575
ibt,2008,2888.0329696530
ibt,2009,3098.3492981181
ibt,2010,3442.2278417227
