economy,year,se_prm_cmpt_ma_zs
eap,2019,97.1383285522
eap,2020,94.8671264648
eap,2021,95.5574035645
eap,2022,95.1215896606
tea,1995,95.8033370972
tea,1996,92.5481109619
tea,1997,92.9256973267
tea,1998,93.6193466187
tea,1999,94.4654617310
tea,2000,95.2959671021
tea,2001,96.2284622192
tea,2002,95.0680465698
tea,2003,94.3085327148
tea,2004,93.3303833008
tea,2005,92.4906921387
tea,2006,91.4513015747
tea,2007,94.2072067261
tea,2008,99.2264633179
tea,2009,99.6323013306
tea,2010,99.4821090698
tea,2011,98.4073028564
tea,2012,96.3200225830
tea,2013,97.6615829468
tea,2014,95.0049896240
tea,2015,93.8789062500
tea,2016,95.1299209595
tea,2017,96.9888916016
tea,2018,97.9852981567
tea,2019,97.1328735352
tea,2020,94.8364562988
tea,2021,95.5353469849
tea,2022,95.0951309204
emu,1999,98.1839218140
emu,2000,98.1856994629
emu,2001,100.2133865356
emu,2002,99.0153121948
emu,2003,98.8840026855
emu,2004,99.6276702881
emu,2005,99.0864181519
emu,2006,98.3472518921
emu,2007,99.0468521118
emu,2008,99.4348373413
emu,2009,98.8730010986
emu,2010,98.5895690918
emu,2011,98.3076629639
emu,2012,97.5009231567
emu,2013,97.6885375977
emu,2014,97.0004730225
emu,2015,97.3455581665
emu,2016,96.5830078125
emu,2017,96.6263427734
emu,2018,96.6842575073
emu,2019,96.9519500732
emu,2020,96.7823181152
emu,2021,97.5856094360
emu,2022,96.3701629639
emu,2023,97.3304290771
emu,2024,97.3334121704
ecs,1999,97.7232894897
ecs,2000,97.9421768188
ecs,2001,99.9854125977
ecs,2002,99.9753723145
ecs,2003,99.2516708374
ecs,2004,99.6785583496
ecs,2005,100.2447891235
ecs,2006,98.6169204712
ecs,2007,98.4446029663
ecs,2008,98.4913101196
ecs,2009,97.9156875610
ecs,2010,97.4963836670
ecs,2011,97.7980194092
ecs,2012,97.7020492554
ecs,2013,97.5567016602
ecs,2014,97.0375976562
ecs,2015,97.1089630127
ecs,2016,100.7943496704
ecs,2017,96.4216384888
ecs,2018,95.8983230591
ecs,2019,97.2098693848
ecs,2020,97.6572723389
ecs,2021,98.1828079224
ecs,2022,97.7912597656
ecs,2023,98.1837615967
ecs,2024,98.2425537109
eca,1999,98.1940612793
eca,2000,98.8621292114
eca,2001,100.4476928711
eca,2002,101.5882186890
eca,2003,100.7501907349
eca,2004,102.3234176636
eca,2005,105.4013671875
eca,2006,100.9573898315
eca,2007,99.9459991455
eca,2008,99.0122070312
eca,2009,98.7323837280
eca,2010,97.9767837524
eca,2011,99.9391098022
eca,2012,98.6681594849
eca,2013,98.7631530762
eca,2014,97.8506698608
eca,2015,96.5367889404
eca,2016,109.8277893066
eca,2017,94.8457031250
eca,2018,93.2077102661
eca,2019,96.2721405029
eca,2020,97.7838668823
eca,2021,98.0334701538
eca,2022,97.8529891968
eca,2023,97.5517425537
tec,2000,97.6190567017
tec,2001,100.1859436035
tec,2002,100.7001876831
tec,2003,99.5578765869
tec,2004,99.8979110718
tec,2005,101.1598205566
tec,2006,98.5941467285
tec,2007,97.9017410278
tec,2008,97.7290267944
tec,2009,97.0989227295
tec,2010,96.4245071411
tec,2011,97.2446212769
tec,2012,97.6106414795
tec,2013,97.2805175781
tec,2014,96.6748275757
tec,2015,96.6525421143
tec,2016,103.9771804810
tec,2017,95.8203735352
tec,2018,94.9781723022
tec,2019,97.0584564209
tec,2020,98.0112991333
tec,2021,98.3292770386
tec,2022,98.1224899292
tec,2023,98.2305679321
euu,1999,98.0873565674
euu,2000,98.0886383057
euu,2001,100.2511825562
euu,2002,99.2600479126
euu,2003,98.9430084229
euu,2004,99.3513412476
euu,2005,98.9892120361
euu,2006,98.5766372681
euu,2007,98.8569412231
euu,2008,98.9787902832
euu,2009,98.5838775635
euu,2010,98.5675888062
euu,2011,98.3287506104
euu,2012,97.5479202271
euu,2013,97.5874328613
euu,2014,97.0163116455
euu,2015,97.4115829468
euu,2016,96.6469879150
euu,2017,97.1108169556
euu,2018,96.2156677246
euu,2019,96.3523406982
euu,2020,96.3352813721
euu,2021,97.2980270386
euu,2022,96.2822570801
euu,2023,97.2714614868
euu,2024,97.2737503052
fcs,1973,58.6525382996
fcs,1974,58.3689002991
fcs,1975,59.6751403809
fcs,1976,60.0803985596
fcs,1977,61.3213996887
fcs,1978,62.3214988708
fcs,1979,62.4052886963
fcs,1980,62.9041786194
fcs,1981,63.6056289673
fcs,1982,63.7243309021
fcs,1983,63.2563705444
fcs,1984,63.8953514099
fcs,1985,64.1465606689
fcs,1986,64.7801208496
fcs,1987,64.0696334839
fcs,1988,63.8156890869
fcs,1989,63.6981811523
fcs,1990,64.0103607178
fcs,1991,64.0851669312
fcs,1992,63.9629516602
fcs,1993,64.1747131348
fcs,1994,63.4347610474
fcs,1995,62.7705917358
fcs,1996,62.6800117493
fcs,1997,62.4107704163
fcs,1998,62.0074005127
fcs,1999,61.8637619019
fcs,2000,62.9919204712
fcs,2001,64.6144485474
fcs,2002,65.8142700195
fcs,2003,67.2629013062
fcs,2004,68.4980087280
fcs,2005,70.2673034668
fcs,2006,72.6778793335
fcs,2007,70.9328536987
fcs,2008,69.4031372070
fcs,2009,70.6550521851
fcs,2010,71.7094116211
fcs,2011,71.4219131470
fcs,2012,71.1133499146
fcs,2013,69.7569427490
fcs,2014,69.8137893677
fcs,2015,69.6556625366
fcs,2016,70.3159408569
fcs,2017,70.7004089355
fcs,2018,71.4862213135
fcs,2019,72.0259933472
fcs,2020,72.6428375244
fcs,2021,72.6469802856
fcs,2022,71.6413574219
fcs,2023,71.2158432007
hpc,1972,41.5538291931
hpc,1973,41.9606704712
hpc,1974,42.2070388794
hpc,1975,43.4961585999
hpc,1976,44.3720016479
hpc,1977,45.6856117249
hpc,1978,47.4663314819
hpc,1979,48.1017303467
hpc,1980,48.9559288025
hpc,1981,50.5338096619
hpc,1982,51.3336181641
hpc,1983,51.1106109619
hpc,1984,53.1837692261
hpc,1985,49.4333000183
hpc,1986,49.1884193420
hpc,1987,48.2913398743
hpc,1988,47.1057281494
hpc,1989,45.5972595215
hpc,1990,46.3400382996
hpc,1991,46.9163017273
hpc,1992,45.9323883057
hpc,1993,46.8211898804
hpc,1994,45.7318382263
hpc,1995,45.8027191162
hpc,1996,46.5455894470
hpc,1997,46.4580612183
hpc,1998,45.8141212463
hpc,1999,46.7262115479
hpc,2000,47.6106109619
hpc,2001,50.3342590332
hpc,2002,52.5966606140
hpc,2003,54.1665115356
hpc,2004,55.9804687500
hpc,2005,58.4037818909
hpc,2006,60.0360412598
hpc,2007,62.2769889832
hpc,2008,65.3439712524
hpc,2009,68.0960617065
hpc,2010,67.7697906494
hpc,2011,67.4065475464
hpc,2012,66.5518035889
hpc,2013,66.1437835693
hpc,2014,66.2526397705
hpc,2015,66.1633605957
hpc,2016,66.4515686035
hpc,2017,67.1105117798
hpc,2018,68.1720504761
hpc,2019,68.4443283081
hpc,2020,69.5206527710
hpc,2021,70.2668075562
hpc,2022,68.9906005859
hpc,2023,68.8948974609
hpc,2024,69.1717071533
hic,1999,98.0875625610
hic,2000,98.1496810913
hic,2001,99.4410781860
hic,2002,98.9012680054
hic,2003,98.8345184326
hic,2004,98.8020324707
hic,2005,98.4564132690
hic,2006,98.3296203613
hic,2007,98.6089477539
hic,2008,98.8716506958
hic,2009,98.6383895874
hic,2010,98.5469284058
hic,2011,98.2669677734
hic,2012,99.0435028076
hic,2013,98.2314987183
hic,2014,97.9491729736
hic,2015,98.1902008057
hic,2016,97.8544082642
hic,2017,98.2922363281
hic,2018,99.2650527954
hic,2019,97.4920120239
hic,2020,98.1468124390
hic,2021,98.9235916138
hic,2022,98.0782089233
hic,2023,98.3303298950
hic,2024,98.2144012451
ibd,1995,90.3277893066
ibd,1996,89.0719909668
ibd,1997,89.4147491455
ibd,1998,89.8740997314
ibd,1999,90.2598495483
ibd,2000,90.5208206177
ibd,2001,90.7139129639
ibd,2002,91.2979278564
ibd,2003,91.1451034546
ibd,2004,91.8408966064
ibd,2005,92.5159835815
ibd,2006,92.5074920654
ibd,2007,94.6326522827
ibd,2008,97.5563812256
ibd,2009,97.7584075928
ibd,2010,96.9946517944
ibd,2011,95.9241333008
ibd,2012,95.6428833008
ibd,2013,96.4254226685
ibd,2014,96.1916198730
ibd,2015,95.8941116333
ibd,2016,96.6676406860
ibd,2017,96.1359863281
ibd,2018,95.5530395508
ibd,2019,95.2066497803
ibd,2020,95.0816192627
ibd,2021,96.0972366333
ibd,2022,100.8765106201
ibd,2023,94.0407867432
ibd,2024,94.6414566040
ibt,1995,82.9244079590
ibt,1996,82.0455474854
ibt,1997,82.2473678589
ibt,1998,82.6047134399
ibt,1999,83.0390625000
ibt,2000,83.2430267334
ibt,2001,83.6409378052
ibt,2002,84.2976989746
ibt,2003,83.8742904663
ibt,2004,84.4055480957
ibt,2005,85.2054214478
ibt,2006,85.4238433838
ibt,2007,86.4970626831
ibt,2008,88.1755294800
ibt,2009,88.8458099365
ibt,2010,88.3064804077
ibt,2011,87.5720214844
ibt,2012,87.4107208252
ibt,2013,87.5827789307
ibt,2014,87.5700302124
ibt,2015,87.3035812378
ibt,2016,87.8585433960
ibt,2017,87.5760421753
ibt,2018,87.4919662476
ibt,2019,87.2070465088
ibt,2020,87.3354263306
ibt,2021,88.1166076660
ibt,2022,90.9459915161
ibt,2023,86.6764221191
ibt,2024,87.3161163330
idb,1999,74.0322113037
idb,2000,74.3054504395
idb,2001,74.6691284180
idb,2002,74.1610336304
idb,2003,73.4843673706
idb,2004,73.4151763916
idb,2005,74.2137985229
idb,2006,75.9691009521
idb,2007,71.9295196533
idb,2008,68.1108627319
idb,2009,69.2358322144
idb,2010,70.2510223389
idb,2011,69.6196670532
idb,2012,70.9294586182
idb,2013,71.0953216553
idb,2014,72.3138122559
idb,2015,72.4136810303
idb,2016,72.6558227539
idb,2017,72.7089004517
idb,2018,73.7340927124
idb,2019,73.6279525757
idb,2020,74.4688186646
idb,2021,75.0582275391
idb,2022,75.4287033081
idb,2023,77.0614624023
idb,2024,78.5379562378
idx,1972,46.4213104248
idx,1973,47.1691017151
idx,1974,47.0837898254
idx,1975,47.9287185669
idx,1976,47.7390899658
idx,1977,46.0978088379
idx,1978,47.3046302795
idx,1979,47.6542701721
idx,1980,48.1197509766
idx,1981,49.0646095276
idx,1982,50.1298904419
idx,1983,50.4796714783
idx,1984,52.3735618591
idx,1985,50.7040100098
idx,1986,51.1035003662
idx,1987,51.0698509216
idx,1988,50.8597984314
idx,1989,50.6352691650
idx,1990,51.5025901794
idx,1991,52.2372207642
idx,1992,52.1280212402
idx,1993,52.7066192627
idx,1994,52.3648414612
idx,1995,52.5808715820
idx,1996,53.0845909119
idx,1997,53.0624809265
idx,1998,53.1571998596
idx,1999,54.2450294495
idx,2000,55.2648086548
idx,2001,56.8727912903
idx,2002,58.6789283752
idx,2003,59.8829498291
idx,2004,61.1837196350
idx,2005,63.3348503113
idx,2006,64.2413482666
idx,2007,65.0361328125
idx,2008,66.2993774414
idx,2009,69.1124496460
idx,2010,69.2014999390
idx,2011,70.0221710205
idx,2012,69.8853912354
idx,2013,69.0768585205
idx,2014,69.4951934814
idx,2015,69.7538223267
idx,2016,70.3367691040
idx,2017,71.2218933105
idx,2018,72.1744003296
idx,2019,72.2338790894
idx,2020,72.8661422729
idx,2021,73.2741470337
idx,2022,72.2463302612
idx,2023,72.0854187012
idx,2024,72.1835403442
ida,1975,56.7658386230
ida,1976,56.6778182983
ida,1977,55.6415710449
ida,1978,56.5961799622
ida,1979,57.2248001099
ida,1980,57.3901481628
ida,1981,58.0723991394
ida,1982,58.8586692810
ida,1983,59.0801696777
ida,1984,60.3942108154
ida,1985,59.3105812073
ida,1986,59.6552314758
ida,1987,59.7267608643
ida,1988,59.6620597839
ida,1989,59.5183181763
ida,1990,60.0782394409
ida,1991,60.5384407043
ida,1992,60.4370994568
ida,1993,60.8322982788
ida,1994,60.6003913879
ida,1995,60.7098999023
ida,1996,61.0005989075
ida,1997,60.9207611084
ida,1998,60.9203491211
ida,1999,61.5671806335
ida,2000,62.2841415405
ida,2001,63.4105110168
ida,2002,64.4305267334
ida,2003,64.9653167725
ida,2004,65.7911300659
ida,2005,67.4733963013
ida,2006,68.7125701904
ida,2007,67.8081512451
ida,2008,67.2651214600
ida,2009,69.5093994141
ida,2010,69.8780975342
ida,2011,70.1487121582
ida,2012,70.4524917603
ida,2013,69.9882812500
ida,2014,70.6562576294
ida,2015,70.7980575562
ida,2016,71.2151336670
ida,2017,71.7176971436
ida,2018,72.7500686646
ida,2019,72.7534408569
ida,2020,73.4787826538
ida,2021,73.9980468750
ida,2022,73.5580520630
ida,2023,73.8624725342
ida,2024,74.3674774170
lte,1995,96.3854064941
lte,1996,93.6147537231
lte,1997,93.9032363892
lte,1998,94.7173919678
lte,1999,95.4672317505
lte,2000,96.0767135620
lte,2001,97.0171127319
lte,2002,96.1223907471
lte,2003,95.0909881592
lte,2004,94.3516464233
lte,2005,93.5762710571
lte,2006,93.0702362061
lte,2007,95.4401321411
lte,2008,100.2961273193
lte,2009,100.8272323608
lte,2010,100.4866409302
lte,2011,98.8873977661
lte,2012,96.2048263550
lte,2013,96.9222106934
lte,2014,93.1379699707
lte,2015,92.1508712769
lte,2016,93.2180633545
lte,2017,94.9568176270
lte,2018,95.3743515015
lte,2019,95.4158020020
lte,2020,93.5612411499
lte,2021,94.9080886841
lte,2022,94.9032974243
lcn,1999,89.5463104248
lcn,2000,90.0214767456
lcn,2001,89.6996231079
lcn,2002,91.4809875488
lcn,2003,91.8522033691
lcn,2004,92.5967864990
lcn,2005,93.5764694214
lcn,2006,94.9452972412
lcn,2007,96.5258483887
lcn,2008,96.7466430664
lcn,2009,97.8438415527
lcn,2010,98.3981781006
lcn,2011,98.7309417725
lcn,2012,99.3913497925
lcn,2013,99.0655975342
lcn,2014,99.6059494019
lcn,2015,98.3187637329
lcn,2016,97.7316589355
lcn,2017,96.3442306519
lcn,2018,95.3400421143
lcn,2019,94.7980422974
lcn,2020,94.6855468750
lcn,2021,95.5190277100
lcn,2022,94.8202362061
lcn,2023,96.3221588135
lcn,2024,95.9709320068
lac,1999,90.0181808472
lac,2000,90.4174499512
lac,2001,90.0184020996
lac,2002,91.6371383667
lac,2003,92.1911392212
lac,2004,92.9990463257
lac,2005,94.0065231323
lac,2006,95.2845764160
lac,2007,96.8421783447
lac,2008,97.1396636963
lac,2009,98.3636398315
lac,2010,99.0914688110
lac,2011,99.3487167358
lac,2012,99.8735427856
lac,2013,99.5829315186
lac,2014,100.0907592773
lac,2015,98.7152099609
lac,2016,98.1658096313
lac,2017,96.9113235474
lac,2018,95.7051467896
lac,2019,95.0346603394
lac,2020,94.7857589722
lac,2021,95.4917678833
lac,2022,94.6318588257
lac,2023,95.7535171509
lac,2024,95.5667877197
tla,1999,89.4673995972
tla,2000,89.9190826416
tla,2001,89.6155929565
tla,2002,91.3882598877
tla,2003,91.8173675537
tla,2004,92.5898208618
tla,2005,93.5504226685
tla,2006,94.9398193359
tla,2007,96.5542373657
tla,2008,96.8694915771
tla,2009,97.9118804932
tla,2010,98.5060577393
tla,2011,98.8393707275
tla,2012,99.5305099487
tla,2013,99.2315521240
tla,2014,99.7328186035
tla,2015,98.4006118774
tla,2016,97.8205337524
tla,2017,96.4207000732
tla,2018,95.4548034668
tla,2019,94.9087371826
tla,2020,94.7370300293
tla,2021,95.5641403198
tla,2022,94.9060134888
tla,2023,96.4261932373
tla,2024,96.1079330444
ldc,1974,44.3147697449
ldc,1975,45.1085395813
ldc,1976,45.6821403503
ldc,1977,43.0463981628
ldc,1978,43.7503204346
ldc,1979,44.1259193420
ldc,1980,44.4596900940
ldc,1981,45.0744285583
ldc,1982,46.2589111328
ldc,1983,46.6952400208
ldc,1984,48.6796989441
ldc,1985,46.9058685303
ldc,1986,47.2335205078
ldc,1987,47.1404304504
ldc,1988,46.8473892212
ldc,1989,46.6025314331
ldc,1990,47.5527114868
ldc,1991,48.0510101318
ldc,1992,47.8379898071
ldc,1993,48.7380790710
ldc,1994,48.3152198792
ldc,1995,48.7087707520
ldc,1996,49.4660987854
ldc,1997,49.6685714722
ldc,1998,49.6853981018
ldc,1999,50.6889915466
ldc,2000,51.7453613281
ldc,2001,53.4908103943
ldc,2002,55.3264503479
ldc,2003,56.8815002441
ldc,2004,58.2675018311
ldc,2005,60.4782981873
ldc,2006,61.5243606567
ldc,2007,62.4826889038
ldc,2008,63.8282394409
ldc,2009,66.7413101196
ldc,2010,66.6051635742
ldc,2011,67.7250671387
ldc,2012,67.8432998657
ldc,2013,67.7462997437
ldc,2014,68.2742462158
ldc,2015,68.2998580933
ldc,2016,68.8914031982
ldc,2017,69.7553482056
ldc,2018,70.9554519653
ldc,2019,71.0068969727
ldc,2020,71.7325286865
ldc,2021,72.2339019775
ldc,2022,70.9708023071
ldc,2023,70.1349105835
ldc,2024,70.0435180664
lmy,1995,82.8395919800
lmy,1996,81.9597473145
lmy,1997,82.1614532471
lmy,1998,82.5272979736
lmy,1999,82.9709320068
lmy,2000,83.1713562012
lmy,2001,83.5501327515
lmy,2002,84.2061996460
lmy,2003,83.7995910645
lmy,2004,84.3341369629
lmy,2005,85.1490783691
lmy,2006,85.3485183716
lmy,2007,86.4195480347
lmy,2008,88.1228027344
lmy,2009,88.8039932251
lmy,2010,88.2700805664
lmy,2011,87.5110397339
lmy,2012,87.3375015259
lmy,2013,87.5178222656
lmy,2014,87.5096588135
lmy,2015,87.2383193970
lmy,2016,87.8102264404
lmy,2017,87.5364837646
lmy,2018,87.4647216797
lmy,2019,87.1684799194
lmy,2020,87.2927322388
lmy,2021,88.0543975830
lmy,2022,90.9048004150
lmy,2023,86.5416488647
lmy,2024,87.1558227539
lic,1973,44.8362884521
lic,1974,45.3053817749
lic,1975,46.2107887268
lic,1976,46.9679718018
lic,1977,48.1522789001
lic,1978,48.9872589111
lic,1979,49.2677001953
lic,1980,49.5846786499
lic,1981,50.5322914124
lic,1982,50.9517288208
lic,1983,49.6923904419
lic,1984,49.7422790527
lic,1985,49.2775306702
lic,1986,49.4947013855
lic,1987,48.4897117615
lic,1988,47.5611000061
lic,1989,47.1045303345
lic,1990,47.7156791687
lic,1991,47.7735710144
lic,1992,47.3487892151
lic,1993,47.6772613525
lic,1994,46.6162414551
lic,1995,46.6173286438
lic,1996,47.2306098938
lic,1997,47.2389183044
lic,1998,47.0615081787
lic,1999,47.2937812805
lic,2000,48.7842102051
lic,2001,51.2723808289
lic,2002,53.2309989929
lic,2003,55.4548492432
lic,2004,56.5685691833
lic,2005,58.9152603149
lic,2006,59.8886909485
lic,2007,61.0557785034
lic,2008,63.0178794861
lic,2009,65.3918609619
lic,2010,65.6072311401
lic,2011,65.2144699097
lic,2012,64.8125000000
lic,2013,62.7036285400
lic,2014,63.1437911987
lic,2015,62.9159889221
lic,2016,63.9113616943
lic,2017,64.5684890747
lic,2018,65.9794082642
lic,2019,66.6638793945
lic,2020,67.4662933350
lic,2021,67.6017303467
lic,2022,65.8921813965
lic,2023,64.8149337769
lmc,1999,78.3833694458
lmc,2000,78.6128921509
lmc,2001,78.2821731567
lmc,2002,79.5012207031
lmc,2003,79.9637298584
lmc,2004,81.4100875854
lmc,2005,83.1431198120
lmc,2006,84.6035079956
lmc,2007,84.9985961914
lmc,2008,85.1491317749
lmc,2009,86.1129989624
lmc,2010,85.3102493286
lmc,2011,84.7163162231
lmc,2012,85.6538467407
lmc,2013,86.2488937378
lmc,2014,87.5573196411
lmc,2015,88.2692871094
lmc,2016,88.2659835815
lmc,2017,88.0402908325
