economy,year,en_atm_pm25_mc_t1_zs
brb,2005,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
blr,1990,0.2051712025
blr,1995,0.1014943732
blr,2000,1.6950817361
blr,2005,1.7489239116
blr,2010,3.4896689437
blr,2011,1.8047694857
blr,2012,1.8130368868
blr,2013,1.8208701623
blr,2014,1.8281887982
blr,2015,1.8349245078
blr,2016,1.8410521614
blr,2017,1.8466833774
bel,1990,0.0000000000
bel,1995,0.0000000000
bel,2000,0.0000000000
bel,2005,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
blz,1990,0.0000000000
blz,1995,0.0000000000
blz,2000,0.0000000000
blz,2005,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1990,41.7902976066
ben,1995,40.8709199460
ben,2000,43.1018598927
ben,2005,35.6315667811
ben,2010,34.4369028676
ben,2011,35.1983084859
ben,2012,37.0750035002
ben,2013,33.7469602416
ben,2014,33.4417386621
ben,2015,48.4068801790
ben,2016,45.1191538292
ben,2017,45.2199992458
bmu,1990,0.0000000000
bmu,1995,0.0000000000
bmu,2000,0.0000000000
bmu,2005,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
btn,1990,66.3729656757
btn,1995,68.2357644167
btn,2000,60.5393757410
btn,2005,71.9751136426
btn,2010,72.2195876537
btn,2011,70.6940956784
btn,2012,68.2047408341
btn,2013,66.4758893860
btn,2014,63.1206912771
btn,2015,59.8884027874
btn,2016,54.6733726265
btn,2017,54.8593057902
bol,1990,0.2658847951
bol,1995,0.6105227404
bol,2000,2.5261799751
bol,2005,19.1353457766
bol,2010,20.0644742343
bol,2011,8.3767048540
bol,2012,4.9617512453
bol,2013,4.9686317273
bol,2014,2.7056438493
bol,2015,1.3397964076
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1990,35.1917311957
bih,1995,30.1293075465
bih,2000,44.5477086949
bih,2005,48.2422384040
bih,2010,43.5193337492
bih,2011,50.7814673212
bih,2012,36.5451306313
bih,2013,24.9176458301
bih,2014,19.0344314937
bih,2015,23.1426584509
bih,2016,13.0241310882
bih,2017,13.4018384259
bwa,1990,0.0000000000
bwa,1995,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1990,3.1245270596
bra,1995,3.3142875778
bra,2000,3.5475338492
bra,2005,3.8153984303
bra,2010,4.0222817553
bra,2011,3.9832761822
bra,2012,3.9002189010
bra,2013,3.4330912442
bra,2014,2.4990981623
bra,2015,2.3228721728
bra,2016,1.9809220922
bra,2017,2.0202259618
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
bgr,1990,8.8108331071
bgr,1995,5.1240829217
bgr,2000,2.9485882604
bgr,2005,2.3687151485
bgr,2010,2.3042528955
bgr,2011,3.1276030228
bgr,2012,2.3105099511
bgr,2013,0.1022718777
bgr,2014,0.1099593899
bgr,2015,0.1099803650
bgr,2016,0.1093886847
bgr,2017,0.1082809119
bfa,1990,99.7201569333
bfa,1995,99.5610527262
bfa,2000,99.4689732858
bfa,2005,80.2349897029
bfa,2010,71.6377051612
bfa,2011,74.7175307576
bfa,2012,72.8638153943
bfa,2013,34.2061523319
bfa,2014,43.8458254354
bfa,2015,98.0334837487
bfa,2016,94.5708305558
bfa,2017,94.4196280597
bdi,1990,100.0000000000
bdi,1995,100.0000000000
bdi,2000,100.0000000000
bdi,2005,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2014,100.0000000000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,1990,68.5257799093
cpv,1995,71.5228139345
cpv,2000,79.9057709262
cpv,2005,0.0000000025
cpv,2010,0.0000000000
cpv,2011,1.9511817346
cpv,2012,9.5694779316
cpv,2013,2.2277936243
cpv,2014,2.3817987564
cpv,2015,84.5646521291
cpv,2016,13.5130633947
cpv,2017,29.9975815990
khm,1990,7.6514937296
khm,1995,7.6699255498
khm,2000,6.9763864505
khm,2005,9.4093549017
khm,2010,10.7280572356
khm,2011,9.9591495853
khm,2012,10.5206070215
khm,2013,7.5893302094
khm,2014,7.6402684030
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,100.0000000000
cmr,2010,100.0000000000
cmr,2011,100.0000000000
cmr,2012,100.0000000000
cmr,2013,100.0000000000
cmr,2014,100.0000000000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
cmr,2017,100.0000000000
can,1990,0.0000000000
can,1995,0.0000000000
can,2000,0.0000000000
can,2005,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
caf,1990,100.0000000000
caf,1995,100.0000000000
caf,2000,100.0000000000
caf,2005,100.0000000000
caf,2010,100.0000000000
caf,2011,100.0000000000
caf,2012,100.0000000000
caf,2013,100.0000000000
caf,2014,100.0000000000
caf,2015,100.0000000000
caf,2016,100.0000000000
caf,2017,100.0000000000
tcd,1990,100.0000000000
tcd,1995,100.0000000000
tcd,2000,100.0000000000
tcd,2005,100.0000000000
tcd,2010,100.0000000000
tcd,2011,100.0000000000
tcd,2012,100.0000000000
tcd,2013,100.0000000000
tcd,2014,100.0000000000
tcd,2015,100.0000000000
tcd,2016,100.0000000000
tcd,2017,100.0000000000
chl,1990,1.3161694579
chl,1995,3.8561846993
chl,2000,9.5987843956
chl,2005,2.1262277712
chl,2010,2.5344438129
chl,2011,14.2533008699
chl,2012,1.8656894918
chl,2013,1.6444042929
chl,2014,0.7296288103
chl,2015,0.7179825345
chl,2016,0.3748411300
chl,2017,0.2921234055
chn,1990,90.7870462289
chn,1995,90.8524760101
chn,2000,92.2432250229
chn,2005,94.3283071510
chn,2010,94.5970786528
chn,2011,95.4309937078
chn,2012,92.0159982879
chn,2013,91.6863013697
chn,2014,89.7801066500
chn,2015,86.6606052498
chn,2016,81.1184919567
chn,2017,81.2393235519
col,1990,0.0000000000
col,1995,0.0000000000
col,2000,0.0000000000
col,2005,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1990,0.0000000000
com,1995,0.0000000000
com,2000,0.0000000000
com,2005,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1990,96.5541939710
cod,1995,96.1620687075
cod,2000,96.9535375805
cod,2005,94.8417847725
cod,2010,92.4845959461
cod,2011,92.0156118367
cod,2012,92.9120532121
cod,2013,93.2738595743
cod,2014,91.8410357208
cod,2015,93.2268870962
cod,2016,89.6348215695
cod,2017,89.5883458229
cog,1990,100.0000000000
cog,1995,100.0000000000
cog,2000,100.0000000000
cog,2005,89.0874040557
cog,2010,90.3418854395
cog,2011,90.3729620938
cog,2012,90.6872671207
cog,2013,100.0000000000
cog,2014,100.0000000000
cog,2015,92.5294203036
cog,2016,99.9745367877
cog,2017,100.0000000000
cri,1990,0.0000000000
cri,1995,0.0000000000
cri,2000,0.0000000000
cri,2005,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1990,3.3189413123
civ,1995,3.1811139043
civ,2000,2.8455357495
civ,2005,0.0043381070
civ,2010,0.0033723150
civ,2011,0.0033450529
civ,2012,0.0033176668
civ,2013,0.0008927686
civ,2014,0.0032458724
civ,2015,3.3300413212
civ,2016,2.6419802265
civ,2017,2.7663262140
hrv,1990,2.0826619304
hrv,1995,0.4070273641
hrv,2000,0.7606491115
hrv,2005,0.8577656503
hrv,2010,0.7668560648
hrv,2011,0.9543822438
hrv,2012,0.0957472119
hrv,2013,0.0982652845
hrv,2014,0.0000000000
hrv,2015,0.1041231119
hrv,2016,0.0000000000
hrv,2017,0.0000000000
cub,1990,13.6237530333
cub,1995,12.9583905804
cub,2000,11.2277948647
cub,2005,10.8443913575
cub,2010,10.4691787349
cub,2011,12.6992038539
cub,2012,7.4526876455
cub,2013,1.4569571382
cub,2014,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cyp,1990,0.0000000000
cyp,1995,0.0000000000
cyp,2000,0.0000000000
cyp,2005,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cze,1990,7.3317263627
cze,1995,5.5951542348
cze,2000,3.2795273105
cze,2005,3.9315436722
cze,2010,3.7539601657
cze,2011,3.5102524184
cze,2012,0.2107329626
cze,2013,0.1711597695
cze,2014,0.0912027402
cze,2015,0.0911076745
cze,2016,0.0000000000
cze,2017,0.0000000000
dnk,1990,0.0000000000
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2005,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dji,1990,100.0000000000
dji,1995,100.0000000000
dji,2000,100.0000000000
dji,2005,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dma,1990,0.0000000000
dma,1995,0.0000000000
dma,2000,0.0000000000
dma,2005,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1990,0.0000000000
dom,1995,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
ecu,1990,0.0000000000
ecu,1995,0.0000000000
ecu,2000,0.0000000000
ecu,2005,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
egy,1990,99.9928995249
egy,1995,99.9921464808
egy,2000,99.9971243150
egy,2005,99.9971104727
egy,2010,99.9970567210
egy,2011,99.9970599726
egy,2012,99.9970688030
egy,2013,99.9970809854
egy,2014,99.9970944856
egy,2015,99.9971074650
egy,2016,99.9971186009
egy,2017,99.9971280127
slv,1990,26.2514265818
slv,1995,26.9408804785
slv,2000,25.9360509860
slv,2005,25.0646194385
slv,2010,18.6998278577
slv,2011,29.7626937386
slv,2012,18.7361348952
slv,2013,18.7687463488
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
gnq,1990,99.9999999997
gnq,1995,99.9999999997
gnq,2000,99.9999999998
gnq,2005,99.9999999998
gnq,2010,99.9999999999
gnq,2011,99.9999999999
gnq,2012,99.9999999999
gnq,2013,99.9999999999
gnq,2014,99.9999999999
gnq,2015,99.9999999999
gnq,2016,99.9999999999
gnq,2017,99.9999999999
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
eri,2017,100.0000000000
est,1990,0.0000000000
est,1995,0.0000000000
est,2000,0.0000000000
est,2005,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
swz,1990,0.0000000000
swz,1995,0.0000000000
swz,2000,0.0000000000
swz,2005,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
eth,1990,54.2900621950
eth,1995,53.1127381039
eth,2000,49.8621920732
eth,2005,41.4525385303
eth,2010,47.8996615678
eth,2011,51.7812853366
eth,2012,52.5961052272
eth,2013,50.8952060166
eth,2014,50.0045377685
eth,2015,80.9038172504
eth,2016,74.2982925999
eth,2017,77.0061377964
fji,1990,0.0000000000
fji,1995,0.0000000000
fji,2000,0.0000000000
fji,2005,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fin,1990,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2005,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fra,1990,0.0000000000
fra,1995,0.0000000000
fra,2000,0.0000000000
fra,2005,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
gab,1990,100.0000000000
gab,1995,100.0000000000
gab,2000,100.0000000000
gab,2005,88.7200847437
gab,2010,97.9444137089
gab,2011,90.8034730814
gab,2012,89.8887306552
gab,2013,99.1294789593
gab,2014,99.5604737078
gab,2015,96.0539193886
gab,2016,99.9801003458
gab,2017,99.9895429557
gmb,1990,61.1248793248
gmb,1995,56.6873178699
gmb,2000,38.1037581905
gmb,2005,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,90.1172991022
gmb,2016,2.0858457645
gmb,2017,17.2346667886
geo,1990,17.4082906088
geo,1995,0.0518357814
geo,2000,0.0504999349
geo,2005,0.1760292648
geo,2010,11.8831308544
geo,2011,16.0075155239
geo,2012,0.0892749635
geo,2013,0.0885640823
geo,2014,0.1693114308
geo,2015,0.1737171832
geo,2016,0.1720667407
geo,2017,0.1702714571
deu,1990,0.0000000000
deu,1995,0.0000000000
deu,2000,0.0000000000
deu,2005,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
gha,1990,42.9506593310
gha,1995,39.1941665397
gha,2000,36.3957950944
gha,2005,7.4545296807
gha,2010,1.9980747558
gha,2011,0.3805795424
gha,2012,6.3239725024
gha,2013,0.0000000000
gha,2014,0.0204126662
gha,2015,33.9967589054
gha,2016,44.4347287480
gha,2017,45.0632690169
grc,1990,0.2919066972
grc,1995,0.0657284014
grc,2000,0.0960591893
grc,2005,0.0624938764
grc,2010,0.0668037620
grc,2011,0.0681293680
grc,2012,0.0696215278
grc,2013,0.0711698344
grc,2014,0.0726585203
grc,2015,0.1209441390
grc,2016,0.1224341454
grc,2017,0.1235202696
grl,1990,0.0000000000
grl,1995,0.0000000000
grl,2000,0.0000000000
grl,2005,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grd,1990,0.0000000000
grd,1995,0.0000000000
grd,2000,0.0000000000
grd,2005,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
gum,1990,0.0000000000
gum,1995,0.0000000000
gum,2000,0.0000000000
gum,2005,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gtm,1990,10.1210417404
gtm,1995,9.4917917375
gtm,2000,11.4448120378
gtm,2005,10.8616190675
gtm,2010,9.7110823493
gtm,2011,15.3276422983
gtm,2012,9.4955505719
gtm,2013,9.3900704700
gtm,2014,3.3482923702
gtm,2015,3.2904511346
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gin,1990,0.0000000000
gin,1995,0.0000000000
gin,2000,0.0000000000
gin,2005,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.7298834778
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1990,0.0000000033
gnb,1995,0.0000000029
gnb,2000,0.0000000000
gnb,2005,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,4.4305857981
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1990,0.0000000000
guy,1995,0.0000000000
guy,2000,0.0000000000
guy,2005,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
hti,1990,0.0000000000
hti,1995,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,1990,12.1950829478
hnd,1995,12.7496636191
hnd,2000,4.7321648036
hnd,2005,4.7243542363
hnd,2010,2.6603750101
hnd,2011,9.5527205259
hnd,2012,3.8782387535
hnd,2013,4.6954797813
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hun,1990,0.0000000000
hun,1995,0.0000000000
hun,2000,0.0000000000
hun,2005,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
isl,1990,0.0000000000
isl,1995,0.0000000000
isl,2000,0.0000000000
isl,2005,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
ind,1990,86.5228976924
ind,1995,87.0687395293
ind,2000,88.0965772915
ind,2005,89.2230023829
ind,2010,90.0830299815
ind,2011,90.4701283201
ind,2012,88.6927083314
ind,2013,88.6858457574
ind,2014,88.3322007918
ind,2015,87.1047685537
ind,2016,84.4467090310
ind,2017,84.7557712206
idn,1990,2.0946111668
idn,1995,1.2972547221
idn,2000,1.0804910255
idn,2005,1.4802243033
idn,2010,1.4022313137
idn,2011,1.1270982195
idn,2012,1.1213189614
idn,2013,0.9085671066
idn,2014,1.0432400863
idn,2015,0.7201483854
idn,2016,0.5919343154
idn,2017,0.5870271655
irn,1990,47.3710047115
irn,1995,45.3130318012
irn,2000,47.6113160217
irn,2005,44.9449259283
irn,2010,48.0698031218
irn,2011,46.0124104567
irn,2012,46.9674609668
irn,2013,46.8398957108
irn,2014,48.8954553319
irn,2015,53.7436596689
irn,2016,48.5863159265
irn,2017,49.6261579732
irq,1990,100.0000000000
irq,1995,100.0000000000
irq,2000,100.0000000000
irq,2005,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irq,2017,100.0000000000
irl,1990,0.0000000000
irl,1995,0.0000000000
irl,2000,0.0000000000
irl,2005,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
isr,1990,3.8429935767
isr,1995,4.0469784988
isr,2000,5.3611363338
isr,2005,4.6596385810
isr,2010,5.6332828165
isr,2011,5.1003557562
isr,2012,5.1172900355
isr,2013,5.7817328335
isr,2014,5.2209471926
isr,2015,5.9230969552
isr,2016,5.3594880946
isr,2017,6.0651938636
ita,1990,5.9648281568
ita,1995,0.8645354346
ita,2000,0.0000000000
ita,2005,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
jam,1990,0.0000000000
jam,1995,0.0000000000
jam,2000,0.0000000000
jam,2005,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jpn,1990,0.0000000000
jpn,1995,0.0000000000
jpn,2000,0.0000000000
