economy,year,sp_rur_totl_zg
ear,2005,1.0023733272
ear,2006,0.9740957215
ear,2007,0.9624900761
ear,2008,0.8571691355
ear,2009,0.8363200167
ear,2010,0.8378897419
ear,2011,0.8199991439
ear,2012,0.7069516266
ear,2013,0.5405327249
ear,2014,0.5188947392
ear,2015,0.5792529980
ear,2016,0.6807873466
ear,2017,0.6883587904
ear,2018,0.6533012602
ear,2019,0.6160390004
ear,2020,0.6308336182
ear,2021,0.5069597257
ear,2022,0.5173130629
ear,2023,0.5715466769
ear,2024,0.5311100684
eas,1961,0.2138809529
eas,1962,2.7455585964
eas,1963,2.6487769163
eas,1964,0.9414237589
eas,1965,2.4158199312
eas,1966,2.4917026483
eas,1967,2.3246567822
eas,1968,2.3509983632
eas,1969,2.4489520586
eas,1970,2.4723049505
eas,1971,2.4782423411
eas,1972,2.2314970197
eas,1973,1.9316402681
eas,1974,1.9489106261
eas,1975,1.5699959369
eas,1976,1.4061300563
eas,1977,1.2705133793
eas,1978,1.0339227652
eas,1979,0.4138611271
eas,1980,0.9092135965
eas,1981,0.6483752046
eas,1982,1.0867641302
eas,1983,0.4944018189
eas,1984,0.0749074905
eas,1985,0.6886069269
eas,1986,0.6073267646
eas,1987,0.6745596169
eas,1988,0.9350343821
eas,1989,0.9647055979
eas,1990,1.2962269215
eas,1991,0.4858547256
eas,1992,0.5680103555
eas,1993,0.4814485787
eas,1994,0.4440783196
eas,1995,0.3770045839
eas,1996,-0.5560090144
eas,1997,-0.5820526456
eas,1998,-0.6782245247
eas,1999,-0.8059131027
eas,2000,-1.1286040795
eas,2001,-0.7954324852
eas,2002,-1.1891198162
eas,2003,-1.3325192649
eas,2004,-1.1918086782
eas,2005,-1.1764137633
eas,2006,-1.3024524952
eas,2007,-1.5568748135
eas,2008,-1.0621648416
eas,2009,-1.4190173831
eas,2010,-0.8493107024
eas,2011,-2.9784476025
eas,2012,-1.2275144908
eas,2013,-1.4263652475
eas,2014,-1.3301715782
eas,2015,-1.8752427670
eas,2016,-1.8578128367
eas,2017,-1.7800230406
eas,2018,-2.0388647618
eas,2019,-1.7872028463
eas,2020,-1.2535754815
eas,2021,-2.0749050317
eas,2022,-1.0357671831
eas,2023,-0.7425566724
eas,2024,-0.8150450732
eap,1961,0.2598172334
eap,1962,2.9913050028
eap,1963,2.8735813075
eap,1964,1.0275776014
eap,1965,2.6172212055
eap,1966,2.7058260845
eap,1967,2.5522478787
eap,1968,2.5830751643
eap,1969,2.6802613903
eap,1970,2.6940313883
eap,1971,2.6654943588
eap,1972,2.4377330110
eap,1973,2.1327497617
eap,1974,2.1619227806
eap,1975,1.7054354365
eap,1976,1.5108759881
eap,1977,1.3788751031
eap,1978,1.1154908414
eap,1979,0.4712271233
eap,1980,0.9830273688
eap,1981,0.7096475894
eap,1982,1.1709800949
eap,1983,0.5471381305
eap,1984,0.1177061242
eap,1985,0.7706387285
eap,1986,0.7018187660
eap,1987,0.7787149546
eap,1988,1.0506625541
eap,1989,1.0701018554
eap,1990,1.4028097822
eap,1991,0.5521350316
eap,1992,0.6249450652
eap,1993,0.5192570929
eap,1994,0.4768246934
eap,1995,0.4104666584
eap,1996,-0.5670242139
eap,1997,-0.6108038154
eap,1998,-0.7081106004
eap,1999,-0.8202262837
eap,2000,-1.1572467217
eap,2001,-0.7682196908
eap,2002,-1.0783861331
eap,2003,-1.1665399704
eap,2004,-0.9857858148
eap,2005,-1.0214067056
eap,2006,-1.1974929123
eap,2007,-1.4612628839
eap,2008,-0.9680150443
eap,2009,-1.3697778682
eap,2010,-0.8157807402
eap,2011,-3.0298130346
eap,2012,-1.2556249489
eap,2013,-1.4734571222
eap,2014,-1.3774736771
eap,2015,-1.9330070094
eap,2016,-1.9179047912
eap,2017,-1.8426873373
eap,2018,-2.1164367157
eap,2019,-1.8521760702
eap,2020,-1.2920509044
eap,2021,-2.1322037018
eap,2022,-1.0515284662
eap,2023,-0.7595148742
eap,2024,-0.8296769361
tea,1961,0.2687980495
tea,1962,3.0221358942
tea,1963,2.8983280675
tea,1964,1.0341148732
tea,1965,2.6395390276
tea,1966,2.7308882876
tea,1967,2.5756308127
tea,1968,2.6055211213
tea,1969,2.7011936130
tea,1970,2.7098110020
tea,1971,2.6779927886
tea,1972,2.4478708394
tea,1973,2.1405556581
tea,1974,2.1700491235
tea,1975,1.7081531127
tea,1976,1.5112621541
tea,1977,1.3790719764
tea,1978,1.1140112492
tea,1979,0.4650375705
tea,1980,0.9807407029
tea,1981,0.7055179328
tea,1982,1.1705146211
tea,1983,0.5425267232
tea,1984,0.1102349994
tea,1985,0.7683414449
tea,1986,0.6991779576
tea,1987,0.7767920980
tea,1988,1.0509093198
tea,1989,1.0704958611
tea,1990,1.4055348086
tea,1991,0.5480459823
tea,1992,0.6210607744
tea,1993,0.5142855533
tea,1994,0.4713443578
tea,1995,0.4058780381
tea,1996,-0.5777226878
tea,1997,-0.6216707491
tea,1998,-0.7194627840
tea,1999,-0.8321735446
tea,2000,-1.1715759201
tea,2001,-0.7787936598
tea,2002,-1.0909784682
tea,2003,-1.1806602318
tea,2004,-0.9990545344
tea,2005,-1.0341483835
tea,2006,-1.2113125512
tea,2007,-1.4772672172
tea,2008,-0.9791880496
tea,2009,-1.3842713695
tea,2010,-0.8241792454
tea,2011,-3.0595962634
tea,2012,-1.2678460611
tea,2013,-1.4878582634
tea,2014,-1.3910941495
tea,2015,-1.9521478560
tea,2016,-1.9367732976
tea,2017,-1.8605875094
tea,2018,-2.1370834061
tea,2019,-1.8695431602
tea,2020,-1.3025369668
tea,2021,-2.1520470941
tea,2022,-1.0585777585
tea,2023,-0.7624444896
tea,2024,-0.8326279487
emu,1961,-0.5906008572
emu,1962,-0.7518403398
emu,1963,-0.9617404816
emu,1964,-1.1973960507
emu,1965,-1.2799316846
emu,1966,-1.2957150422
emu,1967,-1.2429073601
emu,1968,-1.0282307185
emu,1969,-0.8559835312
emu,1970,-0.7699326682
emu,1971,-0.6196409788
emu,1972,-0.4110616316
emu,1973,-0.4161117433
emu,1974,-0.4325486155
emu,1975,-0.2404249742
emu,1976,-0.2454778883
emu,1977,-0.2980189287
emu,1978,-0.2588011620
emu,1979,-0.2487881598
emu,1980,-0.1907007009
emu,1981,-0.2732884808
emu,1982,-0.3792464471
emu,1983,-0.3796494261
emu,1984,-0.4140888114
emu,1985,-0.3765900446
emu,1986,-0.3468240032
emu,1987,-0.2856138834
emu,1988,-0.2352130879
emu,1989,-0.1150859709
emu,1990,-0.0457735629
emu,1991,-0.0654660942
emu,1992,-0.0538481121
emu,1993,-0.0928413313
emu,1994,-0.2298417029
emu,1995,-0.2595306959
emu,1996,-0.5440347610
emu,1997,-0.8015499914
emu,1998,-0.4836891882
emu,1999,-0.3069986995
emu,2000,-0.5222558317
emu,2001,-0.6390718598
emu,2002,-0.2367946478
emu,2003,-0.0746922228
emu,2004,-0.0270581061
emu,2005,-0.0928539944
emu,2006,-0.1145513113
emu,2007,0.0244268409
emu,2008,0.0990565997
emu,2009,-0.1534046786
emu,2010,-0.3756358642
emu,2011,-0.6376287998
emu,2012,-0.4426278061
emu,2013,-0.7210694828
emu,2014,-0.5971930342
emu,2015,-0.6072109195
emu,2016,-0.8442253809
emu,2017,-0.3319114357
emu,2018,-0.3808580158
emu,2019,-0.5610582105
emu,2020,-0.3579050845
emu,2021,-0.4147269219
emu,2022,-0.2432292180
emu,2023,-0.0855130132
emu,2024,-0.1580874627
ecs,1961,-0.1143965810
ecs,1962,-0.0087037595
ecs,1963,-0.1356655628
ecs,1964,-0.2796572300
ecs,1965,-0.3562497627
ecs,1966,-0.5022557134
ecs,1967,-0.4742501306
ecs,1968,-0.4707341080
ecs,1969,-0.4984734153
ecs,1970,-0.5136684613
ecs,1971,-0.4122084199
ecs,1972,-0.4807565073
ecs,1973,-0.5329148154
ecs,1974,-0.5598258964
ecs,1975,-0.4376030708
ecs,1976,-0.4152798978
ecs,1977,-0.2943237496
ecs,1978,-0.2558600970
ecs,1979,-0.2650606705
ecs,1980,-0.3412256899
ecs,1981,-0.2420557988
ecs,1982,-0.2638264876
ecs,1983,-0.2190529642
ecs,1984,-0.1540358655
ecs,1985,-0.0891408033
ecs,1986,-0.1310100577
ecs,1987,-0.1226859859
ecs,1988,-0.1001899138
ecs,1989,-0.0114616329
ecs,1990,0.0721306690
ecs,1991,0.0652936896
ecs,1992,0.2156232926
ecs,1993,0.1233305242
ecs,1994,-0.0772521078
ecs,1995,-0.1350558376
ecs,1996,-0.3025861387
ecs,1997,-0.4306358752
ecs,1998,-0.3791608249
ecs,1999,-0.2434758288
ecs,2000,-0.5626945764
ecs,2001,-0.5316911597
ecs,2002,-0.4276414229
ecs,2003,-0.3538077763
ecs,2004,-0.2169487564
ecs,2005,-0.2434137823
ecs,2006,-0.3640435284
ecs,2007,-0.3854330803
ecs,2008,-0.2527919411
ecs,2009,-0.2353572621
ecs,2010,-0.4162048504
ecs,2011,-0.5667526271
ecs,2012,-0.7626707499
ecs,2013,-1.4699670970
ecs,2014,-1.5873830821
ecs,2015,-1.1935161622
ecs,2016,-0.4506168270
ecs,2017,-0.0227942391
ecs,2018,-0.1282411879
ecs,2019,-0.3296970738
ecs,2020,-0.3126896552
ecs,2021,-0.4025834580
ecs,2022,-0.4211213691
ecs,2023,-0.3763258852
ecs,2024,-0.1100562970
eca,1961,1.0500381065
eca,1962,1.2777965391
eca,1963,1.1790464707
eca,1964,1.0769423868
eca,1965,0.8966077374
eca,1966,0.8187696624
eca,1967,0.6933691618
eca,1968,0.5309270600
eca,1969,0.5168778147
eca,1970,0.4065195973
eca,1971,0.4049615657
eca,1972,0.3438399821
eca,1973,0.3059642744
eca,1974,0.3260066557
eca,1975,0.2322798466
eca,1976,0.2912662448
eca,1977,0.4168262908
eca,1978,0.2830930478
eca,1979,0.3853464040
eca,1980,0.4025148006
eca,1981,0.3225683636
eca,1982,0.3458441815
eca,1983,0.3674658145
eca,1984,0.3784957910
eca,1985,0.4204348805
eca,1986,0.4256052475
eca,1987,0.3768932293
eca,1988,0.3096211390
eca,1989,0.4663360657
eca,1990,0.4919734784
eca,1991,0.2636121843
eca,1992,0.2932179964
eca,1993,0.0987710468
eca,1994,-0.0201960647
eca,1995,-0.0240080459
eca,1996,0.0450386918
eca,1997,-0.1678533194
eca,1998,-0.2646356029
eca,1999,-0.4699947069
eca,2000,-0.3653030768
eca,2001,-0.2779341144
eca,2002,-0.3533050293
eca,2003,-0.4431287164
eca,2004,-0.4590647288
eca,2005,-0.4782902664
eca,2006,-0.4999988018
eca,2007,-0.7184149810
eca,2008,-0.4147005536
eca,2009,-0.3909902360
eca,2010,-0.4611826113
eca,2011,-0.7155439247
eca,2012,-1.6648088333
eca,2013,-3.4217275295
eca,2014,-3.9782744985
eca,2015,-2.8197045763
eca,2016,-0.2922305480
eca,2017,0.5882923984
eca,2018,0.3755635607
eca,2019,-0.0626698736
eca,2020,0.0798466297
eca,2021,-0.0086808802
eca,2022,-0.5779420241
eca,2023,-0.7159631894
eca,2024,0.2759440005
tec,1961,0.1008520585
tec,1962,0.3719511064
tec,1963,0.2898169014
tec,1964,0.1862926268
tec,1965,0.1075152831
tec,1966,-0.1258160315
tec,1967,-0.1062076618
tec,1968,-0.2120689306
tec,1969,-0.3503517270
tec,1970,-0.4132690706
tec,1971,-0.3163461199
tec,1972,-0.5288331294
tec,1973,-0.5820620630
tec,1974,-0.6041622406
tec,1975,-0.4960537346
tec,1976,-0.3309222149
tec,1977,-0.1715532179
tec,1978,-0.2386556439
tec,1979,-0.2169095421
tec,1980,-0.1380581494
tec,1981,-0.1773255758
tec,1982,-0.2132035539
tec,1983,-0.1430406556
tec,1984,-0.0269849083
tec,1985,0.0500155948
tec,1986,-0.0412657315
tec,1987,-0.0613979053
tec,1988,-0.0526678526
tec,1989,0.0546917907
tec,1990,0.1598420714
tec,1991,0.1158325271
tec,1992,0.3833688419
tec,1993,0.3184457180
tec,1994,0.0789685416
tec,1995,-0.0143974441
tec,1996,-0.1367180484
tec,1997,-0.1913227687
tec,1998,-0.2714110121
tec,1999,-0.1580688054
tec,2000,-0.5995678236
tec,2001,-0.5327506478
tec,2002,-0.5360888648
tec,2003,-0.5437964816
tec,2004,-0.3290984347
tec,2005,-0.2927224580
tec,2006,-0.5072004730
tec,2007,-0.6889035475
tec,2008,-0.4449445845
tec,2009,-0.3182104699
tec,2010,-0.4509311822
tec,2011,-0.6227416596
tec,2012,-1.0313682505
tec,2013,-2.0180180079
tec,2014,-2.2847061699
tec,2015,-1.6171944014
tec,2016,-0.2213386283
tec,2017,0.2463408057
tec,2018,0.1102686632
tec,2019,-0.1215985643
tec,2020,-0.1729682409
tec,2021,-0.3055805799
tec,2022,-0.6069620442
tec,2023,-0.6655546327
tec,2024,-0.1077999070
euu,1961,-0.5476849559
euu,1962,-0.6262848883
euu,1963,-0.7543361662
euu,1964,-1.0017375294
euu,1965,-1.1064066280
euu,1966,-1.0457837717
euu,1967,-0.9285492498
euu,1968,-0.8241245181
euu,1969,-0.7960575751
euu,1970,-0.8095116696
euu,1971,-0.7298414829
euu,1972,-0.5532119190
euu,1973,-0.5512012129
euu,1974,-0.5798366770
euu,1975,-0.2688587333
euu,1976,-0.4359559323
euu,1977,-0.4153759463
euu,1978,-0.2956854909
euu,1979,-0.3749770471
euu,1980,-0.6437187273
euu,1981,-0.4186124477
euu,1982,-0.4343609682
euu,1983,-0.4363002457
euu,1984,-0.4694861916
euu,1985,-0.3214366215
euu,1986,-0.3525212277
euu,1987,-0.3190581720
euu,1988,-0.2626895992
euu,1989,-0.2055711366
euu,1990,-0.1090915294
euu,1991,-0.1678354241
euu,1992,-0.1453964634
euu,1993,-0.1081954175
euu,1994,-0.1858944509
euu,1995,-0.1994060068
euu,1996,-0.3952557164
euu,1997,-0.5837493374
euu,1998,-0.3736392188
euu,1999,-0.2508679651
euu,2000,-0.5344329012
euu,2001,-0.7030261948
euu,2002,-0.4307402707
euu,2003,-0.1474119995
euu,2004,-0.1224347822
euu,2005,-0.2448329817
euu,2006,-0.2481626664
euu,2007,-0.1146418937
euu,2008,-0.1517950439
euu,2009,-0.2090569202
euu,2010,-0.4436533971
euu,2011,-0.5512371285
euu,2012,-0.3623246558
euu,2013,-0.6162463792
euu,2014,-0.4970585465
euu,2015,-0.4748593121
euu,2016,-0.6263377414
euu,2017,-0.2612552770
euu,2018,-0.2829227024
euu,2019,-0.3952386724
euu,2020,-0.3631449459
euu,2021,-0.5258182097
euu,2022,-0.2522414720
euu,2023,-0.1318197220
euu,2024,-0.2458310426
fcs,1961,1.5030678546
fcs,1962,1.6054771762
fcs,1963,1.5943705488
fcs,1964,1.5802788807
fcs,1965,1.5657574105
fcs,1966,1.5328343771
fcs,1967,1.5293103094
fcs,1968,1.5289046551
fcs,1969,1.5331938591
fcs,1970,1.5543116664
fcs,1971,1.5372561965
fcs,1972,1.5437003160
fcs,1973,1.6359486229
fcs,1974,1.7143476379
fcs,1975,1.7067720212
fcs,1976,1.7322517154
fcs,1977,1.7018247841
fcs,1978,1.8140211582
fcs,1979,1.8636833944
fcs,1980,1.6007038033
fcs,1981,1.4414502448
fcs,1982,1.6290576390
fcs,1983,1.7108315747
fcs,1984,1.6896340130
fcs,1985,1.6932696316
fcs,1986,1.6078870091
fcs,1987,1.5822303465
fcs,1988,1.5626910100
fcs,1989,1.6378643553
fcs,1990,1.9055417782
fcs,1991,1.7521368382
fcs,1992,2.0543548037
fcs,1993,2.2485640559
fcs,1994,2.4442340264
fcs,1995,2.3426006755
fcs,1996,1.8830819702
fcs,1997,1.7727348972
fcs,1998,1.8896739173
fcs,1999,1.9325339024
fcs,2000,1.8144050373
fcs,2001,1.8290263844
fcs,2002,2.0142082424
fcs,2003,2.0478678859
fcs,2004,1.9573350955
fcs,2005,1.9753120723
fcs,2006,1.9898049757
fcs,2007,2.0037327010
fcs,2008,1.8717240445
fcs,2009,1.9910302010
fcs,2010,1.9649144480
fcs,2011,1.8479958949
fcs,2012,1.6467131307
fcs,2013,1.5164073168
fcs,2014,1.6653237472
fcs,2015,1.6853005501
fcs,2016,1.6986206078
fcs,2017,1.6910433634
fcs,2018,1.6797266996
fcs,2019,1.7274301234
fcs,2020,1.7130158895
fcs,2021,1.6260299006
fcs,2022,1.3790092379
fcs,2023,1.5091342807
fcs,2024,1.6176893617
hpc,1961,2.0516371118
hpc,1962,2.0590447959
hpc,1963,2.0617064185
hpc,1964,2.0766300960
hpc,1965,2.0929436387
hpc,1966,2.0974243800
hpc,1967,2.1357832451
hpc,1968,2.1805881955
hpc,1969,2.1786765328
hpc,1970,2.1800189743
hpc,1971,2.1369232003
hpc,1972,2.0788533383
hpc,1973,2.1258704506
hpc,1974,2.1849747132
hpc,1975,2.1626370488
hpc,1976,2.1569093249
hpc,1977,2.0899591823
hpc,1978,2.2818267032
hpc,1979,2.3367289082
hpc,1980,1.8751686242
hpc,1981,1.6868500425
hpc,1982,2.0378259872
hpc,1983,2.2702385001
hpc,1984,2.2353129435
hpc,1985,2.1736888857
hpc,1986,2.1333446428
hpc,1987,2.1150747899
hpc,1988,2.1979017130
hpc,1989,2.2207191073
hpc,1990,2.1364901267
hpc,1991,2.0573457195
hpc,1992,2.4907957007
hpc,1993,2.7546277569
hpc,1994,2.5080700230
hpc,1995,2.3971705750
hpc,1996,2.4821074603
hpc,1997,2.3942605482
hpc,1998,2.4014845285
hpc,1999,2.4028051948
hpc,2000,2.2544975344
hpc,2001,2.2294885704
hpc,2002,2.4354544995
hpc,2003,2.4846700130
hpc,2004,2.3662902055
hpc,2005,2.3722519873
hpc,2006,2.3574136161
hpc,2007,2.3043075341
hpc,2008,2.1534054272
hpc,2009,2.2600544345
hpc,2010,2.1858758181
hpc,2011,2.1770557265
hpc,2012,2.1915763789
hpc,2013,2.1692308477
hpc,2014,2.1973470259
hpc,2015,2.2062396914
hpc,2016,2.2243345730
hpc,2017,2.2598792375
hpc,2018,2.1748681735
hpc,2019,2.1356503588
hpc,2020,2.1134664087
hpc,2021,2.0043366616
hpc,2022,1.8538120925
hpc,2023,1.8796798604
hpc,2024,1.8272570228
hic,1961,-0.3615350014
hic,1962,-0.3471932595
