economy,year,sh_sta_airp_ma_p5
mmr,2019,224.2000000000
nam,2019,192.4000000000
npl,2019,204.3000000000
nld,2019,15.5000000000
nzl,2019,14.7000000000
nic,2019,97.9000000000
ner,2019,225.7000000000
nga,2019,167.2000000000
mkd,2019,114.9000000000
nor,2019,9.4000000000
omn,2019,113.2000000000
pak,2019,225.1000000000
pan,2019,32.7000000000
png,2019,212.5000000000
pry,2019,68.9000000000
per,2019,39.9000000000
phl,2019,250.8000000000
pol,2019,53.9000000000
prt,2019,13.2000000000
qat,2019,73.2000000000
rou,2019,87.3000000000
rus,2019,93.4000000000
rwa,2019,188.8000000000
wsm,2019,155.4000000000
stp,2019,236.7000000000
sau,2019,98.3000000000
sen,2019,154.1000000000
srb,2019,88.0000000000
syc,2019,55.7000000000
sle,2019,243.4000000000
sgp,2019,30.5000000000
svk,2019,43.8000000000
svn,2019,22.5000000000
slb,2019,324.7000000000
som,2019,291.0000000000
zaf,2019,92.0000000000
ssd,2019,154.2000000000
esp,2019,13.9000000000
lka,2019,119.2000000000
lca,2019,34.5000000000
vct,2019,36.4000000000
sdn,2019,156.1000000000
sur,2019,65.4000000000
swe,2019,9.8000000000
che,2019,12.8000000000
syr,2019,100.7000000000
tjk,2019,232.2000000000
tza,2019,146.8000000000
tha,2019,59.9000000000
tls,2019,200.8000000000
tgo,2019,271.9000000000
ton,2019,70.0000000000
tto,2019,26.2000000000
tun,2019,68.5000000000
tur,2019,55.1000000000
tkm,2019,105.7000000000
uga,2019,201.1000000000
ukr,2019,109.2000000000
are,2019,78.8000000000
gbr,2019,16.8000000000
usa,2019,17.5000000000
ury,2019,22.8000000000
uzb,2019,179.4000000000
vut,2019,301.8000000000
ven,2019,47.3000000000
vnm,2019,147.5000000000
yem,2019,208.9000000000
zmb,2019,217.9000000000
zwe,2019,225.1000000000
