economy,year,se_sec_tcaq_lo_fe_zs
idx,2001,79.9056091309
idx,2002,80.9305801392
idx,2003,80.0482101440
idx,2004,80.7009201050
idx,2005,79.3195419312
idx,2006,77.6799697876
idx,2007,78.4827270508
idx,2008,79.9751434326
idx,2009,78.5432586670
idx,2010,75.3294982910
idx,2011,75.3069992065
idx,2012,74.7320098877
idx,2013,73.9352798462
idx,2014,71.6790084839
idx,2015,72.8179779053
idx,2016,71.5969009399
idx,2017,73.0742187500
idx,2018,72.5950698853
idx,2019,73.2890167236
idx,2020,71.8212890625
idx,2021,70.1847305298
idx,2022,66.8061904907
ida,2006,83.7694778442
ida,2007,82.3192214966
ida,2008,82.5913772583
ida,2009,82.8376007080
ida,2010,82.5620803833
ida,2011,78.3812713623
ida,2012,77.3609619141
ida,2013,72.7485961914
ida,2014,71.0121688843
ida,2015,70.9432373047
ida,2016,71.5441207886
ida,2017,70.8771133423
ida,2018,71.3046798706
ida,2019,70.6062622070
ida,2020,66.9265213013
ida,2021,65.2092437744
ida,2022,65.4504165649
ida,2023,64.0802612305
lcn,2018,81.9523391724
lcn,2019,82.3308181763
lcn,2020,83.1962509155
lcn,2021,84.1497268677
lac,2018,80.8462982178
lac,2019,81.2366333008
lac,2020,82.1335678101
lac,2021,83.1827163696
tla,2018,81.5854263306
tla,2019,82.0295410156
tla,2020,82.9655914307
tla,2021,84.0017471313
ldc,1997,62.3531112671
ldc,1998,73.9142379761
ldc,1999,75.6670608521
ldc,2000,74.8660736084
ldc,2001,73.2836914062
ldc,2002,74.5040206909
ldc,2003,74.6017379761
ldc,2004,76.6468734741
ldc,2005,74.9892883301
ldc,2006,75.8550720215
ldc,2007,75.7431793213
ldc,2008,78.7397079468
ldc,2009,76.5720520020
ldc,2010,73.8145523071
ldc,2011,74.0396118164
ldc,2012,74.1144485474
ldc,2013,73.3636398315
ldc,2014,69.7749404907
ldc,2015,69.5487136841
ldc,2016,68.6883316040
ldc,2017,70.7077865601
ldc,2018,70.5461196899
ldc,2019,72.0122680664
ldc,2020,71.0432815552
ldc,2021,68.9133682251
lmy,2016,78.3723373413
lmy,2017,79.0161972046
lmy,2018,78.2924423218
lmy,2019,79.0568008423
lmy,2020,78.5222702026
lmy,2021,79.8939895630
lmy,2022,80.5178527832
lmy,2023,80.4279632568
lmy,2024,80.6811218262
lmc,2015,83.5288467407
lmc,2016,79.4771575928
lmc,2017,79.6839294434
lmc,2018,77.6240386963
lmc,2019,78.4430694580
lmc,2020,78.2303237915
lmc,2021,81.0766296387
lmc,2022,82.6876983643
lmc,2023,81.8835983276
lmc,2024,82.2247085571
mea,2012,80.0830993652
mea,2013,77.7466278076
mea,2014,76.8327484131
mea,2015,76.0315933228
mea,2016,74.9985275269
mea,2017,74.6481323242
mea,2018,76.4194412231
mea,2019,76.3633499146
mea,2020,72.5103225708
mea,2021,73.0544891357
mea,2022,77.4918823242
mea,2023,72.3899688721
mea,2024,70.5120468140
mic,2015,80.0895996094
mic,2016,78.7598800659
mic,2017,79.4059982300
mic,2018,78.6192626953
mic,2019,79.4148330688
mic,2020,78.8802185059
mic,2021,80.3847198486
mic,2022,81.2243118286
mic,2023,81.0967483521
mic,2024,81.3379821777
nac,1999,99.9901123047
nac,2000,99.9273223877
nac,2001,99.9544067383
nac,2002,99.9542922974
nac,2003,99.4307479858
nac,2004,99.9278564453
nac,2005,99.3628997803
nac,2006,99.8699722290
nac,2007,99.7580337524
nac,2008,99.6406936646
nac,2009,99.7286911011
nac,2010,99.7989883423
nac,2011,99.8355178833
nac,2012,99.8334808350
nac,2013,99.8525238037
nac,2014,99.8846282959
nac,2015,99.8610916138
nac,2016,99.7843322754
nac,2017,99.9360733032
nac,2018,99.7687835693
nac,2019,99.6703720093
nac,2020,99.6603698730
nac,2021,99.6086883545
nac,2022,99.5514373779
nac,2023,99.5535888672
nac,2024,99.4891891479
oed,2006,92.9203796387
oed,2007,92.7717819214
oed,2008,91.7166900635
oed,2009,93.0018615723
oed,2010,94.1601715088
oed,2011,94.3310317993
oed,2012,95.1063079834
oed,2017,94.9969100952
oed,2018,93.7330703735
oed,2019,92.7586364746
oed,2020,90.3725280762
oss,2016,81.5835189819
oss,2018,84.1158676147
oss,2019,83.6155395508
oss,2021,80.1218566895
oss,2022,77.0351028442
pss,2011,74.9540176392
pss,2012,78.9844894409
pss,2013,76.8318634033
pss,2014,78.7151870728
pss,2015,77.5947113037
pss,2016,72.9892425537
pst,2002,92.3557281494
pst,2003,92.1667633057
pst,2004,92.4707717896
pst,2005,92.9076309204
pst,2006,92.8542175293
pst,2007,92.3908309937
pst,2008,91.1257324219
pst,2009,92.0616531372
pst,2010,93.7715530396
pst,2011,93.7926788330
pst,2012,94.5410308838
pst,2013,94.7085494995
pst,2014,95.0310134888
pst,2015,94.6930084229
pst,2016,93.9552917480
pst,2017,95.5620193481
pst,2018,94.1335983276
pst,2019,93.3264770508
pst,2020,92.5671768188
pst,2021,92.5054092407
pst,2022,92.1861877441
pst,2023,92.3244476318
pst,2024,92.2929534912
pre,2005,84.1644821167
pre,2008,67.0903701782
pre,2011,63.1008300781
pre,2012,66.7144699097
pre,2013,58.4935493469
pre,2014,58.1987991333
pre,2015,59.7867584229
pre,2016,62.8999900818
pre,2017,63.3232612610
pre,2018,64.4912261963
pre,2019,61.7373390198
sst,2016,76.2776107788
sst,2019,77.4400405884
sst,2021,75.4766769409
sst,2022,73.0814590454
sas,2015,89.5607070923
sas,2016,78.1334304810
sas,2017,78.2468795776
sas,2018,72.3538513184
sas,2019,76.1415023804
sas,2020,79.2408523560
sas,2021,87.2728424072
sas,2022,87.3976974487
sas,2023,89.6831283569
sas,2024,89.6390533447
tsa,2015,89.5607070923
tsa,2016,78.1334304810
tsa,2017,78.2468795776
tsa,2018,72.3538513184
tsa,2019,76.1415023804
tsa,2020,79.2408523560
tsa,2021,87.2728424072
tsa,2022,87.3976974487
tsa,2023,89.6831283569
tsa,2024,89.6390533447
ssf,2006,77.0815505981
ssf,2007,70.1793212891
ssf,2008,69.3142166138
ssf,2009,70.8802413940
ssf,2010,70.7988510132
ssf,2011,63.8804206848
ssf,2012,66.9179611206
ssf,2013,59.6295318604
ssf,2014,59.3406982422
ssf,2015,60.5084686279
ssf,2016,63.3940696716
ssf,2017,64.2883987427
ssf,2018,65.8317031860
ssf,2019,63.5401191711
ssa,2006,77.0849227905
ssa,2007,70.1800537109
ssa,2008,69.3150634766
ssa,2009,70.8831329346
ssa,2010,70.8021163940
ssa,2011,63.8806190491
ssa,2012,66.9201583862
ssa,2013,59.6294593811
ssa,2014,59.3414802551
ssa,2015,60.5101089478
ssa,2016,63.3974990845
ssa,2017,64.2917022705
ssa,2018,65.8354034424
ssa,2019,63.5430717468
tss,2006,77.0815505981
tss,2007,70.1793212891
tss,2008,69.3142166138
tss,2009,70.8802413940
tss,2010,70.7988510132
tss,2011,63.8804206848
tss,2012,66.9179611206
tss,2013,59.6295318604
tss,2014,59.3406982422
tss,2015,60.5084686279
tss,2016,63.3940696716
tss,2017,64.2883987427
tss,2018,65.8317031860
tss,2019,63.5401191711
wld,2015,83.3266983032
wld,2016,82.0321273804
wld,2017,82.7731018066
wld,2018,81.8331527710
wld,2019,82.1531829834
wld,2020,81.2570877075
wld,2021,82.3038330078
wld,2022,82.7110595703
wld,2023,82.5271606445
wld,2024,82.6814270020
alb,2018,59.3929775838
alb,2020,47.1803018268
alb,2021,67.0376206421
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
ago,2015,59.4393662401
ago,2021,95.4849257104
ago,2023,88.3352645809
atg,2000,32.9896888733
atg,2008,51.7857093811
atg,2009,38.5185203552
atg,2010,39.9293289185
arm,2019,74.7432445907
arm,2020,76.1458648131
arm,2021,74.8495788207
arm,2022,82.3929159802
arm,2023,85.1870888158
arm,2024,85.9007274283
aze,2016,91.6169431513
aze,2017,97.7402712264
aze,2018,99.8011987863
aze,2019,99.8434714553
aze,2020,99.6801567520
aze,2021,99.5586163269
aze,2022,99.7782865755
aze,2023,99.5784367511
aze,2024,98.9953520598
bhs,2002,100.0000000000
bhs,2005,89.8496170044
bhs,2006,90.5354919434
bhs,2007,87.1277618408
bhs,2008,86.3198471069
bhs,2009,83.2487335205
bhs,2011,82.8330206379
bhs,2012,89.8734177215
bhs,2013,79.5966785291
bhs,2014,79.7068771139
bhs,2015,88.0165289256
bhs,2016,85.0490196078
bhs,2017,88.0165289256
bhs,2018,84.5693779904
bhs,2019,88.0246913580
bhs,2021,90.0990099010
bhs,2023,91.9919919920
bhs,2024,86.2068965517
bhr,2012,83.1578947368
bhr,2013,83.7190418189
bhr,2014,84.1692789969
bhr,2015,83.8172667441
bhr,2016,85.0167722698
bhr,2017,85.1087357169
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,53.7465286255
bgd,1999,54.0591583252
bgd,2000,54.2794914246
bgd,2001,51.3185195923
bgd,2002,62.2861595154
bgd,2003,46.6449089050
bgd,2004,44.3511886597
bgd,2007,54.2819900513
bgd,2008,75.3048400879
bgd,2009,71.7349472046
bgd,2010,68.1008079103
bgd,2011,72.2101365425
bgd,2012,78.9127705148
bgd,2013,78.8914049424
bgd,2020,63.7998620740
bgd,2021,66.6596741487
bgd,2022,66.6602329023
bgd,2023,67.0000637064
bgd,2024,38.5596579648
brb,2015,53.9295392954
brb,2016,57.6368876081
brb,2017,47.7653631285
brb,2018,49.0304709141
brb,2019,53.0085959885
brb,2020,53.5433070866
brb,2021,52.6717557252
brb,2022,51.8796992481
brb,2023,51.8427518428
brb,2024,54.6798029557
blr,2013,98.0030690113
blr,2014,98.1424015171
blr,2015,97.9982476242
blr,2016,98.1573974082
blr,2017,98.5586447162
blr,2018,98.7171000068
blr,2019,98.8051470588
blr,2020,98.6846478940
blr,2021,98.7550590519
blr,2022,98.4629381345
blr,2023,98.3825922238
blr,2024,98.5560540315
blz,2000,54.2743492126
blz,2001,42.4632415771
blz,2003,42.4496612549
blz,2004,54.1143684387
blz,2006,40.4227218628
blz,2007,40.0763397217
blz,2008,40.7407417297
blz,2009,39.4859809875
blz,2010,43.0665163472
blz,2012,47.1007121058
blz,2013,43.2404540764
blz,2015,55.7674841054
blz,2016,59.9232981783
blz,2018,66.2565905097
blz,2019,70.0170357751
blz,2020,74.8263888889
blz,2021,75.0420168067
blz,2022,75.9398496241
blz,2023,78.6654960492
blz,2024,77.1253286591
ben,2000,43.7740707397
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,100.0000000000
btn,1999,100.0000000000
btn,2005,94.9253692627
btn,2006,91.9463119507
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
bwa,2022,100.0000000000
bra,2019,78.0868911743
bra,2020,79.2531661987
vgb,1999,59.6153793335
vgb,2003,77.6119384766
brn,2014,94.3304007820
brn,2015,93.1170120239
brn,2016,92.6398429833
brn,2017,92.4509803922
brn,2018,91.9811320755
brn,2019,90.4667328699
brn,2021,88.9114954222
brn,2022,90.6060606061
brn,2023,89.1732283465
bfa,2009,56.9261894226
bfa,2017,57.7988233606
bfa,2018,60.0414078675
bfa,2019,60.7020547945
bfa,2020,65.2690426275
bfa,2021,67.9118666816
bfa,2022,69.6829079660
bfa,2023,65.8819769919
bfa,2024,68.9343977785
bdi,2012,77.7777777778
bdi,2014,58.4956090111
bdi,2015,100.0000000000
bdi,2018,100.0000000000
bdi,2019,58.3261183261
cpv,2007,61.8489608765
cpv,2008,66.1330032349
cpv,2009,72.3378219604
cpv,2010,74.2388758782
cpv,2012,80.9898762655
cpv,2014,84.1719077568
cpv,2017,95.9081836327
cpv,2018,97.2505091650
cpv,2019,92.8641251222
cpv,2020,97.8401727862
cpv,2021,96.2153069807
cpv,2022,71.0654936461
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2013,40.1226158038
cmr,2015,59.1038443628
cmr,2023,61.9490576146
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2011,98.9130434783
cym,2012,99.5049504950
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,98.4496124031
cym,2024,100.0000000000
tcd,2015,36.4069264069
tcd,2016,40.0241440678
tcd,2022,83.0769195557
col,2007,97.4739990234
col,2009,97.4626388550
col,2010,97.4764099121
col,2011,97.5510177612
col,2012,98.0570602417
col,2013,98.8578262329
col,2014,99.2895736694
col,2015,97.9409408569
col,2016,98.5955505371
col,2017,98.7282791138
col,2019,99.3745727539
col,2020,98.2257232666
col,2021,98.7279281616
col,2022,98.1195831299
com,2011,59.8522167488
cog,2012,99.2565078735
cri,1999,80.3553619385
cri,2006,79.3796081543
cri,2007,84.7769012451
cri,2008,82.6461486816
cri,2009,85.5908279419
cri,2010,87.7899932861
cri,2011,89.5613632202
cri,2013,95.8243865967
cri,2014,95.8077774048
cri,2015,96.7114105225
cri,2016,96.3183975220
cri,2017,95.4115829468
cri,2018,96.0413131714
cri,2019,97.0216674805
cri,2020,96.7373123169
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.6058578491
cub,2000,86.6839523315
cub,2001,94.5397872925
cub,2002,85.8127136230
cub,2003,84.0430297852
cub,2004,76.9049987793
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dji,2023,67.6524963379
dma,1999,32.1839103699
dma,2000,30.8571395874
dma,2001,33.5195503235
dma,2002,39.9038505554
dma,2003,34.5945892334
dma,2004,38.2352905273
dma,2005,34.6534690857
dma,2006,30.7692298889
dma,2007,38.2352905273
dma,2008,31.5270900726
dma,2009,30.5418701172
dma,2010,33.0097084045
dma,2011,39.1089096069
dma,2014,47.6190490723
dma,2016,50.9901008606
dom,2004,66.1041564941
dom,2005,90.4852905273
dom,2006,90.5333328247
dom,2007,96.4977264404
dom,2008,88.6044387817
dom,2009,72.5913009644
dom,2010,86.3198660247
dom,2011,86.4428389290
dom,2012,86.9194023783
dom,2013,81.2653986400
dom,2014,82.6759816059
dom,2015,88.0666261028
dom,2021,100.0000000000
ecu,2000,82.9729614258
ecu,2001,83.0933837891
ecu,2002,74.0501098633
ecu,2003,76.3528289795
ecu,2004,75.7318420410
ecu,2005,76.2543106079
ecu,2006,76.7532424927
ecu,2007,76.8259735107
ecu,2019,79.9768357732
ecu,2020,80.2564378959
ecu,2021,80.9006238956
ecu,2022,81.4772576005
ecu,2023,82.6365849940
ecu,2024,83.1700547875
egy,2016,73.9795338640
egy,2018,85.3966595763
egy,2019,86.1595653417
egy,2020,79.1040238064
egy,2021,86.8817608514
egy,2023,78.2024218172
egy,2024,87.3604474030
slv,2003,95.5691604614
slv,2004,95.1719207764
slv,2005,94.3230667114
slv,2006,93.4717636108
slv,2007,92.8040084839
slv,2008,91.4251022339
slv,2011,94.6242708452
slv,2015,94.7558165847
slv,2016,94.8343810135
slv,2017,94.6408752180
slv,2018,94.6445497630
slv,2023,96.8097641007
slv,2024,96.5875109938
gnq,2015,11.0638303757
eri,1999,58.3892593384
eri,2000,64.6706619263
eri,2001,67.5000000000
eri,2002,38.4180793762
eri,2003,47.1910095215
eri,2004,44.9074096680
eri,2005,47.3469390869
eri,2006,44.3579788208
eri,2007,38.9438896179
eri,2008,48.0315017700
eri,2009,61.3293113708
eri,2010,73.4020614624
eri,2011,78.9473724365
eri,2012,85.4430389404
eri,2013,88.9880981445
eth,2008,69.6971969604
eth,2009,76.8134078979
eth,2010,48.1746206290
eth,2011,52.7919179262
eth,2012,89.8951894652
fji,2012,100.0000000000
gmb,2010,97.2222222222
gmb,2011,96.0629921260
gmb,2012,79.0554428101
gmb,2013,87.3605947955
gmb,2014,89.2416225750
gmb,2015,90.0815217391
gmb,2017,94.9691991786
gmb,2018,94.6061643836
gmb,2019,95.9469417833
gmb,2020,95.8188153310
gmb,2021,96.4352720450
gmb,2022,96.2209302326
gmb,2023,97.5510204082
gmb,2024,97.1979788700
geo,2000,92.0532989502
geo,2009,95.0131225586
gha,1999,97.4153213501
gha,2000,91.3393478394
gha,2001,92.2359085083
gha,2002,89.7657012939
gha,2003,85.5687179565
gha,2004,91.4536132812
gha,2005,86.4488525391
gha,2006,63.0073814392
gha,2007,83.4517517090
gha,2008,83.1865310669
gha,2009,83.0352935791
gha,2010,80.3620218579
gha,2011,80.3627534990
gha,2012,7.9937520099
gha,2013,82.0113612455
gha,2014,81.1974502366
gha,2015,81.2421173323
gha,2016,81.9039294949
gha,2017,80.1814307851
gha,2018,81.6624404725
gha,2019,11.7228919231
gha,2020,12.1140493426
gha,2021,84.6081677704
gib,1999,98.0392227173
gib,2000,96.2264175415
gib,2001,100.0000000000
gib,2008,89.3939437866
gib,2009,92.6470565796
gib,2016,85.3658536585
gib,2017,100.0000000000
grd,2003,30.9375000000
grd,2005,36.7847404480
grd,2014,40.0673408508
grd,2015,44.8844909668
grd,2016,44.9838218689
grd,2017,47.2413787842
grd,2018,46.1267585754
gin,2006,87.0897216797
gin,2008,93.3834609985
guy,2003,58.5030517578
guy,2005,54.7425498962
guy,2008,55.9462318420
guy,2009,57.8350486755
hnd,2004,69.5417785645
ind,2016,78.6363725942
ind,2017,78.3673973936
ind,2019,75.9090749372
ind,2020,79.4996787749
ind,2021,88.4591622104
ind,2022,88.9236683141
ind,2023,91.6774199106
ind,2024,91.8506244432
idn,2022,40.0639090057
idn,2023,37.1500116469
idn,2024,35.5387978443
irn,2004,100.0000000000
irn,2005,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2004,98.0509567261
ken,2005,99.3190765381
ken,2008,99.2551269531
ken,2023,100.0000000000
kir,2005,81.8181762695
kir,2006,57.3529396057
kir,2007,76.0368728638
kir,2008,79.3427200317
kir,2014,86.0360360360
kir,2020,82.9629629630
kir,2021,81.1209439528
kir,2022,79.2717086835
kir,2023,75.8807588076
kir,2024,88.9610389610
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2012,82.1438337435
kwt,2021,100.0000000000
lao,2000,98.7903213501
lao,2001,97.9533767700
lao,2002,97.4532623291
lao,2003,98.5585632324
lao,2004,99.0796737671
lao,2005,92.4931106567
lao,2006,96.7142486572
lao,2009,99.5161285400
lao,2010,99.6825027466
lao,2011,99.5085420080
lao,2012,99.4631280389
lao,2013,99.6584340515
lao,2014,99.6922821025
lao,2015,99.6153229684
lao,2016,96.6752304670
lao,2017,95.2408844633
lao,2018,95.2419712890
lao,2019,98.0973521484
lao,2020,99.4755661502
lao,2021,99.6987461326
lao,2022,94.0243698882
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,40.2295892103
lso,2010,91.3288685231
lbr,2006,53.6912803650
lbr,2008,56.9892501831
lbr,2009,62.9453697205
lbr,2011,61.6182572614
lbr,2014,62.2448979592
lbr,2015,61.6228070175
lbr,2016,25.7309941520
lbr,2017,79.4538361508
lbr,2020,79.5685279188
mac,1999,66.2790679932
mac,2000,66.3230209351
mac,2001,68.9768981934
mac,2002,70.7951126099
mac,2003,72.9770965576
mac,2004,73.5714263916
mac,2005,76.8583526611
mac,2006,78.6216583252
mac,2007,80.5851135254
mac,2008,81.8428192139
mac,2009,79.6320571899
mac,2010,78.4135240572
mac,2011,78.4516129032
mac,2012,79.3956043956
mac,2013,80.2684563758
mac,2014,84.1333333333
mac,2015,88.5790172643
mac,2016,88.4816753927
mac,2017,91.1111111111
mac,2018,91.1688311688
mac,2019,92.6509186352
mac,2020,93.9213349225
mac,2021,94.8809523810
mac,2022,94.3577430972
mac,2023,95.2380952381
mac,2024,96.3386727689
mdg,2012,16.0269438476
mdg,2014,24.0268964864
mdg,2017,25.1004431926
mdg,2018,26.6082104424
mdg,2019,26.8532557472
mwi,2020,73.7330856991
mwi,2021,75.7531227039
mwi,2022,75.3722794960
mwi,2023,85.3283376060
mys,2024,93.9244286207
mdv,1998,79.6178283691
mdv,1999,86.0576934814
mdv,2000,80.7339401245
mdv,2001,87.1396865845
mdv,2002,88.5214004517
mdv,2005,88.9037399292
mdv,2006,95.9677429199
mdv,2007,91.2912902832
mdv,2008,95.2582626343
mdv,2009,95.3920822144
mdv,2010,96.8973693848
mdv,2011,98.1833195706
mdv,2012,88.0092236741
mdv,2013,98.5169491525
mdv,2014,93.4767025090
mdv,2015,94.6553059644
mdv,2016,95.6250000000
mdv,2017,95.7042253521
mdv,2018,97.7064220183
mdv,2019,98.0392156863
mdv,2022,98.0392156863
mli,2005,89.9919281006
mli,2008,91.0655212402
mli,2009,81.7197799683
mli,2011,84.5092024540
mli,2018,63.8933764136
mli,2023,47.5414736213
mhl,2019,48.2608695652
mhl,2020,43.9516129032
mhl,2021,66.7332227897
mhl,2022,66.9272117690
mhl,2023,50.4504504505
mhl,2024,63.7362637363
mrt,2003,55.2123603821
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2011,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2019,84.5283018868
mrt,2020,84.5283018868
fsm,2014,5.0653594771
fsm,2015,6.1046511628
fsm,2018,31.1897106109
fsm,2019,26.1168384880
fsm,2020,23.2472324723
fsm,2021,24.4813278008
fsm,2023,22.6890756303
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,61.9047584534
mco,2020,74.1935501099
mco,2021,69.0647506714
mco,2022,68.9655227661
mco,2023,62.4060211182
mco,2024,67.0886077881
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2023,39.3435401917
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
