economy,year,fx_own_totl_fe_zs
nac,2021,97.0810524000
nac,2024,97.2893308000
sst,2011,64.1182707000
sst,2014,78.7796631000
sst,2017,85.4866329000
sst,2021,84.2802064000
sst,2024,81.9816126000
sas,2011,27.0372510000
sas,2014,41.8505318000
sas,2017,71.7328600000
sas,2021,73.6278149000
sas,2024,82.9363638000
tsa,2011,27.0372510000
tsa,2014,41.8505318000
tsa,2017,71.7328600000
tsa,2021,73.6278149000
tsa,2024,82.9363638000
umc,2011,49.4879946000
umc,2014,65.5579077000
umc,2017,66.9418787000
umc,2021,76.2733369000
umc,2024,80.1130758000
wld,2011,46.6275775000
wld,2014,58.1485583000
wld,2017,65.9153620000
wld,2021,71.3248770000
wld,2024,76.6330385000
afg,2017,7.1606841478
alb,2011,22.6726112236
alb,2014,33.5942341082
alb,2017,38.1029578692
alb,2021,45.6861097525
alb,2024,41.1560488284
dza,2011,20.4072969564
dza,2014,40.0709673604
dza,2017,29.2687291612
dza,2021,31.1915131939
dza,2024,18.0709885603
ago,2011,38.9283452528
ago,2014,22.3316464905
arg,2011,31.8185625007
arg,2014,50.8523585473
arg,2017,50.7572521924
arg,2021,73.7532007448
arg,2024,84.2497432521
arm,2011,18.1485614610
arm,2014,14.7447497009
arm,2017,40.9064362417
arm,2021,52.1827201674
arm,2024,67.9879799098
aus,2011,98.5922847400
aus,2014,99.0362332919
aus,2017,99.1950955173
aus,2021,100.0000000000
aus,2024,97.7243209574
aut,2011,96.5633105550
aut,2014,97.3726703176
aut,2017,98.3757723991
aut,2021,100.0000000000
aut,2024,99.1873269883
aze,2011,14.2592501211
aze,2014,25.8969871745
aze,2017,27.7196270076
aze,2022,38.8437635887
aze,2024,46.1732591791
bhr,2011,48.7776716235
bhr,2014,66.7409748459
bhr,2017,75.4067447311
bhr,2024,83.0178852537
bgd,2011,26.0116972986
bgd,2014,26.4532869099
bgd,2017,35.8363454066
bgd,2021,43.4566925058
bgd,2024,33.3460002809
blr,2011,58.0722303097
blr,2014,71.9600913344
blr,2017,81.3381714403
bel,2011,97.1845679680
bel,2014,99.5061920773
bel,2017,98.8175486539
bel,2021,98.6511494126
bel,2024,97.9206258791
blz,2014,52.2849367765
blz,2024,65.1819147471
ben,2011,9.8073540380
ben,2014,13.5968775399
ben,2017,28.5858876684
ben,2021,39.7870225704
ben,2024,49.0557470328
btn,2014,27.6818789274
bol,2011,25.1057670829
bol,2014,38.0391014515
bol,2017,53.8528340548
bol,2021,63.2896460123
bol,2024,53.4638307502
bih,2011,47.7213626773
bih,2014,47.0578164061
bih,2017,54.7418004917
bih,2021,70.3665437214
bih,2024,75.7475848322
bwa,2011,28.3603353299
bwa,2014,48.7371205527
bwa,2017,46.7885174283
bwa,2022,53.8606829325
bwa,2024,59.6866154697
bra,2011,51.0178475184
bra,2014,64.7733123964
bra,2017,67.5146495479
bra,2021,80.8668081422
bra,2024,82.2763902255
bgr,2011,55.4513177134
bgr,2014,63.1597120863
bgr,2017,73.6368625574
bgr,2021,84.3245815089
bgr,2024,85.0429744458
bfa,2011,10.8137100105
bfa,2014,12.6490093356
bfa,2017,34.4989350744
bfa,2021,30.6802229149
bfa,2024,43.9890405155
khm,2014,20.4976335345
khm,2017,21.5263934165
khm,2021,32.5242223409
khm,2024,36.7988836964
cmr,2011,10.8814437855
cmr,2014,10.1781983512
cmr,2017,30.0303702291
cmr,2021,49.2549795516
cmr,2024,52.8996933484
can,2011,97.2331641337
can,2014,99.1964836629
can,2017,99.8528003696
can,2021,99.5055529980
can,2024,98.7513672335
caf,2017,9.7176174897
tcd,2014,7.8267611683
tcd,2017,14.8502582535
tcd,2022,22.5617474984
tcd,2024,20.1401531547
chl,2011,40.9744325868
chl,2014,59.1644525323
chl,2017,71.2737911727
chl,2021,86.6153008702
chl,2024,83.1703645530
chn,2011,60.0086754413
chn,2014,76.4173378244
chn,2017,75.6557719928
chn,2021,87.3449018911
chn,2024,89.2021200745
col,2011,25.3545600566
col,2014,33.9536617887
col,2017,42.4744313310
col,2021,56.2042923356
col,2024,50.9915484902
com,2011,17.8929575738
com,2022,29.3283105433
com,2024,41.8394427057
cod,2014,14.3227828390
cod,2017,24.2188232634
cod,2022,20.4962059938
cod,2024,33.4561427830
cog,2011,7.5586587205
cog,2014,14.9626818475
cog,2017,20.9935621096
cog,2021,43.7919494475
cog,2024,50.5916393453
cri,2011,40.6618441463
cri,2014,60.2397245881
cri,2017,60.8790615798
cri,2021,61.0813328951
cri,2024,68.2829497651
civ,2014,29.1605831255
civ,2017,35.5649786616
civ,2021,37.4442612620
civ,2024,53.8175498364
hrv,2011,87.1846861445
hrv,2014,87.6924070498
hrv,2017,82.6969456889
hrv,2021,89.9630726157
hrv,2024,92.0623021222
cyp,2011,83.0736527150
cyp,2014,90.2890204108
cyp,2017,90.0142209361
cyp,2021,92.6972408373
cyp,2024,98.0308659420
cze,2011,80.5135913647
cze,2014,79.3734493289
cze,2017,78.5847872244
cze,2021,93.4414932024
cze,2024,89.6799815748
dnk,2011,99.4978995742
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dnk,2021,100.0000000000
dnk,2024,98.1098068896
dji,2011,8.7627818684
dom,2011,37.3768238123
dom,2014,55.9506109843
dom,2017,54.1428377719
dom,2021,48.9606589160
dom,2024,61.4376464056
ecu,2011,33.1599131902
ecu,2014,40.8229819477
ecu,2017,42.6063377794
ecu,2021,57.9452402535
ecu,2024,63.5126837381
egy,2014,9.3074846944
egy,2017,26.9944190972
egy,2021,24.1973567008
egy,2024,40.2142182329
slv,2011,10.1322341030
slv,2014,31.9069293855
slv,2017,24.3799601264
slv,2021,29.2329767542
slv,2024,34.4359210784
est,2011,97.2613554922
est,2014,97.4671865753
est,2017,98.3752398049
est,2021,99.5970564830
est,2024,99.7660187107
swz,2011,27.4139533987
swz,2022,69.2155816082
swz,2024,65.3509471878
eth,2014,21.0040311986
eth,2017,29.0754315174
eth,2022,38.7371742509
eth,2024,41.6159713321
fin,2011,99.8177065379
fin,2014,100.0000000000
fin,2017,99.5862733202
fin,2021,99.0785083053
fin,2024,99.6891240902
fra,2011,96.5725621402
fra,2014,95.4665817555
fra,2017,91.2871300034
fra,2021,100.0000000000
fra,2024,99.8484949334
gab,2011,17.1723565636
gab,2014,30.7391472088
gab,2017,53.7041266813
gab,2021,61.2955059276
gab,2024,63.7213310836
gmb,2017,24.7647799448
gmb,2022,28.0667337572
gmb,2024,34.8624918566
geo,2011,34.9228048470
geo,2014,39.7632567467
geo,2017,63.6122606068
geo,2021,70.7113541475
geo,2024,81.2949686953
deu,2011,98.7045340200
deu,2014,99.4417995853
deu,2017,99.1992475872
deu,2021,100.0000000000
deu,2024,98.8730652643
gha,2011,27.0882980088
gha,2014,39.3773070895
gha,2017,53.7234203538
gha,2021,62.5809382620
gha,2024,78.3104466801
grc,2011,75.7096676898
grc,2014,86.6126720377
grc,2017,84.5369009897
grc,2021,93.4313327578
grc,2024,84.0948713682
gtm,2011,15.5866201208
gtm,2014,34.6949275076
gtm,2017,42.0862809618
gtm,2022,34.3454255538
gtm,2024,32.5013354493
gin,2017,19.6709747492
gin,2021,24.0050046270
gin,2024,31.2380546293
hti,2011,21.0722481722
hti,2014,16.1192255831
hti,2017,30.0456130837
hnd,2011,14.9203570896
hnd,2014,27.0334940238
hnd,2017,40.9506881008
hnd,2021,28.8504573352
hnd,2024,34.0839092123
hkg,2011,89.0776274928
hkg,2014,96.2656860790
hkg,2017,94.7024235728
hkg,2021,98.1886072223
hkg,2024,96.7510977578
hun,2011,73.0622057476
hun,2014,72.4983516730
hun,2017,72.1575229578
hun,2021,86.8767212111
hun,2024,83.7097138658
isl,2021,100.0000000000
isl,2024,99.7045440270
ind,2011,26.4905002133
ind,2014,43.1326096684
ind,2017,76.6396327823
ind,2021,77.5526127189
ind,2024,89.2482328079
idn,2011,19.2075357266
idn,2014,37.4640342003
idn,2017,51.3549180701
idn,2021,52.3045226847
idn,2024,58.0308451515
irn,2011,61.8765134622
irn,2014,87.3226448829
irn,2017,91.6112578505
irn,2021,85.0800160707
irn,2024,86.7880629225
irq,2011,7.5476681130
irq,2014,7.4386052964
irq,2017,19.5048213564
irq,2021,14.8905592480
irq,2024,18.8101424849
irl,2011,92.2002881694
irl,2014,94.7685410022
irl,2017,95.3070379534
irl,2021,99.5347901476
irl,2024,96.9297997807
isr,2011,92.4381832210
isr,2014,90.0166810573
isr,2017,93.7003823821
isr,2021,91.9317835037
isr,2024,88.0997205659
ita,2011,64.3453550425
ita,2014,83.1596309711
ita,2017,91.6244344344
ita,2021,97.0916020313
ita,2024,79.7946783290
jam,2011,67.1225447454
jam,2014,77.7620201327
jam,2021,71.5532326995
jpn,2011,96.8449069153
jpn,2014,97.0154546547
jpn,2017,98.0646741396
jpn,2021,98.8416283825
jpn,2024,98.7231353162
jor,2011,17.3577027739
jor,2014,15.5295070868
jor,2017,26.6133895846
jor,2021,34.0620291622
jor,2024,36.2234645849
kaz,2011,43.7328431090
kaz,2014,55.5854792201
kaz,2017,60.2865501992
kaz,2021,83.6291847734
kaz,2024,85.7420594770
ken,2011,39.1788059463
ken,2014,71.1344795524
ken,2017,77.7463652423
ken,2021,75.3574331684
ken,2024,86.5155344016
kor,2011,93.1078212640
kor,2014,93.3800219621
kor,2017,94.6853096977
kor,2021,98.6826236627
kor,2024,97.1396146066
xkx,2011,31.4545371928
xkx,2014,36.3204432252
xkx,2017,43.7180698912
xkx,2021,47.3863963223
xkx,2024,59.7945017832
kwt,2011,79.6085367463
kwt,2014,63.9958130640
kwt,2017,73.4630112742
kwt,2024,71.4890462652
kgz,2014,18.9293582587
kgz,2017,38.8549976525
kgz,2021,43.7560735921
kgz,2024,71.2350559969
lao,2011,26.1562106185
lao,2017,31.8742041052
lao,2021,37.8537503564
lao,2024,43.5865025443
lva,2011,92.0485607289
lva,2014,90.1720765990
lva,2017,92.5424426411
lva,2021,97.5525993091
lva,2024,95.4063945490
lbn,2011,25.8998130317
lbn,2014,32.9135588921
lbn,2017,32.9054657752
lbn,2021,16.5927162990
lbn,2024,15.3395918766
lso,2011,16.8664293418
lso,2017,46.4600602106
lso,2022,62.3680269277
lso,2024,60.4259618949
lbr,2011,14.6839442690
lbr,2017,28.1620038421
lbr,2021,44.1999602432
lbr,2024,46.2794636646
lby,2017,59.6209608011
lby,2024,24.6960239811
ltu,2011,76.0669404873
ltu,2014,77.8780422725
ltu,2017,81.0138720640
ltu,2021,90.3759802179
ltu,2024,98.4001545390
lux,2011,95.3255455916
lux,2014,96.6916739482
lux,2017,98.1774858001
mdg,2017,16.3149681647
mdg,2022,25.2062816077
mdg,2024,20.2965184253
mwi,2011,16.8824413712
mwi,2014,13.9797515741
mwi,2017,29.8454895523
mwi,2021,38.1372666809
mwi,2024,46.2797708427
mys,2011,63.0964719216
mys,2014,78.0912986912
mys,2017,82.4785366569
mys,2021,87.5146527342
mys,2024,88.2264701684
mdv,2017,74.1815888482
mli,2014,14.6888660906
mli,2017,25.7119213046
mli,2021,41.2116643518
mli,2024,45.6045965709
mlt,2011,94.0702447129
mlt,2014,95.6164647426
mlt,2017,96.9646608813
mlt,2021,95.3260768263
mlt,2024,96.0512328003
mrt,2011,12.0874266736
mrt,2014,20.9950786319
mrt,2017,15.4872776663
mrt,2022,16.0946622828
mrt,2024,24.6801310106
mus,2011,74.7327361658
mus,2014,79.9984975958
mus,2017,87.1129483939
mus,2021,89.4044601586
mus,2024,87.4427702607
mex,2011,21.9658799677
mex,2014,38.8981842867
mex,2017,32.8661862616
mex,2022,42.3037269767
mex,2024,47.4017009911
mda,2011,17.1713945639
mda,2014,18.9757199817
mda,2017,44.5514456684
mda,2021,62.9240254362
mda,2024,54.5478916321
mng,2011,82.3649984981
mng,2014,93.2062125337
mng,2017,94.9537949374
mng,2021,98.9679816875
mng,2024,98.9739436798
mne,2011,48.9286050230
mne,2014,57.9082308088
mne,2017,67.5722413357
mne,2024,73.3747524586
mar,2021,32.7023454022
mar,2024,34.6828902547
moz,2017,32.8739478380
moz,2021,38.6894724404
moz,2024,45.4883633087
mmr,2014,17.4002152787
mmr,2017,25.9787109102
mmr,2021,46.1505017520
nam,2014,56.7664063464
nam,2017,80.6626754350
nam,2021,69.3141073300
nam,2024,75.0382248107
npl,2011,21.2196074737
npl,2014,31.2665024444
npl,2017,41.6000219056
npl,2021,49.9032744023
npl,2024,59.7778342772
nld,2011,98.3997399011
nld,2014,99.1763599315
nld,2017,99.8327025535
nld,2021,99.4745092687
nld,2024,99.2546198217
nzl,2011,99.4483043935
nzl,2014,99.2229142810
nzl,2017,99.3407765047
nzl,2021,99.2437470304
nzl,2024,98.5351611403
nic,2011,12.8150755998
nic,2014,14.4263241019
nic,2017,24.7925285799
nic,2021,21.5666503926
nic,2024,21.2320804666
ner,2017,10.9100470949
ner,2022,10.2357443242
ner,2024,12.2030464030
nga,2011,25.9904013804
nga,2014,34.0223963700
nga,2017,27.2766783028
nga,2021,34.9640811024
nga,2024,52.2155914465
mkd,2011,71.5448919869
mkd,2014,64.0260468043
mkd,2017,72.8860921090
mkd,2021,79.9053572084
mkd,2024,77.2294937193
nor,2014,100.0000000000
nor,2017,100.0000000000
nor,2021,100.0000000000
nor,2024,97.8239340561
omn,2011,63.5298566740
omn,2024,67.0832725696
pak,2011,2.9535774008
pak,2014,4.8437468552
pak,2017,7.0250638727
pak,2021,13.4784970708
pak,2024,11.9121696598
pan,2011,23.3098981929
pan,2014,40.3293731631
pan,2017,42.3393450539
pan,2021,43.1090221706
pan,2024,58.1187550544
pry,2011,22.7147819618
pry,2017,46.0494492725
pry,2021,55.3486348796
pry,2024,60.1097092800
per,2011,17.5612926169
per,2014,22.4969735150
per,2017,34.4352169204
per,2021,53.0286765479
per,2024,56.1785669336
phl,2011,33.7137308958
phl,2014,37.8502966259
phl,2017,38.8541642161
phl,2021,47.4188134769
phl,2024,57.1016109576
pol,2011,68.2871969814
pol,2014,72.9579188557
pol,2017,87.9622193733
pol,2021,95.6897434226
pol,2024,86.3296733690
prt,2011,77.8040264825
prt,2014,86.1084057848
prt,2017,90.6221218429
prt,2021,90.1829437176
prt,2024,88.1660507547
pri,2014,66.0932528622
qat,2011,61.5695319524
rou,2011,41.0606105720
rou,2014,56.8690490523
rou,2017,53.5909182978
rou,2021,65.7444313957
rou,2024,69.8503015758
rus,2011,47.7032339699
rus,2014,70.1926594733
rus,2017,76.1313651838
rus,2021,90.1117314128
rus,2024,77.2673546557
rwa,2011,28.2467125980
rwa,2014,35.3219449797
rwa,2017,44.9605015327
sau,2011,15.2330073136
sau,2014,61.1496126077
sau,2017,58.1701049525
sau,2021,63.4868326016
sau,2024,73.4619014649
sen,2014,11.3995503751
sen,2017,38.4496103388
sen,2021,50.2954307722
sen,2024,73.5941345824
srb,2011,62.3158353483
srb,2014,82.9673999490
srb,2017,70.1270028764
srb,2021,89.8283418671
srb,2024,81.0618186014
sle,2011,12.8025352125
sle,2014,12.4985904011
sle,2017,15.3589748498
sle,2021,24.7575759889
sle,2024,35.9347203424
sgp,2011,98.2117918109
sgp,2014,96.0721173984
sgp,2017,96.3129279702
sgp,2021,96.8741867421
sgp,2024,97.6078339752
svk,2011,78.9183688554
svk,2014,79.9728375441
svk,2017,83.1339925366
svk,2021,94.0100552201
svk,2024,91.0941403564
svn,2011,98.1096050306
svn,2014,96.9777803515
svn,2017,96.9392040327
svn,2021,98.1532130683
svn,2024,98.9427575734
som,2014,33.6625570055
zaf,2011,51.0233654426
zaf,2014,70.3621796048
zaf,2017,69.9898100073
zaf,2021,86.1807916849
zaf,2024,80.9924154358
esp,2011,91.6614745497
esp,2014,97.5683784286
esp,2017,91.6412496905
esp,2021,97.4892592793
esp,2024,97.8029322469
lka,2011,67.2384213489
lka,2014,83.1084370514
lka,2017,73.4420706174
lka,2021,89.2774734205
lka,2024,80.2018894907
sdn,2014,9.9831610575
swe,2011,99.0131199226
swe,2014,99.7582606301
swe,2017,100.0000000000
swe,2021,100.0000000000
swe,2024,97.6051609666
che,2014,96.6947856466
che,2017,98.8566501845
che,2021,99.0179339714
che,2024,97.6132030222
syr,2011,19.5879996887
tjk,2014,9.0906602919
tjk,2017,42.1307962117
tjk,2021,39.4130052489
tjk,2024,46.9005362711
tza,2011,13.8239817090
tza,2014,34.3341380343
tza,2017,42.1522209835
tza,2021,46.0288815505
tza,2024,54.9346318215
tha,2011,72.6375415145
tha,2014,75.4402955725
tha,2017,79.7800999502
tha,2021,92.7033954125
tha,2024,92.7000685235
tgo,2011,9.2176692410
tgo,2014,15.1125772795
tgo,2017,37.5931543658
tgo,2021,44.2989014704
tgo,2024,45.3494825154
tto,2011,69.8558533979
tto,2017,73.6030403865
tto,2024,73.2927431144
tun,2014,20.7014709908
tun,2017,28.3634358024
tun,2021,28.7473240352
tun,2024,26.6074987295
tur,2011,32.6799782388
tur,2014,44.4588113159
tur,2017,54.2938243729
tur,2021,62.5451650030
tur,2024,71.6675500450
tkm,2017,35.5171080941
uga,2011,15.0635186202
uga,2014,36.6332838326
uga,2017,52.7064122025
uga,2021,65.0628896875
uga,2024,66.3670902474
ukr,2011,39.2077527094
ukr,2014,51.6856478788
ukr,2017,61.3211722500
ukr,2021,80.6856582690
ukr,2024,83.8855969447
are,2011,47.2084354869
are,2014,67.6806200532
are,2017,76.4167186193
are,2021,86.6829485997
gbr,2011,97.6519856203
gbr,2014,98.6527309133
gbr,2017,96.0734367416
gbr,2021,99.9090517705
gbr,2024,99.2689870563
usa,2011,84.0690581399
usa,2014,94.7977101825
usa,2017,92.6862456596
usa,2021,96.7918915250
usa,2024,97.1092143263
ury,2011,23.8296467904
ury,2014,41.2656145202
ury,2017,60.6288371446
ury,2021,75.7269634580
ury,2024,73.2856919265
uzb,2011,21.2931522658
uzb,2014,39.3352532737
uzb,2017,35.9690781340
uzb,2021,38.8183128905
uzb,2024,60.7039265407
ven,2011,36.1505408502
ven,2014,53.2573684740
ven,2017,70.0380101575
ven,2021,79.6660056432
ven,2024,87.7033336250
vnm,2011,18.9092637436
vnm,2014,32.0312178438
vnm,2017,30.4197003358
vnm,2022,52.7808370408
vnm,2024,69.8844155477
pse,2011,10.1861740977
pse,2014,21.2148549543
pse,2017,15.9107728935
pse,2021,25.9276580659
pse,2024,27.7345491732
yem,2022,5.4363135462
zmb,2011,23.3373853809
zmb,2014,33.2477691576
zmb,2017,40.2788779072
zmb,2021,44.9844337455
zmb,2024,70.1720748719
zwe,2011,37.1244111340
zwe,2014,28.9797182746
zwe,2017,51.6649260153
zwe,2021,53.9752701929
zwe,2024,46.9940182067
