economy,year,tx_val_mrch_r5_zs
ecs,1985,1.0151669134
ecs,1986,1.0911945041
ecs,1987,1.0338043315
ecs,1988,0.9676127888
ecs,1989,0.9275221378
ecs,1990,0.7880024011
ecs,1991,0.7064113963
ecs,1992,0.7208440242
ecs,1993,0.7821075576
ecs,1994,0.7703466846
ecs,1995,0.8374543975
ecs,1996,0.8034639050
ecs,1997,0.7919413184
ecs,1998,0.6704529259
ecs,1999,0.7003967468
ecs,2000,0.7075390540
ecs,2001,0.6365822597
ecs,2002,0.7061382328
ecs,2003,0.7495801815
ecs,2004,0.8080173226
ecs,2005,0.8982511474
ecs,2006,0.9136745721
ecs,2007,0.9752267690
ecs,2008,1.0276151679
ecs,2009,1.1394253668
ecs,2010,1.1751733477
ecs,2011,1.1630214542
ecs,2012,1.5288149048
ecs,2013,1.3453583521
ecs,2014,1.2865537238
ecs,2015,1.3881085814
ecs,2016,1.3033312216
ecs,2017,1.4062658777
ecs,2018,1.3680417878
ecs,2019,1.3276973919
ecs,2020,1.1654253266
ecs,2021,1.4734684154
ecs,2022,1.5405419849
ecs,2023,1.7932702844
eca,1960,0.0717360115
eca,1962,0.0287438919
eca,1964,0.0269469146
eca,1965,0.2064516129
eca,1966,0.2390057361
eca,1967,0.3089825646
eca,1968,0.1675041876
eca,1969,0.2761220196
eca,1970,0.5207716890
eca,1971,0.4538784425
eca,1972,0.2807680364
eca,1973,0.4802715316
eca,1974,0.1934047482
eca,1975,0.1127689105
eca,1976,0.1333104474
eca,1977,0.4641320539
eca,1978,0.6148401860
eca,1979,0.3895344063
eca,1980,0.3664954266
eca,1981,0.8853247176
eca,1982,1.0752068371
eca,1983,0.8223757362
eca,1984,0.6880409786
eca,1985,0.6420114281
eca,1986,1.0707615923
eca,1987,1.3694942642
eca,1988,2.3739994875
eca,1989,1.3306372259
eca,1990,1.0387946690
eca,1991,0.9681506292
eca,1992,0.5138923482
eca,1993,0.6547087992
eca,1994,0.7584596976
eca,1995,0.9466334037
eca,1996,0.7129468001
eca,1997,1.1039009364
eca,1998,1.1285561965
eca,1999,1.6607140730
eca,2000,1.5520241366
eca,2001,1.2930692395
eca,2002,1.1850421103
eca,2003,1.3270219285
eca,2004,1.2861836785
eca,2005,1.7525908543
eca,2006,1.6998785517
eca,2007,1.5855314849
eca,2008,1.9140232176
eca,2009,2.0951031345
eca,2010,1.9030478423
eca,2011,1.8016507549
eca,2012,1.9968979581
eca,2013,1.7760400553
eca,2014,1.9648051329
eca,2015,2.0751179604
eca,2016,2.4561158224
eca,2017,2.3872249007
eca,2018,2.3528710867
eca,2019,2.4355742638
eca,2020,2.7680578682
eca,2021,2.3560162023
eca,2022,1.9532879169
eca,2023,1.4927954283
tec,1960,2.0376579830
tec,1961,0.6585106040
tec,1962,1.4318874220
tec,1963,0.9156890877
tec,1964,1.0112287456
tec,1965,1.0961785673
tec,1966,1.1210807745
tec,1967,1.1025192061
tec,1968,1.0401733907
tec,1969,1.2334009948
tec,1970,1.8317625297
tec,1971,1.8740992800
tec,1972,1.4108721426
tec,1973,1.3697471185
tec,1974,1.9604556638
tec,1975,2.1646555184
tec,1976,1.0055516560
tec,1977,0.8634501456
tec,1978,1.0225220062
tec,1979,1.5339915002
tec,1980,1.7192127236
tec,1981,2.0805257721
tec,1982,1.7721523301
tec,1983,1.5405643589
tec,1984,1.3012028463
tec,1985,1.5008162543
tec,1986,1.8266823332
tec,1987,1.3425361175
tec,1988,1.7192977799
tec,1989,1.5906613046
tec,1990,1.2566025547
tec,1991,0.9153339395
tec,1992,1.3860248559
tec,1993,1.2408510680
tec,1994,0.8425344409
tec,1995,1.1680009018
tec,1996,0.9255505273
tec,1997,0.9870383995
tec,1998,0.9006644679
tec,1999,1.4431075419
tec,2000,1.1226554330
tec,2001,0.9320545000
tec,2002,1.1468239111
tec,2003,1.4118397610
tec,2004,1.1861896638
tec,2005,1.2025674972
tec,2006,1.1788857613
tec,2007,1.1751441298
tec,2008,1.3217679509
tec,2009,1.6708461509
tec,2010,1.4910711339
tec,2011,1.2130231091
tec,2012,1.5354655394
tec,2013,1.3624316385
tec,2014,1.3899934641
tec,2015,1.5161049887
tec,2016,1.7137412645
tec,2017,1.6775145308
tec,2018,1.6245237338
tec,2019,1.6544717122
tec,2020,1.8124490245
tec,2021,1.7025206846
tec,2022,3.5270101352
tec,2023,5.1689682721
euu,1960,1.8348018718
euu,1961,1.6688368413
euu,1962,1.4489020692
euu,1963,1.3108239723
euu,1964,1.3826556129
euu,1965,1.4735029275
euu,1966,1.3099712538
euu,1967,1.1680350762
euu,1968,0.9446027194
euu,1969,0.8013238674
euu,1970,0.6947808358
euu,1971,0.6767815691
euu,1972,0.6367675356
euu,1973,0.6119899550
euu,1974,0.6585512207
euu,1975,0.7897203390
euu,1976,0.6395875471
euu,1977,0.6473433979
euu,1978,0.7426825593
euu,1979,0.7027501972
euu,1980,0.7196016904
euu,1981,0.8481898525
euu,1982,0.8083478598
euu,1983,0.7917627903
euu,1984,0.8302336789
euu,1985,0.8977531356
euu,1986,0.9582647638
euu,1987,0.8876894099
euu,1988,0.7922960013
euu,1989,0.7622396632
euu,1990,0.6466557202
euu,1991,0.5863701524
euu,1992,0.5878902289
euu,1993,0.6639337305
euu,1994,0.6652006120
euu,1995,0.6945541863
euu,1996,0.6972218344
euu,1997,0.6949177608
euu,1998,0.5819954715
euu,1999,0.5901319088
euu,2000,0.5842587407
euu,2001,0.5392428264
euu,2002,0.6000327595
euu,2003,0.5913684779
euu,2004,0.6773315615
euu,2005,0.7694943855
euu,2006,0.8061527142
euu,2007,0.8657847272
euu,2008,0.8793236254
euu,2009,0.9898603863
euu,2010,1.0342827930
euu,2011,1.0425091197
euu,2012,0.9838495917
euu,2013,0.8945556458
euu,2014,0.9027852054
euu,2015,0.9369503959
euu,2016,0.9508971783
euu,2017,0.9929411764
euu,2018,0.9988443397
euu,2019,0.9279594880
euu,2020,0.8386715333
euu,2021,0.9333722826
euu,2022,0.8642217538
euu,2023,0.8699318997
fcs,1960,3.1500934653
fcs,1961,2.9300489089
fcs,1962,3.3068742537
fcs,1963,2.7707496485
fcs,1964,2.2972520992
fcs,1965,1.8746696097
fcs,1966,2.1215140406
fcs,1967,1.6200940634
fcs,1968,1.2357079052
fcs,1969,1.2695178197
fcs,1970,0.9731605983
fcs,1971,1.1776428383
fcs,1972,1.6895641458
fcs,1973,0.7368213342
fcs,1974,0.4813931455
fcs,1975,0.4042232314
fcs,1976,0.4932300914
fcs,1977,0.5770193150
fcs,1978,0.4888697828
fcs,1979,0.3561352398
fcs,1980,0.4940432549
fcs,1981,0.8438695554
fcs,1982,1.8147100528
fcs,1983,1.6115729170
fcs,1984,1.4564061199
fcs,1985,1.0254183425
fcs,1986,0.8822058306
fcs,1987,1.5343248485
fcs,1988,1.0183579600
fcs,1989,0.6063072588
fcs,1990,1.0032739521
fcs,1991,0.5272722773
fcs,1992,1.7416748223
fcs,1993,2.1776364421
fcs,1994,1.3489440455
fcs,1995,1.7057865314
fcs,1996,2.2604685763
fcs,1997,2.5204144315
fcs,1998,2.8831262223
fcs,1999,4.4684340229
fcs,2000,4.9211521843
fcs,2001,3.9682293318
fcs,2002,3.6546884576
fcs,2003,5.4698128816
fcs,2004,5.2671984911
fcs,2005,6.1548432401
fcs,2006,7.5343221489
fcs,2007,7.2522369856
fcs,2008,7.1853684350
fcs,2009,7.4906655134
fcs,2010,7.9469651018
fcs,2011,10.2884369623
fcs,2012,11.5598052676
fcs,2013,11.8295247195
fcs,2014,11.4746339671
fcs,2015,11.3233948409
fcs,2016,11.1503652689
fcs,2017,12.5659804421
fcs,2018,13.0700148261
fcs,2019,12.9606216644
fcs,2020,11.7572459559
fcs,2021,12.5124446047
fcs,2022,12.7622043879
fcs,2023,10.8876370097
hpc,1960,4.2486150866
hpc,1961,3.6866766198
hpc,1962,4.3152422413
hpc,1963,2.9450576340
hpc,1964,3.0901122536
hpc,1965,2.3565258458
hpc,1966,2.1632098100
hpc,1967,2.2515934731
hpc,1968,2.0104979434
hpc,1969,2.0951447546
hpc,1970,2.3094673129
hpc,1971,2.6029755113
hpc,1972,3.2128953300
hpc,1973,2.2033991744
hpc,1974,1.7208449559
hpc,1975,1.3193437989
hpc,1976,1.7008741545
hpc,1977,1.5472054706
hpc,1978,1.5885092020
hpc,1979,1.6494397932
hpc,1980,1.3302661797
hpc,1981,1.7152270231
hpc,1982,1.3796570096
hpc,1983,1.2479537859
hpc,1984,1.0905793599
hpc,1985,0.9916416462
hpc,1986,1.9203444777
hpc,1987,2.0670028390
hpc,1988,1.3770792312
hpc,1989,1.7301351339
hpc,1990,2.1414118114
hpc,1991,2.7557940666
hpc,1992,1.8811501041
hpc,1993,2.3520049699
hpc,1994,2.6143722000
hpc,1995,2.7527534285
hpc,1996,2.4361368685
hpc,1997,2.3746578432
hpc,1998,2.4192170506
hpc,1999,2.7949233091
hpc,2000,3.3765729629
hpc,2001,2.7020005855
hpc,2002,2.8985233543
hpc,2003,4.1310497946
hpc,2004,2.9168050975
hpc,2005,2.7288390347
hpc,2006,2.0588791612
hpc,2007,2.2478459485
hpc,2008,2.6300658530
hpc,2009,2.2925506299
hpc,2010,2.0254238872
hpc,2011,2.3041686492
hpc,2012,2.5288734664
hpc,2013,3.5370368626
hpc,2014,4.5687728338
hpc,2015,7.4508698703
hpc,2016,6.2450636201
hpc,2017,8.5834640495
hpc,2018,8.9875481933
hpc,2019,8.5655352370
hpc,2020,5.7838668254
hpc,2021,8.1916713420
hpc,2022,8.6047267340
hpc,2023,6.7600389880
hic,1960,3.1944796259
hic,1961,2.8769706847
hic,1962,2.8947896558
hic,1963,3.0243193709
hic,1964,2.9422957423
hic,1965,2.7482081670
hic,1966,2.3656390625
hic,1967,2.2978747008
hic,1968,1.7094211031
hic,1969,1.2776391986
hic,1970,1.2554982001
hic,1971,1.2536388894
hic,1972,1.0427076387
hic,1973,1.0060686813
hic,1974,1.1572549820
hic,1975,1.3120247280
hic,1976,1.0776230818
hic,1977,1.0189135978
hic,1978,1.1579316972
hic,1979,1.1729783780
hic,1980,1.2396174729
hic,1981,1.3617286916
hic,1982,1.5790036719
hic,1983,1.6654441140
hic,1984,1.6556595228
hic,1985,1.5793929409
hic,1986,1.4175675255
hic,1987,1.3076831952
hic,1988,1.2690096290
hic,1989,1.2363784478
hic,1990,1.1182853514
hic,1991,1.0054854287
hic,1992,1.0169968577
hic,1993,1.1328081530
hic,1994,1.0493084657
hic,1995,1.0791431783
hic,1996,1.1393596374
hic,1997,1.1228618854
hic,1998,1.0185035776
hic,1999,1.0446517818
