economy,year,sh_uhc_nop1_zs
arm,2006,0.4700000000
arm,2007,0.2500000000
arm,2008,0.1100000000
arm,2009,0.1800000000
arm,2010,0.5900000000
arm,2011,0.2600000000
arm,2012,0.1600000000
arm,2013,0.1500000000
arm,2014,0.3400000000
arm,2015,0.2900000000
arm,2016,0.3200000000
arm,2017,0.9400000000
arm,2019,0.9000000000
arm,2020,2.3800000000
arm,2021,0.2100000000
aus,2009,0.0000000000
aus,2015,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0200000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2005,3.3800000000
bgd,2010,3.1100000000
bgd,2016,3.7400000000
brb,2016,0.3400000000
blr,2002,0.3600000000
blr,2003,0.1500000000
blr,2004,0.1000000000
blr,2005,0.0000000000
blr,2006,0.0200000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0300000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2020,0.0000000000
bel,2009,0.0000000000
ben,2003,2.8300000000
ben,2011,2.0600000000
ben,2015,1.5800000000
ben,2018,3.3200000000
btn,2003,0.7800000000
btn,2007,0.8300000000
btn,2012,0.0100000000
btn,2017,1.1700000000
bol,1999,0.7300000000
bol,2000,1.9200000000
bol,2001,0.6200000000
bol,2002,0.5800000000
bol,2013,0.0400000000
bol,2014,0.0300000000
bol,2015,0.2300000000
bol,2018,0.1800000000
bol,2019,0.0400000000
bol,2021,0.1000000000
bih,2001,0.1600000000
bih,2007,0.0000000000
bih,2011,0.0000000000
bih,2015,0.0100000000
bwa,1993,0.8300000000
bwa,2009,0.2900000000
bwa,2015,0.2200000000
bra,1996,0.7400000000
bra,2008,0.8800000000
bra,2017,0.1900000000
bgr,1997,0.0900000000
bgr,2001,0.1700000000
bgr,2005,0.0000000000
bgr,2010,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.1100000000
bgr,2018,0.0000000000
bfa,1998,1.7400000000
bfa,2003,1.7500000000
bfa,2009,1.0200000000
bfa,2014,2.0200000000
bfa,2018,2.2200000000
bdi,1998,0.7900000000
bdi,2006,2.8700000000
bdi,2013,1.4000000000
cpv,2001,0.7200000000
cpv,2007,0.2400000000
cmr,1996,4.8800000000
cmr,2001,3.5200000000
cmr,2007,1.6400000000
cmr,2014,2.1400000000
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.1000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.1000000000
can,2007,0.1000000000
can,2008,0.0000000000
can,2009,0.1000000000
can,2014,0.0000000000
can,2015,0.1000000000
can,2016,0.1000000000
can,2017,0.1000000000
can,2019,0.2000000000
caf,2008,1.2500000000
tcd,2003,1.7800000000
tcd,2011,1.6200000000
tcd,2018,2.6800000000
chl,2006,0.0000000000
chl,2011,0.0000000000
chl,2016,0.0000000000
chn,1995,1.1400000000
chn,2002,1.6400000000
chn,2007,3.5200000000
chn,2013,1.5100000000
chn,2018,0.8700000000
col,1997,1.5800000000
col,2008,0.4500000000
col,2016,0.2900000000
com,2014,0.9900000000
cod,2012,1.1800000000
cri,1992,0.1800000000
cri,2004,0.0300000000
cri,2012,0.0500000000
cri,2018,0.0000000000
civ,1985,1.5500000000
civ,1986,1.4800000000
civ,1987,0.8300000000
civ,1988,0.9900000000
civ,1992,1.9300000000
civ,1998,3.8600000000
civ,2002,3.1100000000
civ,2008,3.1400000000
civ,2014,2.2500000000
civ,2018,1.7800000000
hrv,1999,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
cyp,2009,0.0000000000
cyp,2015,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,2002,0.6800000000
dji,2012,0.5400000000
dji,2017,0.1200000000
dom,2007,1.1000000000
dom,2018,0.0300000000
ecu,2011,0.4500000000
ecu,2013,0.6600000000
egy,1997,1.1600000000
egy,2008,0.6100000000
egy,2012,0.9200000000
egy,2015,0.9000000000
egy,2017,1.5700000000
slv,2014,0.0300000000
est,1995,0.0500000000
est,2000,0.0400000000
est,2003,0.1200000000
est,2004,0.1000000000
est,2005,0.1600000000
est,2010,0.0000000000
swz,2000,1.5300000000
swz,2016,0.9900000000
eth,1999,0.5800000000
eth,2004,0.4900000000
eth,2011,0.8400000000
eth,2015,0.8600000000
fin,1998,0.0000000000
fin,2006,0.0000000000
fin,2012,0.0000000000
fin,2016,0.0000000000
gab,2005,0.5500000000
gab,2017,0.1600000000
gmb,2010,0.4200000000
gmb,2015,0.2000000000
geo,1997,1.5700000000
geo,1998,1.1000000000
geo,1999,1.6500000000
geo,2000,2.1000000000
geo,2001,2.7300000000
geo,2002,1.5700000000
geo,2003,1.4800000000
geo,2004,1.2700000000
geo,2005,1.9500000000
geo,2006,1.7900000000
geo,2007,2.3600000000
geo,2008,2.7200000000
geo,2009,3.2300000000
geo,2010,2.8100000000
geo,2011,2.6900000000
geo,2012,2.6100000000
geo,2013,2.1400000000
geo,2015,1.5000000000
geo,2016,1.5000000000
geo,2017,2.0300000000
geo,2018,1.5600000000
geo,2019,1.3300000000
geo,2020,1.5700000000
geo,2021,1.5500000000
deu,2010,0.0200000000
gha,2012,0.4900000000
gha,2016,0.2800000000
grc,2010,0.0000000000
grc,2016,0.0000000000
grd,2008,0.0000000000
gtm,2000,0.2900000000
gtm,2011,0.1300000000
gtm,2014,0.9200000000
gin,2002,2.3300000000
gin,2012,1.9700000000
gin,2018,1.5600000000
gnb,2002,1.7200000000
gnb,2010,1.1500000000
gnb,2018,1.9300000000
hti,2012,1.5800000000
hti,2013,3.8600000000
hun,1998,0.0000000000
hun,1999,0.0000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0500000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
isl,1995,0.0000000000
ind,1995,3.5600000000
ind,2003,4.3700000000
ind,2006,4.7300000000
ind,2007,3.7400000000
ind,2009,4.5700000000
ind,2011,5.4600000000
idn,1999,1.6600000000
idn,2001,1.6800000000
idn,2002,1.4100000000
idn,2004,1.3500000000
idn,2005,1.1200000000
idn,2006,1.1300000000
idn,2007,1.2700000000
idn,2009,0.8200000000
idn,2010,0.6200000000
idn,2011,0.5500000000
idn,2012,0.4500000000
idn,2013,0.5400000000
idn,2014,0.6800000000
idn,2015,0.3900000000
idn,2016,0.6600000000
idn,2017,0.5300000000
idn,2018,0.3700000000
irn,2007,0.1200000000
irn,2008,0.1000000000
irn,2009,0.1300000000
irn,2010,0.0900000000
irn,2011,0.0300000000
irn,2012,0.0400000000
irn,2013,0.0200000000
irn,2014,0.1000000000
irn,2015,0.0800000000
irn,2016,0.0200000000
irn,2017,0.0500000000
irn,2018,0.0400000000
irn,2019,0.1300000000
irn,2020,0.0700000000
irn,2021,0.0700000000
irq,2006,0.1100000000
irq,2012,0.1700000000
irq,2017,0.2800000000
irl,1999,0.0000000000
irl,2009,0.0000000000
isr,2001,0.0900000000
isr,2002,0.0100000000
isr,2003,0.0500000000
isr,2004,0.0600000000
isr,2005,0.0000000000
isr,2006,0.0300000000
isr,2007,0.0400000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2015,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0200000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,0.7100000000
jam,1991,0.4500000000
jam,1992,0.8000000000
jam,1996,0.3300000000
jam,2002,0.2700000000
jam,2003,0.2900000000
jam,2004,0.5000000000
jor,2002,0.1000000000
jor,2008,0.0000000000
jor,2010,0.0100000000
kaz,2007,0.0200000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0200000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0000000000
ken,2005,1.4800000000
ken,2015,1.2800000000
kir,2006,0.0000000000
kgz,2000,1.0300000000
kgz,2001,0.6100000000
kgz,2002,1.1400000000
kgz,2003,0.7700000000
kgz,2004,1.8100000000
kgz,2005,1.2900000000
kgz,2006,0.4600000000
kgz,2007,0.4400000000
kgz,2008,0.2500000000
kgz,2009,0.1600000000
kgz,2016,0.0500000000
kgz,2019,0.0400000000
kgz,2020,0.1400000000
lao,2002,0.8900000000
lao,2007,2.8100000000
lao,2013,3.2200000000
lao,2019,1.5600000000
lva,1997,0.2500000000
lva,2002,0.1900000000
lva,2003,0.0600000000
lva,2004,0.1600000000
lva,2005,0.0800000000
lva,2006,0.0400000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,1999,0.0200000000
lbr,2007,2.0200000000
lbr,2014,6.7400000000
lbr,2016,2.4500000000
ltu,1998,0.0300000000
ltu,1999,0.0000000000
ltu,2000,0.0400000000
ltu,2001,0.0400000000
ltu,2002,0.0500000000
ltu,2003,0.0200000000
ltu,2004,0.0000000000
ltu,2008,0.0000000000
lux,1998,0.0000000000
lux,2010,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2005,0.2900000000
mdg,2010,0.4100000000
mdg,2012,0.4500000000
mwi,2010,0.5900000000
mwi,2013,0.5500000000
mwi,2019,0.8700000000
mys,2019,0.0000000000
mdv,2004,0.0900000000
mdv,2009,0.8200000000
mdv,2016,0.0000000000
mli,1994,0.8400000000
mli,2006,1.1000000000
mli,2009,2.1400000000
mli,2011,1.8400000000
mli,2015,2.3100000000
mlt,2008,0.0000000000
mlt,2015,0.0000000000
mus,1996,0.0400000000
mus,2006,0.0000000000
mus,2012,0.0000000000
mus,2017,0.0000000000
mex,2008,0.2400000000
mex,2010,0.1100000000
mex,2012,0.1200000000
mex,2014,0.0300000000
mex,2016,0.0200000000
mex,2018,0.0800000000
mex,2020,0.1200000000
mda,1998,1.2600000000
mda,1999,1.6000000000
mda,2000,1.6100000000
mda,2001,1.2800000000
mda,2002,0.9300000000
mda,2003,0.8500000000
mda,2004,0.4300000000
mda,2005,0.8700000000
mda,2006,0.4400000000
mda,2007,0.1900000000
mda,2008,0.0600000000
mda,2009,0.0900000000
mda,2010,0.0400000000
mda,2011,0.0200000000
mda,2012,0.0900000000
mda,2013,0.0300000000
mda,2014,0.0100000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0100000000
mda,2019,0.1100000000
mda,2020,0.0000000000
mda,2021,0.0000000000
mng,2009,0.1200000000
mng,2010,0.0900000000
mng,2011,0.0300000000
mng,2012,0.0200000000
mng,2014,0.0600000000
mng,2016,0.1600000000
mng,2018,0.1200000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0400000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mar,1998,0.5200000000
mar,2000,0.6300000000
mar,2006,0.7700000000
mar,2013,2.3700000000
moz,2002,0.2000000000
moz,2008,0.3100000000
moz,2014,0.4900000000
mmr,2015,2.0900000000
mmr,2017,1.4100000000
nam,2009,0.4900000000
nam,2015,0.1100000000
npl,2003,2.8100000000
npl,2013,0.7200000000
npl,2014,0.7700000000
npl,2015,0.9300000000
npl,2016,0.9800000000
nic,1993,1.1700000000
nic,1998,2.4400000000
nic,2001,2.0200000000
nic,2009,2.1800000000
nic,2014,2.7800000000
ner,2005,0.7300000000
ner,2011,3.0800000000
ner,2018,2.5800000000
nga,2003,5.5100000000
nga,2009,3.4500000000
nga,2010,3.4100000000
nga,2012,4.0300000000
mkd,1996,0.0000000000
mkd,1997,0.5100000000
mkd,1998,0.4500000000
mkd,1999,0.2200000000
mkd,2000,1.0000000000
mkd,2002,0.1400000000
mkd,2003,0.0900000000
mkd,2004,0.1400000000
mkd,2005,0.2100000000
mkd,2006,0.1600000000
mkd,2009,0.0600000000
mkd,2010,0.5700000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
omn,1999,0.0000000000
pak,2001,3.2600000000
pak,2004,2.4500000000
pak,2007,1.7000000000
pak,2010,0.9800000000
pak,2011,1.3500000000
pak,2013,1.4800000000
pak,2015,0.8600000000
pak,2018,1.0000000000
pan,1997,0.6200000000
pan,2003,0.7300000000
pan,2007,0.0000000000
pan,2008,0.1200000000
pan,2017,0.0100000000
pry,1997,2.1800000000
pry,2000,1.3200000000
per,2000,2.5600000000
per,2006,0.6100000000
per,2008,0.4700000000
per,2009,0.4200000000
per,2010,0.3000000000
per,2011,0.3700000000
per,2012,0.3000000000
per,2013,0.2100000000
per,2014,0.2200000000
per,2015,0.1400000000
per,2016,0.1400000000
per,2017,0.0600000000
per,2018,0.0600000000
per,2019,0.0900000000
per,2020,0.1100000000
per,2021,0.0800000000
phl,1997,0.3900000000
phl,2000,0.4800000000
phl,2003,0.5900000000
phl,2006,0.6400000000
phl,2009,0.5400000000
phl,2012,0.7100000000
phl,2015,0.4900000000
pol,1993,0.0500000000
pol,1998,0.0000000000
pol,1999,0.0000000000
pol,2000,0.0100000000
pol,2001,0.0100000000
pol,2002,0.0200000000
pol,2003,0.0200000000
pol,2004,0.0300000000
pol,2005,0.0200000000
pol,2006,0.0100000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0100000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
pol,2021,0.0000000000
prt,2011,0.0000000000
rou,1998,0.1400000000
rou,1999,0.3800000000
rou,2000,0.3900000000
rou,2001,0.2500000000
rou,2002,0.2700000000
rou,2003,0.2300000000
rou,2004,0.3000000000
rou,2005,0.1800000000
rou,2006,0.2400000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2016,0.0000000000
rus,1997,0.0500000000
rus,1998,0.0600000000
rus,1999,0.1000000000
rus,2000,0.0900000000
rus,2001,0.0300000000
rus,2002,0.0200000000
rus,2003,0.0200000000
rus,2004,0.0300000000
rus,2010,0.0100000000
rus,2011,0.0200000000
rus,2012,0.0100000000
rus,2013,0.0100000000
rus,2014,0.0000000000
rwa,2000,0.9400000000
rwa,2005,0.7400000000
rwa,2013,0.5100000000
rwa,2016,0.5000000000
stp,2010,0.3300000000
sen,2001,1.2300000000
sen,2005,1.0600000000
sen,2011,1.4300000000
sen,2018,1.3300000000
srb,2003,0.0800000000
srb,2004,0.1100000000
srb,2005,0.1400000000
srb,2006,0.0100000000
srb,2007,0.0400000000
srb,2008,0.0600000000
srb,2009,0.0000000000
srb,2013,0.0400000000
srb,2015,0.0300000000
srb,2018,0.0300000000
srb,2019,0.0400000000
syc,2006,0.0000000000
syc,2013,0.4200000000
sle,2003,6.8900000000
sle,2011,9.3700000000
sle,2018,4.1900000000
svk,2004,0.0300000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2015,0.0500000000
svn,2007,0.0000000000
svn,2010,0.0000000000
svn,2012,0.0000000000
svn,2015,0.0000000000
svn,2018,0.0000000000
som,2016,0.2800000000
som,2017,0.1800000000
zaf,2005,0.6400000000
zaf,2008,0.5300000000
zaf,2014,0.2800000000
ssd,2009,1.7000000000
ssd,2016,1.8800000000
esp,1996,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,1995,1.1800000000
lka,2005,1.0800000000
lka,2006,0.7100000000
lka,2009,0.2600000000
lka,2012,0.2800000000
lka,2016,0.1100000000
lca,2016,0.2600000000
sdn,2009,3.1900000000
sdn,2014,2.2500000000
sur,2016,0.0000000000
swe,1996,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2003,0.1400000000
syr,2007,0.0700000000
tjk,2007,0.7700000000
tjk,2009,1.7400000000
tjk,2013,0.1300000000
tjk,2014,0.1400000000
tjk,2016,0.1200000000
tjk,2017,0.0600000000
tza,2000,0.9300000000
tza,2007,0.8700000000
tza,2018,1.0500000000
tha,1994,0.5200000000
tha,1996,0.4500000000
tha,1998,0.2700000000
tha,2000,0.3300000000
tha,2002,0.0800000000
tha,2004,0.1200000000
tha,2006,0.0400000000
tha,2007,0.0300000000
tha,2008,0.0200000000
tha,2009,0.0200000000
tha,2010,0.0100000000
tha,2011,0.0100000000
tha,2012,0.0400000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tha,2019,0.0000000000
tha,2020,0.0000000000
tha,2021,0.0000000000
tls,2007,0.6100000000
tls,2014,0.4400000000
tgo,2006,2.3200000000
tgo,2011,2.8500000000
tgo,2015,4.9200000000
tto,2005,0.5500000000
tto,2014,0.7700000000
tun,1995,1.2500000000
tun,2000,1.6700000000
tun,2005,1.0200000000
tun,2010,0.3200000000
tun,2015,0.0400000000
tur,2002,0.3400000000
tur,2003,0.0900000000
tur,2004,0.1500000000
tur,2005,0.1000000000
tur,2006,0.0500000000
tur,2007,0.1100000000
tur,2008,0.0500000000
tur,2009,0.0400000000
tur,2010,0.0800000000
tur,2011,0.0600000000
tur,2012,0.0000000000
tur,2013,0.0300000000
tur,2014,0.0100000000
tur,2015,0.0600000000
tur,2016,0.0200000000
uga,1996,2.5500000000
uga,1999,2.3900000000
uga,2002,2.4700000000
uga,2005,3.6500000000
uga,2009,3.1800000000
uga,2012,2.9500000000
uga,2016,3.0800000000
ukr,2002,0.5100000000
ukr,2003,0.1700000000
ukr,2004,0.1800000000
ukr,2005,0.0300000000
ukr,2006,0.0100000000
ukr,2007,0.0000000000
ukr,2008,0.0100000000
ukr,2009,0.0100000000
ukr,2010,0.0000000000
ukr,2011,0.0100000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.1700000000
ukr,2019,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1996,0.0000000000
usa,1997,0.0000000000
usa,1998,0.0000000000
usa,1999,0.0000000000
usa,2000,0.0100000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2005,0.0000000000
ury,2016,0.0100000000
uzb,2000,1.1900000000
uzb,2002,1.0000000000
uzb,2003,1.1000000000
vnm,1992,4.5300000000
vnm,1997,4.7400000000
vnm,2002,4.1300000000
vnm,2004,3.5300000000
vnm,2006,2.5300000000
vnm,2008,1.8700000000
vnm,2010,0.8900000000
vnm,2012,0.4100000000
vnm,2014,0.2800000000
vnm,2016,0.1500000000
vnm,2018,0.1500000000
vnm,2020,0.1100000000
pse,2004,0.0000000000
pse,2005,0.0000000000
pse,2006,0.0000000000
pse,2007,0.0000000000
pse,2009,0.0000000000
pse,2010,0.0300000000
pse,2016,0.0000000000
yem,1998,0.8200000000
yem,2005,4.0700000000
yem,2014,4.6200000000
zmb,2004,0.5000000000
zwe,2017,5.4800000000
