economy,year,sp_pop_dpnd
afw,2020,84.7988623219
afw,2021,83.6096594416
afw,2022,82.3934755925
afw,2023,81.1022875893
arb,1960,88.5877544301
arb,1961,89.5076324451
arb,1962,90.3417445396
arb,1963,91.1663660821
arb,1964,91.9089258332
arb,1965,92.5461776862
arb,1966,93.0695748863
arb,1967,93.4342802627
arb,1968,93.6072155788
arb,1969,93.6449819905
arb,1970,93.6622980968
arb,1971,93.6859612321
arb,1972,93.7315776109
arb,1973,93.8022393344
arb,1974,93.7677225541
arb,1975,93.7722591178
arb,1976,93.8985245232
arb,1977,93.7127921431
arb,1978,93.1731815526
arb,1979,92.6153561672
arb,1980,92.0862070861
arb,1981,91.5880715223
arb,1982,91.0938229848
arb,1983,90.5711481106
arb,1984,90.0713502956
arb,1985,89.5727483119
arb,1986,89.0692841416
arb,1987,88.5316610515
arb,1988,87.9397336031
arb,1989,87.3004149215
arb,1990,86.5999433863
arb,1991,85.5906781251
arb,1992,84.6026329881
arb,1993,83.6431779808
arb,1994,82.6369556271
arb,1995,81.5404686694
arb,1996,80.3854706576
arb,1997,79.1606548500
arb,1998,77.8227645210
arb,1999,76.4246596175
arb,2000,75.0620389023
arb,2001,73.7283831973
arb,2002,72.4017145905
arb,2003,71.0991195019
arb,2004,69.8277303751
arb,2005,68.6103181537
arb,2006,67.3554334257
arb,2007,66.0812022567
arb,2008,65.1021958530
arb,2009,64.4105960115
arb,2010,63.9926835020
arb,2011,63.6170461343
arb,2012,63.3889756559
arb,2013,63.4202826236
arb,2014,63.5583753222
arb,2015,63.5340642959
arb,2016,63.4227292901
arb,2017,63.3458190944
arb,2018,63.2816800097
arb,2019,63.0627189005
arb,2020,62.7149980171
arb,2021,62.3866911370
arb,2022,61.6662320347
arb,2023,60.8955714527
css,1960,95.2632415012
css,1961,96.1897648626
css,1962,97.3321167601
css,1963,98.5393003324
css,1964,99.4870882220
css,1965,100.3330623141
css,1966,100.9530509352
css,1967,101.1946560787
css,1968,101.1747276992
css,1969,100.8597551714
css,1970,100.0530307086
css,1971,98.8146943858
css,1972,97.2247127374
css,1973,95.3892149503
css,1974,93.5294141095
css,1975,91.5753220003
css,1976,89.5916793818
css,1977,87.5339827895
css,1978,85.4126179233
css,1979,83.4188765275
css,1980,81.4672639387
css,1981,79.3536037119
css,1982,77.2532304484
css,1983,75.4252988044
css,1984,73.8880329909
css,1985,72.6095016342
css,1986,71.4898335155
css,1987,70.5087747994
css,1988,69.6156285294
css,1989,68.8519327720
css,1990,68.2159602950
css,1991,67.6025262332
css,1992,67.0165736879
css,1993,66.4933265776
css,1994,66.0527573275
css,1995,65.5993702698
css,1996,65.0625745535
css,1997,64.4853613267
css,1998,63.8690856171
css,1999,63.2591971873
css,2000,62.6902601553
css,2001,62.0457047841
css,2002,61.3017996278
css,2003,60.5087849118
css,2004,59.6579316142
css,2005,58.7566336292
css,2006,57.8173474844
css,2007,56.8705775566
css,2008,55.9858811030
css,2009,55.1870918065
css,2010,54.3312745791
css,2011,53.4114217398
css,2012,52.6212637087
css,2013,51.9355587005
css,2014,51.3174538736
css,2015,50.7791585364
css,2016,50.3294377127
css,2017,50.0046484483
css,2018,49.4572382074
css,2019,49.1738464207
css,2020,49.2490869656
css,2021,49.1108550055
css,2022,48.9729407923
css,2023,48.9326254500
ceb,1960,56.9327128238
ceb,1961,57.1034993759
ceb,1962,56.7757275792
ceb,1963,56.2165468751
ceb,1964,55.5578945263
ceb,1965,54.8253758790
ceb,1966,54.0327198262
ceb,1967,53.3909207133
ceb,1968,52.9256406693
ceb,1969,52.4160006995
ceb,1970,51.8139975831
ceb,1971,51.3019900727
ceb,1972,51.0690196535
ceb,1973,51.0541931294
ceb,1974,51.3225972767
ceb,1975,51.8406918820
ceb,1976,52.4719859502
ceb,1977,53.1993641639
ceb,1978,53.8200068537
ceb,1979,54.3572992976
ceb,1980,54.6898689693
ceb,1981,54.6035406339
ceb,1982,53.9986448040
ceb,1983,53.0135420697
ceb,1984,52.4154054213
ceb,1985,52.3127589826
ceb,1986,52.3393703029
ceb,1987,52.4009348315
ceb,1988,52.4369450635
ceb,1989,52.2616148472
ceb,1990,51.8722227952
ceb,1991,51.4336049287
ceb,1992,50.9523024103
ceb,1993,50.4627715818
ceb,1994,49.9593421074
ceb,1995,49.4510100247
ceb,1996,48.9407505282
ceb,1997,48.4126370223
ceb,1998,47.8555739389
ceb,1999,47.2420661705
ceb,2000,46.5741027984
ceb,2001,45.8711490622
ceb,2002,45.2052008795
ceb,2003,44.5772119457
ceb,2004,44.0263053613
ceb,2005,43.5993987559
ceb,2006,43.2923261887
ceb,2007,43.1045647131
ceb,2008,43.0703663192
ceb,2009,43.1301349225
ceb,2010,43.3783681455
ceb,2011,43.9018590437
ceb,2012,44.5391211520
ceb,2013,45.2726414983
ceb,2014,46.1749937507
ceb,2015,47.2058943621
ceb,2016,48.3242308601
ceb,2017,49.5200203362
ceb,2018,50.7318772338
ceb,2019,51.9457435196
ceb,2020,53.0514640778
ceb,2021,53.8522504482
ceb,2022,54.3101015936
ceb,2023,54.6936968904
ear,1960,81.3236075255
ear,1961,82.2574540069
ear,1962,83.2153412709
ear,1963,84.1939801435
ear,1964,84.9805970869
ear,1965,85.4958320827
ear,1966,85.8743114132
ear,1967,86.1039584927
ear,1968,86.2387478889
ear,1969,86.3154140971
ear,1970,86.2437092435
ear,1971,86.1212310681
ear,1972,85.9758989610
ear,1973,85.7514308576
ear,1974,85.4499060538
ear,1975,85.0524835540
ear,1976,84.6171870270
ear,1977,84.1212219650
ear,1978,83.6091288620
ear,1979,83.0982401058
ear,1980,82.5699120507
ear,1981,82.0369603704
ear,1982,81.5231603431
ear,1983,81.0456416867
ear,1984,80.6019571382
ear,1985,80.1779407356
ear,1986,79.7268700575
ear,1987,79.2460470943
ear,1988,78.7344029680
ear,1989,78.1904205000
ear,1990,77.5857119623
ear,1991,76.9200965273
ear,1992,76.3106359430
ear,1993,75.6768534838
ear,1994,74.9790157552
ear,1995,74.1775815863
ear,1996,73.2558435618
ear,1997,72.2467084074
ear,1998,71.1404157333
ear,1999,70.0031988312
ear,2000,68.8878192447
ear,2001,67.8223995644
ear,2002,66.8338921420
ear,2003,65.8660379325
ear,2004,64.8680346058
ear,2005,63.8838709423
ear,2006,62.9154535315
ear,2007,61.9631676600
ear,2008,61.0830715882
ear,2009,60.2630960037
ear,2010,59.4724055572
ear,2011,58.7322459252
ear,2012,58.0548310943
ear,2013,57.4217819258
ear,2014,56.8292359529
ear,2015,56.2483245460
ear,2016,55.6901946626
ear,2017,55.1714309322
ear,2018,54.7015312158
ear,2019,54.2615996767
ear,2020,53.7784426817
ear,2021,53.2455978237
ear,2022,52.7365412222
ear,2023,52.2895911589
eas,1960,77.7529038636
eas,1961,77.0286854275
eas,1962,77.0874963689
eas,1963,78.4138074848
eas,1964,79.5767357001
eas,1965,80.0688804116
eas,1966,80.2447359170
eas,1967,79.8907029775
eas,1968,79.5272745433
eas,1969,79.3171877961
eas,1970,78.9228281306
eas,1971,78.5695815458
eas,1972,77.9970074131
eas,1973,77.4196428640
eas,1974,77.3645082853
eas,1975,77.3927182015
eas,1976,77.3058262137
eas,1977,76.1797662367
eas,1978,73.5360965497
eas,1979,70.8772136951
eas,1980,68.7071890841
eas,1981,66.7853466579
eas,1982,65.2597200592
eas,1983,63.5357938604
eas,1984,61.5912830089
eas,1985,59.8632442657
eas,1986,58.3918338614
eas,1987,57.2561816940
eas,1988,56.2921653762
eas,1989,55.5701530522
eas,1990,55.2180571718
eas,1991,54.9056939910
eas,1992,54.5026546223
eas,1993,54.1362865629
eas,1994,53.7054530125
eas,1995,53.1731346023
eas,1996,52.5219973830
eas,1997,51.6934652114
eas,1998,50.8973560056
eas,1999,50.1630217414
eas,2000,49.3658070915
eas,2001,48.4779527832
eas,2002,47.4397453519
eas,2003,46.3960673442
eas,2004,45.3832985623
eas,2005,44.3598459638
eas,2006,43.5993736720
eas,2007,43.1693337935
eas,2008,42.8677390150
eas,2009,42.6531877548
eas,2010,42.5040473448
eas,2011,42.4887273940
eas,2012,42.6795427748
eas,2013,43.0126401124
eas,2014,43.4347609732
eas,2015,43.9027061648
eas,2016,44.4216277236
eas,2017,45.0902595161
eas,2018,45.7331040990
eas,2019,46.2555815700
eas,2020,46.6834378493
eas,2021,46.8943357478
eas,2022,46.9896158502
eas,2023,46.9521624859
eap,1960,80.0572928738
eap,1961,79.2956717555
eap,1962,79.5074713034
eap,1963,81.1616662891
eap,1964,82.7198165160
eap,1965,83.4393223441
eap,1966,83.7326014655
eap,1967,83.3362683661
eap,1968,82.8881717061
eap,1969,82.7373705670
eap,1970,82.3665184972
eap,1971,82.0365250671
eap,1972,81.3728855211
eap,1973,80.7032335992
eap,1974,80.6581949561
eap,1975,80.7600314019
eap,1976,80.7399914842
eap,1977,79.5231263383
eap,1978,76.5579167220
eap,1979,73.5740288288
eap,1980,71.1578519561
eap,1981,69.0001198605
eap,1982,67.2934176642
eap,1983,65.4043058193
eap,1984,63.2729228595
eap,1985,61.4025695693
eap,1986,59.8466050382
eap,1987,58.6769346940
eap,1988,57.6966167490
eap,1989,56.9773727930
eap,1990,56.6530943256
eap,1991,56.3450819476
eap,1992,55.9100499150
eap,1993,55.5051309136
eap,1994,55.0213054334
eap,1995,54.4192371053
eap,1996,53.6761914105
eap,1997,52.7184536443
eap,1998,51.7915435820
eap,1999,50.9317960214
eap,2000,49.9832845620
eap,2001,48.9169996049
eap,2002,47.6874973933
eap,2003,46.4665253779
eap,2004,45.2787167125
eap,2005,44.0610801329
eap,2006,43.1368635279
eap,2007,42.5903663200
eap,2008,42.1919756189
eap,2009,41.9088070276
eap,2010,41.7252261612
eap,2011,41.6579692150
eap,2012,41.7655307486
eap,2013,42.0142765519
eap,2014,42.3675992748
eap,2015,42.7880858047
eap,2016,43.2802003277
eap,2017,43.9480333294
eap,2018,44.5975225858
eap,2019,45.1232232496
eap,2020,45.5320192008
eap,2021,45.6960782082
eap,2022,45.7652173558
eap,2023,45.6981460545
tea,1960,80.2066929365
tea,1961,79.4540042605
tea,1962,79.6837755003
tea,1963,81.3636263035
tea,1964,82.9388432260
tea,1965,83.6634354067
tea,1966,83.9378378656
tea,1967,83.4935389507
tea,1968,83.0030873724
tea,1969,82.8278092846
tea,1970,82.4391511957
tea,1971,82.0967898810
tea,1972,81.4266211786
tea,1973,80.7661919415
tea,1974,80.7411081241
tea,1975,80.8630762997
tea,1976,80.8635047385
tea,1977,79.6536726180
tea,1978,76.6777854764
tea,1979,73.6848364690
tea,1980,71.2664418888
tea,1981,69.1104710400
tea,1982,67.4150922529
tea,1983,65.5351200745
tea,1984,63.4061324823
tea,1985,61.5396418341
tea,1986,59.9884759112
tea,1987,58.8269713104
tea,1988,57.8517585028
tea,1989,57.1327371128
tea,1990,56.8094110915
tea,1991,56.4979958330
tea,1992,56.0540883809
tea,1993,55.6392358527
tea,1994,55.1436575513
tea,1995,54.5288759053
tea,1996,53.7730953992
tea,1997,52.8006215144
tea,1998,51.8592964612
tea,1999,50.9858259890
tea,2000,50.0227550478
tea,2001,48.9409631425
tea,2002,47.6944329313
tea,2003,46.4560767828
tea,2004,45.2513616001
tea,2005,44.0186584402
tea,2006,43.0849524644
tea,2007,42.5348417175
tea,2008,42.1352844804
tea,2009,41.8530915142
tea,2010,41.6722138438
tea,2011,41.6087009320
tea,2012,41.7217049544
tea,2013,41.9775692906
tea,2014,42.3392543094
tea,2015,42.7674882634
tea,2016,43.2710899468
tea,2017,43.9553387916
tea,2018,44.6177097821
tea,2019,45.1504679738
tea,2020,45.5611855567
tea,2021,45.7228870806
tea,2022,45.7857734017
tea,2023,45.7076443958
emu,1960,54.6739998359
emu,1961,55.2143030374
emu,1962,55.4683362725
emu,1963,55.6370306811
emu,1964,55.9456362679
emu,1965,56.3774427754
emu,1966,56.8721736186
emu,1967,57.4054572251
emu,1968,57.8408830986
emu,1969,58.1037638509
emu,1970,58.3332990027
emu,1971,58.5057034489
emu,1972,58.5224280512
emu,1973,58.4075966981
emu,1974,58.1994566955
emu,1975,57.9191436485
emu,1976,57.5034384713
emu,1977,57.0334381883
emu,1978,56.4966613899
emu,1979,55.7842820711
emu,1980,54.8371000292
emu,1981,53.5933228608
emu,1982,52.2389175961
emu,1983,50.9171098227
emu,1984,49.7886602387
emu,1985,49.1507965042
emu,1986,48.8116925654
emu,1987,48.5258066106
emu,1988,48.3448952787
emu,1989,48.2097081022
emu,1990,48.1354336318
emu,1991,48.0601404474
emu,1992,48.0048848181
emu,1993,48.0602178735
emu,1994,48.2450914742
emu,1995,48.2996912522
emu,1996,48.2285750927
emu,1997,48.2887064410
emu,1998,48.3762571292
emu,1999,48.5392249356
emu,2000,48.7870913840
emu,2001,49.0402245482
emu,2002,49.2434703154
emu,2003,49.3731278450
emu,2004,49.5445306915
emu,2005,49.8063134972
emu,2006,50.0790816599
emu,2007,50.2473753082
emu,2008,50.4357304131
emu,2009,50.7838377254
emu,2010,51.0947095950
emu,2011,51.4613486157
emu,2012,52.0157275903
emu,2013,52.6223469397
emu,2014,53.2577401073
emu,2015,53.8128602069
emu,2016,54.3003856036
emu,2017,54.8120025821
emu,2018,55.2603106524
emu,2019,55.6748709821
emu,2020,56.0689133357
emu,2021,56.4966455107
emu,2022,56.9232379396
emu,2023,57.3235337273
ecs,1960,57.9424360759
ecs,1961,58.7376796493
ecs,1962,59.0375010989
ecs,1963,59.1852851901
ecs,1964,59.2418686149
ecs,1965,59.2641196833
ecs,1966,59.3004592031
ecs,1967,59.3344810039
ecs,1968,59.3634823121
ecs,1969,59.2608509660
ecs,1970,59.0368275519
ecs,1971,58.8050018104
ecs,1972,58.5676462794
ecs,1973,58.2598298902
ecs,1974,57.9313943517
ecs,1975,57.5915162840
ecs,1976,57.2086009150
ecs,1977,56.8650056395
ecs,1978,56.5118786038
ecs,1979,56.1864984062
ecs,1980,55.7874473609
ecs,1981,55.0969235880
ecs,1982,54.2662569830
ecs,1983,53.5073566774
ecs,1984,52.9517989300
ecs,1985,52.6507595038
ecs,1986,52.4958505694
ecs,1987,52.3899514629
ecs,1988,52.3939785247
ecs,1989,52.4416441438
ecs,1990,52.4712499165
ecs,1991,52.4954331871
ecs,1992,52.5222864458
ecs,1993,52.5447471847
ecs,1994,52.5339400308
ecs,1995,52.3416369074
ecs,1996,51.9939154696
ecs,1997,51.6012120829
ecs,1998,51.0345848417
ecs,1999,50.3753474652
ecs,2000,49.7852430580
ecs,2001,49.2641444822
ecs,2002,48.8358160541
ecs,2003,48.5197678948
ecs,2004,48.2913294982
ecs,2005,48.0958197058
ecs,2006,47.9097382213
ecs,2007,47.7071797444
ecs,2008,47.5033247254
ecs,2009,47.3927427347
ecs,2010,47.3540480474
ecs,2011,47.5181098001
ecs,2012,47.9914141538
ecs,2013,48.5701730082
ecs,2014,49.2447856188
ecs,2015,49.9705853428
ecs,2016,50.6852322638
ecs,2017,51.4142260927
ecs,2018,52.0830297338
ecs,2019,52.7517919585
ecs,2020,53.3878078134
ecs,2021,53.9041155296
ecs,2022,54.3719063866
ecs,2023,54.8224281231
eca,1960,67.8353974584
eca,1961,69.4783529343
eca,1962,70.6175388735
eca,1963,71.4636664601
eca,1964,71.9537752542
eca,1965,72.2180399627
eca,1966,72.3487709529
eca,1967,72.3403259381
eca,1968,72.2741820594
eca,1969,72.0205138261
eca,1970,71.5378094660
eca,1971,70.9605836651
eca,1972,70.3459207354
eca,1973,69.6227647114
eca,1974,68.8216266844
eca,1975,67.9398526621
eca,1976,67.0580573682
eca,1977,66.2741546902
eca,1978,65.4968359640
eca,1979,65.0464361804
eca,1980,64.6600354161
eca,1981,64.0002697270
eca,1982,63.3226985252
eca,1983,62.7988091862
eca,1984,62.4532117635
eca,1985,62.1300381536
eca,1986,61.8344925142
eca,1987,61.5868824925
eca,1988,61.4151248388
eca,1989,61.3423235472
eca,1990,61.3156526634
eca,1991,61.3042939266
eca,1992,61.3360741291
eca,1993,61.3954697224
eca,1994,61.3386111371
eca,1995,60.9364906572
eca,1996,60.2038921790
eca,1997,59.3267616972
eca,1998,58.1938638974
eca,1999,56.8579510863
eca,2000,55.5572539244
eca,2001,54.3482675671
eca,2002,53.2789745168
eca,2003,52.3880062590
eca,2004,51.5967077185
eca,2005,50.8181733656
eca,2006,50.0461789007
eca,2007,49.3345614963
eca,2008,48.5686932941
eca,2009,47.8243995825
eca,2010,47.2078362647
eca,2011,46.7564339555
eca,2012,46.6283671060
eca,2013,46.6909704332
eca,2014,46.9292160182
eca,2015,47.3686274982
eca,2016,47.9192709757
eca,2017,48.5275111565
eca,2018,49.1195660754
eca,2019,49.8220656656
eca,2020,50.5734290953
eca,2021,51.1856979788
eca,2022,51.6914651313
eca,2023,52.0886121539
tec,1960,61.9884995897
tec,1961,63.2292313018
tec,1962,63.7015658226
tec,1963,63.8640739804
tec,1964,63.6141657367
tec,1965,63.1477730875
tec,1966,62.6546489482
tec,1967,62.1082316867
tec,1968,61.6451082395
tec,1969,61.0836098408
tec,1970,60.3139461544
tec,1971,59.5852193755
tec,1972,58.9875554006
tec,1973,58.3698507184
tec,1974,57.7998652564
tec,1975,57.2903982870
tec,1976,56.8542174533
tec,1977,56.5769352825
tec,1978,56.3516831430
tec,1979,56.3488409787
tec,1980,56.4155359538
tec,1981,56.1685343718
tec,1982,55.7555053322
tec,1983,55.4688374821
tec,1984,55.3704907353
tec,1985,55.2861363654
tec,1986,55.2180890638
tec,1987,55.2161588213
tec,1988,55.2907122315
tec,1989,55.4157618206
tec,1990,55.5208598684
tec,1991,55.5990615458
tec,1992,55.6630782144
tec,1993,55.6561951488
tec,1994,55.5145661253
tec,1995,55.1364312402
tec,1996,54.5554176581
tec,1997,53.7937482858
tec,1998,52.6789912595
tec,1999,51.3439984200
tec,2000,50.1084157526
tec,2001,49.0091807256
tec,2002,48.1017561922
tec,2003,47.4275473011
tec,2004,46.8885089317
tec,2005,46.3736973843
tec,2006,45.8680431914
tec,2007,45.3636355506
tec,2008,44.7828782405
tec,2009,44.2151755079
tec,2010,43.7981308865
tec,2011,43.7113744801
tec,2012,44.0200369482
tec,2013,44.5002568008
tec,2014,45.1872878281
tec,2015,46.0642910009
tec,2016,46.9787862206
tec,2017,47.9031493209
tec,2018,48.7611673966
tec,2019,49.6607558742
tec,2020,50.5412031771
tec,2021,51.2117862678
tec,2022,51.7868609529
tec,2023,52.3327366210
euu,1960,55.2093075801
euu,1961,55.6159431866
euu,1962,55.6971630897
euu,1963,55.6736285455
euu,1964,55.7432064656
euu,1965,55.8960670191
euu,1966,56.0914399870
euu,1967,56.3585207845
euu,1968,56.5909659508
euu,1969,56.6791093378
euu,1970,56.7190981226
euu,1971,56.7411854447
euu,1972,56.7158984190
euu,1973,56.6442454114
euu,1974,56.5721314933
euu,1975,56.5090876980
euu,1976,56.3698992438
euu,1977,56.2076180030
euu,1978,55.9619396955
euu,1979,55.5555733873
euu,1980,54.9234317087
euu,1981,53.9704118183
euu,1982,52.8051582965
euu,1983,51.5668255341
euu,1984,50.5676165552
euu,1985,50.0653654850
euu,1986,49.8225829798
euu,1987,49.6213805070
euu,1988,49.4843564955
euu,1989,49.3345856519
euu,1990,49.1855692006
euu,1991,49.0170462368
euu,1992,48.8531650154
euu,1993,48.7781811226
euu,1994,48.8032729783
euu,1995,48.7271216933
euu,1996,48.5526000744
euu,1997,48.4743995767
euu,1998,48.4132231767
euu,1999,48.4013540071
euu,2000,48.4418190282
euu,2001,48.4775579700
euu,2002,48.4882595564
euu,2003,48.4516979598
euu,2004,48.4635826226
euu,2005,48.5690630527
euu,2006,48.7103750298
euu,2007,48.8076950849
euu,2008,48.9623052346
euu,2009,49.2631946521
euu,2010,49.5850023315
euu,2011,50.0097380839
euu,2012,50.6080931864
euu,2013,51.2629107836
euu,2014,51.9685542446
euu,2015,52.6296632707
euu,2016,53.2470094422
euu,2017,53.8907059255
euu,2018,54.4888470233
euu,2019,55.0622955137
euu,2020,55.5987396822
euu,2021,56.0997905239
euu,2022,56.5156478564
euu,2023,56.8965766476
fcs,1960,77.4642753651
fcs,1961,77.9848162249
fcs,1962,78.4577355227
fcs,1963,79.0059951085
fcs,1964,79.5166223967
fcs,1965,80.0273705379
fcs,1966,80.5357579508
fcs,1967,80.9931065287
fcs,1968,81.4814365660
fcs,1969,81.9545308747
fcs,1970,82.3936027660
fcs,1971,82.8704210206
fcs,1972,83.4100739448
fcs,1973,83.9340335943
fcs,1974,84.3826271217
fcs,1975,84.8000537432
fcs,1976,85.2554365442
fcs,1977,85.6858223895
fcs,1978,86.0066134217
fcs,1979,86.3060700680
fcs,1980,86.5637696974
fcs,1981,86.7714086850
fcs,1982,86.9505988040
fcs,1983,87.1119381137
fcs,1984,87.2679054111
fcs,1985,87.3660228293
fcs,1986,87.4369862046
fcs,1987,87.5243998966
fcs,1988,87.5639189146
fcs,1989,87.5701089815
fcs,1990,87.6020347917
fcs,1991,87.4278994180
fcs,1992,87.2707913237
fcs,1993,87.2857684743
fcs,1994,87.0503379167
fcs,1995,86.6418161054
fcs,1996,86.5199385225
fcs,1997,86.4666860861
fcs,1998,86.1994564532
fcs,1999,85.8386711593
fcs,2000,85.5486240426
fcs,2001,85.3002264342
fcs,2002,85.1339924099
fcs,2003,85.0080798873
fcs,2004,84.8270869060
fcs,2005,84.6310596959
fcs,2006,84.4051038907
fcs,2007,84.1075504867
fcs,2008,83.8372578217
fcs,2009,83.6085309433
fcs,2010,83.3391520442
fcs,2011,83.0796920255
fcs,2012,82.9031893851
fcs,2013,82.7685491558
fcs,2014,82.6215705290
fcs,2015,82.3921146525
fcs,2016,81.9893936541
fcs,2017,81.4901621691
fcs,2018,80.9409556981
fcs,2019,80.3365593062
fcs,2020,79.6517682652
fcs,2021,78.9024852531
fcs,2022,78.1925900023
fcs,2023,77.4058383740
hpc,1960,86.1676355803
hpc,1961,86.5765764394
hpc,1962,87.0052089097
hpc,1963,87.5153800512
hpc,1964,88.0588929371
hpc,1965,88.5797434804
hpc,1966,89.0867488421
hpc,1967,89.5812886214
hpc,1968,90.0665590951
hpc,1969,90.5512744016
hpc,1970,91.0562206101
hpc,1971,91.5979980642
hpc,1972,92.1864581292
hpc,1973,92.7546839328
hpc,1974,93.1959923965
hpc,1975,93.5600321567
hpc,1976,93.9682032861
hpc,1977,94.3813087149
hpc,1978,94.6767928273
hpc,1979,94.9548357000
hpc,1980,95.3065373925
hpc,1981,95.6548642644
hpc,1982,95.8809813045
hpc,1983,95.9406456180
hpc,1984,95.9751225847
hpc,1985,96.0263532554
hpc,1986,96.0511077898
hpc,1987,96.0662563018
hpc,1988,96.1105316790
hpc,1989,96.1842138989
hpc,1990,96.2353111870
hpc,1991,96.1477739548
hpc,1992,95.9721871740
hpc,1993,95.9094138802
hpc,1994,95.6191690013
hpc,1995,95.3817724682
hpc,1996,95.6745809440
hpc,1997,96.0087817479
hpc,1998,95.9742633267
hpc,1999,95.7751912004
hpc,2000,95.5810239250
hpc,2001,95.3621365406
hpc,2002,95.1244637297
hpc,2003,94.8374866395
hpc,2004,94.5201889157
hpc,2005,94.2162344259
hpc,2006,93.9279181722
hpc,2007,93.5823293476
hpc,2008,93.0896630590
hpc,2009,92.5113867331
hpc,2010,91.9208621245
hpc,2011,91.2727528565
hpc,2012,90.6197051932
hpc,2013,89.9599988683
hpc,2014,89.2467718096
hpc,2015,88.5020598169
hpc,2016,87.6623263544
hpc,2017,86.7586502385
hpc,2018,85.9234032216
hpc,2019,85.1536295789
hpc,2020,84.3382795901
hpc,2021,83.4730479342
hpc,2022,82.6119982585
hpc,2023,81.7385855088
hic,1960,59.9871083135
hic,1961,60.4429725635
hic,1962,60.3536463919
hic,1963,60.1429806114
hic,1964,59.8138619238
hic,1965,59.5306773827
hic,1966,59.2575988889
hic,1967,59.0041056968
hic,1968,58.7661657354
hic,1969,58.3200946424
hic,1970,57.8346530425
hic,1971,57.3501098554
hic,1972,56.8821085293
hic,1973,56.3634267185
hic,1974,55.8325583180
hic,1975,55.2756351584
hic,1976,54.6928353785
hic,1977,54.1703196902
hic,1978,53.6980900800
hic,1979,53.2429900594
hic,1980,52.7723248143
hic,1981,52.2182978708
hic,1982,51.6076999517
hic,1983,50.9920459117
hic,1984,50.4849515121
hic,1985,50.1295155339
hic,1986,49.8606536938
hic,1987,49.6696569832
hic,1988,49.5982792110
hic,1989,49.5823731504
hic,1990,49.5679788508
hic,1991,49.5856615606
hic,1992,49.6207938280
hic,1993,49.6216402978
hic,1994,49.5870570610
