economy,year,gc_tax_ypkg_cn
aus,1980,18588000000.0000000000
aus,1981,22399000000.0000000000
aus,1982,26483000000.0000000000
aus,1983,28075000000.0000000000
aus,1984,29649000000.0000000000
aus,1985,35334000000.0000000000
aus,1986,39435000000.0000000000
aus,1987,45433000000.0000000000
aus,1988,51366000000.0000000000
aus,1989,58558000000.0000000000
aus,1990,64326000000.0000000000
aus,1991,66668000000.0000000000
aus,1992,63060000000.0000000000
aus,1993,64242000000.0000000000
aus,1994,66387000000.0000000000
aus,1999,102309000000.0000000000
aus,2000,114519000000.0000000000
aus,2001,124602000000.0000000000
aus,2002,122722000000.0000000000
aus,2003,134115000000.0000000000
aus,2004,145425000000.0000000000
aus,2005,162714000000.0000000000
aus,2006,175923000000.0000000000
aus,2007,189057000000.0000000000
aus,2008,208220000000.0000000000
aus,2009,200995000000.0000000000
aus,2010,186648000000.0000000000
aus,2011,204537000000.0000000000
aus,2012,230845000000.0000000000
aus,2013,241802000000.0000000000
aus,2014,248425000000.0000000000
aus,2015,258649000000.0000000000
aus,2016,265169000000.0000000000
aus,2017,281205000000.0000000000
aus,2018,312539000000.0000000000
aus,2019,338732000000.0000000000
aus,2020,328658000000.0000000000
aus,2021,351860000000.0000000000
aus,2022,422000000000.0000000000
aut,1995,19525350000.0000000000
aut,1996,22008630000.0000000000
aut,1997,23883590000.0000000000
aut,1998,25060380000.0000000000
aut,1999,25258510000.0000000000
aut,2000,26053970000.0000000000
aut,2001,30412120000.0000000000
aut,2002,28771890000.0000000000
aut,2003,29028770000.0000000000
aut,2004,29795840000.0000000000
aut,2005,29943280000.0000000000
aut,2006,31431450000.0000000000
aut,2007,34634990000.0000000000
aut,2008,37492670000.0000000000
aut,2009,33075090000.0000000000
aut,2010,34250130000.0000000000
aut,2011,36236600000.0000000000
aut,2012,38221490000.0000000000
aut,2013,39960420000.0000000000
aut,2014,41841060000.0000000000
aut,2015,44904610000.0000000000
aut,2016,41802750000.0000000000
aut,2017,43796310000.0000000000
aut,2018,46663350000.0000000000
aut,2019,48742410000.0000000000
aut,2020,43475940000.0000000000
aut,2021,50671340000.0000000000
aut,2022,58310890000.0000000000
aze,2008,3498400000.0000000000
aze,2009,1920500000.0000000000
aze,2010,2026500000.0000000000
aze,2011,2861600000.0000000000
aze,2012,3072800000.0000000000
aze,2013,3247200000.0000000000
aze,2014,3292400000.0000000000
aze,2015,3217200000.0000000000
aze,2016,3128900000.0000000000
aze,2017,3326100000.0000000000
aze,2018,3495500000.0000000000
aze,2019,3498100000.0000000000
aze,2020,3503000000.0000000000
aze,2021,4153000000.0000000000
bhr,1990,24800000.0000000000
bhr,1991,25600000.0000000000
bhr,1992,22700000.0000000000
bhr,1993,25000000.0000000000
bhr,1994,28900000.0000000000
bhr,1995,23300000.0000000000
bhr,1996,31200000.0000000000
bhr,1997,31900000.0000000000
bhr,1998,34400000.0000000000
bhr,1999,32000000.0000000000
bhr,2000,34100000.0000000000
bhr,2001,44400000.0000000000
bhr,2002,40800000.0000000000
bhr,2003,40900000.0000000000
bhr,2004,54700000.0000000000
bhr,2005,7560000.0000000000
bhr,2006,9580000.0000000000
bhr,2007,10370000.0000000000
bhr,2008,17500000.0000000000
bhr,2009,11180000.0000000000
bhr,2011,18881796.4200000018
bhr,2012,22523819.5500000007
bhr,2013,15820000.0000000000
bhr,2014,15010000.0000000000
bhr,2015,11860000.0000000000
bhr,2016,4863606.0700000003
bhr,2017,4695378.0499999998
bhr,2018,7410464.4400000004
bhr,2019,24966678.4400000013
bhr,2020,6637382.1189999999
bgd,2001,30749390000.0000000000
bgd,2002,35152230000.0000000000
bgd,2003,38064300000.0000000000
bgd,2004,42808910000.0000000000
bgd,2005,49365686000.0000000000
bgd,2006,64007913000.0000000000
bgd,2007,86220381000.0000000000
bgd,2008,116684050000.0000000000
bgd,2009,134332992000.0000000000
bgd,2010,162347076000.0000000000
bgd,2011,219557300000.0000000000
bgd,2012,281592700000.0000000000
bgd,2013,344029800000.0000000000
bgd,2014,378289600000.0000000000
bgd,2015,407226900000.0000000000
bgd,2016,450780000000.0000000000
bgd,2017,459667000000.0000000000
bgd,2018,601607800000.0000000000
bgd,2019,669399384200.0000000000
bgd,2020,754201100000.0000000000
bgd,2021,873398822793.9799804688
brb,2003,604735000.0000000000
brb,2004,596500000.0000000000
brb,2005,721842000.0000000000
brb,2006,817876638.2699999809
brb,2007,936265621.0000000000
brb,2008,897374602.0000000000
brb,2009,816792471.0000000000
brb,2010,762703518.0000000000
brb,2011,772269044.0000000000
brb,2012,746267224.0000000000
brb,2013,639267340.0000000000
brb,2014,693041070.0000000000
brb,2015,752577289.0000000000
brb,2016,861069604.0000000000
blr,1992,340.0000000000
blr,1993,4660.0000000000
blr,1994,122960.0000000000
blr,1995,587240.0000000000
blr,1996,442620.0000000000
blr,1997,1099690.0000000000
blr,1998,2113720.0000000000
blr,1999,9315280.0000000000
blr,2000,28701000.0000000000
blr,2001,46862000.0000000000
blr,2002,45717000.0000000000
blr,2003,68784400.0000000000
blr,2004,115331000.0000000000
blr,2005,175651900.0000000000
blr,2006,186746800.0000000000
blr,2007,228394600.0000000000
blr,2008,353865789.0000000000
blr,2009,288143500.0000000000
blr,2010,353532210.3199999928
blr,2011,281950000.0000000000
blr,2012,549160000.0000000000
blr,2013,524682000.0000000000
blr,2014,658420200.0000000000
blr,2015,819184492.7599999905
blr,2016,729034078.7000000477
blr,2017,1022212211.0000000000
blr,2018,1289276509.2000000477
blr,2019,1287986369.2000000477
blr,2020,623807754.6000000238
blr,2021,1755932963.2300000191
blr,2022,1848293360.5999999046
bel,1995,30898900000.0000000000
bel,1996,31371400000.0000000000
bel,1997,33566000000.0000000000
bel,1998,36226200000.0000000000
bel,1999,36460000000.0000000000
bel,2000,39593600000.0000000000
bel,2001,40765600000.0000000000
bel,2002,41552300000.0000000000
bel,2003,41147100000.0000000000
bel,2004,43628800000.0000000000
bel,2005,45869900000.0000000000
bel,2006,47517900000.0000000000
bel,2007,49035200000.0000000000
bel,2008,52175300000.0000000000
bel,2009,46115500000.0000000000
bel,2010,49931300000.0000000000
bel,2011,53672500000.0000000000
bel,2012,56815500000.0000000000
bel,2013,59803100000.0000000000
bel,2014,61609100000.0000000000
bel,2015,57483200000.0000000000
bel,2016,52288000000.0000000000
bel,2017,57180000000.0000000000
bel,2018,60766200000.0000000000
bel,2019,57553100000.0000000000
bel,2020,54298100000.0000000000
bel,2021,63263000000.0000000000
bel,2022,72096900000.0000000000
blz,1990,41248000.0000000000
blz,1991,46075000.0000000000
blz,1992,60086000.0000000000
blz,1993,60193000.0000000000
blz,1994,56609000.0000000000
blz,1995,45362000.0000000000
blz,1996,51883000.0000000000
blz,1997,55767000.0000000000
blz,1998,64093000.0000000000
blz,1999,64541000.0000000000
blz,2000,76320000.0000000000
blz,2001,76987000.0000000000
blz,2002,78947000.0000000000
blz,2003,89113000.0000000000
blz,2004,99811000.0000000000
blz,2005,129458000.0000000000
blz,2006,138203000.0000000000
blz,2007,180093000.0000000000
blz,2008,196674000.0000000000
blz,2009,213356000.0000000000
blz,2010,240125000.0000000000
blz,2011,238218000.0000000000
blz,2012,233125333.5500000119
blz,2013,246798576.6999999881
blz,2014,273830247.6999999881
blz,2015,255587002.8400000036
blz,2016,261707011.2299999893
blz,2017,270222938.6100000143
ben,1976,4864000000.0000000000
ben,1977,4417000000.0000000000
ben,1978,5626000000.0000000000
ben,1979,4241000000.0000000000
btn,1982,19000000.0000000000
btn,1983,30200000.0000000000
btn,1984,33100000.0000000000
btn,1985,38800000.0000000000
btn,1986,57500000.0000000000
btn,1988,71800000.0000000000
btn,1989,76200000.0000000000
btn,1990,71200000.0000000000
btn,1991,72800000.0000000000
btn,1992,82300000.0000000000
btn,1993,144200000.0000000000
btn,1994,165300000.0000000000
btn,1995,263500000.0000000000
btn,1996,426100000.0000000000
btn,1997,492000000.0000000000
btn,1998,667684000.0000000000
btn,1999,725000000.0000000000
btn,2000,1056700000.0000000000
btn,2001,1191774000.0000000000
btn,2002,1305038000.0000000000
btn,2003,1272687000.0000000000
btn,2004,1419442000.0000000000
btn,2005,1529843000.0000000000
btn,2006,1833190000.0000000000
btn,2007,2109058000.0000000000
btn,2008,2546872000.0000000000
btn,2009,3281840000.0000000000
btn,2010,6077176108.0000000000
btn,2011,7029869657.0000000000
btn,2012,7541906481.0000000000
btn,2013,7812792278.0000000000
btn,2014,9349707000.0000000000
btn,2015,9609952654.9599990845
btn,2016,10405238519.7299995422
btn,2017,10404514000.0000000000
btn,2018,13149883572.7800006866
btn,2019,13504616000.0000000000
btn,2020,10941288000.0000000000
bol,2002,841371815.0900000334
bol,2003,893363390.1200000048
bol,2004,1192900000.0000000000
bol,2005,1750428079.2200000286
bol,2006,2350468759.0599999428
bol,2007,2583552386.1199998856
bih,2005,126803840.1899999976
bih,2006,168072010.4600000083
bih,2007,289056150.4300000072
bih,2008,256084597.5999999940
bih,2009,491821231.4499999881
bih,2010,625354603.5599999428
bih,2011,677151669.2000000477
bih,2012,698438348.2000000477
bih,2013,710823815.6000000238
bih,2014,704010442.1000000238
bih,2015,753240090.5900000334
bih,2016,854078720.8300000429
bih,2017,1001947734.4099999666
bih,2018,1101538460.7400000095
bih,2019,1116183171.2699999809
bih,2020,1063678673.2300000191
bih,2021,1166515490.5599999428
bih,2022,1529968192.0899999142
bwa,1990,1390800000.0000000000
bwa,1991,1190900000.0000000000
bwa,1992,1297500000.0000000000
bwa,1993,1415300000.0000000000
bwa,1994,1381100000.0000000000
bwa,1995,1127100000.0000000000
bwa,1996,1233800000.0000000000
bwa,2006,6875100000.0000000000
bwa,2007,6342120000.0000000000
bwa,2008,8059700000.0000000000
bwa,2009,7920130000.0000000000
bwa,2010,9362100000.0000000000
bwa,2011,11248670000.0000000000
bwa,2012,9986980000.0000000000
bwa,2013,13660830000.0000000000
bwa,2014,15882170000.0000000000
bwa,2015,13807910000.0000000000
bwa,2016,16784710000.0000000000
bwa,2017,13778750000.0000000000
bwa,2018,15079400000.0000000000
bwa,2019,15344580000.0000000000
bwa,2020,13423020000.0000000000
bwa,2021,20406980000.0000000000
bwa,2022,25219310000.0000000000
bra,2010,258484606429.4830017090
bra,2011,313998097748.8259887695
bra,2012,324935454751.4500122070
bra,2013,360760046001.2899780273
bra,2014,382153068509.1060180664
bra,2015,401121486034.0670166016
bra,2016,453196679140.4520263672
bra,2017,458681477235.1309814453
bra,2018,490739863272.3300170898
bra,2019,535577118332.3040161133
bra,2020,526575940804.2459716797
bra,2021,698121463189.8900146484
bra,2022,909048874012.5510253906
bgr,1990,6353000.0000000000
bgr,1991,18874000.0000000000
bgr,1992,15095000.0000000000
bgr,1993,12613000.0000000000
bgr,1994,29605000.0000000000
bgr,1995,36575000.0000000000
bgr,1996,70341000.0000000000
bgr,1997,1725271000.0000000000
bgr,1998,1847698000.0000000000
bgr,1999,1801113000.0000000000
bgr,2000,1968277000.0000000000
bgr,2001,2113637000.0000000000
bgr,2002,2045980000.0000000000
bgr,2003,2272547000.0000000000
bgr,2004,2276504000.0000000000
bgr,2005,2369041000.0000000000
bgr,2006,2919519000.0000000000
bgr,2007,3877589000.0000000000
bgr,2008,4077573000.0000000000
bgr,2009,3551803000.0000000000
bgr,2010,3388334000.0000000000
bgr,2011,3627981000.0000000000
bgr,2012,3691100000.0000000000
bgr,2013,3982159000.0000000000
bgr,2014,4269737000.0000000000
bgr,2015,4702708000.0000000000
bgr,2016,5131304000.0000000000
bgr,2017,5812687000.0000000000
bgr,2018,6158316000.0000000000
bgr,2019,6779826000.0000000000
bgr,2020,6800339000.0000000000
bgr,2021,8660316000.0000000000
bgr,2022,10143411000.0000000000
bfa,2002,61680853970.0000000000
bfa,2003,67243940286.0000000000
bfa,2004,72840053413.6999969482
bfa,2005,79692212330.0000000000
bfa,2006,85737288056.0000000000
bfa,2007,98150925410.0000000000
bfa,2008,103469343798.0000000000
bfa,2009,106686379778.0000000000
bfa,2010,133581000000.0000000000
bfa,2011,201024000000.0000000000
bfa,2012,256029000000.0000000000
bfa,2013,277195000000.0000000000
bfa,2014,262613984564.0000000000
bfa,2015,234438093844.0000000000
bfa,2016,285800000000.0000000000
bfa,2017,317967999120.0000000000
bfa,2018,370127503737.1309814453
bfa,2019,442962025017.2310180664
bfa,2020,449496481886.8020019531
bfa,2021,565225296480.0000000000
bfa,2022,712415072814.0000000000
bdi,1991,8085000000.0000000000
bdi,1992,8374000000.0000000000
bdi,1993,9192000000.0000000000
bdi,1994,7009000000.0000000000
bdi,1995,9039000000.0000000000
bdi,1996,9712000000.0000000000
bdi,1997,10322000000.0000000000
bdi,1998,13139220000.0000000000
bdi,1999,15121500000.0000000000
bdi,2010,112610000000.0000000000
bdi,2011,124510000000.0000000000
bdi,2012,162068000000.0000000000
bdi,2013,146205000000.0000000000
bdi,2014,139085303123.0000000000
bdi,2015,145814223717.0000000000
bdi,2016,147727306876.0000000000
bdi,2017,166200735858.0000000000
bdi,2019,217065238727.0000000000
bdi,2020,231265720431.0000000000
bdi,2021,223327535919.0000000000
cpv,2005,5596687891.0000000000
cpv,2006,6648035962.0000000000
cpv,2007,7455483553.0000000000
cpv,2008,8380415470.0000000000
cpv,2009,7910628622.0000000000
cpv,2010,7700712133.0000000000
cpv,2011,8678347848.0000000000
cpv,2012,8602980464.0000000000
cpv,2013,8446349551.0000000000
cpv,2014,7735040858.0000000000
cpv,2015,9482180262.0000000000
cpv,2016,9648466646.7399997711
cpv,2017,10953689100.0000000000
cpv,2018,11794563959.0000000000
cpv,2019,12754090532.0000000000
cpv,2020,9957131334.0000000000
khm,2002,134171970000.0000000000
khm,2003,150419385199.0000000000
khm,2004,157920645935.0000000000
khm,2005,222383946271.0000000000
khm,2006,331386497945.0000000000
khm,2007,480287258365.0000000000
khm,2008,653875876883.0000000000
khm,2009,743672967490.0000000000
khm,2010,800395654196.0000000000
khm,2011,959642720291.0000000000
khm,2012,1265718000000.0000000000
khm,2013,1561450300000.0000000000
khm,2014,1964824857055.0000000000
khm,2015,2472093913127.0000000000
khm,2016,2952787567721.0000000000
khm,2017,3798294314678.0000000000
khm,2018,4059155000000.0000000000
khm,2019,5045260802580.0000000000
khm,2020,5779410112027.0000000000
khm,2021,5937125606100.0000000000
cmr,1990,90590000000.0000000000
cmr,1991,87380000000.0000000000
cmr,1992,90500000000.0000000000
cmr,1993,89150000000.0000000000
cmr,1994,91940000000.0000000000
cmr,1995,91150000000.0000000000
cmr,1998,163690000000.0000000000
cmr,1999,179980000000.0000000000
cmr,2012,602719000000.0000000000
cmr,2013,659978000000.0000000000
cmr,2014,742900000000.0000000000
cmr,2015,816800000000.0000000000
cmr,2016,712400000000.0000000000
cmr,2017,641100000000.0000000000
cmr,2018,729924633711.0000000000
cmr,2019,762412572049.0000000000
cmr,2020,763182478548.0000000000
cmr,2021,770814527596.0000000000
can,1990,70993000000.0000000000
can,1991,70620000000.0000000000
can,1992,71767000000.0000000000
can,1993,70883000000.0000000000
can,1994,72774000000.0000000000
can,1995,79088000000.0000000000
can,1996,86962000000.0000000000
can,1997,97176000000.0000000000
can,1998,102531000000.0000000000
can,1999,111940000000.0000000000
can,2000,126021000000.0000000000
can,2001,122455000000.0000000000
can,2002,116384000000.0000000000
can,2003,120839000000.0000000000
can,2004,131626000000.0000000000
can,2005,140467000000.0000000000
can,2006,151477000000.0000000000
can,2007,162310000000.0000000000
can,2008,161614000000.0000000000
can,2009,148853000000.0000000000
can,2010,148935000000.0000000000
can,2011,162023000000.0000000000
can,2012,165331000000.0000000000
can,2013,171886000000.0000000000
can,2014,183637000000.0000000000
can,2015,192392000000.0000000000
can,2016,197245000000.0000000000
can,2017,210482000000.0000000000
can,2018,229331000000.0000000000
can,2019,231192000000.0000000000
can,2020,239326000000.0000000000
can,2021,262781000000.0000000000
can,2022,282254000000.0000000000
caf,2004,9429000000.0000000000
caf,2019,32961332840.0000000000
caf,2020,21583050147.0000000000
caf,2021,21460771521.0000000000
chl,1972,10000000.0000000000
chl,1973,50000000.0000000000
chl,1974,470000000.0000000000
chl,1975,2130000000.0000000000
chl,1976,4810000000.0000000000
chl,1977,10420000000.0000000000
chl,1978,17750000000.0000000000
chl,1979,35560000000.0000000000
chl,1980,60690000000.0000000000
chl,1981,66170000000.0000000000
chl,1982,70600000000.0000000000
chl,1983,61240000000.0000000000
chl,1984,61650000000.0000000000
chl,1985,84710000000.0000000000
chl,1986,107060000000.0000000000
chl,1987,118860000000.0000000000
chl,1988,164330000000.0000000000
chl,1989,202880000000.0000000000
chl,1990,237800000000.0000000000
chl,1991,494260000000.0000000000
chl,1992,631980000000.0000000000
chl,1993,759200000000.0000000000
chl,1994,880980000000.0000000000
chl,2005,5171000000000.0000000000
chl,2006,8198000000000.0000000000
chl,2007,9412090000000.0000000000
chl,2008,6697719000000.0000000000
chl,2009,5162042940717.1396484375
chl,2010,6500790476286.3398437500
chl,2011,7483934781559.7695312500
chl,2012,8724434666099.7900390625
chl,2013,8269540000000.0000000000
chl,2014,8832128846690.4296875000
chl,2015,10007505024509.0000000000
chl,2016,11919812698150.0000000000
chl,2017,13887298000000.0000000000
chl,2018,15412446681421.3007812500
chl,2019,14243706600560.0000000000
chl,2020,11483034871680.0000000000
chl,2021,18626968017230.0000000000
chl,2022,25134635186700.0000000000
chn,2005,446096510000.0000000000
chn,2006,565270000000.0000000000
chn,2007,755876560000.0000000000
chn,2008,940778000000.0000000000
chn,2009,998589954400.0000000000
chn,2010,1069814500000.0000000000
chn,2011,1365643000000.0000000000
chn,2012,1557560000000.0000000000
chn,2013,1836283740000.0000000000
chn,2014,2023958310000.0000000000
chn,2015,2281059960000.0000000000
chn,2016,2476984030000.0000000000
chn,2017,2760352730700.0000000000
chn,2018,3056652616500.0000000000
chn,2019,3002020930000.0000000000
chn,2020,3019852280000.0000000000
chn,2021,3500133630000.0000000000
chn,2022,3682138490000.0000000000
col,1998,6109152000000.0000000000
col,1999,6409510569746.8603515625
col,2000,7505021762874.5498046875
col,2013,33978556000000.0000000000
col,2014,50855164918230.3984375000
col,2015,53333034058020.3984375000
col,2016,55110004336646.8984375000
col,2017,65018537144583.0000000000
col,2018,71023407935127.2031250000
col,2019,68615189545312.2031250000
col,2020,62988974955670.6015625000
col,2021,74778052574742.7968750000
col,2022,98042735822118.9062500000
cod,1990,0.6005566667
cod,1991,7.0166666667
cod,1992,104.3300000000
cod,1993,2817.2866666667
cod,1994,341300.0000000000
cod,1995,7000000.0000000000
cod,1996,55520000.0000000000
cod,1997,100680000.0000000000
cod,1998,176717000.0000000000
cod,1999,408000000.0000000000
cod,2000,1767422000.0000000000
cod,2001,16461771000.0000000000
cod,2002,28304046000.0000000000
cod,2003,34401462000.0000000000
cod,2004,53075846000.0000000000
cod,2005,54763145000.0000000000
cod,2006,128774164000.0000000000
cod,2007,161371241000.0000000000
cod,2008,293957082000.0000000000
cod,2009,330414031000.0000000000
cod,2010,479300000000.0000000000
cod,2012,670116985254.5429687500
cod,2013,826827660721.7659912109
cod,2014,1060819025812.2500000000
cod,2015,1272670406758.1699218750
cod,2016,1019502521325.9899902344
cod,2017,1585589392281.4299316406
cod,2018,2761701239894.9902343750
cod,2019,2646828729473.6201171875
cod,2020,2380834317751.5097656250
cod,2021,4373103959720.6601562500
cod,2022,9013203447218.6503906250
cog,2003,25300000000.0000000000
cog,2004,58316499216.0000000000
cog,2005,64318896983.0000000000
cog,2006,73000000000.0000000000
cog,2007,85810000000.0000000000
cog,2008,115192000000.0000000000
cog,2009,135177000000.0000000000
cog,2010,174864000000.0000000000
cog,2011,219047800661.0000000000
cog,2012,249584447829.0000000000
cog,2013,294900486037.0000000000
cog,2014,330351389333.0000000000
cog,2015,383067300000.0000000000
cog,2016,352445700000.0000000000
cog,2017,300878823105.0000000000
cog,2018,224676511799.0000000000
cog,2019,218365152629.0000000000
cog,2020,201396090648.0000000000
cog,2021,145524927939.0000000000
cri,2002,185650000000.0000000000
cri,2003,233100000000.0000000000
cri,2004,268040000000.0000000000
cri,2005,323590000000.0000000000
cri,2006,394105521644.5700073242
cri,2007,531551766603.9299926758
cri,2008,689224637114.3000488281
cri,2009,687420234392.7900390625
cri,2010,748093582768.0899658203
cri,2011,784402992336.3800048828
cri,2012,838828017538.3399658203
cri,2013,939129000000.0000000000
cri,2014,1011228856656.7199707031
cri,2015,1136009117407.7199707031
cri,2016,1262081367188.9699707031
cri,2017,1395551897541.6201171875
cri,2018,1519724340441.2299804688
cri,2019,1661670999227.9199218750
cri,2020,1471906706388.7800292969
cri,2021,1870773080447.6201171875
cri,2022,2187829111626.7500000000
civ,1990,105706000000.0000000000
civ,1995,173200000000.0000000000
civ,2001,140600000000.0000000000
civ,2002,136200000000.0000000000
civ,2003,247100000000.0000000000
civ,2004,249000000000.0000000000
civ,2005,325600000000.0000000000
civ,2006,380540000000.0000000000
civ,2007,428800000000.0000000000
civ,2008,491000000000.0000000000
civ,2009,424736000000.0000000000
civ,2010,423500000000.0000000000
civ,2011,347000000000.0000000000
civ,2012,497533000000.0000000000
civ,2013,611471000000.0000000000
civ,2014,635527378048.0000000000
civ,2015,751304506763.9849853516
civ,2016,811393376427.8730468750
civ,2017,905532774701.0100097656
civ,2018,1047241206428.4100341797
civ,2019,1071175068857.8399658203
civ,2020,1113803079171.3999023438
civ,2021,1284557465325.2399902344
civ,2022,1542117207718.3000488281
hrv,1995,598137000.0000000000
hrv,1996,728399000.0000000000
hrv,1997,781402000.0000000000
hrv,1998,978996000.0000000000
hrv,1999,920706000.0000000000
hrv,2000,765597000.0000000000
hrv,2001,715583000.0000000000
hrv,2002,853099000.0000000000
hrv,2003,902029000.0000000000
hrv,2004,921322000.0000000000
hrv,2005,1061612000.0000000000
hrv,2006,1307726000.0000000000
hrv,2007,1580908000.0000000000
hrv,2008,1609234000.0000000000
hrv,2009,1490741000.0000000000
hrv,2010,1292628000.0000000000
hrv,2011,1248618000.0000000000
hrv,2012,1047117000.0000000000
hrv,2013,1099227000.0000000000
hrv,2014,979659000.0000000000
hrv,2015,1169089000.0000000000
hrv,2016,1365140000.0000000000
hrv,2017,1412482000.0000000000
hrv,2018,1207674000.0000000000
hrv,2019,1310665000.0000000000
hrv,2020,1182382000.0000000000
hrv,2021,1304436000.0000000000
hrv,2022,2231081690.8885798454
cyp,1995,979882926.6292368174
cyp,1996,984837870.8092278242
cyp,1997,1044126340.8249812126
cyp,1998,1240444646.4391038418
cyp,1999,1480332288.8083188534
cyp,2000,1672549950.9631388187
cyp,2001,1824786339.3897559643
cyp,2002,1891592655.7475647926
cyp,2003,1682288979.1789829731
cyp,2004,1486654114.1414108276
cyp,2005,1858616647.9290044308
cyp,2006,2402464486.7190413475
cyp,2007,3433434596.4454259872
cyp,2008,3471536408.5881147385
cyp,2009,1717400000.0000000000
cyp,2010,1742700000.0000000000
cyp,2011,1921900000.0000000000
cyp,2012,1836000000.0000000000
cyp,2013,1711400000.0000000000
cyp,2014,1635700000.0000000000
cyp,2015,1589500000.0000000000
cyp,2016,1633900000.0000000000
cyp,2017,1833300000.0000000000
cyp,2018,1962600000.0000000000
cyp,2019,2061100000.0000000000
cyp,2020,2014200000.0000000000
cyp,2021,2403500000.0000000000
cyp,2022,2836879000.0000000000
cze,1995,79376000000.0000000000
cze,1996,74843000000.0000000000
cze,1997,87051000000.0000000000
cze,1998,88789000000.0000000000
cze,1999,91799000000.0000000000
cze,2000,93938000000.0000000000
cze,2001,149435000000.0000000000
cze,2002,158907000000.0000000000
cze,2003,175508000000.0000000000
cze,2004,190958000000.0000000000
cze,2005,189159000000.0000000000
cze,2006,203874000000.0000000000
cze,2007,227461000000.0000000000
cze,2008,214258000000.0000000000
cze,2009,190157000000.0000000000
cze,2010,185522000000.0000000000
cze,2011,194642000000.0000000000
cze,2012,196177000000.0000000000
cze,2013,197930000000.0000000000
cze,2014,212774000000.0000000000
cze,2015,224742000000.0000000000
cze,2016,243268000000.0000000000
cze,2017,267174000000.0000000000
cze,2018,295316000000.0000000000
cze,2019,317633000000.0000000000
cze,2020,313659000000.0000000000
cze,2021,286476000000.0000000000
cze,2022,329633000000.0000000000
dnk,1995,163370000000.0000000000
dnk,1996,169940000000.0000000000
dnk,1997,176287000000.0000000000
dnk,1998,173730000000.0000000000
dnk,1999,181679000000.0000000000
dnk,2000,195535000000.0000000000
dnk,2001,180678000000.0000000000
dnk,2002,181954000000.0000000000
dnk,2003,188464000000.0000000000
dnk,2004,212058000000.0000000000
dnk,2005,246503000000.0000000000
dnk,2006,242283000000.0000000000
dnk,2007,300351000000.0000000000
dnk,2008,299958000000.0000000000
dnk,2009,286864000000.0000000000
dnk,2010,297821000000.0000000000
dnk,2011,301841000000.0000000000
dnk,2012,322252000000.0000000000
dnk,2013,338577000000.0000000000
dnk,2014,406215000000.0000000000
