economy,year,dc_dac_prtl_cd
eap,1998,900000.0208616260
eap,1999,66229997.2530454025
eap,2000,52999998.9364295974
eap,2001,58350000.7521360964
eap,2002,76559998.4768777937
eap,2003,42889998.6296892017
eap,2004,25889999.2480873987
eap,2005,40939998.4832853004
eap,2006,41709999.9729543999
eap,2007,46829999.3947148025
eap,2008,40020001.7057358995
eap,2009,35379999.3991852030
eap,2010,33819999.8438358009
eap,2011,33839999.7670203000
eap,2012,29142674.3399351984
eap,2013,30341516.3516765013
eap,2014,27666822.3071611002
eap,2015,17133262.9667594992
eap,2016,23542469.2612140998
eap,2017,15930994.9930757005
eap,2018,17381493.0645749010
eap,2019,16285362.0573878009
eap,2020,58882037.8168601990
eap,2021,19916034.6016288027
eap,2022,13978114.6177555993
eap,2023,15764783.9540149998
tea,1992,129999.9952316280
tea,1993,270000.0032782550
tea,1994,500000.0149011600
tea,1996,50000.0007450581
tea,1997,320000.0021606686
tea,1998,900000.0208616257
tea,1999,66159997.2527474463
tea,2000,52989998.9366531670
tea,2001,58350000.7521361634
tea,2002,76559998.4768778086
tea,2003,42889998.6296892315
tea,2004,25889999.2480873615
tea,2005,37139998.5309690461
tea,2006,41619999.9693781137
tea,2007,46829999.3947148025
tea,2008,40020001.7057359219
tea,2009,35379999.3991851434
tea,2010,33819999.8438358232
tea,2011,33839999.7670203671
tea,2012,29149998.8883733824
tea,2013,30330000.0391900800
tea,2014,27660000.4956126399
tea,2015,17130000.2448260635
tea,2016,23539999.8463690691
tea,2017,15909999.5791912079
tea,2018,17389999.7994303368
tea,2019,16280000.0030547380
tea,2020,58880001.6772001982
tea,2021,19910000.0709294863
tea,2022,13960000.1256913003
emu,1994,9999.9997764826
emu,1995,39999.9991059303
emu,1996,19999.9995529652
emu,1997,9999.9997764826
emu,1998,100000.0014901160
emu,1999,39999.9991059303
emu,2000,9999.9997764826
emu,2001,19999.9995529652
emu,2002,199999.9973922966
emu,2003,29999.9993294477
emu,2004,139999.9987334017
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1966,0.0000000000
ecs,1967,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,0.0000000000
ecs,1992,0.0000000000
ecs,1993,0.0000000000
ecs,1994,920000.0260025261
ecs,1995,520000.0125914810
ecs,1996,919999.9850243330
ecs,1997,129999.9952316280
ecs,1998,1240000.0132620300
ecs,1999,2100000.0666827001
ecs,2000,3649999.8662620801
ecs,2001,3489999.9648332600
ecs,2002,2470000.0658631297
ecs,2003,3550000.0175088602
ecs,2004,8489999.8847395200
ecs,2005,17839999.5602666996
ecs,2006,13910000.1584738009
ecs,2007,35500000.2868474051
ecs,2008,34249999.2027878985
ecs,2009,18069999.3111192994
ecs,2010,17199999.8558313027
ecs,2011,1760000.0109523500
ecs,2012,462725.0107005240
ecs,2013,1231365.9860646999
ecs,2014,1343603.0098237100
ecs,2015,482545.9885178130
ecs,2016,157437.9933299500
ecs,2017,12273084.5592449997
ecs,2018,6323834.2052791305
ecs,2019,4159759.9149681600
ecs,2020,4466859.8480056999
ecs,2021,-3109621.9437895296
ecs,2022,37208483.2273977026
ecs,2023,7530520.0204020403
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,920000.0260025261
eca,1995,520000.0125914810
eca,1996,919999.9850243330
eca,1997,129999.9952316280
eca,1998,1240000.0132620300
eca,1999,2100000.0666827001
eca,2000,3649999.8662620801
eca,2001,3489999.9648332600
eca,2002,2470000.0658631297
eca,2003,3550000.0175088602
eca,2004,8489999.8847395200
eca,2005,17839999.5602666996
eca,2006,13910000.1584738009
eca,2007,35500000.2868474051
eca,2008,34249999.2027878985
eca,2009,18069999.3111192994
eca,2010,17199999.8558313027
eca,2011,1760000.0109523500
eca,2012,462725.0107005240
eca,2013,1231365.9860646999
eca,2014,1343603.0098237100
eca,2015,482545.9885178130
eca,2016,157437.9933299500
eca,2017,12273084.5592449997
eca,2018,6323834.2052791305
eca,2019,4159759.9149681600
eca,2020,4466859.8480056999
eca,2021,-3109621.9437895296
eca,2022,37208483.2273977026
eca,2023,7530520.0204020403
tec,1995,229999.9985843893
tec,1996,1209999.9859929087
tec,1997,349999.9884515996
tec,1998,1150000.0115483999
tec,1999,2100000.0666827001
tec,2000,3899999.8643994271
tec,2001,3759999.9643862210
tec,2002,2820000.0654906007
tec,2003,2479999.9836832229
tec,2004,8109999.8820573073
tec,2005,17069999.5793402195
tec,2006,13230000.1513212919
tec,2007,34650000.2630054876
tec,2008,33379999.1980194300
tec,2009,17049999.3301927745
tec,2010,16509999.8582154233
tec,2011,909999.9871104944
tec,2012,450000.0048428776
tec,2013,10000.0016391273
tec,2014,909999.9833852050
tec,2015,60000.0079721214
tec,2016,40000.0195950268
tec,2017,12089999.8396634962
tec,2018,6289999.7774511529
tec,2019,4149999.7656792360
tec,2020,4459999.9301135493
tec,2021,-3109999.8224526602
tec,2022,37230001.5930086300
euu,1994,9999.9997764826
euu,1995,49999.9988824129
euu,1996,299999.9970197682
euu,1997,239999.9927729368
euu,1998,120000.0010430812
euu,1999,39999.9991059303
euu,2000,469999.9932199713
euu,2001,419999.9999254941
euu,2002,769999.9976903192
euu,2003,49999.9988824129
euu,2004,659999.9889731407
euu,2005,50000.0007450581
euu,2006,79999.9982118607
euu,2007,119999.9973177910
euu,2008,119999.9973177910
euu,2009,79999.9982118607
euu,2010,29999.9993294477
fcs,1989,51189999.5803833008
fcs,1990,72419998.1689452976
fcs,1991,122639999.4269012958
fcs,1992,190029992.7834424078
fcs,1993,128720002.7815997601
fcs,1994,131700001.5508383363
fcs,1995,117060000.9225308448
fcs,1996,95690000.7314980179
fcs,1997,117670002.1717696935
fcs,1998,84749999.5026737750
fcs,1999,147069998.9553541541
fcs,2000,112519999.9250472337
fcs,2001,120359999.6399134994
fcs,2002,127889997.8715926856
fcs,2003,92909999.8921156824
fcs,2004,93319999.1658329964
fcs,2005,93439998.8185615242
fcs,2006,98089999.9942629933
fcs,2007,122919999.5882809609
fcs,2008,125970002.7815998644
fcs,2009,167019999.7983872890
fcs,2010,203250002.1997838914
fcs,2011,292980001.1869516969
fcs,2012,133609996.6652691066
fcs,2013,110379999.0490079969
fcs,2014,96960000.0362843573
fcs,2015,72890000.5817413479
fcs,2016,76130001.1333079040
fcs,2017,66079999.3239343017
fcs,2018,77459999.3228911459
fcs,2019,78379999.7624010146
fcs,2020,88449997.9410320818
fcs,2021,80160000.7750093341
fcs,2022,118640002.0699947625
hpc,1989,51189999.5803833008
hpc,1990,72419998.1689452976
hpc,1991,122639999.4269012958
hpc,1992,189869992.7888813019
hpc,1993,128590002.7845055014
hpc,1994,131350001.5363097042
hpc,1995,117650000.9335576743
hpc,1996,95590000.7281452566
hpc,1997,117340002.1716952026
hpc,1998,83659999.4897842705
hpc,1999,80000001.7173588574
hpc,2000,58960001.0234862864
hpc,2001,62359998.8948554024
hpc,2002,54649999.4862824902
hpc,2003,48230001.0360778123
hpc,2004,52750000.2793968022
hpc,2005,55960000.1424551755
hpc,2006,59220000.0304728299
hpc,2007,65179999.7128546461
hpc,2008,76620000.7535517961
hpc,2009,111560001.0119379163
hpc,2010,170220002.3494660556
hpc,2011,265910001.6001608968
hpc,2012,114039997.3597377241
hpc,2013,93739999.1136044860
hpc,2014,78649999.7172504812
hpc,2015,59120000.3195554242
hpc,2016,53620001.0329485312
hpc,2017,50469999.7287243456
hpc,2018,60619999.5167552903
hpc,2019,62899999.7377396002
hpc,2020,72349997.7625906616
hpc,2021,67110000.6308406442
hpc,2022,65650000.0581144691
hic,1960,779999.9713897710
hic,1961,1200000.0476837200
hic,1966,0.0000000000
hic,1967,0.0000000000
hic,1987,0.0000000000
hic,1988,0.0000000000
hic,1989,0.0000000000
hic,1990,0.0000000000
hic,1991,0.0000000000
hic,1992,39999.9991059303
hic,1993,0.0000000000
hic,1994,160000.0057369470
hic,1995,0.0000000000
hic,1996,129999.9970942740
hic,1997,89999.9979883432
hic,1998,100000.0014901160
hic,1999,70000.0002980232
hic,2000,9999.9997764826
hic,2001,260000.0053644180
hic,2002,250000.0000000000
hic,2003,59999.9986588955
hic,2004,70000.0002980232
hic,2005,110000.0012665990
hic,2006,379999.9989569190
hic,2007,339999.9961256980
hic,2008,329999.9982118610
hic,2009,230000.0004470350
hic,2010,109999.9975413080
hic,2011,180000.0071525570
hic,2012,145244.0023422240
hic,2013,152377.0019412040
hic,2014,170998.9996743390
hic,2015,181551.0005690160
hic,2016,148179.9967586990
hic,2017,235990.9992665050
hic,2018,5580.0001719035
hic,2019,8956.0002088547
hic,2020,15700.9996473789
hic,2021,23300.9997755289
hic,2022,128871.9978183510
hic,2023,143940.0017261510
ibd,1989,9300000.1907348596
ibd,1990,11710000.0381470006
ibd,1991,13040000.3045797516
ibd,1992,16429999.9997019768
ibd,1993,20840000.1600384787
ibd,1994,19680000.3908574320
ibd,1995,28840000.7206946500
ibd,1996,39150000.0804662704
ibd,1997,30370000.6008148566
ibd,1998,26620000.3232807107
ibd,1999,23390000.7717311308
ibd,2000,19040000.2598762214
ibd,2001,19349999.8264014870
ibd,2002,23879999.5929002725
ibd,2003,31169999.9999255314
ibd,2004,741469979.9567461014
ibd,2005,47499999.7690320313
ibd,2006,40300000.0752509236
ibd,2007,71749999.8118728548
ibd,2008,162460003.1338631809
ibd,2009,30179999.0572035201
ibd,2010,13220000.0323354583
ibd,2011,9190000.4092603941
ibd,2012,77170000.9945780039
ibd,2013,11389999.8702108692
ibd,2014,-4480000.2146512624
ibd,2015,1810000.1160054789
ibd,2016,-1639999.9558926108
ibd,2017,1619999.3416666901
ibd,2018,-4849999.5712190457
ibd,2019,-7420000.2495198967
ibd,2020,34390001.5875696614
ibd,2021,32999999.7895211168
ibd,2022,7260001.5085191056
ibt,1989,72199999.8092651665
ibt,1990,99629998.2070923001
ibt,1991,149909999.2737173438
ibt,1992,222509992.7820267975
ibt,1993,165110003.1323731542
ibt,1994,168490001.7119944096
ibt,1995,159680002.0691006780
ibt,1996,150130000.4683434367
ibt,1997,160530002.4263560176
ibt,1998,134309999.9912083745
ibt,1999,190579999.5884299874
ibt,2000,153679999.9047071040
ibt,2001,162830000.1714379489
ibt,2002,165479997.8919328153
ibt,2003,162519999.2079288661
ibt,2004,850649979.9303710461
ibt,2005,184079999.1693348885
ibt,2006,187109999.3828684092
ibt,2007,227419999.6758253276
ibt,2008,340660005.8693439364
ibt,2009,240860000.2173334062
ibt,2010,359380007.1086738706
ibt,2011,450219997.3408129215
ibt,2012,379360000.1148876548
ibt,2013,281960003.7876522541
ibt,2014,229680004.6935682297
ibt,2015,124970000.0882147551
ibt,2016,105450002.0947307199
ibt,2017,92299999.1066754013
ibt,2018,91719999.7529387027
ibt,2019,91519998.9434332401
ibt,2020,136299999.8535961211
ibt,2021,129290000.2915412039
ibt,2022,97080002.0210444927
idb,1989,11710000.0381470006
idb,1990,15500000.0000000000
idb,1991,14229999.5422363002
idb,1992,16209999.9934434891
idb,1993,15680000.1878291741
idb,1994,17289999.7774511948
idb,1995,13260000.4151463509
idb,1996,15359999.6604024898
idb,1997,12799999.6542930137
idb,1998,23890000.1738220565
idb,1999,87109997.1011281163
idb,2000,75679998.6213445812
idb,2001,81120001.4501810521
idb,2002,86799998.8161027879
idb,2003,82919998.1689452976
idb,2004,56339999.6943771690
idb,2005,80089999.2361665368
idb,2006,85919999.2362409234
idb,2007,90470000.1515448242
idb,2008,101550001.9825995266
idb,2009,88300000.6042420268
idb,2010,175900004.7277664244
idb,2011,174689995.3447282016
idb,2012,187970001.7534193695
idb,2013,176580004.8038368821
idb,2014,155140005.1862006783
idb,2015,63159999.6574222594
idb,2016,45470000.8388608769
idb,2017,39930000.0369549096
idb,2018,35099999.8096376285
idb,2019,35419999.4541704804
idb,2020,28660000.4937500320
idb,2021,27949999.8446553871
idb,2022,15700000.1408159845
idx,1989,51189999.5803833008
idx,1990,72419998.1689452976
idx,1991,122639999.4269012958
idx,1992,189869992.7888813019
idx,1993,128590002.7845055014
idx,1994,131520001.5436857790
idx,1995,117580000.9332596809
idx,1996,95620000.7274747044
idx,1997,117360002.1712481529
idx,1998,83799999.4941056073
idx,1999,80080001.7155707181
idx,2000,58960001.0234862864
idx,2001,62359998.8948554024
idx,2002,54799999.4829297289
idx,2003,48430001.0390580446
idx,2004,52840000.2792477831
idx,2005,56490000.1641363651
idx,2006,60890000.0713765249
idx,2007,65199999.7124076113
idx,2008,76650000.7528812438
idx,2009,122380000.5558878332
idx,2010,170260002.3485719860
idx,2011,266340001.5868243873
idx,2012,114219997.3668902814
idx,2013,93989999.1136044860
idx,2014,79019999.7220188528
idx,2015,60000000.3147870526
idx,2016,61620001.2117624730
idx,2017,50749999.7280537933
idx,2018,61469999.5145201236
idx,2019,63519999.7387826815
idx,2020,73249997.7722764164
idx,2021,68340000.6573647261
idx,2022,74120000.3717094064
ida,1989,62899999.6185303032
ida,1990,87919998.1689452976
ida,1991,136869998.9691375792
ida,1992,206079992.7823247910
ida,1993,144270002.9723346829
ida,1994,148810001.3211369514
ida,1995,130840001.3484060168
ida,1996,110980000.3878771812
ida,1997,130160001.8255411834
ida,1998,107689999.6679276377
ida,1999,167189998.8166988194
ida,2000,134639999.6448308825
ida,2001,143480000.3450364470
ida,2002,141599998.2990325093
ida,2003,131349999.2080033422
ida,2004,109179999.9736249596
ida,2005,136579999.4003028870
ida,2006,146809999.3076174259
ida,2007,155669999.8639524281
ida,2008,178200002.7354807556
ida,2009,210680001.1601298749
ida,2010,346160007.0763384700
ida,2011,441029996.9315525293
ida,2012,302189999.1203096509
ida,2013,270570003.9174413681
ida,2014,234160004.9082195461
ida,2015,123159999.9722092748
ida,2016,107090002.0506233126
ida,2017,90679999.7650087029
ida,2018,96569999.3241577446
ida,2019,98939999.1929531544
ida,2020,101909998.2660264373
ida,2021,96290000.5020201057
ida,2022,89820000.5125253946
lte,1992,179999.9997019763
lte,1993,550000.0081956382
lte,1994,1330000.0056624403
lte,1995,579999.9926239246
lte,1996,1249999.9813735485
lte,1997,729999.9929964545
lte,1998,1520000.0125914807
lte,1999,2500000.0726431641
lte,2000,4039999.9339133492
lte,2001,4509999.9904632531
lte,2002,3189999.9771267138
lte,2003,1899999.9817460745
lte,2004,2509999.9941885471
lte,2005,10540000.0363588352
lte,2006,11480000.0693649091
lte,2007,37920000.4022568688
lte,2008,120180003.1345337182
lte,2009,32779999.6621906683
lte,2010,21490000.3522634283
lte,2011,14990000.1622736435
lte,2012,74460001.0458379984
lte,2013,18210000.1331418604
lte,2014,14910000.2348422967
lte,2015,18609999.7200071439
lte,2016,18519999.7778981850
lte,2017,10130000.1703202724
lte,2018,8689999.9249726515
lte,2019,6890000.0471621789
lte,2020,51130001.5244632959
lte,2021,12429999.5228648167
lte,2022,14209999.6339529976
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1966,0.0000000000
lcn,1967,0.0000000000
lcn,1987,0.0000000000
lcn,1988,0.0000000000
lcn,1989,0.0000000000
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,199999.9992549420
lcn,1993,359999.9994039540
lcn,1994,489999.9983608720
lcn,1995,740000.0020861630
lcn,1996,1089999.9830871799
lcn,1997,410000.0020116570
lcn,1998,1440000.0236928500
lcn,1999,1080000.0149756700
lcn,2000,640000.0043213370
lcn,2001,1990000.0300258400
lcn,2002,2369999.9731033999
lcn,2003,430000.0034272670
lcn,2004,1639999.9856948899
lcn,2005,1929999.9866634600
lcn,2006,1910000.0448525001
lcn,2007,4929999.9531358499
lcn,2008,2889999.9447166901
lcn,2009,2179999.9661743599
lcn,2010,9080000.3744661808
lcn,2011,9680000.0164657794
lcn,2012,7065553.2334931204
lcn,2013,5649131.9062188314
lcn,2014,4802294.9675214505
lcn,2015,3991828.1072750702
lcn,2016,3511643.8981858701
lcn,2017,5273640.0492140101
lcn,2018,5744361.0397749599
lcn,2019,6156132.8826792296
lcn,2020,10566149.3004299998
lcn,2021,10815282.2850988992
lcn,2022,15181002.0273550991
lcn,2023,15559965.5723199006
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1966,0.0000000000
lac,1967,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,199999.9992549420
lac,1993,359999.9994039540
lac,1994,489999.9983608720
lac,1995,740000.0020861630
lac,1996,1089999.9830871799
lac,1997,410000.0020116570
lac,1998,1440000.0236928500
lac,1999,1080000.0149756700
lac,2000,640000.0043213370
lac,2001,1990000.0300258400
lac,2002,2369999.9731033999
lac,2003,430000.0034272670
lac,2004,1639999.9856948899
lac,2005,1929999.9866634600
lac,2006,1910000.0448525001
lac,2007,4929999.9531358499
lac,2008,2889999.9447166901
lac,2009,2179999.9661743599
lac,2010,9080000.3744661808
lac,2011,9680000.0164657794
lac,2012,7065553.2334931204
lac,2013,5649131.9062188314
lac,2014,4802294.9675214505
lac,2015,3991828.1072750702
lac,2016,3511643.8981858701
lac,2017,5273640.0492140101
lac,2018,5744361.0397749599
lac,2019,6156132.8826792296
lac,2020,10566149.3004299998
lac,2021,10815282.2850988992
lac,2022,15181002.0273550991
lac,2023,15559965.5723199006
tla,1992,140000.0005960460
tla,1993,359999.9994039540
tla,1994,489999.9983608722
tla,1995,740000.0020861628
tla,1996,1059999.9837577336
tla,1997,400000.0022351744
tla,1998,1440000.0236928463
tla,1999,1080000.0149756672
tla,2000,640000.0043213372
tla,2001,1980000.0302493561
tla,2002,2219999.9671429368
tla,2003,430000.0034272675
tla,2004,1479999.9818205831
tla,2005,1719999.9839067503
tla,2006,1790000.0456720639
tla,2007,4799999.9560415689
tla,2008,2699999.9433755861
tla,2009,2069999.9667704145
tla,2010,8850000.3758817948
tla,2011,9480000.0153481960
tla,2012,6969999.7827410698
tla,2013,5500000.0186264552
tla,2014,4660000.0411272049
tla,2015,3819999.9369680909
tla,2016,3109999.9491125308
tla,2017,5020000.0125914775
tla,2018,5359999.8708814373
tla,2019,5960000.0381469764
tla,2020,6840000.0054389266
tla,2021,10509999.5173513833
tla,2022,14809999.7397512477
ldc,1989,60489999.7711181566
ldc,1990,84129998.2070923001
ldc,1991,135569999.7320770919
ldc,1992,206239992.7843364477
ldc,1993,148550002.9344111979
ldc,1994,149770001.9311159253
ldc,1995,141510001.6184150577
ldc,1996,129130000.7291138470
ldc,1997,147030002.7839839160
ldc,1998,108069999.8028576821
ldc,1999,165789999.6601045728
ldc,2000,124910000.3372878432
ldc,2001,131999999.5380640775
ldc,2002,145009997.5392222703
ldc,2003,110609999.4368852377
ldc,2004,793659979.9841642380
ldc,2005,111329999.0706146806
ldc,2006,117769999.9548494816
ldc,2007,130759998.2600659132
ldc,2008,134480003.0365587473
ldc,2009,136360000.0217557251
ldc,2010,191080002.0061432421
ldc,2011,285980001.4439967275
ldc,2012,135239996.6362863481
ldc,2013,101319998.7336994410
ldc,2014,73229999.5645880699
ldc,2015,52650000.9689479917
ldc,2016,45440001.1859834567
ldc,2017,42659998.6236542314
ldc,2018,53830000.0838934854
ldc,2019,55149999.6799976453
ldc,2020,63419997.9938566461
ldc,2021,102040000.8652358949
ldc,2022,30730000.8833408132
lmy,1960,300000.0119209290
lmy,1961,36600002.2888183966
lmy,1966,20670000.0762939006
lmy,1967,46399997.7111816034
lmy,1987,22299999.2370605022
lmy,1988,70000000.0000000000
lmy,1989,78360000.6103516072
lmy,1990,103309997.5585940033
lmy,1991,158380004.8828130066
lmy,1992,233299987.7929690480
lmy,1993,178210006.7138669789
lmy,1994,210090011.5966799855
lmy,1995,165260009.7656250000
lmy,1996,157020004.2724609971
lmy,1997,163160003.6621090174
lmy,1998,176399993.8964840174
lmy,1999,207419998.1689450145
lmy,2000,178660003.6621090174
lmy,2001,183139999.3896479905
lmy,2002,183809997.5585939884
lmy,2003,181639999.3896479905
lmy,2004,872619934.0820310116
lmy,2005,218119995.1171880066
lmy,2006,211050003.0517579913
lmy,2007,269890014.6484380364
lmy,2008,373079986.5722661018
lmy,2009,276459991.4550780058
lmy,2010,395920013.4277340174
lmy,2011,477019989.0136719942
lmy,2012,397164520.2636719942
lmy,2013,302623748.7792969942
lmy,2014,246176254.2724609971
lmy,2015,146017990.1123049855
lmy,2016,124539352.4169919938
lmy,2017,114017005.9204100072
lmy,2018,131166000.3662109971
lmy,2019,116363708.4960940033
lmy,2020,166352523.8037109971
lmy,2021,153371963.5009769797
lmy,2022,127309913.6352539957
lmy,2023,141556015.0146480203
lic,1960,0.0000000000
lic,1961,4399999.9165535001
lic,1966,6760000.1096725501
lic,1967,18579999.6852875017
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,40139999.3896484002
lic,1990,56699997.9019164965
lic,1991,113399999.6557829976
lic,1992,175099993.0184330046
lic,1993,118710002.6700650007
lic,1994,122980001.3843919933
lic,1995,72339999.6943771988
lic,1996,82360000.4613399953
lic,1997,105680002.0579250008
lic,1998,72439999.0141392052
lic,1999,66540001.9455700964
lic,2000,48200001.0982156023
lic,2001,47929998.4276295006
lic,2002,38929999.3999302015
lic,2003,36250000.7003545985
lic,2004,39460000.0977516025
lic,2005,43840000.1041591018
lic,2006,47470000.2670288011
lic,2007,51389999.2890655994
lic,2008,62520001.0091065988
lic,2009,96510000.5939603001
lic,2010,144100003.2760199904
lic,2011,235680002.4472180009
lic,2012,92070690.3934479058
lic,2013,76179858.6559015960
lic,2014,65209936.8870258033
lic,2015,34584502.0711421967
