economy,year,iq_sci_srce
ibd,2014,73.3870967742
ibd,2015,75.0000000000
ibd,2016,75.0000000000
ibd,2017,73.2258064516
ibd,2018,65.6451612903
ibd,2019,66.4516129032
ibt,2004,63.7500000000
ibt,2005,64.3750000000
ibt,2006,64.2477876106
ibt,2007,65.2212389381
ibt,2008,66.1061946903
ibt,2009,66.8141592920
ibt,2010,66.6371681416
ibt,2011,66.9911504425
ibt,2012,66.3716814159
ibt,2013,65.8260869565
ibt,2014,65.4782608696
ibt,2015,66.5217391304
ibt,2016,67.3043478261
ibt,2017,65.8260869565
ibt,2018,60.0869565217
ibt,2019,61.6521739130
idb,2004,45.0000000000
idb,2005,45.0000000000
idb,2006,50.0000000000
idb,2007,52.2222222222
idb,2008,54.4444444444
idb,2009,54.4444444444
idb,2010,53.3333333333
idb,2011,53.3333333333
idb,2012,51.1111111111
idb,2013,52.2222222222
idb,2014,50.0000000000
idb,2015,50.0000000000
idb,2016,57.7777777778
idb,2017,53.3333333333
idb,2018,52.2222222222
idb,2019,52.2222222222
idx,2004,55.3488372093
idx,2005,53.7209302326
idx,2006,53.4883720930
idx,2007,53.9534883721
idx,2008,54.6511627907
idx,2009,56.5116279070
idx,2010,57.2093023256
idx,2011,56.2790697674
idx,2012,58.3333333333
idx,2013,57.0454545455
idx,2014,57.5000000000
idx,2015,57.9545454545
idx,2016,58.4090909091
idx,2017,57.9545454545
idx,2018,53.8636363636
idx,2019,56.8181818182
ida,2004,53.7254901961
ida,2005,52.3529411765
ida,2006,52.8846153846
ida,2007,53.6538461538
ida,2008,54.6153846154
ida,2009,56.1538461538
ida,2010,56.5384615385
ida,2011,55.7692307692
ida,2012,57.0588235294
ida,2013,56.2264150943
ida,2014,56.2264150943
ida,2015,56.6037735849
ida,2016,58.3018867925
ida,2017,57.1698113208
ida,2018,53.5849056604
ida,2019,56.0377358491
lte,2004,78.0000000000
lte,2005,80.0000000000
lte,2006,79.0000000000
lte,2007,81.6666666667
lte,2008,82.0000000000
lte,2009,81.3333333333
lte,2010,80.3333333333
lte,2011,82.0000000000
lte,2012,81.3333333333
lte,2013,81.6666666667
lte,2014,80.6666666667
lte,2015,83.6666666667
lte,2016,83.1250000000
lte,2017,78.7500000000
lte,2018,73.1250000000
lte,2019,73.7500000000
lac,2004,70.0000000000
lac,2005,66.4705882353
lac,2006,67.0588235294
lac,2007,70.0000000000
lac,2008,72.3529411765
lac,2009,74.7058823529
lac,2010,74.7058823529
lac,2011,75.8823529412
lac,2012,71.7647058824
lac,2013,70.5882352941
lac,2014,72.9411764706
lac,2015,77.0588235294
lac,2016,75.8823529412
lac,2017,74.7058823529
lac,2018,63.5294117647
lac,2019,61.7647058824
tla,2004,71.9047619048
tla,2005,70.0000000000
tla,2006,70.4761904762
tla,2007,73.3333333333
tla,2008,75.2380952381
tla,2009,77.1428571429
tla,2010,77.1428571429
tla,2011,78.0952380952
tla,2012,74.7619047619
tla,2013,73.8095238095
tla,2014,75.7142857143
tla,2015,79.0476190476
tla,2016,78.0952380952
tla,2017,76.1904761905
tla,2018,64.7619047619
tla,2019,63.3333333333
ldc,2004,51.0810810811
ldc,2005,49.7297297297
ldc,2006,49.7368421053
ldc,2007,49.7368421053
ldc,2008,50.5263157895
ldc,2009,53.4210526316
ldc,2010,55.5263157895
ldc,2011,55.0000000000
ldc,2012,57.0270270270
ldc,2013,57.6315789474
ldc,2014,57.3684210526
ldc,2015,56.8421052632
ldc,2016,56.5789473684
ldc,2017,57.1052631579
ldc,2018,52.3684210526
ldc,2019,56.8421052632
lmy,2004,62.3076923077
lmy,2005,62.7884615385
lmy,2006,62.6666666667
lmy,2007,63.7142857143
lmy,2008,64.5714285714
lmy,2009,65.1886792453
lmy,2010,65.0943396226
lmy,2011,65.5660377358
lmy,2012,65.0000000000
lmy,2013,64.8148148148
lmy,2014,64.3518518519
lmy,2015,65.1851851852
lmy,2016,66.0185185185
lmy,2017,64.8148148148
lmy,2018,59.0740740741
lmy,2019,60.7407407407
lic,2004,47.0370370370
lic,2005,45.5555555556
lic,2006,45.5555555556
lic,2007,46.2962962963
lic,2008,47.4074074074
lic,2009,50.3703703704
lic,2010,51.8518518519
lic,2011,51.8518518519
lic,2012,55.7692307692
lic,2013,55.1851851852
lic,2014,53.7037037037
lic,2015,52.2222222222
lic,2016,52.9629629630
lic,2017,51.8518518519
lic,2018,47.4074074074
lic,2019,51.8518518519
lmc,2004,65.6410256410
lmc,2005,66.4102564103
lmc,2006,66.2500000000
lmc,2007,66.2500000000
lmc,2008,66.5000000000
lmc,2009,66.8292682927
lmc,2010,66.5853658537
lmc,2011,66.3414634146
lmc,2012,64.8780487805
lmc,2013,65.3658536585
lmc,2014,66.0975609756
lmc,2015,67.8048780488
lmc,2016,68.7804878049
lmc,2017,66.8292682927
lmc,2018,62.9268292683
lmc,2019,64.1463414634
mna,2004,52.7272727273
mna,2005,60.0000000000
mna,2006,60.9090909091
mna,2007,62.7272727273
mna,2008,61.8181818182
mna,2009,58.3333333333
mna,2010,57.5000000000
mna,2011,60.8333333333
mna,2012,60.0000000000
mna,2013,60.8333333333
mna,2014,60.0000000000
mna,2015,60.0000000000
mna,2016,60.0000000000
mna,2017,55.0000000000
mna,2018,43.3333333333
mna,2019,44.1666666667
tmn,2004,52.7272727273
tmn,2005,60.0000000000
tmn,2006,60.9090909091
tmn,2007,62.7272727273
tmn,2008,61.8181818182
tmn,2009,59.0909090909
tmn,2010,57.2727272727
tmn,2011,59.0909090909
tmn,2012,58.1818181818
tmn,2013,57.2727272727
tmn,2014,57.2727272727
tmn,2015,58.1818181818
tmn,2016,59.0909090909
tmn,2017,52.7272727273
tmn,2018,40.9090909091
tmn,2019,41.8181818182
mic,2004,67.6623376623
mic,2005,68.8311688312
mic,2006,68.5897435897
mic,2007,69.7435897436
mic,2008,70.5128205128
mic,2009,70.2531645570
mic,2010,69.6202531646
mic,2011,70.2531645570
mic,2012,68.0000000000
mic,2013,68.0246913580
mic,2014,67.9012345679
mic,2015,69.5061728395
mic,2016,70.3703703704
mic,2017,69.1358024691
mic,2018,62.9629629630
mic,2019,63.7037037037
oss,2004,62.5000000000
oss,2005,61.2500000000
oss,2006,57.7777777778
oss,2007,56.6666666667
oss,2008,58.8888888889
oss,2009,56.6666666667
oss,2010,58.8888888889
oss,2011,62.2222222222
oss,2012,55.0000000000
oss,2013,55.0000000000
oss,2014,50.0000000000
oss,2015,49.0000000000
oss,2016,54.5454545455
oss,2017,51.8181818182
oss,2018,57.2727272727
oss,2019,60.9090909091
pre,2004,46.3636363636
pre,2005,45.1515151515
pre,2006,46.4705882353
pre,2007,47.9411764706
pre,2008,49.4117647059
pre,2009,51.4705882353
pre,2010,53.2352941176
pre,2011,53.2352941176
pre,2012,54.7058823529
pre,2013,54.2857142857
pre,2014,52.8571428571
pre,2015,52.5714285714
pre,2016,56.0000000000
pre,2017,55.1428571429
pre,2018,48.2857142857
pre,2019,53.4285714286
sst,2004,62.0000000000
sst,2005,63.0000000000
sst,2006,60.0000000000
sst,2007,60.0000000000
sst,2008,61.8181818182
sst,2009,60.0000000000
sst,2010,61.8181818182
sst,2011,66.3636363636
sst,2012,58.3333333333
sst,2013,58.3333333333
sst,2014,54.1666666667
sst,2015,53.3333333333
sst,2016,57.6923076923
sst,2017,53.8461538462
sst,2018,56.1538461538
sst,2019,59.2307692308
sas,2004,73.3333333333
sas,2005,73.3333333333
sas,2006,71.6666666667
sas,2007,73.3333333333
sas,2008,73.3333333333
sas,2009,75.0000000000
sas,2010,71.6666666667
sas,2011,71.6666666667
sas,2012,71.6666666667
sas,2013,71.6666666667
sas,2014,70.0000000000
sas,2015,70.0000000000
sas,2016,68.3333333333
sas,2017,68.3333333333
sas,2018,68.3333333333
sas,2019,68.3333333333
tsa,2004,73.3333333333
tsa,2005,73.3333333333
tsa,2006,71.6666666667
tsa,2007,73.3333333333
tsa,2008,73.3333333333
tsa,2009,75.0000000000
tsa,2010,71.6666666667
tsa,2011,71.6666666667
tsa,2012,71.6666666667
tsa,2013,71.6666666667
tsa,2014,70.0000000000
tsa,2015,70.0000000000
tsa,2016,68.3333333333
tsa,2017,68.3333333333
tsa,2018,68.3333333333
tsa,2019,68.3333333333
ssa,2004,51.4634146341
ssa,2005,50.2439024390
ssa,2006,50.4878048780
ssa,2007,50.9756097561
ssa,2008,51.9512195122
ssa,2009,54.1463414634
ssa,2010,55.8536585366
ssa,2011,55.8536585366
ssa,2012,56.0975609756
ssa,2013,55.4761904762
ssa,2014,53.8095238095
ssa,2015,53.3333333333
ssa,2016,56.4285714286
ssa,2017,55.2380952381
ssa,2018,52.1428571429
ssa,2019,56.4285714286
tss,2004,51.6666666667
tss,2005,50.4761904762
tss,2006,50.7142857143
tss,2007,51.1904761905
tss,2008,52.3809523810
tss,2009,54.5238095238
tss,2010,56.1904761905
tss,2011,56.4285714286
tss,2012,56.6666666667
tss,2013,55.8139534884
tss,2014,54.4186046512
tss,2015,54.4186046512
tss,2016,57.2093023256
tss,2017,55.8139534884
tss,2018,52.7906976744
tss,2019,56.9767441860
umc,2004,69.7368421053
umc,2005,71.3157894737
umc,2006,71.0526315789
umc,2007,73.4210526316
umc,2008,74.7368421053
umc,2009,73.9473684211
umc,2010,72.8947368421
umc,2011,74.4736842105
umc,2012,71.2820512821
umc,2013,70.7500000000
umc,2014,69.7500000000
umc,2015,71.2500000000
umc,2016,72.0000000000
umc,2017,71.5000000000
umc,2018,63.0000000000
umc,2019,63.2500000000
afg,2004,20.0000000000
afg,2005,20.0000000000
afg,2006,20.0000000000
afg,2007,20.0000000000
afg,2008,30.0000000000
afg,2009,40.0000000000
afg,2010,40.0000000000
afg,2011,40.0000000000
afg,2012,40.0000000000
afg,2013,40.0000000000
afg,2014,40.0000000000
afg,2015,40.0000000000
afg,2016,40.0000000000
afg,2017,40.0000000000
afg,2018,40.0000000000
afg,2019,40.0000000000
alb,2004,100.0000000000
alb,2005,100.0000000000
alb,2006,100.0000000000
alb,2007,100.0000000000
alb,2008,100.0000000000
alb,2009,100.0000000000
alb,2010,80.0000000000
alb,2011,80.0000000000
alb,2012,80.0000000000
alb,2013,80.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
alb,2017,100.0000000000
alb,2018,80.0000000000
alb,2019,90.0000000000
dza,2004,60.0000000000
dza,2005,60.0000000000
dza,2006,60.0000000000
dza,2007,50.0000000000
dza,2008,50.0000000000
dza,2009,50.0000000000
dza,2010,50.0000000000
dza,2011,50.0000000000
dza,2012,40.0000000000
dza,2013,30.0000000000
dza,2014,30.0000000000
dza,2015,30.0000000000
dza,2016,40.0000000000
dza,2017,40.0000000000
dza,2018,20.0000000000
dza,2019,30.0000000000
ago,2004,30.0000000000
ago,2005,30.0000000000
ago,2006,30.0000000000
ago,2007,20.0000000000
ago,2008,10.0000000000
ago,2009,30.0000000000
ago,2010,30.0000000000
ago,2011,30.0000000000
ago,2012,20.0000000000
ago,2013,0.0000000000
ago,2014,10.0000000000
ago,2015,30.0000000000
ago,2016,30.0000000000
ago,2017,40.0000000000
ago,2018,20.0000000000
ago,2019,40.0000000000
atg,2005,40.0000000000
atg,2006,40.0000000000
atg,2007,40.0000000000
atg,2008,60.0000000000
atg,2009,60.0000000000
atg,2010,60.0000000000
atg,2011,60.0000000000
atg,2012,60.0000000000
atg,2013,60.0000000000
atg,2014,60.0000000000
atg,2015,60.0000000000
atg,2016,60.0000000000
atg,2017,60.0000000000
atg,2018,60.0000000000
atg,2019,60.0000000000
arg,2004,80.0000000000
arg,2005,80.0000000000
arg,2006,80.0000000000
arg,2007,80.0000000000
arg,2008,80.0000000000
arg,2009,80.0000000000
arg,2010,80.0000000000
arg,2011,80.0000000000
arg,2012,80.0000000000
arg,2013,80.0000000000
arg,2014,80.0000000000
arg,2015,100.0000000000
arg,2016,90.0000000000
arg,2017,90.0000000000
arg,2018,80.0000000000
arg,2019,80.0000000000
arm,2004,80.0000000000
arm,2005,80.0000000000
arm,2006,80.0000000000
arm,2007,80.0000000000
arm,2008,80.0000000000
arm,2009,80.0000000000
arm,2010,80.0000000000
arm,2011,80.0000000000
arm,2012,80.0000000000
arm,2013,80.0000000000
arm,2014,80.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,90.0000000000
arm,2019,90.0000000000
aze,2004,80.0000000000
aze,2005,80.0000000000
aze,2006,80.0000000000
aze,2007,80.0000000000
aze,2008,80.0000000000
aze,2009,80.0000000000
aze,2010,80.0000000000
aze,2011,80.0000000000
aze,2012,70.0000000000
aze,2013,60.0000000000
aze,2014,60.0000000000
aze,2015,60.0000000000
aze,2016,60.0000000000
aze,2017,80.0000000000
aze,2018,80.0000000000
aze,2019,80.0000000000
bgd,2004,80.0000000000
bgd,2005,80.0000000000
bgd,2006,80.0000000000
bgd,2007,80.0000000000
bgd,2008,80.0000000000
bgd,2009,80.0000000000
bgd,2010,80.0000000000
bgd,2011,80.0000000000
bgd,2012,80.0000000000
bgd,2013,80.0000000000
bgd,2014,80.0000000000
bgd,2015,80.0000000000
bgd,2016,80.0000000000
bgd,2017,70.0000000000
bgd,2018,80.0000000000
bgd,2019,80.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,70.0000000000
blr,2007,80.0000000000
blr,2008,80.0000000000
blr,2009,80.0000000000
blr,2010,80.0000000000
blr,2011,80.0000000000
blr,2012,80.0000000000
blr,2013,80.0000000000
blr,2014,80.0000000000
blr,2015,80.0000000000
blr,2016,80.0000000000
blr,2017,80.0000000000
blr,2018,60.0000000000
blr,2019,80.0000000000
blz,2005,60.0000000000
blz,2006,60.0000000000
blz,2007,50.0000000000
blz,2008,50.0000000000
blz,2009,50.0000000000
blz,2010,50.0000000000
blz,2011,40.0000000000
blz,2012,60.0000000000
blz,2013,60.0000000000
blz,2014,40.0000000000
blz,2015,40.0000000000
blz,2016,60.0000000000
blz,2017,60.0000000000
blz,2018,60.0000000000
blz,2019,60.0000000000
ben,2004,50.0000000000
ben,2005,50.0000000000
ben,2006,40.0000000000
ben,2007,50.0000000000
ben,2008,60.0000000000
ben,2009,60.0000000000
ben,2010,60.0000000000
ben,2011,60.0000000000
ben,2012,60.0000000000
ben,2013,80.0000000000
ben,2014,80.0000000000
ben,2015,80.0000000000
ben,2016,80.0000000000
ben,2017,80.0000000000
ben,2018,50.0000000000
ben,2019,80.0000000000
btn,2005,60.0000000000
btn,2006,80.0000000000
btn,2007,60.0000000000
btn,2008,80.0000000000
btn,2009,80.0000000000
btn,2010,80.0000000000
btn,2011,80.0000000000
btn,2012,80.0000000000
btn,2013,80.0000000000
btn,2014,80.0000000000
btn,2015,70.0000000000
btn,2016,70.0000000000
btn,2017,70.0000000000
btn,2018,60.0000000000
btn,2019,60.0000000000
bol,2004,60.0000000000
bol,2005,60.0000000000
bol,2006,60.0000000000
bol,2007,60.0000000000
bol,2008,60.0000000000
bol,2009,60.0000000000
bol,2010,60.0000000000
bol,2011,60.0000000000
bol,2012,60.0000000000
bol,2013,60.0000000000
bol,2014,80.0000000000
bol,2015,80.0000000000
bol,2016,80.0000000000
bol,2017,80.0000000000
bol,2018,60.0000000000
bol,2019,60.0000000000
bih,2004,60.0000000000
bih,2005,60.0000000000
bih,2006,60.0000000000
bih,2007,60.0000000000
bih,2008,60.0000000000
bih,2009,60.0000000000
bih,2010,60.0000000000
bih,2011,60.0000000000
bih,2012,60.0000000000
bih,2013,60.0000000000
bih,2014,80.0000000000
bih,2015,70.0000000000
bih,2016,70.0000000000
bih,2017,70.0000000000
bih,2018,60.0000000000
bih,2019,50.0000000000
bwa,2004,80.0000000000
bwa,2005,80.0000000000
bwa,2006,70.0000000000
bwa,2007,70.0000000000
bwa,2008,70.0000000000
bwa,2009,70.0000000000
bwa,2010,70.0000000000
bwa,2011,80.0000000000
bwa,2012,70.0000000000
bwa,2013,60.0000000000
bwa,2014,50.0000000000
bwa,2015,40.0000000000
bwa,2016,40.0000000000
bwa,2017,40.0000000000
bwa,2018,60.0000000000
bwa,2019,60.0000000000
bra,2004,80.0000000000
bra,2005,80.0000000000
bra,2006,80.0000000000
bra,2007,80.0000000000
bra,2008,80.0000000000
bra,2009,80.0000000000
bra,2010,80.0000000000
bra,2011,80.0000000000
bra,2012,80.0000000000
bra,2013,70.0000000000
bra,2014,60.0000000000
bra,2015,60.0000000000
bra,2016,60.0000000000
bra,2017,60.0000000000
bra,2018,80.0000000000
bra,2019,80.0000000000
bgr,2004,80.0000000000
bgr,2005,80.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,90.0000000000
bgr,2010,90.0000000000
bgr,2011,90.0000000000
bgr,2012,90.0000000000
bgr,2013,80.0000000000
bgr,2014,80.0000000000
bgr,2015,80.0000000000
bgr,2016,80.0000000000
bgr,2017,80.0000000000
bgr,2018,80.0000000000
bgr,2019,80.0000000000
bfa,2004,80.0000000000
bfa,2005,60.0000000000
bfa,2006,60.0000000000
bfa,2007,60.0000000000
bfa,2008,60.0000000000
bfa,2009,60.0000000000
bfa,2010,60.0000000000
bfa,2011,80.0000000000
bfa,2012,80.0000000000
bfa,2013,80.0000000000
bfa,2014,80.0000000000
bfa,2015,70.0000000000
bfa,2016,80.0000000000
bfa,2017,80.0000000000
bfa,2018,60.0000000000
bfa,2019,40.0000000000
bdi,2004,20.0000000000
bdi,2005,20.0000000000
bdi,2006,20.0000000000
bdi,2007,30.0000000000
bdi,2008,30.0000000000
bdi,2009,50.0000000000
bdi,2010,40.0000000000
bdi,2011,40.0000000000
bdi,2012,40.0000000000
bdi,2013,40.0000000000
bdi,2014,40.0000000000
bdi,2015,40.0000000000
bdi,2016,50.0000000000
bdi,2017,50.0000000000
bdi,2018,40.0000000000
bdi,2019,60.0000000000
cpv,2005,90.0000000000
cpv,2006,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,80.0000000000
cpv,2012,80.0000000000
cpv,2013,80.0000000000
cpv,2014,70.0000000000
cpv,2015,70.0000000000
cpv,2016,70.0000000000
cpv,2017,60.0000000000
cpv,2018,70.0000000000
cpv,2019,60.0000000000
khm,2004,60.0000000000
khm,2005,60.0000000000
khm,2006,60.0000000000
khm,2007,60.0000000000
khm,2008,60.0000000000
khm,2009,60.0000000000
khm,2010,60.0000000000
khm,2011,60.0000000000
khm,2012,60.0000000000
khm,2013,60.0000000000
khm,2014,80.0000000000
khm,2015,80.0000000000
khm,2016,80.0000000000
khm,2017,80.0000000000
khm,2018,70.0000000000
khm,2019,70.0000000000
cmr,2004,30.0000000000
cmr,2005,30.0000000000
cmr,2006,50.0000000000
cmr,2007,50.0000000000
cmr,2008,50.0000000000
cmr,2009,50.0000000000
cmr,2010,50.0000000000
cmr,2011,50.0000000000
cmr,2012,50.0000000000
cmr,2013,40.0000000000
cmr,2014,40.0000000000
cmr,2015,40.0000000000
cmr,2016,70.0000000000
cmr,2017,70.0000000000
cmr,2018,40.0000000000
cmr,2019,40.0000000000
caf,2004,50.0000000000
caf,2005,50.0000000000
caf,2006,50.0000000000
caf,2007,50.0000000000
caf,2008,50.0000000000
caf,2009,60.0000000000
caf,2010,60.0000000000
caf,2011,60.0000000000
caf,2012,60.0000000000
caf,2013,60.0000000000
caf,2014,60.0000000000
caf,2015,40.0000000000
caf,2016,20.0000000000
caf,2017,20.0000000000
caf,2018,0.0000000000
caf,2019,10.0000000000
tcd,2004,50.0000000000
tcd,2005,40.0000000000
tcd,2006,40.0000000000
tcd,2007,30.0000000000
tcd,2008,30.0000000000
tcd,2009,30.0000000000
tcd,2010,50.0000000000
tcd,2011,50.0000000000
tcd,2012,80.0000000000
tcd,2013,80.0000000000
tcd,2014,60.0000000000
tcd,2015,60.0000000000
tcd,2016,50.0000000000
tcd,2017,50.0000000000
tcd,2018,50.0000000000
tcd,2019,60.0000000000
chl,2004,100.0000000000
chl,2005,100.0000000000
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chl,2009,100.0000000000
chl,2010,100.0000000000
chl,2011,100.0000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,80.0000000000
chl,2019,80.0000000000
chn,2004,70.0000000000
chn,2005,70.0000000000
chn,2006,70.0000000000
chn,2007,60.0000000000
chn,2008,60.0000000000
chn,2009,60.0000000000
chn,2010,60.0000000000
chn,2011,60.0000000000
chn,2012,60.0000000000
chn,2013,60.0000000000
chn,2014,60.0000000000
chn,2015,60.0000000000
chn,2016,60.0000000000
chn,2017,50.0000000000
chn,2018,60.0000000000
chn,2019,60.0000000000
col,2004,80.0000000000
col,2005,60.0000000000
col,2006,60.0000000000
col,2007,80.0000000000
col,2008,80.0000000000
col,2009,80.0000000000
col,2010,80.0000000000
col,2011,80.0000000000
col,2012,80.0000000000
col,2013,60.0000000000
col,2014,60.0000000000
col,2015,80.0000000000
col,2016,80.0000000000
col,2017,80.0000000000
col,2018,70.0000000000
col,2019,70.0000000000
com,2005,70.0000000000
com,2006,70.0000000000
com,2007,60.0000000000
com,2008,60.0000000000
com,2009,60.0000000000
com,2010,60.0000000000
com,2011,60.0000000000
com,2012,50.0000000000
com,2013,50.0000000000
com,2014,50.0000000000
com,2015,50.0000000000
com,2016,20.0000000000
com,2017,0.0000000000
com,2018,30.0000000000
com,2019,50.0000000000
cod,2004,10.0000000000
cod,2005,20.0000000000
cod,2006,20.0000000000
cod,2007,20.0000000000
cod,2008,30.0000000000
cod,2009,30.0000000000
cod,2010,30.0000000000
cod,2011,30.0000000000
cod,2012,30.0000000000
cod,2013,30.0000000000
cod,2014,30.0000000000
cod,2015,30.0000000000
cod,2016,20.0000000000
cod,2017,20.0000000000
cod,2018,20.0000000000
cod,2019,20.0000000000
cog,2004,30.0000000000
cog,2005,30.0000000000
cog,2006,40.0000000000
cog,2007,40.0000000000
cog,2008,40.0000000000
cog,2009,40.0000000000
cog,2010,40.0000000000
cog,2011,40.0000000000
cog,2012,40.0000000000
cog,2013,40.0000000000
cog,2014,40.0000000000
cog,2015,40.0000000000
cog,2016,60.0000000000
cog,2017,40.0000000000
cog,2018,50.0000000000
cog,2019,50.0000000000
cri,2004,70.0000000000
cri,2005,60.0000000000
cri,2006,60.0000000000
cri,2007,60.0000000000
cri,2008,60.0000000000
cri,2009,60.0000000000
cri,2010,60.0000000000
cri,2011,60.0000000000
cri,2012,60.0000000000
cri,2013,60.0000000000
cri,2014,60.0000000000
cri,2015,80.0000000000
cri,2016,80.0000000000
cri,2017,80.0000000000
cri,2018,80.0000000000
cri,2019,90.0000000000
civ,2004,80.0000000000
civ,2005,80.0000000000
civ,2006,80.0000000000
civ,2007,70.0000000000
civ,2008,70.0000000000
civ,2009,70.0000000000
civ,2010,50.0000000000
civ,2011,50.0000000000
civ,2012,50.0000000000
civ,2013,30.0000000000
civ,2014,20.0000000000
civ,2015,40.0000000000
civ,2016,60.0000000000
civ,2017,50.0000000000
civ,2018,60.0000000000
civ,2019,60.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,90.0000000000
hrv,2008,90.0000000000
hrv,2009,90.0000000000
hrv,2010,90.0000000000
hrv,2011,90.0000000000
hrv,2012,90.0000000000
hrv,2013,90.0000000000
hrv,2014,80.0000000000
hrv,2015,80.0000000000
hrv,2016,80.0000000000
hrv,2017,80.0000000000
hrv,2018,80.0000000000
hrv,2019,80.0000000000
dji,2005,40.0000000000
dji,2006,40.0000000000
dji,2007,20.0000000000
dji,2008,10.0000000000
dji,2009,10.0000000000
dji,2010,30.0000000000
dji,2011,20.0000000000
dji,2012,20.0000000000
dji,2013,20.0000000000
dji,2014,20.0000000000
dji,2015,20.0000000000
dji,2016,40.0000000000
dji,2017,40.0000000000
dji,2018,40.0000000000
dji,2019,40.0000000000
dma,2005,60.0000000000
dma,2006,60.0000000000
dma,2007,40.0000000000
dma,2008,40.0000000000
dma,2009,40.0000000000
