economy,year,ic_tax_metg
gha,2007,4.6225967410
gha,2013,3.0473220350
gha,2023,2.7152574060
grc,2018,2.2529034610
grc,2023,1.4665341380
grd,2010,3.3012950420
gtm,2006,3.8527238370
gtm,2010,4.4622206690
gtm,2017,3.8040671350
gin,2006,3.3818268780
gin,2016,2.8869895940
gnb,2006,3.9375133510
guy,2010,5.1938738820
hnd,2006,2.3995580670
hnd,2010,3.4895942210
hnd,2016,2.1369972230
hkg,2023,1.8910194640
hun,2009,1.6739165780
hun,2013,1.8225945230
hun,2019,2.2117936610
hun,2023,1.5760290620
isl,2024,1.1353638170
ind,2014,3.0817136760
ind,2022,1.8173801900
idn,2009,1.4151569600
idn,2015,1.4565106630
idn,2023,1.6692235470
irq,2011,1.9631607530
irq,2022,1.4191230540
irl,2020,1.4053618910
irl,2024,1.6780670880
isr,2013,1.1214942930
isr,2024,1.0000000000
ita,2019,1.2533282040
ita,2024,1.0605711940
jam,2010,1.6395187380
jam,2024,1.3152849670
jor,2013,2.0336625580
jor,2019,1.6991057400
jor,2024,1.2399551870
kaz,2009,5.3720922470
kaz,2013,2.4748961930
kaz,2019,2.3060369490
kaz,2024,1.0000000000
ken,2007,8.8503885270
ken,2013,2.1792180540
ken,2018,2.7494204040
kor,2024,2.1783673760
xkx,2009,4.7501254080
xkx,2013,2.7948076730
xkx,2019,2.5920386310
kgz,2009,2.4941728120
kgz,2013,2.2705905440
kgz,2019,2.4145061970
kgz,2023,2.0196192260
lao,2009,5.4631299970
lao,2012,4.4372196200
lao,2016,4.9862856860
lao,2018,2.8307521340
lao,2024,3.1509883400
lva,2009,2.4406955240
lva,2013,1.9786831140
lva,2019,1.6261513230
lva,2024,1.4503016470
lbn,2013,1.7603805070
lbn,2019,1.6284215450
lso,2009,2.7002637390
lso,2016,1.7430193420
lso,2023,1.6866283420
lbr,2009,7.0408382420
lbr,2017,4.9133210180
ltu,2009,2.0673394200
ltu,2013,1.3339354990
ltu,2019,1.4221951960
lux,2020,1.1861565110
mdg,2009,1.7395522590
mdg,2013,1.5242410900
mdg,2022,1.2090505360
mwi,2009,3.1420590880
mwi,2014,2.8410279750
mys,2015,1.3663421870
mys,2019,1.5793613200
mys,2024,1.4921604390
mli,2007,2.0796582700
mli,2010,2.0645725730
mli,2016,2.8994939330
mli,2024,1.3963215350
mlt,2019,1.7387254240
mlt,2024,1.4187705520
mrt,2006,1.9446566100
mrt,2014,2.4269106390
mus,2009,2.9735379220
mus,2023,1.9206024410
mex,2006,2.1427893640
mex,2010,3.0092391970
mex,2023,1.3706691270
fsm,2009,2.2817540170
mda,2009,2.9739077090
mda,2013,2.5765099530
mda,2019,2.4459970000
mda,2024,1.4777652030
mng,2009,2.9648616310
mng,2013,2.5270144940
mng,2019,2.4705269340
mne,2009,2.8100748060
mne,2013,3.6720819470
mne,2019,3.2873203750
mne,2023,3.3501744270
mar,2013,1.4771275520
mar,2019,1.6008881330
mar,2023,1.1812653540
moz,2007,2.5990850930
moz,2018,2.7072300910
mmr,2014,2.1361291410
mmr,2016,1.7671275140
nam,2006,1.4306842090
nam,2014,2.0338764190
nam,2024,2.2312080860
npl,2009,2.0214920040
npl,2013,2.7204554080
npl,2023,1.7874815460
nld,2020,1.4328190090
nzl,2023,1.0123938320
nic,2006,2.5328075890
nic,2010,2.7035410400
nic,2016,3.6909322740
ner,2009,1.7957295180
ner,2017,3.3393523690
nga,2007,3.6662449840
nga,2014,3.6590259080
mkd,2009,4.2916040420
mkd,2013,3.5924153330
mkd,2019,2.9775216580
mkd,2023,2.2085881230
pak,2007,2.9431567190
pak,2013,3.6362276080
pak,2022,2.2046766280
pan,2006,2.7413442130
pan,2010,2.0757317540
png,2015,1.4400962590
png,2024,2.6950185300
pry,2006,2.0206873420
pry,2010,3.1268095970
pry,2017,2.4447894100
pry,2023,2.5017836090
per,2006,2.5084259510
per,2010,2.7039723400
per,2017,2.5208036900
per,2023,3.2290103440
phl,2009,1.7140992880
phl,2015,1.3955144880
phl,2023,1.2937352660
pol,2009,1.7515733240
pol,2013,1.6253182890
pol,2019,1.5061868430
prt,2019,1.3166896100
prt,2023,1.9901102780
rou,2009,3.5289661880
rou,2013,2.2758767600
rou,2019,1.6796172860
rou,2023,1.6063288450
rus,2009,2.5332529540
rus,2012,2.3862559800
rus,2019,1.7284861800
rwa,2006,3.9462451930
rwa,2011,3.3064846990
rwa,2019,3.4860329630
rwa,2023,5.1110095980
wsm,2009,2.1445572380
wsm,2023,2.0685760970
sau,2022,3.2114400860
sen,2007,1.7621264460
sen,2014,2.1257514950
sen,2024,1.5839426520
srb,2009,3.0152127740
srb,2013,1.9263910060
srb,2019,2.1494302750
srb,2024,1.3502773050
syc,2023,1.9665085080
sle,2009,2.2631495000
sle,2017,3.2289512160
sle,2023,2.0171229840
sgp,2023,1.2892087700
svk,2009,1.7932257650
svk,2013,1.4340143200
svk,2019,1.7378485200
svk,2023,1.6126892570
svn,2009,1.3941779140
svn,2013,2.3462905880
svn,2019,1.7363486290
svn,2024,2.1352026460
slb,2015,1.9658663270
zaf,2007,1.7563387160
zaf,2020,1.0183280710
ssd,2014,3.2170283790
ssd,2024,6.2207427020
esp,2021,1.7487013340
esp,2024,1.4973790650
lka,2011,2.4274261000
kna,2010,2.8440616130
lca,2010,2.2132320400
vct,2010,2.2454197410
sdn,2014,3.3085725310
sur,2010,2.5350291730
sur,2018,3.0910770890
swe,2014,1.3957599400
swe,2020,1.0909116270
swe,2024,2.0597221850
tjk,2008,2.4295492170
tjk,2013,3.3703284260
tjk,2019,4.2786321640
tjk,2024,3.2908911710
tza,2006,3.2520818710
tza,2013,2.2070047860
tza,2023,2.6223986150
tha,2016,1.1991653440
tls,2009,2.1903512480
tls,2015,2.4233541490
tls,2021,1.3400524850
tgo,2009,1.7387826440
tgo,2016,2.7761197090
tgo,2023,1.7259013650
ton,2009,1.3375482560
ton,2024,1.4746470450
tto,2010,1.3713693620
tun,2013,1.4732440710
tun,2020,1.3632131810
tun,2024,1.3506135940
tur,2008,2.4405546190
tur,2013,1.4901678560
tur,2019,1.4689205880
tur,2024,1.5464388130
tkm,2024,1.1002321240
uga,2006,2.8342363830
uga,2013,3.9225308900
ukr,2008,3.7906947140
ukr,2013,2.3741188050
ukr,2019,1.7563228610
gbr,2024,1.1400803330
usa,2024,1.5382910970
ury,2006,2.1685211660
ury,2010,2.6215038300
ury,2017,2.8850522040
ury,2024,2.2511446480
uzb,2008,1.7248516080
uzb,2013,1.6646022800
uzb,2019,2.9457738400
uzb,2024,1.9139276740
vut,2009,2.4254956250
vut,2023,1.6264075040
ven,2006,3.3176288600
ven,2010,3.7974994180
vnm,2009,1.5019761320
vnm,2015,1.9079792500
vnm,2023,1.6801624300
pse,2013,3.0623962880
pse,2019,1.9050959350
pse,2023,2.8494782450
yem,2010,8.9663667680
yem,2013,3.9895391460
zmb,2007,2.3577106000
zmb,2013,2.2265689370
zmb,2019,3.2832176690
zwe,2011,2.1838030820
zwe,2016,2.9891943930
