economy,year,ny_adj_svng_cd
khm,1998,13832944.3343256004
khm,1999,234365920.0787619948
khm,2000,297391123.2712479830
khm,2001,398994202.7316380143
khm,2002,429740346.3475250006
khm,2003,444968186.6807799935
khm,2004,406952888.6863669753
khm,2005,570880532.4168690443
khm,2006,965981294.4485160112
khm,2007,1082180431.8516700268
khm,2008,1049468213.6798000336
khm,2009,1153647078.9205200672
khm,2010,1162929363.3103599548
khm,2011,1138145827.7864201069
khm,2012,1602918530.8303699493
khm,2013,1841468550.1361999512
khm,2014,2060986991.7884800434
khm,2015,2227294212.0210900307
khm,2016,2297803996.2760601044
khm,2017,3104570108.6046099663
khm,2018,3938424980.5639700890
khm,2019,4389121330.4151401520
khm,2020,4132783924.8127398491
khm,2021,4432402820.8403396606
cmr,1990,-352894908.0718709826
cmr,1991,-148286628.5293459892
cmr,1992,-732776369.0830869675
cmr,1993,223016477.0572929978
cmr,1994,-72253245.8531970978
cmr,1995,135966504.9693529904
cmr,1996,-241166726.7941850126
cmr,1997,-119831561.6619060040
cmr,1998,197064873.4583980143
cmr,1999,152654453.0462200046
cmr,2000,-396573373.4772490263
cmr,2001,-382437973.2075160146
cmr,2002,-406716191.3572739959
cmr,2003,-84858805.7222764045
cmr,2004,479319482.6648380160
cmr,2005,67667699.9268095046
cmr,2006,281486085.3546469808
cmr,2007,145920612.6273269951
cmr,2008,-803130788.2846280336
cmr,2009,-439565015.4492650032
cmr,2010,-1080922704.0683300495
cmr,2011,-1535700433.5991799831
cmr,2012,-1740078727.6167500019
cmr,2013,-1339537856.0415201187
cmr,2014,-851522415.6673519611
cmr,2015,-980770780.8443330526
cmr,2016,-72096376.4760776013
cmr,2017,-207755548.7695829868
cmr,2018,-365395680.4520350099
cmr,2019,-650499670.7764689922
cmr,2020,-690848820.9328839779
cmr,2021,-712900502.1603460312
can,1990,35476328777.0951004028
can,1991,23933163545.3447990417
can,1992,16888987776.0573997498
can,1993,21733143893.8319015503
can,1994,36676662689.6387023926
can,1995,48641407854.8956985474
can,1996,50856115697.0730972290
can,1997,57802651589.8615036011
can,1998,43950863777.5457000732
can,1999,57589624984.5074005127
can,2000,75745586631.4573059082
can,2001,64133454840.8822021484
can,2002,62349347116.6439971924
can,2003,71421948998.9232025146
can,2004,104345267270.2579956055
can,2005,120374158247.0509948730
can,2006,151838259576.3169860840
can,2007,163878955717.3659973145
can,2008,154301713692.3859863281
can,2009,59844021575.4917984009
can,2010,105540078324.2319946289
can,2011,147745082618.1679992676
can,2012,145301375828.3380126953
can,2013,150290572634.1900024414
can,2014,158925315800.8559875488
can,2015,82693388452.5650939941
can,2016,70343377775.1623992920
can,2017,100368072180.7030029297
can,2018,99047580879.6067047119
can,2019,103269882699.6439971924
can,2020,62274273094.5843963623
can,2021,149729878001.2730102539
caf,1990,-470977.2588140590
caf,1991,-19672376.0478932001
caf,1992,-20255913.6275974996
caf,1993,13440456.5089692995
caf,1994,45315526.1482656971
tcd,1990,-243083769.8924179971
tcd,1991,-145814166.4655649960
tcd,1992,-147379461.5146990120
tcd,1993,-181424106.5165599883
tcd,1994,-83111718.7719729990
chl,1990,1498423386.1236100197
chl,1991,2674734111.8285398483
chl,1992,3529659403.2060198784
chl,1993,3924506961.9433097839
chl,1994,4381881439.6597795486
chl,1995,7326401478.2571201324
chl,1996,8781831921.0981407166
chl,1997,9991407372.6519908905
chl,1998,9472895547.1836490631
chl,1999,6838278359.3043498993
chl,2000,6603587335.0561504364
chl,2001,7126213622.7448797226
chl,2002,7457718290.1456098557
chl,2003,7662827694.0114498138
chl,2004,7653937994.2036895752
chl,2005,10489448127.6238994598
chl,2006,10118649344.0328006744
chl,2007,11802636520.6965999603
chl,2008,11547511916.6818008423
chl,2009,16232856726.9922008514
chl,2010,22964904943.3611984253
chl,2011,14833347303.6485996246
chl,2012,25297778326.2187004089
chl,2013,26144364195.4179992676
chl,2014,23918394545.3861999512
chl,2015,28651524613.9706001282
chl,2016,20464841924.0279998779
chl,2017,16722544240.5060005188
chl,2018,12560642645.6378993988
chl,2019,17788456423.7126007080
chl,2020,10935400542.0981006622
chl,2021,-11166411849.3017005920
chn,1990,52591474589.6505966187
chn,1991,68617199094.8739013672
chn,1992,89030103816.0742034912
chn,1993,92300103201.8583068848
chn,1994,126310965602.3489990234
chn,1995,152131663245.3609924316
chn,1996,176858798337.8070068359
chn,1997,209967625475.7319946289
chn,1998,206477220487.1210021973
chn,1999,192412601591.0419921875
chn,2000,192742582168.6520080566
chn,2001,238596784441.7179870605
chn,2002,290181610260.2280273438
chn,2003,376087669497.9630126953
chn,2004,467538082040.4459838867
chn,2005,534619248861.8410034180
chn,2006,687059371091.3349609375
chn,2007,949105397424.4959716797
chn,2008,1203097568460.3100585938
chn,2009,1378230345800.9099121094
chn,2010,1564400212758.2800292969
chn,2011,1615329717463.8500976562
chn,2012,1913685144664.1298828125
chn,2013,1984954336278.5000000000
chn,2014,2191322353615.2500000000
chn,2015,2110882231324.5500488281
chn,2016,2032889276908.1799316406
chn,2017,2313070272155.0200195312
chn,2018,2401645909054.0400390625
chn,2019,2276763862040.9399414062
chn,2020,2228837332119.7099609375
chn,2021,2869513259074.1098632812
col,1990,2843813902.1288599968
col,1991,4901908427.0044898987
col,1992,4770104351.5899000168
col,1993,4761806437.4457902908
col,1994,6881123800.5556898117
col,1995,6468970234.8670902252
col,1996,2604545605.2715301514
col,1997,1732786113.9782400131
col,1998,953815450.4962559938
col,1999,-924161490.4000320435
col,2000,-1419453460.3190999031
col,2001,-79404384.0161084980
col,2002,1194342428.9165000916
col,2003,2024954531.5929698944
col,2004,3654500983.0778298378
col,2005,6851919736.9919004440
col,2006,7559034352.9206104279
col,2007,10646025056.6667003632
col,2008,11220836896.0506000519
col,2009,13978707116.7635993958
col,2010,13912861570.8575000763
col,2011,9796051068.3232803345
col,2012,9450791881.2782707214
col,2013,13204830088.2397003174
col,2014,15238043239.7966995239
col,2015,14960046706.8969993591
col,2016,16662295688.1840991974
col,2017,16397857407.4267005920
col,2018,14176897458.4424991608
col,2019,13853458532.0762004852
col,2020,12929359997.1739997864
col,2021,4962486318.1947402954
com,1990,11419996.3555135000
com,1991,8467526.7469033804
com,1992,14935389.4415664002
com,1993,23025978.6371099986
com,1994,18819685.9486109987
com,1995,991162.9483883720
com,2003,-25131582.4595449008
com,2004,-10163103.7789223008
com,2005,3213739.0408501402
com,2006,18671270.2721532993
com,2007,34916291.6312516034
com,2008,34247834.2739313990
com,2009,55065860.1611374021
com,2010,51454313.0610810965
com,2011,25426291.0868814997
