economy,year,hd_hcip_educ_fe
tcd,2020,24.3730227569
tcd,2025,30.2153715951
chl,2010,123.4728205771
chl,2015,124.8022691782
chl,2020,133.1122898978
chl,2025,138.3841580534
chn,2020,117.5003931958
chn,2025,133.3063793686
col,2010,100.6834183291
col,2015,104.0736536695
col,2020,108.1420618947
col,2025,118.8837786426
com,2025,71.4782022674
cod,2010,72.1954144287
cod,2015,72.0268096718
cod,2020,58.3794502181
cod,2025,59.6087969384
cog,2010,48.2246489197
cog,2015,52.8014536877
cog,2020,53.0714065244
cog,2025,59.5798850452
cri,2010,102.3852834148
cri,2015,107.8317936852
cri,2020,109.2122926749
cri,2025,109.7452756163
civ,2010,32.7585262941
civ,2015,40.8352050292
civ,2020,43.4071735604
civ,2025,46.4443408088
hrv,2010,136.8017470949
hrv,2015,147.2594016771
hrv,2020,150.0086104805
hrv,2025,154.8706200891
cub,2010,157.8879677560
cub,2015,155.4509614804
cub,2020,130.4920828547
cub,2025,130.2302644498
cyp,2010,144.3901604479
cyp,2015,145.1613995824
cyp,2020,155.3744131659
cyp,2025,152.3688750291
cze,2010,138.1831779168
cze,2015,146.3928103849
cze,2020,151.6598758676
cze,2025,153.5253049852
dnk,2010,154.0377381190
dnk,2015,159.8776660764
dnk,2020,158.3774693897
dnk,2025,156.9936991202
dji,2025,35.4300563652
dom,2010,83.7353969891
dom,2015,93.8436601112
dom,2020,90.6201806300
dom,2025,93.2146818017
ecu,2010,88.4156886199
ecu,2015,105.9514638325
ecu,2020,106.1163087766
ecu,2025,105.1580556993
egy,2010,75.9238450530
egy,2015,81.1389528476
egy,2020,96.5950362993
egy,2025,97.3553226614
slv,2010,80.6883627403
slv,2015,79.9904175312
slv,2020,83.4350079335
slv,2025,77.8694127042
est,2015,164.4346615160
est,2020,162.9731983556
est,2025,160.3489317068
swz,2010,72.4502809678
swz,2015,73.8328976999
swz,2020,85.4173094177
swz,2025,94.1172676225
eth,2015,50.0678842282
eth,2020,49.3783428706
eth,2025,53.1609431565
fji,2020,128.1826849929
fji,2025,121.5206533588
fin,2010,171.5138320648
fin,2015,169.2145801767
fin,2020,164.8640650403
fin,2025,160.7663766678
fra,2010,156.1811003650
fra,2015,158.4418486914
fra,2020,153.5203337837
fra,2025,152.2108200716
gab,2020,71.5094303160
gab,2025,70.5821670561
gmb,2010,50.5124216802
gmb,2015,53.9432304723
gmb,2020,56.7940781607
gmb,2025,63.9952331756
geo,2010,125.8144410745
geo,2015,139.4400662079
geo,2020,139.5167245598
geo,2025,137.1033387292
deu,2010,146.7541420528
deu,2015,148.3189831354
deu,2020,146.8020938288
deu,2025,149.4736954729
gha,2010,55.0022087056
gha,2015,65.4988645914
gha,2020,75.9482076024
gha,2025,76.9468005467
grc,2010,133.8993447671
grc,2015,142.3068261884
grc,2020,144.9890066038
grc,2025,140.4720516125
grd,2020,103.3290626715
grd,2025,93.9843031501
gtm,2010,67.2221256878
gtm,2015,73.2536374488
gtm,2020,63.6586392293
gtm,2025,63.7868919221
gin,2010,39.8922336491
gin,2015,43.2087547051
gin,2020,39.0457329117
gin,2025,42.7414066765
gnb,2020,42.1431703061
gnb,2025,44.5866442728
guy,2010,78.1001511043
guy,2015,79.0925572592
guy,2025,94.5368178310
hti,2020,82.9408034524
hti,2025,82.8391365230
hnd,2010,88.8700822741
hnd,2015,78.1075269122
hnd,2020,70.4647387222
hnd,2025,68.4385145867
hkg,2010,141.9701658608
hkg,2015,149.5573673077
hkg,2020,165.4068408804
hkg,2025,160.4050334992
hun,2010,144.0545795390
hun,2015,148.2480643765
hun,2020,144.0065009437
hun,2025,141.3815883304
isl,2010,153.6703364050
isl,2015,154.8479591089
isl,2020,153.3666863830
isl,2025,154.3531943260
ind,2010,70.3250665472
ind,2015,78.6891830386
ind,2020,94.2973064125
ind,2025,95.5926017368
idn,2010,85.0856729916
idn,2015,97.9288730438
idn,2020,98.7922272087
idn,2025,99.0333278414
irn,2010,100.4571413315
irn,2015,111.3692335264
irn,2020,120.8415730898
irn,2025,121.6543813753
irq,2015,64.5457805920
irq,2020,75.6102756295
irl,2015,165.6063213776
irl,2020,163.4912532113
irl,2025,162.1366761904
isr,2010,143.4381242348
isr,2015,156.5771528180
isr,2020,152.7615213818
isr,2025,147.4961767655
ita,2010,137.0295046023
ita,2015,143.3240867005
ita,2020,141.7909812072
ita,2025,143.6740242610
jam,2015,113.8384895951
jam,2020,107.7823813826
jam,2025,116.3151055710
jor,2010,119.6377935944
jor,2015,128.2087688236
jor,2020,134.1055257987
jor,2025,112.7637436975
kaz,2010,123.1425340926
kaz,2015,139.7736181253
kaz,2020,138.2566565034
kaz,2025,132.6577379778
ken,2010,84.8231047871
ken,2015,82.6286383465
ken,2020,102.1246511242
ken,2025,109.3769956201
kir,2020,101.6128536225
kir,2025,105.4484891613
kor,2015,173.8445427970
kor,2020,171.2199526621
kor,2025,170.7348866407
kwt,2010,105.3926562854
kwt,2015,123.9913435543
kwt,2020,125.9423287132
kwt,2025,113.0495894213
kgz,2010,95.6846986905
kgz,2015,101.3803717867
kgz,2020,128.1682850214
kgz,2025,122.6013778600
lao,2015,71.2776908474
lao,2020,65.8120191716
lao,2025,65.5583882598
lva,2010,150.6782704227
lva,2015,160.2429695006
lva,2020,162.2654895665
lva,2025,159.4927864132
lbn,2010,89.4448068704
lbn,2015,91.3919225937
lbn,2020,85.7898124390
lbn,2025,88.3189382244
lso,2015,60.9030136293
lso,2020,62.5921209581
lso,2025,50.9704043858
lbr,2015,62.0814318430
lbr,2020,63.8445032234
lie,2010,139.2601174728
lie,2015,136.5444333344
lie,2020,131.9817561484
ltu,2010,157.1627686203
ltu,2015,159.0705142593
ltu,2020,157.6668641829
ltu,2025,159.7018073199
lux,2010,141.1175627828
lux,2015,144.9328098215
lux,2020,144.4353623325
lux,2025,145.3571931031
mac,2010,131.1984912778
mac,2015,152.8343372797
mac,2020,156.3906767855
mac,2025,149.2165834070
mdg,2010,63.3906385217
mdg,2015,65.5986975186
mdg,2020,48.9927810444
mdg,2025,45.4649685590
mwi,2010,43.0160816040
mwi,2015,46.5828965273
mwi,2020,49.3536837710
mwi,2025,51.8123393938
mys,2010,120.2653790861
mys,2015,123.5667929653
mys,2020,128.2606750166
mys,2025,117.3400976066
mli,2010,32.2237179392
mli,2015,30.5170302135
mli,2020,27.3224158336
mli,2025,29.1901972272
mlt,2015,136.0616354395
mlt,2020,149.2636918642
mlt,2025,148.1518184803
mhl,2020,99.7732053189
mhl,2025,93.7723719600
mrt,2010,42.6765373431
mrt,2015,46.0048327884
mus,2010,114.3789792629
mus,2015,103.8596263381
mus,2020,113.7529470544
mus,2025,116.5168673646
mex,2010,103.1332950235
mex,2015,109.2028549759
mex,2020,110.6357972130
mex,2025,108.5877324795
fsm,2020,86.0507436482
mda,2010,127.8989932993
mda,2015,130.7716448876
mda,2020,140.7257166328
mda,2025,139.0573232034
mng,2010,124.4200269588
mng,2015,135.4073738249
mng,2020,136.8833115671
mng,2025,132.4632999173
mne,2015,126.7047422859
mne,2020,133.1411310603
mne,2025,135.9402208869
mar,2010,62.2097839419
mar,2015,66.0484585526
mar,2020,84.2177274466
mar,2025,88.0418259075
moz,2010,47.2186096771
moz,2015,50.5769126135
mmr,2015,91.0708899971
mmr,2020,78.1852696490
mmr,2025,80.5939010406
nam,2010,67.3843394514
nam,2015,68.7743712762
nam,2020,83.7205844417
nam,2025,79.7388525503
nru,2025,88.2497910655
npl,2015,69.5336951106
npl,2020,77.5153574435
npl,2025,80.8345780885
nld,2015,164.7978104885
nld,2020,161.0685693317
nld,2025,158.8062032880
nzl,2015,159.9165526173
nzl,2020,156.0311614019
nzl,2025,154.7209840876
nic,2010,81.6960753386
nic,2015,92.1938785049
nic,2020,92.4675112886
nic,2025,100.0355539432
ner,2010,22.0330778103
ner,2015,24.4122941152
ner,2020,28.8970501799
ner,2025,28.4647032838
nga,2015,58.3260552038
nga,2020,60.3238739671
nga,2025,62.9131605379
mkd,2010,103.5321750476
mkd,2015,108.1598058962
mkd,2020,123.1991282026
mkd,2025,126.0805575518
nor,2010,160.1896075539
nor,2015,157.1394861592
nor,2020,160.8939745942
nor,2025,157.3682957600
omn,2010,101.2534369750
omn,2015,111.4104347687
omn,2020,125.2203214946
omn,2025,122.8921008820
pak,2015,57.8384587714
pak,2020,58.3528185020
pak,2025,67.8788527586
pan,2010,87.5899161574
pan,2015,93.3726811017
pan,2020,90.0218574765
pan,2025,95.0269547120
png,2020,73.2406914077
pry,2010,92.5065572424
pry,2015,95.7491083303
pry,2020,94.1418283159
pry,2025,94.1878372996
per,2010,100.9599193091
per,2015,105.2785178698
per,2020,113.9958676220
per,2025,116.3718669351
phl,2010,98.7394118862
phl,2015,102.8544355918
phl,2020,91.3284082318
phl,2025,104.4595336713
pol,2010,151.5594018664
pol,2015,157.6726143394
pol,2020,160.8494921531
pol,2025,162.2215810993
prt,2010,141.4292085969
prt,2015,154.4564589970
prt,2020,151.8571142148
prt,2025,154.3974838403
qat,2010,101.1030506419
qat,2015,107.9035987419
qat,2020,127.1162481073
qat,2025,132.1993171368
rou,2010,110.1941488788
rou,2015,123.0050052191
rou,2020,121.9435571496
rou,2025,119.5624076691
rus,2010,144.1609051783
rus,2015,157.4292561663
rus,2020,159.6649815652
rus,2025,154.9806292699
rwa,2020,84.9374529225
rwa,2025,85.9812139715
wsm,2020,109.7095685419
wsm,2025,109.7189612665
sau,2015,116.9291884908
sau,2020,131.3607925371
sau,2025,131.8500344408
sen,2010,50.2038974564
sen,2015,53.4916885634
sen,2020,52.5616312608
sen,2025,56.5280930940
srb,2010,139.9320987930
srb,2015,140.4827652790
srb,2020,142.9990795734
srb,2025,147.7279863370
syc,2010,112.9060254716
syc,2015,119.8063479059
syc,2020,135.1163770316
syc,2025,127.8263944879
sle,2015,47.0076242904
sle,2020,56.3287631462
sle,2025,60.5242690988
svk,2010,131.1384692340
svk,2015,135.8993821251
svk,2020,145.5110861704
svk,2025,145.8334001159
svn,2010,152.0746810363
svn,2015,159.5912139783
svn,2020,161.1568202769
svn,2025,157.5441010477
slb,2020,88.9317160619
zaf,2010,47.1249245662
zaf,2020,84.7744353989
zaf,2025,87.3808695540
ssd,2020,28.6960061020
ssd,2025,29.8348559432
esp,2015,148.4874079362
esp,2020,150.0970807831
esp,2025,148.3608940707
lka,2010,89.8481070805
lka,2015,89.9122549629
kna,2020,137.4007206288
kna,2025,137.9725017535
lca,2020,107.8078378695
lca,2025,106.3764315364
vct,2020,90.5710324197
vct,2025,90.0353323367
sdn,2020,68.0573261812
sdn,2025,67.8081713509
swe,2010,160.6661055732
swe,2015,160.1042028306
swe,2020,162.2170112041
swe,2025,161.2107033414
che,2010,149.6082890245
che,2015,156.4161668713
che,2020,154.5362878190
che,2025,154.9254112087
tjk,2020,81.2167968689
tjk,2025,78.0652053984
tza,2010,57.1847923298
tza,2015,59.3608461194
tza,2020,55.0451075458
tza,2025,51.3656683881
tha,2010,111.2574732345
tha,2015,119.9697831125
tha,2020,124.2342550044
tha,2025,121.6009653597
tls,2010,75.1311622244
tls,2015,65.2450997290
tls,2020,72.5483498507
tgo,2015,58.8273689491
tgo,2020,54.1834551419
tgo,2025,59.5628384571
ton,2020,100.6014233527
ton,2025,108.0335684498
tto,2010,100.1129758131
tto,2015,108.5199096730
tto,2025,110.5610720690
tun,2010,85.9705483756
tun,2015,96.7534302305
tun,2020,98.4274680989
tun,2025,107.3963138609
tur,2010,102.4036970801
tur,2015,121.1413632664
tur,2020,137.0474193294
tur,2025,150.4131805238
tkm,2020,112.0239203980
tkm,2025,110.3367262348
tca,2025,127.4952466663
tuv,2020,110.4932657629
tuv,2025,112.2126515542
uga,2010,56.2612030769
uga,2015,57.4515862446
uga,2020,64.4968260423
uga,2025,67.3207477774
ukr,2010,139.3188519955
ukr,2015,149.9793448929
ukr,2020,148.1414716479
ukr,2025,145.9671615418
are,2020,146.1625419942
are,2025,148.4521202151
gbr,2010,153.5267487184
gbr,2015,159.7900436544
gbr,2020,160.6166034174
gbr,2025,158.0724240763
usa,2010,154.0362826067
usa,2015,159.8394592514
usa,2020,155.9260439937
usa,2025,151.0665794955
ury,2010,101.2669132703
ury,2015,104.0413085542
ury,2020,115.0161359764
ury,2025,116.1506905623
uzb,2020,111.1221794127
uzb,2025,95.4183361416
vut,2015,71.5456572199
vut,2025,83.8666953063
ven,2010,106.5021597773
ven,2015,108.3321933305
vnm,2015,127.5454899307
vnm,2020,131.2007792681
vnm,2025,125.6406614991
pse,2010,97.2558113901
pse,2015,104.9035868133
pse,2020,116.1307855988
pse,2025,121.6507763624
yem,2010,28.0663693725
yem,2015,30.6330647111
zmb,2010,55.4582169282
zmb,2015,59.4193104161
zmb,2020,59.4775534146
zmb,2025,63.1115406597
zwe,2015,74.9255140333
zwe,2020,73.0797150531
zwe,2025,80.8936014452
