economy,year,sl_tlf_cact_fe_ne_zs
emu,1994,43.2853474995
emu,1995,43.5282870271
emu,1996,43.9032342725
emu,1997,44.2663471036
emu,1998,44.6276117623
emu,1999,45.4024362866
emu,2000,45.7652581386
emu,2001,45.7782554264
emu,2002,46.4203588935
emu,2003,47.1316232061
emu,2004,47.3057391329
emu,2005,47.9062104461
emu,2006,48.4429587069
emu,2007,48.9084577121
emu,2008,49.3791375430
emu,2009,49.6923846191
emu,2010,49.8376775256
emu,2011,50.0625971637
emu,2012,50.5103980527
emu,2013,50.6585346726
emu,2014,50.7383882448
emu,2015,50.7293927797
emu,2016,51.0814759898
emu,2017,51.2019985087
emu,2018,51.3195958509
emu,2019,51.5910530133
emu,2020,50.7315156094
emu,2021,51.5640333501
emu,2022,52.1986342848
emu,2023,52.5647611632
ecs,1989,49.1024894567
ecs,1992,50.0817416705
ecs,1993,48.9298813533
ecs,1994,48.7785926723
ecs,1995,50.0691990697
ecs,1996,48.4041886128
ecs,1997,47.8148363369
ecs,1998,48.9707150957
ecs,1999,49.7832641877
ecs,2000,49.4233146327
ecs,2001,49.8045186579
ecs,2002,50.0614367372
ecs,2003,49.9690414398
ecs,2004,50.0169460954
ecs,2005,49.9813345986
ecs,2006,50.2432757375
ecs,2007,50.7826079281
ecs,2008,51.3766835283
ecs,2009,51.7306511485
ecs,2010,51.6939218207
ecs,2011,52.3800601186
ecs,2012,52.6314670601
ecs,2013,52.4281401445
ecs,2014,52.7789350004
ecs,2015,53.2880965622
ecs,2016,53.2102405376
ecs,2017,52.1802400075
ecs,2018,51.8483551156
ecs,2019,52.0193043980
ecs,2020,49.9719802619
ecs,2021,50.5806689590
ecs,2022,51.6291958127
eca,1989,55.4435641497
eca,1995,54.3418580020
eca,1998,51.6447329526
eca,1999,52.6503070536
eca,2001,52.2246894617
eca,2002,52.3590101379
eca,2003,51.6578513360
eca,2004,51.5961887388
eca,2005,50.9374286107
eca,2006,50.9299670368
eca,2007,51.9928635040
eca,2008,52.8818548311
eca,2009,53.2727569134
eca,2010,53.1409337160
eca,2011,54.3234180945
eca,2012,54.3336518733
eca,2013,53.7646886203
eca,2014,54.2838112826
eca,2015,55.4782572393
eca,2016,54.8281716268
eca,2017,52.0155648312
eca,2018,50.9189439424
eca,2019,51.0743188945
eca,2020,48.5606287687
eca,2021,49.0889115777
eca,2022,50.5677450321
tec,1995,55.5633148921
tec,1997,49.8206092932
tec,1998,51.6638743686
tec,1999,52.6832393610
tec,2000,51.7380846993
tec,2001,52.2021911872
tec,2002,51.8759127458
tec,2003,51.0570721312
tec,2004,50.9516792557
tec,2005,50.2848454705
tec,2006,50.2610268906
tec,2007,51.0799525658
tec,2008,51.8694245024
tec,2009,52.3106037756
tec,2010,52.0278598006
tec,2011,53.1602454208
tec,2012,53.2219527892
tec,2013,52.5935269633
tec,2014,53.2384059782
tec,2015,54.2341599318
tec,2016,53.6454794079
tec,2017,51.3250826891
tec,2018,50.3500777363
tec,2019,50.4875644301
tec,2020,48.3188181303
tec,2021,48.6923492800
tec,2022,50.0102058165
euu,1983,39.9207163499
euu,1984,41.0795094336
euu,1985,40.9592189519
euu,1986,41.7813772492
euu,1987,42.2858701448
euu,1988,43.2286501570
euu,1989,43.4871237053
euu,1990,42.8226408570
euu,1991,44.4268786987
euu,1992,46.2743013734
euu,1993,45.9444737956
euu,1994,46.1241921992
euu,1995,46.8974211949
euu,1996,46.6807802976
euu,1997,46.1038047408
euu,1998,46.2853944092
euu,1999,46.9383365770
euu,2000,47.1850982707
euu,2001,47.1989978951
euu,2002,47.2778307164
euu,2003,47.6165541487
euu,2004,47.6811136052
euu,2005,48.0855043002
euu,2006,48.5079411175
euu,2007,48.8181299509
euu,2008,49.1757988857
euu,2009,49.4521744346
euu,2010,49.7447754679
euu,2011,49.9423167372
euu,2012,50.3829755904
euu,2013,50.5296019724
euu,2014,50.6656961233
euu,2015,50.6500188598
euu,2016,50.9148572262
euu,2017,51.1479538135
euu,2018,51.2595292777
euu,2019,51.4743082725
euu,2020,50.7228173528
euu,2021,51.2750648747
euu,2022,51.9537469488
euu,2023,52.3340796964
hic,1979,42.8597519808
hic,1980,43.5853823326
hic,1981,45.0446938514
hic,1982,46.0516055594
hic,1983,45.7899900483
hic,1984,46.5246766255
hic,1985,46.7008552782
hic,1986,47.4705060858
hic,1987,48.3737554099
hic,1988,48.5350721758
hic,1989,49.3269729917
hic,1990,49.2764466251
hic,1991,49.8050618309
hic,1992,50.1067484281
hic,1993,50.3864837644
hic,1994,50.8335072385
hic,1995,51.0271285796
hic,1996,51.1901708607
hic,1997,51.1973498615
hic,1998,51.1625937381
hic,1999,51.1658470414
hic,2000,51.2194080505
hic,2001,51.3596695766
hic,2002,51.3261745156
hic,2003,51.8619628443
hic,2004,51.9520657145
hic,2005,52.2169118833
hic,2006,52.1019140009
hic,2007,52.2390937589
hic,2008,52.3976612087
hic,2009,52.5314704740
hic,2010,53.0701399302
hic,2011,52.4722541953
hic,2012,52.5943680067
hic,2013,52.6494018997
hic,2014,52.8201527126
hic,2015,52.7669185110
hic,2016,53.0665414526
hic,2017,53.3530187497
hic,2018,53.6389431393
hic,2019,54.0490510503
hic,2020,53.0357727740
hic,2021,53.4682224964
hic,2022,54.2146101043
hic,2023,54.6726596957
ibd,2000,50.9961121935
ibd,2010,48.1238797271
ibd,2012,40.0014459993
ibd,2019,39.0949834862
ibd,2021,38.9301565428
ibt,2000,50.0819514452
ibt,2010,47.4504944501
idb,1983,23.2840660561
idb,1986,22.4544757794
idb,1991,26.0582872900
idb,2004,33.8223576526
idb,2011,41.2793013246
idb,2013,40.2946965573
idb,2019,42.1586274368
lte,1982,69.0765804786
lte,1990,68.1931612773
lte,2000,64.3686779716
lte,2010,61.4868677066
lcn,1960,20.1897775167
lcn,1970,21.5335850070
lcn,1980,29.1966511485
lcn,1988,36.0841661066
lcn,1989,41.1179349852
lcn,1990,37.3794397073
lcn,1991,40.5870907973
lcn,1992,44.4413375451
lcn,1993,44.8561535635
lcn,1995,45.4912162848
lcn,1996,44.5913411953
lcn,1997,47.5402590115
lcn,1998,47.6114077000
lcn,1999,47.8722512349
lcn,2001,49.5322210233
lcn,2002,50.0840358246
lcn,2003,50.1309138764
lcn,2004,50.6786156130
lcn,2005,51.4951189192
lcn,2006,51.4665770553
lcn,2007,51.0571348092
lcn,2008,51.4824643029
lcn,2009,52.3135289286
lcn,2011,50.9716096637
lcn,2012,51.0936703434
lcn,2013,51.1700921224
lcn,2014,50.6189130027
lcn,2015,51.0146935676
lcn,2016,51.2066924510
lcn,2017,51.6383925389
lcn,2018,51.9724784701
lcn,2019,52.6049810171
lcn,2020,48.4544502563
lcn,2021,50.8485796548
lcn,2022,51.9435165348
lcn,2023,51.8747319274
lac,1960,19.9243994591
lac,1970,21.3201059503
lac,1980,29.2748972199
lac,1989,42.0537991823
lac,1990,37.6941274593
lac,1991,41.1382911625
lac,1992,45.4567849398
lac,1993,45.9176380636
lac,1995,46.3828232389
lac,1996,45.0421674097
lac,1997,48.2187698340
lac,1998,48.1807381197
lac,1999,48.4283617705
lac,2001,49.8899717777
lac,2002,50.5184089939
lac,2003,50.7264783198
lac,2004,51.2415330725
lac,2005,52.1937785115
lac,2006,52.1113240728
lac,2007,51.5743263953
lac,2008,51.9744808968
lac,2009,52.7120180928
lac,2011,51.2411407826
lac,2012,51.3477059055
lac,2013,51.1868097443
lac,2014,50.5825279514
lac,2015,51.1604930117
lac,2016,51.3957215643
lac,2017,51.4944869737
lac,2018,51.9317005802
lac,2019,52.5899640711
lac,2020,48.5512709138
lac,2021,51.0103463112
lac,2022,52.0160909897
lac,2023,51.8433124192
tla,1960,20.1686393494
tla,1970,21.5871301323
tla,1980,29.1555318196
tla,1989,41.0880396744
tla,1990,37.4041747736
tla,1991,40.6488229641
tla,1992,44.5487133501
tla,1993,44.9485306166
tla,1995,45.5870456540
tla,1996,44.6679622854
tla,1997,47.6445595210
tla,1998,47.7276720049
tla,1999,47.9719277383
tla,2001,49.5170755308
tla,2002,50.1897111706
tla,2003,50.2394504991
tla,2004,51.1213002601
tla,2005,51.6094344729
tla,2006,51.8978118285
tla,2007,51.4087417214
tla,2008,51.8445531268
tla,2009,52.5280071660
tla,2011,51.2907797932
tla,2012,51.0634616957
tla,2013,51.0073782170
tla,2014,50.6098897354
tla,2015,51.1544053926
tla,2016,51.2006047326
tla,2017,51.6337358447
tla,2018,51.9683328760
tla,2019,52.6015305356
tla,2020,48.4528520737
tla,2021,50.8485796548
tla,2022,51.9435165348
tla,2023,51.8747319274
lmy,2000,50.0725655452
lmy,2010,47.4030812447
lmc,1991,34.8299690870
lmc,2000,34.3503458865
lmc,2005,35.8002229972
lmc,2010,34.1993613215
lmc,2012,31.7361363103
lmc,2018,27.0020031369
lmc,2019,32.5008186085
lmc,2020,31.6126391002
lmc,2021,31.5023497186
lmc,2022,34.3902179117
mea,2006,20.0038348841
mea,2007,20.5379158313
mea,2008,20.0037903739
mea,2009,19.3844697925
mea,2010,19.9142540594
mea,2011,20.4458171806
mea,2012,20.0415610279
mea,2013,20.4074586728
mea,2014,18.6838161195
mea,2015,21.4151305204
mea,2016,21.7748568514
mea,2017,21.2288592695
mea,2021,18.9308469065
mea,2022,20.3253899096
mna,2005,20.9904366817
mna,2006,18.6006792137
mna,2007,19.3444393843
mna,2008,18.6335470241
mna,2009,17.7480119484
mna,2010,18.3378705092
mna,2011,19.0443541264
mna,2012,18.7876242016
mna,2013,19.0696252813
mna,2014,17.2946394883
mna,2015,19.4329467572
mna,2016,19.4898210381
mna,2021,14.7591551803
tmn,2005,21.0955677668
tmn,2006,18.6627684290
tmn,2007,19.3918187093
tmn,2008,18.6828001211
tmn,2009,17.7831541972
tmn,2010,18.3865328429
tmn,2011,19.0938222911
tmn,2012,18.8201727841
tmn,2013,19.1151997088
tmn,2014,17.3056612060
tmn,2015,19.4567691545
tmn,2016,19.5189764992
tmn,2021,14.7220832295
mic,2000,50.1137672890
mic,2010,47.5247164105
nac,1960,37.7000000000
nac,1961,37.3878595353
nac,1962,37.9000000000
nac,1963,38.3000000000
nac,1964,38.7000000000
nac,1965,39.3000000000
nac,1966,40.3000000000
nac,1967,41.1000000000
nac,1968,41.6000000000
nac,1969,42.7000000000
nac,1970,43.3040741909
nac,1971,43.0820843411
nac,1972,43.9000000000
nac,1973,44.7000000000
nac,1974,45.7000000000
nac,1975,46.3000000000
nac,1976,47.1539102422
nac,1977,48.2247135008
nac,1978,49.8060622655
nac,1979,50.7565053692
nac,1980,51.4180841586
nac,1981,52.0922713392
nac,1982,52.5549539095
nac,1983,52.9066294866
nac,1984,53.6166606709
nac,1985,54.5413962427
nac,1986,55.3406179938
nac,1987,56.0446330201
nac,1988,56.6802010022
nac,1989,57.4700746630
nac,1990,57.5993241839
nac,1991,57.5048611827
nac,1992,57.8036855322
nac,1993,57.8762840052
nac,1994,58.7280599578
nac,1995,58.8915429292
nac,1996,59.1554861029
nac,1997,59.6875221538
nac,1998,59.7004951084
nac,1999,59.9221380584
nac,2000,59.8894199840
nac,2001,59.7836961337
nac,2002,59.7509006632
nac,2003,59.7448309698
nac,2004,59.4480822001
nac,2005,59.4973611348
nac,2006,59.6176108511
nac,2007,59.6169991605
nac,2008,59.7738635255
nac,2009,59.5280296023
nac,2010,59.0116334860
nac,2011,58.5181908721
nac,2012,58.1494810083
nac,2013,57.7308099736
nac,2014,57.4612612808
nac,2015,57.1706165968
nac,2016,57.2730424447
nac,2017,57.5027545204
nac,2018,57.5326173118
nac,2019,57.8796148412
nac,2020,56.5809436586
nac,2021,56.6148254251
nac,2022,57.2884858292
nac,2023,57.7913092146
oed,1979,41.8818085154
oed,1980,42.5752171689
oed,1981,45.2502672919
oed,1983,45.9843154522
oed,1984,46.6390743139
oed,1985,46.4535045049
oed,1986,47.2258967579
oed,1987,48.1432433782
oed,1988,46.6613846641
oed,1989,48.8503637170
oed,1990,47.1035947182
oed,1991,48.4947346406
oed,1992,49.0152439960
oed,1993,49.0816355815
oed,1994,49.3481384927
oed,1995,49.4553284942
oed,1996,49.2884621510
oed,1997,49.6297251698
oed,1998,49.6503540508
oed,1999,49.8750688617
oed,2000,50.0669102256
oed,2001,49.9736808546
oed,2002,49.9228079517
oed,2003,50.0650269141
oed,2004,49.9809544612
oed,2005,50.2790133563
oed,2006,50.5799250070
oed,2007,50.7069905097
oed,2008,50.9605664088
oed,2009,51.2090746739
oed,2010,51.2542436415
oed,2011,51.3263678431
oed,2012,51.5564956943
oed,2013,51.6375919312
oed,2014,51.5932462695
oed,2015,51.6673028605
oed,2016,51.9445341495
oed,2017,52.1933394943
oed,2018,52.4582576911
oed,2019,52.8472216636
oed,2020,51.1561199411
oed,2021,51.8845586498
oed,2022,52.7133251884
oed,2023,53.2492444737
pss,2005,43.2071193954
pst,1979,43.4907357816
pst,1980,44.1143357600
pst,1981,45.4724049641
pst,1982,46.6240406894
pst,1983,46.2809665030
pst,1984,47.0022909573
pst,1985,47.2150801962
pst,1986,47.8583702407
pst,1987,48.6167127142
pst,1988,48.5920947004
pst,1989,50.0432113179
pst,1990,49.8018728319
pst,1991,50.2556779995
pst,1992,50.4420106361
pst,1993,50.3482220741
pst,1994,50.7677453232
pst,1995,51.6907340384
pst,1996,51.0910604751
pst,1997,51.3714964749
pst,1998,52.1587902732
pst,1999,52.0357169557
pst,2000,51.9747863644
pst,2001,52.2774972023
pst,2002,52.5791451063
pst,2003,52.7319648318
pst,2004,52.6240717996
pst,2005,53.0513365420
pst,2006,53.1376586325
pst,2007,53.3187458902
pst,2008,53.6023961142
pst,2009,53.6763202470
pst,2010,53.3847861833
pst,2011,53.5807751814
pst,2012,53.8292716642
pst,2013,53.6759205803
pst,2014,53.8293225814
pst,2015,54.1394712396
pst,2016,54.2492291719
pst,2017,54.5366962329
pst,2018,54.8408193813
pst,2019,54.9131975217
pst,2020,53.8276386299
pst,2021,54.1772306603
pst,2022,55.1506696599
pst,2023,55.5045536184
sas,1961,38.2158829156
sas,1971,19.2664817346
sas,1981,28.6431548738
sas,1991,34.7134918295
sas,1994,26.9921668512
sas,2000,31.6958879220
sas,2001,37.5925305500
sas,2005,34.6178302956
sas,2010,28.8746763890
sas,2012,26.4380364293
sas,2018,21.0923252631
sas,2019,24.1586643689
sas,2020,26.0824176283
sas,2021,26.7532051968
sas,2022,27.9065237234
sas,2023,35.0970392242
tsa,1961,38.2158829156
tsa,1971,19.2664817346
tsa,1981,28.6431548738
tsa,1991,34.7134918295
tsa,1994,26.9921668512
tsa,2000,31.6958879220
tsa,2001,37.5925305500
tsa,2005,34.6178302956
tsa,2010,28.8746763890
tsa,2012,26.4380364293
tsa,2018,21.0923252631
tsa,2019,24.1586643689
tsa,2020,26.0824176283
tsa,2021,26.7532051968
tsa,2022,27.9065237234
tsa,2023,35.0970392242
umc,1982,66.7462981642
umc,1990,63.4836856297
umc,2000,61.0646845295
umc,2010,58.7010655903
wld,2000,50.3638443419
wld,2010,48.6715061383
wld,2019,43.7127611029
afg,1979,6.8300000000
afg,2008,43.7900000000
afg,2012,16.0150000000
afg,2014,25.7840000000
afg,2017,21.1710000000
afg,2020,16.4960000000
afg,2021,23.3290000000
alb,1960,36.3500000000
alb,1989,46.7600000000
alb,1990,45.2200000000
alb,1991,44.5200000000
alb,1992,44.1800000000
alb,1993,36.5400000000
alb,1995,32.5400000000
alb,1996,30.7400000000
alb,1997,43.6000000000
alb,1998,44.1000000000
alb,1999,43.4000000000
alb,2000,44.3000000000
alb,2002,49.2800000000
alb,2003,27.1700000000
alb,2004,27.2800000000
alb,2005,27.3000000000
alb,2006,27.3100000000
alb,2007,36.7270000000
alb,2008,45.6570000000
alb,2009,46.1280000000
alb,2010,46.8620000000
alb,2011,52.4900000000
alb,2012,48.8420000000
alb,2013,43.9450000000
alb,2014,43.9840000000
alb,2015,47.0360000000
alb,2016,49.7330000000
alb,2017,49.5670000000
alb,2018,51.3220000000
alb,2019,52.8740000000
dza,1966,2.9100000000
dza,1975,3.2900000000
dza,1977,3.7900000000
dza,1983,2.4400000000
dza,1984,5.9300000000
dza,1985,8.5300000000
dza,1987,7.7800000000
dza,1996,11.8200000000
dza,1997,7.3700000000
dza,2000,6.6500000000
dza,2009,13.9500000000
dza,2010,14.1600000000
dza,2012,15.8000000000
dza,2013,16.6000000000
dza,2014,15.5780000000
dza,2015,16.3000000000
dza,2016,16.9400000000
asm,1960,42.5100000000
asm,1970,14.5700000000
asm,1974,38.2700000000
asm,1980,34.0100000000
asm,1990,42.3700000000
ago,1960,7.6000000000
ago,2004,62.6800000000
ago,2009,60.9240000000
ago,2010,75.6600000000
ago,2011,85.5700000000
ago,2014,37.0210000000
ago,2019,73.0250000000
ago,2021,74.7250000000
atg,1960,23.4000000000
atg,1970,43.9800000000
atg,1991,59.9200000000
atg,2001,66.2400000000
arg,1960,23.2300000000
arg,1970,26.4900000000
arg,1977,29.0000000000
arg,1978,29.3900000000
arg,1979,29.7400000000
arg,1980,27.3600000000
arg,1983,27.8500000000
arg,1985,28.0400000000
arg,1987,28.1800000000
arg,1989,29.0700000000
arg,1990,29.1100000000
arg,1991,39.6000000000
arg,1992,35.2000000000
arg,1993,37.9000000000
arg,1994,36.8000000000
arg,1995,41.3300000000
arg,1996,44.5000000000
arg,1997,44.5000000000
arg,1998,45.5000000000
arg,1999,46.8000000000
arg,2000,44.1100000000
arg,2001,43.2000000000
arg,2002,45.6000000000
arg,2003,48.9700000000
arg,2004,50.3120000000
arg,2005,49.4760000000
arg,2006,50.1040000000
arg,2007,48.9000000000
arg,2008,48.4220000000
arg,2009,49.1310000000
arg,2010,48.0480000000
arg,2011,48.2390000000
arg,2012,48.3820000000
arg,2013,47.9610000000
arg,2014,47.7120000000
arg,2017,48.0090000000
arg,2018,49.5230000000
arg,2019,50.3020000000
arg,2020,46.8060000000
arg,2021,50.4800000000
arg,2022,52.0790000000
arg,2023,53.1630000000
arm,1997,54.3200000000
arm,2000,35.2800000000
arm,2007,42.3980000000
arm,2008,48.6150000000
arm,2009,51.0000000000
arm,2010,52.2000000000
arm,2011,53.4300000000
arm,2012,53.9540000000
arm,2013,53.8780000000
arm,2014,55.1650000000
arm,2015,54.1680000000
arm,2016,52.3660000000
arm,2017,52.7640000000
arm,2018,63.3960000000
arm,2019,66.3340000000
arm,2020,62.6100000000
arm,2021,62.8010000000
abw,1960,25.7300000000
abw,1972,30.9700000000
abw,1981,40.0900000000
abw,1991,50.7000000000
abw,2000,56.1100000000
abw,2007,59.4500000000
abw,2010,59.5200000000
abw,2011,58.8000000000
aus,1961,28.8600000000
aus,1966,35.1700000000
aus,1971,37.1300000000
aus,1976,43.8200000000
aus,1979,43.5840000000
aus,1980,44.7660000000
aus,1981,44.7470000000
aus,1982,44.6420000000
aus,1983,44.6610000000
aus,1984,45.3000000000
aus,1985,46.2790000000
aus,1986,48.2950000000
aus,1987,48.9370000000
aus,1988,49.8630000000
aus,1989,51.2270000000
aus,1990,52.2450000000
aus,1991,51.9890000000
aus,1992,51.9560000000
aus,1993,51.7150000000
aus,1994,52.6100000000
aus,1995,53.6130000000
aus,1996,53.8000000000
aus,1997,53.5960000000
aus,1998,53.6480000000
aus,1999,53.6400000000
aus,2000,54.5200000000
aus,2001,55.0690000000
aus,2002,55.2680000000
aus,2003,55.9380000000
aus,2004,55.7050000000
aus,2005,56.9880000000
aus,2006,57.5500000000
aus,2007,58.0980000000
aus,2008,58.5630000000
aus,2009,58.7680000000
aus,2010,58.6370000000
aus,2011,58.8910000000
aus,2012,58.7920000000
aus,2013,58.7130000000
aus,2014,58.6690000000
aus,2015,59.1210000000
aus,2016,59.3540000000
aus,2017,59.8610000000
aus,2018,60.5170000000
aus,2019,60.9660000000
aus,2020,60.2090000000
aus,2021,61.2310000000
aus,2022,62.3260000000
aus,2023,62.6100000000
aut,1961,44.7700000000
aut,1971,39.2000000000
aut,1980,37.3600000000
aut,1981,42.4300000000
aut,1982,39.1500000000
aut,1983,39.1200000000
aut,1984,40.5900000000
aut,1985,40.1100000000
aut,1986,40.5600000000
aut,1987,41.4500000000
aut,1988,41.7700000000
aut,1989,42.1200000000
aut,1990,43.0300000000
aut,1991,43.5300000000
aut,1992,44.8300000000
aut,1993,45.3000000000
aut,1994,48.6460000000
aut,1995,54.1490000000
aut,1996,53.7180000000
aut,1997,53.8420000000
aut,1998,54.6680000000
aut,1999,55.0880000000
aut,2000,55.2030000000
aut,2001,55.2870000000
aut,2002,56.7470000000
aut,2003,56.9130000000
aut,2004,50.6250000000
aut,2005,51.4380000000
aut,2006,52.1310000000
aut,2007,52.9740000000
aut,2008,53.4890000000
aut,2009,54.1700000000
aut,2010,54.2690000000
aut,2011,54.6020000000
aut,2012,55.1010000000
aut,2013,55.3690000000
aut,2014,55.4110000000
aut,2015,55.4600000000
aut,2016,56.0080000000
aut,2017,56.0130000000
aut,2018,56.0620000000
aut,2019,56.1500000000
aut,2020,55.9000000000
aut,2021,56.0880000000
aut,2022,56.5520000000
aut,2023,56.8040000000
aze,1989,48.2600000000
aze,1993,46.8200000000
aze,1996,43.6400000000
aze,1997,44.6800000000
aze,1998,44.2300000000
aze,1999,57.1600000000
aze,2000,72.7000000000
aze,2001,70.7000000000
aze,2002,68.8000000000
aze,2003,67.0000000000
aze,2004,65.4000000000
aze,2005,64.1000000000
aze,2006,62.5400000000
aze,2007,61.5800000000
aze,2008,61.2300000000
aze,2009,61.7800000000
aze,2010,61.9600000000
aze,2011,61.5000000000
aze,2012,61.4000000000
aze,2013,61.4000000000
aze,2014,62.0000000000
aze,2015,62.4000000000
aze,2016,62.8000000000
aze,2017,62.9000000000
aze,2018,63.1000000000
aze,2019,63.3000000000
aze,2020,64.0000000000
aze,2021,64.2000000000
aze,2022,61.9000000000
bhs,1963,52.8600000000
bhs,1970,57.0000000000
bhs,1979,32.7500000000
bhs,1980,57.5100000000
bhs,1989,47.0700000000
bhs,1990,64.5500000000
bhs,1991,68.5000000000
bhs,1992,69.9000000000
bhs,1993,69.5000000000
bhs,1994,66.9900000000
bhs,1995,69.5000000000
bhs,1996,68.2000000000
bhs,1997,70.5000000000
bhs,1998,65.8600000000
bhs,1999,70.9000000000
bhs,2001,71.1000000000
bhs,2002,71.9000000000
bhs,2009,69.1000000000
bhs,2011,69.9900000000
bhs,2012,69.0700000000
bhs,2013,69.8000000000
bhr,1965,2.4400000000
bhr,1971,6.2000000000
bhr,1979,8.6200000000
bhr,1981,18.2400000000
bhr,1985,17.1700000000
bhr,1987,17.8400000000
bhr,1990,28.0000000000
bhr,1991,29.2400000000
bhr,1992,29.7000000000
bhr,1993,30.4000000000
bhr,1994,31.1000000000
bhr,1995,31.7000000000
bhr,1996,32.4000000000
bhr,1997,33.1000000000
bhr,1998,33.7000000000
bhr,1999,34.4000000000
bhr,2000,35.1000000000
bhr,2001,35.5100000000
bhr,2002,36.4000000000
bhr,2003,37.1000000000
bhr,2004,37.2000000000
bhr,2005,26.3800000000
bhr,2006,39.1300000000
bhr,2010,43.6800000000
bhr,2011,42.5400000000
bhr,2015,43.5400000000
bgd,1961,18.1500000000
bgd,1974,3.4300000000
bgd,1981,4.4800000000
bgd,1984,7.9400000000
bgd,1985,8.3300000000
bgd,1986,9.7200000000
bgd,1989,67.3900000000
bgd,1991,62.5700000000
bgd,1996,55.8600000000
bgd,2000,55.8700000000
bgd,2003,26.0700000000
bgd,2006,28.9880000000
bgd,2010,35.4900000000
bgd,2013,33.5650000000
bgd,2016,33.1900000000
bgd,2017,36.3460000000
bgd,2022,24.4060000000
brb,1960,30.5200000000
brb,1966,29.8100000000
brb,1970,44.7200000000
brb,1978,35.5900000000
brb,1980,52.4600000000
brb,1983,54.5500000000
brb,1986,57.6000000000
brb,1987,58.4000000000
brb,1988,60.7700000000
brb,1989,61.2700000000
brb,1990,60.1800000000
brb,1991,58.2100000000
brb,1992,59.2700000000
brb,1994,60.9900000000
brb,1995,62.7800000000
brb,1996,61.4500000000
brb,1997,62.2200000000
brb,2003,63.9300000000
brb,2004,64.3800000000
brb,2009,62.1400000000
brb,2010,61.9000000000
brb,2011,63.0400000000
brb,2012,61.0400000000
brb,2013,62.0000000000
brb,2014,60.5300000000
brb,2015,60.8100000000
brb,2016,61.8710000000
brb,2017,60.5070000000
brb,2018,59.4710000000
brb,2019,59.0290000000
blr,1970,46.6200000000
blr,1989,61.3100000000
blr,1997,46.0000000000
blr,1999,52.7400000000
blr,2006,53.3000000000
blr,2007,53.5500000000
blr,2008,54.9200000000
blr,2009,55.2000000000
blr,2015,85.5000000000
blr,2016,66.9080000000
blr,2017,67.1330000000
blr,2018,66.2240000000
blr,2019,66.3370000000
blr,2020,65.6750000000
blr,2021,65.7700000000
blr,2022,65.7890000000
bel,1961,25.5300000000
bel,1970,28.1300000000
bel,1977,28.7400000000
bel,1979,30.2100000000
bel,1980,30.6800000000
bel,1981,28.4900000000
bel,1983,36.2930000000
bel,1984,36.0730000000
bel,1985,36.4620000000
bel,1986,36.9410000000
bel,1987,36.5570000000
bel,1988,36.4500000000
bel,1989,36.2110000000
bel,1990,36.5520000000
bel,1991,38.0060000000
bel,1992,38.9010000000
bel,1993,39.5760000000
bel,1994,40.1650000000
bel,1995,40.5310000000
