economy,year,nv_mnf_mtrn_zs_un
bdi,1983,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
cpv,2015,13.4915789977
cpv,2016,12.5233705749
cpv,2017,7.3642289660
cpv,2018,8.4856720601
khm,1993,0.0000000000
khm,1995,0.0000000000
khm,2000,0.1306867603
cmr,1970,3.8014410114
cmr,1971,2.7692086950
cmr,1972,2.2969065415
cmr,1974,1.8476844723
cmr,1975,5.5404354588
cmr,1976,5.0310690580
cmr,1977,4.3921142236
cmr,1978,4.5503924090
cmr,1979,3.3726972946
cmr,1980,3.0278889796
can,1963,14.1304347826
can,1964,14.5263157895
can,1965,15.8528852251
can,1966,16.1739130435
can,1967,17.4312943262
can,1968,17.6615510958
can,1969,18.2381729201
can,1970,16.6604442785
can,1971,16.9045668205
can,1972,17.1021743313
can,1973,16.7186687467
can,1974,16.5803521632
can,1975,16.6882076203
can,1976,16.5851938895
can,1977,16.9444088365
can,1978,17.4200661521
can,1979,17.5684079602
can,1980,16.4926333858
can,2004,40.4418750996
can,2005,40.3208786883
can,2006,39.0500131265
can,2007,40.1658277090
can,2008,35.6146713293
can,2009,35.0801156642
can,2010,36.4453116530
can,2011,36.1692432323
can,2012,37.1561082779
can,2013,37.4359662998
can,2014,38.6970797238
can,2015,39.1067699849
can,2016,38.1585784717
can,2017,36.7238825803
can,2018,35.6759615893
can,2019,36.8603821974
can,2020,31.5636334070
can,2021,27.7286408360
can,2022,29.4496486827
caf,1973,4.1849255039
caf,1974,2.7982326951
caf,1975,3.9756592292
caf,1976,5.7464454976
caf,1977,5.5345316935
caf,1978,2.7528309254
caf,1980,7.7468953282
caf,1981,6.2207357860
caf,1982,8.5707667362
caf,1983,3.4179287761
caf,1985,3.2019704433
caf,1986,4.7343693531
caf,1987,3.1114403641
caf,1988,3.1003336317
caf,1989,2.8053035590
caf,1990,1.9113557015
chl,1963,7.7844311377
chl,1964,8.7301587302
chl,1965,9.0206185567
chl,1966,9.3805309735
chl,1967,9.7333333333
chl,1968,10.7526881720
chl,1969,9.6638655462
chl,1970,7.6923076923
chl,1971,8.8194636439
chl,1972,9.4492345592
chl,1973,12.2228357211
chl,1974,6.9710183620
chl,1975,6.8672199170
chl,1976,9.2088880375
chl,1977,9.3621094066
chl,1978,8.5093368223
chl,1979,5.4985663506
chl,1980,4.4758907335
chl,2013,7.1355852857
chl,2014,6.9441372912
chl,2015,6.8961159093
chl,2016,3.7050477708
chl,2017,3.5951940559
chn,1980,18.5493899268
chn,2008,24.4865977891
chn,2009,24.4865977891
chn,2010,24.4865977892
chn,2011,24.5269352901
chn,2012,24.5269352894
chn,2013,24.5269352901
chn,2014,24.5269352900
chn,2015,24.5269352899
chn,2016,24.5269352897
chn,2017,24.5269352897
chn,2018,24.5269352899
chn,2019,24.5269352901
chn,2020,24.5269352900
chn,2021,24.5269352900
col,1963,3.6382299270
col,1964,3.8016038016
col,1965,3.5420240137
col,1966,3.2405063291
col,1967,4.2221500487
col,1968,3.2046732544
col,1969,4.4150110375
col,1970,5.9272207214
col,1971,5.5333268274
col,1972,5.2085254367
col,1973,4.9646752471
col,1974,6.5023263879
col,1975,7.8179796425
col,1976,6.1662889884
col,1977,6.8037213462
col,1978,6.9259011122
col,1979,6.7311914171
col,1980,5.2669201701
col,2012,7.0047441131
col,2013,6.6314000522
col,2014,6.7630877544
col,2015,6.4665573122
col,2016,6.9530921792
col,2017,6.4602035762
col,2018,6.4601230749
col,2019,7.0315024640
col,2020,5.8316337600
col,2021,6.4986029071
col,2022,6.4547747604
cod,1968,1.0000000000
cod,1969,1.0342205323
cod,1970,0.8790392472
cod,1971,0.9031300260
cod,1972,1.0551274452
cod,1973,2.1254536029
cod,1974,2.0625171876
cod,1975,1.7034347948
cod,1976,3.2379873501
cod,1977,2.4946872401
cod,1981,4.7719680960
cod,1982,3.0630540891
cod,1983,3.2653061224
cod,1984,2.7697553847
cod,1985,4.5324505477
cod,1986,3.0881919906
cod,1987,2.8968824940
cod,1988,3.2032920483
cod,2000,7.0593993549
cod,2001,5.8527450641
cod,2002,7.6480203414
cod,2003,8.0759803922
cod,2004,10.5421095666
cod,2005,9.9462616822
cod,2006,9.7169550173
cod,2007,9.9050554871
cod,2008,8.2420520510
cod,2009,7.8462742109
cog,1968,1.0000000000
cog,1969,1.0342205323
cog,1970,0.8790392472
cog,1971,0.9031300260
cog,1972,1.0551274452
cog,1973,2.1254536029
cog,1974,2.0625171876
cog,1975,1.7034347948
cog,1976,3.2379873501
cog,1977,2.4946872401
cog,1981,4.7719680960
cog,1982,3.0630540891
cog,1983,3.2653061224
cog,1984,2.7697553847
cog,1985,4.5324505477
cog,1986,3.0881919906
cog,1987,2.8968824940
cog,1988,3.2032920483
cog,2000,7.0593993549
cog,2001,5.8527450641
cog,2002,7.6480203414
cog,2003,8.0759803922
cog,2004,10.5421095666
cog,2005,9.9462616822
cog,2006,9.7169550173
cog,2007,9.9050554871
cog,2008,8.2420520510
cog,2009,7.8462742109
cri,1963,1.4311416421
cri,1964,1.3776301861
cri,1965,2.3067496456
cri,1966,3.0633377438
cri,1967,3.3374033374
cri,1968,3.6050895382
cri,1969,4.4243126514
cri,1970,4.3691484619
cri,1971,4.9414202598
cri,1972,4.8170249479
cri,1973,4.3794790126
cri,1974,4.2722870977
cri,1975,4.0980940610
cri,1976,4.3982626862
cri,1977,4.6677588025
cri,1978,4.9935342684
cri,1979,4.9225576203
cri,1980,4.9327686293
cri,1991,7.4538998173
cri,1992,7.5631066850
cri,1993,7.4289237380
cri,1994,7.1992467485
cri,1995,7.0572108168
cri,1996,7.1543186458
cri,1997,7.5304361436
cri,1998,8.4035047536
cri,1999,11.2666321235
cri,2000,12.2258854718
cri,2001,12.8828713052
cri,2002,14.0401922101
cri,2003,15.3601815337
cri,2004,15.6980329112
cri,2005,15.7103500004
cri,2006,16.7612442202
cri,2007,17.0669922331
cri,2008,17.4157463892
cri,2009,18.8861839843
cri,2010,18.8808339014
cri,2011,19.1365111010
cri,2012,20.8427817644
cri,2013,21.1040032841
cri,2014,20.3992969439
cri,2015,18.2199764595
cri,2016,21.6280109001
cri,2017,27.4192056433
cri,2018,29.7260011962
cri,2019,30.6607855133
cri,2020,30.7747316077
cri,2021,33.1409330351
civ,1965,9.8763578115
civ,1966,7.9511123318
civ,1967,8.0803988782
civ,1968,7.5126191812
civ,1969,7.9778871025
civ,1970,9.3092903090
civ,1971,10.8606038691
civ,1972,10.3044975084
civ,1973,8.8177325410
civ,1974,6.4945481347
civ,1975,7.8496176266
civ,1976,10.8118284749
civ,1977,11.7977251161
civ,1978,9.7692963401
civ,1979,8.7171492832
civ,1980,8.5170780317
civ,2022,1.3972379548
hrv,2008,12.7382606491
hrv,2009,13.6132663064
hrv,2010,16.8356116914
hrv,2011,14.2784599095
hrv,2012,13.0247477351
hrv,2013,12.1313889009
hrv,2014,10.8031302591
hrv,2015,12.9714747459
hrv,2016,9.9446921197
hrv,2017,11.6688193107
hrv,2018,11.1097233831
hrv,2019,11.5144490434
hrv,2020,11.4583121277
hrv,2021,9.7482709273
hrv,2022,9.7012147342
cub,1976,5.6146219090
cub,1977,6.1151415138
cub,1978,6.7288513434
cub,1979,7.3612012758
cub,1980,7.4004616272
cub,1981,7.9975635755
cub,1982,8.5306213182
cub,1983,10.0777645973
cub,1984,10.4201446856
cub,1985,10.0854223901
cub,1986,9.1847121969
cub,1987,7.9749962192
cub,1988,7.0203733131
cub,1989,6.9760169349
cyp,1963,3.6414811978
cyp,1964,3.2308060948
cyp,1965,4.0410178139
cyp,1966,4.2153480331
cyp,1967,3.9684838383
cyp,1968,4.1100929952
cyp,1969,3.9036306441
cyp,1970,4.1763804750
cyp,1971,4.5152367953
cyp,1972,4.1592809927
cyp,1973,4.2514238408
cyp,1974,3.3955727902
cyp,1975,2.9940782460
cyp,1976,4.1284145843
cyp,1977,4.6489105077
cyp,1978,5.5805760079
cyp,1979,5.1761018487
cyp,1980,4.8746101149
cyp,2008,3.9875977676
cyp,2009,4.4244294502
cyp,2010,6.2431206649
cyp,2011,6.0717032364
cyp,2012,6.7193489390
cyp,2013,8.4404363002
cyp,2014,10.2840457914
cyp,2015,12.2657815053
cyp,2016,10.8514007308
cyp,2017,12.9042946835
cyp,2018,14.1117219776
cyp,2019,14.0996697715
cyp,2020,12.3533194508
cyp,2021,14.0241501833
cyp,2022,13.6361259513
cze,2005,30.2091284718
cze,2006,31.8280749385
cze,2007,32.4861955694
cze,2008,31.8088679511
cze,2009,32.1702600456
cze,2010,34.2573178045
cze,2011,34.7573495976
cze,2012,35.8171495686
cze,2013,37.0651987427
cze,2014,37.5506108961
cze,2015,31.3534577571
cze,2016,32.9149463694
cze,2017,32.3336797686
cze,2018,31.7615168500
cze,2019,31.6679178325
cze,2020,31.3157773236
cze,2021,28.8108550842
cze,2022,27.8766311027
dnk,1963,21.3600697472
dnk,1964,21.0727969349
dnk,1965,19.8834418924
dnk,1966,18.0693069307
dnk,1967,17.4189814815
dnk,1968,17.5882043181
dnk,1969,17.9429089261
dnk,1970,17.4693877551
dnk,1971,18.2026768642
dnk,1972,18.7709872398
dnk,1973,18.9542483660
dnk,1974,20.5378973105
dnk,1975,21.6244450248
dnk,1976,21.1491169238
dnk,1977,20.4081632653
dnk,1978,19.2186632105
dnk,1979,18.3303085299
dnk,1980,18.9245395128
dnk,2005,12.6903806511
dnk,2006,7.1227605992
dnk,2007,4.7911721283
dnk,2008,13.8730533592
dnk,2009,14.5865273465
dnk,2010,16.2197347713
dnk,2011,16.6298923721
dnk,2012,16.2561496292
dnk,2013,16.2984246127
dnk,2014,17.5912102954
dnk,2015,18.2685388490
dnk,2016,17.7795767798
dnk,2017,18.5204107413
dnk,2018,18.0684666226
dnk,2019,17.0765382012
dnk,2020,18.2973559520
dnk,2021,21.2412265149
dnk,2022,20.9715163343
dom,1963,0.0000000000
dom,1964,0.0000000000
dom,1965,0.0000000000
dom,1966,0.0224533672
dom,1967,0.1028806584
dom,1968,0.1602795275
dom,1969,0.1763590671
dom,1970,0.1844405917
dom,1971,0.2653610901
dom,1972,0.2513030804
dom,1973,0.3151494730
dom,1974,0.2827760657
dom,1975,0.3992515393
dom,1976,0.3893640057
dom,1977,0.3881285474
dom,1978,0.4905802781
dom,1979,0.4673653761
dom,1980,0.5367107804
ecu,1963,0.0000000000
ecu,1964,0.3031223971
ecu,1965,0.4451039896
ecu,1966,0.4785541344
ecu,1967,0.3913369859
ecu,1968,0.4557540515
ecu,1969,0.6227998131
ecu,1970,0.4676749263
ecu,1971,0.6437291898
ecu,1972,0.5241931419
ecu,1973,0.6477732794
ecu,1974,0.8912852113
ecu,1975,1.0399614829
ecu,1976,1.8529830992
ecu,1977,1.8207207691
ecu,1978,1.4814021561
ecu,1979,2.0329794443
ecu,1980,2.1069943524
ecu,2010,1.0068240591
ecu,2011,6.2535651960
ecu,2012,1.8928767624
ecu,2013,2.8011734671
ecu,2014,2.8749720095
ecu,2015,2.8133546072
ecu,2016,3.2365078561
ecu,2017,3.6717708205
ecu,2018,4.0650450731
ecu,2019,3.8695506303
ecu,2020,3.1659074218
ecu,2021,2.6764588977
egy,1964,4.3630603821
egy,1965,3.9751019532
egy,1966,5.4143515782
egy,1967,4.5108553002
egy,1968,3.8520975463
egy,1969,6.0278372591
egy,1970,5.8755417342
egy,1971,6.3624231171
egy,1972,5.7183243382
egy,1973,5.9534556023
egy,1974,6.8348389296
egy,1975,7.0271192222
egy,1976,9.9354270619
egy,1977,10.7815495658
egy,1978,8.1415746569
egy,1979,10.8531939399
egy,1980,6.6870462361
egy,2010,3.3832898320
egy,2011,3.6444764325
egy,2012,3.2472867593
egy,2013,2.2557256147
egy,2014,2.1735454741
egy,2015,3.8452156210
egy,2016,3.7257941694
egy,2017,5.5204822540
egy,2018,5.3966899204
egy,2019,4.9204814851
egy,2020,4.0690513527
slv,1963,0.8126369613
slv,1964,0.9877356161
slv,1965,0.7923286335
slv,1966,0.5776658270
slv,1967,0.5894099459
slv,1968,1.2655698395
slv,1969,0.9019134051
slv,1970,0.6488389198
slv,1971,0.5816691786
slv,1972,0.4371175222
slv,1973,0.5132919635
slv,1974,0.6572965883
slv,1975,0.8550349343
slv,1976,0.9204336265
slv,1977,2.0625537248
slv,1978,2.2538276210
slv,1979,1.9266055046
slv,1980,1.6085790885
slv,1981,1.5202702703
slv,1982,1.5008055795
slv,1983,1.4471281398
slv,1984,1.1213663418
slv,1985,1.7387675616
slv,1991,0.3358925144
slv,1993,0.6742640076
slv,1994,2.4421633295
slv,1995,0.6275868385
slv,1996,1.4377634620
slv,1997,0.7947747859
slv,1998,1.9029228934
eri,1992,1.8042815797
eri,1993,1.6491268996
eri,1994,0.9447968204
eri,1995,0.7200246426
eri,1996,0.5731104858
eri,1997,0.7550601265
eri,1998,0.7238178769
eri,1999,0.5151194297
eri,2000,0.7945768893
eri,2001,1.7906403068
eri,2002,1.6945360675
eri,2003,2.2028837831
eri,2004,1.6612304208
eri,2005,2.2601937463
eri,2006,4.2329932175
eri,2007,1.4009427271
eri,2008,1.3190839560
eri,2009,0.3344477803
eri,2010,0.3132625470
eri,2011,0.5051276310
est,2008,15.4038875048
est,2009,15.1544518405
est,2010,16.4372312029
est,2011,17.8289548719
est,2012,16.4670619282
est,2013,16.5527069455
est,2014,16.1177655218
est,2015,15.6927531928
est,2016,14.4793376882
est,2017,15.2971970048
est,2018,17.0261546351
est,2019,18.2954611835
est,2020,17.3521664882
est,2021,15.7220823897
est,2022,16.5443486823
swz,1980,1.9190505098
swz,2011,4.3419639170
swz,2012,3.8804019971
swz,2013,3.9837108052
swz,2014,4.4460514842
eth,1990,1.0385056364
eth,1991,1.1072547105
eth,1992,1.2953708229
eth,1993,2.0694901374
eth,1994,2.1726938496
eth,1995,2.2484414077
eth,1996,1.9765220748
eth,1997,1.6144786717
eth,1998,1.1936963349
eth,1999,3.8806819270
eth,2000,7.0118383823
eth,2001,4.2070140458
eth,2002,2.0990187981
eth,2003,1.3893482711
eth,2004,2.1083659771
eth,2005,1.0985329713
eth,2006,2.4156476463
eth,2007,4.7176631839
eth,2008,1.9087870175
eth,2009,1.4360626608
eth,2010,2.8220084468
eth,2011,1.5181972163
eth,2012,2.8938919493
eth,2013,5.6660591540
eth,2014,5.4520372686
eth,2015,5.4520372712
fji,1968,2.9497586079
fji,1970,2.5706800568
fji,1971,3.2982985889
fji,1972,2.7367856185
fji,1973,4.2600210791
fji,1974,3.0160185064
fji,1975,4.9682042612
fji,1976,5.3751248159
fji,1977,6.9960307176
fji,1978,4.5551515880
fji,1979,3.4376779823
fji,1980,3.9017603291
fji,2005,2.6401192075
fji,2006,2.7306557994
fji,2007,2.4240894558
fji,2008,2.4767799367
fji,2009,2.5039051191
fji,2010,2.5716807076
fji,2011,2.4794291695
fji,2012,3.3762755048
fji,2013,3.1126490338
fji,2014,3.0370487744
fji,2015,3.0012746234
fji,2016,2.6526430876
fji,2017,2.7044531064
fji,2018,2.6389339377
fji,2019,3.5726713281
fji,2020,3.1638824046
fji,2021,3.1287828011
fin,1963,13.9434417597
fin,1964,14.0926339568
fin,1965,13.9286214819
fin,1966,13.6963694751
fin,1967,13.8345925164
fin,1968,14.0435866723
fin,1969,13.5662820377
fin,1970,15.5202959652
fin,1971,15.8978274572
fin,1972,16.1022879353
fin,1973,15.2987173026
fin,1974,15.8147145409
fin,1975,19.2606500563
fin,1976,20.6627654330
fin,1977,18.2622008917
fin,1978,17.5013046442
fin,1979,16.1212934037
fin,1980,15.9813110701
fin,2005,27.3109893222
fin,2006,26.1704697883
fin,2007,29.7748213009
fin,2008,26.1113588897
fin,2009,19.9729683014
fin,2010,18.5794432454
fin,2011,14.6531303882
fin,2012,10.2395537588
fin,2013,14.4988267777
fin,2014,14.6578524510
fin,2015,13.4525172534
fin,2016,16.4782181704
fin,2017,15.9838269497
fin,2018,13.0653097779
fin,2019,12.5248890907
fin,2020,8.1579424523
fin,2021,15.3353544364
fin,2022,16.9994127675
fra,1963,15.1411741354
fra,1964,15.1911851585
fra,1965,15.3997671372
fra,1966,15.7635568655
fra,1967,16.1992519617
fra,1968,16.7405774325
fra,1969,17.3140961671
fra,1970,18.5716637376
fra,1971,19.1434820814
fra,1972,19.3917794709
fra,1973,19.1434994036
fra,1974,18.0785357057
fra,1975,20.1319113222
fra,1976,22.0415654079
fra,1977,22.2257441778
fra,1978,21.5505454200
fra,1979,20.6576546969
fra,1980,21.1309442217
fra,2005,27.3085734045
fra,2006,26.2659707849
fra,2007,27.3341919645
fra,2008,25.9699739443
fra,2009,25.4320260286
fra,2010,25.9478865634
fra,2011,25.8583633931
fra,2012,27.2005301458
fra,2013,27.8112714281
fra,2014,29.5129204668
fra,2015,29.7931843612
fra,2016,30.2557974581
fra,2017,28.7450560436
fra,2018,29.8265870551
fra,2019,29.7702007566
fra,2020,28.1090569849
fra,2021,27.8223648821
fra,2022,27.9899633674
gab,1966,14.2190416926
gab,1970,3.6128879412
gab,1972,2.9330254042
gab,1973,5.5571174210
gab,1974,8.0308166410
gab,1975,9.5606085127
gab,1976,8.1550227722
gab,1977,10.3257421627
gab,1978,9.2287475993
gab,1980,5.6315076611
gab,1981,6.2216619564
gab,1982,7.4487382981
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1995,0.7873391336
geo,2012,6.2014045336
geo,2013,6.6305219312
geo,2014,3.4969591311
geo,2015,3.5325806846
geo,2016,3.9544817252
