economy,year,bx_gsr_mrch_cd
afw,2014,165721308303.7302856445
afw,2015,108419423908.1464996338
afw,2016,96577572454.4749603271
afw,2017,119281676921.3022155762
afw,2018,142419466890.1768798828
afw,2019,149775707141.3498229980
afw,2020,118162394340.9013671875
afw,2021,145539558671.6058654785
afw,2022,172786017339.2120056152
afw,2023,164910515897.6770629883
css,1975,2033271462.5041360855
css,1976,2161183962.8546566963
css,1977,2342290974.3922834396
css,1978,2496819750.4412970543
css,1979,3094714945.7529697418
css,1980,4668186845.9546661377
css,1981,4546205164.0144433975
css,1982,3961299032.1309390068
css,1983,3745615221.1921758652
css,1984,3980560553.4794192314
css,1985,3929002586.4534487724
css,1986,2984483364.8977980614
css,1987,2871660786.6066684723
css,1988,3065262875.5157141685
css,1989,3036359489.4578280449
css,1990,3719154665.2161641121
css,1991,3376229155.7727718353
css,1992,3313481687.6325721741
css,1993,3049840567.3842577934
css,1994,3375697062.3853831291
css,1995,4307147605.7272758484
css,1996,4337302816.0861892700
css,1997,4504674176.5445775986
css,1998,4314165817.0786094666
css,1999,5001683255.8437318802
css,2000,6738914257.8377046585
css,2001,6602331580.9858188629
css,2002,6212111169.0623064041
css,2003,7733600302.4170856476
css,2004,9404250751.0663967133
css,2005,13427344959.5450954437
css,2006,17917945419.4100837708
css,2007,17486686704.1198272705
css,2008,23699810385.4885787964
css,2009,13319181636.4351768494
css,2010,16411844714.4274940491
css,2011,23849339954.7170410156
css,2012,23623338653.6854400635
css,2013,24492469030.0743370056
css,2014,21388834856.7377777100
css,2015,16882297026.7936592102
css,2016,13555210040.2243423462
css,2017,15058337303.8508968353
css,2018,16308645533.8771781921
css,2019,14563594415.4442806244
css,2020,12470505542.7809314728
css,2021,19917806296.8140525818
css,2022,33726693534.5110473633
css,2023,29066687217.9913215637
css,2024,28778031378.1368064880
ceb,1993,60582596686.4692153931
ceb,1994,68125122958.4554519653
ceb,1995,91215033224.1061553955
ceb,1996,95806324690.3704833984
ceb,1997,101721806947.7057189941
ceb,1998,112111172267.6201934814
ceb,1999,108596959611.8597564697
ceb,2000,125165566679.5865631104
ceb,2001,140015706109.0387268066
ceb,2002,154517870635.6776733398
ceb,2003,199507001329.3190002441
ceb,2004,285778699088.5150146484
ceb,2005,331651702738.2741699219
ceb,2006,405439990448.0759277344
ceb,2007,517834401142.1569213867
ceb,2008,615887291164.9310302734
ceb,2009,479178522037.7502441406
ceb,2010,555828437191.6088867188
ceb,2011,673543659799.7580566406
ceb,2012,649191675297.0515136719
ceb,2013,690242282606.8800048828
ceb,2014,718245204727.4787597656
ceb,2015,630611606048.6611328125
ceb,2016,646976562139.0635986328
ceb,2017,730142114118.8114013672
ceb,2018,811659855638.8846435547
ceb,2019,802439695327.0375976562
ceb,2020,782838838378.5863037109
ceb,2021,960602316660.7392578125
ceb,2022,1048299665197.8170166016
ceb,2023,1089282405583.1791992188
ceb,2024,1078860890849.2690429688
ear,1977,162553838788.8720397949
ear,1978,156938547261.8337707520
ear,1979,223747767520.4086303711
ear,1980,302776402685.0411376953
ear,1981,310737748457.7428588867
ear,1982,266328750537.0117187500
ear,1983,234573304712.5348815918
ear,1984,228531432713.6843872070
ear,1985,207735253876.1911926270
ear,1986,166630832409.4041748047
ear,1987,199759663007.4745483398
ear,1988,210844173847.2106323242
ear,1989,237735540894.0251464844
ear,1990,295958490848.4451293945
ear,1991,298416128649.2047729492
ear,1992,315850672680.6874389648
ear,1993,321757423116.8295288086
ear,1994,353839750044.7481689453
ear,1995,422119032099.9589843750
ear,1996,481488740301.1339721680
ear,1997,506713831843.1682739258
ear,1998,509981378360.3632812500
ear,1999,547397107706.6892089844
ear,2000,684636979569.0295410156
ear,2001,646269680304.1455078125
ear,2002,673113423415.0903320312
ear,2003,764457084082.2143554688
ear,2004,935426559323.7891845703
ear,2005,1156523879229.5146484375
ear,2006,1371119512010.3745117188
ear,2007,1567236380173.1066894531
ear,2008,1911627982201.7119140625
ear,2009,1437876732386.7062988281
ear,2010,1829111319525.9938964844
ear,2011,2274491730716.8100585938
ear,2012,2375350826529.8671875000
ear,2013,2363968947713.2802734375
ear,2014,2302285216641.2143554688
ear,2015,1865619003474.1831054688
ear,2016,1797408017341.5080566406
ear,2017,2039254404036.6940917969
ear,2018,2276438434123.0908203125
ear,2019,2241656762830.9868164062
ear,2020,1932370328285.0319824219
ear,2021,2620188771662.0517578125
ear,2022,3147348133371.9082031250
ear,2023,2918596580135.2451171875
ear,2024,2976546077937.2031250000
eas,1982,259460975970.2479248047
eas,1983,273258841332.3560485840
eas,1984,301512947822.2671508789
eas,1985,290292769899.7555541992
eas,1986,322164780017.9877319336
eas,1987,425684005555.3062133789
eas,1988,521845113605.0300292969
eas,1989,573589462115.8684082031
eas,1990,632128975889.9462890625
eas,1991,715497731988.7711181641
eas,1992,793058805022.5186767578
eas,1993,872430440737.2626953125
eas,1994,1040494420224.3627929688
eas,1995,1304114721511.4011230469
eas,1996,1406085870009.0751953125
eas,1997,1379383171200.5488281250
eas,1998,1264353470674.5256347656
eas,1999,1334622693123.7089843750
eas,2000,1592149516032.4230957031
eas,2001,1426765076834.2148437500
eas,2002,1520235458474.2392578125
eas,2003,1960862877864.4855957031
eas,2004,2426004493315.9438476562
eas,2005,2818320857491.5800781250
eas,2006,3300518846287.5170898438
eas,2007,3809205721486.8857421875
eas,2008,4356243880221.9687500000
eas,2009,3571257605510.6850585938
eas,2010,4652218208110.0478515625
eas,2011,5516416830626.9238281250
eas,2012,5793245528841.3769531250
eas,2013,5943027724673.8867187500
eas,2014,6052875223581.9521484375
eas,2015,5562097808565.5146484375
eas,2016,5339712379677.1845703125
eas,2017,5966313102955.5380859375
eas,2018,6446258798349.5888671875
eas,2019,6257971273911.2099609375
eas,2020,6189403890272.4218750000
eas,2021,7825211153188.2568359375
eas,2022,8296098882979.7548828125
eas,2023,7751458023068.8027343750
eas,2024,8188187612954.6347656250
eap,1982,68467691719.4687881470
eap,1983,68182949095.9204483032
eap,1984,78002817704.5805511475
eap,1985,74454734445.8819580078
eap,1986,71582281370.0704040527
eap,1987,91966163742.6704864502
eap,1988,109888611335.1957550049
eap,1989,124307661196.6213989258
eap,1990,143796174310.2903442383
eap,1991,165710818449.7496337891
eap,1992,192900376289.1223449707
eap,1993,215410372987.3568115234
eap,1994,268575152748.3335876465
eap,1995,333120072282.1505126953
eap,1996,366608711612.5870971680
eap,1997,313683466670.5916137695
eap,1998,298168444189.2112426758
eap,1999,311546896869.4566650391
eap,2000,385893586446.2034912109
eap,2001,368573634958.7883300781
eap,2002,409512448568.7528076172
eap,2003,688427718817.6490478516
eap,2004,876699602743.6885986328
eap,2005,1098867185971.6484375000
eap,2006,1373181539441.3225097656
eap,2007,1662734350989.5893554688
eap,2008,1961292178587.9580078125
eap,2009,1647963203215.4345703125
eap,2010,2143067350748.9409179688
eap,2011,2601481500083.8398437500
eap,2012,2790417179214.2690429688
eap,2013,2971291376816.5322265625
eap,2014,3095141492060.4487304688
eap,2015,2926442330086.9975585938
eap,2016,2773392631178.0239257812
eap,2017,3119443514835.6440429688
eap,2018,3402794922545.7304687500
eap,2019,3369443915887.2280273438
eap,2020,3477376570937.2900390625
eap,2021,4422667093193.6318359375
eap,2022,4715732673942.4111328125
eap,2023,4440240077794.4199218750
eap,2024,4766419453804.0556640625
tea,1982,68377778904.1342391968
tea,1983,68093410208.9349746704
tea,1984,77900383216.6094665527
tea,1985,74356959354.8734283447
tea,1986,71488278428.1803436279
tea,1987,91845392376.0600585938
tea,1988,109744303937.4988555908
tea,1989,124144418483.0852966309
tea,1990,143607338984.5786132812
tea,1991,165493204479.6561889648
tea,1992,192647056577.6544494629
tea,1993,215127492805.4614868164
tea,1994,268222455768.1075134277
tea,1995,332682613930.7567749023
tea,1996,366127275470.0877075195
tea,1997,313271532765.6513061523
tea,1998,297776884848.0431518555
tea,1999,311137768740.5130615234
tea,2000,385386825112.4188232422
tea,2001,368089618449.0305786133
tea,2002,408974670585.5805053711
tea,2003,687523665054.4982910156
tea,2004,875548307475.7200927734
tea,2005,1097424136850.4035644531
tea,2006,1371374192742.6003417969
tea,2007,1660543693986.1572265625
tea,2008,1958708977855.1010742188
tea,2009,1645802603227.5900878906
tea,2010,2140232370303.9675292969
tea,2011,2598050070063.7021484375
tea,2012,2786761791262.6362304688
tea,2013,2967382656884.1118164062
tea,2014,3091065837316.7109375000
tea,2015,2922558003903.2397460938
tea,2016,2769728607389.6962890625
tea,2017,3115300793808.1650390625
tea,2018,3398269721733.4096679688
tea,2019,3364963343430.4946289062
tea,2020,3472732935251.2006835938
tea,2021,4416764073036.5341796875
tea,2022,4709462674755.9560546875
tea,2023,4434329272467.8701171875
tea,2024,4760065794235.7597656250
emu,1999,868406119111.8487548828
emu,2000,909714875636.1939697266
emu,2001,923712891653.0472412109
emu,2002,1001887559823.8389892578
emu,2003,1175993446442.7199707031
emu,2004,1413943268193.9279785156
emu,2005,1528493277981.1789550781
emu,2006,1760915227951.5109863281
emu,2007,2085930075861.5778808594
emu,2008,2296424094748.1528320312
emu,2009,1785820164998.3720703125
emu,2010,2029378633513.7019042969
emu,2011,2415732174015.2719726562
emu,2012,2412277746242.3627929688
emu,2013,2421545885327.5800781250
emu,2014,2479258804404.8041992188
emu,2015,2251089679900.0332031250
emu,2016,2242073506199.9008789062
emu,2017,2449896417341.4501953125
emu,2018,2638475574669.6430664062
emu,2019,2571244356000.9169921875
emu,2020,2405160152546.7919921875
emu,2021,2875759669648.2309570312
emu,2022,3026701660504.4609375000
emu,2023,3050730219886.1811523438
emu,2024,3044330469910.8378906250
ecs,1976,462224913687.5999755859
ecs,1977,532458746409.0795898438
ecs,1978,643286536155.8475341797
ecs,1979,801757397919.0354003906
ecs,1980,919113773310.0212402344
ecs,1981,868631804494.5567626953
ecs,1982,832037643452.4003906250
ecs,1983,810032196871.5283203125
ecs,1984,838116435952.0615234375
ecs,1985,875839879159.5780029297
ecs,1986,1049747480923.9956054688
ecs,1987,1253557870105.3286132812
ecs,1988,1395275087454.9484863281
ecs,1989,1479356607838.9895019531
ecs,1990,1763798523235.4492187500
ecs,1991,1739918149192.6020507812
ecs,1992,1843939544963.3415527344
ecs,1993,1681261205014.8559570312
ecs,1994,1903734022036.4040527344
ecs,1995,2352798906451.1474609375
ecs,1996,2451918234773.2319335938
ecs,1997,2454367997653.3769531250
ecs,1998,2492693984698.4638671875
ecs,1999,2471314148101.4741210938
ecs,2000,2597576243215.5986328125
ecs,2001,2621658486461.6503906250
ecs,2002,2771882988268.3002929688
ecs,2003,3310320514295.6059570312
ecs,2004,4047489701074.1240234375
ecs,2005,4458342527553.1367187500
ecs,2006,5113184219216.3613281250
ecs,2007,5993495768532.2578125000
ecs,2008,6809800406705.7802734375
ecs,2009,5160075308084.2812500000
ecs,2010,5880838030548.6376953125
ecs,2011,7038774692756.3652343750
ecs,2012,6820486055834.4130859375
ecs,2013,7035710877284.1591796875
ecs,2014,7053192370459.1093750000
ecs,2015,6078468023625.8496093750
ecs,2016,6015537221476.4101562500
ecs,2017,6630568943449.2949218750
ecs,2018,7314370354572.0625000000
ecs,2019,7121558403412.5449218750
ecs,2020,6583744842201.9707031250
ecs,2021,8254353279529.9414062500
ecs,2022,9062560636978.3632812500
ecs,2023,8762106111865.0595703125
ecs,2024,8699917801269.8486328125
eca,1994,46126759514.4176025391
eca,1995,54091509287.0840911865
eca,1996,68898436400.4268798828
eca,1997,72652632128.4922790527
eca,1998,64799389604.7519683838
eca,1999,62271197528.7580490112
eca,2000,72206055075.8303070068
eca,2001,78563735467.2520446777
eca,2002,89018531618.4962005615
eca,2003,114693978770.6509246826
eca,2004,157810328377.1072998047
eca,2005,187483991258.4684143066
eca,2006,231137726045.5112915039
eca,2007,294855531863.8236083984
eca,2008,379274948107.4951171875
eca,2009,274097297152.8392944336
eca,2010,325162972541.1984863281
eca,2011,424292384973.9542236328
eca,2012,444654013502.3660278320
eca,2013,442035570440.4001464844
eca,2014,415761413506.5045776367
eca,2015,322943335899.1592407227
eca,2016,310046422263.8665771484
eca,2017,361433373289.5572509766
eca,2018,402914908851.9081420898
eca,2019,411911435561.7905883789
eca,2020,366058407651.4631347656
eca,2021,502444147108.0671997070
eca,2022,562957501931.3455810547
eca,2023,544967161786.8593750000
eca,2024,557699992356.2077636719
tec,1994,143887351406.6302185059
tec,1995,178988054311.2877502441
tec,1996,202611047116.3283996582
tec,1997,204849233629.9335937500
tec,1998,187879578615.2264099121
tec,1999,178527698292.1089172363
tec,2000,226019286989.7427978516
tec,2001,236501424160.3789672852
tec,2002,260535036379.8563537598
tec,2003,333605219257.6350097656
tec,2004,447211342886.3143920898
tec,2005,549214161902.2871704102
tec,2006,679205603355.5601806641
tec,2007,835948999602.9641113281
tec,2008,1085925269407.4884033203
tec,2009,763403615688.9807128906
tec,2010,946536262435.4270019531
tec,2011,1217582540311.0009765625
tec,2012,1238263111879.1188964844
tec,2013,1255254785539.3535156250
tec,2014,1218149544694.1193847656
tec,2015,936400490759.6848144531
tec,2016,873529545070.7093505859
tec,2017,1038389488200.9351806641
tec,2018,1209517192149.3168945312
tec,2019,1195729016410.7431640625
tec,2020,1062629838009.6212158203
tec,2021,1449036548850.8723144531
tec,2022,1657776519927.8386230469
tec,2023,1492638358515.9060058594
tec,2024,1513023344661.3916015625
euu,1975,332521532865.4256591797
euu,1976,366942540980.0856933594
euu,1977,419168694421.7861938477
euu,1978,501510296373.8933715820
euu,1979,625520740729.2264404297
euu,1980,695780601481.1663818359
euu,1981,654912550008.0994873047
euu,1982,630232659627.6545410156
euu,1983,615930649017.8406982422
euu,1984,635449541729.8615722656
euu,1985,660982860450.9350585938
euu,1986,814484158774.9635009766
euu,1987,970853714349.8671875000
euu,1988,1081140190938.7293701172
euu,1989,1146092610901.3754882812
euu,1990,1363601991584.9975585938
euu,1991,1343716641111.9121093750
euu,1992,1429884546531.7785644531
euu,1993,1285449751538.9023437500
euu,1994,1459810183386.1804199219
euu,1995,1830444373810.0581054688
euu,1996,1879376983632.8081054688
euu,1997,1858599897821.4736328125
euu,1998,1944082380623.8232421875
euu,1999,1928430602233.7668457031
euu,2000,1979123503329.1188964844
euu,2001,2008588999212.4099121094
euu,2002,2131898485504.3208007812
euu,2003,2568214095228.6791992188
euu,2004,3128592071892.4995117188
euu,2005,3375695319346.7426757812
euu,2006,3824357079560.0859375000
euu,2007,4547321558974.1591796875
euu,2008,5051374408544.2138671875
euu,2009,3879603164374.7583007812
euu,2010,4322023957651.4238281250
euu,2011,5077333218273.6835937500
euu,2012,4863154418229.9570312500
euu,2013,5052142566046.0087890625
euu,2014,5164512861074.2031250000
euu,2015,4551392850156.2744140625
euu,2016,4585111650416.9150390625
euu,2017,5026835988446.7529296875
euu,2018,5505465484762.6884765625
euu,2019,5353401904100.2968750000
euu,2020,5024319590344.5625000000
euu,2021,6150286265753.6914062500
euu,2022,6581443684146.3437500000
euu,2023,6600975900201.4726562500
euu,2024,6537329669374.7763671875
fcs,1994,69003100869.6773986816
fcs,1995,67139935241.8574829102
fcs,1996,76744106804.4143371582
fcs,1997,78585819024.5181732178
fcs,1998,59478747830.8781738281
fcs,1999,78526311570.1101074219
fcs,2000,113615760516.2587127686
fcs,2001,104600666290.7713775635
fcs,2002,104277574160.8284454346
fcs,2003,126317835681.1366424561
fcs,2004,175767988904.3808288574
fcs,2005,241656422840.0858764648
fcs,2006,281905587861.2086791992
fcs,2007,336333339643.1380615234
fcs,2008,454797451860.2438964844
fcs,2009,292111792011.2860717773
fcs,2010,378539805630.2111206055
fcs,2011,451340293796.8513793945
fcs,2012,505526578005.7843017578
fcs,2013,475524498795.3043823242
fcs,2014,408879441600.1826171875
fcs,2015,254978336511.3190002441
fcs,2016,214580899319.0730285645
fcs,2017,278726007052.9198608398
fcs,2018,361018964929.0036621094
fcs,2019,363838058719.5753784180
fcs,2020,252188376129.6239013672
fcs,2021,378430505509.2089843750
fcs,2022,456016303005.7163696289
fcs,2023,404713601484.8972778320
hpc,1997,24820311797.7643432617
hpc,1998,24488394114.6996879578
hpc,1999,23640666942.6097335815
hpc,2000,27042019118.1513710022
hpc,2001,26977121451.7430648804
hpc,2002,28764486035.8404884338
hpc,2003,33910513330.3757400513
hpc,2004,41784969169.7735366821
hpc,2005,50424898308.3148574829
hpc,2006,62186814267.5690307617
hpc,2007,75587307767.1420745850
hpc,2008,94330044129.1723175049
hpc,2009,80829338087.8439483643
hpc,2010,104104915467.7619171143
hpc,2011,125819410978.9550781250
hpc,2012,128153471296.8630371094
hpc,2013,133932343235.0166015625
hpc,2014,136551868504.4882049561
hpc,2015,110088460130.5291442871
hpc,2016,110235553422.0125427246
hpc,2017,126520412104.6530151367
hpc,2018,137665013358.2436523438
hpc,2019,137970916296.4865112305
hpc,2020,137835757415.8094482422
hpc,2021,177176301814.8100280762
hpc,2022,205822502949.2807006836
hpc,2023,210030637562.2911987305
hic,1976,837207948466.8316650391
hic,1977,944256922236.8555908203
hic,1978,1111735385520.0000000000
hic,1979,1419237138999.7563476562
hic,1980,1705572388698.7971191406
hic,1981,1698655050687.5080566406
hic,1982,1552371571550.3110351562
hic,1983,1491500722716.8652343750
hic,1984,1562169162241.9997558594
hic,1985,1580655893238.7758789062
hic,1986,1797111066774.0764160156
hic,1987,2127263065098.0476074219
hic,1988,2451726403028.1445312500
hic,1989,2643211143612.7797851562
hic,1990,3043262309975.2407226562
hic,1991,3083299473439.9521484375
hic,1992,3280217679533.0722656250
hic,1993,3165947238787.4492187500
hic,1994,3565262693011.9013671875
hic,1995,4335695012049.8071289062
hic,1996,4551599713496.8662109375
hic,1997,4681818869930.0468750000
hic,1998,4587506026865.8125000000
hic,1999,4715192897369.3173828125
hic,2000,5230179948017.5410156250
hic,2001,4984652270133.8886718750
hic,2002,5137508043134.1904296875
hic,2003,5930726116271.3896484375
hic,2004,7155913759566.5722656250
hic,2005,7974009740517.1904296875
hic,2006,9069858963693.9121093750
hic,2007,10369184942970.8242187500
hic,2008,11716645421620.3242187500
hic,2009,9005638384131.0546875000
hic,2010,10734845609617.6855468750
hic,2011,12764508308873.2929687500
hic,2012,12743901465407.7871093750
hic,2013,12961835462407.4121093750
hic,2014,12985102059601.5976562500
hic,2015,11238346477016.0761718750
hic,2016,10971890327829.5566406250
hic,2017,12060308858651.9511718750
hic,2018,13219715707215.1757812500
hic,2019,12756219292313.6191406250
hic,2020,11624854959890.8007812500
hic,2021,14637397786204.3886718750
hic,2022,16315728822288.6542968750
hic,2023,15487973876658.9472656250
hic,2024,15596844627483.6992187500
ibd,1982,328286984588.9384155273
ibd,1983,328575343409.3543701172
ibd,1984,348416293948.0274047852
ibd,1985,329739566152.4503173828
ibd,1986,287671616868.4797363281
ibd,1987,348697579343.1628417969
ibd,1988,388201442326.8831787109
ibd,1989,423452482320.8161010742
ibd,1990,481508711304.1232299805
ibd,1991,495864329009.6972656250
ibd,1992,541241872403.2896118164
ibd,1993,575594012604.8209228516
ibd,1994,680513737063.9893798828
ibd,1995,829850412519.3714599609
ibd,1996,919006453554.2365722656
ibd,1997,886759064230.2413330078
ibd,1998,879697184423.1728515625
ibd,1999,915063293144.2424316406
ibd,2000,1128458396640.7473144531
ibd,2001,1103026106074.5083007812
ibd,2002,1183129287237.5034179688
ibd,2003,1608144581821.8210449219
ibd,2004,2061418092550.7807617188
ibd,2005,2566036022343.3168945312
ibd,2006,3158550389126.9770507812
ibd,2007,3785524982947.1074218750
ibd,2008,4616287563211.4638671875
ibd,2009,3591344722843.3115234375
ibd,2010,4610911705293.7216796875
ibd,2011,5697737137673.4980468750
ibd,2012,5969292381825.6269531250
ibd,2013,6150669217905.4824218750
ibd,2014,6161151829739.8867187500
ibd,2015,5362438211338.1894531250
ibd,2016,5081469969398.5009765625
ibd,2017,5793183775356.1826171875
ibd,2018,6429482663371.0048828125
ibd,2019,6338984876110.2177734375
ibd,2020,6071304595506.6494140625
ibd,2021,7953021074663.1308593750
ibd,2022,8835405801013.1367187500
ibd,2023,8268080476988.4218750000
ibd,2024,8678276586358.9160156250
ibt,1982,366549602959.5173950195
ibt,1983,364959402320.8565673828
ibt,1984,388044398475.3485107422
ibt,1985,369836150429.6297607422
ibt,1986,319271797271.2226562500
ibt,1987,385077403612.6715698242
ibt,1988,425952638211.1712036133
ibt,1989,465261846651.1970214844
ibt,1990,533890733728.2680053711
ibt,1991,546703545933.1423950195
ibt,1992,592591934561.1623535156
ibt,1993,627857156932.5349121094
ibt,1994,736074793506.5642089844
ibt,1995,886309183381.6414794922
ibt,1996,980584666766.6647949219
ibt,1997,948706458336.2960205078
ibt,1998,937812897849.0936279297
ibt,1999,984552965012.0000000000
ibt,2000,1213947286804.3789062500
ibt,2001,1187888223310.9348144531
ibt,2002,1269265165708.0463867188
ibt,2003,1714964305355.0725097656
ibt,2004,2195396445070.5375976562
ibt,2005,2738322334397.9199218750
ibt,2006,3353387667548.7260742188
ibt,2007,4011110640898.2480468750
ibt,2008,4896084948864.4921875000
ibt,2009,3815589686076.7670898438
ibt,2010,4898824007014.5566406250
ibt,2011,6048532770618.7089843750
ibt,2012,6313044993589.4970703125
ibt,2013,6509415725168.2617187500
ibt,2014,6513340428325.7734375000
ibt,2015,5644075858493.9375000000
ibt,2016,5350093285909.8603515625
ibt,2017,6102257881008.2285156250
ibt,2018,6778241119110.8740234375
ibt,2019,6699924777807.1708984375
ibt,2020,6393741327233.0732421875
ibt,2021,8360132438730.2216796875
ibt,2022,9313430068372.9863281250
ibt,2023,8739105229632.0410156250
ibt,2024,9172334142157.7500000000
idb,1977,19538252330.9344482422
idb,1978,17908919596.7913017273
idb,1979,26572767496.8049850464
idb,1980,39075950153.3899841309
idb,1981,29885049396.1978416443
idb,1982,22735529751.6479492188
idb,1983,21092165407.2821502686
idb,1984,22944499520.7100486755
idb,1985,24190838776.7365875244
idb,1986,16832274292.6779289246
idb,1987,20470792066.0353317261
idb,1988,21166183806.0168647766
idb,1989,22831393639.4267768860
idb,1990,30364290057.7133712769
idb,1991,29837861936.9502449036
idb,1992,30239434850.0397262573
idb,1993,29706251266.8446807861
idb,1994,30342594745.8534889221
idb,1995,25037525306.4249916077
idb,1996,27742120748.7682876587
idb,1997,26684773960.2150344849
idb,1998,22468070276.1619949341
idb,1999,34426031778.8600769043
idb,2000,44626579989.3974380493
idb,2001,42898456154.4127349854
idb,2002,41539175744.8537597656
idb,2003,56571309380.7621078491
idb,2004,73095872109.6417236328
idb,2005,103248820106.7917022705
idb,2006,111252301622.3205261230
idb,2007,126459107054.6654205322
idb,2008,159430700451.7487792969
idb,2009,121229289971.8712463379
idb,2010,155800673540.6072082520
idb,2011,190657561233.4088745117
idb,2012,182776003297.7370300293
idb,2013,182407786517.0292053223
idb,2014,171446427545.8395080566
idb,2015,122969081397.5743560791
idb,2016,106469950209.7290191650
idb,2017,125872576656.2205200195
idb,2018,146960687624.1069030762
idb,2019,156443726455.8194580078
idb,2020,119861716483.5056762695
idb,2021,152570307760.2003479004
idb,2022,183899081294.5396423340
idb,2023,173035687160.7310485840
idb,2024,177009664737.1676330566
idx,1978,13172376566.5174102783
idx,1979,16375911689.3451042175
idx,1980,18641377956.8097038269
idx,1981,17685284386.4080429077
idx,1982,15376739692.6166839600
idx,1983,15260409515.3644218445
idx,1984,16625118688.9709968567
idx,1985,15651472228.9334220886
idx,1986,14918067422.7010822296
idx,1987,16056648714.8210258484
idx,1988,16846431328.2882194519
idx,1989,19295059366.6614494324
idx,1990,22073303369.8611297607
idx,1991,21102631123.1143341064
idx,1992,21337100283.4958038330
idx,1993,23048419754.2646369934
idx,1994,26175104185.7121963501
idx,1995,31255454925.9586296082
idx,1996,33481576075.3929023743
idx,1997,35404640534.7447204590
idx,1998,35344451000.6479873657
idx,1999,35940376881.2173004150
idx,2000,41843256873.6581268311
idx,2001,43129328151.6802368164
idx,2002,45295375989.3180694580
idx,2003,49959402230.4315414429
idx,2004,60158630787.9278106689
idx,2005,68711047224.7601318359
idx,2006,83310991504.6505889893
idx,2007,98870911546.1932220459
idx,2008,120062754429.7001953125
idx,2009,102455185839.0529785156
idx,2010,131395101285.9062347412
idx,2011,159108859704.1076965332
idx,2012,159815600974.6593322754
idx,2013,175653061064.9161071777
idx,2014,180409110867.9165039062
idx,2015,158829300264.9557800293
idx,2016,162672609960.6335449219
idx,2017,183856689753.5152893066
idx,2018,202641897516.6192016602
idx,2019,205619557151.2101135254
idx,2020,205141291390.6813049316
idx,2021,257164520435.9756774902
idx,2022,298244125493.1910400391
idx,2023,304771795464.9361572266
idx,2024,324600109932.1263427734
ida,1977,32967350025.8263587952
ida,1978,31324956400.0819282532
ida,1979,43589789047.1670684814
ida,1980,59040836669.5682601929
ida,1981,48392308604.6929016113
ida,1982,38630932553.7569732666
ida,1983,36779581453.8590698242
ida,1984,40032789896.5698394775
ida,1985,40434096066.8988723755
ida,1986,31921156988.6059188843
ida,1987,36814906699.2582702637
ida,1988,38300427376.3111495972
ida,1989,42393608216.3928375244
ida,1990,52961357758.1955642700
ida,1991,51482862464.3018188477
