economy,year,si_pov_mdim_ma
hun,2018,18.9000000000
hun,2019,18.0000000000
hun,2020,17.7000000000
isl,2010,13.5000000000
isl,2011,13.3000000000
isl,2012,12.6000000000
isl,2013,12.8000000000
isl,2014,10.9000000000
isl,2015,11.9000000000
isl,2016,11.8000000000
isl,2017,12.0000000000
isl,2018,10.8000000000
irl,2010,26.5000000000
irl,2011,29.0000000000
irl,2012,29.9000000000
irl,2013,29.4000000000
irl,2014,27.4000000000
irl,2015,25.7000000000
irl,2016,23.3000000000
irl,2017,21.8000000000
irl,2018,19.6000000000
irl,2019,19.6000000000
ita,2010,23.1000000000
ita,2011,26.3000000000
ita,2012,27.8000000000
ita,2013,27.1000000000
ita,2014,27.0000000000
ita,2015,27.7000000000
ita,2016,29.1000000000
ita,2017,27.8000000000
ita,2018,26.1000000000
ita,2019,24.5000000000
lva,2010,37.6000000000
lva,2011,39.9000000000
lva,2012,35.5000000000
lva,2013,34.2000000000
lva,2014,30.6000000000
lva,2015,27.9000000000
lva,2016,26.0000000000
lva,2017,24.9000000000
lva,2018,25.2000000000
lva,2019,24.6000000000
ltu,2010,33.7000000000
ltu,2011,33.0000000000
ltu,2012,31.4000000000
ltu,2013,28.3000000000
ltu,2014,25.5000000000
ltu,2015,28.2000000000
ltu,2016,28.5000000000
ltu,2017,27.5000000000
ltu,2018,25.7000000000
ltu,2019,23.8000000000
lux,2010,16.5000000000
lux,2011,15.6000000000
lux,2012,17.3000000000
lux,2013,18.6000000000
lux,2014,18.5000000000
lux,2015,17.7000000000
lux,2016,18.7000000000
lux,2017,20.3000000000
lux,2018,20.2000000000
lux,2019,19.6000000000
mli,2016,40.4000000000
mlt,2010,20.1000000000
mlt,2011,20.9000000000
mlt,2012,21.9000000000
mlt,2013,23.8000000000
mlt,2014,23.1000000000
mlt,2015,22.2000000000
mlt,2016,20.2000000000
mlt,2017,18.5000000000
mlt,2018,17.4000000000
mlt,2019,18.8000000000
mex,2010,46.0000000000
mex,2012,45.1000000000
mex,2014,46.0000000000
mex,2016,43.0000000000
mex,2018,41.4000000000
mar,2011,9.8000000000
mar,2014,8.2000000000
nld,2010,14.1000000000
nld,2011,14.9000000000
nld,2012,13.6000000000
nld,2013,14.9000000000
nld,2014,15.8000000000
nld,2015,15.9000000000
nld,2016,16.1000000000
nld,2017,16.7000000000
nld,2018,16.3000000000
nld,2019,16.1000000000
nld,2020,15.8000000000
mkd,2010,47.5000000000
mkd,2011,51.0000000000
mkd,2012,50.3000000000
mkd,2013,48.4000000000
mkd,2014,43.5000000000
mkd,2015,41.3000000000
mkd,2016,41.2000000000
mkd,2017,41.7000000000
mkd,2018,41.2000000000
nor,2010,13.8000000000
nor,2011,13.5000000000
nor,2012,12.9000000000
nor,2013,13.4000000000
nor,2014,12.4000000000
nor,2015,13.3000000000
nor,2016,13.4000000000
nor,2017,14.8000000000
nor,2018,15.3000000000
nor,2019,15.4000000000
pan,2017,19.7000000000
pol,2010,27.0000000000
pol,2011,26.6000000000
pol,2012,26.1000000000
pol,2013,25.5000000000
pol,2014,24.7000000000
pol,2015,23.7000000000
pol,2016,21.6000000000
pol,2017,19.3000000000
pol,2018,18.4000000000
pol,2019,17.7000000000
rou,2010,40.5000000000
rou,2011,39.9000000000
rou,2012,42.5000000000
rou,2013,41.3000000000
rou,2014,40.0000000000
rou,2015,36.5000000000
rou,2016,37.8000000000
rou,2017,34.9000000000
rou,2018,31.0000000000
rou,2019,30.3000000000
rou,2020,28.8000000000
svk,2010,19.6000000000
svk,2011,19.5000000000
svk,2012,19.7000000000
svk,2013,19.3000000000
svk,2014,18.1000000000
svk,2015,18.1000000000
svk,2016,18.1000000000
svk,2017,16.3000000000
svk,2018,16.0000000000
svk,2019,15.7000000000
svn,2010,16.5000000000
svn,2011,17.4000000000
svn,2012,18.3000000000
svn,2013,19.4000000000
svn,2014,19.3000000000
svn,2015,17.5000000000
svn,2016,16.9000000000
svn,2017,15.8000000000
svn,2018,15.2000000000
svn,2019,13.2000000000
esp,2010,25.5000000000
esp,2011,26.1000000000
esp,2012,27.3000000000
esp,2013,27.9000000000
esp,2014,29.4000000000
esp,2015,29.0000000000
esp,2016,28.0000000000
esp,2017,26.0000000000
esp,2018,25.1000000000
esp,2019,24.6000000000
lka,2016,2.2636700000
swe,2010,16.6000000000
swe,2011,16.9000000000
swe,2012,16.8000000000
swe,2013,16.9000000000
swe,2014,17.2000000000
swe,2015,17.4000000000
swe,2016,17.0000000000
swe,2017,17.0000000000
swe,2018,16.6000000000
swe,2019,18.0000000000
tur,2010,65.0000000000
tur,2011,63.0000000000
tur,2012,60.6000000000
tur,2013,50.3000000000
tur,2014,40.4000000000
tur,2015,40.2000000000
tur,2016,44.0000000000
tur,2017,40.0000000000
tur,2018,38.5000000000
tur,2019,38.6000000000
