economy,year,sl_uem_basc_fe_zs
hic,2004,15.7792332999
hic,2005,20.3166373257
hic,2006,13.5860785351
hic,2007,11.8875629037
hic,2008,12.3907925850
hic,2009,15.3104086622
hic,2010,16.0957224240
hic,2011,16.3801741575
hic,2012,17.3701730030
hic,2013,17.8466667473
hic,2014,17.0409228580
hic,2015,15.6711963043
hic,2016,15.2537377973
hic,2017,13.7934173859
hic,2018,12.8859520102
hic,2019,12.0941020659
hic,2020,14.4498829598
hic,2021,13.2653168860
hic,2022,11.6026287169
hic,2023,11.0962491811
hic,2024,11.0650939681
ibd,2000,8.7254676393
ibd,2021,14.8575363155
idb,2016,5.5111996570
idb,2019,7.4413057183
lte,2000,6.1284316419
lcn,2002,15.9582429157
lcn,2003,16.0336374392
lcn,2004,14.6636982544
lcn,2005,14.4062632499
lcn,2006,12.6114762705
lcn,2007,11.7969167074
lcn,2008,11.0085269544
lcn,2009,12.4521203697
lcn,2011,10.1738735234
lcn,2012,8.9117144310
lcn,2013,8.1244197667
lcn,2014,7.6762654938
lcn,2015,9.0740324679
lcn,2016,12.4130179923
lcn,2017,13.7987841231
lcn,2018,13.7535673079
lcn,2019,14.1608548872
lcn,2020,18.0489389411
lcn,2021,17.2280212161
lcn,2022,12.6235248334
lcn,2023,10.7558654969
lcn,2024,9.0940417723
lac,1999,15.7862011746
lac,2001,15.0600519227
lac,2002,15.8383724971
lac,2003,16.0522443913
lac,2004,14.6136421868
lac,2005,14.5398377188
lac,2006,13.1355456881
lac,2007,12.2460399007
lac,2008,11.2300626451
lac,2009,12.6376496282
lac,2011,10.3920633804
lac,2012,9.0458821062
lac,2013,8.1078561895
lac,2014,7.6092110300
lac,2015,8.9466352061
lac,2016,12.9124229447
lac,2017,14.3213432367
lac,2018,13.9866223798
lac,2019,14.3693488291
lac,2020,17.9895846857
lac,2021,17.3987909061
lac,2022,12.7561378237
lac,2023,10.8234662424
lac,2024,9.0291065153
tla,2001,15.2019466990
tla,2002,15.9582429157
tla,2003,16.0336374392
tla,2004,14.6636982544
tla,2005,14.4062632499
tla,2006,12.6538717508
tla,2007,11.8344071329
tla,2008,11.0411235466
tla,2009,12.4871868616
tla,2011,10.1738735234
tla,2012,8.9397306729
tla,2013,8.1244197667
tla,2014,7.6762654938
tla,2015,8.9309696733
tla,2016,12.4130179923
tla,2017,13.7987841231
tla,2018,13.7535673079
tla,2019,14.1579149262
tla,2020,17.9932788354
tla,2021,17.2280212161
tla,2022,12.6235248334
tla,2023,10.7498236037
tla,2024,9.0940417723
lmc,2010,5.4639108794
lmc,2012,6.7903340827
lmc,2018,4.8898436847
lmc,2019,7.6375756056
lmc,2020,5.9611345029
lmc,2021,5.9024630246
lmc,2022,4.4006176548
lmc,2023,3.3297823255
mea,2011,14.0544127689
mea,2012,13.0999775918
mea,2014,13.9378424561
mea,2019,12.3270309752
mea,2020,12.8266999364
mea,2021,11.8289164416
mna,2010,14.9022880093
mna,2011,14.2884341506
mna,2012,13.1069714193
mna,2014,14.0144398499
mna,2019,13.3473386854
mna,2020,14.0333516951
mna,2021,12.5372730870
tmn,2010,14.9877416420
tmn,2011,14.3707888248
tmn,2012,13.1638684389
tmn,2014,14.0999042124
tmn,2019,13.1837131699
tmn,2020,13.9908357136
tmn,2021,12.4246047819
nac,1994,14.5568384464
nac,1995,13.8948555505
nac,1996,14.0370617941
nac,1997,12.9255593094
nac,1998,11.8001955157
nac,1999,11.6583422987
nac,2000,10.9256100036
nac,2001,11.8591795336
nac,2002,12.2392640346
nac,2003,12.4392240691
nac,2004,12.8335510198
nac,2005,11.8123718410
nac,2006,10.3625526025
nac,2007,9.6018977545
nac,2008,11.5680160513
nac,2009,15.1239464009
nac,2010,15.7201899720
nac,2011,15.6325165645
nac,2012,14.8741972436
nac,2013,13.2541747835
nac,2014,11.8771011789
nac,2015,9.6436094027
nac,2016,10.2040505857
nac,2017,8.6912482540
nac,2018,7.8683558132
nac,2019,7.5447114749
nac,2020,14.5865616884
nac,2021,10.6889793018
nac,2022,7.3155700541
nac,2023,7.8984252367
nac,2024,9.1956870374
oed,1995,15.8926282152
oed,1996,15.8427634794
oed,1997,16.0942627557
oed,1998,16.4085341655
oed,1999,14.8227056531
oed,2000,14.1807854191
oed,2001,13.9672851873
oed,2002,14.4115135229
oed,2003,14.4254129075
oed,2004,15.2790644399
oed,2005,19.3092712735
oed,2006,13.0276486031
oed,2007,11.3652957238
oed,2008,11.7399279262
oed,2009,14.6161528623
oed,2010,15.4011319314
oed,2011,15.5448000368
oed,2012,16.6623927946
oed,2013,16.9890790815
oed,2014,16.1304011273
oed,2015,14.7126559273
oed,2016,14.3241011887
oed,2017,13.0892706673
oed,2018,12.3140892675
oed,2019,12.1284940834
oed,2020,14.1439909744
oed,2021,13.2264970720
oed,2022,11.5315036730
oed,2023,10.9608892552
oed,2024,10.8735378472
oss,2016,16.2313900786
oss,2021,22.0201122457
pst,1994,17.0239456875
pst,1995,16.4425711844
pst,1996,16.5862294320
pst,1997,16.0602535161
pst,1998,16.6181598562
pst,1999,15.0611300153
pst,2000,14.2041614403
pst,2001,13.2453103418
pst,2002,13.0287299234
pst,2003,13.0532394355
pst,2004,14.1113499383
pst,2005,19.6205015883
pst,2006,13.2256573560
pst,2007,11.9483971471
pst,2008,12.2553431887
pst,2009,15.1568799580
pst,2010,16.1739041986
pst,2011,16.2665660090
pst,2012,17.3931585425
pst,2013,17.9888513275
pst,2014,17.3449040403
pst,2015,15.9061602207
pst,2016,15.4330692297
pst,2017,14.3951178688
pst,2018,13.2515860898
pst,2019,12.5581858070
pst,2020,14.6466405555
pst,2021,13.5156103813
pst,2022,12.0642796579
pst,2023,11.6237312354
pst,2024,11.5849491222
sas,1994,5.8730000000
sas,2000,6.1430000000
sas,2005,5.3700000000
sas,2010,4.1607004717
sas,2012,3.8494356433
sas,2018,4.6090327290
sas,2019,3.6978436714
sas,2020,3.9829608561
sas,2021,2.9151041317
sas,2022,2.1071639898
sas,2023,1.7882019237
sas,2024,1.5855403665
tsa,1994,5.8730000000
tsa,2000,6.1430000000
tsa,2005,5.3700000000
tsa,2010,4.1607004717
tsa,2012,3.8494356433
tsa,2018,4.6090327290
tsa,2019,3.6978436714
tsa,2020,3.9829608561
tsa,2021,2.9151041317
tsa,2022,2.1071639898
tsa,2023,1.7882019237
tsa,2024,1.5855403665
umc,2000,8.9061900670
afg,2014,14.0910000000
afg,2017,24.0230000000
afg,2020,22.7080000000
afg,2021,8.7320000000
alb,2002,3.4400000000
alb,2007,12.2250000000
alb,2008,10.4790000000
alb,2009,12.3830000000
alb,2010,13.8200000000
alb,2011,10.4510000000
alb,2012,8.4420000000
alb,2013,10.3090000000
alb,2014,10.7490000000
alb,2015,11.1200000000
alb,2016,10.5110000000
alb,2017,9.7660000000
alb,2018,8.7230000000
alb,2019,7.5640000000
alb,2020,9.3740000000
alb,2021,9.6980000000
alb,2022,8.2930000000
alb,2023,8.6480000000
dza,2004,21.7100000000
ago,2004,42.4490000000
ago,2009,7.0660000000
ago,2011,19.7280000000
ago,2014,18.1220000000
ago,2019,16.5530000000
ago,2021,13.4260000000
atg,2018,12.0110000000
atg,2023,3.5240000000
arg,2002,19.6400000000
arg,2003,20.9700000000
arg,2004,18.1460000000
arg,2005,15.8810000000
arg,2006,14.6080000000
arg,2008,12.4650000000
arg,2009,11.9680000000
arg,2010,10.9120000000
arg,2011,9.6040000000
arg,2012,10.3130000000
arg,2013,10.2310000000
arg,2014,10.1610000000
arg,2017,12.4800000000
arg,2018,13.1530000000
arg,2019,13.8650000000
arg,2020,17.1090000000
arg,2021,13.5350000000
arg,2022,9.8320000000
arg,2023,8.5220000000
arg,2024,2.5070000000
arm,2001,36.1920000000
arm,2007,25.2100000000
arm,2008,30.6840000000
arm,2009,10.5070000000
arm,2010,8.2290000000
arm,2011,11.2790000000
arm,2012,9.8360000000
arm,2013,9.5270000000
arm,2014,10.2750000000
arm,2015,9.0320000000
arm,2016,11.7880000000
arm,2017,12.8350000000
arm,2018,8.1320000000
arm,2019,13.1670000000
arm,2020,8.2190000000
arm,2021,12.5490000000
arm,2022,8.8600000000
arm,2023,12.3070000000
aus,1995,11.1900000000
aus,1997,11.5400000000
aus,1998,9.8200000000
aus,2000,9.6000000000
aus,2001,10.0400000000
aus,2002,8.4600000000
aus,2003,8.7600000000
aus,2004,7.7300000000
aus,2005,8.2600000000
aus,2006,7.2900000000
aus,2007,9.0500000000
aus,2008,9.2300000000
aus,2009,7.6900000000
aus,2010,8.7100000000
aus,2011,8.9300000000
aus,2012,9.4900000000
aus,2013,8.0300000000
aus,2014,10.0000000000
aus,2015,10.3400000000
aus,2016,9.9100000000
aus,2017,9.5500000000
aus,2018,9.6970000000
aus,2019,9.1850000000
aus,2020,10.6730000000
aus,2021,9.1510000000
aus,2022,7.3860000000
aus,2023,7.6090000000
aus,2024,8.2470000000
aut,1994,5.5200000000
aut,1995,6.7720000000
aut,1996,6.5320000000
aut,1997,7.6460000000
aut,1998,8.5590000000
aut,1999,6.7070000000
aut,2000,7.2410000000
aut,2001,6.7160000000
aut,2002,7.1070000000
aut,2003,7.4070000000
aut,2004,10.5190000000
aut,2005,10.5140000000
aut,2006,9.8660000000
aut,2007,9.4420000000
aut,2008,8.7540000000
aut,2009,9.8350000000
aut,2010,8.3090000000
aut,2011,8.8110000000
aut,2012,9.1370000000
aut,2013,9.8860000000
aut,2014,10.0140000000
aut,2015,9.5920000000
aut,2016,10.8500000000
aut,2017,11.0890000000
aut,2018,9.6350000000
aut,2019,8.7920000000
aut,2020,9.9810000000
aut,2021,13.0520000000
aut,2022,12.3610000000
aut,2023,11.5710000000
aut,2024,10.0350000000
aze,2007,6.2200000000
aze,2008,11.4300000000
aze,2009,5.4300000000
aze,2010,9.1600000000
aze,2011,10.9700000000
aze,2012,8.0300000000
aze,2014,7.7800000000
aze,2015,8.1200000000
aze,2016,7.8600000000
aze,2018,9.5500000000
aze,2019,9.1000000000
aze,2020,13.1100000000
aze,2021,11.1800000000
aze,2022,10.5000000000
bhs,1994,5.4600000000
bhs,2019,17.3000000000
bhs,2023,16.5130000000
bgd,2006,6.5460000000
bgd,2010,3.8900000000
bgd,2011,5.3040000000
bgd,2013,5.1370000000
bgd,2016,5.9000000000
bgd,2017,5.8790000000
bgd,2022,3.4240000000
bgd,2023,2.2350000000
brb,1997,3.8500000000
brb,2003,1.9300000000
brb,2015,10.8660000000
brb,2016,9.0710000000
brb,2017,9.8540000000
brb,2018,9.3820000000
brb,2019,7.8830000000
brb,2021,12.6820000000
brb,2022,8.8770000000
brb,2023,8.1310000000
blr,2016,6.3380000000
blr,2017,11.5020000000
blr,2018,11.6840000000
blr,2019,9.5750000000
blr,2020,10.0920000000
blr,2021,8.1970000000
blr,2022,11.5620000000
blr,2023,11.1580000000
bel,1992,14.3110000000
bel,1993,17.3940000000
bel,1994,18.9910000000
bel,1995,19.1410000000
bel,1996,19.4490000000
bel,1997,19.3040000000
bel,1998,19.2940000000
bel,1999,17.2240000000
bel,2000,14.1030000000
bel,2001,12.1470000000
bel,2002,14.0200000000
bel,2003,12.4920000000
bel,2004,14.2640000000
bel,2005,17.0930000000
bel,2006,15.2570000000
bel,2007,14.1400000000
bel,2008,13.1930000000
bel,2009,13.8030000000
bel,2010,15.1500000000
bel,2011,13.8100000000
bel,2012,13.5540000000
bel,2013,15.1290000000
bel,2014,14.8060000000
bel,2015,14.7840000000
bel,2016,15.4900000000
bel,2017,15.3500000000
bel,2018,12.0210000000
bel,2019,11.0710000000
bel,2020,12.0340000000
bel,2021,13.5390000000
bel,2022,13.8230000000
bel,2023,11.8110000000
bel,2024,10.9250000000
blz,2005,21.5700000000
blz,2012,28.4200000000
blz,2013,14.4870000000
blz,2014,16.7530000000
blz,2015,12.8190000000
blz,2016,12.3560000000
blz,2017,11.0370000000
blz,2018,18.8100000000
blz,2019,16.9840000000
ben,2011,3.5070000000
ben,2013,3.0060000000
ben,2019,1.7670000000
ben,2022,1.9430000000
bmu,2000,2.8200000000
bmu,2009,11.4800000000
bmu,2010,4.4600000000
bmu,2012,11.8600000000
btn,2009,9.9100000000
btn,2010,6.6200000000
btn,2012,4.8600000000
btn,2013,3.4600000000
btn,2015,3.2000000000
btn,2018,10.2780000000
btn,2019,5.5150000000
btn,2020,9.4780000000
btn,2021,8.1590000000
btn,2022,9.0770000000
btn,2023,3.7520000000
btn,2024,4.6690000000
bol,1991,7.1660000000
bol,1992,5.6620000000
bol,1993,5.1830000000
bol,1994,2.2770000000
bol,1995,3.3630000000
bol,1996,5.9400000000
bol,1997,1.2900000000
bol,1999,7.1910000000
bol,2000,4.5600000000
bol,2001,7.6190000000
bol,2002,6.1600000000
bol,2004,3.2750000000
bol,2005,6.3150000000
bol,2006,6.0960000000
bol,2007,5.0040000000
bol,2008,3.2480000000
bol,2009,4.0280000000
bol,2011,3.1080000000
bol,2012,2.8280000000
bol,2013,4.2400000000
bol,2014,3.2100000000
bol,2015,3.9880000000
bol,2016,3.0450000000
bol,2017,3.0830000000
bol,2018,2.4270000000
bol,2019,3.1690000000
bol,2020,9.7640000000
bol,2021,4.0930000000
bol,2022,2.9420000000
bol,2023,2.0420000000
bol,2024,2.2100000000
bih,2001,20.5730000000
bih,2006,45.9560000000
bih,2007,40.9530000000
bih,2008,30.4060000000
bih,2009,32.3830000000
bih,2010,31.9150000000
bih,2011,34.0010000000
bih,2012,27.1910000000
bih,2013,28.8100000000
bih,2014,34.9550000000
bih,2015,29.3090000000
bih,2016,29.0360000000
bih,2017,22.5300000000
bih,2018,18.8940000000
bih,2019,16.2460000000
bih,2020,18.0360000000
bih,2021,15.5500000000
bih,2022,15.0030000000
bih,2023,12.3690000000
bwa,2006,21.4520000000
bwa,2009,25.3100000000
bwa,2010,24.7200000000
bwa,2019,23.8340000000
bwa,2020,22.4740000000
bwa,2021,29.1260000000
bwa,2022,26.7520000000
bwa,2023,30.6970000000
bwa,2024,27.0720000000
bra,1989,7.2350000000
bra,1990,7.3780000000
bra,1992,9.5150000000
bra,1995,11.6590000000
bra,1996,13.5670000000
bra,1997,15.2760000000
bra,1998,17.1430000000
bra,1999,17.8540000000
bra,2001,17.0180000000
bra,2002,16.6180000000
bra,2003,17.1600000000
bra,2004,16.0420000000
bra,2005,16.7960000000
bra,2006,15.2220000000
bra,2007,14.5670000000
bra,2008,13.1200000000
bra,2009,14.9300000000
bra,2011,12.5350000000
bra,2012,8.8290000000
bra,2013,8.7230000000
bra,2014,8.0890000000
bra,2015,10.6630000000
bra,2016,16.4940000000
bra,2017,18.4240000000
bra,2018,17.8320000000
bra,2019,18.1140000000
bra,2020,21.6440000000
bra,2021,22.2630000000
bra,2022,16.1430000000
bra,2023,13.9610000000
bra,2024,11.7990000000
brn,2014,9.3240000000
brn,2017,12.8000000000
brn,2018,10.7070000000
brn,2019,10.4810000000
brn,2020,8.2760000000
brn,2021,9.3150000000
brn,2022,5.0660000000
brn,2023,6.3010000000
bgr,2000,27.0100000000
bgr,2001,33.0540000000
bgr,2002,29.3900000000
bgr,2003,24.9080000000
bgr,2004,21.3540000000
bgr,2005,20.3360000000
bgr,2006,22.1790000000
bgr,2007,19.9180000000
bgr,2008,15.7290000000
bgr,2009,15.5700000000
bgr,2010,22.1550000000
bgr,2011,27.1410000000
bgr,2012,28.7740000000
bgr,2013,26.6870000000
bgr,2014,26.6020000000
bgr,2015,25.0040000000
bgr,2016,21.2520000000
bgr,2017,20.3390000000
bgr,2018,16.1090000000
bgr,2019,12.4180000000
bgr,2020,16.7960000000
bgr,2021,15.5130000000
bgr,2022,13.5300000000
bgr,2023,14.6200000000
bgr,2024,17.9340000000
bfa,2006,10.9820000000
bfa,2014,8.3050000000
bfa,2018,8.8700000000
bfa,2019,3.6560000000
bfa,2022,3.3930000000
bfa,2023,9.0170000000
bfa,2024,6.9190000000
bdi,2006,3.1520000000
bdi,2014,3.6100000000
bdi,2020,0.7090000000
cpv,2009,15.7600000000
cpv,2015,33.1800000000
cpv,2017,8.7000000000
cpv,2018,7.6800000000
cpv,2019,9.7800000000
khm,1996,2.0420000000
khm,1997,1.1900000000
khm,2000,3.7770000000
khm,2001,2.9590000000
khm,2003,1.0940000000
khm,2007,0.6740000000
khm,2008,0.9880000000
khm,2009,0.6070000000
khm,2010,1.1220000000
khm,2011,0.3360000000
khm,2012,1.4110000000
khm,2013,0.5790000000
khm,2014,0.4380000000
khm,2015,0.6630000000
khm,2016,0.6780000000
khm,2017,0.3070000000
khm,2019,0.4090000000
khm,2020,0.2940000000
khm,2021,0.5650000000
khm,2023,0.2280000000
cmr,2005,24.4880000000
cmr,2007,6.1000000000
cmr,2014,2.9970000000
cmr,2021,5.7250000000
can,1990,12.2530000000
can,1991,14.5610000000
can,1992,16.4750000000
can,1993,16.0020000000
can,1994,15.6960000000
can,1995,14.6850000000
can,1996,15.3320000000
can,1997,15.9300000000
can,1998,14.3840000000
can,1999,13.5980000000
can,2000,12.8100000000
can,2001,12.6830000000
can,2002,13.2730000000
can,2003,13.4950000000
can,2004,13.6740000000
can,2005,12.9150000000
can,2006,12.5130000000
can,2007,11.8180000000
can,2008,11.2040000000
can,2009,14.8750000000
can,2010,15.3910000000
can,2011,15.7130000000
can,2012,15.3090000000
can,2013,14.6680000000
can,2014,14.2610000000
can,2015,13.9120000000
can,2016,13.3040000000
can,2017,12.5150000000
can,2018,12.1730000000
can,2019,11.2470000000
can,2020,18.7160000000
can,2021,15.7030000000
can,2022,12.0930000000
can,2023,13.0980000000
can,2024,14.6460000000
cym,2011,4.6000000000
cym,2012,2.9700000000
cym,2013,2.8500000000
cym,2014,5.7800000000
cym,2015,6.0800000000
tcd,2018,0.6420000000
chl,1998,12.9710000000
chl,2000,13.1160000000
chl,2003,12.3100000000
chl,2006,4.0600000000
chl,2007,6.3800000000
chl,2009,13.2700000000
chl,2010,11.0080000000
chl,2011,9.3280000000
chl,2012,8.4240000000
chl,2013,7.4380000000
chl,2014,7.3880000000
chl,2015,7.5900000000
chl,2016,7.0750000000
chl,2017,7.4690000000
chl,2018,8.6100000000
chl,2019,8.2700000000
chl,2020,12.1810000000
chl,2021,10.0020000000
chl,2022,8.8810000000
chl,2023,9.9660000000
chl,2024,9.8480000000
chn,2000,3.2450000000
col,2002,18.6500000000
col,2003,16.9870000000
col,2004,16.4690000000
col,2005,13.7950000000
col,2007,11.4030000000
col,2008,11.8090000000
col,2009,13.4110000000
col,2010,12.5680000000
col,2011,11.0140000000
col,2012,10.8100000000
col,2013,9.5080000000
col,2014,9.0840000000
col,2015,8.8970000000
col,2016,8.5520000000
col,2017,8.8420000000
col,2018,8.7090000000
col,2019,10.5500000000
col,2021,15.3190000000
col,2022,13.1760000000
col,2023,11.4770000000
col,2024,11.1120000000
com,2004,5.6690000000
com,2014,11.7530000000
com,2021,3.9200000000
cod,2005,3.9450000000
cod,2012,1.5930000000
cod,2020,1.3350000000
cog,2005,27.2410000000
cog,2009,16.9850000000
cri,1996,9.7200000000
cri,1997,9.3300000000
cri,1998,13.2500000000
cri,1999,10.5100000000
cri,2000,9.2300000000
cri,2001,9.5500000000
cri,2002,9.8700000000
cri,2003,11.0400000000
cri,2004,10.1100000000
cri,2005,11.6600000000
cri,2006,11.1300000000
cri,2007,8.9000000000
cri,2008,8.2600000000
cri,2010,11.8540000000
cri,2011,14.4360000000
cri,2012,12.0960000000
cri,2013,11.7290000000
cri,2014,12.1350000000
cri,2015,11.5710000000
cri,2016,12.3860000000
cri,2017,11.3090000000
cri,2018,12.6650000000
cri,2019,17.0970000000
cri,2020,26.2450000000
cri,2021,23.7790000000
cri,2022,16.8280000000
cri,2023,10.4790000000
cri,2024,8.1890000000
civ,2012,8.6600000000
civ,2013,8.1250000000
civ,2016,5.5300000000
civ,2017,3.7390000000
civ,2019,7.1800000000
civ,2022,2.7780000000
hrv,2002,16.2410000000
hrv,2003,13.8090000000
hrv,2004,14.0260000000
hrv,2005,10.8620000000
hrv,2006,11.7200000000
hrv,2007,12.1450000000
hrv,2008,10.6110000000
hrv,2009,8.9300000000
hrv,2010,10.6160000000
hrv,2011,15.3480000000
hrv,2012,17.0240000000
hrv,2013,19.9850000000
hrv,2014,26.7330000000
hrv,2015,21.5500000000
hrv,2016,18.2500000000
hrv,2017,20.2150000000
hrv,2018,10.9610000000
hrv,2019,7.3620000000
hrv,2020,10.5400000000
hrv,2021,12.9570000000
hrv,2022,14.4900000000
hrv,2023,12.5340000000
hrv,2024,9.3200000000
cub,2006,4.0400000000
cub,2007,2.9800000000
cub,2008,3.7800000000
cub,2009,3.6800000000
cub,2010,4.1100000000
cub,2012,5.5400000000
cuw,2018,17.6000000000
cyp,1999,9.1950000000
cyp,2000,8.5380000000
cyp,2001,8.0920000000
cyp,2002,5.3390000000
cyp,2003,6.2240000000
cyp,2004,8.5880000000
cyp,2005,7.9310000000
cyp,2006,6.0240000000
cyp,2007,5.7570000000
cyp,2008,6.0890000000
cyp,2009,5.6520000000
cyp,2010,5.2800000000
cyp,2011,4.8810000000
cyp,2012,9.9400000000
cyp,2013,13.4700000000
cyp,2014,12.9850000000
cyp,2015,14.6370000000
cyp,2016,12.7100000000
cyp,2017,12.2210000000
cyp,2018,10.5370000000
cyp,2019,6.8690000000
cyp,2020,7.9730000000
cyp,2021,9.7440000000
cyp,2022,7.9910000000
cyp,2023,5.9190000000
cyp,2024,5.5940000000
cze,1996,9.9400000000
cze,1997,12.2200000000
cze,1998,14.9550000000
cze,1999,19.6830000000
cze,2000,20.5530000000
cze,2001,21.3140000000
cze,2002,18.5710000000
cze,2003,21.0460000000
cze,2004,24.2020000000
cze,2005,24.3920000000
cze,2006,23.2020000000
cze,2007,19.2870000000
cze,2008,18.3850000000
cze,2009,22.2810000000
cze,2010,23.6240000000
cze,2011,21.3890000000
cze,2012,25.9170000000
cze,2013,24.8790000000
cze,2014,20.8950000000
cze,2015,22.4000000000
cze,2016,20.6400000000
cze,2017,14.1240000000
cze,2018,10.9660000000
cze,2019,11.5540000000
cze,2020,10.2310000000
cze,2021,14.3610000000
cze,2022,13.3180000000
cze,2023,10.2750000000
cze,2024,12.7980000000
dnk,1992,10.9920000000
dnk,1993,15.1920000000
dnk,1994,11.1310000000
dnk,1995,12.6240000000
dnk,1996,13.0710000000
dnk,1997,10.1800000000
dnk,1998,9.8110000000
dnk,1999,8.8360000000
dnk,2000,7.6520000000
dnk,2001,7.4690000000
dnk,2002,7.3260000000
dnk,2003,8.7000000000
dnk,2004,7.3170000000
dnk,2005,7.4620000000
dnk,2006,7.1900000000
dnk,2007,6.1560000000
dnk,2008,6.6180000000
dnk,2009,8.9470000000
dnk,2010,10.5700000000
dnk,2011,11.8270000000
dnk,2012,12.1300000000
dnk,2013,12.3240000000
dnk,2014,11.4610000000
dnk,2015,10.9870000000
dnk,2016,10.3340000000
dnk,2017,10.3640000000
dnk,2018,8.4530000000
dnk,2019,8.8740000000
dnk,2020,10.0670000000
dnk,2021,8.8100000000
dnk,2022,7.8900000000
dnk,2023,10.1790000000
dnk,2024,11.6610000000
dji,2017,53.3160000000
dom,2000,13.5020000000
dom,2001,12.4300000000
dom,2002,11.7080000000
dom,2003,11.6100000000
