economy,year,tm_tax_mrch_ip_zs
aut,2015,5.7666029326
aut,2016,5.4960771534
aut,2017,5.4358375472
aut,2018,5.3398291224
aut,2019,5.6971773594
aut,2020,1.8136262155
aut,2021,5.4953353679
aut,2022,3.9648262006
aze,2002,2.4977833524
aze,2005,1.8108651911
aze,2007,49.3528435661
aze,2008,46.9525426231
aze,2009,48.4318504006
aze,2011,48.7833398296
aze,2012,1.4693420278
aze,2013,49.0197204947
aze,2014,49.6714293505
aze,2015,47.8793166914
aze,2019,1.6728297235
aze,2020,1.2801533527
aze,2021,1.9116819047
bhs,1999,86.3347164592
bhs,2002,79.3953454651
bhs,2006,77.3584905660
bhs,2010,69.0059381507
bhs,2011,69.2108577025
bhs,2013,63.0424217177
bhs,2014,62.7056546385
bhs,2015,62.2264564929
bhs,2016,60.8320578823
bhs,2018,48.9976387796
bhs,2022,55.5817063386
bhr,1999,4.0941032692
bhr,2000,3.6929736930
bhr,2001,4.0244722965
bhr,2002,1.0841325336
bhr,2003,1.0362859005
bhr,2004,1.0309620102
bhr,2005,0.2464109706
bhr,2006,0.3003310467
bhr,2007,0.3055845209
bhr,2008,0.2749483747
bhr,2009,0.3570138036
bhr,2010,1.0911484041
bhr,2011,0.8613235026
bhr,2012,0.8613235026
bhr,2013,0.0512456638
bhr,2014,0.0402879714
bhr,2015,0.0305659190
bhr,2016,0.0303306036
bhr,2017,0.1486946865
bhr,2018,0.0951240135
bhr,2019,0.0500254440
bhr,2020,0.0051064264
bhr,2021,0.0060911409
bhr,2022,0.0435207390
bgd,1989,98.1748018356
bgd,1994,99.2176529589
bgd,1998,70.9600514128
bgd,1999,56.7649588989
bgd,2000,56.5234979179
bgd,2001,51.9314884587
bgd,2002,52.6595980657
bgd,2003,51.5313902322
bgd,2004,50.0691475987
bgd,2005,40.7384039240
bgd,2006,39.9896989077
bgd,2007,39.8988042468
bgd,2008,37.2755417957
bgd,2009,40.4905699268
bgd,2010,39.6963123644
bgd,2011,39.3880681359
bgd,2012,38.7350723864
bgd,2013,38.2611360850
bgd,2015,36.3893168978
bgd,2016,39.2641993174
bgd,2019,39.0470199717
bgd,2020,40.0925460215
bgd,2021,40.3628703722
bgd,2022,42.9342229911
brb,1996,45.7850147209
brb,1999,41.1123451017
brb,2000,42.0515574651
brb,2001,46.0346546660
brb,2002,46.1484864907
brb,2003,46.4626099707
brb,2004,39.2901392027
brb,2006,45.2578837386
brb,2007,44.8973599863
brb,2010,42.4736111475
brb,2011,42.5808480528
brb,2012,35.5699774266
brb,2013,46.8064973979
brb,2020,30.9655367377
brb,2021,29.0662268460
brb,2022,32.9271712254
blr,1996,29.7523219814
blr,1997,30.6509276566
blr,2000,11.9035484127
blr,2001,11.5633534894
blr,2002,18.2652666105
blr,2008,35.6063745356
blr,2009,35.2680003136
blr,2010,7.2625810871
blr,2011,22.4834384101
blr,2012,7.5904802141
blr,2013,22.9842589385
blr,2014,9.7470025026
blr,2015,6.9751730019
blr,2016,4.0580931175
blr,2017,3.6727235814
blr,2018,0.6102985548
blr,2019,0.7558074914
blr,2020,0.6634251111
blr,2021,1.9900656332
bel,2000,5.6061098473
bel,2001,6.4884605809
bel,2002,8.0942472378
bel,2003,8.3496680059
bel,2004,5.7215038670
bel,2005,4.7806736009
bel,2006,6.0392139541
bel,2007,5.8707506844
bel,2008,4.7423060567
bel,2009,4.6461750793
bel,2010,5.3808000245
bel,2011,4.8651394246
bel,2012,4.9768681377
bel,2013,4.9210357151
bel,2014,5.7227130036
bel,2015,5.7666029326
bel,2016,5.4960771534
bel,2017,5.4358375472
bel,2018,5.3398291224
bel,2019,5.6971773594
bel,2020,1.8136262155
bel,2021,5.4953353679
bel,2022,3.9648262006
blz,1996,42.6211453744
blz,1999,36.3009447624
blz,2001,38.9141778617
blz,2002,40.9679408138
blz,2003,39.8051014431
blz,2006,35.8718268831
blz,2007,43.3492873297
blz,2008,43.8279201669
blz,2009,39.4637557221
blz,2010,39.4577256553
blz,2011,43.7825504687
blz,2012,33.8291417947
blz,2013,42.3327828241
blz,2014,42.3327828241
blz,2015,41.8279127213
blz,2016,40.1935258229
blz,2017,40.0816095669
blz,2018,32.4019810153
blz,2019,33.2148613464
blz,2020,33.3804873597
blz,2021,33.8420675408
blz,2022,33.5042336674
ben,2001,54.9142111153
ben,2002,54.2782235640
ben,2003,56.7831402244
ben,2004,56.9223785747
ben,2005,57.0021684134
ben,2006,52.2574877068
ben,2007,49.2460005245
ben,2008,49.2460005245
ben,2009,49.2460005245
ben,2010,49.2460005245
ben,2011,50.2417036843
ben,2012,50.2417036843
ben,2013,50.2613012804
ben,2014,49.0452261307
ben,2015,35.3184496827
ben,2016,34.8297213622
ben,2017,47.0364199000
ben,2018,45.6617086194
ben,2019,40.2333767298
ben,2020,40.2333767298
ben,2021,38.9790135118
ben,2022,39.4371253186
bmu,2007,66.9030927835
bmu,2008,67.0967741935
bmu,2009,66.9998347927
bmu,2010,65.3824036803
bmu,2011,68.0649308904
bmu,2012,63.8116117327
bmu,2013,64.2606583918
bmu,2014,63.3984269053
bmu,2015,63.7460021322
bmu,2016,63.7078104058
bmu,2017,62.8451568468
bmu,2018,59.9547218629
bmu,2019,60.3581055064
bmu,2020,58.8120468489
bmu,2021,58.8120468489
bmu,2022,58.5679147308
btn,1996,50.6377551020
btn,2002,51.3392857143
btn,2004,62.5296208531
btn,2005,62.6500666963
btn,2007,32.4862745098
btn,2015,32.8012769354
btn,2019,22.3246878002
btn,2020,20.7208806818
btn,2021,1.0045973097
btn,2022,0.9036563325
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.7985195027
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,15.2657502495
bol,2010,12.2657932785
bol,2011,17.4750943718
bol,2012,12.0055460403
bol,2013,18.2089238569
bol,2014,18.5516617096
bol,2015,18.4383168469
bol,2016,18.4329379854
bol,2017,20.1009870341
bol,2018,12.2040142764
bol,2019,12.2040142764
bol,2020,12.0086966343
bol,2021,11.9818980434
bol,2022,12.6352066500
bih,2001,0.0000000000
bih,2006,4.5549233363
bih,2007,14.7296381233
bih,2008,14.0475935972
bih,2009,8.2672714395
bih,2010,2.6381006234
bih,2011,7.8704228546
bih,2012,1.8610040267
bih,2013,7.3228911593
bih,2014,7.9591477373
bih,2015,6.4301160086
bih,2016,6.8045571328
bih,2017,7.3974653834
bih,2018,1.9683168582
bih,2019,2.2432732037
bih,2020,2.2528186283
bih,2021,2.3731217289
bih,2022,4.7189787646
bwa,2001,20.2420945982
bwa,2002,21.0552781868
bwa,2004,18.7134727776
bwa,2005,18.0731760121
bwa,2006,18.0935808198
bwa,2007,17.9189189189
bwa,2008,27.6132794975
bwa,2009,26.9740883958
bwa,2010,18.5123674912
bwa,2011,25.8531873793
bwa,2012,16.4219932525
bwa,2013,18.7743700169
bwa,2014,26.9376116532
bwa,2015,28.4427361720
bwa,2016,29.1099269785
bwa,2017,14.9440959913
bwa,2018,8.7085949340
bwa,2019,18.8013016659
bwa,2020,20.8815762746
bwa,2021,21.1311972071
bwa,2022,22.8323388122
bra,1989,92.1901281226
bra,1990,83.0027718470
bra,1991,75.8061333905
bra,1992,70.3604259952
bra,1993,57.7578845291
bra,1994,46.9570659819
bra,1995,42.6930514804
bra,1996,45.7287055203
bra,1997,45.7399983995
bra,1998,59.0968938472
bra,1999,24.1761115670
bra,2000,57.4760094398
bra,2001,45.7784181792
bra,2002,45.0433037954
bra,2003,44.0541724219
bra,2004,37.6419208381
bra,2005,27.7495832107
bra,2006,25.5486854001
bra,2007,26.4780083643
bra,2008,26.3876989674
bra,2009,26.3968027857
bra,2010,26.6779369935
bra,2011,27.5284630229
bra,2012,28.0261315912
bra,2013,30.7289917463
bra,2014,27.9494559637
bra,2015,27.6137176130
bra,2016,27.4411042749
bra,2017,28.2995716217
bra,2018,28.1516405067
bra,2019,27.9154251844
bra,2020,28.0371751652
bra,2021,27.3243801653
bra,2022,17.5788915407
brn,1992,8.9682956735
brn,1996,13.0713074767
brn,1997,13.0722120342
brn,1998,13.0722120342
brn,1999,12.3789228981
brn,2000,12.3528232160
brn,2001,10.2875532025
brn,2002,10.2529499291
brn,2003,9.9785484448
brn,2004,19.2683711606
brn,2005,19.7479627621
brn,2006,20.1874081333
brn,2007,19.5735920834
brn,2008,14.9098531507
brn,2009,14.4677611103
brn,2010,21.6729225385
brn,2011,12.9038100783
brn,2014,6.4599636627
brn,2016,6.2835605708
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
brn,2022,0.0000000000
bgr,1998,24.4322707228
bgr,1999,16.9678725070
bgr,2000,30.1674851572
bgr,2001,20.1335356601
bgr,2002,25.6473702382
bgr,2003,25.7809574646
bgr,2004,27.1411790233
bgr,2005,26.7571538606
bgr,2006,13.3019858540
bgr,2007,5.8707506844
bgr,2008,4.7423060567
bgr,2009,4.6461750793
bgr,2010,5.3808000245
bgr,2011,4.8651394246
bgr,2012,4.9768681377
bgr,2013,4.9210357151
bgr,2014,5.7227130036
bgr,2015,5.7666029326
bgr,2016,5.4960771534
bgr,2017,5.4358375472
bgr,2018,5.3398291224
bgr,2019,5.6971773594
bgr,2021,5.4953353679
bgr,2022,3.9648262006
bfa,1993,0.0000000000
bfa,2001,49.1165805108
bfa,2002,48.7617082077
bfa,2003,52.1187549045
bfa,2004,52.1764629219
bfa,2005,51.5544199063
bfa,2006,45.7985069865
bfa,2007,44.5257482394
bfa,2008,44.5257482394
bfa,2009,44.5257482394
bfa,2010,43.6506807077
bfa,2011,43.9557877064
bfa,2012,43.7754582485
bfa,2013,43.7881873727
bfa,2014,44.9457915336
bfa,2015,32.8833002427
bfa,2016,34.6022903126
bfa,2017,40.7682315829
bfa,2018,40.2396405392
bfa,2019,38.1673525377
bfa,2020,35.9666120137
bfa,2021,37.2134431338
bfa,2022,37.6380754689
bdi,2002,38.2994186047
bdi,2003,38.5537790698
bdi,2005,52.3501362398
bdi,2006,33.1630336058
bdi,2007,27.4253972355
bdi,2008,34.1058323677
bdi,2009,34.3325906421
bdi,2010,32.8742151104
bdi,2011,32.6648435126
bdi,2012,34.0715839430
bdi,2013,30.6779932682
bdi,2014,30.8154235145
bdi,2015,32.2449394772
bdi,2016,32.6416437799
bdi,2018,34.9458483755
bdi,2019,36.1637141112
bdi,2020,37.7652974597
bdi,2021,36.1345646438
bdi,2022,40.7449791154
cpv,2005,46.3384506794
cpv,2006,46.5427758245
cpv,2007,46.8350547091
cpv,2008,46.8350547091
cpv,2009,47.3952376001
cpv,2010,44.4498326948
cpv,2011,44.3520345832
cpv,2012,43.6633009342
cpv,2013,43.8098366811
cpv,2015,43.4731299927
cpv,2019,42.4357713846
cpv,2020,39.1778861207
cpv,2021,38.9027304622
cpv,2022,37.6240727197
khm,2001,29.6296296296
khm,2002,28.4368390694
khm,2003,26.9026465473
khm,2005,22.1209740770
khm,2006,21.3477207664
khm,2007,48.8196253045
khm,2008,19.6848949310
khm,2010,12.3247413213
khm,2011,9.7768393889
khm,2012,10.5527353166
khm,2014,30.5879300279
khm,2016,10.3844642949
khm,2020,7.4226992107
khm,2021,6.9258390640
khm,2022,10.5220502974
cmr,1994,50.6676333756
cmr,1995,49.0686186990
cmr,2001,51.9759484157
cmr,2002,50.9236014838
cmr,2003,54.6423078366
cmr,2004,54.6423078366
cmr,2005,55.8541689613
cmr,2006,54.5804636007
cmr,2007,52.2092930792
cmr,2008,52.1615818910
cmr,2009,52.5842696629
cmr,2010,52.1615818910
cmr,2011,54.3390150464
cmr,2012,54.3362093684
cmr,2013,52.1872783164
cmr,2014,54.0673725708
cmr,2019,54.7028777875
cmr,2022,52.6758532286
can,1989,14.9202280461
can,1993,13.2600440167
can,1995,13.5905783491
can,1996,12.4509482776
can,1997,11.0635128731
can,1998,10.3886722496
can,1999,9.8409572949
can,2000,9.6401186874
can,2001,10.1389633370
can,2002,10.3477772728
can,2003,9.5083352009
can,2004,7.6584677998
can,2005,7.6241348994
can,2006,7.5799719004
can,2007,7.7285158945
can,2008,7.9108054264
can,2009,8.0343084445
can,2010,7.6341878671
can,2011,7.4748806858
can,2012,8.3972738560
can,2013,7.8552661615
can,2014,7.8575200723
can,2015,7.8561174390
can,2016,7.6605441786
can,2017,5.2099772050
can,2018,5.2251826386
can,2019,5.1203757536
can,2020,5.1765544239
can,2021,5.6583787359
can,2022,5.1951797121
cym,2016,84.6001648805
cym,2021,78.5645749376
caf,1995,52.3064580826
caf,1997,48.8816855754
caf,2001,54.8552583364
caf,2002,54.0490341753
caf,2003,94.5974576271
caf,2004,94.5974576271
caf,2005,96.8696027634
caf,2006,93.7299035370
caf,2007,49.7240956468
caf,2008,49.7240956468
caf,2009,49.7240956468
caf,2010,49.7240956468
caf,2011,50.6316007455
caf,2012,51.7440000000
caf,2013,43.1730431730
caf,2015,43.3968804159
caf,2016,43.3968804159
caf,2017,43.3968804159
caf,2022,56.2260202302
tcd,1995,46.3422099786
tcd,1997,46.3422099786
tcd,2001,46.6492602263
tcd,2002,46.8592057762
tcd,2003,48.1273960484
tcd,2004,46.8849608809
tcd,2005,53.0594779632
tcd,2006,50.5593288054
tcd,2007,44.8218262806
tcd,2008,47.0528039296
tcd,2009,47.8899392302
tcd,2010,46.7164697707
tcd,2011,45.9071729958
tcd,2013,47.4820143885
tcd,2015,44.9410949411
tcd,2016,49.6520044543
tcd,2022,51.6495876031
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0067870890
chl,2005,0.0066636204
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0111452136
chl,2009,0.0000000000
chl,2010,0.0091183395
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.0000000000
chn,1992,76.9616399715
chn,1993,76.2226673343
chn,1994,73.0053659395
chn,1996,52.5028966228
chn,1997,41.5912077167
chn,1998,42.4183367754
chn,1999,40.9420933123
chn,2000,42.4395981535
chn,2001,40.4597345304
chn,2002,26.1490975450
chn,2003,22.3695982215
chn,2004,16.1033206519
chn,2005,19.1152916289
chn,2006,12.0345985792
chn,2007,14.3605651279
chn,2008,13.2426811189
chn,2009,13.2761886313
chn,2010,11.3267225167
chn,2011,13.3562848297
chn,2014,16.2313109819
chn,2015,16.0474120088
chn,2016,17.0780948392
chn,2017,15.1554470930
chn,2018,11.0074435318
chn,2019,1.7656237168
chn,2020,1.6584415505
chn,2021,1.6898215984
chn,2022,2.2721653909
col,1991,1.6771287556
col,1992,16.4695773149
col,1994,19.5480069962
col,1995,22.4089776395
col,1996,19.7383362133
col,1997,20.5637700513
col,1998,20.5893726034
col,1999,20.7405433316
col,2000,22.5627011430
col,2001,22.4872416174
col,2002,23.1768507329
col,2003,22.7511176577
col,2004,20.7286560458
col,2005,21.5322132741
col,2006,19.1641893437
col,2007,40.9805112350
col,2008,41.3758723829
col,2009,41.2020842253
col,2010,19.9592133425
col,2011,17.2722838095
col,2012,0.7947721653
col,2013,17.8718524974
col,2014,17.6698868797
col,2015,1.0037305164
col,2016,0.8215225802
col,2017,9.2456647399
col,2018,0.4708798017
col,2019,0.4911052233
col,2020,0.3805297200
col,2021,5.4730522070
col,2022,0.5180608365
com,2008,48.4861976848
com,2010,0.4938620008
com,2011,50.2187103147
com,2012,2.3903262092
com,2013,50.0069998600
com,2014,41.7170495768
com,2015,50.3587613293
com,2017,44.1966317706
com,2018,50.1478803812
com,2019,49.4514045600
com,2020,48.1354878807
com,2021,48.5965505580
cod,2003,43.2495302854
cod,2006,43.8086251873
cod,2007,42.6615526533
cod,2008,42.8790483714
cod,2009,42.8082500225
cod,2010,35.3582962381
cod,2014,32.8547073309
cod,2019,34.3376441804
cod,2020,31.2880448016
cog,1994,60.8680434022
cog,1997,36.6515065378
cog,2001,56.2063102210
cog,2002,56.1009203030
cog,2003,58.1341797361
cog,2004,58.1341797361
cog,2005,60.2596017070
cog,2006,58.1341797361
cog,2007,50.5958603387
cog,2008,50.5707714823
cog,2009,50.5707714823
cog,2010,50.5707714823
cog,2011,50.5707714823
cog,2013,51.4442004061
cog,2014,51.4075178010
cog,2015,44.0832764014
cog,2022,54.7360703812
cri,1995,27.0272584558
cri,1996,29.2243899643
cri,1997,24.7109875581
cri,1998,21.8321572174
cri,1999,20.5934117281
cri,2000,0.4277096884
cri,2001,0.4595509774
cri,2002,0.5538424692
cri,2003,0.5907213068
cri,2004,0.8199663972
cri,2005,0.5480049422
cri,2006,0.4696369502
cri,2007,0.3363042187
cri,2008,0.3981776832
cri,2009,0.6422460442
cri,2010,0.5079944920
cri,2011,0.5119430377
cri,2012,0.5582603492
cri,2013,0.5311212407
cri,2014,0.3108670328
cri,2016,0.3020940182
cri,2018,0.5772882643
cri,2019,0.6388439966
cri,2020,0.5631601975
cri,2021,0.6091455813
cri,2022,0.5058897835
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,49.2308819221
civ,2002,51.0340513703
civ,2003,50.8495051048
civ,2004,50.8123845600
civ,2005,50.8660663535
civ,2006,49.8549631606
civ,2007,48.6525688984
civ,2008,48.6488549618
civ,2009,48.3861738927
civ,2010,47.3474630700
civ,2011,46.8099013840
civ,2012,46.3959457108
civ,2013,46.3972683181
civ,2014,46.5991714576
civ,2015,43.3200872134
civ,2016,42.4629966243
civ,2017,43.2332781848
civ,2018,41.8325747081
civ,2019,42.5138926484
civ,2020,42.6253522921
civ,2021,42.6253522921
civ,2022,43.9031411938
hrv,2001,18.6584942478
hrv,2002,8.5207327935
hrv,2003,6.3826133203
hrv,2004,4.9025623544
hrv,2005,3.2047739465
hrv,2006,3.2451950286
hrv,2007,4.0845070423
hrv,2008,4.2538656720
hrv,2009,4.1601763492
hrv,2010,4.3384412589
hrv,2011,7.4158075227
hrv,2012,4.3195321108
hrv,2013,4.9210357151
hrv,2014,5.7227130036
hrv,2015,5.7666029326
hrv,2016,5.4960771534
hrv,2017,5.4358375472
hrv,2018,5.3398291224
hrv,2019,5.6971773594
hrv,2020,1.8136262155
hrv,2021,5.4953353679
hrv,2022,3.9648262006
cub,1993,30.6128376416
cub,1996,11.1271155924
cub,1997,10.9637427711
cub,1998,11.1271155924
cub,1999,11.2365031872
cub,2000,11.1880296775
cub,2001,13.4782095890
cub,2002,11.5654545936
cub,2003,13.3432171979
cub,2004,12.1587154368
cub,2005,11.3755898176
cub,2006,11.1825600508
cub,2007,34.0380249716
cub,2008,33.6064876513
cub,2009,31.4352425426
cub,2010,11.2849011787
cub,2011,31.1491339248
cub,2012,11.2433474416
cub,2013,29.6578882599
cub,2015,26.0886444516
cub,2016,29.5862641443
cub,2017,28.4941783992
cub,2019,9.1130326723
cub,2020,9.0125025072
cub,2021,8.9940891421
cub,2022,0.0000000000
cyp,1996,24.4837424146
cyp,1997,18.2814850292
cyp,1998,14.6283988497
cyp,1999,14.7419917152
cyp,2000,4.7311933430
cyp,2001,14.1722457245
cyp,2002,16.2024284021
cyp,2004,5.7215038670
cyp,2005,4.7806736009
cyp,2006,6.0392139541
cyp,2007,5.8707506844
cyp,2008,4.7423060567
cyp,2009,4.6461750793
cyp,2010,5.3808000245
cyp,2011,4.8651394246
cyp,2012,4.9768681377
cyp,2013,4.9210357151
cyp,2014,5.7227130036
cyp,2015,5.7666029326
cyp,2016,5.4960771534
cyp,2017,5.4358375472
cyp,2018,5.3398291224
cyp,2019,5.6971773594
cyp,2020,1.8136262155
cyp,2021,5.4953353679
cyp,2022,3.9648262006
cze,1996,5.5288353196
cze,1997,8.1635607769
cze,1998,4.9100357454
cze,1999,4.5198326843
cze,2000,4.6797718417
cze,2001,4.6090932326
cze,2002,4.5414417010
cze,2003,4.6748301556
cze,2004,5.7215038670
cze,2005,4.7806736009
cze,2006,6.0392139541
cze,2007,5.8707506844
cze,2008,4.7423060567
cze,2009,4.6461750793
cze,2010,5.3808000245
cze,2011,4.8651394246
cze,2012,4.9768681377
cze,2013,4.9210357151
cze,2014,5.7227130036
cze,2015,5.7666029326
cze,2016,5.4960771534
cze,2017,5.4358375472
cze,2018,5.3398291224
cze,2019,5.6971773594
cze,2020,1.8136262155
cze,2021,5.4953353679
cze,2022,3.9648262006
dnk,2000,5.6061098473
dnk,2001,6.4884605809
dnk,2002,8.0942472378
dnk,2003,8.3496680059
dnk,2004,5.7215038670
dnk,2005,4.7806736009
dnk,2006,6.0392139541
dnk,2007,5.8707506844
dnk,2008,4.7423060567
dnk,2009,4.6461750793
dnk,2010,5.3808000245
dnk,2011,4.8651394246
dnk,2012,4.9768681377
dnk,2013,4.9210357151
dnk,2014,5.7227130036
dnk,2015,5.7666029326
dnk,2016,5.4960771534
dnk,2017,5.4358375472
dnk,2018,5.3398291224
dnk,2019,5.6971773594
dnk,2020,1.8136262155
dnk,2021,5.4953353679
dnk,2022,3.9648262006
dji,1998,89.1591976099
dji,1999,89.1805377721
dji,2002,91.3944052958
dji,2005,87.0085470085
dji,2006,85.8272766139
dji,2009,59.7537514429
dji,2011,65.0223725854
dji,2012,65.0223725854
dji,2014,61.8260399784
dma,1996,49.0143202529
dma,1997,49.3232268544
dma,1998,49.3232268544
dma,1999,41.4830442257
dma,2000,9.4015120910
dma,2001,43.6828824599
dma,2002,45.8284782102
dma,2003,46.1959338824
dma,2006,38.8779250070
dma,2007,43.3356274375
dma,2010,44.7713950762
dma,2011,36.7556468172
dma,2012,35.8393083087
dma,2013,41.0888221977
dma,2015,51.2053802380
dma,2016,39.2395240559
dma,2017,35.7757280547
dma,2020,32.1601751916
dom,1996,31.6602936064
dom,1997,34.7875289990
dom,1998,31.6602936064
dom,1999,31.6602936064
dom,2000,54.9821661099
dom,2001,32.4429795649
dom,2002,34.3158010001
dom,2003,34.7294813106
dom,2004,34.7480806595
dom,2005,34.1037135232
dom,2006,31.0113578461
dom,2007,28.1480511545
dom,2008,29.3538569274
dom,2010,28.6328243503
dom,2011,33.8327169132
dom,2012,34.5199768099
dom,2013,34.2040192965
