economy,year,ny_adj_nnty_pc_cd
eap,1977,186.0200697158
eap,1978,176.7091420312
eap,1979,187.9021106135
eap,1980,210.7575924561
eap,1981,227.7665182432
eap,1982,240.6934050094
eap,1983,249.4328078433
eap,1984,269.0711778469
eap,1985,292.7051547835
eap,1986,285.6412658266
eap,1987,266.8169250531
eap,1988,304.8514673379
eap,1989,331.7497812067
eap,1990,345.8235197590
eap,1991,378.1256019217
eap,1992,419.7938450542
eap,1993,454.4490026617
eap,1994,543.6631335736
eap,1995,655.2591010793
eap,1996,741.8133260476
eap,1997,757.6613551880
eap,1998,674.7300640125
eap,1999,731.3308099228
eap,2000,786.2497214354
eap,2001,822.5325334871
eap,2002,910.8378366153
eap,2003,1019.4254038537
eap,2004,1154.8638695330
eap,2005,1310.6752782141
eap,2006,1562.4008013097
eap,2007,1954.4666769789
eap,2008,2390.6616500593
eap,2009,2625.2991415008
eap,2010,3082.2552124554
eap,2011,3620.3301594152
eap,2012,4095.9949157368
eap,2013,4430.3380435702
eap,2014,4770.2838234601
eap,2015,4922.2585842747
eap,2016,5007.1320022995
eap,2017,5443.1116325069
eap,2018,5934.7375922547
eap,2019,6079.9425452595
eap,2020,6050.6059227363
eap,2021,7080.9020818283
tea,1970,102.9790818882
tea,1971,107.4625800509
tea,1972,118.1422756622
tea,1973,143.9444812907
tea,1974,155.2373743530
tea,1975,169.6034730172
tea,1976,166.6169067176
tea,1977,188.3351007974
tea,1978,178.9037144584
tea,1979,190.2308240014
tea,1980,213.3657781984
tea,1981,230.5815960094
tea,1982,243.6608193999
tea,1983,252.5003132776
tea,1984,272.3753623641
tea,1985,296.2938000618
tea,1986,289.1354359219
tea,1987,270.0709637612
tea,1988,308.5579937144
tea,1989,335.7738690569
tea,1990,350.0114489088
tea,1991,382.7022651512
tea,1992,424.8784855935
tea,1993,459.9596612004
tea,1994,550.2627097684
tea,1995,663.2054075876
tea,1996,750.7809999536
tea,1997,766.7883210145
tea,1998,682.8287111381
tea,1999,740.0806394838
tea,2000,795.6266851122
tea,2001,832.3078485963
tea,2002,921.6203232784
tea,2003,1031.4614478075
tea,2004,1168.4787730330
tea,2005,1326.0890789036
tea,2006,1580.7196667883
tea,2007,1977.3075594509
tea,2008,2418.5063757712
tea,2009,2655.7763063010
tea,2010,3117.9159182487
tea,2011,3662.0573604030
tea,2012,4142.9827631854
tea,2013,4480.9386379450
tea,2014,4824.5631149218
tea,2015,4978.0921148090
tea,2016,5063.7573875137
tea,2017,5504.4645300959
tea,2018,6001.4785508910
tea,2019,6148.2088030695
tea,2020,6118.4864906375
tea,2021,7160.3886299281
emu,1970,1949.2107008226
emu,1971,2190.7475682817
emu,1972,2627.0048826826
emu,1973,3387.8721891998
emu,1974,3781.8662779677
emu,1975,4338.3515079375
emu,1976,4511.9547816725
emu,1977,5099.6383692490
emu,1978,6235.1882625226
emu,1979,7510.2707662393
emu,1980,8317.4784690472
emu,1981,7115.2601719246
emu,1982,6829.3317787643
emu,1983,6656.8399206038
emu,1984,6381.2140540901
emu,1985,6555.3367967027
emu,1986,9251.6423172631
emu,1987,11442.8196297237
emu,1988,12566.6679084036
emu,1989,12773.4931757204
emu,1990,15966.8361810896
emu,1991,16449.0142626163
emu,1992,18038.0519061318
emu,1993,16371.5900813339
emu,1994,17199.7547879745
emu,1995,19834.8320005413
emu,1996,20051.6364095120
emu,1997,18286.9163524001
emu,1998,18755.8503530076
emu,1999,18647.0414301679
emu,2000,16906.3595643454
emu,2001,17035.4061929613
emu,2002,18391.5215616387
emu,2003,22511.4959545521
emu,2004,25807.0453838367
emu,2005,26592.3662675013
emu,2006,28200.5987439822
emu,2007,32197.6643558670
emu,2008,34823.3807809691
emu,2009,31611.5729803512
emu,2010,30900.3795179067
emu,2011,33434.7585839872
emu,2012,30824.6419245401
emu,2013,32097.6069893339
emu,2014,32771.4106796970
emu,2015,28096.5911850259
emu,2016,28850.6465066500
emu,2017,30508.4470305223
emu,2018,32968.3297857053
emu,2019,32110.5283006621
emu,2020,30623.6472961366
emu,2021,34451.5755469700
ecs,1970,1155.2026105603
ecs,1971,1288.2637695971
ecs,1972,1526.9429654230
ecs,1973,1920.0046425938
ecs,1974,2130.9652310883
ecs,1975,2462.6092887655
ecs,1976,2537.5856051461
ecs,1977,2840.2915565496
ecs,1978,3447.3931931020
ecs,1979,4169.5347243283
ecs,1980,4655.6981134704
ecs,1981,4068.4257945933
ecs,1982,3873.3405791881
ecs,1983,3735.5971131488
ecs,1984,3571.1661958809
ecs,1985,3675.2589480597
ecs,1986,5026.9534685526
ecs,1987,6170.4963344024
ecs,1988,6841.7820617276
ecs,1989,6934.3818079238
ecs,1990,8531.3638978162
ecs,1991,8789.2683989365
ecs,1992,9535.9757040207
ecs,1993,8671.4716935546
ecs,1994,9107.7693759041
ecs,1995,10439.2380140672
ecs,1996,10691.9678887577
ecs,1997,10174.8183802819
ecs,1998,10532.7006453536
ecs,1999,10422.7945974973
ecs,2000,9776.4557957364
ecs,2001,9815.2881193349
ecs,2002,10686.6326042817
ecs,2003,12971.3500489462
ecs,2004,15123.3371730136
ecs,2005,16053.3285209756
ecs,2006,17286.2185549295
ecs,2007,20060.9129552565
ecs,2008,21669.6366826025
ecs,2009,18994.8345840928
ecs,2010,19493.7708934598
ecs,2011,21486.3979621738
ecs,2012,20576.4241985482
ecs,2013,21396.7305056040
ecs,2014,21614.4209975549
ecs,2015,18547.0012770100
ecs,2016,18419.5061299246
ecs,2017,19460.5283290465
ecs,2018,20717.6364915381
ecs,2019,20309.5498286952
ecs,2020,19438.5246515410
ecs,2021,21931.4447308293
eca,1993,1199.5257393810
eca,1994,897.2371818490
eca,1995,1113.8336010319
eca,1996,1161.3333616399
eca,1997,1221.5049561416
eca,1998,1596.0148299611
eca,1999,1442.4048847928
eca,2000,1485.2254696012
eca,2001,1203.1043883146
eca,2002,1394.9566506924
eca,2003,1788.5861091438
eca,2004,2324.4846506685
eca,2005,2900.3359343562
eca,2006,3322.5923764616
eca,2007,4213.9595154966
eca,2008,4953.3561207948
eca,2009,4116.3375670732
eca,2010,4874.2802517689
eca,2011,5436.6294266785
eca,2012,5755.1526534891
eca,2013,6267.3957997069
eca,2014,5961.6236026085
eca,2015,5245.0905330138
eca,2016,4947.9183142048
eca,2017,4989.3980300796
eca,2018,4810.1715838840
eca,2019,4834.1448782717
eca,2020,4671.3145522577
tec,1992,1301.6981528943
tec,1993,1336.7038325065
tec,1994,1222.8646666952
tec,1995,1411.2050725818
tec,1996,1559.1243490350
tec,1997,1638.4240144804
tec,1998,1669.1506196218
tec,1999,1492.0566029460
tec,2000,1629.6756449829
tec,2001,1639.9615074859
tec,2002,1845.5463926924
tec,2003,2260.1904221234
tec,2004,2952.5454867244
tec,2005,3716.3635880641
tec,2006,4484.6478241806
tec,2007,5854.3200849606
tec,2008,7173.3155273969
tec,2009,5676.9104199381
tec,2010,6705.6784853626
tec,2011,8044.4469215875
tec,2012,8395.3678822698
tec,2013,8830.3339296844
tec,2014,8287.2901012908
tec,2015,6544.8908287204
tec,2016,6229.5859858808
tec,2017,6910.1171126574
tec,2018,7095.9423301968
tec,2019,7193.6166827769
tec,2020,6867.0260964217
tec,2021,7666.6706566028
euu,1970,1646.9875050652
euu,1971,1847.1394125188
euu,1972,2212.6843138473
euu,1973,2846.0982227746
euu,1974,3170.4513842637
euu,1975,3653.1257037463
euu,1976,3807.5405506727
euu,1977,4279.9150823798
euu,1978,5201.9944528618
euu,1979,6249.5725202880
euu,1980,6911.4839900775
euu,1981,5931.0333751155
euu,1982,5665.9445771896
euu,1983,5502.7809082284
euu,1984,5296.2677389223
euu,1985,5442.9249220251
euu,1986,7651.0142884225
euu,1987,9461.7092247986
euu,1988,10369.4858543335
euu,1989,10544.0032758240
euu,1990,13118.1869902271
euu,1991,13515.9360005171
euu,1992,14790.6791800818
euu,1993,13387.0645711523
euu,1994,14158.6019830135
euu,1995,16420.7633059592
euu,1996,16679.4138022175
euu,1997,15268.1380504446
euu,1998,15711.5961494654
euu,1999,15627.0481531265
euu,2000,14275.5707301560
euu,2001,14423.6228898883
euu,2002,15640.6415681244
euu,2003,19149.8655175279
euu,2004,22020.0900891885
euu,2005,22904.6573907742
euu,2006,24424.0226150113
euu,2007,28090.9608923219
euu,2008,30688.0318081427
euu,2009,27621.1692884189
euu,2010,27268.5401911931
euu,2011,29591.5475778100
euu,2012,27395.5141293405
euu,2013,28581.8329986930
euu,2014,29201.0525490366
euu,2015,25113.5568939562
euu,2016,25766.3096543702
euu,2017,27375.6423084832
euu,2018,29638.2245905087
euu,2019,28979.7320778818
euu,2020,27868.0225845455
euu,2021,31500.9609573818
fcs,1994,388.4552949199
fcs,1995,487.3800322669
fcs,1996,478.8866294089
fcs,1997,542.8518887899
fcs,1998,534.3232727062
fcs,1999,568.2244415229
fcs,2000,637.7220972671
fcs,2001,631.4459052792
fcs,2002,617.8583077200
fcs,2003,618.8058064715
fcs,2004,770.6085867914
fcs,2005,933.8170748526
fcs,2006,1170.5297417415
fcs,2007,1411.2241998692
fcs,2008,1757.3789113781
fcs,2009,1616.6607300970
fcs,2010,1826.6420343057
fcs,2011,1603.6547318182
fcs,2012,1797.1708799777
fcs,2013,1833.2099122359
fcs,2014,1916.4416370503
fcs,2015,1573.6727174646
fcs,2016,1452.5378414502
fcs,2017,1484.7808276930
fcs,2018,1498.6983649197
fcs,2019,1535.7831248161
fcs,2020,1419.4422099063
fcs,2021,1416.9456119040
hpc,1981,300.5064282518
hpc,1982,289.5352720967
hpc,1983,280.9569462764
hpc,1984,279.9568298533
hpc,1985,284.9985242894
hpc,1986,320.0563659810
hpc,1987,341.1198375863
hpc,1988,337.6954244157
hpc,1989,307.8830586825
hpc,1990,320.3681679398
hpc,1991,321.3086630991
hpc,1992,300.6941773077
hpc,1993,294.0204531568
hpc,1994,232.2171619060
hpc,1995,260.0616271287
hpc,1996,278.0416386956
hpc,1997,280.6789947988
hpc,1998,295.1484927853
hpc,1999,298.2453114074
hpc,2000,311.1487060972
hpc,2001,287.0946376808
hpc,2002,296.3985172557
hpc,2003,318.5439724364
hpc,2004,357.2313809402
hpc,2005,392.4024734754
hpc,2006,445.1039358473
hpc,2007,507.6476962325
hpc,2008,598.1401177728
hpc,2009,610.5884772117
hpc,2010,631.8510970172
hpc,2011,680.9928168361
hpc,2012,694.8320262361
hpc,2013,761.1390690605
hpc,2014,817.0856994020
hpc,2015,781.9770189818
hpc,2016,803.0899886248
hpc,2017,861.6494393647
hpc,2018,801.1085219843
hpc,2019,813.2308947751
hpc,2020,797.5349844572
hpc,2021,824.7299645347
hic,1970,2124.9799853161
hic,1971,2324.4320730597
hic,1972,2670.7192247027
hic,1973,3197.8596489796
hic,1974,3499.4797469090
hic,1975,3866.1697601840
hic,1976,4176.0339295002
hic,1977,4679.5787658550
hic,1978,5583.0114686628
hic,1979,6267.9069419162
hic,1980,6869.4532208761
hic,1981,6930.7307993771
hic,1982,6870.9512315034
hic,1983,7017.1306732216
hic,1984,7321.1176866396
hic,1985,7633.9603532212
hic,1986,9237.5521261718
hic,1987,10634.1850305339
hic,1988,11956.8960447199
hic,1989,12320.0874617642
hic,1990,13661.9051115360
hic,1991,14302.2862373505
hic,1992,15238.4184298425
hic,1993,15140.8279135411
hic,1994,16197.3470833258
hic,1995,17856.4519245549
hic,1996,17984.0463445525
hic,1997,17657.7376337965
hic,1998,17679.4814956643
hic,1999,18371.5758311346
hic,2000,18652.0434587327
hic,2001,18447.5269832511
hic,2002,19113.9479054015
hic,2003,21315.5657873613
hic,2004,23749.1686475963
hic,2005,25036.3256365913
hic,2006,26519.8238517061
hic,2007,28790.7775320536
hic,2008,30140.2166921947
hic,2009,27838.1500108873
hic,2010,29494.4304231723
hic,2011,31956.3791283592
hic,2012,32032.4433352781
hic,2013,32252.2181653511
hic,2014,32706.0585547283
hic,2015,30401.7410860932
hic,2016,30715.7918832336
hic,2017,32173.9903559931
hic,2018,33988.8434017365
hic,2019,34146.3394399700
hic,2020,32778.9472085587
hic,2021,36222.2449881518
ibd,1970,175.8636170864
ibd,1971,188.1336201758
ibd,1972,205.7652181842
ibd,1973,258.0956818847
ibd,1974,305.8248928802
ibd,1975,322.6292681963
ibd,1976,340.1480771057
ibd,1977,377.0050497068
ibd,1978,396.6828490829
ibd,1979,448.2370174754
ibd,1980,512.5852795311
ibd,1981,556.0040408650
ibd,1982,541.0179869822
ibd,1983,520.6667635201
ibd,1984,522.9595419288
ibd,1985,533.1089907126
ibd,1986,552.1629345426
ibd,1987,545.4418400104
ibd,1988,585.4837074530
ibd,1989,615.9428365349
ibd,1990,702.5868624313
ibd,1991,726.6098420337
ibd,1992,786.7922794127
ibd,1993,850.2274204202
ibd,1994,945.0922664798
ibd,1995,1063.8392677875
ibd,1996,1162.7781631636
ibd,1997,1221.3615133045
ibd,1998,1178.0911144343
ibd,1999,1127.8289653562
ibd,2000,1200.8473645490
ibd,2001,1201.3108001806
ibd,2002,1208.1073078414
ibd,2003,1336.0836502477
ibd,2004,1560.0231215677
ibd,2005,1828.0159591030
ibd,2006,2145.6006847993
ibd,2007,2654.4399954322
ibd,2008,3099.2112045765
ibd,2009,3021.6371509057
ibd,2010,3585.7938888806
ibd,2011,4111.9455873255
ibd,2012,4353.2289608302
ibd,2013,4527.2994912469
ibd,2014,4648.5915043249
ibd,2015,4345.9517588512
ibd,2016,4338.4458236338
ibd,2017,4750.1105917526
ibd,2018,4920.8125659954
ibd,2019,4985.5012861653
ibd,2020,4729.2743227014
ibd,2021,5454.5170798157
ibt,1970,167.0253346148
ibt,1971,176.6029610997
ibt,1972,192.5619422275
ibt,1973,238.0362265341
ibt,1974,283.8664740637
ibt,1975,303.1643756519
ibt,1976,317.3621256548
ibt,1977,349.0195752370
ibt,1978,369.2837679516
ibt,1979,414.5525191037
ibt,1980,476.8481696736
ibt,1981,543.8614492778
ibt,1982,524.1858828038
ibt,1983,491.9679706442
ibt,1984,486.9201352729
ibt,1985,494.7004424521
ibt,1986,508.1028664025
ibt,1987,502.9153553534
ibt,1988,536.5366749390
ibt,1989,556.4977812632
ibt,1990,629.3040038394
ibt,1991,648.3655621085
ibt,1992,693.6443208349
ibt,1993,739.1346559472
ibt,1994,811.6581107290
ibt,1995,912.2418282452
ibt,1996,995.2729899290
ibt,1997,1041.0732946685
ibt,1998,1004.6030399818
ibt,1999,964.4534908356
ibt,2000,1023.8705731629
ibt,2001,1021.2261756784
ibt,2002,1028.7395413125
ibt,2003,1132.9263492588
ibt,2004,1318.5526495742
ibt,2005,1537.1061066845
ibt,2006,1802.3219019136
ibt,2007,2208.9952963627
ibt,2008,2572.9651952486
ibt,2009,2508.9027736849
ibt,2010,2953.6376652485
ibt,2011,3338.2376403909
ibt,2012,3525.7978087258
ibt,2013,3669.0498340458
ibt,2014,3774.4788470774
ibt,2015,3534.4825604094
ibt,2016,3525.0732924775
ibt,2017,3827.5716658031
ibt,2018,3948.6448901395
ibt,2019,3991.4180359334
ibt,2020,3783.6095684643
ibt,2021,4315.6371093646
idb,1970,185.1847353240
idb,1971,160.3724878137
idb,1972,171.7656303869
idb,1973,171.0938809417
idb,1974,217.8101986141
idb,1975,260.7213916453
idb,1976,306.3409010507
idb,1977,305.8923538960
idb,1978,336.4540667518
idb,1979,342.9923198020
idb,1980,453.6237191560
idb,1981,971.8600920039
idb,1982,871.8854991999
idb,1983,634.5077329465
idb,1984,524.8827350702
idb,1985,502.5743300093
idb,1986,447.7502632077
idb,1987,432.0442495663
idb,1988,440.0622635092
idb,1989,386.4115631060
idb,1990,401.3533132951
idb,1991,405.1800317719
idb,1992,392.4278429150
idb,1993,335.7759377256
idb,1994,334.4585597853
idb,1995,388.3435318810
idb,1996,419.6759196150
idb,1997,418.8664901321
idb,1998,409.8220294353
idb,1999,420.9496746615
idb,2000,436.3055028289
idb,2001,433.9223423433
idb,2002,475.2236144226
idb,2003,520.2373154903
idb,2004,613.1159578654
idb,2005,705.0181324654
idb,2006,897.8503305626
idb,2007,1001.5837084004
idb,2008,1141.5116905920
idb,2009,1086.0157496592
idb,2010,1214.2586522293
idb,2011,1345.3788322482
idb,2012,1474.3421896427
idb,2013,1590.9138526217
idb,2014,1733.2804249324
idb,2015,1645.2324018262
idb,2016,1568.7704049123
idb,2017,1495.2704538735
idb,2018,1577.5763108099
idb,2019,1540.8342773126
idb,2020,1453.6755038940
idb,2021,1536.5263728749
idx,1980,304.9564155171
idx,1981,300.5383804033
idx,1982,285.2797126837
idx,1983,277.7565006051
idx,1984,279.3379537154
idx,1985,292.6008911058
idx,1986,310.5368135491
idx,1987,329.9590087248
idx,1988,337.3703726702
idx,1989,325.8970472162
idx,1990,344.5346949832
idx,1991,344.4722848080
idx,1992,330.4725670441
idx,1993,320.3219100694
idx,1994,291.0977796243
idx,1995,322.0540898458
idx,1996,355.4345505154
idx,1997,363.1414105659
idx,1998,368.6406856469
idx,1999,375.5274319184
idx,2000,396.6983058195
idx,2001,388.6478971910
idx,2002,395.7683205466
idx,2003,420.7790065875
idx,2004,474.5420292379
idx,2005,527.1347840193
idx,2006,591.8211873088
idx,2007,680.0924711960
idx,2008,805.0119312201
idx,2009,838.6361625904
idx,2010,918.3672640608
idx,2011,800.1172690563
idx,2012,813.6815279291
idx,2013,868.7241633549
idx,2014,924.7537670088
idx,2015,923.8947893215
idx,2016,983.2691170109
idx,2017,1052.4853633175
idx,2018,1034.8433684139
idx,2019,1086.0273657065
idx,2020,1080.1756762110
idx,2021,1123.5030366449
ida,1973,151.5098241362
ida,1974,195.5825609387
ida,1975,237.5305192102
ida,1976,233.7769494159
ida,1977,239.1617133932
ida,1978,270.1872179166
ida,1979,286.7152507916
ida,1980,352.9039399256
ida,1981,570.1503857723
ida,1982,521.6099922741
ida,1983,418.4847474059
ida,1984,373.5892000096
ida,1985,372.0137547550
ida,1986,359.3439247826
ida,1987,363.9263862402
ida,1988,371.7330861580
ida,1989,343.3548812966
ida,1990,360.2946944708
ida,1991,362.0800914636
ida,1992,348.9450960570
ida,1993,320.0502219362
ida,1994,302.7424280046
ida,1995,342.2840691686
ida,1996,374.2725485074
ida,1997,378.5090341664
ida,1998,378.2234971492
ida,1999,386.7864582126
ida,2000,405.2142073755
ida,2001,399.3398127925
ida,2002,418.4850404880
ida,2003,450.2580256498
ida,2004,517.2299899967
ida,2005,583.1226930529
ida,2006,692.4428798793
ida,2007,785.3016600084
ida,2008,914.2844978575
ida,2009,916.0351635714
ida,2010,1012.2650953712
ida,2011,984.1145587028
ida,2012,1036.9767938453
ida,2013,1112.9866390169
ida,2014,1198.1822463589
ida,2015,1167.4780766157
ida,2016,1179.9866678607
ida,2017,1200.1544205409
ida,2018,1216.0840337252
ida,2019,1236.5540593449
ida,2020,1202.6586545629
ida,2021,1259.0145749143
lte,1970,177.6834081806
lte,1971,193.5765765072
lte,1972,216.2475283210
lte,1973,267.6685599820
lte,1974,302.9860794821
lte,1975,327.0328568507
lte,1976,344.8040983828
lte,1977,392.6719115547
lte,1978,402.7209636965
lte,1979,453.5061870078
lte,1980,491.1717387829
lte,1981,517.6485733811
lte,1982,522.7089891763
lte,1983,472.2150086068
lte,1984,495.7125420595
