economy,year,bn_res_incl_cd
ago,2015,-2693890749.8347659111
ago,2016,526109716.6044483781
ago,2017,-4873535654.6781396866
ago,2018,-1515475183.9382960796
ago,2019,472055569.2859792709
ago,2020,-4428395980.5174751282
ago,2021,-1934334746.4905650616
ago,2022,875874223.6452900171
ago,2023,828429116.2812287807
ago,2024,910853540.1529864073
atg,1977,-4462962.9629629627
atg,1978,770370.3703703705
atg,1979,4959259.2592592593
atg,1980,-3814814.8148148148
atg,1981,-1881481.4814814820
atg,1982,-3195404.5799470111
atg,1983,-6100000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2900000.0000000000
atg,1986,10144444.4444444403
atg,1987,-2485185.1851851852
atg,1988,2622222.2222222220
atg,1989,40740.7407407407
atg,1990,-592592.5925925926
atg,1991,5259259.2592592593
atg,1992,17981481.4814814813
atg,1993,-11844931.6281902194
atg,1994,8075288.9895420233
atg,1995,13589190.9644072708
atg,1996,-11259001.5972774494
atg,1997,2955811.1396678742
atg,1998,8885459.7682063468
atg,1999,10387017.1407394093
atg,2000,-6174209.4407362714
atg,2001,16168169.0933000501
atg,2002,7924168.5709444117
atg,2003,27145658.9759539813
atg,2004,6444230.3959058058
atg,2005,7315986.1592695266
atg,2006,15525952.7966299802
atg,2007,1286582.3034995880
atg,2008,-5372684.6878585732
atg,2009,-10109357.3550162707
atg,2010,-23069045.4216372408
atg,2011,-172928.7814213700
atg,2012,-11107455.8764386792
atg,2013,11272192.3229239807
atg,2014,112539145.3727498949
atg,2015,77522820.5613984168
atg,2016,-4585535.1051758202
atg,2017,6918546.1258162297
atg,2018,23592887.6497944482
atg,2019,-49611458.2614793107
atg,2020,-57328230.8215193227
atg,2021,102346633.8860204965
atg,2022,22175783.2163666598
atg,2023,-26736965.9437288418
atg,2024,-1016450.4880169421
arg,1976,-121172303.2493585050
arg,1977,1865339151.6681029797
arg,1978,1798195075.0705630779
arg,1979,4109717305.9322371483
arg,1980,-2703340969.0501580238
arg,1981,-3493175441.1926870346
arg,1982,-4725993665.1269683838
arg,1983,-5274353983.0462036133
arg,1984,-2292631830.9237899780
arg,1985,-845760915.9855519533
arg,1986,-2147123648.3970229626
arg,1987,-4246895847.4531288147
arg,1988,-1368004571.4151380062
arg,1989,-9637314815.3445034027
arg,1990,-617368508.0490200520
arg,1991,-806358640.1130650043
arg,1992,1893776855.6261670589
arg,1993,11122138697.3888893127
arg,1994,-674804196.9262126684
arg,1995,-2311330132.4511470795
arg,1996,3257679921.6301021576
arg,1997,3330546468.7752389908
arg,1998,4090230254.9700150490
arg,1999,2012645912.3160049915
arg,2000,-1176457760.4002499580
arg,2001,-21404933904.0298881531
arg,2002,-13402458585.0921592712
arg,2003,-9077357027.0563964844
arg,2004,-6993391088.6005678177
arg,2005,7653448111.0326995850
arg,2006,13123934860.7096691132
arg,2007,13090568797.1051006317
arg,2008,18831755.1736357287
arg,2009,1334413432.7069330215
arg,2010,4156732697.4791359901
arg,2011,-6106834854.0521202087
arg,2012,-3304123015.5747618675
arg,2013,-11823878353.1238002777
arg,2014,1194519835.7940859795
arg,2015,-4905102921.0209655762
arg,2016,14324709800.7109203339
arg,2017,14532078459.0390605927
arg,2018,-17064791864.2667808533
arg,2019,-37574995265.3495864868
arg,2020,-6912917524.9057340622
arg,2021,3027365895.4017229080
arg,2022,28014061.3977539986
arg,2023,-16538616058.6003799438
arg,2024,5173245170.0334892273
arm,1993,44553079.7763383687
arm,1994,-3266029.8381448099
arm,1995,29522740.1474517696
arm,1996,-45458425.6540696099
arm,1997,50022216.4251323566
arm,1998,603013.4838952600
arm,1999,4789784.7304951400
arm,2000,16911989.4035606608
arm,2001,16717205.5558203198
arm,2002,69882651.5803710073
arm,2003,70881596.8130633235
arm,2004,56199723.7355753109
arm,2005,238670581.0911990106
arm,2006,301051429.1225364208
arm,2007,563194343.1187547445
arm,2008,-194589140.8839563131
arm,2009,159582971.8981805146
arm,2010,-266857715.8643546104
arm,2011,8623873.5673840102
arm,2012,-891448.6106503300
arm,2013,661682046.2530043125
arm,2014,-545003831.7739818096
arm,2015,341162797.0868610740
arm,2016,446805454.6321761012
arm,2017,79047197.6343466938
arm,2018,30634752.8389547914
arm,2019,664997569.8557823896
arm,2020,-518635498.8983502984
arm,2021,755604929.9779603481
arm,2022,874773876.3079793453
arm,2023,-491258855.4784398079
arm,2024,274262937.8137282133
abw,1986,51284916.2011173293
abw,1987,12905027.9329608995
abw,1988,-391061.4525139730
abw,1989,21508379.8882681504
abw,1990,11675977.6536312792
abw,1991,22849162.0111731812
abw,1992,22569832.4022346288
abw,1993,33407821.2290502712
abw,1994,-3184357.5418994399
abw,1995,42737430.1675977707
abw,1996,-26089385.4748603404
abw,1997,-18435754.1899441294
abw,1998,51284916.2011173218
abw,1999,2849162.0111731850
abw,2000,-14972067.0391061399
abw,2001,82793296.0893854797
abw,2002,40223463.6871508434
abw,2003,-36368715.0837988779
abw,2004,1564245.8100558701
abw,2005,-22178770.9497206695
abw,2006,55139664.8044692725
abw,2007,43184357.5418994278
abw,2008,225307262.5698324144
abw,2009,34189944.1340782121
abw,2010,-10558659.2178770900
abw,2011,-36256983.2402234599
abw,2012,66312849.1620111763
abw,2013,-45189385.4748603776
abw,2014,9760893.8547485396
abw,2015,146210614.5251396894
abw,2016,97986033.5195530057
abw,2017,-28850837.9888267592
abw,2018,71667597.7653631270
abw,2019,-36468156.4245811179
abw,2020,188374860.3351956010
abw,2021,328472625.6983240247
abw,2022,95933519.5530725569
abw,2023,-145503351.9553071856
aus,1989,600660909.1230624914
aus,1990,1740259727.4836120605
aus,1991,-324280511.3550714254
aus,1992,-4726149879.7008466721
aus,1993,-41559804.2921361923
aus,1994,-959833840.8477251530
aus,1995,395946681.1644623876
aus,1996,2471470051.6901831627
aus,1997,2873246875.9373598099
aus,1998,-2040031869.2805008888
aus,1999,6705487009.0303478241
aus,2000,-1364727992.7044620514
aus,2001,1095681814.2971060276
aus,2002,122652204.7031006068
aus,2003,6877695294.0389709473
aus,2004,1165917143.9688379765
aus,2005,7254250529.8902225494
aus,2006,9722732788.3924236298
aus,2007,-35146509942.1927108765
aus,2008,3691241260.0673031807
aus,2009,8549234289.5531110764
aus,2010,429957791.6010701060
aus,2011,4546171498.2416219711
aus,2012,2535523859.7592401505
aus,2013,5507376949.9587059021
aus,2014,3644006482.5413208008
aus,2015,-2345772739.7944231033
aus,2016,7854443320.6618242264
aus,2017,8735418216.3278160095
aus,2018,-11082782427.2955894470
aus,2019,3025659846.0398697853
aus,2020,-16749745109.3910102844
aus,2021,17438266387.9239616394
aus,2022,2703769713.3529429436
aus,2023,1276519282.4432408810
aus,2024,3399165116.7365517616
aut,2005,-750734991.3379056454
aut,2006,-873856752.5113894939
aut,2007,2525645452.3721389771
aut,2008,-837476130.8527822495
aut,2009,-1053804164.8862249851
aut,2010,1445048886.7081060410
aut,2011,992083717.9855887890
aut,2012,1243471715.2346210480
aut,2013,525522398.7623245120
aut,2014,2891314631.8484330177
aut,2015,-363231367.5095171928
aut,2016,534419743.3487648964
aut,2017,-3497680858.2783150673
aut,2018,2620758657.9815387726
aut,2019,-206071045.8152666092
aut,2020,1739967693.8988099098
aut,2021,4861185160.4091196060
aut,2022,667463947.7278926373
aut,2023,-4344978004.4143218994
aut,2024,-353919081.8308544159
aze,1995,57809321.9062298015
aze,1996,-85047198.9616971910
aze,1997,139165499.7297374010
aze,1998,-59239129.2959368229
aze,1999,132890028.5022429973
aze,2000,325587886.7031413913
aze,2001,73374965.1053502411
aze,2002,34210516.1431393474
aze,2003,123822595.0287991017
aze,2004,316979201.0632519126
aze,2005,160501406.5419816077
aze,2006,1342587793.4103410244
aze,2007,1781322446.2568109035
aze,2008,2459504299.4643487930
aze,2009,-962986222.2396057844
aze,2010,1370028919.2864189148
aze,2011,4185529225.3860487938
aze,2012,1105832066.8939421177
aze,2013,2232675908.0623211861
aze,2014,213520808.6505872905
aze,2015,-8428845766.9375314713
aze,2016,-992410843.6126675606
aze,2017,1294781737.0693769455
aze,2018,318675623.9465051889
aze,2019,642373814.3320795298
aze,2020,75627854.9954405427
aze,2021,1333054604.6751220226
aze,2022,2151262777.8950161934
aze,2023,2377908572.9181132317
aze,2024,-766182954.6193332672
bhs,1976,-5900021.6560377618
bhs,1977,19100000.0000000000
bhs,1978,-8992651.0065278523
bhs,1979,19249535.1190596782
bhs,1980,15241442.9052855708
bhs,1981,9587926.4464211445
bhs,1982,14047495.9458212908
bhs,1983,10580201.4154630098
bhs,1984,39147808.3388595879
bhs,1985,18655022.2038600296
bhs,1986,-30807574.8826549985
bhs,1987,-59886534.3426528424
bhs,1988,-678533.4713467821
bhs,1989,-25180581.0095401593
bhs,1990,11734492.7751278300
bhs,1991,12616845.8666073401
bhs,1992,-27995100.1268048808
bhs,1993,18560586.0239384286
bhs,1994,9096539.4347293209
bhs,1995,-2886868.9549170928
bhs,1996,-7605289.7406123877
bhs,1997,56513116.9424936399
bhs,1998,119205376.0717276931
bhs,1999,65195431.8099894896
bhs,2000,-61000083.8314890787
bhs,2001,-30879530.8903446198
bhs,2002,60112546.4035958126
bhs,2003,110086614.0837624073
bhs,2004,183260961.1436691880
bhs,2005,-88145443.5267860144
bhs,2006,-79511291.1661279351
bhs,2007,-46279660.6944966987
bhs,2008,109202319.4815004021
bhs,2009,252290259.9065685868
bhs,2010,47751373.4858890399
bhs,2011,25070815.5336446986
bhs,2012,-75049829.5043172985
bhs,2013,-68626715.9747581184
bhs,2014,51577429.0643051267
bhs,2015,28075590.0951403305
bhs,2016,95123742.7311996073
bhs,2017,507562243.0062637925
bhs,2018,-217712910.9408837855
bhs,2019,562595772.2616055012
bhs,2020,364257596.2895746231
bhs,2021,60310704.1256100982
bhs,2022,198961854.6848129034
bhs,2023,-34299981.8521374837
bhs,2024,242142468.0176315904
bhr,1975,168925808.2526623905
bhr,1976,146649938.9778882861
bhr,1977,67289601.8378043622
bhr,1978,-17989333.6919648014
bhr,1979,125844196.6478095055
bhr,1980,344703742.2399821281
bhr,1981,591906245.8265080452
bhr,1982,-4378042.3989582462
bhr,1983,-108502091.3062563986
bhr,1984,-10113265.4833392706
bhr,1985,357442286.5733693838
bhr,1986,-175718977.6101458073
bhr,1987,-342676148.6743869185
bhr,1988,92544690.4997402430
bhr,1989,-188454881.9002746046
bhr,1990,796043845.2949433327
bhr,1991,-523463474.1786481142
bhr,1992,-90104137.4564864933
bhr,1993,-112531955.8844131976
bhr,1994,-47540583.6487435699
bhr,1995,168907875.1524445117
bhr,1996,-6427320.8780348590
bhr,1997,102777095.9252775013
bhr,1998,-16641465.4329541307
bhr,1999,25252592.9362271614
bhr,2000,200090530.5287142098
bhr,2001,123467580.5537662953
bhr,2002,34764805.2168553770
bhr,2003,43664491.1451252326
bhr,2004,157932454.0365751088
bhr,2005,294172008.5150675774
bhr,2006,821963675.6847221851
bhr,2007,1414718491.3311851025
bhr,2008,-294224608.2136394978
bhr,2009,-118483338.8435851038
bhr,2010,1279545395.6613171101
bhr,2011,-587278195.1248975992
bhr,2012,659787741.8650405407
bhr,2013,141765186.6251738071
bhr,2014,719782307.0552732944
bhr,2015,-2657136813.7833261490
bhr,2016,-1103411665.5760920048
bhr,2017,-112321734.6955617070
bhr,2018,-479944283.0173274279
bhr,2019,1533789464.3726139069
bhr,2020,-1446441324.9771819115
bhr,2021,2497370948.1221971512
bhr,2022,-177440456.4353773892
bhr,2023,299196798.3308023214
bhr,2024,-228961290.6713829935
bgd,1976,70919917.6989949197
bgd,1977,-33185041.4061755091
bgd,1978,41640179.0521403477
bgd,1979,-282118732.3784450293
bgd,1980,-188177649.3144100010
bgd,1981,-202949057.9915736020
bgd,1982,-56411485.5345130488
bgd,1983,307726090.2246224284
bgd,1984,-31747479.5792463906
bgd,1985,-83929237.4188152552
bgd,1986,84133645.1961548775
bgd,1987,154997135.6151813865
bgd,1988,132009271.7743774951
bgd,1989,-348226469.7567474246
bgd,1990,224171397.9211435914
bgd,1991,433792033.9201074839
bgd,1992,635242468.4428926706
bgd,1993,697576582.2666962147
bgd,1994,691341357.1736923456
bgd,1995,-511713060.6743485928
bgd,1996,-414293691.2083209753
bgd,1997,-135116757.1039117873
bgd,1998,288456304.9253994823
bgd,1999,-189173302.7239462137
bgd,2000,-30740499.7721368484
bgd,2001,-143915948.4163261056
bgd,2002,497431950.2244312763
bgd,2003,888506579.9944370985
bgd,2004,503432530.4302232862
bgd,2005,-416086934.7709727883
bgd,2006,865292692.9354878664
bgd,2007,1372797873.1613569260
bgd,2008,1018740926.1600680351
bgd,2009,4334647795.8264427185
bgd,2010,1019718687.9465229511
bgd,2011,-1813883048.0372140408
bgd,2012,3543374756.8329877853
bgd,2013,5276779004.2576169968
bgd,2014,4571033813.0662517548
bgd,2015,5416753490.2865648270
bgd,2016,5094740777.2876605988
bgd,2017,628278669.4989506006
bgd,2018,-1057683832.3707770109
bgd,2019,635226504.3250079155
bgd,2020,9277494452.7102737427
bgd,2021,3564249821.9730200768
bgd,2022,-10789409488.9355106354
bgd,2023,-4969436289.7665386200
bgd,2024,-1131737533.0197370052
brb,1967,6016917.9049057700
brb,1968,21261499.9893692993
brb,1969,-11208999.9943955000
brb,1970,-13353999.9923230000
brb,1971,11745586.0855438001
brb,1972,4558228.0725814598
brb,1973,-408325.6502847200
brb,1974,-6096835.4032707196
brb,1975,9450091.2934870198
brb,1976,-11648441.1771371998
brb,1977,491896.9986915620
brb,1978,22305578.2470558994
brb,1979,7507046.0702335900
brb,1980,19194938.1503687017
brb,1981,-3490509.8791772001
brb,1982,93927.0901505537
brb,1983,8205066.3571447805
brb,1984,-15811481.9058276005
brb,1985,24284823.9877132997
brb,1986,18719111.2119031996
brb,1987,5160331.2209395403
brb,1988,40725700.6296330020
brb,1989,-43128414.1924265027
brb,1990,-44139620.7969956025
brb,1991,-40168518.1877038032
brb,1992,28722013.2615218014
brb,1993,21026053.4496624991
brb,1994,59018660.6729985029
brb,1995,43168053.2865651026
brb,1996,87835682.7294877023
brb,1997,18069967.0439908989
brb,1998,-5557738.9389835196
brb,1999,37195728.1590820998
brb,2000,178016297.1920349896
brb,2001,222754362.9801099896
brb,2002,-23670582.0587925985
brb,2003,67923115.9558721036
brb,2004,-156164908.4089649916
brb,2005,22185563.6336634010
brb,2006,28427528.2189222015
brb,2007,204635013.0952750146
brb,2008,-109456135.9200119972
brb,2009,49282010.7294375971
brb,2010,-47628974.8228600994
brb,2011,-12680896.5113197006
brb,2012,28020539.6500156000
brb,2013,-156069082.5000320077
brb,2014,-44391583.9725819007
brb,2015,-65488765.9620167986
brb,2016,-106512453.7058890015
brb,2017,-249486515.9165720046
blr,1993,-137517213.0021719038
blr,1994,-316998267.0954223871
blr,1995,-78438365.1536830068
blr,1996,-214158573.0159418881
blr,1997,65051036.2803903595
blr,1998,-319334163.1344569921
blr,1999,19893852.3722837791
blr,2000,117859947.9155246019
blr,2001,24597614.0854931287
blr,2002,138634150.3456569016
blr,2003,54146140.8473323733
blr,2004,237188962.2479507029
blr,2005,548083673.2044080496
blr,2006,-1391312.5258633541
blr,2007,2778101636.6077032089
blr,2008,-1001720466.0824650526
blr,2009,-409073500.6412029862
blr,2010,-1477357369.1305949688
blr,2011,1550469110.8579559326
blr,2012,106560280.8265064061
blr,2013,-94297465.5491185933
blr,2014,-2145442977.7875180244
blr,2015,-544274085.3437319994
blr,2016,482584272.1114665866
blr,2017,1363704499.5789949894
blr,2018,-106669965.1704186052
blr,2019,1800837885.7340829372
blr,2020,-2679097906.2915158272
blr,2021,914729637.0634180307
blr,2022,-356974152.1510152221
blr,2023,-298684932.8010454178
blr,2024,-77239660.8598008603
bel,2002,-35251332.1039491966
bel,2003,-1726536622.7394199371
bel,2004,-722956911.4462244511
bel,2005,-2174985727.4364509583
bel,2006,154977964.4493463933
bel,2007,1225328799.7459559441
bel,2008,-1319660196.6852428913
bel,2009,6969879679.3663825989
bel,2010,820363790.7002656460
bel,2011,1498216713.2149279118
bel,2012,668325655.8580340147
bel,2013,-471812505.6252493262
bel,2014,-1356504920.3066170216
bel,2015,-1074868079.4894781113
bel,2016,-1011795232.1428560019
bel,2017,1232746048.2163500786
bel,2018,859775276.7886229753
bel,2019,-34367658.7422936037
bel,2020,1127163460.1216189861
bel,2021,9673983963.4192485809
bel,2022,146342497.8748222888
bel,2023,-2234102669.5015420914
bel,2024,-2741065103.6279520988
blz,1984,-5294626.6324151093
blz,1985,2321634.8768314361
blz,1986,11798009.2199544199
blz,1987,11865229.1255969200
blz,1988,21767712.0170476101
blz,1989,15512981.1350376494
blz,1990,15449381.5894823708
blz,1991,-16395669.9764571507
blz,1992,84852.6658794620
blz,1993,-14204212.2079803403
blz,1994,-3614414.0004779189
blz,1995,4124910.3867340269
blz,1996,20586598.7493359186
blz,1997,1354052.7511459130
blz,1998,-13654177.9569126405
blz,1999,24763794.7120319717
blz,2000,51616688.8122513294
blz,2001,-11107770.5494189691
blz,2002,-8208169.1921036346
blz,2003,-10792745.3046743292
blz,2004,-31397257.5899853185
blz,2005,-11474083.4777474105
blz,2006,49345386.1122391224
blz,2007,22430184.5867525116
blz,2008,58195149.8977978528
blz,2009,40029791.8893293589
blz,2010,4992112.5387544306
blz,2011,18212032.8050791696
blz,2012,55457324.7980434597
blz,2013,117322371.8084250987
blz,2014,84873141.0563411713
blz,2015,-103672092.7351204008
blz,2016,-59240683.6461586803
blz,2017,-66700187.0017639026
blz,2018,-16921256.2852426507
blz,2019,-17526962.5257400312
blz,2020,68724695.9885988235
blz,2021,76755864.8290612847
blz,2022,61662977.0873354301
blz,2023,-9803498.5914785564
blz,2024,10559176.8635922596
ben,1974,461146.0221744245
ben,1975,-19854147.8055002205
ben,1976,-2803884.7653913759
ben,1977,-3898779.9596051932
ben,1978,-19200843.0954809710
ben,1979,-1485337.0536121770
ben,1980,-20350807.0986947306
ben,1981,33228753.6120528504
ben,1982,-48079747.0326568782
ben,1983,-37430276.9795484394
ben,1984,-23340054.5434459895
ben,1985,-29451137.2673595212
ben,1986,-79249688.6255786717
ben,1987,-52275668.2731497809
ben,1988,-159867135.2565611899
ben,1989,-202257099.2212704122
ben,1990,-99557269.6164822578
ben,1991,-265339712.1231921017
ben,1992,-65021747.4352720380
ben,1993,-156130229.7886941135
ben,1994,18079446.2618994899
ben,1995,-253834595.2767505944
ben,1996,-148959536.5641750991
ben,1997,-99969890.0726876408
ben,1998,-86702102.4276952744
ben,1999,-88774551.4615121633
ben,2000,-20321991.6263856515
ben,2001,-68800321.6124676019
ben,2002,-261783355.0250225067
ben,2003,-100234208.7803837955
ben,2004,-299300091.0432533026
ben,2005,-51634026.0189092979
ben,2006,-1117068686.1318449974
ben,2007,-177542022.1225112081
ben,2008,-148887022.1539986134
ben,2009,-423251960.5959923863
ben,2010,-294432496.8975741863
ben,2011,-531817790.9559339881
ben,2012,-394844095.9726613164
ben,2013,-52731019.2467308715
ben,2014,106114616.4229307026
ben,2015,79565511.3324280083
ben,2016,-564894687.6424229145
ben,2017,444307544.2001917958
ben,2018,234779044.7520241141
ben,2019,26745824.7767193913
ben,2020,11171178.5637534000
ben,2021,-671279.0383344000
ben,2022,-585601075.9148343801
ben,2023,-1218710060.0012860298
bmu,2006,10300000.0000000000
bmu,2007,-3802267.0000000000
bmu,2008,-5347035.0000000000
bmu,2009,17807334.9100000001
bmu,2010,3138818.3500000001
bmu,2011,11151507.7400000002
bmu,2012,-5266905.0000000102
bmu,2013,8274485.0000000000
bmu,2014,-15175032.0000000000
bmu,2015,6547427.0000000000
bmu,2016,10028296.0000000000
bmu,2017,21109089.1999999918
bmu,2018,-9706422.0000000000
bmu,2019,10216432.0000000000
bmu,2020,17525253.0000000000
bmu,2021,40731540.0000000000
bmu,2022,-3213180.0000000000
bmu,2023,-6633024.0000000000
btn,2006,116474924.1990700960
btn,2007,122272573.1573740989
btn,2008,18376538.8444892615
btn,2009,142006814.7976186872
btn,2010,89899719.9256721437
btn,2011,14117818.4759416599
btn,2012,-159447378.5956301987
btn,2013,167948845.0242311060
btn,2014,70520032.0217896849
btn,2015,-4681030.4485379225
btn,2016,189331829.7877939045
btn,2017,-19644711.8256603517
btn,2018,43496627.4119473025
btn,2019,66213739.9503781274
btn,2020,241452261.9889099896
btn,2021,-28486878.8090775311
btn,2022,-327501187.5339189768
btn,2023,-349071651.9989467263
btn,2024,-28884507.1140109114
bol,1976,51248109.3699019924
bol,1977,30433091.9553138986
bol,1978,-66014577.4529483989
bol,1979,-125116250.2324198931
bol,1980,-429056908.2087106109
bol,1981,-281709354.1423444152
bol,1982,-219034925.7949734032
bol,1983,-627364411.5181512833
bol,1984,-163956807.9901675880
bol,1985,-387088094.5692920089
bol,1986,-353626437.6919155121
bol,1987,-437359169.5880196095
bol,1988,-293559842.4619027972
bol,1989,-304005158.5425859094
bol,1990,-161365157.6022987962
bol,1991,-147154496.7474505901
bol,1992,-131606599.4626993984
bol,1993,-33736619.1387438998
bol,1994,-89537868.0356169045
bol,1995,92383401.8450791985
bol,1996,267975625.3517467082
bol,1997,100978196.3176425993
bol,1998,124732402.8613630980
bol,1999,27021473.3819623590
bol,2000,-39420899.5461567268
bol,2001,-36005716.5517899022
bol,2002,-342676004.1228290200
bol,2003,-61594324.5921914801
bol,2004,72613866.0566202104
bol,2005,437240205.6407802105
bol,2006,1438775919.0810260773
bol,2007,1865071330.9640650749
bol,2008,2374248014.4884538651
bol,2009,540222237.4312089682
bol,2010,924309284.2094664574
bol,2011,2160767467.7023081779
bol,2012,1711678541.1637110710
bol,2013,1123654484.5139439106
bol,2014,932259583.8248835802
bol,2015,-1609705961.0612390041
bol,2016,-3045860543.6208219528
bol,2017,-232482069.5993627012
bol,2018,-1229306819.9309020042
bol,2019,-2838758782.6784877777
bol,2020,-2081193475.1534800529
bol,2021,-5120647.7174236001
bol,2022,-863376366.1385742426
bol,2023,-2396914314.8536338806
bih,1998,51660089.1733248681
bih,1999,301161456.3160405755
bih,2000,60790564.7577494681
bih,2001,751695450.7201000452
bih,2002,-128544572.1837933958
bih,2003,213723774.3338553905
bih,2004,459201321.4520533085
bih,2005,491400631.9677519202
bih,2006,760772201.4641611576
bih,2007,892379631.3142521381
bih,2008,-300386895.1394600272
bih,2009,-337115784.5378102064
bih,2010,-60314598.6594675034
bih,2011,-24097688.9889888987
bih,2012,-82325896.7942359746
bih,2013,524411020.9036387801
bih,2014,377047728.6076583266
bih,2015,549843339.2915306091
bih,2016,534582323.6401525140
bih,2017,906717839.8785150051
bih,2018,787010767.1153416634
bih,2019,596905133.2733922005
bih,2020,376204332.4831039906
bih,2021,1628651040.8047471046
