economy,year,sh_uhc_nop2_zg
hun,2005,0.0100304242
hun,2006,0.0043637076
hun,2007,0.0178050075
hun,2010,0.0058431542
isl,1995,0.0000000000
ind,2000,2.1231442690
ind,2003,2.5986880064
ind,2004,2.6249049231
ind,2006,2.7642875910
ind,2007,2.1731585264
ind,2009,2.1895319223
ind,2011,2.5448530912
idn,2001,0.8481442928
idn,2002,0.7631748915
idn,2004,0.7492631674
idn,2005,0.6585523486
idn,2006,0.6352320313
idn,2007,0.7687911391
idn,2009,0.6103739142
idn,2010,0.5308851600
idn,2011,0.4365570843
idn,2012,0.3798186779
idn,2013,0.4077680409
idn,2014,0.4553891718
idn,2015,0.3291718662
irn,2005,0.2556350082
irn,2006,0.2614689060
irn,2007,0.1556330360
irn,2008,0.1086480916
irn,2009,0.1400835812
irn,2010,0.0862887129
irn,2011,0.0388787128
irn,2012,0.0298856525
irn,2013,0.0304582529
irq,2012,0.4048725590
irl,1999,0.1722061323
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0025399990
isr,2005,0.0000100001
isr,2007,0.0000300002
isr,2010,0.0000000000
isr,2012,0.0006299997
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,0.7963027805
jam,1991,0.7257968187
jam,1992,1.6439549625
jam,1993,1.5397351235
jam,1994,0.4601620138
jam,1995,0.3090938553
jam,1996,0.3649774939
jam,1997,0.2006731927
jam,2002,0.4303097725
jam,2003,0.4359886050
jam,2004,0.4247067496
jpn,2009,0.1229634974
jpn,2010,0.2281049383
jpn,2011,0.0539530243
jpn,2012,0.1228560635
jpn,2013,0.2152488334
jpn,2014,0.1159506646
jpn,2015,0.1081100956
jor,2002,0.0724263489
kaz,1996,0.0681547797
kaz,2001,0.3238223493
kaz,2002,0.2779357135
kaz,2003,0.2566434443
kaz,2004,0.2191942185
kaz,2005,0.0147619518
kaz,2006,0.0741015188
kaz,2007,0.0545787159
kaz,2008,0.0375259900
kaz,2009,0.0226048869
kaz,2010,0.0212236424
kaz,2011,0.0040935643
kaz,2012,0.0027700706
kaz,2013,0.0031207092
kaz,2014,0.0008064882
kaz,2015,0.0020354244
ken,1997,1.0317012668
ken,2005,1.0152161121
ken,2015,1.1392772198
kor,2003,0.0017785000
kor,2004,0.0016051001
kor,2005,0.0000185000
kor,2006,0.0048087000
kor,2007,0.0028222001
kor,2008,0.0002236000
kor,2009,0.0028835000
kor,2010,0.0015979000
kor,2011,0.0026207001
kor,2012,0.0011024000
kor,2013,0.0010868000
kor,2014,0.0023244998
kor,2015,0.0014173000
xkx,2003,0.2719797194
xkx,2005,0.4523299634
xkx,2006,0.4672057927
xkx,2009,0.3557499498
xkx,2010,0.4490822554
xkx,2011,0.2573413774
xkx,2016,0.1314168330
kgz,2005,0.6535857916
kgz,2006,0.4154808819
kgz,2007,0.4763640463
kgz,2008,0.2149157226
kgz,2009,0.3142390400
kgz,2010,0.3268767148
kgz,2011,0.3137499094
kgz,2012,0.1300923526
kgz,2013,0.2141028643
kgz,2014,0.1747399569
kgz,2015,0.2692338079
kgz,2016,0.2014771104
lao,2002,0.5565479398
lao,2007,0.4090815783
lva,2000,0.0998028554
lva,2002,0.2705089748
lva,2003,0.2276962623
lva,2004,0.2312770113
lva,2005,0.0885528687
lva,2007,0.0809529331
lva,2008,0.0865614042
lva,2009,0.1611447893
lbn,1999,0.0115517076
lso,2002,0.2660602331
lso,2010,0.5254238844
ltu,1998,0.0518148765
ltu,1999,0.0716194510
ltu,2000,0.0999913551
ltu,2001,0.1084913500
ltu,2002,0.1316042617
ltu,2003,0.0499178655
ltu,2004,0.0268992037
ltu,2008,0.0098594464
ltu,2010,0.0009720883
lux,1998,0.0000000000
lux,2010,0.0000000000
mdg,2001,0.3748655319
mdg,2005,0.2432942390
mdg,2010,0.3506124020
mwi,2004,0.5657196045
mwi,2010,0.6085455418
mwi,2016,0.9224295616
mys,1993,0.0953078910
mys,1998,0.0656773802
mys,2004,0.0459061936
mdv,2004,0.2669647336
mdv,2009,0.8442152292
mli,1994,0.8335471153
mli,2000,1.2186437845
mli,2001,0.8516642265
mli,2009,1.1565178633
mli,2011,1.2931138277
mli,2013,0.0016559730
mli,2014,1.4792054892
mli,2015,1.4576256275
mli,2016,1.4510184526
mlt,2010,0.0000000000
mrt,2004,0.5121886730
mrt,2008,0.7482044864
mus,2006,0.0519516354
mus,2012,0.0644443789
mex,2008,0.1651435508
mex,2010,0.1403924078
mex,2012,0.0898043043
mex,2014,0.1303530531
mex,2016,0.0314569596
mda,1999,1.1751890182
mda,2000,1.1545389891
mda,2001,1.0149911046
mda,2002,0.9138688445
mda,2003,0.7675305009
mda,2004,0.5764208734
mda,2005,0.9132429957
mda,2006,0.5933456123
mda,2007,0.3008108586
mda,2008,0.3216916695
mda,2009,0.2700256184
mda,2010,0.3081915900
mda,2011,0.1610608771
mda,2012,0.1381515060
mda,2013,0.0976681709
mda,2014,0.0668540481
mda,2015,0.0546075520
mda,2016,0.0825013267
mng,2002,0.2934291959
mng,2007,0.1523844898
mng,2010,0.0864176080
mng,2011,0.0639684498
mng,2012,0.0355423428
mng,2014,0.1131750294
mne,2005,0.0255155377
mne,2006,0.0102265738
mne,2007,0.0553632737
mne,2008,0.0019979430
mne,2009,0.0067845016
mne,2010,0.0182351912
mne,2011,0.0413756352
mne,2012,0.0301747583
mne,2013,0.0218200497
mne,2014,0.0142039964
mne,2015,0.0423324294
mar,1998,0.3399209818
mar,2000,0.5620352924
mar,2006,0.7815349847
moz,2002,0.4248380661
moz,2008,0.2250730991
mmr,2015,0.7951729931
npl,1995,1.0693646967
npl,2003,1.7912030220
npl,2010,2.0906127989
npl,2014,1.4967154711
nic,1993,0.8306667209
nic,1998,1.2010738254
nic,2001,1.4023080468
nic,2009,1.1294834316
nic,2014,0.7095003035
ner,2005,0.6828606129
ner,2007,0.9769260883
ner,2011,1.4904439449
nga,2003,1.7529368401
nga,2010,2.0817846060
nga,2012,2.3484319448
mkd,1996,0.1806592569
mkd,1997,0.1505043358
mkd,1998,0.1568952575
mkd,1999,0.1972880214
mkd,2000,0.4847958684
mkd,2002,0.1966660842
mkd,2003,0.2171548083
mkd,2004,0.2109473571
mkd,2005,0.1908637583
mkd,2006,0.2133097500
mkd,2008,0.1287195832
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
pak,2001,1.7918393016
pak,2004,1.5403002501
pak,2007,1.1940181255
pak,2010,0.9768202901
pak,2011,1.1039584875
pak,2013,1.1473923922
pak,2015,0.9064726532
pan,1997,0.4403348081
pan,2003,0.9026449174
pan,2007,0.0068922163
pry,2000,1.1039897799
pry,2014,1.0416777804
per,2000,1.1686488055
per,2006,0.5011573434
per,2007,0.4250511527
per,2008,0.3624167293
per,2009,0.3285635263
per,2010,0.2601462416
per,2011,0.2412226517
per,2012,0.2091061790
per,2013,0.1721797977
per,2014,0.1417545136
per,2015,0.1173950150
per,2016,0.1059047994
per,2017,0.0828681164
per,2018,0.0654337171
phl,1997,0.2907809801
phl,2000,0.3112588311
phl,2003,0.3768965602
phl,2006,0.4181414843
phl,2009,0.3795534372
phl,2012,0.5196705461
phl,2015,0.4729911685
pol,1998,0.0230845530
pol,1999,0.0278207939
pol,2000,0.0322944252
pol,2001,0.0348321395
pol,2002,0.0342899235
pol,2003,0.0283078174
pol,2004,0.0315945130
pol,2005,0.0307864742
pol,2006,0.0158789568
pol,2007,0.0139845768
pol,2008,0.0073256553
pol,2009,0.0070863462
pol,2011,0.0105301850
pol,2012,0.0120064942
pol,2013,0.0081462815
pol,2014,0.0051401468
pol,2015,0.0055861979
pol,2016,0.0030527568
prt,1990,0.0195361805
prt,1994,0.0226334785
prt,2010,0.0001653891
rou,1998,0.2442650497
rou,1999,0.3707729280
rou,2000,0.3621958196
rou,2001,0.2729292959
rou,2002,0.2952791750
rou,2003,0.2788215876
rou,2004,0.2559661865
rou,2005,0.2070741728
rou,2006,0.1923216507
rou,2007,0.1403562725
rou,2008,0.0601724721
rou,2009,0.0601926818
rou,2010,0.1000512391
rou,2011,0.0653364230
rou,2012,0.0521097332
rou,2013,0.0521186274
rou,2016,0.0772245694
rus,1993,0.0650535338
rus,1997,0.0400407705
rus,1998,0.0468563288
rus,1999,0.0921171159
rus,2000,0.0718886033
rus,2001,0.0341590028
rus,2002,0.0233139377
rus,2003,0.0243495218
rus,2004,0.0213696156
rus,2010,0.0035269535
rus,2011,0.0174541463
rus,2012,0.0049575840
rus,2013,0.0098358047
rus,2014,0.0019642993
rwa,2005,0.5066603422
rwa,2013,0.4322081804
rwa,2016,0.4066854715
stp,2000,0.8500427008
sen,2001,0.7912784815
sen,2005,0.7766455412
sen,2011,0.9881645441
srb,2003,0.0637718011
srb,2004,0.1225849148
srb,2005,0.1466319896
srb,2006,0.0500643626
srb,2007,0.0584238209
srb,2008,0.0648468034
srb,2009,0.0649324153
srb,2010,0.0502548646
srb,2013,0.0637636753
srb,2015,0.0340640778
sle,2003,1.8443375826
sle,2011,8.6652681231
svk,2004,0.0211548992
svk,2005,0.0067568384
svk,2006,0.0000000000
svk,2007,0.0005394668
svk,2008,0.0051254592
svk,2009,0.0018590968
svk,2010,0.0016086538
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,1995,0.1987129450
zaf,2000,0.2191454172
zaf,2005,0.4335492849
zaf,2010,0.3163054585
ssd,2009,1.1621803045
esp,1985,0.0000000000
esp,1996,0.0075890341
esp,2010,0.0005636301
lka,1995,0.5996683147
lka,2012,0.1675685984
lka,2016,0.1118709333
sur,2016,0.0151262066
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
syr,2003,0.2719469368
syr,2007,0.1818368211
tjk,1999,2.2408545017
tjk,2003,2.3844942451
tjk,2007,1.2775458395
tjk,2009,1.7039537430
tza,2000,0.3420114517
tza,2007,0.6904363632
tza,2011,0.6918579340
tha,1994,0.3849154804
tha,1996,0.3048515180
tha,1998,0.2030810807
tha,2002,0.1349220052
tha,2006,0.0472533517
tha,2009,0.0099936966
tha,2017,0.0013126247
tls,2001,0.5983710289
tls,2007,0.1427441835
tls,2011,0.0038594007
tls,2014,0.5401256029
tgo,2006,1.6305357218
tto,2005,0.5619192496
tun,1995,0.8346444927
tun,2010,0.3334295237
tun,2015,0.1461211708
tur,2002,0.1748884097
tur,2003,0.1567669213
tur,2004,0.1288624480
tur,2005,0.1142699271
tur,2006,0.1130763441
tur,2007,0.1114306971
tur,2008,0.0811613165
tur,2009,0.0763636082
tur,2010,0.0874174759
tur,2011,0.0795102678
tur,2012,0.0455677975
tur,2013,0.0584935304
tur,2014,0.0316041987
tur,2015,0.0383393373
tur,2016,0.0303447014
uga,1996,1.9610259682
uga,1999,1.9024824724
uga,2002,1.8413335085
uga,2009,2.6632457972
uga,2012,2.1243721247
uga,2016,2.1937549114
ukr,2002,0.4486719146
ukr,2003,0.2254257910
ukr,2004,0.1635113731
ukr,2005,0.0623826869
ukr,2006,0.0371428439
ukr,2007,0.0162658165
ukr,2008,0.0194731168
ukr,2009,0.0228931545
ukr,2010,0.0161632517
ukr,2011,0.0089491048
ukr,2012,0.0066532870
ukr,2013,0.0071720948
ukr,2014,0.0081379563
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2013,0.0000000015
usa,1995,0.0228587975
usa,1996,0.0220499220
usa,1997,0.0270821329
usa,1998,0.0245185278
usa,2000,0.0013163139
usa,2001,0.0006391609
usa,2002,0.0000000000
usa,2003,0.0000000029
usa,2004,0.0002844361
usa,2005,0.0008985080
usa,2006,0.0000000000
usa,2007,0.0007712893
usa,2008,0.0004717716
usa,2009,0.0006689777
usa,2010,0.0010002579
usa,2011,0.0006106478
usa,2012,0.0531731741
usa,2013,0.0000000000
ury,1995,0.0360044272
ury,2005,0.0502180890
uzb,2000,1.2581020594
uzb,2002,0.9875744581
uzb,2003,1.0285049677
vnm,1992,3.0453532934
vnm,1997,2.6073604822
vnm,1998,2.6096045971
vnm,2002,2.2787718102
vnm,2004,2.3417577147
vnm,2006,2.0143836737
vnm,2008,1.5773072839
vnm,2010,0.5039639305
vnm,2012,0.3620533273
vnm,2014,0.3538232530
vnm,2016,0.2918543294
pse,2004,0.1132786274
pse,2005,0.1221139915
pse,2006,0.1187616959
pse,2007,0.1932211220
pse,2009,0.1326328609
pse,2010,0.0865785871
pse,2016,0.1008455642
yem,2005,2.5447238237
yem,2014,2.5384753942
zmb,2004,0.4571090918
zmb,2006,0.3505408764
zmb,2010,0.0909090042
zwe,2007,0.0937759876
