economy,year,en_ghg_n2o_ag_mt_ce_ar5
ceb,1980,63.2612000000
ceb,1981,63.7826000000
ceb,1982,64.4996000000
ceb,1983,64.4980000000
ceb,1984,65.6682000000
ceb,1985,65.1855000000
ceb,1986,65.2349000000
ceb,1987,64.2966000000
ceb,1988,66.0384000000
ceb,1989,65.7000000000
ceb,1990,58.2704000000
ceb,1991,49.7047000000
ceb,1992,45.8148000000
ceb,1993,43.4722000000
ceb,1994,41.1223000000
ceb,1995,39.6280000000
ceb,1996,40.2326000000
ceb,1997,40.8340000000
ceb,1998,39.1446000000
ceb,1999,38.2751000000
ceb,2000,38.1614000000
ceb,2001,38.7579000000
ceb,2002,38.4550000000
ceb,2003,38.2450000000
ceb,2004,39.3756000000
ceb,2005,39.2876000000
ceb,2006,39.3002000000
ceb,2007,39.9891000000
ceb,2008,40.0135000000
ceb,2009,39.6592000000
ceb,2010,39.8939000000
ceb,2011,40.9597000000
ceb,2012,41.2341000000
ceb,2013,41.8038000000
ceb,2014,42.6899000000
ceb,2015,43.4703000000
ceb,2016,44.8379000000
ceb,2017,45.3849000000
ceb,2018,44.1967000000
ceb,2019,44.4482000000
ceb,2020,45.3377000000
ceb,2021,44.3815000000
ceb,2022,41.8492000000
ceb,2023,41.6948000000
ceb,2024,41.0913000000
ear,1970,212.5667000000
ear,1971,214.5670000000
ear,1972,216.9015000000
ear,1973,219.3528000000
ear,1974,223.8160000000
ear,1975,229.0426000000
ear,1976,236.8705000000
ear,1977,247.0532000000
ear,1978,252.3302000000
ear,1979,260.3412000000
ear,1980,265.4041000000
ear,1981,273.7715000000
ear,1982,279.8306000000
ear,1983,289.8378000000
ear,1984,298.4234000000
ear,1985,303.9286000000
ear,1986,317.6731000000
ear,1987,316.6134000000
ear,1988,329.0373000000
ear,1989,335.0488000000
ear,1990,340.1244000000
ear,1991,341.0570000000
ear,1992,351.1034000000
ear,1993,351.4613000000
ear,1994,358.1677000000
ear,1995,366.0270000000
ear,1996,377.5156000000
ear,1997,383.2571000000
ear,1998,390.7771000000
ear,1999,394.1426000000
ear,2000,393.5685000000
ear,2001,399.5854000000
ear,2002,401.7305000000
ear,2003,412.5210000000
ear,2004,426.3011000000
ear,2005,437.0261000000
ear,2006,449.5850000000
ear,2007,466.0287000000
ear,2008,469.9929000000
ear,2009,480.8920000000
ear,2010,488.8045000000
ear,2011,496.6823000000
ear,2012,500.5942000000
ear,2013,509.4990000000
ear,2014,517.5665000000
ear,2015,519.9907000000
ear,2016,533.6704000000
ear,2017,543.3893000000
ear,2018,544.0583000000
ear,2019,556.3442000000
ear,2020,577.6375000000
ear,2021,573.4910000000
ear,2022,575.0879000000
ear,2023,580.3574000000
ear,2024,587.8580000000
eas,1970,174.6104000000
eas,1971,177.5658000000
eas,1972,179.8683000000
eas,1973,179.8042000000
eas,1974,178.8742000000
eas,1975,186.6229000000
eas,1976,193.5613000000
eas,1977,202.4716000000
eas,1978,212.3892000000
eas,1979,221.8895000000
eas,1980,232.3972000000
eas,1981,232.5600000000
eas,1982,239.8188000000
eas,1983,253.5739000000
eas,1984,265.6939000000
eas,1985,262.2816000000
eas,1986,268.2027000000
eas,1987,289.6686000000
eas,1988,304.9870000000
eas,1989,313.0909000000
eas,1990,324.8891000000
eas,1991,330.0009000000
eas,1992,335.8349000000
eas,1993,327.7671000000
eas,1994,340.1361000000
eas,1995,371.1256000000
eas,1996,393.5174000000
eas,1997,367.0080000000
eas,1998,375.6765000000
eas,1999,386.5419000000
eas,2000,384.2635000000
eas,2001,380.9700000000
eas,2002,400.9297000000
eas,2003,393.5661000000
eas,2004,411.0847000000
eas,2005,411.6516000000
eas,2006,424.8438000000
eas,2007,417.9384000000
eas,2008,410.7201000000
eas,2009,435.1960000000
eas,2010,418.1742000000
eas,2011,434.0066000000
eas,2012,440.5849000000
eas,2013,447.4660000000
eas,2014,427.9533000000
eas,2015,438.7141000000
eas,2016,423.4456000000
eas,2017,414.8749000000
eas,2018,406.7910000000
eas,2019,407.9142000000
eas,2020,403.4368000000
eas,2021,405.6017000000
eas,2022,414.6325000000
eas,2023,422.7321000000
eas,2024,423.8717000000
eap,1970,127.4736000000
eap,1971,129.3896000000
eap,1972,131.2344000000
eap,1973,132.8102000000
eap,1974,130.4965000000
eap,1975,137.2842000000
eap,1976,143.9409000000
eap,1977,155.3228000000
eap,1978,165.4153000000
eap,1979,174.7557000000
eap,1980,186.1498000000
eap,1981,186.6010000000
eap,1982,194.4591000000
eap,1983,207.8421000000
eap,1984,218.6682000000
eap,1985,214.5272000000
eap,1986,219.4658000000
eap,1987,242.0378000000
eap,1988,256.2909000000
eap,1989,263.2931000000
eap,1990,272.7314000000
eap,1991,278.2919000000
eap,1992,284.9966000000
eap,1993,276.2839000000
eap,1994,287.5735000000
eap,1995,319.9783000000
eap,1996,340.2949000000
eap,1997,312.9632000000
eap,1998,321.6778000000
eap,1999,332.1442000000
eap,2000,329.2677000000
eap,2001,326.1612000000
eap,2002,346.0985000000
eap,2003,341.0645000000
eap,2004,355.2465000000
eap,2005,356.9159000000
eap,2006,371.3844000000
eap,2007,365.8022000000
eap,2008,360.1332000000
eap,2009,384.0406000000
eap,2010,366.7905000000
eap,2011,380.5364000000
eap,2012,386.4905000000
eap,2013,391.1818000000
eap,2014,371.5580000000
eap,2015,383.7562000000
eap,2016,369.0264000000
eap,2017,357.2125000000
eap,2018,353.7474000000
eap,2019,356.1795000000
eap,2020,351.6100000000
eap,2021,349.5515000000
eap,2022,359.7906000000
eap,2023,365.2843000000
eap,2024,366.1298000000
tea,1970,125.5667000000
tea,1971,127.4667000000
tea,1972,129.2957000000
tea,1973,130.8522000000
tea,1974,128.4585000000
tea,1975,135.1606000000
tea,1976,141.1220000000
tea,1977,152.1558000000
tea,1978,161.7127000000
tea,1979,170.9927000000
tea,1980,182.2977000000
tea,1981,182.6525000000
tea,1982,190.4875000000
tea,1983,203.7433000000
tea,1984,214.4622000000
tea,1985,210.1320000000
tea,1986,215.1284000000
tea,1987,237.6783000000
tea,1988,251.7216000000
tea,1989,258.7183000000
tea,1990,268.1074000000
tea,1991,273.6779000000
tea,1992,280.4856000000
tea,1993,271.9043000000
tea,1994,285.0645000000
tea,1995,318.7893000000
tea,1996,339.2973000000
tea,1997,311.5820000000
tea,1998,320.3132000000
tea,1999,330.6142000000
tea,2000,327.6368000000
tea,2001,324.4431000000
tea,2002,344.4423000000
tea,2003,339.3966000000
tea,2004,353.4945000000
tea,2005,355.2152000000
tea,2006,369.6337000000
tea,2007,364.0416000000
tea,2008,358.4536000000
tea,2009,382.3713000000
tea,2010,364.9907000000
tea,2011,378.7226000000
tea,2012,384.6229000000
tea,2013,389.3267000000
tea,2014,369.8809000000
tea,2015,382.2108000000
tea,2016,367.2708000000
tea,2017,355.5150000000
tea,2018,351.7568000000
tea,2019,354.7641000000
tea,2020,350.5971000000
tea,2021,348.4925000000
tea,2022,358.7943000000
tea,2023,364.3051000000
tea,2024,365.1601000000
emu,1970,108.7190000000
emu,1971,109.4592000000
emu,1972,109.6116000000
emu,1973,111.5496000000
emu,1974,112.1315000000
emu,1975,114.0193000000
emu,1976,116.9191000000
emu,1977,118.9841000000
emu,1978,123.8014000000
emu,1979,126.3271000000
emu,1980,128.0858000000
emu,1981,126.3292000000
emu,1982,128.4486000000
emu,1983,128.7235000000
emu,1984,132.2067000000
emu,1985,133.0758000000
emu,1986,134.7838000000
emu,1987,133.7304000000
emu,1988,134.3244000000
emu,1989,132.5362000000
emu,1990,129.0609000000
emu,1991,126.0281000000
emu,1992,119.4338000000
emu,1993,118.2623000000
emu,1994,118.7924000000
emu,1995,119.0578000000
emu,1996,121.3173000000
emu,1997,121.3405000000
emu,1998,123.1815000000
emu,1999,123.7675000000
emu,2000,121.3530000000
emu,2001,119.7999000000
emu,2002,119.2652000000
emu,2003,117.7802000000
emu,2004,117.5523000000
emu,2005,114.8340000000
emu,2006,113.3170000000
emu,2007,116.0476000000
emu,2008,112.2224000000
emu,2009,112.0508000000
emu,2010,114.8832000000
emu,2011,110.6440000000
emu,2012,112.7227000000
emu,2013,114.2817000000
emu,2014,115.6358000000
emu,2015,116.1698000000
emu,2016,115.9220000000
emu,2017,115.2774000000
emu,2018,112.7076000000
emu,2019,112.7358000000
emu,2020,109.5632000000
emu,2021,106.8533000000
emu,2022,102.7310000000
emu,2023,100.2846000000
emu,2024,98.7010000000
ecs,1970,306.1443000000
ecs,1971,311.4185000000
ecs,1972,314.1466000000
ecs,1973,320.8193000000
ecs,1974,323.6748000000
ecs,1975,329.1745000000
ecs,1976,337.0429000000
ecs,1977,342.3621000000
ecs,1978,354.3810000000
ecs,1979,356.9481000000
ecs,1980,359.2687000000
ecs,1981,358.0153000000
ecs,1982,363.7411000000
ecs,1983,367.9200000000
ecs,1984,373.5614000000
ecs,1985,374.5013000000
ecs,1986,379.5316000000
ecs,1987,378.4300000000
ecs,1988,376.4890000000
ecs,1989,372.3177000000
ecs,1990,360.4691000000
ecs,1991,341.5279000000
ecs,1992,324.4175000000
ecs,1993,317.4962000000
ecs,1994,308.1783000000
ecs,1995,297.0508000000
ecs,1996,295.3364000000
ecs,1997,290.5117000000
ecs,1998,283.0311000000
ecs,1999,282.3133000000
ecs,2000,277.7879000000
ecs,2001,276.5407000000
ecs,2002,275.2388000000
ecs,2003,272.5129000000
ecs,2004,273.9301000000
ecs,2005,270.5656000000
ecs,2006,270.0965000000
ecs,2007,275.1616000000
ecs,2008,276.4986000000
ecs,2009,277.5284000000
ecs,2010,278.9629000000
ecs,2011,282.4397000000
ecs,2012,284.4987000000
ecs,2013,291.2338000000
ecs,2014,295.2446000000
ecs,2015,298.8609000000
ecs,2016,306.9898000000
ecs,2017,308.2780000000
ecs,2018,304.6852000000
ecs,2019,309.4284000000
ecs,2020,314.0322000000
ecs,2021,305.8805000000
ecs,2022,297.4529000000
ecs,2023,292.7915000000
ecs,2024,291.4079000000
eca,1970,67.2453000000
eca,1971,68.8689000000
eca,1972,69.5421000000
eca,1973,70.9862000000
eca,1974,71.6016000000
eca,1975,72.6990000000
eca,1976,75.8530000000
eca,1977,77.3052000000
eca,1978,79.7364000000
eca,1979,79.8185000000
eca,1980,80.7804000000
eca,1981,80.7994000000
eca,1982,81.9050000000
eca,1983,83.5815000000
eca,1984,84.5139000000
eca,1985,83.9858000000
eca,1986,85.4649000000
eca,1987,87.1000000000
eca,1988,84.9489000000
eca,1989,83.5403000000
eca,1990,83.0233000000
eca,1991,78.9202000000
eca,1992,76.0979000000
eca,1993,74.4669000000
eca,1994,69.9692000000
eca,1995,65.2247000000
eca,1996,62.3612000000
eca,1997,60.1666000000
eca,1998,57.4392000000
eca,1999,57.5452000000
eca,2000,55.9587000000
eca,2001,55.3436000000
eca,2002,56.2126000000
eca,2003,56.7128000000
eca,2004,57.5460000000
eca,2005,58.2283000000
eca,2006,59.8006000000
eca,2007,60.1786000000
eca,2008,63.8215000000
eca,2009,65.4707000000
eca,2010,65.6184000000
eca,2011,70.8083000000
eca,2012,71.8223000000
eca,2013,75.6395000000
eca,2014,76.2597000000
eca,2015,77.1428000000
eca,2016,81.9110000000
eca,2017,83.2790000000
eca,2018,83.2234000000
eca,2019,85.7681000000
eca,2020,89.6120000000
eca,2021,88.4747000000
eca,2022,79.9882000000
eca,2023,77.5864000000
eca,2024,77.4243000000
tec,1970,153.5662000000
tec,1971,157.6711000000
tec,1972,159.7536000000
tec,1973,163.4335000000
tec,1974,166.2036000000
tec,1975,169.3095000000
tec,1976,174.3245000000
tec,1977,176.7032000000
tec,1978,183.0090000000
tec,1979,182.5991000000
tec,1980,183.0384000000
tec,1981,183.3889000000
tec,1982,185.3945000000
tec,1983,188.6445000000
tec,1984,190.4327000000
tec,1985,191.7772000000
tec,1986,193.4037000000
tec,1987,194.4880000000
tec,1988,191.2341000000
tec,1989,188.0840000000
tec,1990,182.0227000000
tec,1991,169.8889000000
tec,1992,161.5771000000
tec,1993,155.9085000000
tec,1994,146.7432000000
tec,1995,135.6603000000
tec,1996,130.2656000000
tec,1997,126.5096000000
tec,1998,117.6856000000
tec,1999,116.7835000000
tec,2000,115.3488000000
tec,2001,116.0035000000
tec,2002,116.1354000000
tec,2003,115.1173000000
tec,2004,116.7196000000
tec,2005,116.8914000000
tec,2006,118.3263000000
tec,2007,120.9420000000
tec,2008,127.0794000000
tec,2009,128.2913000000
tec,2010,126.6326000000
tec,2011,134.1724000000
tec,2012,134.6183000000
tec,2013,138.9748000000
tec,2014,140.5068000000
tec,2015,143.3800000000
tec,2016,152.0809000000
tec,2017,153.6070000000
tec,2018,153.1132000000
tec,2019,157.7732000000
tec,2020,165.6054000000
tec,2021,160.9880000000
tec,2022,157.1041000000
tec,2023,155.3507000000
tec,2024,155.8165000000
euu,1970,160.4123000000
euu,1971,162.2777000000
euu,1972,163.1703000000
euu,1973,165.7792000000
euu,1974,167.7384000000
euu,1975,172.1842000000
euu,1976,174.1169000000
euu,1977,177.4432000000
euu,1978,184.5668000000
euu,1979,187.3740000000
euu,1980,188.9073000000
euu,1981,187.5903000000
euu,1982,190.4011000000
euu,1983,190.6007000000
euu,1984,194.7335000000
euu,1985,195.0740000000
euu,1986,196.2814000000
euu,1987,194.2509000000
euu,1988,196.3498000000
euu,1989,194.7318000000
euu,1990,184.0153000000
euu,1991,173.3812000000
euu,1992,163.5444000000
euu,1993,161.1260000000
euu,1994,159.8258000000
euu,1995,158.7256000000
euu,1996,161.7051000000
euu,1997,162.0540000000
euu,1998,162.2427000000
euu,1999,161.9238000000
euu,2000,159.3198000000
euu,2001,158.3205000000
euu,2002,157.2394000000
euu,2003,155.5558000000
euu,2004,156.2063000000
euu,2005,153.4215000000
euu,2006,151.8724000000
euu,2007,155.4492000000
euu,2008,150.7487000000
euu,2009,150.6490000000
euu,2010,153.8173000000
euu,2011,150.2578000000
euu,2012,152.4223000000
euu,2013,154.4091000000
euu,2014,156.8332000000
euu,2015,157.9131000000
euu,2016,158.8531000000
euu,2017,159.0208000000
euu,2018,155.0448000000
euu,2019,155.4988000000
euu,2020,152.9473000000
euu,2021,149.1870000000
euu,2022,143.1072000000
euu,2023,140.3702000000
euu,2024,138.2239000000
fcs,1970,83.9303000000
fcs,1971,85.6508000000
fcs,1972,85.8089000000
fcs,1973,86.0688000000
fcs,1974,86.8756000000
fcs,1975,89.0993000000
fcs,1976,91.1785000000
fcs,1977,93.2708000000
fcs,1978,96.0905000000
fcs,1979,97.7756000000
fcs,1980,100.3931000000
fcs,1981,102.0775000000
fcs,1982,104.1258000000
fcs,1983,105.3905000000
fcs,1984,104.7540000000
fcs,1985,107.3006000000
fcs,1986,108.6666000000
fcs,1987,108.8791000000
fcs,1988,110.3174000000
fcs,1989,109.9845000000
fcs,1990,111.0194000000
fcs,1991,110.1356000000
fcs,1992,111.5108000000
fcs,1993,111.7047000000
fcs,1994,112.9601000000
fcs,1995,112.6385000000
fcs,1996,114.5896000000
fcs,1997,116.4017000000
fcs,1998,118.0428000000
fcs,1999,120.0920000000
fcs,2000,121.3637000000
fcs,2001,125.2483000000
fcs,2002,130.1075000000
fcs,2003,129.8587000000
fcs,2004,132.4476000000
fcs,2005,136.6838000000
fcs,2006,138.5415000000
fcs,2007,142.7852000000
fcs,2008,147.6663000000
fcs,2009,150.5990000000
fcs,2010,154.2658000000
fcs,2011,160.0073000000
fcs,2012,164.9546000000
fcs,2013,169.7007000000
fcs,2014,172.6973000000
fcs,2015,174.1222000000
fcs,2016,181.2187000000
fcs,2017,188.2627000000
fcs,2018,183.3545000000
fcs,2019,189.7156000000
fcs,2020,193.0330000000
fcs,2021,195.1132000000
fcs,2022,191.4037000000
fcs,2023,193.7248000000
fcs,2024,196.3094000000
hpc,1970,60.4877000000
hpc,1971,60.8557000000
hpc,1972,60.5090000000
hpc,1973,60.1516000000
hpc,1974,60.2059000000
hpc,1975,62.1557000000
hpc,1976,63.2505000000
hpc,1977,64.6465000000
hpc,1978,66.8017000000
hpc,1979,68.2668000000
hpc,1980,69.8256000000
hpc,1981,71.3506000000
hpc,1982,72.6332000000
hpc,1983,72.7493000000
hpc,1984,70.6748000000
hpc,1985,72.1391000000
hpc,1986,72.0985000000
hpc,1987,71.5956000000
hpc,1988,73.5616000000
hpc,1989,75.2423000000
hpc,1990,76.1992000000
hpc,1991,78.1931000000
hpc,1992,80.4658000000
hpc,1993,81.6062000000
hpc,1994,83.5509000000
hpc,1995,85.2872000000
hpc,1996,87.7916000000
hpc,1997,90.9195000000
hpc,1998,93.9788000000
hpc,1999,97.1984000000
hpc,2000,98.4668000000
hpc,2001,101.1002000000
hpc,2002,104.8315000000
hpc,2003,107.9803000000
hpc,2004,110.6563000000
hpc,2005,114.6307000000
hpc,2006,117.8464000000
hpc,2007,121.7807000000
hpc,2008,126.5659000000
hpc,2009,130.6508000000
hpc,2010,135.3652000000
hpc,2011,137.1666000000
hpc,2012,143.2567000000
hpc,2013,148.0451000000
hpc,2014,152.2442000000
hpc,2015,155.8499000000
hpc,2016,160.5950000000
hpc,2017,164.4178000000
hpc,2018,167.9391000000
hpc,2019,174.1324000000
hpc,2020,177.4574000000
hpc,2021,178.6374000000
hpc,2022,184.4325000000
hpc,2023,190.8656000000
hpc,2024,195.5326000000
hic,1970,417.7271000000
hic,1971,426.0428000000
hic,1972,429.4340000000
hic,1973,435.6054000000
hic,1974,437.9185000000
hic,1975,455.4149000000
hic,1976,460.6078000000
hic,1977,458.9538000000
hic,1978,470.5939000000
hic,1979,477.1872000000
hic,1980,480.6450000000
hic,1981,479.6626000000
hic,1982,476.9047000000
hic,1983,483.3830000000
hic,1984,495.1286000000
hic,1985,491.8769000000
hic,1986,494.1320000000
hic,1987,490.4007000000
hic,1988,488.2558000000
hic,1989,492.4819000000
hic,1990,486.0272000000
hic,1991,468.1278000000
hic,1992,457.1839000000
hic,1993,456.0543000000
hic,1994,453.4011000000
hic,1995,446.9093000000
hic,1996,454.8934000000
hic,1997,453.2942000000
hic,1998,448.7279000000
hic,1999,447.4143000000
hic,2000,441.6946000000
hic,2001,442.3419000000
hic,2002,439.6107000000
hic,2003,441.2717000000
hic,2004,444.2917000000
hic,2005,437.3807000000
hic,2006,440.2973000000
hic,2007,443.2962000000
hic,2008,434.5236000000
hic,2009,437.7528000000
hic,2010,441.4306000000
hic,2011,445.0057000000
hic,2012,447.1336000000
hic,2013,453.5406000000
hic,2014,456.3910000000
hic,2015,457.2762000000
hic,2016,464.4469000000
hic,2017,467.4257000000
hic,2018,459.4918000000
hic,2019,462.3336000000
hic,2020,464.5312000000
hic,2021,457.6892000000
hic,2022,459.9105000000
hic,2023,460.2508000000
hic,2024,460.3160000000
ibd,1970,450.1501000000
ibd,1971,458.4630000000
ibd,1972,466.3417000000
ibd,1973,474.4673000000
ibd,1974,481.4273000000
ibd,1975,496.4428000000
ibd,1976,517.2573000000
ibd,1977,540.1362000000
ibd,1978,557.0027000000
ibd,1979,573.4933000000
ibd,1980,592.2717000000
ibd,1981,597.9883000000
ibd,1982,610.6104000000
ibd,1983,631.9948000000
ibd,1984,653.4011000000
ibd,1985,654.9896000000
ibd,1986,672.7110000000
ibd,1987,695.7153000000
ibd,1988,718.7127000000
ibd,1989,730.0316000000
ibd,1990,736.5407000000
ibd,1991,735.4481000000
ibd,1992,743.4421000000
ibd,1993,735.4615000000
ibd,1994,749.4874000000
ibd,1995,778.6485000000
ibd,1996,796.8641000000
ibd,1997,774.0160000000
ibd,1998,780.0069000000
ibd,1999,791.0251000000
ibd,2000,788.0969000000
ibd,2001,793.0127000000
ibd,2002,813.5054000000
ibd,2003,820.9978000000
ibd,2004,848.8607000000
ibd,2005,857.1844000000
ibd,2006,882.3309000000
ibd,2007,889.5285000000
ibd,2008,891.5514000000
ibd,2009,917.5780000000
ibd,2010,907.6001000000
ibd,2011,939.2385000000
ibd,2012,942.1865000000
ibd,2013,954.8309000000
ibd,2014,938.9997000000
ibd,2015,953.1075000000
ibd,2016,953.7045000000
ibd,2017,945.8952000000
ibd,2018,950.5284000000
ibd,2019,967.8127000000
ibd,2020,989.3001000000
ibd,2021,989.4535000000
ibd,2022,997.4539000000
ibd,2023,1011.0591000000
ibd,2024,1017.3398000000
ibt,1970,557.4191000000
ibt,1971,566.7106000000
ibt,1972,574.7907000000
ibt,1973,583.0650000000
ibt,1974,591.0365000000
ibt,1975,609.6676000000
ibt,1976,632.8506000000
ibt,1977,658.9234000000
ibt,1978,680.2657000000
ibt,1979,700.3874000000
ibt,1980,720.7676000000
ibt,1981,729.1836000000
ibt,1982,745.6911000000
ibt,1983,769.0045000000
ibt,1984,789.9029000000
ibt,1985,795.1014000000
ibt,1986,816.2781000000
ibt,1987,839.4973000000
ibt,1988,866.1419000000
ibt,1989,880.2617000000
ibt,1990,888.9352000000
ibt,1991,889.4730000000
ibt,1992,901.3974000000
ibt,1993,894.8719000000
ibt,1994,912.9173000000
ibt,1995,946.5157000000
ibt,1996,968.3278000000
ibt,1997,949.1291000000
ibt,1998,958.9082000000
ibt,1999,976.6303000000
ibt,2000,975.9308000000
ibt,2001,984.3804000000
ibt,2002,1010.4383000000
ibt,2003,1024.2166000000
ibt,2004,1058.3235000000
ibt,2005,1073.1900000000
ibt,2006,1102.4253000000
ibt,2007,1121.8037000000
ibt,2008,1131.6433000000
ibt,2009,1165.4098000000
ibt,2010,1162.3540000000
ibt,2011,1198.9285000000
ibt,2012,1207.5391000000
ibt,2013,1230.2512000000
ibt,2014,1221.3712000000
ibt,2015,1237.3843000000
ibt,2016,1251.8141000000
ibt,2017,1249.5696000000
ibt,2018,1254.2759000000
ibt,2019,1281.2266000000
ibt,2020,1313.9004000000
ibt,2021,1316.2060000000
ibt,2022,1330.0841000000
ibt,2023,1348.8974000000
ibt,2024,1362.1080000000
idb,1970,30.1784000000
idb,1971,30.9967000000
idb,1972,31.5606000000
idb,1973,32.1575000000
