economy,year,ic_tax_durs
tec,2009,360.0571428571
tec,2010,337.4761904762
tec,2011,319.4761904762
tec,2012,277.3809523810
tec,2013,265.0909090909
tec,2014,254.1818181818
tec,2015,252.3295454545
tec,2016,240.5681818182
tec,2017,236.6590909091
tec,2018,231.9318181818
tec,2019,230.2045454545
euu,2005,270.1250000000
euu,2006,255.5200000000
euu,2007,251.4400000000
euu,2008,242.1153846154
euu,2009,224.0000000000
euu,2010,214.5000000000
euu,2011,198.2222222222
euu,2012,185.5000000000
euu,2013,184.9444444444
euu,2014,181.2777777778
euu,2015,179.9444444444
euu,2016,175.1296296296
euu,2017,172.7314814815
euu,2018,174.5000000000
euu,2019,173.6481481481
fcs,2005,365.3833333333
fcs,2006,365.3833333333
fcs,2007,366.2500000000
fcs,2008,325.0166666667
fcs,2009,302.5645161290
fcs,2010,300.9677419355
fcs,2011,303.0322580645
fcs,2012,311.7794117647
fcs,2013,311.6975714286
fcs,2014,309.8261428571
fcs,2015,310.3547142857
fcs,2016,308.2547142857
fcs,2017,304.5104285714
fcs,2018,304.0675714286
fcs,2019,312.2390000000
hpc,2005,352.5405405405
hpc,2006,344.6842105263
hpc,2007,342.5789473684
hpc,2008,331.7631578947
hpc,2009,324.5263157895
hpc,2010,326.8157894737
hpc,2011,328.8026315789
hpc,2012,329.7368421053
hpc,2013,328.3552631579
hpc,2014,328.1447368421
hpc,2015,326.7105263158
hpc,2016,307.1184210526
hpc,2017,304.5131578947
hpc,2018,300.8763157895
hpc,2019,301.3947368421
hic,2005,210.7812500000
hic,2006,203.5300000000
hic,2007,191.0849056604
hic,2008,190.0833333333
hic,2009,180.0555555556
hic,2010,175.6296296296
hic,2011,170.4642857143
hic,2012,160.1666666667
hic,2013,159.9661016949
hic,2014,158.3389830508
hic,2015,156.2711864407
hic,2016,155.4152542373
hic,2017,152.2279661017
hic,2018,149.3750000000
hic,2019,152.5916666667
ibd,2005,393.0593220339
ibd,2006,397.6000000000
ibd,2007,393.5916666667
ibd,2008,362.3750000000
ibd,2009,349.8083333333
ibd,2010,338.7333333333
ibd,2011,329.8166666667
ibd,2012,317.2622950820
ibd,2013,343.5877611940
ibd,2014,336.5280597015
ibd,2015,331.3974626866
ibd,2016,312.7668656716
ibd,2017,303.6668656716
ibd,2018,300.9571641791
ibd,2019,291.6400000000
ibt,2005,335.1040000000
ibt,2006,335.9645669291
ibt,2007,332.0078740157
ibt,2008,312.8657480315
ibt,2009,298.5386718750
ibt,2010,293.8226562500
ibt,2011,290.1445312500
ibt,2012,285.8893129771
ibt,2013,302.6735357143
ibt,2014,298.1163928571
ibt,2015,295.5003214286
ibt,2016,280.8271071429
ibt,2017,274.6503214286
ibt,2018,271.6342500000
ibt,2019,267.9338928571
idb,2005,286.4230769231
idb,2006,291.0384615385
idb,2007,294.1153846154
idb,2008,292.8038461538
idb,2009,263.9576923077
idb,2010,257.7692307692
idb,2011,257.7692307692
idb,2012,254.6923076923
idb,2013,268.5943333333
idb,2014,261.7943333333
idb,2015,261.3943333333
idb,2016,259.8276666667
idb,2017,250.8910000000
idb,2018,248.6910000000
idb,2019,253.1910000000
idx,2005,282.5283018868
idx,2006,278.2962962963
idx,2007,272.7037037037
idx,2008,262.6851851852
idx,2009,250.7818181818
idx,2010,253.3509090909
idx,2011,254.5181818182
idx,2012,259.4298245614
idx,2013,264.2241379310
idx,2014,263.1379310345
idx,2015,262.8534482759
idx,2016,249.3620689655
idx,2017,247.2758620690
idx,2018,243.6948275862
idx,2019,244.3620689655
ida,2005,283.2954545455
ida,2006,280.7686567164
ida,2007,276.8582089552
ida,2008,268.5291044776
ida,2009,253.3007352941
ida,2010,254.1955882353
ida,2011,255.1397058824
ida,2012,258.5500000000
ida,2013,265.1221232877
ida,2014,262.8618493151
ida,2015,262.5536301370
ida,2016,251.5125342466
ida,2017,248.0186986301
ida,2018,244.7214383562
ida,2019,246.1762328767
lte,2005,270.2250000000
lte,2006,274.0238095238
lte,2007,257.3863636364
lte,2008,240.1722222222
lte,2009,237.4611111111
lte,2010,226.9777777778
lte,2011,218.2222222222
lte,2012,205.9444444444
lte,2013,255.6979166667
lte,2014,251.1770833333
lte,2015,245.6614583333
lte,2016,226.4052083333
lte,2017,220.5104166667
lte,2018,214.5104166667
lte,2019,203.7708333333
lcn,2005,332.0344827586
lcn,2006,333.8965517241
lcn,2007,315.8333333333
lcn,2008,315.6916666667
lcn,2009,307.6750000000
lcn,2010,308.0000000000
lcn,2011,303.8387096774
lcn,2012,293.1612903226
lcn,2013,362.0606060606
lcn,2014,359.1666666667
lcn,2015,355.1060606061
lcn,2016,339.1363636364
lcn,2017,330.3636363636
lcn,2018,328.3181818182
lcn,2019,316.4696969697
lac,2005,329.5500000000
lac,2006,332.2500000000
lac,2007,322.8500000000
lac,2008,315.9875000000
lac,2009,304.8375000000
lac,2010,305.3000000000
lac,2011,300.8500000000
lac,2012,293.4000000000
lac,2013,397.6818181818
lac,2014,393.2500000000
lac,2015,388.7500000000
lac,2016,357.1136363636
lac,2017,347.9545454545
lac,2018,348.6136363636
lac,2019,327.1136363636
tla,2005,338.8928571429
tla,2006,340.8214285714
tla,2007,331.3214285714
tla,2008,328.3839285714
tla,2009,319.7946428571
tla,2010,320.1428571429
tla,2011,317.7857142857
tla,2012,306.2500000000
tla,2013,381.1666666667
tla,2014,377.9833333333
tla,2015,373.5166666667
tla,2016,350.1166666667
tla,2017,340.2000000000
tla,2018,339.1500000000
tla,2019,327.6500000000
ldc,2005,312.2500000000
ldc,2006,305.9512195122
ldc,2007,298.5853658537
ldc,2008,292.2195121951
ldc,2009,268.3414634146
ldc,2010,271.0073170732
ldc,2011,273.3292682927
ldc,2012,273.2441860465
ldc,2013,276.4090909091
ldc,2014,276.2272727273
ldc,2015,276.3863636364
ldc,2016,260.8295454545
ldc,2017,259.3295454545
ldc,2018,256.8704545455
ldc,2019,260.0000000000
lmy,2005,335.4385964912
lmy,2006,336.6594827586
lmy,2007,332.9224137931
lmy,2008,311.4909482759
lmy,2009,296.1747863248
lmy,2010,291.4042735043
lmy,2011,287.4829059829
lmy,2012,284.4875000000
lmy,2013,303.0875581395
lmy,2014,298.1960852713
lmy,2015,295.7987984496
lmy,2016,279.9208914729
lmy,2017,274.0313565891
lmy,2018,270.5720542636
lmy,2019,265.6104263566
lic,2005,300.8636363636
lic,2006,290.1304347826
lic,2007,286.6521739130
lic,2008,282.2608695652
lic,2009,270.3043478261
lic,2010,274.0869565217
lic,2011,279.1086956522
lic,2012,280.3333333333
lic,2013,278.9791666667
lic,2014,278.4791666667
lic,2015,275.2083333333
lic,2016,272.3333333333
lic,2017,271.1041666667
lic,2018,268.0541666667
lic,2019,270.5833333333
lmc,2005,369.8265306122
lmc,2006,372.9183673469
lmc,2007,371.4795918367
lmc,2008,336.3204081633
lmc,2009,314.7489795918
lmc,2010,307.6387755102
lmc,2011,304.8163265306
lmc,2012,295.7700000000
lmc,2013,296.3758333333
lmc,2014,290.5054629630
lmc,2015,289.5702777778
lmc,2016,270.4786111111
lmc,2017,262.9860185185
lmc,2018,258.9443518519
lmc,2019,256.0878703704
mea,2005,226.0000000000
mea,2006,231.9705882353
mea,2007,217.2631578947
mea,2008,215.1578947368
mea,2009,203.0000000000
mea,2010,197.6315789474
mea,2011,188.7500000000
mea,2012,220.0952380952
mea,2013,218.8095238095
mea,2014,215.0476190476
mea,2015,213.7142857143
mea,2016,208.0476190476
mea,2017,203.7619047619
mea,2018,198.3928571429
mea,2019,208.3333333333
mna,2005,281.4166666667
mna,2006,289.0416666667
mna,2007,298.3333333333
mna,2008,295.0000000000
mna,2009,275.7500000000
mna,2010,266.8333333333
mna,2011,256.9166666667
mna,2012,301.9230769231
mna,2013,299.9230769231
mna,2014,294.4615384615
mna,2015,292.8461538462
mna,2016,283.4615384615
mna,2017,277.9615384615
mna,2018,269.9038461538
mna,2019,266.3461538462
tmn,2005,291.5454545455
tmn,2006,299.8636363636
tmn,2007,310.0000000000
tmn,2008,306.3636363636
tmn,2009,285.3636363636
tmn,2010,275.6363636364
tmn,2011,264.8181818182
tmn,2012,312.9166666667
tmn,2013,310.7500000000
tmn,2014,305.5000000000
tmn,2015,303.7500000000
tmn,2016,293.5833333333
tmn,2017,287.6250000000
tmn,2018,278.3958333333
tmn,2019,274.0416666667
mic,2005,343.7065217391
mic,2006,348.1666666667
mic,2007,344.3655913978
mic,2008,318.7198924731
mic,2009,302.5047872340
mic,2010,295.6414893617
mic,2011,289.5319148936
mic,2012,285.5260416667
mic,2013,308.5980476190
mic,2014,302.7028095238
mic,2015,300.5051904762
mic,2016,281.6551904762
mic,2017,274.7004285714
mic,2018,271.1475714286
mic,2019,264.4737619048
nac,2005,119.0000000000
nac,2006,119.0000000000
nac,2007,119.0000000000
nac,2008,119.0000000000
nac,2009,119.0000000000
nac,2010,131.0000000000
nac,2011,131.0000000000
nac,2012,131.0000000000
nac,2013,153.0000000000
nac,2014,153.0000000000
nac,2015,153.0000000000
nac,2016,153.0000000000
nac,2017,153.0000000000
nac,2018,153.0000000000
nac,2019,153.0000000000
oed,2005,241.2058823529
oed,2006,232.5428571429
oed,2007,223.1142857143
oed,2008,214.2000000000
oed,2009,199.5142857143
oed,2010,192.0571428571
oed,2011,183.2571428571
oed,2012,172.9142857143
oed,2013,175.9736842105
oed,2014,173.4210526316
oed,2015,170.1052631579
oed,2016,165.5263157895
oed,2017,163.4276315789
oed,2018,164.0657894737
oed,2019,163.5921052632
oss,2005,247.4736842105
oss,2006,248.4761904762
oss,2007,219.9565217391
oss,2008,216.2500000000
oss,2009,198.5833333333
oss,2010,197.5958333333
oss,2011,193.0000000000
oss,2012,194.4423076923
oss,2013,200.2500000000
oss,2014,200.5961538462
oss,2015,196.7307692308
oss,2016,194.0769230769
oss,2017,192.3538461538
oss,2018,195.3846153846
oss,2019,197.5769230769
pss,2005,143.7777777778
pss,2006,143.7777777778
pss,2007,143.7777777778
pss,2008,143.7777777778
pss,2009,144.8888888889
pss,2010,146.3333333333
pss,2011,146.3333333333
pss,2012,147.8888888889
pss,2013,153.4444444444
pss,2014,154.5555555556
pss,2015,158.5555555556
pss,2016,151.6666666667
pss,2017,141.6666666667
pss,2018,141.6666666667
pss,2019,141.6666666667
pst,2005,315.1935483871
pst,2006,302.2812500000
pst,2007,300.0937500000
pst,2008,259.8750000000
pst,2009,241.4375000000
pst,2010,229.5000000000
pst,2011,213.5000000000
pst,2012,189.1176470588
pst,2013,184.8750000000
pst,2014,179.2361111111
pst,2015,178.8194444444
pst,2016,175.0555555556
pst,2017,172.5208333333
pst,2018,171.0555555556
pst,2019,169.8472222222
pre,2005,358.5454545455
pre,2006,351.3529411765
pre,2007,349.4117647059
pre,2008,345.3529411765
pre,2009,324.7941176471
pre,2010,326.0588235294
pre,2011,329.4558823529
pre,2012,324.6571428571
pre,2013,325.7059722222
pre,2014,322.6504166667
pre,2015,321.1920833333
pre,2016,300.1504166667
pre,2017,296.0240277778
pre,2018,291.7962500000
pre,2019,294.4823611111
sst,2005,203.9487179487
sst,2006,206.5853658537
sst,2007,190.2045454545
sst,2008,189.4166666667
sst,2009,180.3833333333
sst,2010,180.1622222222
sst,2011,179.9574468085
sst,2012,180.1770833333
sst,2013,184.2500000000
sst,2014,184.9270833333
sst,2015,183.6250000000
sst,2016,184.3750000000
sst,2017,181.4208333333
sst,2018,182.0000000000
sst,2019,182.1458333333
sas,2005,208.0000000000
sas,2006,208.0000000000
sas,2007,208.0000000000
sas,2008,208.0000000000
sas,2009,194.0000000000
sas,2010,194.0000000000
sas,2011,191.6000000000
sas,2012,241.6000000000
sas,2013,289.2975000000
sas,2014,283.9850000000
sas,2015,281.6725000000
sas,2016,284.9850000000
sas,2017,277.9850000000
sas,2018,274.7975000000
sas,2019,273.5475000000
tsa,2005,208.0000000000
tsa,2006,208.0000000000
tsa,2007,208.0000000000
tsa,2008,208.0000000000
tsa,2009,194.0000000000
tsa,2010,194.0000000000
tsa,2011,191.6000000000
tsa,2012,241.6000000000
tsa,2013,289.2975000000
tsa,2014,283.9850000000
tsa,2015,281.6725000000
tsa,2016,284.9850000000
tsa,2017,277.9850000000
tsa,2018,274.7975000000
tsa,2019,273.5475000000
ssf,2005,326.0227272727
ssf,2006,321.3111111111
ssf,2007,315.4888888889
ssf,2008,306.7333333333
ssf,2009,300.9333333333
ssf,2010,302.6066666667
ssf,2011,305.1888888889
ssf,2012,303.5869565217
ssf,2013,304.5407446809
ssf,2014,302.3705319149
ssf,2015,300.5939361702
ssf,2016,284.9024468085
ssf,2017,280.7737234043
ssf,2018,280.4715957447
ssf,2019,280.5503191489
ssa,2005,331.8372093023
ssa,2006,326.8863636364
ssa,2007,320.9318181818
ssa,2008,311.9772727273
ssa,2009,306.0454545455
ssa,2010,307.7568181818
ssa,2011,310.3977272727
ssa,2012,308.6444444444
ssa,2013,309.5090217391
ssa,2014,307.0307608696
ssa,2015,305.2807608696
ssa,2016,289.2481521739
ssa,2017,285.0296739130
ssa,2018,284.7209782609
ssa,2019,284.8014130435
tss,2005,326.0227272727
tss,2006,321.3111111111
tss,2007,315.4888888889
tss,2008,306.7333333333
tss,2009,300.9333333333
tss,2010,302.6066666667
tss,2011,305.1888888889
tss,2012,303.5869565217
tss,2013,304.5407446809
tss,2014,302.3705319149
tss,2015,300.5939361702
tss,2016,284.9024468085
tss,2017,280.7737234043
tss,2018,280.4715957447
tss,2019,280.5503191489
umc,2005,313.9418604651
umc,2006,320.6022727273
umc,2007,314.1704545455
umc,2008,299.1193181818
umc,2009,289.1722222222
umc,2010,282.5777777778
umc,2011,272.8888888889
umc,2012,274.3913043478
umc,2013,321.5392156863
umc,2014,315.6176470588
umc,2015,312.0833333333
umc,2016,293.4892156863
umc,2017,287.1039215686
umc,2018,284.0686274510
umc,2019,273.3529411765
wld,2005,301.9723926380
wld,2006,299.9580838323
wld,2007,291.8264705882
wld,2008,276.3827485380
wld,2009,263.0200581395
wld,2010,258.3854651163
wld,2011,253.1350574713
wld,2012,247.5280898876
wld,2013,260.9962698413
wld,2014,257.1497089947
wld,2015,254.8679629630
wld,2016,243.7634656085
wld,2017,238.7486507937
wld,2018,235.0436578947
wld,2019,233.3644473684
afg,2005,275.0000000000
afg,2006,275.0000000000
afg,2007,275.0000000000
afg,2008,275.0000000000
afg,2009,275.0000000000
afg,2010,275.0000000000
afg,2011,275.0000000000
afg,2012,275.0000000000
afg,2013,275.0000000000
afg,2014,275.0000000000
afg,2015,275.0000000000
afg,2016,275.0000000000
afg,2017,275.0000000000
afg,2018,270.0000000000
afg,2019,270.0000000000
alb,2005,364.0000000000
alb,2006,364.0000000000
alb,2007,364.0000000000
alb,2008,368.0000000000
alb,2009,368.0000000000
alb,2010,360.0000000000
alb,2011,371.0000000000
alb,2012,357.0000000000
alb,2013,357.0000000000
alb,2014,357.0000000000
alb,2015,357.0000000000
alb,2016,255.0000000000
alb,2017,255.0000000000
alb,2018,252.0000000000
alb,2019,252.0000000000
dza,2005,451.0000000000
dza,2006,451.0000000000
dza,2007,451.0000000000
dza,2008,451.0000000000
dza,2009,451.0000000000
dza,2010,451.0000000000
dza,2011,451.0000000000
dza,2012,451.0000000000
dza,2013,451.0000000000
dza,2014,385.0000000000
dza,2015,385.0000000000
dza,2016,265.0000000000
dza,2017,265.0000000000
dza,2018,265.0000000000
dza,2019,265.0000000000
ago,2005,284.0000000000
ago,2006,284.0000000000
ago,2007,284.0000000000
ago,2008,284.0000000000
ago,2009,284.0000000000
ago,2010,294.0000000000
ago,2011,294.0000000000
ago,2012,294.0000000000
ago,2013,294.0000000000
ago,2014,294.0000000000
ago,2015,294.0000000000
ago,2016,287.0000000000
ago,2017,287.0000000000
ago,2018,287.0000000000
ago,2019,287.0000000000
atg,2005,184.0000000000
atg,2006,184.0000000000
atg,2007,184.0000000000
atg,2008,207.0000000000
atg,2009,207.0000000000
atg,2010,207.0000000000
atg,2011,207.0000000000
atg,2012,207.0000000000
atg,2013,207.0000000000
atg,2014,207.0000000000
atg,2015,207.0000000000
atg,2016,207.0000000000
atg,2017,192.0000000000
atg,2018,177.0000000000
atg,2019,177.0000000000
arg,2005,453.0000000000
arg,2006,453.0000000000
arg,2007,453.0000000000
arg,2008,453.0000000000
arg,2009,453.0000000000
arg,2010,453.0000000000
arg,2011,415.0000000000
arg,2012,405.0000000000
arg,2013,405.0000000000
arg,2014,405.0000000000
arg,2015,405.0000000000
arg,2016,359.0000000000
arg,2017,311.5000000000
arg,2018,311.5000000000
arg,2019,311.5000000000
arm,2005,572.0000000000
arm,2006,572.0000000000
arm,2007,578.0000000000
arm,2008,578.0000000000
arm,2009,578.0000000000
arm,2010,578.0000000000
arm,2011,498.0000000000
arm,2012,372.0000000000
arm,2013,372.0000000000
arm,2014,313.0000000000
arm,2015,313.0000000000
arm,2016,313.0000000000
arm,2017,313.0000000000
arm,2018,264.0000000000
arm,2019,264.0000000000
aus,2005,107.0000000000
aus,2006,107.0000000000
aus,2007,107.0000000000
aus,2008,107.0000000000
aus,2009,107.0000000000
aus,2010,109.0000000000
aus,2011,109.0000000000
aus,2012,109.0000000000
aus,2013,105.0000000000
aus,2014,105.0000000000
aus,2015,105.0000000000
aus,2016,105.0000000000
aus,2017,105.0000000000
aus,2018,105.0000000000
aus,2019,105.0000000000
aut,2005,170.0000000000
aut,2006,170.0000000000
aut,2007,170.0000000000
aut,2008,170.0000000000
aut,2009,170.0000000000
aut,2010,170.0000000000
aut,2011,170.0000000000
aut,2012,170.0000000000
aut,2013,166.0000000000
aut,2014,131.0000000000
aut,2015,131.0000000000
aut,2016,131.0000000000
aut,2017,131.0000000000
aut,2018,131.0000000000
aut,2019,131.0000000000
aze,2005,756.0000000000
aze,2006,1000.0000000000
aze,2007,952.0000000000
aze,2008,376.0000000000
aze,2009,376.0000000000
aze,2010,165.0000000000
aze,2011,225.0000000000
aze,2012,214.0000000000
aze,2013,214.0000000000
aze,2014,195.0000000000
aze,2015,195.0000000000
aze,2016,195.0000000000
aze,2017,195.0000000000
aze,2018,159.0000000000
aze,2019,159.0000000000
bhs,2007,58.0000000000
bhs,2008,58.0000000000
bhs,2009,58.0000000000
bhs,2010,58.0000000000
bhs,2011,58.0000000000
bhs,2012,58.0000000000
bhs,2013,58.0000000000
bhs,2014,58.0000000000
bhs,2015,58.0000000000
bhs,2016,233.0000000000
bhs,2017,233.0000000000
bhs,2018,197.0000000000
bhs,2019,155.0000000000
bhr,2007,27.0000000000
bhr,2008,27.0000000000
bhr,2009,27.0000000000
bhr,2010,27.0000000000
bhr,2011,27.0000000000
bhr,2012,27.0000000000
bhr,2013,27.0000000000
bhr,2014,27.0000000000
bhr,2015,27.0000000000
bhr,2016,27.0000000000
bhr,2017,28.5000000000
bhr,2018,28.5000000000
bhr,2019,22.5000000000
bgd,2013,422.0000000000
bgd,2014,422.0000000000
bgd,2015,422.0000000000
bgd,2016,435.0000000000
bgd,2017,435.0000000000
bgd,2018,435.0000000000
bgd,2019,435.0000000000
brb,2011,245.0000000000
brb,2012,237.0000000000
brb,2013,237.0000000000
brb,2014,237.0000000000
brb,2015,237.0000000000
brb,2016,237.0000000000
brb,2017,245.0000000000
brb,2018,245.0000000000
brb,2019,241.0000000000
blr,2005,986.5000000000
blr,2006,986.5000000000
blr,2007,986.5000000000
blr,2008,986.5000000000
blr,2009,900.0000000000
blr,2010,798.0000000000
blr,2011,654.0000000000
blr,2012,338.0000000000
blr,2013,319.0000000000
blr,2014,183.0000000000
blr,2015,176.0000000000
blr,2016,176.0000000000
blr,2017,184.0000000000
blr,2018,184.0000000000
blr,2019,170.0000000000
bel,2005,156.0000000000
bel,2006,156.0000000000
bel,2007,156.0000000000
bel,2008,156.0000000000
bel,2009,156.0000000000
bel,2010,131.0000000000
bel,2011,131.0000000000
bel,2012,131.0000000000
bel,2013,135.0000000000
bel,2014,135.0000000000
bel,2015,136.0000000000
bel,2016,136.0000000000
bel,2017,136.0000000000
bel,2018,136.0000000000
bel,2019,136.0000000000
blz,2005,147.0000000000
blz,2006,147.0000000000
blz,2007,147.0000000000
blz,2008,147.0000000000
blz,2009,147.0000000000
blz,2010,147.0000000000
blz,2011,147.0000000000
blz,2012,147.0000000000
blz,2013,147.0000000000
blz,2014,147.0000000000
blz,2015,147.0000000000
blz,2016,147.0000000000
blz,2017,147.0000000000
blz,2018,147.0000000000
blz,2019,147.0000000000
ben,2005,270.0000000000
ben,2006,270.0000000000
ben,2007,270.0000000000
ben,2008,270.0000000000
ben,2009,270.0000000000
ben,2010,270.0000000000
ben,2011,270.0000000000
ben,2012,270.0000000000
ben,2013,270.0000000000
ben,2014,270.0000000000
ben,2015,270.0000000000
ben,2016,270.0000000000
ben,2017,270.0000000000
ben,2018,270.0000000000
ben,2019,270.0000000000
btn,2005,95.0000000000
btn,2006,95.0000000000
btn,2007,95.0000000000
btn,2008,95.0000000000
btn,2009,95.0000000000
btn,2010,95.0000000000
btn,2011,95.0000000000
btn,2012,95.0000000000
btn,2013,95.0000000000
btn,2014,95.0000000000
btn,2015,95.0000000000
btn,2016,95.0000000000
btn,2017,95.0000000000
btn,2018,52.0000000000
btn,2019,52.0000000000
bol,2005,1080.0000000000
bol,2006,1080.0000000000
bol,2007,1080.0000000000
bol,2008,1080.0000000000
bol,2009,1080.0000000000
bol,2010,1080.0000000000
bol,2011,1080.0000000000
bol,2012,1025.0000000000
bol,2013,1025.0000000000
bol,2014,1025.0000000000
bol,2015,1025.0000000000
bol,2016,1025.0000000000
bol,2017,1025.0000000000
bol,2018,1025.0000000000
bol,2019,1025.0000000000
bih,2005,368.0000000000
bih,2006,368.0000000000
bih,2007,368.0000000000
bih,2008,428.0000000000
bih,2009,422.0000000000
bih,2010,422.0000000000
bih,2011,422.0000000000
bih,2012,407.0000000000
bih,2013,407.0000000000
bih,2014,407.0000000000
bih,2015,420.0000000000
bih,2016,411.0000000000
bih,2017,411.0000000000
bih,2018,411.0000000000
bih,2019,411.0000000000
bwa,2005,140.0000000000
bwa,2006,140.0000000000
bwa,2007,140.0000000000
bwa,2008,140.0000000000
bwa,2009,140.0000000000
bwa,2010,152.0000000000
bwa,2011,152.0000000000
bwa,2012,152.0000000000
bwa,2013,152.0000000000
bwa,2014,152.0000000000
bwa,2015,152.0000000000
bwa,2016,152.0000000000
bwa,2017,120.0000000000
bwa,2018,120.0000000000
bwa,2019,120.0000000000
bra,2013,2600.0000000000
bra,2014,2600.0000000000
bra,2015,2600.0000000000
bra,2016,2038.0000000000
bra,2017,1958.0000000000
bra,2018,1958.0000000000
bra,2019,1501.0000000000
brn,2006,144.0000000000
brn,2007,144.0000000000
brn,2008,144.0000000000
brn,2009,144.0000000000
brn,2010,144.0000000000
brn,2011,96.0000000000
brn,2012,96.0000000000
brn,2013,96.0000000000
brn,2014,93.0000000000
brn,2015,89.0000000000
brn,2016,66.5000000000
brn,2017,64.2000000000
brn,2018,52.5000000000
brn,2019,52.5000000000
bgr,2005,598.0000000000
