economy,year,en_ghg_ch4_mt_ce_ar5
afw,1994,359.7276000000
afw,1995,390.4215000000
afw,1996,445.3109000000
afw,1997,425.2477000000
afw,1998,411.9510000000
afw,1999,404.4027000000
afw,2000,433.3852000000
afw,2001,435.8864000000
afw,2002,386.8786000000
afw,2003,421.1383000000
afw,2004,421.3200000000
afw,2005,418.3461000000
afw,2006,404.3346000000
afw,2007,386.4144000000
afw,2008,389.3407000000
afw,2009,388.4545000000
afw,2010,402.9523000000
afw,2011,419.4083000000
afw,2012,429.5683000000
afw,2013,424.5047000000
afw,2014,435.6939000000
afw,2015,446.7530000000
afw,2016,439.8993000000
afw,2017,449.3575000000
afw,2018,460.7322000000
afw,2019,478.5597000000
afw,2020,461.0451000000
afw,2021,463.1147000000
afw,2022,464.2778000000
afw,2023,478.3241000000
afw,2024,489.1829000000
arb,1970,423.9329000000
arb,1971,426.0805000000
arb,1972,421.3574000000
arb,1973,455.4158000000
arb,1974,430.1728000000
arb,1975,432.5518000000
arb,1976,477.6045000000
arb,1977,487.5594000000
arb,1978,501.1763000000
arb,1979,559.3536000000
arb,1980,509.6532000000
arb,1981,410.4396000000
arb,1982,386.4905000000
arb,1983,381.3137000000
arb,1984,398.4280000000
arb,1985,404.9368000000
arb,1986,434.9489000000
arb,1987,457.3562000000
arb,1988,505.6361000000
arb,1989,532.9976000000
arb,1990,516.4617000000
arb,1991,454.6215000000
arb,1992,471.0516000000
arb,1993,496.8022000000
arb,1994,517.0545000000
arb,1995,529.8336000000
arb,1996,548.4187000000
arb,1997,567.3813000000
arb,1998,559.9022000000
arb,1999,573.8469000000
arb,2000,610.4146000000
arb,2001,589.1249000000
arb,2002,570.6409000000
arb,2003,610.5630000000
arb,2004,616.0514000000
arb,2005,625.0979000000
arb,2006,637.2422000000
arb,2007,626.7272000000
arb,2008,640.2667000000
arb,2009,632.8223000000
arb,2010,648.3637000000
arb,2011,648.3541000000
arb,2012,686.5864000000
arb,2013,682.3883000000
arb,2014,683.5108000000
arb,2015,694.5854000000
arb,2016,734.9838000000
arb,2017,741.0262000000
arb,2018,754.8316000000
arb,2019,759.2546000000
arb,2020,717.4497000000
arb,2021,737.1027000000
arb,2022,772.5603000000
arb,2023,765.2845000000
arb,2024,762.3555000000
css,1970,4.5215000000
css,1971,4.6592000000
css,1972,4.6970000000
css,1973,5.0372000000
css,1974,5.3879000000
css,1975,5.6481000000
css,1976,5.5132000000
css,1977,5.9929000000
css,1978,6.0176000000
css,1979,5.7397000000
css,1980,5.9869000000
css,1981,6.0330000000
css,1982,6.0274000000
css,1983,5.7936000000
css,1984,6.0861000000
css,1985,6.0863000000
css,1986,6.0729000000
css,1987,5.9620000000
css,1988,6.0126000000
css,1989,6.0684000000
css,1990,5.8589000000
css,1991,6.0381000000
css,1992,6.1766000000
css,1993,6.2948000000
css,1994,6.7215000000
css,1995,6.8449000000
css,1996,6.8839000000
css,1997,6.7185000000
css,1998,7.2847000000
css,1999,7.4745000000
css,2000,7.2714000000
css,2001,7.5538000000
css,2002,7.5032000000
css,2003,8.1067000000
css,2004,8.3070000000
css,2005,8.9682000000
css,2006,9.6464000000
css,2007,9.6316000000
css,2008,9.5182000000
css,2009,9.7723000000
css,2010,9.8946000000
css,2011,9.9560000000
css,2012,9.5835000000
css,2013,9.7548000000
css,2014,9.8706000000
css,2015,9.8823000000
css,2016,9.2356000000
css,2017,9.4896000000
css,2018,9.4353000000
css,2019,9.6518000000
css,2020,9.9454000000
css,2021,9.8414000000
css,2022,10.8319000000
css,2023,11.4385000000
css,2024,11.4326000000
ceb,1970,254.3248000000
ceb,1971,260.1625000000
ceb,1972,265.3012000000
ceb,1973,271.8281000000
ceb,1974,278.1433000000
ceb,1975,285.1838000000
ceb,1976,288.1194000000
ceb,1977,292.0036000000
ceb,1978,301.3730000000
ceb,1979,305.5753000000
ceb,1980,295.2744000000
ceb,1981,275.6190000000
ceb,1982,290.9105000000
ceb,1983,289.6101000000
ceb,1984,289.5576000000
ceb,1985,287.2319000000
ceb,1986,283.0508000000
ceb,1987,281.6443000000
ceb,1988,277.1340000000
ceb,1989,264.0714000000
ceb,1990,238.7847000000
ceb,1991,223.2734000000
ceb,1992,208.7090000000
ceb,1993,195.0023000000
ceb,1994,187.6129000000
ceb,1995,182.3290000000
ceb,1996,180.5440000000
ceb,1997,177.6943000000
ceb,1998,163.6702000000
ceb,1999,157.3021000000
ceb,2000,150.7729000000
ceb,2001,148.2628000000
ceb,2002,148.0349000000
ceb,2003,146.8535000000
ceb,2004,144.9934000000
ceb,2005,142.3687000000
ceb,2006,142.2885000000
ceb,2007,139.3621000000
ceb,2008,136.4779000000
ceb,2009,131.5552000000
ceb,2010,131.9462000000
ceb,2011,129.8011000000
ceb,2012,129.8948000000
ceb,2013,128.5618000000
ceb,2014,126.2209000000
ceb,2015,126.5730000000
ceb,2016,126.0317000000
ceb,2017,125.5219000000
ceb,2018,124.3731000000
ceb,2019,122.1432000000
ceb,2020,118.9373000000
ceb,2021,119.4516000000
ceb,2022,117.1066000000
ceb,2023,112.9110000000
ceb,2024,111.3484000000
ear,1970,1623.3062000000
ear,1971,1637.6099000000
ear,1972,1668.9732000000
ear,1973,1738.2868000000
ear,1974,1725.0245000000
ear,1975,1747.0128000000
ear,1976,1753.8888000000
ear,1977,1801.3204000000
ear,1978,1811.7720000000
ear,1979,1788.9917000000
ear,1980,1766.4462000000
ear,1981,1765.5632000000
ear,1982,1776.3013000000
ear,1983,1812.1811000000
ear,1984,1839.2810000000
ear,1985,1861.7473000000
ear,1986,1909.1360000000
ear,1987,1921.9734000000
ear,1988,1993.3836000000
ear,1989,2065.1256000000
ear,1990,2071.9229000000
ear,1991,2130.3916000000
ear,1992,2161.1753000000
ear,1993,2178.8788000000
ear,1994,2225.2882000000
ear,1995,2260.2978000000
ear,1996,2311.8925000000
ear,1997,2325.7218000000
ear,1998,2309.5511000000
ear,1999,2324.2331000000
ear,2000,2366.9354000000
ear,2001,2358.6010000000
ear,2002,2363.2182000000
ear,2003,2456.1935000000
ear,2004,2477.8209000000
ear,2005,2551.0056000000
ear,2006,2625.4764000000
ear,2007,2650.9723000000
ear,2008,2718.8302000000
ear,2009,2712.1340000000
ear,2010,2737.8385000000
ear,2011,2791.0765000000
ear,2012,2836.9337000000
ear,2013,2824.5077000000
ear,2014,2844.3578000000
ear,2015,2848.2355000000
ear,2016,2907.0535000000
ear,2017,2968.3041000000
ear,2018,3005.2370000000
ear,2019,3020.0767000000
ear,2020,3001.1576000000
ear,2021,3058.3800000000
ear,2022,3156.2331000000
ear,2023,3232.3288000000
ear,2024,3289.8109000000
eas,1970,1266.9384000000
eas,1971,1289.7059000000
eas,1972,1309.4418000000
eas,1973,1340.7461000000
eas,1974,1354.3076000000
eas,1975,1387.2403000000
eas,1976,1407.5413000000
eas,1977,1435.0246000000
eas,1978,1460.0683000000
eas,1979,1473.3287000000
eas,1980,1482.7109000000
eas,1981,1495.6852000000
eas,1982,1517.0887000000
eas,1983,1551.3584000000
eas,1984,1597.6998000000
eas,1985,1612.0187000000
eas,1986,1647.0568000000
eas,1987,1662.0051000000
eas,1988,1691.4592000000
eas,1989,1748.0238000000
eas,1990,1767.6401000000
eas,1991,1771.9022000000
eas,1992,1776.7540000000
eas,1993,1766.5492000000
eas,1994,1792.5149000000
eas,1995,1842.2960000000
eas,1996,1873.8369000000
eas,1997,1829.5278000000
eas,1998,1816.5468000000
eas,1999,1830.5160000000
eas,2000,1847.7212000000
eas,2001,1855.6866000000
eas,2002,1855.7603000000
eas,2003,1903.3669000000
eas,2004,1990.9972000000
eas,2005,2062.5624000000
eas,2006,2138.5780000000
eas,2007,2170.0565000000
eas,2008,2200.1596000000
eas,2009,2245.0792000000
eas,2010,2310.3356000000
eas,2011,2450.5518000000
eas,2012,2471.1662000000
eas,2013,2477.1654000000
eas,2014,2493.4332000000
eas,2015,2482.1374000000
eas,2016,2444.1065000000
eas,2017,2497.8693000000
eas,2018,2536.1433000000
eas,2019,2550.9754000000
eas,2020,2532.5400000000
eas,2021,2561.2067000000
eas,2022,2602.3922000000
eas,2023,2669.0299000000
eas,2024,2697.0780000000
eap,1970,987.3274000000
eap,1971,1014.7258000000
eap,1972,1029.2104000000
eap,1973,1060.2491000000
eap,1974,1069.6716000000
eap,1975,1101.4056000000
eap,1976,1120.1912000000
eap,1977,1148.0873000000
eap,1978,1180.8256000000
eap,1979,1195.1437000000
eap,1980,1207.7249000000
eap,1981,1216.9692000000
eap,1982,1237.4968000000
eap,1983,1270.3221000000
eap,1984,1307.4410000000
eap,1985,1319.4005000000
eap,1986,1348.9144000000
eap,1987,1368.3962000000
eap,1988,1400.1052000000
eap,1989,1453.2746000000
eap,1990,1476.5879000000
eap,1991,1481.0898000000
eap,1992,1488.2214000000
eap,1993,1481.9477000000
eap,1994,1505.0620000000
eap,1995,1556.7017000000
eap,1996,1587.6191000000
eap,1997,1541.7508000000
eap,1998,1535.3291000000
eap,1999,1552.0147000000
eap,2000,1566.5070000000
eap,2001,1573.5401000000
eap,2002,1574.1489000000
eap,2003,1626.9098000000
eap,2004,1711.1246000000
eap,2005,1780.3080000000
eap,2006,1853.7847000000
eap,2007,1885.1977000000
eap,2008,1916.4099000000
eap,2009,1960.6569000000
eap,2010,2026.6472000000
eap,2011,2163.2780000000
eap,2012,2180.9170000000
eap,2013,2186.6745000000
eap,2014,2203.9315000000
eap,2015,2193.7037000000
eap,2016,2167.4477000000
eap,2017,2211.8607000000
eap,2018,2250.3491000000
eap,2019,2265.9409000000
eap,2020,2254.8533000000
eap,2021,2281.9558000000
eap,2022,2321.6475000000
eap,2023,2382.4344000000
eap,2024,2410.6522000000
tea,1970,971.2939000000
tea,1971,998.3741000000
tea,1972,1012.5421000000
tea,1973,1043.0982000000
tea,1974,1052.0353000000
tea,1975,1083.3243000000
tea,1976,1101.1410000000
tea,1977,1127.9767000000
tea,1978,1157.9584000000
tea,1979,1171.1539000000
tea,1980,1182.7196000000
tea,1981,1190.9037000000
tea,1982,1210.9154000000
tea,1983,1242.8943000000
tea,1984,1279.1848000000
tea,1985,1290.1373000000
tea,1986,1319.8668000000
tea,1987,1339.8332000000
tea,1988,1371.7605000000
tea,1989,1425.5543000000
tea,1990,1449.7386000000
tea,1991,1455.0114000000
tea,1992,1463.3330000000
tea,1993,1458.1614000000
tea,1994,1482.4799000000
tea,1995,1535.3650000000
tea,1996,1565.9567000000
tea,1997,1520.3662000000
tea,1998,1515.0045000000
tea,1999,1530.0478000000
tea,2000,1543.7425000000
tea,2001,1550.1157000000
tea,2002,1551.1554000000
tea,2003,1603.4293000000
tea,2004,1686.8729000000
tea,2005,1754.5696000000
tea,2006,1827.7789000000
tea,2007,1861.5873000000
tea,2008,1891.6863000000
tea,2009,1936.4113000000
tea,2010,2002.1563000000
tea,2011,2139.4582000000
tea,2012,2157.3762000000
tea,2013,2162.8106000000
tea,2014,2179.9121000000
tea,2015,2170.2768000000
tea,2016,2142.1335000000
tea,2017,2188.0409000000
tea,2018,2228.9976000000
tea,2019,2243.0279000000
tea,2020,2232.8344000000
tea,2021,2261.9313000000
tea,2022,2301.3674000000
tea,2023,2362.2028000000
tea,2024,2390.5761000000
emu,1970,480.1267000000
emu,1971,479.0846000000
emu,1972,474.8215000000
emu,1973,476.0880000000
emu,1974,478.7978000000
emu,1975,478.1678000000
emu,1976,478.6447000000
emu,1977,478.4910000000
emu,1978,480.3601000000
emu,1979,486.0410000000
emu,1980,489.1995000000
emu,1981,489.0868000000
emu,1982,489.1694000000
emu,1983,483.6788000000
emu,1984,484.9955000000
emu,1985,487.1684000000
emu,1986,485.2465000000
emu,1987,476.8402000000
emu,1988,472.0687000000
emu,1989,473.0845000000
emu,1990,470.5641000000
emu,1991,463.2970000000
emu,1992,452.1739000000
emu,1993,441.0112000000
emu,1994,433.0781000000
emu,1995,429.9894000000
emu,1996,427.4775000000
emu,1997,422.0899000000
emu,1998,414.9302000000
emu,1999,411.0434000000
emu,2000,408.4555000000
emu,2001,402.3717000000
emu,2002,398.1239000000
emu,2003,393.5445000000
emu,2004,387.4703000000
emu,2005,379.5714000000
emu,2006,375.7333000000
emu,2007,377.3593000000
emu,2008,374.5166000000
emu,2009,370.5560000000
emu,2010,368.8766000000
emu,2011,361.4949000000
emu,2012,359.7226000000
emu,2013,353.8605000000
emu,2014,349.9516000000
emu,2015,351.2522000000
emu,2016,350.0496000000
emu,2017,348.3016000000
emu,2018,342.8159000000
emu,2019,338.0251000000
emu,2020,333.7337000000
emu,2021,334.0085000000
emu,2022,329.0863000000
emu,2023,322.0544000000
emu,2024,319.8010000000
ecs,1970,1478.3530000000
ecs,1971,1497.3088000000
ecs,1972,1507.2487000000
ecs,1973,1541.1969000000
ecs,1974,1560.4453000000
ecs,1975,1591.8124000000
ecs,1976,1609.6461000000
ecs,1977,1622.0564000000
ecs,1978,1651.0277000000
ecs,1979,1675.8761000000
ecs,1980,1679.7274000000
ecs,1981,1663.6591000000
ecs,1982,1689.3608000000
ecs,1983,1692.3515000000
ecs,1984,1684.4637000000
ecs,1985,1699.4468000000
ecs,1986,1718.7454000000
ecs,1987,1721.1058000000
ecs,1988,1715.0843000000
ecs,1989,1708.7821000000
ecs,1990,1715.2717000000
ecs,1991,1647.4817000000
ecs,1992,1578.9441000000
ecs,1993,1509.8154000000
ecs,1994,1433.1764000000
ecs,1995,1387.3829000000
ecs,1996,1349.2766000000
ecs,1997,1310.5935000000
ecs,1998,1268.7629000000
ecs,1999,1255.7353000000
ecs,2000,1252.3606000000
ecs,2001,1251.9480000000
ecs,2002,1261.7441000000
ecs,2003,1267.2390000000
ecs,2004,1259.6920000000
ecs,2005,1256.0339000000
ecs,2006,1262.6979000000
ecs,2007,1270.8111000000
ecs,2008,1277.4647000000
ecs,2009,1243.2029000000
ecs,2010,1260.1004000000
ecs,2011,1267.2927000000
ecs,2012,1285.4854000000
ecs,2013,1286.1548000000
ecs,2014,1282.9227000000
ecs,2015,1276.7163000000
ecs,2016,1287.9060000000
ecs,2017,1297.9376000000
ecs,2018,1316.1583000000
ecs,2019,1319.6201000000
ecs,2020,1301.7970000000
ecs,2021,1318.8984000000
ecs,2022,1309.7682000000
ecs,2023,1286.8003000000
ecs,2024,1278.4935000000
eca,1970,284.9303000000
eca,1971,291.6373000000
eca,1972,300.3934000000
eca,1973,308.3529000000
eca,1974,316.0032000000
eca,1975,324.8980000000
eca,1976,331.3761000000
eca,1977,335.3762000000
eca,1978,342.5754000000
eca,1979,347.5004000000
eca,1980,350.2224000000
eca,1981,351.7341000000
eca,1982,356.1197000000
eca,1983,358.7242000000
eca,1984,367.8166000000
eca,1985,362.0493000000
eca,1986,368.7633000000
eca,1987,375.1583000000
eca,1988,374.9051000000
eca,1989,378.9077000000
eca,1990,393.4520000000
eca,1991,373.5135000000
eca,1992,360.5449000000
eca,1993,344.5443000000
eca,1994,319.4134000000
eca,1995,297.3831000000
eca,1996,282.3544000000
eca,1997,267.8654000000
eca,1998,261.7362000000
eca,1999,260.3487000000
eca,2000,266.2758000000
eca,2001,270.3290000000
eca,2002,281.4037000000
eca,2003,286.1250000000
eca,2004,285.6925000000
eca,2005,293.5376000000
eca,2006,304.2956000000
eca,2007,308.4877000000
eca,2008,322.6777000000
eca,2009,308.9452000000
eca,2010,315.8478000000
eca,2011,331.0021000000
eca,2012,339.1288000000
eca,2013,347.4461000000
eca,2014,347.6338000000
eca,2015,334.7217000000
eca,2016,340.8262000000
eca,2017,342.8255000000
eca,2018,355.6427000000
eca,2019,359.1562000000
eca,2020,363.1850000000
eca,2021,364.6696000000
eca,2022,366.8982000000
eca,2023,359.7696000000
eca,2024,359.0646000000
tec,1970,769.4833000000
tec,1971,789.6746000000
tec,1972,814.4439000000
tec,1973,840.0085000000
tec,1974,864.2354000000
tec,1975,891.0571000000
tec,1976,910.8533000000
tec,1977,925.7770000000
tec,1978,951.8432000000
tec,1979,967.2019000000
tec,1980,967.4858000000
tec,1981,952.2904000000
tec,1982,979.1106000000
tec,1983,988.5582000000
tec,1984,1007.3977000000
tec,1985,1004.5207000000
tec,1986,1018.2161000000
tec,1987,1032.0403000000
tec,1988,1032.5716000000
tec,1989,1028.2880000000
tec,1990,1033.4803000000
tec,1991,973.3411000000
tec,1992,922.9089000000
tec,1993,871.6541000000
tec,1994,811.4112000000
tec,1995,766.8589000000
tec,1996,730.6891000000
tec,1997,698.3215000000
tec,1998,667.6270000000
tec,1999,662.8591000000
tec,2000,666.5860000000
tec,2001,675.1712000000
tec,2002,691.6186000000
tec,2003,704.9696000000
tec,2004,708.1134000000
tec,2005,718.0007000000
tec,2006,732.2786000000
tec,2007,741.8023000000
tec,2008,756.3382000000
tec,2009,731.6954000000
tec,2010,753.3600000000
tec,2011,771.6586000000
tec,2012,793.8154000000
tec,2013,803.7428000000
tec,2014,807.2036000000
tec,2015,801.7644000000
tec,2016,815.7765000000
tec,2017,828.5251000000
tec,2018,853.8011000000
tec,2019,864.0059000000
tec,2020,852.8585000000
tec,2021,870.2988000000
tec,2022,867.6575000000
tec,2023,853.9530000000
tec,2024,848.6184000000
euu,1970,725.2449000000
euu,1971,728.7180000000
euu,1972,729.5575000000
euu,1973,737.6123000000
euu,1974,746.1650000000
euu,1975,751.6873000000
euu,1976,755.2610000000
euu,1977,758.7927000000
euu,1978,769.8951000000
euu,1979,779.9121000000
euu,1980,773.0160000000
euu,1981,752.7397000000
euu,1982,767.2326000000
euu,1983,759.9291000000
euu,1984,760.3881000000
euu,1985,759.7647000000
euu,1986,753.3369000000
euu,1987,742.8812000000
euu,1988,733.7124000000
euu,1989,721.7312000000
euu,1990,694.1639000000
euu,1991,672.7818000000
euu,1992,650.2734000000
euu,1993,628.7018000000
euu,1994,616.2900000000
euu,1995,609.2110000000
euu,1996,604.8895000000
euu,1997,596.8063000000
euu,1998,575.7502000000
euu,1999,565.5813000000
euu,2000,556.7703000000
euu,2001,547.9234000000
euu,2002,543.0166000000
euu,2003,536.8678000000
euu,2004,528.3846000000
euu,2005,518.0231000000
euu,2006,513.5899000000
euu,2007,512.0911000000
euu,2008,505.8928000000
euu,2009,496.8630000000
euu,2010,495.6624000000
euu,2011,485.8421000000
euu,2012,484.1554000000
euu,2013,476.8028000000
euu,2014,470.8263000000
euu,2015,472.1487000000
euu,2016,470.4340000000
euu,2017,468.0768000000
euu,2018,461.9681000000
euu,2019,455.7093000000
euu,2020,449.0991000000
euu,2021,449.8504000000
euu,2022,442.7368000000
euu,2023,432.0013000000
euu,2024,428.4899000000
fcs,1970,661.4084000000
fcs,1971,669.3205000000
fcs,1972,665.5933000000
fcs,1973,714.5715000000
fcs,1974,708.6772000000
fcs,1975,694.0282000000
fcs,1976,750.7788000000
fcs,1977,760.5609000000
fcs,1978,764.5671000000
fcs,1979,846.8773000000
fcs,1980,800.4300000000
fcs,1981,674.6682000000
fcs,1982,673.6873000000
fcs,1983,672.3357000000
fcs,1984,695.1632000000
fcs,1985,721.6675000000
fcs,1986,736.3234000000
fcs,1987,749.0511000000
fcs,1988,803.0021000000
fcs,1989,845.0257000000
fcs,1990,842.9174000000
fcs,1991,769.7605000000
fcs,1992,789.3803000000
fcs,1993,790.5701000000
fcs,1994,833.3164000000
fcs,1995,868.9830000000
fcs,1996,916.6588000000
fcs,1997,907.1514000000
fcs,1998,901.0986000000
fcs,1999,904.0879000000
fcs,2000,946.5965000000
fcs,2001,943.7150000000
fcs,2002,892.9481000000
fcs,2003,933.7695000000
fcs,2004,949.2360000000
fcs,2005,960.6309000000
fcs,2006,959.4174000000
fcs,2007,950.7895000000
fcs,2008,962.9975000000
fcs,2009,968.1869000000
fcs,2010,992.6733000000
fcs,2011,994.2106000000
fcs,2012,1038.3480000000
fcs,2013,1032.2292000000
fcs,2014,1037.4381000000
fcs,2015,1041.6707000000
fcs,2016,1068.0831000000
fcs,2017,1090.9498000000
fcs,2018,1097.8829000000
fcs,2019,1122.1705000000
fcs,2020,1070.9077000000
fcs,2021,1088.2642000000
fcs,2022,1106.9297000000
fcs,2023,1117.6023000000
fcs,2024,1132.5476000000
hpc,1970,245.3026000000
hpc,1971,246.9111000000
hpc,1972,250.6104000000
hpc,1973,254.5921000000
hpc,1974,256.8537000000
hpc,1975,260.3877000000
hpc,1976,269.9863000000
hpc,1977,272.6598000000
hpc,1978,280.2378000000
hpc,1979,285.8851000000
hpc,1980,291.5991000000
hpc,1981,299.1528000000
hpc,1982,308.6110000000
hpc,1983,311.1394000000
hpc,1984,310.3062000000
hpc,1985,318.6201000000
hpc,1986,317.2496000000
hpc,1987,318.3837000000
hpc,1988,324.1960000000
hpc,1989,333.1302000000
hpc,1990,342.9346000000
hpc,1991,350.7517000000
hpc,1992,358.6046000000
hpc,1993,361.2870000000
hpc,1994,371.3417000000
hpc,1995,375.0784000000
hpc,1996,388.4162000000
hpc,1997,402.9525000000
hpc,1998,412.4735000000
hpc,1999,426.3716000000
hpc,2000,434.1106000000
hpc,2001,440.4100000000
hpc,2002,450.8760000000
hpc,2003,466.0383000000
hpc,2004,477.3777000000
hpc,2005,494.2687000000
hpc,2006,507.9667000000
hpc,2007,520.9530000000
hpc,2008,542.1905000000
hpc,2009,558.8037000000
hpc,2010,578.1833000000
hpc,2011,591.5829000000
hpc,2012,616.7384000000
hpc,2013,634.9532000000
hpc,2014,654.9760000000
hpc,2015,671.6150000000
hpc,2016,686.2462000000
hpc,2017,704.2408000000
hpc,2018,725.5939000000
hpc,2019,749.1357000000
hpc,2020,766.2410000000
hpc,2021,782.8749000000
hpc,2022,804.3494000000
hpc,2023,829.6842000000
hpc,2024,842.6531000000
hic,1970,2644.1097000000
hic,1971,2659.9957000000
hic,1972,2701.6113000000
hic,1973,2747.6384000000
hic,1974,2742.5184000000
hic,1975,2767.3550000000
hic,1976,2728.4193000000
hic,1977,2732.4298000000
hic,1978,2739.9257000000
hic,1979,2804.0226000000
hic,1980,2812.2738000000
hic,1981,2790.9202000000
hic,1982,2779.1983000000
hic,1983,2741.3683000000
hic,1984,2755.9747000000
hic,1985,2766.5198000000
hic,1986,2795.3650000000
hic,1987,2792.0746000000
hic,1988,2799.4897000000
hic,1989,2797.0070000000
hic,1990,2773.0475000000
hic,1991,2729.5768000000
hic,1992,2696.0258000000
hic,1993,2651.3635000000
hic,1994,2619.7464000000
hic,1995,2589.2737000000
hic,1996,2580.7242000000
hic,1997,2576.9823000000
hic,1998,2511.3761000000
hic,1999,2485.2603000000
hic,2000,2490.0245000000
hic,2001,2484.6446000000
hic,2002,2468.3457000000
hic,2003,2494.2965000000
hic,2004,2497.6669000000
hic,2005,2490.2385000000
hic,2006,2500.5856000000
hic,2007,2503.1974000000
hic,2008,2508.7982000000
hic,2009,2447.1857000000
hic,2010,2460.1530000000
hic,2011,2479.2607000000
hic,2012,2501.3914000000
hic,2013,2498.6827000000
hic,2014,2518.1632000000
hic,2015,2519.4668000000
hic,2016,2491.6759000000
hic,2017,2522.2675000000
hic,2018,2562.6036000000
hic,2019,2584.5273000000
hic,2020,2494.7293000000
hic,2021,2516.9231000000
hic,2022,2536.5718000000
hic,2023,2538.4995000000
hic,2024,2534.0966000000
ibd,1970,3101.1756000000
ibd,1971,3169.4019000000
ibd,1972,3231.2833000000
ibd,1973,3359.7623000000
ibd,1974,3396.0054000000
ibd,1975,3476.8928000000
ibd,1976,3584.4067000000
ibd,1977,3660.3952000000
ibd,1978,3725.4267000000
ibd,1979,3767.7848000000
ibd,1980,3735.2110000000
ibd,1981,3652.9777000000
ibd,1982,3737.4175000000
ibd,1983,3809.9914000000
ibd,1984,3905.9806000000
ibd,1985,3946.2777000000
ibd,1986,4027.4387000000
ibd,1987,4108.5225000000
ibd,1988,4226.5532000000
ibd,1989,4343.6335000000
ibd,1990,4318.8625000000
ibd,1991,4239.6642000000
ibd,1992,4227.1210000000
ibd,1993,4195.7426000000
ibd,1994,4218.9004000000
ibd,1995,4271.3645000000
ibd,1996,4288.8793000000
ibd,1997,4248.8666000000
ibd,1998,4206.7821000000
ibd,1999,4230.0709000000
ibd,2000,4274.6873000000
ibd,2001,4279.9616000000
ibd,2002,4291.7694000000
ibd,2003,4449.2117000000
ibd,2004,4589.8117000000
ibd,2005,4696.7135000000
ibd,2006,4800.4239000000
ibd,2007,4844.7846000000
ibd,2008,4933.9573000000
ibd,2009,4950.5286000000
ibd,2010,5069.6498000000
ibd,2011,5227.8654000000
ibd,2012,5293.1553000000
ibd,2013,5282.6735000000
ibd,2014,5307.0587000000
ibd,2015,5318.1187000000
ibd,2016,5371.6219000000
ibd,2017,5445.6156000000
ibd,2018,5533.9373000000
ibd,2019,5549.5202000000
ibd,2020,5486.0114000000
ibd,2021,5588.6645000000
ibd,2022,5698.3002000000
ibd,2023,5804.0156000000
ibd,2024,5845.0847000000
ibt,1970,3701.5116000000
ibt,1971,3772.0346000000
ibt,1972,3856.4416000000
ibt,1973,4008.7762000000
ibt,1974,4066.8557000000
ibt,1975,4129.7332000000
ibt,1976,4271.0862000000
ibt,1977,4358.9470000000
ibt,1978,4427.2918000000
ibt,1979,4511.4483000000
ibt,1980,4469.8901000000
ibt,1981,4357.6938000000
ibt,1982,4447.3988000000
ibt,1983,4524.7251000000
ibt,1984,4636.5946000000
ibt,1985,4702.1325000000
ibt,1986,4794.9613000000
ibt,1987,4872.5936000000
ibt,1988,5017.7136000000
ibt,1989,5175.6855000000
ibt,1990,5180.2869000000
ibt,1991,5115.8137000000
ibt,1992,5133.9966000000
ibt,1993,5119.4560000000
ibt,1994,5191.0319000000
ibt,1995,5286.7844000000
ibt,1996,5366.1792000000
ibt,1997,5316.0930000000
ibt,1998,5270.0349000000
ibt,1999,5306.2132000000
