economy,year,bm_gsr_tran_zs
eas,2006,32.7259831324
eas,2007,32.7864578900
eas,2008,33.0193363689
eas,2009,28.2496110218
eas,2010,30.0754890326
eas,2011,30.0147198193
eas,2012,29.3391160813
eas,2013,27.9005760748
eas,2014,25.1793834654
eas,2015,23.6216451714
eas,2016,22.0931314585
eas,2017,22.8103573288
eas,2018,23.3938040256
eas,2019,22.5372575299
eas,2020,25.1154424770
eas,2021,30.1639244971
eas,2022,32.0426525332
eas,2023,26.0108987921
eap,1982,48.9323866041
eap,1983,49.3032524786
eap,1984,44.6714262050
eap,1985,42.2020454951
eap,1986,45.4771167502
eap,1987,47.1653613374
eap,1988,50.3337981934
eap,1989,52.9518165538
eap,1990,54.3716354577
eap,1991,50.8075711644
eap,1992,44.2923178650
eap,1993,40.0630216997
eap,1994,38.7101821281
eap,1995,37.4215696171
eap,1996,36.7970134634
eap,1997,32.1610468732
eap,1998,28.5914897014
eap,1999,30.1235612356
eap,2000,32.8657986215
eap,2001,32.7464625680
eap,2002,33.4758730767
eap,2003,35.4318945685
eap,2004,36.5888753112
eap,2005,37.8014036503
eap,2006,38.1238086902
eap,2007,36.8056317728
eap,2008,37.1042893882
eap,2009,31.6289284365
eap,2010,34.0811441647
eap,2011,34.0935570260
eap,2012,32.2514968448
eap,2013,30.3166944506
eap,2014,25.1067986959
eap,2015,22.0956523342
eap,2016,20.8019404338
eap,2017,22.3697751284
eap,2018,23.1304269365
eap,2019,22.9153946499
eap,2020,26.7547606886
eap,2021,34.4022620850
eap,2022,36.1591610578
eap,2023,29.3367022962
tea,1982,48.9323866041
tea,1983,49.3032524786
tea,1984,44.6714262050
tea,1985,42.2020454951
tea,1986,45.4771167502
tea,1987,47.1653613374
tea,1988,50.3337981934
tea,1989,52.9518165538
tea,1990,54.3716354577
tea,1991,50.8075711644
tea,1992,44.2923178650
tea,1993,40.0630216997
tea,1994,38.7101821281
tea,1995,37.4215696171
tea,1996,36.7970134634
tea,1997,32.1610468732
tea,1998,28.5914897014
tea,1999,30.1235612356
tea,2000,32.8657986215
tea,2001,32.7464625680
tea,2002,33.4758730767
tea,2003,35.4318945685
tea,2004,36.5888753112
tea,2005,37.8050888880
tea,2006,38.1273877292
tea,2007,36.8091493078
tea,2008,37.1082151829
tea,2009,31.6331519605
tea,2010,34.0840020825
tea,2011,34.0967654404
tea,2012,32.2553926869
tea,2013,30.3194766144
tea,2014,25.1113225202
tea,2015,22.1009144591
tea,2016,20.8064482619
tea,2017,22.3735490723
tea,2018,23.1337309100
tea,2019,22.9166057738
tea,2020,26.7563006439
tea,2021,34.4027533053
tea,2022,36.1591440248
tea,2023,29.3367022962
emu,1975,30.9058062136
emu,1976,34.7843166084
emu,1977,33.2854597424
emu,1978,32.6333725592
emu,1979,33.2065379364
emu,1980,31.6579579271
emu,1981,33.2175838423
emu,1982,32.3298011979
emu,1983,31.9747851540
emu,1984,32.6891494260
emu,1985,31.4671080461
emu,1986,28.8231386661
emu,1987,28.4404826180
emu,1988,29.1282877139
emu,1989,29.7840327671
emu,1990,26.7912714898
emu,1991,26.5890473310
emu,1992,24.6362769024
emu,1993,24.0128035220
emu,1994,24.7637719953
emu,1995,24.6775700952
emu,1996,24.3875181184
emu,1997,24.2400796595
emu,1998,23.8176884005
emu,1999,22.8606752319
emu,2000,23.1390256955
emu,2001,22.4392990974
emu,2002,22.8323567811
emu,2003,22.3058271167
emu,2004,22.9211871291
emu,2005,20.9852278797
emu,2006,21.2158473488
emu,2007,21.5789268511
emu,2008,22.0474830293
emu,2009,19.0922525878
emu,2010,20.5837568536
emu,2011,20.8712575734
emu,2012,20.3560789005
emu,2013,19.4787124616
emu,2014,18.2522098623
emu,2015,16.9621891709
emu,2016,16.4948732348
emu,2017,16.7109171427
emu,2018,17.2631476086
emu,2019,16.0671073009
emu,2020,15.9213103294
emu,2021,18.5366809102
emu,2022,20.1954596003
emu,2023,17.7352641832
ecs,1975,36.3586392631
ecs,1976,38.8141017919
ecs,1977,36.9477188841
ecs,1978,36.0175817120
ecs,1979,36.9384950384
ecs,1980,35.8548398893
ecs,1981,36.9384570701
ecs,1982,35.2295152170
ecs,1983,34.6762543952
ecs,1984,34.9238466431
ecs,1985,33.6962078333
ecs,1986,30.4574566505
ecs,1987,29.8974056581
ecs,1988,30.2651850689
ecs,1989,31.1761380912
ecs,1990,28.3898517865
ecs,1991,28.0024854216
ecs,1992,26.0136996999
ecs,1993,25.6711081826
ecs,1994,25.9913866234
ecs,1995,25.6865633179
ecs,1996,25.3046382607
ecs,1997,25.4772810088
ecs,1998,24.5623397115
ecs,1999,22.4871220419
ecs,2000,22.6979349530
ecs,2001,22.1045538108
ecs,2002,21.8002932801
ecs,2003,21.6716378513
ecs,2004,22.1326876038
ecs,2005,21.2301488020
ecs,2006,21.5985024114
ecs,2007,22.1844875649
ecs,2008,22.6264999778
ecs,2009,19.6579065950
ecs,2010,20.9095977300
ecs,2011,20.9736045941
ecs,2012,20.5619726802
ecs,2013,19.5877394059
ecs,2014,18.5607704595
ecs,2015,17.4135572632
ecs,2016,16.9686490908
ecs,2017,17.1659227041
ecs,2018,17.6758148968
ecs,2019,16.8977889526
ecs,2020,16.5775325312
ecs,2021,18.7232023706
ecs,2022,20.4191784310
ecs,2023,18.1743629267
eca,1994,23.7474950269
eca,1995,29.7921689499
eca,1996,29.8940086664
eca,1997,24.6902412356
eca,1998,26.7878381721
eca,1999,25.5765723046
eca,2000,26.4113897547
eca,2001,24.6947814952
eca,2002,22.9768154146
eca,2003,28.2837479960
eca,2004,29.7161828565
eca,2005,31.0619043213
eca,2006,31.6027759009
eca,2007,32.6968001630
eca,2008,36.5701433238
eca,2009,31.4023261068
eca,2010,33.1907134102
eca,2011,32.4383418265
eca,2012,31.3242837743
eca,2013,25.2259025676
eca,2014,23.2946277731
eca,2015,21.8172312734
eca,2016,24.6023548197
eca,2017,25.4703406878
eca,2018,27.6835395465
eca,2019,28.3596406238
eca,2020,30.1981332946
eca,2021,32.6025445234
eca,2022,30.7130378237
eca,2023,30.2046265551
tec,1994,24.2691297717
tec,1995,22.6777456182
tec,1996,22.3528375108
tec,1997,21.1207481900
tec,1998,22.3971839079
tec,1999,22.5118159291
tec,2000,20.9319895912
tec,2001,20.2615366445
tec,2002,18.4077253640
tec,2003,20.4405758630
tec,2004,20.8970614688
tec,2005,21.6159295863
tec,2006,22.3926705341
tec,2007,23.6023990417
tec,2008,25.1657262712
tec,2009,22.2564099328
tec,2010,22.5144480912
tec,2011,22.5573179940
tec,2012,21.4360922238
tec,2013,18.4102896556
tec,2014,17.7836433705
tec,2015,17.7929273229
tec,2016,20.2088375620
tec,2017,20.7276136394
tec,2018,21.3505926239
tec,2019,21.4247837044
tec,2020,23.4938987191
tec,2021,26.0783518907
tec,2022,25.9097179090
tec,2023,24.4407088738
euu,1975,32.2822019137
euu,1976,35.8978616321
euu,1977,34.4651561580
euu,1978,33.7687667051
euu,1979,34.0238401535
euu,1980,32.7282279221
euu,1981,34.6170855690
euu,1982,33.5314800997
euu,1983,33.0734944692
euu,1984,33.7074788956
euu,1985,32.3191466699
euu,1986,29.3362439636
euu,1987,29.0453784136
euu,1988,29.6020993989
euu,1989,30.4859418137
euu,1990,27.1968695200
euu,1991,27.1452089318
euu,1992,25.1603468493
euu,1993,24.9037037622
euu,1994,25.5820832777
euu,1995,25.3759495623
euu,1996,24.9677023082
euu,1997,24.9605239992
euu,1998,23.8940832338
euu,1999,22.8423727005
euu,2000,23.2446160693
euu,2001,22.7591823257
euu,2002,23.0290360839
euu,2003,23.1085818346
euu,2004,23.7898314152
euu,2005,22.3243690166
euu,2006,22.8777165013
euu,2007,23.3136553282
euu,2008,23.6558253751
euu,2009,20.6154136678
euu,2010,21.9765523751
euu,2011,22.2163671224
euu,2012,21.7942351317
euu,2013,20.8963437888
euu,2014,19.6975529989
euu,2015,18.3764158891
euu,2016,17.7476016920
euu,2017,17.9436490231
euu,2018,18.4590683725
euu,2019,17.4183613109
euu,2020,17.2262874978
euu,2021,19.7385397866
euu,2022,21.5918883148
euu,2023,18.8108214101
fcs,2002,28.4246605300
fcs,2003,30.4091030710
fcs,2005,37.1209901108
fcs,2006,32.9905441674
fcs,2007,34.0869145244
fcs,2008,35.5053492094
fcs,2009,34.9869617264
fcs,2010,36.1704037122
fcs,2011,34.2073831396
fcs,2012,37.4624627964
fcs,2013,35.3898619996
fcs,2014,34.4625372287
fcs,2015,33.4690899935
fcs,2016,32.9728075217
fcs,2017,28.7412598901
fcs,2018,27.1370309740
fcs,2019,26.6688256901
fcs,2020,33.1510500897
fcs,2021,34.4217115664
hpc,1978,51.5683651051
hpc,1979,51.7980684081
hpc,1980,50.0581755895
hpc,1981,47.1961384150
hpc,1982,45.4331609413
hpc,1983,44.5755153066
hpc,1984,48.3452647334
hpc,1985,46.6533137105
hpc,1986,46.7304952524
hpc,1987,44.3354253464
hpc,1988,45.1246990848
hpc,1989,45.1596975988
hpc,1990,46.2457210759
hpc,1991,43.2866256556
hpc,1992,43.8964218935
hpc,1993,40.5378046694
hpc,1994,42.1521301719
hpc,1995,42.1143565180
hpc,1996,40.5131855336
hpc,1997,44.6316951209
hpc,1998,42.4120369850
hpc,1999,44.3022732154
hpc,2000,46.3514015717
hpc,2001,46.4364152139
hpc,2002,43.8670873601
hpc,2003,46.1642529673
hpc,2004,43.5182364641
hpc,2005,43.8844066912
hpc,2006,39.7918695389
hpc,2007,42.4080827593
hpc,2008,46.6889086946
hpc,2009,43.5278894014
hpc,2010,46.2928854554
hpc,2011,46.3801535194
hpc,2012,46.6824064368
hpc,2013,45.6127730566
hpc,2014,43.7361189744
hpc,2015,43.4422356383
hpc,2016,43.1759489609
hpc,2017,42.9157778413
hpc,2018,41.9706306403
hpc,2019,41.1135455143
hpc,2020,39.1269337418
hpc,2021,45.1865670962
hpc,2022,49.4974386771
hic,1976,37.8672327423
hic,1977,36.9252887218
hic,1978,35.5614368989
hic,1979,34.7058680976
hic,1980,34.3954134125
hic,1981,34.0709534812
hic,1982,32.3227334991
hic,1983,31.6246631513
hic,1984,31.2461557582
hic,1985,30.8972439792
hic,1986,29.3383377612
hic,1987,29.0210426875
hic,1988,29.6878705013
hic,1989,30.2018894813
hic,1990,28.5373917149
hic,1991,27.5130987242
hic,1992,26.5981687216
hic,1993,26.8683139919
hic,1994,27.4533811157
hic,1995,27.5595812930
hic,1996,26.4175398004
hic,1997,26.5357681322
hic,1998,25.5825910310
hic,1999,23.9511574501
hic,2000,24.6672085236
hic,2001,24.1553909358
hic,2002,23.2455261386
hic,2003,23.3696965295
hic,2004,24.0040587810
hic,2005,23.5106522013
hic,2006,23.3025498384
hic,2007,23.5663361400
hic,2008,23.9428403173
hic,2009,20.5568493195
hic,2010,21.9179817122
hic,2011,22.3485391720
hic,2012,22.1979750611
hic,2013,21.2133282309
hic,2014,20.3321630233
hic,2015,19.6098745492
hic,2016,18.5913847529
hic,2017,18.7192787892
hic,2018,19.0897758912
hic,2019,18.3225620209
hic,2020,17.9495662586
hic,2021,20.1322463688
hic,2022,22.1669404906
hic,2023,19.1882402100
ibd,1982,42.7718804031
ibd,1983,43.6277869322
ibd,1984,43.4392880239
ibd,1985,41.5811046891
ibd,1986,41.3582591673
ibd,1987,42.8967538417
ibd,1988,43.2752651248
ibd,1989,43.7885762873
ibd,1990,43.0018100093
ibd,1991,42.6898340366
ibd,1992,40.3029487495
ibd,1993,38.3328589886
ibd,1994,36.3239354164
ibd,1995,35.9678869757
ibd,1996,34.2876539729
ibd,1997,31.9433728248
ibd,1998,31.6148699496
ibd,1999,31.8383222474
ibd,2000,32.6320381016
ibd,2001,31.6082061519
ibd,2002,30.4793299273
ibd,2003,31.1795132210
ibd,2004,32.5019247741
ibd,2005,33.9085193324
ibd,2006,34.3708363469
ibd,2007,34.0095842652
ibd,2008,32.4519719670
ibd,2009,28.2587766402
ibd,2010,29.0551431139
ibd,2011,29.4597144649
ibd,2012,28.7252479775
ibd,2013,26.7779721712
ibd,2014,24.4254035927
ibd,2015,22.4885250790
ibd,2016,21.5487810155
ibd,2017,22.4733383879
ibd,2018,23.2726011147
ibd,2019,23.2567870418
ibd,2020,25.8778209124
ibd,2021,32.1838741107
ibd,2022,33.2505845450
ibd,2023,27.5837237656
ibt,1982,43.3151589238
ibt,1983,44.0773169383
ibt,1984,44.0468865256
ibt,1985,42.4241876911
ibt,1986,42.1580446800
ibt,1987,43.2324667542
ibt,1988,43.7509726740
ibt,1989,44.1599084674
ibt,1990,43.4197177210
ibt,1991,42.9970786413
ibt,1992,41.0745090170
ibt,1993,38.7063344397
ibt,1994,36.9182108235
ibt,1995,36.4892572939
ibt,1996,34.8333993639
ibt,1997,32.8919771348
ibt,1998,32.5925186811
ibt,1999,32.9272366298
ibt,2000,33.6454655211
ibt,2001,32.6544923630
ibt,2002,31.5128859337
ibt,2003,32.1956699537
ibt,2004,33.4501703487
ibt,2005,34.9298401699
ibt,2006,34.7685110067
ibt,2007,34.6652975774
ibt,2008,33.6414486269
ibt,2009,29.8362760774
ibt,2010,30.7850332584
ibt,2011,30.9928888100
ibt,2012,30.2787010624
ibt,2013,28.4163186076
ibt,2014,26.1707700440
ibt,2015,24.4269232641
ibt,2016,23.4553063242
ibt,2017,24.0005757146
ibt,2018,24.5501382134
ibt,2019,24.5158751798
ibt,2020,27.1941469511
ibt,2021,33.4272034331
ibt,2022,34.6447083412
ibt,2023,28.5047544855
idb,1977,41.2158454243
idb,1978,49.8407487530
idb,1979,44.2087254841
idb,1980,40.2754175396
idb,1981,44.5833500314
idb,1982,42.9141146868
idb,1983,43.8356054990
idb,1984,44.3725912737
idb,1985,43.4333920657
idb,1986,44.3320548777
idb,1987,42.2346621514
idb,1988,45.1360017795
idb,1989,45.4355937153
idb,1990,43.3057564434
idb,1991,42.5842811167
idb,1992,44.3642853479
idb,1993,37.5069123548
idb,1994,37.6552293456
idb,1995,37.8543969095
idb,1996,31.7585771602
idb,1997,36.8026891171
idb,1998,35.5938917657
idb,1999,34.8978974740
idb,2000,33.3127721066
idb,2001,32.3261496152
idb,2002,29.8477580738
idb,2003,31.2012577016
idb,2005,36.5501019284
idb,2006,29.5884640264
idb,2007,31.6002447306
idb,2008,33.6456157309
idb,2009,35.6145708534
idb,2010,39.4406332853
idb,2011,36.0235854190
idb,2012,38.4688586696
idb,2013,38.5499454708
idb,2014,37.9655903725
idb,2015,37.2222356551
idb,2016,41.9747742151
idb,2017,30.8251036975
idb,2018,27.3025901947
idb,2019,26.1504410486
idb,2020,30.8196451076
idb,2021,39.9010491001
idb,2022,47.0412404112
idb,2023,43.1269029413
idx,1978,53.3296928370
idx,1979,52.7942849309
idx,1980,52.5749351381
idx,1981,52.2385774459
idx,1982,49.7196622073
idx,1983,48.9614680566
idx,1984,49.9660421385
idx,1985,49.3575263773
idx,1986,47.6497031450
idx,1987,46.8538995837
idx,1988,47.1899523059
idx,1989,46.7259863072
idx,1990,48.0457560940
idx,1991,46.8576513034
idx,1992,47.7650308276
idx,1993,44.7965209193
idx,1994,45.5338996966
idx,1995,44.1471122883
idx,1996,46.8449979943
idx,1997,48.3348064471
idx,1998,47.6742757499
idx,1999,50.3092628230
idx,2000,52.6173534694
idx,2001,52.2507635786
idx,2002,52.5232644303
idx,2003,52.9109049581
idx,2004,51.3124924274
idx,2005,50.2644582352
idx,2006,46.2534306978
idx,2007,48.6731038177
idx,2008,53.5027003022
idx,2009,50.2332441478
idx,2010,51.8404394065
idx,2011,52.9633189680
idx,2012,50.4877927982
idx,2013,49.4997493547
idx,2014,48.7850010146
idx,2015,49.2492385687
idx,2016,45.9485433583
idx,2017,46.3412048987
idx,2018,43.8934171455
idx,2019,43.5409783833
idx,2020,43.9865004394
idx,2021,49.0650271908
idx,2022,51.8650547573
ida,1977,46.3452428443
ida,1978,51.3994903969
ida,1979,48.1536445625
ida,1980,45.3978832351
ida,1981,47.7683529570
ida,1982,46.0350721808
ida,1983,46.3632347201
ida,1984,47.3360637035
ida,1985,46.6237455399
ida,1986,46.1779034540
ida,1987,44.8945021743
ida,1988,46.3247978583
ida,1989,46.1503214316
ida,1990,45.7471062750
ida,1991,44.7063421947
ida,1992,46.1285357034
ida,1993,41.1848232887
ida,1994,41.6757637786
ida,1995,41.6310829891
ida,1996,40.1425902491
ida,1997,43.4605302685
ida,1998,42.9015579203
ida,1999,43.3560886165
ida,2000,44.4028885818
ida,2001,43.2215628441
ida,2002,42.2531176069
ida,2003,42.6686305089
ida,2004,45.0615798878
ida,2005,44.2081000389
ida,2006,37.9849522249
ida,2007,40.1456118918
ida,2008,43.4619604235
ida,2009,43.2183404955
ida,2010,46.0411643446
ida,2011,44.9521604223
ida,2012,45.0407089220
ida,2013,44.9468434643
ida,2014,44.2529160238
ida,2015,44.4593132202
ida,2016,44.5735822849
ida,2017,40.4781794112
ida,2018,36.9975804202
ida,2019,35.8995144168
ida,2020,39.1622165789
ida,2021,45.8612389758
ida,2022,50.1336004139
lte,1982,47.2976523115
lte,1983,46.6521873029
lte,1984,45.3739046853
lte,1985,44.8700389453
lte,1986,42.6895466594
lte,1987,44.4972652371
lte,1988,45.7233684112
lte,1989,49.1948895013
lte,1990,47.4187556697
lte,1991,44.1960900502
lte,1992,42.0979863110
lte,1993,39.8947996210
lte,1994,36.5131437821
lte,1995,34.7272579433
lte,1996,33.9171266543
lte,1997,31.9799589746
lte,1998,29.9113196798
lte,1999,30.4770233413
lte,2000,31.2445234987
lte,2001,30.5071377080
lte,2002,29.2907705615
lte,2003,30.3162513851
lte,2004,31.3680522841
lte,2005,25.9139579963
lte,2006,26.0090398229
lte,2007,25.8462833274
lte,2008,26.1193901116
lte,2009,22.9904665863
lte,2010,24.5004946111
lte,2011,25.9581061441
lte,2012,24.6030444643
lte,2013,23.2585487140
lte,2014,20.5266134466
lte,2015,18.4298570319
lte,2016,17.0139835185
lte,2017,18.0183408973
lte,2018,18.6430114172
lte,2019,17.4914201936
lte,2020,18.2637156313
lte,2021,23.9947645643
lte,2022,25.3846474513
lte,2023,21.0218310497
lcn,1979,38.1806297205
lcn,1980,40.4394500953
lcn,1981,38.6969874806
lcn,1982,35.8695614005
lcn,1983,38.2617120765
lcn,1984,40.0742647890
lcn,1985,38.0324853521
lcn,1986,37.2585306584
lcn,1987,39.2955497600
lcn,1988,38.5982535171
lcn,1989,36.8836889564
lcn,1990,34.6416657159
lcn,1991,37.4753470582
lcn,1992,37.2341321246
lcn,1993,36.8092054261
lcn,1994,38.1571379495
lcn,1995,39.4431771997
lcn,1996,32.6107356014
lcn,1997,33.4822234185
lcn,1998,36.2466751859
lcn,1999,36.6717314949
lcn,2000,36.3897538800
lcn,2001,35.7569599965
lcn,2002,33.2811692406
lcn,2003,32.4867163585
lcn,2004,35.1798048379
lcn,2005,34.9584900812
lcn,2006,35.2337045062
lcn,2007,35.1371943480
lcn,2008,36.0951803366
lcn,2009,29.7298047283
lcn,2010,30.7990133469
lcn,2011,30.5218909212
lcn,2012,29.5183169594
lcn,2013,28.2485164137
lcn,2014,27.0634326817
lcn,2015,25.4832227817
lcn,2016,24.3674384911
lcn,2017,25.2288782529
lcn,2018,25.8921434711
lcn,2019,25.6488224022
lcn,2020,27.3370275266
lcn,2021,37.6291797777
lcn,2022,37.7387994623
lcn,2023,31.6744600198
lac,1979,38.3983218177
lac,1980,40.6760191516
lac,1981,39.1437681777
lac,1982,38.6567648814
lac,1983,39.0298268472
lac,1984,39.7050566307
lac,1985,36.3421489840
lac,1986,35.6068921506
lac,1987,37.5040132007
lac,1988,35.9652286135
lac,1989,36.0326796726
lac,1990,33.4176753220
lac,1991,35.3776521554
lac,1992,34.8888462320
lac,1993,35.7172835234
lac,1994,38.4670031448
lac,1995,40.0108714242
lac,1996,31.9792685112
lac,1997,32.1151628620
lac,1998,35.7116934116
lac,1999,36.0505138708
lac,2000,35.1548311429
lac,2001,34.2793158972
lac,2002,31.6658925439
lac,2003,30.9381051050
lac,2004,33.6159771503
lac,2005,32.8362945545
lac,2006,33.1181177079
lac,2007,33.2048560290
lac,2008,34.2622767994
lac,2009,27.6482525462
lac,2010,28.7916124111
lac,2011,28.2528082609
lac,2012,27.0448889836
lac,2013,26.3754873733
lac,2014,25.6038032847
lac,2015,24.4134938016
lac,2016,23.5999256964
lac,2017,24.6438794330
lac,2018,25.3712212167
lac,2019,25.1762413118
lac,2020,27.1137486425
lac,2021,37.3342276257
lac,2022,37.6535553521
lac,2023,31.2368599079
tla,1979,38.2532044115
tla,1980,40.5566380801
tla,1981,38.8244261806
tla,1982,36.0048467024
tla,1983,38.5155316594
tla,1984,40.3031148710
tla,1985,38.1881390746
tla,1986,37.4419833187
tla,1987,39.5580803542
tla,1988,38.8744503073
tla,1989,37.1792932549
tla,1990,34.9437747780
tla,1991,37.8254521797
tla,1992,37.5330427430
tla,1993,37.1275171390
tla,1994,38.5360828837
tla,1995,40.4267807644
tla,1996,33.4059617821
tla,1997,34.2480739409
tla,1998,36.8303854832
tla,1999,36.9691100686
tla,2000,36.4997148747
tla,2001,35.8238015948
tla,2002,33.4098634299
tla,2003,32.6007776862
tla,2004,35.3929770316
tla,2005,35.1343879303
tla,2006,35.5123803154
tla,2007,35.3498376108
tla,2008,36.2431140942
tla,2009,29.7863473006
tla,2010,30.8642802160
tla,2011,30.6499192877
tla,2012,29.6505247893
tla,2013,28.3866175521
tla,2014,27.1671639857
tla,2015,25.5532616510
tla,2016,24.5490559602
tla,2017,25.3947094368
tla,2018,26.0817833865
tla,2019,25.8491572953
tla,2020,27.6867382781
tla,2021,38.0832482897
tla,2022,38.0262472034
tla,2023,31.7594571979
