economy,year,tx_val_tech_cd
aze,2023,56810637.0000000000
bhs,2009,76.0000000000
bhs,2010,3454.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,5691434.0000000000
bhs,2017,23398744.0000000000
bhs,2018,6223847.0000000000
bhs,2019,4273785.0000000000
bhs,2020,5698918.0000000000
bhs,2021,354749.0000000000
bhs,2022,0.0000000000
bhs,2023,7099.0000000000
bhr,2009,310482.0000000000
bhr,2010,964226.0000000000
bhr,2011,1619723.0000000000
bhr,2012,7237726.0000000000
bhr,2013,18922393.0000000000
bhr,2014,47086511.0000000000
bhr,2015,22835701.0000000000
bhr,2016,21521243.0000000000
bhr,2017,14797112.0000000000
bhr,2018,11790580.0000000000
bhr,2019,171040707.0000000000
bhr,2020,334578591.0000000000
bhr,2021,18783670.0000000000
bhr,2022,18993642.0000000000
bhr,2023,11523340.0000000000
bgd,2008,62063721.0000000000
bgd,2009,44173505.0000000000
bgd,2010,37560962.0000000000
bgd,2011,44006131.0000000000
bgd,2012,105405034.0000000000
bgd,2013,68647591.0000000000
bgd,2015,93607706.0000000000
brb,2019,29763464.0000000000
brb,2020,25313814.0000000000
brb,2021,19196509.0000000000
brb,2022,18830529.0000000000
brb,2023,16529186.0000000019
blr,2008,417729396.0000000000
blr,2009,319783299.0000000000
blr,2010,408291304.0000000000
blr,2011,515422700.0000000000
blr,2012,636491396.0000000000
blr,2013,796837310.0000000000
blr,2014,694196900.0000000000
blr,2015,578013704.0000000000
blr,2016,626372393.0000000000
blr,2017,721137103.0000000000
blr,2018,757854091.0000000000
blr,2019,800555399.0000000000
blr,2020,857164498.0000000000
blr,2021,922201805.0000000000
bel,2007,28348121217.0000000000
bel,2008,31672630338.0000000000
bel,2009,32169554713.0000000000
bel,2010,18062114104.0000000000
bel,2011,19710705572.0000000000
bel,2012,18578043351.0000000000
bel,2013,23020452724.0000000000
bel,2014,26767838222.0000000000
bel,2015,22552909326.0000000000
bel,2016,27175805685.0000000000
bel,2017,25235406983.0000000000
bel,2018,28165595899.0000000000
bel,2019,33085086466.0000000000
bel,2020,34318944448.0000000000
bel,2021,60841701079.0000000000
bel,2022,68608511632.0000000000
bel,2023,50647716012.0000000000
blz,2010,0.0000000000
blz,2011,409.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,10.0000000000
blz,2018,6270.0000000000
blz,2019,0.0000000000
blz,2020,64217.0000000000
blz,2021,14461.0000000000
blz,2022,17.0000000000
blz,2023,0.0000000000
ben,2013,569796.0000000000
ben,2014,3987990.0000000000
ben,2015,1171209.0000000000
ben,2016,577999.0000000000
ben,2017,3522293.0000000000
ben,2018,1403781.0000000000
ben,2019,700714.0000000000
ben,2020,1410633.0000000000
ben,2021,1211677.0000000000
ben,2022,1478628.0000000000
ben,2023,1700350.0000000000
bmu,2012,830077.0000000000
bmu,2013,2667623.0000000000
bmu,2014,2564052.0000000000
bmu,2015,1028795.0000000000
bmu,2016,1280911.0000000000
bmu,2017,1136950.0000000000
bmu,2018,2939782.0000000000
bmu,2019,1569639.0000000000
bmu,2020,869524.0000000000
bmu,2021,1878816.0000000000
bmu,2022,1251163.0000000000
btn,2007,1941520.0000000000
btn,2008,9525.0000000000
btn,2009,439945.0000000000
btn,2010,394616.0000000000
btn,2011,272.0000000000
btn,2012,58575.0000000000
bol,2007,15432769.0000000000
bol,2008,17442189.0000000000
bol,2009,14823026.0000000000
bol,2010,37069953.0000000000
bol,2011,48204674.0000000000
bol,2012,52913603.0000000000
bol,2013,44104414.0000000000
bol,2014,33146951.0000000000
bol,2015,24935819.0000000000
bol,2016,15511283.0000000000
bol,2017,19397571.0000000000
bol,2018,19560045.0000000000
bol,2019,14175220.0000000000
bol,2020,13485139.0000000000
bol,2021,22371253.0000000000
bol,2022,35257941.0000000000
bol,2023,27251877.0000000000
bih,2008,139640670.0000000000
bih,2009,83124313.0000000000
bih,2010,74424232.0000000000
bih,2011,106561255.0000000000
bih,2012,80755223.0000000000
bih,2013,82099573.0000000000
bih,2014,93751572.0000000000
bih,2015,98638473.0000000000
bih,2016,96206577.0000000000
bih,2017,236663996.0000000000
bih,2018,261343236.0000000000
bih,2019,253429110.0000000000
bih,2020,212050903.0000000000
bih,2021,323354391.0000000000
bih,2022,346093120.0000000000
bih,2023,335043704.0000000000
bwa,2013,26827409.0000000000
bwa,2014,19204185.0000000000
bwa,2015,37935089.0000000000
bwa,2016,29033590.0000000000
bwa,2017,53818634.0000000000
bwa,2018,39468568.0000000000
bwa,2019,18663246.0000000000
bwa,2020,16838415.0000000000
bwa,2021,23428722.0000000000
bwa,2022,38953785.0000000000
bwa,2023,25600565.0000000000
bra,2007,9550426879.0000000000
bra,2008,10797889271.0000000000
bra,2009,8461145153.0000009537
bra,2010,8821852402.0000000000
bra,2011,9144676228.0000000000
bra,2012,9470914631.0000000000
bra,2013,9066336666.0000000000
bra,2014,8794690902.0000000000
bra,2015,9433128684.0000000000
bra,2016,10375539028.0000000000
bra,2017,10715201949.0000000000
bra,2018,11063190965.0000000000
bra,2019,9392109980.0000000000
bra,2020,5944951723.0000000000
bra,2021,6350128610.0000000000
bra,2022,7707210423.0000000000
bra,2023,8060841826.0000000000
brn,2009,45458745.0000000000
brn,2010,108137888.0000000000
brn,2011,112054867.0000000000
brn,2012,70721764.0000000000
brn,2013,56850707.0000000000
brn,2014,61147373.0000000000
brn,2015,79880356.0000000000
brn,2016,75587694.0000000000
brn,2017,159194395.0000000000
brn,2018,115050.0000000000
brn,2019,47341781.0000000000
brn,2020,15965130.0000000000
brn,2021,30923034.0000000000
brn,2022,28422821.0000000000
brn,2023,25220521.0000000000
bgr,2007,648369137.0000000000
bgr,2008,803738388.0000000000
bgr,2009,754771930.0000000000
bgr,2010,852976590.0000000000
bgr,2011,1062699686.0000000000
bgr,2012,1021476044.0000000000
bgr,2013,1175494257.0000000000
bgr,2014,1156706424.0000000000
bgr,2015,1188402574.0000000000
bgr,2016,1368015151.0000000000
bgr,2017,1682865600.0000000000
bgr,2018,2012291354.0000000000
bgr,2019,2099870351.0000000000
bgr,2020,2155498073.0000000000
bgr,2021,2629729427.0000000000
bgr,2022,2722362666.0000000000
bgr,2023,3178034114.0000000000
bfa,2009,18492513.0000000000
bfa,2010,11301002.0000000000
bfa,2011,8259133.0000000000
bfa,2012,10978416.0000000000
bfa,2013,14208169.0000000000
bfa,2014,13835438.0000000000
bfa,2015,5765833.0000000000
bfa,2016,6875574.0000000000
bfa,2017,5350847.0000000000
bfa,2018,6498091.0000000000
bfa,2019,34843264.0000000000
bfa,2020,4097239.0000000000
bfa,2021,3595403.0000000000
bfa,2022,2782855.0000000000
bfa,2023,8323768.0000000000
bdi,2013,52352.0000000000
bdi,2014,392605.0000000000
bdi,2015,762345.0000000000
bdi,2016,600998.0000000000
bdi,2017,224837.0000000000
bdi,2018,1919722.0000000000
bdi,2019,44806.0000000000
bdi,2020,22492.0000000000
bdi,2021,52895.0000000000
bdi,2022,279944.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,62511.0000000000
cpv,2012,0.0000000000
cpv,2014,331.0000000000
cpv,2018,12.0000000000
cpv,2019,155282.0000000000
cpv,2020,62460.0000000000
cpv,2021,134350.0000000000
cpv,2022,155610.0000000000
cpv,2023,73876.0000000000
khm,2007,1604572.0000000000
khm,2008,3806890.0000000000
khm,2009,9960158.0000000000
khm,2010,8239391.0000000000
khm,2011,7198370.0000000000
khm,2012,13857078.0000000000
khm,2013,73018958.0000000000
khm,2014,31192963.0000000000
khm,2015,121425752.0000000000
khm,2016,171116016.0000000000
khm,2017,177205288.0000000000
khm,2018,164816028.0000000000
khm,2019,160372357.0000000000
khm,2020,308424335.0000000000
khm,2021,454908154.0000000000
khm,2022,1225957686.0000000000
cmr,2013,13496358.0000000000
cmr,2014,27500532.0000000000
cmr,2015,14038025.0000000000
cmr,2016,11759707.0000000000
cmr,2017,15101442.0000000000
cmr,2018,16426544.9999999981
cmr,2019,12928297.0000000000
cmr,2020,6620517.0000000000
cmr,2021,5718462.0000000000
can,2007,30533466009.0000000000
can,2008,30132655640.0000000000
can,2009,25646491962.0000000000
can,2010,26567981070.0000000000
can,2011,27501347864.0000000000
can,2012,33113402476.0000000000
can,2013,32182263706.0000000000
can,2014,28787810893.0000000000
can,2015,28242770992.0000000000
can,2016,26203266317.0000000000
can,2017,26938349605.0000000000
can,2018,30480481649.0000000000
can,2019,31537324909.0000000000
can,2020,25573870176.0000000000
can,2021,29240972618.0000000000
can,2022,31224620822.0000000000
can,2023,35226982857.0000000000
cym,2020,10398277.0000000000
cym,2021,7773206.0000000000
caf,2010,632110.0000000000
caf,2011,1394.0000000000
caf,2012,134458.0000000000
caf,2013,10012.0000000000
caf,2015,4091308.0000000000
caf,2016,6613251.0000000000
caf,2017,35462286.0000000000
caf,2018,8173212.0000000000
caf,2019,88772322.0000000000
caf,2020,106849.0000000000
caf,2021,878109.0000000000
caf,2022,16373796.0000000000
caf,2023,221989.0000000000
chl,2007,650978627.0000000000
chl,2008,656558020.0000000000
chl,2009,475672103.0000000000
chl,2010,541804285.0000000000
chl,2011,554621392.0000000000
chl,2012,578366368.0000000000
chl,2013,696431125.0000000000
chl,2014,731680359.0000000000
chl,2015,580229395.0000000000
chl,2016,720871030.0000000000
chl,2017,634869020.0000000000
chl,2018,667789266.0000000000
chl,2019,672148298.0000000000
chl,2020,1368060499.0000000000
chl,2021,1264185464.0000000000
chl,2022,1400540500.0000000000
chl,2023,1841775193.0000000000
chn,2007,343558973511.0000000000
chn,2008,391875971833.0000000000
chn,2009,359685956947.0000000000
chn,2010,474737980237.0000000000
chn,2011,540460754934.0000000000
chn,2012,594110243099.0000000000
chn,2013,656130321776.0000000000
chn,2014,654030643704.0000000000
chn,2015,652412308349.0000000000
chn,2016,594754428555.0000000000
chn,2017,654254700212.0000000000
chn,2018,731389331452.0000000000
chn,2019,715336038300.0000000000
chn,2020,757483821706.0000000000
chn,2021,936394581135.0000000000
chn,2022,924393316669.0000000000
chn,2023,825045389470.0000000000
col,2007,360296277.0000000000
col,2008,475948292.0000000000
col,2009,492118043.0000000000
col,2010,451119242.0000000000
col,2011,433809511.0000000000
col,2012,565873207.0000000000
col,2013,773381766.0000000000
col,2014,762816334.0000000000
col,2015,823794429.0000000000
col,2016,766933461.0000000000
col,2017,692527611.0000000000
col,2018,603548552.0000000000
col,2019,753154204.0000000000
col,2020,689647169.0000000000
col,2021,735066988.0000000000
col,2022,885893553.0000000000
col,2023,873209016.0000000000
com,2014,194928.0000000000
com,2015,135535.0000000000
com,2016,19666.0000000000
com,2017,2087641.0000000000
com,2018,28546.0000000000
com,2019,831114.0000000000
com,2020,38577.0000000000
com,2021,28418.0000000000
cod,2015,63192320.0000000000
cod,2016,5559878.0000000000
cod,2017,9340030.0000000000
cod,2018,26163468.0000000000
cod,2019,32092118.0000000000
cod,2020,17461774.0000000000
cod,2021,4658514.0000000000
cod,2022,17597529.0000000000
cog,2014,49507331.0000000000
cog,2015,53856827.0000000000
cog,2016,71754303.0000000000
cog,2017,82791344.0000000000
cog,2018,40604431.0000000000
cog,2019,29719757.0000000000
cog,2020,37906534.0000000000
cog,2021,38829158.0000000000
cog,2022,27110079.0000000000
cri,2007,2537251595.0000000000
cri,2008,2435411709.0000000000
cri,2009,1794967100.0000000000
cri,2010,2203396726.0000000000
cri,2011,2521516046.0000000000
cri,2012,2732053792.0000000000
cri,2013,3074134472.0000000000
cri,2014,2418534772.0000000000
cri,2015,869824563.0000000000
cri,2016,951904772.0000000000
cri,2017,1106655213.0000000000
cri,2018,1148832582.0000000000
cri,2019,1154574074.0000000000
cri,2020,1038666681.0000000000
cri,2021,1457228331.0000000000
cri,2022,2066890450.0000000000
cri,2023,2809087758.0000000000
civ,2008,186084319.0000000000
civ,2009,197108462.0000000000
civ,2010,70492080.0000000000
civ,2011,176346416.0000000000
civ,2012,96850645.0000000000
civ,2013,165475569.0000000000
civ,2014,241143808.0000000000
civ,2015,187852042.0000000000
civ,2016,126579773.0000000000
civ,2017,137431681.0000000000
civ,2018,78786305.0000000000
civ,2019,141805000.0000000000
civ,2020,56250897.0000000000
civ,2021,56851004.0000000000
civ,2022,58387740.0000000000
civ,2023,110019023.0000000000
hrv,2007,803499581.0000000000
hrv,2008,936967178.0000000000
hrv,2009,793006198.0000000000
hrv,2010,817139883.0000000000
hrv,2011,776020576.0000000000
hrv,2012,913351645.0000000000
hrv,2013,999788815.0000000000
hrv,2014,915598803.0000000000
hrv,2015,915727467.0000000000
hrv,2016,1336109796.0000000000
hrv,2017,926522170.0000000000
hrv,2018,1011950033.0000000000
hrv,2019,952468476.0000000000
hrv,2020,1084083418.0000000000
hrv,2021,1330725251.0000000000
hrv,2022,1736046687.0000000000
hrv,2023,1738860511.0000000000
cub,2016,257965573.0000000000
cub,2017,38992284.0000000000
cub,2018,15927235.0000000000
cyp,2007,96699999.0000000000
cyp,2008,123587752.0000000000
cyp,2009,109541362.0000000000
cyp,2010,143937805.0000000000
cyp,2011,112875071.0000000000
cyp,2012,55513249.0000000000
cyp,2013,56419712.0000000000
cyp,2014,68206259.0000000000
cyp,2015,55429941.0000000000
cyp,2016,56148834.0000000000
cyp,2017,54653535.0000000000
cyp,2018,95281472.0000000000
cyp,2019,92911879.0000000000
cyp,2020,62939856.0000000000
cyp,2021,88015705.0000000000
cyp,2022,93960972.0000000000
cyp,2023,107331661.0000000000
cze,2007,16672750044.0000000000
cze,2008,20149160155.0000000000
cze,2009,17073608123.0000000000
cze,2010,20408146674.0000000000
cze,2011,26864951093.0000000000
cze,2012,25452863333.0000000000
cze,2013,24683560894.0000000000
cze,2014,26896989563.0000000000
cze,2015,24765844904.0000000000
cze,2016,24696483302.0000000000
cze,2017,29455304775.0000000000
cze,2018,36029727754.0000000000
cze,2019,37662935376.0000000000
cze,2020,39608918726.0000000000
cze,2021,41423396626.0000000000
cze,2022,46554526977.0000000000
cze,2023,46329135586.0000000000
dnk,2007,12073064150.0000000000
dnk,2008,12417941733.0000000000
dnk,2009,11258588931.0000000000
dnk,2010,9012037384.0000000000
dnk,2011,10408230833.0000000000
dnk,2012,9742007079.0000000000
dnk,2013,10196237936.0000000000
dnk,2014,10640792837.0000000000
dnk,2015,10082748969.0000000000
dnk,2016,10051342801.0000000000
dnk,2017,8888105150.0000000000
dnk,2018,9553980118.0000000000
dnk,2019,9580042594.0000000000
dnk,2020,10456156892.0000000000
dnk,2021,12558476118.0000000000
dnk,2022,14666763778.0000000000
dnk,2023,16067378321.0000000000
dji,2009,1331100.0000000000
dji,2021,52191021.0000000000
dji,2022,75036421.0000000000
dji,2023,88653670.0000000000
dma,2009,0.0000000000
dma,2010,154223.0000000000
dma,2012,1949279.0000000000
dma,2013,2279542.0000000000
dma,2016,419801.0000000000
dma,2017,318695.0000000000
dma,2018,301159.0000000000
dma,2019,1201516.0000000000
dma,2020,145604.0000000000
dma,2021,291177.0000000000
dma,2022,3200283.0000000000
dma,2023,367176.0000000000
dom,2007,759722912.0000000000
dom,2008,343578651.0000000000
dom,2009,181137320.0000000000
dom,2010,75810618.0000000000
dom,2011,97374126.0000000000
dom,2012,145436379.0000000000
dom,2013,197793260.0000000000
dom,2014,223058546.0000000000
dom,2015,207375708.0000000000
dom,2016,228458931.0000000000
dom,2017,479793890.0000000000
dom,2018,388076815.0000000000
dom,2019,399435146.0000000000
dom,2020,487003237.0000000000
dom,2021,565390971.0000000000
dom,2022,406158882.0000000000
dom,2023,454061980.0000000000
ecu,2008,80058801.0000000000
ecu,2009,53152326.0000000000
ecu,2010,146115718.0000000000
ecu,2011,59881532.0000000000
ecu,2012,55266062.0000000000
ecu,2013,78368915.0000000000
ecu,2014,81594902.0000000000
ecu,2015,103054631.0000000000
ecu,2016,111067371.0000000000
ecu,2017,93241535.0000000000
ecu,2018,68768816.0000000000
ecu,2019,67994135.0000000000
ecu,2020,52973250.0000000000
ecu,2021,77485367.0000000000
ecu,2022,124665033.0000000000
ecu,2023,106992254.0000000000
egy,2008,102650631.0000000000
egy,2009,86522520.0000000000
egy,2010,104581856.0000000000
egy,2011,133427058.0000000000
egy,2012,78780667.0000000000
egy,2013,72676207.0000000000
egy,2014,168393198.0000000000
egy,2015,89778932.0000000000
egy,2016,56095790.0000000000
egy,2017,73845752.0000000000
egy,2018,124115195.0000000000
egy,2019,323587661.0000000000
egy,2020,347931933.0000000000
egy,2021,645859214.0000000000
egy,2022,766542713.0000000000
egy,2023,697613295.0000000000
slv,2007,188505755.0000000000
slv,2008,200722855.0000000000
slv,2009,177794297.0000000000
slv,2010,235605824.0000000000
slv,2011,238654078.0000000000
slv,2012,225446747.0000000000
slv,2013,227691500.0000000000
slv,2014,226164854.0000000000
slv,2015,208807068.0000000000
slv,2016,223937538.0000000000
slv,2017,251239528.0000000000
slv,2018,277843373.0000000000
slv,2019,230311118.0000000000
slv,2020,228122461.0000000000
slv,2021,348626313.0000000000
slv,2022,414452908.0000000000
slv,2023,296585304.0000000000
est,2007,838058280.0000000000
est,2008,915174912.0000000000
est,2009,615941848.0000000000
est,2010,1253045395.0000000000
est,2011,2547547680.0000000000
est,2012,2356406386.0000000000
est,2013,2546333378.0000000000
est,2014,2709032485.0000000000
est,2015,2053390810.0000000000
est,2016,2107825808.0000000000
est,2017,1846642347.0000000000
est,2018,1911072435.0000000000
est,2019,1737778171.0000000000
est,2020,2169488523.0000000000
est,2021,2681060611.0000000000
est,2022,2331439433.0000000000
est,2023,2085454295.0000000000
swz,2008,2364954.0000000000
swz,2009,2067521.0000000000
swz,2010,2320779.0000000000
swz,2011,1367686.0000000000
swz,2012,698635.0000000000
swz,2013,1162950.0000000000
swz,2014,1063575.0000000000
swz,2015,2771688.0000000000
swz,2016,2250765.0000000000
swz,2017,3620940.0000000000
swz,2018,11447254.0000000000
swz,2019,3567569.0000000000
swz,2020,3747606.0000000000
swz,2021,4198951.0000000000
swz,2022,3985543.0000000000
swz,2023,3576837.0000000000
eth,2008,8353857.0000000000
eth,2009,6989321.0000000000
eth,2010,9180690.0000000000
eth,2011,5740332.0000000000
eth,2012,8250875.0000000000
eth,2013,5597838.0000000000
eth,2014,24230914.0000000000
eth,2015,15626489.0000000000
eth,2016,10506299.0000000000
eth,2017,7937400.0000000000
eth,2018,9903649.0000000000
eth,2019,44073888.0000000000
eth,2020,43204864.0000000000
eth,2021,24782074.0000000000
eth,2022,9017811.0000000000
eth,2023,9855262.0000000000
fro,2007,135174.0000000000
fro,2008,6442960.0000000000
fro,2009,358803.0000000000
fji,2008,5281247.0000000000
fji,2009,5173537.0000000000
fji,2010,5193601.0000000000
fji,2011,5389494.0000000000
fji,2012,2770711.0000000000
fji,2013,2718566.0000000000
fji,2014,3433096.0000000000
fji,2015,2717010.0000000000
fji,2016,3397551.0000000000
fji,2017,4217989.0000000000
fji,2018,4667872.0000000000
fji,2019,6263592.0000000000
fji,2020,11123736.0000000000
fji,2021,1950223.0000000000
fji,2022,2268902.0000000000
fji,2023,1594712.0000000000
fin,2007,15796307016.0000000000
fin,2008,16911748578.0000019073
fin,2009,8741751895.0000000000
fin,2010,7052407551.0000000000
fin,2011,6421629231.0000000000
fin,2012,5472643075.0000000000
fin,2013,4695482191.0000000000
fin,2014,5102766370.0000000000
fin,2015,4250905950.0000000000
fin,2016,3966871438.0000000000
fin,2017,4405324838.0000000000
fin,2018,4515449913.0000000000
fin,2019,4563293049.0000000000
fin,2020,4419553378.0000000000
fin,2021,5489726511.0000000000
fin,2022,5314037683.0000000000
fin,2023,5292503329.0000000000
fra,2007,85956078923.0000000000
fra,2008,98888839634.0000000000
fra,2009,88002941740.0000000000
fra,2010,105353015788.0000000000
fra,2011,112010151896.0000000000
fra,2012,114180529053.0000000000
fra,2013,118820854036.0000000000
fra,2014,120716756777.0000000000
fra,2015,109712844802.0000000000
fra,2016,108836528649.0000000000
fra,2017,108867689621.0000000000
fra,2018,117655413928.0000000000
fra,2019,120602174129.0000000000
fra,2020,87513986459.0000000000
fra,2021,97729573744.0000000000
fra,2022,106026835558.0000000000
fra,2023,115256032667.0000000000
pyf,2009,11329679.0000000000
pyf,2010,6154933.0000000000
pyf,2011,20494065.0000000000
pyf,2012,2388577.0000000000
pyf,2013,8787972.0000000000
pyf,2014,20716843.0000000000
pyf,2015,11000066.0000000000
pyf,2016,36375902.0000000000
pyf,2017,15891381.0000000000
pyf,2018,12182965.0000000000
pyf,2019,30906026.0000000000
pyf,2020,5106597.0000000000
pyf,2021,23343057.0000000000
pyf,2022,9877273.0000000000
pyf,2023,1514715.0000000000
gab,2010,77925114.0000000000
gab,2011,29617393.0000000000
gab,2012,129190911.0000000000
gab,2013,38531502.0000000000
gab,2014,89390082.0000000000
gab,2015,61949326.0000000000
gab,2016,94533513.0000000000
gab,2017,51877570.0000000000
gab,2018,98516906.0000000000
gab,2019,64376117.0000000000
gab,2020,59109890.0000000000
gab,2021,40017534.0000000000
gab,2022,78992997.0000000000
gab,2023,40040970.0000000000
gmb,2011,22564.0000000000
gmb,2012,12713.0000000000
gmb,2013,24497.0000000000
gmb,2014,0.0000000000
gmb,2015,738.0000000000
gmb,2016,0.0000000000
gmb,2017,2090.0000000000
gmb,2018,6065.0000000000
gmb,2019,402.0000000000
gmb,2020,1274.0000000000
gmb,2021,20.0000000000
gmb,2022,24121.0000000000
gmb,2023,14930.0000000000
geo,2009,14814975.0000000000
geo,2010,12436532.0000000000
geo,2011,12154187.0000000000
geo,2012,20048799.0000000000
geo,2013,21318338.0000000000
geo,2014,26436679.0000000000
geo,2015,34242243.0000000000
geo,2016,16319719.0000000000
geo,2017,21231758.0000000000
geo,2018,23144128.0000000000
geo,2019,15548971.0000000000
geo,2020,13231875.0000000000
geo,2021,16787165.0000000000
geo,2022,39454213.0000000000
geo,2023,31139119.0000000000
deu,2007,169568705000.0000000000
deu,2008,183092780221.0000000000
deu,2009,158722553273.0000000000
deu,2010,179620897366.0000000000
deu,2011,202328061352.0000000000
deu,2012,202541990943.0000000000
deu,2013,209304933980.0000000000
deu,2014,215660926664.0000000000
deu,2015,199465124309.0000000000
deu,2016,205114885619.0000000000
deu,2017,195727088512.0000000000
deu,2018,209762237943.0000000000
