economy,year,sp_reg_brth_zs
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bgd,2006,10.0000000000
bgd,2011,30.5000000000
bgd,2013,37.0000000000
bgd,2014,20.2000000000
bgd,2018,25.2000000000
bgd,2019,56.0000000000
brb,2012,98.7000000000
blr,2012,100.0000000000
blr,2019,100.0000000000
bel,2010,100.0000000000
bel,2014,100.0000000000
bel,2017,100.0000000000
bel,2022,100.0000000000
blz,2006,94.0000000000
blz,2011,95.2000000000
blz,2015,95.7000000000
ben,2006,53.1000000000
ben,2012,80.2000000000
ben,2014,85.0000000000
ben,2018,85.6000000000
btn,2010,99.9000000000
bol,2001,74.0000000000
bol,2003,76.7000000000
bol,2008,75.9000000000
bol,2016,91.9000000000
bih,2006,99.5000000000
bwa,2000,58.0000000000
bwa,2007,72.0000000000
bwa,2008,72.2000000000
bwa,2014,83.2000000000
bwa,2017,87.5000000000
bra,2005,89.0000000000
bra,2008,91.0000000000
bra,2011,92.8000000000
bra,2014,95.9000000000
bra,2015,96.4000000000
brn,2020,99.9000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2022,100.0000000000
bfa,2006,64.0000000000
bfa,2010,76.9000000000
bdi,2005,60.0000000000
bdi,2010,75.2000000000
bdi,2017,83.5000000000
cpv,2010,91.4000000000
khm,2005,66.4000000000
khm,2010,62.1000000000
khm,2014,73.3000000000
cmr,2006,70.0000000000
cmr,2011,61.4000000000
cmr,2014,66.1000000000
cmr,2018,61.9000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2017,100.0000000000
can,2022,100.0000000000
caf,2006,49.0000000000
caf,2010,61.0000000000
caf,2019,44.8000000000
tcd,2004,8.9000000000
tcd,2010,15.7000000000
tcd,2015,12.0000000000
tcd,2019,25.7000000000
chl,2004,96.0000000000
chl,2007,99.4000000000
chl,2008,99.0000000000
chl,2010,99.8000000000
chl,2011,99.4000000000
col,2005,90.4000000000
col,2010,96.5000000000
col,2015,96.8000000000
com,2000,87.6000000000
com,2012,87.3000000000
cod,2007,31.3000000000
cod,2010,27.8000000000
cod,2014,24.6000000000
cod,2018,40.1000000000
cog,2005,76.8000000000
cog,2012,90.8000000000
cog,2015,95.9000000000
cri,2011,99.7000000000
cri,2013,99.6000000000
civ,2005,49.3000000000
civ,2006,55.0000000000
civ,2012,65.0000000000
civ,2016,71.7000000000
hrv,2017,100.0000000000
cub,2005,100.0000000000
cub,2011,100.0000000000
cub,2014,100.0000000000
cub,2019,99.8000000000
cyp,2010,100.0000000000
cyp,2014,100.0000000000
cyp,2017,100.0000000000
cyp,2022,100.0000000000
cze,2012,100.0000000000
cze,2014,100.0000000000
cze,2017,100.0000000000
cze,2022,100.0000000000
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dnk,2019,100.0000000000
dji,2006,91.7000000000
dom,2006,78.0000000000
dom,2007,77.8000000000
dom,2011,82.4000000000
dom,2012,81.1000000000
dom,2013,84.1000000000
dom,2014,88.0000000000
dom,2019,92.2000000000
ecu,2004,84.9000000000
ecu,2010,90.0000000000
ecu,2012,92.1000000000
ecu,2015,94.0000000000
ecu,2016,82.0000000000
ecu,2020,87.2000000000
egy,2005,99.0000000000
egy,2014,99.4000000000
slv,2008,98.6000000000
slv,2014,98.5000000000
slv,2018,91.2000000000
gnq,2000,37.1000000000
gnq,2011,53.5000000000
est,2011,100.0000000000
est,2014,100.0000000000
est,2017,100.0000000000
est,2022,100.0000000000
swz,2007,29.8000000000
swz,2010,49.5000000000
swz,2014,53.5000000000
eth,2005,6.6000000000
eth,2016,2.7000000000
fji,2021,86.6000000000
fin,2011,100.0000000000
fin,2014,100.0000000000
fin,2017,100.0000000000
fin,2022,100.0000000000
fra,2011,100.0000000000
fra,2014,100.0000000000
fra,2017,100.0000000000
fra,2022,100.0000000000
gab,2000,89.0000000000
gab,2012,89.6000000000
gmb,2006,55.0000000000
gmb,2010,52.5000000000
gmb,2013,72.0000000000
gmb,2018,57.9000000000
gmb,2020,59.0000000000
geo,2005,92.0000000000
geo,2011,98.5000000000
geo,2013,99.6000000000
geo,2015,99.6000000000
geo,2017,98.5000000000
deu,2011,100.0000000000
deu,2014,100.0000000000
deu,2017,100.0000000000
deu,2020,100.0000000000
gha,2006,51.0000000000
gha,2008,71.2000000000
gha,2011,62.5000000000
gha,2014,70.5000000000
gha,2018,70.6000000000
grc,2010,100.0000000000
grc,2014,100.0000000000
grc,2017,100.0000000000
grc,2022,100.0000000000
gtm,2009,96.7000000000
gtm,2015,96.4000000000
gin,2005,43.2000000000
gin,2012,57.9000000000
gin,2016,75.0000000000
gin,2018,62.0000000000
gnb,2006,38.9000000000
gnb,2010,24.1000000000
gnb,2014,23.7000000000
gnb,2019,46.0000000000
guy,2005,94.8000000000
guy,2006,93.0000000000
guy,2007,93.3000000000
guy,2009,87.9000000000
guy,2014,88.7000000000
guy,2020,98.1000000000
hti,2006,81.1000000000
hti,2012,79.7000000000
hti,2017,84.8000000000
hnd,2006,93.5000000000
hnd,2012,93.6000000000
hnd,2019,97.0000000000
hun,2011,100.0000000000
hun,2014,100.0000000000
hun,2017,100.0000000000
hun,2022,100.0000000000
isl,2010,100.0000000000
isl,2014,100.0000000000
isl,2017,100.0000000000
isl,2022,100.0000000000
ind,2006,41.1000000000
ind,2011,83.6000000000
ind,2014,71.9000000000
ind,2016,79.7000000000
ind,2021,89.1000000000
idn,2002,55.0000000000
idn,2007,50.6000000000
idn,2012,66.6000000000
idn,2013,68.5000000000
idn,2016,72.5000000000
idn,2017,77.9000000000
idn,2018,71.9000000000
idn,2021,77.0000000000
irn,2010,98.6000000000
irq,2006,95.0000000000
irq,2011,99.2000000000
irq,2018,98.8000000000
irl,2010,100.0000000000
irl,2014,100.0000000000
irl,2017,100.0000000000
irl,2022,100.0000000000
imn,2009,85.3899287208
isr,2012,100.0000000000
isr,2014,100.0000000000
isr,2017,100.0000000000
isr,2022,100.0000000000
ita,2011,100.0000000000
ita,2014,100.0000000000
ita,2017,100.0000000000
ita,2022,100.0000000000
jam,2005,89.0000000000
jam,2008,97.8000000000
jam,2010,98.1000000000
jam,2012,99.5000000000
jam,2017,98.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2017,100.0000000000
jpn,2022,100.0000000000
jor,2012,99.1000000000
jor,2018,98.0000000000
kaz,2006,99.0000000000
kaz,2011,99.7000000000
kaz,2015,99.7000000000
ken,2003,48.0000000000
ken,2009,60.0000000000
ken,2014,66.9000000000
kir,2008,92.0000000000
kir,2009,93.5000000000
kir,2019,91.6000000000
prk,2000,98.9000000000
prk,2009,100.0000000000
kgz,2006,95.7000000000
kgz,2012,98.3000000000
kgz,2014,98.0000000000
kgz,2018,98.9000000000
lao,2006,72.0000000000
lao,2012,74.8000000000
lao,2017,73.0000000000
lva,2011,100.0000000000
lva,2014,100.0000000000
lva,2017,100.0000000000
lva,2022,100.0000000000
lbn,2009,99.5000000000
lbn,2016,98.9000000000
lso,2004,26.3000000000
lso,2009,45.1000000000
lso,2014,43.3000000000
lso,2018,44.5000000000
lbr,2007,3.6000000000
lbr,2013,24.6000000000
lbr,2020,66.3000000000
lie,2011,100.0000000000
lie,2014,100.0000000000
lie,2017,100.0000000000
lie,2022,100.0000000000
ltu,2011,100.0000000000
ltu,2014,100.0000000000
ltu,2017,100.0000000000
ltu,2020,100.0000000000
lux,2010,100.0000000000
lux,2014,100.0000000000
lux,2017,100.0000000000
lux,2022,100.0000000000
mdg,2004,74.8000000000
mdg,2009,79.7000000000
mdg,2013,83.0000000000
mdg,2018,78.6000000000
mdg,2021,73.8000000000
mwi,2014,5.6000000000
mwi,2016,67.2000000000
mdv,2000,73.0000000000
mdv,2009,92.5000000000
mdv,2017,98.8000000000
mli,2006,53.3000000000
mli,2010,80.8000000000
mli,2013,84.3000000000
mli,2015,87.0000000000
mli,2018,86.7000000000
mlt,2011,100.0000000000
mlt,2014,100.0000000000
mlt,2017,100.0000000000
mlt,2022,100.0000000000
mhl,2007,95.9000000000
mhl,2017,83.8000000000
mrt,2007,56.0000000000
mrt,2011,58.8000000000
mrt,2015,65.6000000000
mrt,2021,44.8000000000
mex,2009,93.4000000000
mex,2015,95.0000000000
mex,2020,97.0000000000
mda,2000,98.0000000000
mda,2012,99.6000000000
mco,2006,100.0000000000
mco,2014,100.0000000000
mco,2017,100.0000000000
mco,2022,100.0000000000
mng,2005,98.0000000000
mng,2010,99.0000000000
mng,2013,99.0000000000
mng,2018,99.6000000000
mne,2005,98.0000000000
mne,2006,98.9000000000
mne,2013,99.4000000000
mar,2000,85.0000000000
mar,2011,94.0000000000
mar,2018,96.9000000000
moz,2008,31.0000000000
moz,2011,47.9000000000
moz,2015,55.0000000000
mmr,2003,64.9000000000
mmr,2010,72.4000000000
mmr,2016,81.3000000000
nam,2007,67.1000000000
nam,2011,78.0000000000
nam,2013,63.9000000000
nam,2016,78.1000000000
nru,2007,82.6000000000
nru,2013,95.9000000000
npl,2006,35.0000000000
npl,2011,42.3000000000
npl,2014,58.1000000000
npl,2016,56.2000000000
npl,2019,77.2000000000
nld,2011,100.0000000000
nld,2014,100.0000000000
nld,2017,100.0000000000
nld,2022,100.0000000000
nzl,2012,100.0000000000
nzl,2014,100.0000000000
nzl,2017,100.0000000000
nzl,2022,100.0000000000
nic,2001,81.0000000000
nic,2012,84.7000000000
ner,2006,31.8000000000
ner,2012,63.9000000000
nga,2008,30.0000000000
nga,2011,41.5000000000
nga,2013,30.8000000000
nga,2017,47.0000000000
nga,2018,42.6000000000
mkd,2005,94.0000000000
mkd,2011,99.7000000000
mkd,2019,99.8000000000
nor,2011,100.0000000000
nor,2014,100.0000000000
nor,2017,100.0000000000
nor,2022,100.0000000000
omn,2018,100.0000000000
pak,2007,26.6000000000
pak,2013,33.6000000000
pak,2018,42.2000000000
pan,2013,95.6000000000
pan,2019,96.7000000000
png,2018,13.4000000000
pry,2011,76.1000000000
pry,2014,84.5000000000
pry,2017,69.1000000000
pry,2018,71.0000000000
per,2006,93.0000000000
per,2007,93.0000000000
per,2008,94.3000000000
per,2012,95.6000000000
per,2014,96.7000000000
per,2016,98.0000000000
per,2020,96.4000000000
phl,2000,83.0000000000
phl,2010,90.2000000000
phl,2017,91.8000000000
pol,2011,100.0000000000
pol,2014,100.0000000000
pol,2017,100.0000000000
prt,2011,100.0000000000
prt,2014,100.0000000000
prt,2017,100.0000000000
prt,2020,100.0000000000
qat,2015,100.0000000000
qat,2017,100.0000000000
qat,2020,100.0000000000
rou,2020,100.0000000000
rus,2010,100.0000000000
rus,2017,100.0000000000
rus,2022,100.0000000000
rwa,2005,82.4000000000
rwa,2010,63.2000000000
rwa,2015,56.0000000000
rwa,2020,85.6000000000
wsm,2009,47.7000000000
wsm,2014,58.6000000000
wsm,2020,66.9000000000
smr,2009,100.0000000000
smr,2014,100.0000000000
smr,2017,100.0000000000
smr,2022,100.0000000000
stp,2006,68.7000000000
stp,2009,75.1000000000
stp,2014,95.2000000000
stp,2019,98.6000000000
sau,2018,99.2000000000
sen,2005,54.9000000000
sen,2011,74.6000000000
sen,2013,73.0000000000
sen,2014,72.7000000000
sen,2015,68.3000000000
sen,2016,70.4000000000
sen,2017,77.4000000000
sen,2018,76.8000000000
sen,2019,78.7000000000
srb,2005,99.0000000000
srb,2006,98.9000000000
srb,2010,98.9000000000
srb,2014,99.4000000000
srb,2019,99.9000000000
sle,2005,48.0000000000
sle,2008,50.9000000000
sle,2010,78.0000000000
sle,2013,76.7000000000
sle,2017,81.1000000000
sle,2019,90.4000000000
sgp,2020,99.9000000000
svk,2010,100.0000000000
svk,2014,100.0000000000
svk,2018,100.0000000000
svk,2020,100.0000000000
svn,2011,100.0000000000
svn,2014,100.0000000000
svn,2017,100.0000000000
svn,2022,100.0000000000
slb,2007,80.0000000000
slb,2015,88.0000000000
som,2006,3.0000000000
som,2020,5.9000000000
zaf,2006,78.0000000000
zaf,2008,92.0000000000
zaf,2012,85.0000000000
zaf,2017,88.6000000000
ssd,2010,35.4000000000
esp,2011,100.0000000000
esp,2014,100.0000000000
esp,2017,100.0000000000
esp,2022,100.0000000000
lka,2007,97.2000000000
lca,2012,92.0000000000
sdn,2006,33.0000000000
sdn,2010,59.3000000000
sdn,2014,67.3000000000
sur,2006,97.0000000000
sur,2010,99.0000000000
sur,2018,98.3000000000
swe,2011,100.0000000000
swe,2014,100.0000000000
swe,2017,100.0000000000
swe,2022,100.0000000000
che,2011,100.0000000000
che,2014,100.0000000000
che,2017,100.0000000000
che,2022,100.0000000000
syr,2006,96.0000000000
tjk,2005,88.0000000000
tjk,2012,81.7000000000
tjk,2017,95.8000000000
tza,2005,8.0000000000
tza,2008,21.8000000000
tza,2010,16.3000000000
tza,2012,19.2000000000
tza,2016,26.4000000000
tha,2006,99.5000000000
tha,2012,99.4000000000
tha,2016,99.5000000000
tha,2019,99.8000000000
tls,2003,53.0000000000
tls,2009,55.2000000000
tls,2010,55.2000000000
tls,2016,60.4000000000
tgo,2006,78.1000000000
tgo,2010,77.9000000000
tgo,2014,78.0000000000
tgo,2017,82.9000000000
ton,2012,93.4000000000
ton,2019,97.7000000000
tto,2006,96.6000000000
tto,2011,96.5000000000
tun,2012,99.0000000000
tun,2018,99.9000000000
tur,2003,84.0000000000
tur,2008,93.7000000000
tur,2013,99.0000000000
tur,2018,98.4000000000
tkm,2006,95.5000000000
tkm,2016,99.6000000000
tkm,2019,99.9000000000
tca,2020,99.2000000000
tuv,2007,49.9000000000
tuv,2020,87.2000000000
uga,2006,21.0000000000
uga,2011,39.0000000000
uga,2016,32.2000000000
ukr,2005,100.0000000000
ukr,2012,99.8000000000
are,2012,100.0000000000
are,2018,100.0000000000
gbr,2010,100.0000000000
gbr,2014,100.0000000000
gbr,2017,100.0000000000
gbr,2022,100.0000000000
usa,2009,100.0000000000
usa,2013,100.0000000000
usa,2017,100.0000000000
usa,2022,100.0000000000
ury,2012,100.0000000000
ury,2013,99.8000000000
uzb,2006,99.9000000000
vut,2007,43.0000000000
vut,2013,43.4000000000
ven,2000,92.0000000000
ven,2011,80.8000000000
ven,2017,81.3000000000
vnm,2005,92.7000000000
vnm,2006,88.0000000000
vnm,2011,95.0000000000
vnm,2014,96.1000000000
pse,2006,96.0000000000
pse,2010,99.3000000000
pse,2014,99.3000000000
pse,2015,95.9000000000
pse,2020,99.2000000000
yem,2006,22.0000000000
yem,2012,17.1000000000
yem,2013,30.7000000000
zmb,2000,10.0000000000
zmb,2007,14.0000000000
zmb,2014,11.3000000000
zmb,2018,14.0000000000
zwe,2006,73.9000000000
zwe,2009,38.0000000000
zwe,2011,48.8000000000
zwe,2014,32.3000000000
zwe,2015,43.5000000000
zwe,2017,38.0000000000
zwe,2019,48.7000000000
