economy,year,hd_hci_ovrl_ub_ma
cog,2010,0.4269807041
cog,2017,0.4210000000
cog,2018,0.4323004186
cog,2020,0.4340526164
cri,2010,0.5921179056
cri,2017,0.6080000000
cri,2018,0.5991305113
cri,2020,0.6251609921
civ,2010,0.3188839555
civ,2017,0.3450000000
civ,2018,0.3929432034
civ,2020,0.4030731916
hrv,2010,0.6648659706
hrv,2017,0.7160000000
hrv,2018,0.7184320092
hrv,2020,0.6940148473
cyp,2010,0.6714368463
cyp,2017,0.7540000000
cyp,2018,0.7591614127
cyp,2020,0.7603299618
cze,2010,0.7111215591
cze,2017,0.7770000000
cze,2018,0.7599257827
cze,2020,0.7435743213
dnk,2010,0.7461845875
dnk,2017,0.7740000000
dnk,2018,0.7670208812
dnk,2020,0.7471255660
dma,2018,0.5430408120
dma,2020,0.5345631242
dom,2017,0.4910000000
dom,2018,0.5042439103
dom,2020,0.4983527362
ecu,2010,0.5228380561
ecu,2017,0.5980000000
ecu,2018,0.5903165936
ecu,2020,0.5879483223
egy,2010,0.4753600657
egy,2017,0.4850000000
egy,2018,0.4903034568
egy,2020,0.4919427037
slv,2017,0.5050000000
slv,2018,0.5420039892
slv,2020,0.5419551134
est,2010,0.6915636659
est,2017,0.7330000000
est,2018,0.7618725896
est,2020,0.7622531652
swz,2010,0.3109929562
eth,2017,0.3980000000
eth,2018,0.3934565485
eth,2020,0.3928487301
fji,2020,0.5018858910
fin,2010,0.7925229073
fin,2017,0.7960000000
fin,2018,0.7977759838
fin,2020,0.7756158710
fra,2010,0.7478828430
fra,2018,0.7496125102
fra,2020,0.7554044127
gab,2017,0.4650000000
gab,2018,0.4642342925
gab,2020,0.4657507241
gmb,2010,0.3811147213
gmb,2018,0.4138423502
gmb,2020,0.4309136868
geo,2010,0.4994835258
geo,2017,0.5810000000
geo,2018,0.5764912367
geo,2020,0.5382833481
deu,2010,0.7541627288
deu,2017,0.7970000000
deu,2018,0.7658858299
deu,2020,0.7506680489
gha,2017,0.4450000000
gha,2018,0.4500316381
gha,2020,0.4562258720
grc,2010,0.7064235210
grc,2017,0.6730000000
grc,2018,0.6886109710
grc,2020,0.6812688112
grd,2018,0.5205596089
grd,2020,0.5492453575
gtm,2010,0.4435529709
gtm,2017,0.4670000000
gtm,2018,0.4585401416
gtm,2020,0.4628795087
gin,2017,0.4000000000
gin,2018,0.4024413526
gin,2020,0.4035609066
guy,2017,0.4870000000
guy,2018,0.4927187264
guy,2020,0.4936556816
hti,2017,0.4510000000
hti,2018,0.4511162341
hti,2020,0.4533801973
hnd,2017,0.4950000000
hnd,2018,0.4822814465
hnd,2020,0.4831598997
hkg,2010,0.7752195597
hkg,2017,0.8240000000
hkg,2018,0.8083428741
hkg,2020,0.7929204702
hun,2010,0.6657142639
hun,2017,0.6980000000
hun,2018,0.6945606470
hun,2020,0.6720297933
isl,2010,0.7455303669
isl,2017,0.7330000000
isl,2018,0.7327746749
isl,2020,0.7313071489
ind,2017,0.4370000000
ind,2018,0.4834051132
ind,2020,0.4922410548
idn,2010,0.4936926067
idn,2017,0.5310000000
idn,2018,0.5374200940
idn,2020,0.5362966657
irn,2010,0.5619536638
irn,2017,0.5860000000
irn,2018,0.5883708000
irn,2020,0.5898523927
irq,2017,0.3980000000
irq,2018,0.3940259516
irq,2020,0.4018032551
irl,2010,0.7547070980
irl,2018,0.8182943463
irl,2020,0.7923123837
isr,2010,0.7082184553
isr,2018,0.7601060271
isr,2020,0.7205947042
ita,2010,0.7404613495
ita,2017,0.7750000000
ita,2018,0.7562527657
ita,2020,0.7280058861
jam,2017,0.5190000000
jam,2018,0.5297241807
jam,2020,0.5270752907
jor,2010,0.5424534678
jor,2017,0.5560000000
jor,2018,0.5352917314
jor,2020,0.5430336595
kaz,2010,0.5688397884
kaz,2017,0.7390000000
kaz,2018,0.7624352574
kaz,2020,0.6138656735
kir,2018,0.4604230523
kir,2020,0.4796729386
kor,2010,0.8168808818
kor,2017,0.8400000000
kor,2018,0.8322064281
kor,2020,0.7988327742
xkx,2017,0.5560000000
xkx,2018,0.5600749850
xkx,2020,0.5590991378
kwt,2010,0.5534015894
kwt,2017,0.5630000000
kwt,2018,0.5534637570
kwt,2020,0.5474787951
kgz,2017,0.5710000000
kgz,2018,0.5823938251
kgz,2020,0.5871734023
lao,2017,0.4570000000
lao,2018,0.4645479023
lao,2020,0.4641694725
lva,2010,0.6370293498
lva,2017,0.6990000000
lva,2018,0.7079579234
lva,2020,0.6823575497
lbn,2017,0.5540000000
lso,2010,0.3378258049
lbr,2017,0.3200000000
lbr,2018,0.3274708986
lbr,2020,0.3294306993
ltu,2010,0.6382017136
ltu,2017,0.6830000000
ltu,2018,0.6942834258
ltu,2020,0.6723785996
lux,2010,0.6898100972
lux,2017,0.6870000000
lux,2018,0.6922494173
lux,2020,0.6813596487
mac,2010,0.6320711374
mac,2017,0.7400000000
mac,2018,0.7457613945
mac,2020,0.7819827199
mdg,2010,0.3971895278
mdg,2017,0.3960000000
mdg,2018,0.3938499987
mdg,2020,0.3998783529
mwi,2010,0.3635501862
mys,2010,0.5716573596
mys,2017,0.6130000000
mys,2018,0.6265588999
mys,2020,0.6016440392
mli,2017,0.3410000000
mli,2018,0.3345401585
mli,2020,0.3314368427
mlt,2010,0.6533219218
mlt,2017,0.6870000000
mlt,2018,0.6968364716
mlt,2020,0.6917048097
mhl,2018,0.4072680771
mhl,2020,0.4252488017
mrt,2017,0.3670000000
mrt,2018,0.3870255053
mrt,2020,0.3975577354
mus,2010,0.5919190049
mex,2010,0.5802142620
mex,2017,0.6030000000
mex,2018,0.6052972674
mex,2020,0.6092786789
fsm,2018,0.4755261242
fsm,2020,0.5183740258
mda,2010,0.5405694842
mda,2017,0.5730000000
mda,2018,0.5682119131
mda,2020,0.5724979043
mng,2018,0.6169031262
mng,2020,0.6138462424
mne,2010,0.5752120614
mne,2018,0.6183369756
mne,2020,0.6362082362
mar,2010,0.4847766757
mar,2017,0.5030000000
mar,2018,0.4929722250
mar,2020,0.5050851703
mmr,2017,0.4740000000
mmr,2018,0.4756566882
mmr,2020,0.4807892442
nam,2010,0.3959183693
nru,2020,0.5050733089
nld,2010,0.8040620685
nld,2017,0.7980000000
nld,2018,0.8008873463
nld,2020,0.7855969667
nzl,2010,0.7668402195
nzl,2017,0.7650000000
nzl,2018,0.7662778497
nzl,2020,0.7715972066
nic,2017,0.5290000000
nic,2018,0.4988549948
nic,2020,0.4998064935
ner,2017,0.3350000000
ner,2018,0.3402183652
ner,2020,0.3371695578
nga,2017,0.3650000000
nga,2018,0.3702378571
nga,2020,0.3767563999
mkd,2010,0.5392621160
mkd,2017,0.5290000000
mkd,2018,0.5293878913
mkd,2020,0.5500063300
nor,2010,0.7615374327
nor,2017,0.7680000000
nor,2018,0.7629548907
nor,2020,0.7581112981
omn,2010,0.5356829166
omn,2017,0.6020000000
omn,2018,0.5965539813
omn,2020,0.5939316154
pak,2017,0.4100000000
pak,2018,0.4176573455
pak,2020,0.4270113707
plw,2018,0.5623347163
plw,2020,0.5824041963
pan,2010,0.5067574978
pan,2017,0.5350000000
pan,2018,0.5123879313
pan,2020,0.4975754917
png,2017,0.4080000000
png,2018,0.4422686398
png,2020,0.4472742081
pry,2010,0.5158221722
pry,2017,0.5460000000
pry,2018,0.5424309373
pry,2020,0.5430775285
per,2010,0.5440844297
per,2017,0.5860000000
per,2018,0.6063753366
per,2020,0.6207856536
phl,2017,0.5300000000
phl,2018,0.5375797749
phl,2020,0.5122106075
pol,2017,0.7310000000
pol,2018,0.7429301143
pol,2020,0.7346749306
prt,2010,0.7282290459
prt,2017,0.7800000000
prt,2018,0.7853539586
prt,2020,0.7677001953
qat,2010,0.5813232660
qat,2017,0.6000000000
qat,2018,0.6243626475
qat,2020,0.6167590618
rou,2010,0.5767949820
rou,2017,0.5920000000
rou,2018,0.5810476542
rou,2020,0.5719270706
rus,2017,0.7320000000
rus,2018,0.6939213872
rus,2020,0.6475263238
rwa,2017,0.3760000000
rwa,2018,0.3773494065
rwa,2020,0.3797530234
wsm,2018,0.5144083500
wsm,2020,0.5334143043
sau,2010,0.5539514422
sau,2017,0.5770000000
sau,2018,0.5723344684
sau,2020,0.5740421414
sen,2010,0.3939469457
sen,2017,0.4230000000
sen,2018,0.4212157130
sen,2020,0.4186389446
srb,2010,0.6442385316
srb,2017,0.7590000000
srb,2018,0.7634828091
srb,2020,0.6731281281
syc,2010,0.5797463059
sle,2017,0.3400000000
sle,2018,0.3650888801
sle,2020,0.3753038049
sgp,2010,0.8396751881
sgp,2017,0.8890000000
sgp,2018,0.8868182898
sgp,2020,0.8782617450
svk,2010,0.6545683742
svk,2017,0.6870000000
svk,2018,0.6684215069
svk,2020,0.6504275203
svn,2010,0.7252731323
svn,2017,0.7810000000
svn,2018,0.7761258483
svn,2020,0.7583538294
slb,2017,0.4470000000
slb,2018,0.4293109775
slb,2020,0.4196170568
zaf,2010,0.4312888682
zaf,2017,0.3730000000
zaf,2018,0.4148820043
zaf,2020,0.4183934927
esp,2010,0.6964392662
esp,2017,0.7380000000
esp,2018,0.7309690118
esp,2020,0.7243434787
kna,2018,0.5727263689
kna,2020,0.5900613666
lca,2018,0.5764774084
lca,2020,0.5955579281
vct,2018,0.5221729875
vct,2020,0.5144760609
sdn,2018,0.3840153515
sdn,2020,0.3857819438
swe,2010,0.7539089918
swe,2017,0.8010000000
swe,2018,0.8013698459
swe,2020,0.7916342616
che,2010,0.7685291171
che,2017,0.7790000000
che,2018,0.7719457150
che,2020,0.7589296103
tjk,2017,0.5530000000
tjk,2018,0.5599225760
tza,2017,0.4020000000
tza,2018,0.3872198164
tza,2020,0.3915772736
tha,2010,0.5677449703
tha,2017,0.5840000000
tha,2018,0.6125894785
tha,2020,0.6007037759
tls,2010,0.4150565267
tls,2017,0.4590000000
tls,2018,0.4553152919
tls,2020,0.4560749531
tgo,2010,0.3844445348
tgo,2017,0.4380000000
tgo,2018,0.4431880116
tgo,2020,0.4600577950
ton,2017,0.4920000000
ton,2018,0.5104096532
ton,2020,0.5257630348
tto,2010,0.5281417370
tun,2010,0.5169560313
tun,2017,0.4990000000
tun,2018,0.4992573559
tun,2020,0.5063947439
tur,2010,0.6332471967
tur,2017,0.6210000000
tur,2018,0.6302435398
tur,2020,0.6523338556
tuv,2018,0.4391793609
tuv,2020,0.4450931847
ukr,2010,0.6006923318
ukr,2017,0.6520000000
ukr,2018,0.6199359894
ukr,2020,0.6032575369
are,2010,0.6102935672
are,2018,0.6841887832
are,2020,0.6733928323
gbr,2010,0.7662293911
gbr,2017,0.7820000000
gbr,2018,0.7763608098
gbr,2020,0.7843999267
usa,2010,0.6884442568
usa,2017,0.7360000000
usa,2018,0.7074853182
usa,2020,0.6954370141
ury,2010,0.5697016120
ury,2018,0.5922898650
ury,2020,0.5876579285
uzb,2020,0.6367325187
vut,2017,0.4760000000
vut,2018,0.4491969645
vut,2020,0.4597462416
vnm,2010,0.6538453698
vnm,2018,0.6731131077
vnm,2020,0.6755484939
pse,2017,0.5480000000
pse,2018,0.5611114502
pse,2020,0.5702072978
yem,2017,0.3870000000
yem,2018,0.3938634694
yem,2020,0.3947788179
zwe,2010,0.4215207100
