economy,year,en_atm_noxe_kt_ce
tea,2014,704895.8915150000
tea,2015,720794.6190940000
tea,2016,726815.7296589999
tea,2017,735831.8448960000
tea,2018,734230.8778460000
tea,2019,724382.2669900000
tea,2020,731548.1584400000
emu,1990,253615.2935850000
emu,1991,249647.4071340000
emu,1992,242973.5939820000
emu,1993,239425.4789500000
emu,1994,243679.1193720000
emu,1995,242586.7706490000
emu,1996,249796.6315290000
emu,1997,245194.4577170000
emu,1998,227341.1518770000
emu,1999,218346.5549510000
emu,2000,213560.9009810000
emu,2001,212855.4885600000
emu,2002,210575.1529740000
emu,2003,209826.8410340000
emu,2004,209718.0508230000
emu,2005,203596.3488820000
emu,2006,195468.6895130000
emu,2007,199166.0762670000
emu,2008,187531.5731370000
emu,2009,179909.4507550000
emu,2010,171116.8762870000
emu,2011,164169.4967790000
emu,2012,164595.8931960000
emu,2013,165889.5751770000
emu,2014,168140.7405450000
emu,2015,168429.7211970000
emu,2016,165545.5277180000
emu,2017,166501.0981940000
emu,2018,162421.6008520000
emu,2019,161725.0517140000
emu,2020,159006.9359720000
ecs,1990,664650.0771880000
ecs,1991,633610.5776250000
ecs,1992,595087.1120310000
ecs,1993,572566.6263050000
ecs,1994,555809.3231280000
ecs,1995,542531.4883260000
ecs,1996,543568.0620760000
ecs,1997,534446.9311830000
ecs,1998,504885.5653440000
ecs,1999,480228.0385270000
ecs,2000,476964.4722650000
ecs,2001,476054.6988400000
ecs,2002,475052.5703830000
ecs,2003,472335.4152170000
ecs,2004,474102.0694200000
ecs,2005,468720.0104190000
ecs,2006,462466.0864870000
ecs,2007,467166.8145240000
ecs,2008,459376.9189560000
ecs,2009,442586.8424800000
ecs,2010,435769.8593320000
ecs,2011,434162.4808570000
ecs,2012,434374.2351700000
ecs,2013,439440.9021810000
ecs,2014,445137.7602720000
ecs,2015,447719.3275350000
ecs,2016,452036.0552720000
ecs,2017,458688.1622280000
ecs,2018,452302.8185920000
ecs,2019,459886.2615400000
ecs,2020,460694.5847060000
eca,1990,263739.6991350000
eca,1991,249049.5020990000
eca,1992,225448.7707000000
eca,1993,210130.9104460000
eca,1994,188956.0750640000
eca,1995,178873.2984350000
eca,1996,170409.0954680000
eca,1997,166794.9006620000
eca,1998,158759.3354790000
eca,1999,154117.0129030000
eca,2000,154851.9849460000
eca,2001,156310.5881720000
eca,2002,163042.6225470000
eca,2003,160351.9041100000
eca,2004,159114.3271040000
eca,2005,160729.8341430000
eca,2006,164650.2127890000
eca,2007,165329.4152410000
eca,2008,171770.1872880000
eca,2009,171840.6261970000
eca,2010,171969.7247840000
eca,2011,178371.8840400000
eca,2012,178971.3841230000
eca,2013,183827.3748000000
eca,2014,186911.6402890000
eca,2015,188027.8892490000
eca,2016,194059.4586630000
eca,2017,198279.8638610000
eca,2018,197312.0302830000
eca,2019,204783.3816850000
eca,2020,210844.7497080000
tec,1990,311549.2648140000
tec,1991,289875.5117910000
tec,1992,266448.3805850000
tec,1993,251043.8283100000
tec,1994,228663.7359160000
tec,1995,219136.8765460000
tec,1996,210704.1163380000
tec,1997,207344.4772930000
tec,1998,196541.3236320000
tec,1999,190897.2483480000
tec,2000,192892.3888010000
tec,2001,193739.3316810000
tec,2002,199215.4393760000
tec,2003,197671.6661660000
tec,2004,197986.7287560000
tec,2005,200338.6150740000
tec,2006,204013.8970490000
tec,2007,205853.5524980000
tec,2008,210612.5095950000
tec,2009,205672.2894890000
tec,2010,207370.2322160000
tec,2011,213502.7159790000
tec,2012,213494.7658820000
tec,2013,217074.5029150000
tec,2014,219342.6040770000
tec,2015,221030.2641550000
tec,2016,227840.3739990000
tec,2017,233312.5852700000
tec,2018,231850.2483760000
tec,2019,239627.7092520000
tec,2020,244634.0751490000
euu,1990,341780.8401050000
euu,1991,325292.5602250000
euu,1992,314385.0775860000
euu,1993,310324.9356080000
euu,1994,314121.2392390000
euu,1995,312406.9773990000
euu,1996,321121.0242560000
euu,1997,316080.4860560000
euu,1998,294175.6904140000
euu,1999,283523.6528030000
euu,2000,281168.6377040000
euu,2001,280466.7015490000
euu,2002,275066.6118170000
euu,2003,275712.1377790000
euu,2004,277560.2346720000
euu,2005,271186.9531650000
euu,2006,261652.1117060000
euu,2007,266230.2061300000
euu,2008,252729.3003640000
euu,2009,238807.6921800000
euu,2010,231389.6741970000
euu,2011,225016.4627350000
euu,2012,224182.9938050000
euu,2013,224713.9605450000
euu,2014,226569.7097960000
euu,2015,228290.3015240000
euu,2016,227020.9596760000
euu,2017,229138.3872830000
euu,2018,223989.9544860000
euu,2019,223963.5060820000
euu,2020,220238.8518740000
fcs,1990,224840.3151760000
fcs,1991,223441.9845780000
fcs,1992,223925.2821330000
fcs,1993,221140.9968580000
fcs,1994,282061.8015560000
fcs,1995,282059.2943170000
fcs,1996,284897.1953220000
fcs,1997,287878.8369290000
fcs,1998,296870.9021430000
fcs,1999,296464.3869540000
fcs,2000,301770.6221600000
fcs,2001,297103.3671320000
fcs,2002,309208.1565070000
fcs,2003,315481.7108820000
fcs,2004,319189.5704310000
fcs,2005,329879.2756050000
fcs,2006,328523.1270500000
fcs,2007,336670.9372960000
fcs,2008,344060.4605550000
fcs,2009,341929.5775950000
fcs,2010,349303.7902160000
fcs,2011,353871.3132080000
fcs,2012,361294.0744220000
fcs,2013,368595.9869330000
fcs,2014,371962.8472880000
fcs,2015,374139.8682040000
fcs,2016,386308.5006160000
fcs,2017,390481.5484320000
fcs,2018,396640.9100450000
fcs,2019,401579.8396500000
fcs,2020,414407.0974500000
hpc,1990,175860.4761380000
hpc,1991,178916.7856370000
hpc,1992,181686.8500090000
hpc,1993,182433.8420090000
hpc,1994,243287.5531000000
hpc,1995,246801.2492880000
hpc,1996,249176.9716400000
hpc,1997,251974.5064080000
hpc,1998,264797.2325980000
hpc,1999,263584.8559680000
hpc,2000,266594.7306950000
hpc,2001,260753.7045780000
hpc,2002,274681.8395370000
hpc,2003,287077.8958670000
hpc,2004,287504.4604010000
hpc,2005,302079.1460130000
hpc,2006,296362.6862630000
hpc,2007,304531.4881950000
hpc,2008,310841.0088140000
hpc,2009,310281.2413930000
hpc,2010,322036.0516810000
hpc,2011,323174.1812490000
hpc,2012,330436.5467830000
hpc,2013,337559.9347670000
hpc,2014,340178.9657900000
hpc,2015,347292.1337850000
hpc,2016,358717.3794850000
hpc,2017,358098.0162030000
hpc,2018,361607.2895200000
hpc,2019,370863.2388010000
hpc,2020,382172.6620930000
hic,1990,831942.6591590000
hic,1991,814700.8216680000
hic,1992,808930.7772690000
hic,1993,806503.1881380000
hic,1994,824151.0719120000
hic,1995,827010.3874110000
hic,1996,843634.4362520000
hic,1997,830899.7115040000
hic,1998,805401.7075140000
hic,1999,792850.2606430000
hic,2000,797947.7503439999
hic,2001,797660.5735520000
hic,2002,785053.6409170000
hic,2003,758133.5533349999
hic,2004,789059.9222330000
hic,2005,760756.5892960000
hic,2006,773038.6551260001
hic,2007,772168.1568680000
hic,2008,723414.6005370000
hic,2009,705503.4071980000
hic,2010,696781.7505350000
hic,2011,751759.5573910000
hic,2012,746437.1597380000
hic,2013,705523.4157069999
hic,2014,721097.5814620000
hic,2015,719320.6986240000
hic,2016,708642.2918500000
hic,2017,732942.4583460001
hic,2018,729613.6038250000
hic,2019,711348.4763190000
hic,2020,690685.5074030000
ibd,1990,1171640.0332340000
ibd,1991,1165077.1589990000
ibd,1992,1160298.0897260001
ibd,1993,1145867.4104060000
ibd,1994,1152268.6942710001
ibd,1995,1198504.1613240000
ibd,1996,1225184.2022460001
ibd,1997,1201998.1907589999
ibd,1998,1221650.1734150001
ibd,1999,1235433.5967740000
ibd,2000,1239890.2386630001
ibd,2001,1259371.5713610000
ibd,2002,1296208.1971960000
ibd,2003,1319182.3821719999
ibd,2004,1361782.7696900000
ibd,2005,1386578.0129460001
ibd,2006,1416625.1749809999
ibd,2007,1454841.3882410000
ibd,2008,1474397.0438170000
ibd,2009,1485521.1762639999
ibd,2010,1536922.0680470001
ibd,2011,1566518.4508209999
ibd,2012,1575629.7213109999
ibd,2013,1592557.2189730001
ibd,2014,1614280.7626840000
ibd,2015,1629225.8183450000
ibd,2016,1646031.1474450000
ibd,2017,1680942.9103430000
ibd,2018,1673312.4974100001
ibd,2019,1690770.5000290000
ibd,2020,1725711.8264750000
ibt,1990,1477323.3759190000
ibt,1991,1474435.0388519999
ibt,1992,1474802.3774560001
ibt,1993,1462085.9716260000
ibt,1994,1534544.4824280001
ibt,1995,1588639.2075720001
ibt,1996,1621100.7061850000
ibt,1997,1605211.7406080000
ibt,1998,1641135.8670260001
ibt,1999,1657962.2867409999
ibt,2000,1667370.0480760001
ibt,2001,1679740.2944310000
ibt,2002,1733318.8163729999
ibt,2003,1773372.8724590000
ibt,2004,1819836.9474549999
ibt,2005,1865744.1240010001
ibt,2006,1893227.7771230000
ibt,2007,1948232.5202690000
ibt,2008,1979506.4839610001
ibt,2009,1995402.2688819999
ibt,2010,2058851.5113490000
ibt,2011,2096313.5169350000
ibt,2012,2113884.8540590000
ibt,2013,2142729.1683390001
ibt,2014,2171474.2787330002
ibt,2015,2195630.2080350001
ibt,2016,2230390.2878000000
ibt,2017,2270655.0273699998
ibt,2018,2272287.0619160002
ibt,2019,2302209.3639610000
ibt,2020,2356498.8348699999
idb,1990,83133.5074420000
idb,1991,83037.7793060000
idb,1992,83780.5789860000
idb,1993,83723.7047510000
idb,1994,142667.9641110000
idb,1995,144951.6984690000
idb,1996,145842.4223830000
idb,1997,150418.1283260000
idb,1998,153527.5965010000
idb,1999,155593.3614810000
idb,2000,156293.7660630000
idb,2001,156849.6512470000
idb,2002,158391.8906420000
idb,2003,162587.9884250000
idb,2004,164137.1170090000
idb,2005,169771.5614030000
idb,2006,170754.1731290000
idb,2007,176294.6050450000
idb,2008,179546.0467700000
idb,2009,183702.7882860000
idb,2010,186830.1186020000
idb,2011,190011.6567560000
idb,2012,189655.9545330000
idb,2013,194589.3344870000
idb,2014,195268.7574540000
idb,2015,197745.2854070000
idb,2016,204966.4254110000
idb,2017,208995.8266150000
idb,2018,211476.0034190000
idb,2019,216629.1694030000
idb,2020,219121.2236080000
idx,1990,222549.8352430000
idx,1991,226320.1005470000
idx,1992,230723.7087440000
idx,1993,232494.8564690000
idx,1994,239607.8240460000
idx,1995,245183.3477790000
idx,1996,250074.0815560000
idx,1997,252795.4215230000
idx,1998,265958.0971100000
idx,1999,266935.3284860000
idx,2000,271186.0433500000
idx,2001,263519.0718230000
idx,2002,278718.7285350000
idx,2003,291602.5018620000
idx,2004,293917.0607560000
idx,2005,309394.5496520000
idx,2006,305848.4290130000
idx,2007,317096.5269830000
idx,2008,325563.3933740000
idx,2009,326178.3043320000
idx,2010,335099.3247000000
idx,2011,339783.4093580000
idx,2012,348599.1782150000
idx,2013,355582.6148790000
idx,2014,361924.7585950000
idx,2015,368659.1042830000
idx,2016,379392.7149440000
idx,2017,380716.2904120000
idx,2018,387498.5610870000
idx,2019,394809.6945290000
idx,2020,411665.7847870000
ida,1990,305683.3426850000
ida,1991,309357.8798530000
ida,1992,314504.2877300000
ida,1993,316218.5612200000
ida,1994,382275.7881570000
ida,1995,390135.0462480000
ida,1996,395916.5039390000
ida,1997,403213.5498490000
ida,1998,419485.6936110000
ida,1999,422528.6899670000
ida,2000,427479.8094130000
ida,2001,420368.7230700000
ida,2002,437110.6191770000
ida,2003,454190.4902870000
ida,2004,458054.1777650000
ida,2005,479166.1110550000
ida,2006,476602.6021420000
ida,2007,493391.1320280000
ida,2008,505109.4401440000
ida,2009,509881.0926180000
ida,2010,521929.4433020000
ida,2011,529795.0661140000
ida,2012,538255.1327480000
ida,2013,550171.9493660000
ida,2014,557193.5160490000
ida,2015,566404.3896900000
ida,2016,584359.1403550000
ida,2017,589712.1170269999
ida,2018,598974.5645060000
ida,2019,611438.8639320000
ida,2020,630787.0083950000
lte,1990,704755.5279760000
lte,1991,702236.6488889999
lte,1992,698743.0451720000
lte,1993,685915.4110780000
lte,1994,688551.7674290000
lte,1995,724776.6125160001
lte,1996,741717.1585300000
lte,1997,711256.9107720000
lte,1998,722606.6862250000
lte,1999,734950.3564479999
lte,2000,731652.1703740000
lte,2001,742093.2335430000
lte,2002,777283.9820680000
lte,2003,789925.0597000000
lte,2004,819649.4455340001
lte,2005,829185.5857560000
lte,2006,842475.1122260001
lte,2007,863870.0875240000
lte,2008,874537.8373890000
lte,2009,882351.5225510000
lte,2010,912643.2985660000
lte,2011,921939.7869660000
lte,2012,935730.1050690000
lte,2013,950502.3696970000
lte,2014,970833.6333450000
lte,2015,984027.0404810000
lte,2016,990700.0793250001
lte,2017,1005703.4290210000
lte,2018,994357.0488610000
lte,2019,996782.9822660000
lte,2020,1011124.0478640000
lcn,1990,267513.4678120000
lcn,1991,268353.1244730000
lcn,1992,269643.9289320000
lcn,1993,271409.2798010000
lcn,1994,275454.4197830000
lcn,1995,278113.3356090000
lcn,1996,272483.3613590000
lcn,1997,277493.5238790000
lcn,1998,286453.6890440000
lcn,1999,285910.2726010000
lcn,2000,288897.5166780000
lcn,2001,298856.7558120000
lcn,2002,309083.7417390000
lcn,2003,321608.0764390000
lcn,2004,332894.0063400000
lcn,2005,334825.3182360000
lcn,2006,334139.7080360000
lcn,2007,347130.8145900000
lcn,2008,339762.0749420000
lcn,2009,331672.7814830000
lcn,2010,354521.4415950000
lcn,2011,356227.0898640000
lcn,2012,356598.9372240000
lcn,2013,360212.9758860000
lcn,2014,367096.2869870000
lcn,2015,361729.6333830000
lcn,2016,368388.7431140000
lcn,2017,381380.1415330000
lcn,2018,374736.4569750000
lcn,2019,387245.9178100000
lcn,2020,399474.8935390000
lac,1990,243774.8731180000
lac,1991,244065.2230940000
lac,1992,244960.3492660000
lac,1993,246516.0250390000
lac,1994,250148.0658000000
lac,1995,252401.6107150000
lac,1996,246440.7659720000
lac,1997,251447.5398070000
lac,1998,260362.7240450000
lac,1999,259877.3976790000
lac,2000,262253.4041330000
lac,2001,271402.0384640000
lac,2002,281446.6523880000
lac,2003,293262.8271160000
lac,2004,303610.9326430000
lac,2005,305243.4751860000
lac,2006,304116.5874760000
lac,2007,316197.4655210000
lac,2008,307108.4669630000
lac,2009,299271.0865970000
lac,2010,322985.8048070000
lac,2011,325652.2283260000
lac,2012,324203.2523460000
lac,2013,328055.3426670000
lac,2014,335547.3646190000
lac,2015,330815.3494740000
lac,2016,337992.6587250000
lac,2017,351796.6930760000
lac,2018,345766.2896410000
lac,2019,357561.8233970000
lac,2020,369486.1544570000
tla,1990,261005.3919880000
tla,1991,262407.4069740000
tla,1992,264165.3929570000
tla,1993,266796.2057510000
tla,1994,271314.0240580000
tla,1995,274052.5223540000
tla,1996,268432.3277710000
tla,1997,273326.6059570000
tla,1998,282420.4533480000
tla,1999,282089.6563310000
tla,2000,285115.1022340000
tla,2001,294920.6485690000
tla,2002,305483.2194960000
tla,2003,318238.9735970000
tla,2004,329399.0136990000
tla,2005,331579.0677940000
tla,2006,330719.9067440000
tla,2007,343742.5330490000
tla,2008,336362.9583500000
tla,2009,328344.4816420000
tla,2010,350982.1951030000
tla,2011,352625.0511320000
tla,2012,353010.5838520000
tla,2013,356511.0356730000
tla,2014,363311.4853340000
tla,2015,358050.2928890000
tla,2016,364773.6880560000
tla,2017,377776.4333130000
tla,2018,371207.1089920000
tla,2019,383692.8484640000
tla,2020,396207.5700310000
ldc,1990,217851.7460660000
ldc,1991,222231.6253040000
ldc,1992,226710.4499360000
ldc,1993,228598.1841750000
ldc,1994,235719.0126030000
ldc,1995,241045.5313020000
ldc,1996,244592.5077260000
ldc,1997,246455.8089410000
ldc,1998,260322.0111740000
ldc,1999,260545.0876090000
ldc,2000,264441.7560230000
ldc,2001,257945.0224770000
ldc,2002,273636.8627700000
ldc,2003,287722.8074790000
ldc,2004,291231.3369580000
ldc,2005,303543.1884530000
ldc,2006,298486.8406270000
ldc,2007,310990.7779820000
ldc,2008,318649.5965670000
ldc,2009,319839.9837100000
ldc,2010,330029.6290630000
ldc,2011,333515.4245950000
ldc,2012,341670.4893380000
ldc,2013,349285.2236300000
ldc,2014,354862.8941730000
ldc,2015,362454.3863000000
ldc,2016,372629.2882640000
ldc,2017,375102.5448370000
ldc,2018,379972.7032150000
ldc,2019,387772.3171610000
ldc,2020,401431.0937340000
lmy,1990,1420893.8187730000
lmy,1991,1424109.1481210000
lmy,1992,1423533.7777580000
lmy,1993,1409970.0953660000
lmy,1994,1480680.0730719999
lmy,1995,1531523.1386130000
lmy,1996,1562909.8776870000
lmy,1997,1546369.3715770000
lmy,1998,1584596.2549000001
lmy,1999,1601894.4111530001
lmy,2000,1608750.0398090000
lmy,2001,1621035.7673790001
lmy,2002,1675793.9562720000
lmy,2003,1713705.8565140001
lmy,2004,1758170.4292959999
lmy,2005,1802814.1673679999
lmy,2006,1830437.1205320000
lmy,2007,1883015.4810520001
lmy,2008,1914334.5552660001
lmy,2009,1935512.9133750000
lmy,2010,1998623.8162829999
lmy,2011,2037575.5410199999
lmy,2012,2053679.5401920001
lmy,2013,2084133.9211840001
lmy,2014,2114261.0727630001
lmy,2015,2138227.4852149999
lmy,2016,2172903.5143530001
lmy,2017,2212767.0192610002
lmy,2018,2215753.5237270002
lmy,2019,2244114.3728999998
lmy,2020,2298573.7021470000
lic,1990,144732.7336890000
lic,1991,147644.6924840000
lic,1992,150960.3970830000
lic,1993,151793.8826820000
lic,1994,155669.5116700000
lic,1995,155955.0874730000
lic,1996,160265.6296200000
lic,1997,162190.2427580000
lic,1998,171563.4271120000
lic,1999,170523.6398610000
lic,2000,173349.7718080000
lic,2001,165697.2464140000
lic,2002,176995.0750110000
lic,2003,186254.7179070000
lic,2004,188898.8707820000
lic,2005,198607.4556640000
lic,2006,196219.3308350000
lic,2007,204283.9963820000
lic,2008,210099.0911560000
lic,2009,210255.3089100000
lic,2010,215010.3492620000
lic,2011,215945.7943490000
lic,2012,221847.9796440000
lic,2013,225352.8933210000
lic,2014,229216.8692170000
lic,2015,233660.5734960000
lic,2016,241977.7665240000
lic,2017,242080.6923510000
lic,2018,247739.2943990000
lic,2019,249816.4964070000
lic,2020,261809.0882310000
lmc,1990,450552.3601760000
lmc,1991,455512.3913640000
lmc,1992,459461.0522790000
lmc,1993,459815.8968920000
lmc,1994,525663.1850560000
lmc,1995,535880.2496340000
lmc,1996,543165.3633920000
lmc,1997,556415.5440570000
lmc,1998,571581.5321010000
lmc,1999,579799.9662880000
lmc,2000,585100.0655310000
lmc,2001,589220.0635530000
lmc,2002,594089.7540350000
lmc,2003,613914.7870970001
lmc,2004,627556.0923570000
lmc,2005,648624.5254680000
lmc,2006,660401.1369430000
lmc,2007,682468.7676500001
lmc,2008,691168.3377660000
lmc,2009,706009.8354390000
lmc,2010,724228.6851229999
lmc,2011,739106.4322270000
lmc,2012,740531.8347370001
lmc,2013,755681.4230759999
lmc,2014,760444.9503400000
lmc,2015,773160.7525710000
lmc,2016,784631.5295770000
lmc,2017,798430.5741680000
lmc,2018,808286.5655640000
lmc,2019,829928.1379380000
lmc,2020,848472.7693440000
mea,1990,62952.5891520000
mea,1991,63150.6023280000
mea,1992,65909.6608840000
mea,1993,66182.6033710000
mea,1994,66538.1703140000
mea,1995,70021.3265560000
mea,1996,74541.7967690000
mea,1997,77884.9016020000
mea,1998,83058.9571820000
mea,1999,85167.8633660000
mea,2000,91236.5932700000
mea,2001,93987.7218550000
mea,2002,96868.2880390000
mea,2003,96464.0574110000
mea,2004,101300.7886870000
mea,2005,103038.6149750000
mea,2006,107574.0995490000
mea,2007,107629.5989040000
mea,2008,107806.3908740000
mea,2009,109925.3286480000
mea,2010,110350.6412650000
mea,2011,110491.8990360000
mea,2012,112160.8367840000
mea,2013,112783.4781710000
mea,2014,112113.1862580000
mea,2015,112473.6375360000
mea,2016,112850.4390640000
mea,2017,114271.3811870000
mea,2018,114598.8473140000
mea,2019,115886.8630310000
mea,2020,116529.9677570000
mna,1990,54725.7786010000
mna,1991,54734.8570310000
mna,1992,57044.5808540000
mna,1993,57273.3458810000
mna,1994,57593.3423110000
mna,1995,61406.1776260000
mna,1996,65543.2356160000
mna,1997,68552.9835930000
mna,1998,73429.9011710000
