economy,year,sp_pop_1564_ma_zs
arb,1998,56.9520418145
arb,1999,57.4526274094
arb,2000,57.9453539832
arb,2001,58.4387071413
arb,2002,58.9468839296
arb,2003,59.4628522383
arb,2004,59.9802908861
arb,2005,60.4886160414
arb,2006,61.0287332906
arb,2007,61.5931190984
arb,2008,62.0352529315
arb,2009,62.3428105337
arb,2010,62.5016419155
arb,2011,62.6824916619
arb,2012,62.8284326630
arb,2013,62.8777411297
arb,2014,62.8669638097
arb,2015,62.9172335280
arb,2016,62.9641561763
arb,2017,62.9280286270
arb,2018,62.8373164868
arb,2019,62.8344497960
arb,2020,62.9260982625
arb,2021,63.0063654860
arb,2022,63.3318427245
arb,2023,63.6658985475
arb,2024,63.9677572451
css,1960,51.9004473828
css,1961,51.7492483799
css,1962,51.5132316872
css,1963,51.2561296406
css,1964,51.0514307443
css,1965,50.9084195487
css,1966,50.8369049021
css,1967,50.8484756040
css,1968,50.9290850033
css,1969,51.0992802678
css,1970,51.4458311028
css,1971,51.9015813099
css,1972,52.3785331629
css,1973,52.8967264372
css,1974,53.4471740209
css,1975,54.0490649008
css,1976,54.6804453559
css,1977,55.3392509274
css,1978,56.0056041279
css,1979,56.6072190907
css,1980,57.1285051597
css,1981,57.6156843410
css,1982,58.0632984811
css,1983,58.4449652083
css,1984,58.7674296644
css,1985,59.0417827849
css,1986,59.3015540330
css,1987,59.5651919069
css,1988,59.8441918920
css,1989,60.1149896137
css,1990,60.3809853018
css,1991,60.6667650555
css,1992,60.9668749116
css,1993,61.2851869318
css,1994,61.6178704674
css,1995,61.9886366952
css,1996,62.4092864119
css,1997,62.8570145930
css,1998,63.3257304138
css,1999,63.7942349999
css,2000,64.2495414836
css,2001,64.7138919083
css,2002,65.1753314331
css,2003,65.6091456706
css,2004,66.0231994113
css,2005,66.3255610009
css,2006,66.6880749370
css,2007,67.0215913719
css,2008,67.3074666795
css,2009,67.5391933071
css,2010,67.7772968815
css,2011,68.0161743519
css,2012,68.1867837158
css,2013,68.3027131362
css,2014,68.3922193988
css,2015,68.4558668517
css,2016,68.4945944178
css,2017,68.5020968532
css,2018,68.6984827520
css,2019,68.7444789244
css,2020,68.5685076532
css,2021,68.5683556582
css,2022,68.6036380303
css,2023,68.6009871846
css,2024,68.5659510476
ceb,1960,63.5530809774
ceb,1961,63.5512256080
ceb,1962,63.7442789155
ceb,1963,64.0322797767
ceb,1964,64.3633448979
ceb,1965,64.7362638612
ceb,1966,65.1344729425
ceb,1967,65.4493252956
ceb,1968,65.6837328192
ceb,1969,65.9408865560
ceb,1970,66.2447554610
ceb,1971,66.5135282973
ceb,1972,66.6518975961
ceb,1973,66.6869356116
ceb,1974,66.5996239843
ceb,1975,66.4071185823
ceb,1976,66.1751709598
ceb,1977,65.9171449586
ceb,1978,65.7153370723
ceb,1979,65.5466791631
ceb,1980,65.4477208855
ceb,1981,65.5074413592
ceb,1982,65.7624799479
ceb,1983,66.1688501185
ceb,1984,66.4413515417
ceb,1985,66.5246211187
ceb,1986,66.5595003196
ceb,1987,66.5933809861
ceb,1988,66.6440133571
ceb,1989,66.7839901615
ceb,1990,67.0171364872
ceb,1991,67.2730685526
ceb,1992,67.5352612805
ceb,1993,67.7870327819
ceb,1994,68.0475599469
ceb,1995,68.3143146093
ceb,1996,68.5846469359
ceb,1997,68.8683567436
ceb,1998,69.1704973278
ceb,1999,69.5067786144
ceb,2000,69.8775435602
ceb,2001,70.2738551060
ceb,2002,70.6610906028
ceb,2003,71.0316966986
ceb,2004,71.3648198021
ceb,2005,71.6329445406
ceb,2006,71.8390051125
ceb,2007,71.9849632011
ceb,2008,72.0478409394
ceb,2009,72.0305651430
ceb,2010,71.9567333309
ceb,2011,71.7828768396
ceb,2012,71.5118051408
ceb,2013,71.1865664966
ceb,2014,70.7912775739
ceb,2015,70.3423311925
ceb,2016,69.8602092608
ceb,2017,69.3512329761
ceb,2018,68.8439415372
ceb,2019,68.3496035277
ceb,2020,67.9151870369
ceb,2021,67.6258374719
ceb,2022,67.4584812167
ceb,2023,67.3179604761
ceb,2024,67.1741898357
ear,1960,55.3914407748
ear,1961,55.0903443582
ear,1962,54.7834622818
ear,1963,54.4765925525
ear,1964,54.2359095550
ear,1965,54.0725871172
ear,1966,53.9466461480
ear,1967,53.8698465234
ear,1968,53.8192639194
ear,1969,53.7829683484
ear,1970,53.7979085127
ear,1971,53.8211321644
ear,1972,53.8527522921
ear,1973,53.9198232884
ear,1974,54.0104900242
ear,1975,54.1298558137
ear,1976,54.2559531853
ear,1977,54.4022543755
ear,1978,54.5533595157
ear,1979,54.7032053762
ear,1980,54.8586022529
ear,1981,55.0182228720
ear,1982,55.1745384519
ear,1983,55.3173308922
ear,1984,55.4498139638
ear,1985,55.5779747507
ear,1986,55.7163931085
ear,1987,55.8658912806
ear,1988,56.0279966001
ear,1989,56.2036930688
ear,1990,56.4061018783
ear,1991,56.6291843257
ear,1992,56.8300131672
ear,1993,57.0529582788
ear,1994,57.2815449042
ear,1995,57.5267249351
ear,1996,57.8193721264
ear,1997,58.1513566080
ear,1998,58.5343338848
ear,1999,58.9366641274
ear,2000,59.3375957616
ear,2001,59.7261317427
ear,2002,60.0919764946
ear,2003,60.4563377460
ear,2004,60.8357293111
ear,2005,61.2124055886
ear,2006,61.5861141319
ear,2007,61.9552325563
ear,2008,62.3000158408
ear,2009,62.6259479366
ear,2010,62.9417825025
ear,2011,63.2456040052
ear,2012,63.5309185089
ear,2013,63.8041644301
ear,2014,64.0601963544
ear,2015,64.3162080097
ear,2016,64.5606421670
ear,2017,64.7839721471
ear,2018,64.9856398503
ear,2019,65.1791847693
ear,2020,65.3996407766
ear,2021,65.6358261186
ear,2022,65.8655246656
ear,2023,66.0717161043
ear,2024,66.2817561063
eas,1960,56.5597976682
eas,1961,56.8063468533
eas,1962,56.8304215049
eas,1963,56.4540618564
eas,1964,56.1132901164
eas,1965,55.9694588424
eas,1966,55.9185440270
eas,1967,56.0263117563
eas,1968,56.1317854402
eas,1969,56.1855910531
eas,1970,56.2996945972
eas,1971,56.4048153021
eas,1972,56.5740640192
eas,1973,56.7452362497
eas,1974,56.7548246536
eas,1975,56.7348703122
eas,1976,56.7561486801
eas,1977,57.1102094137
eas,1978,57.9686250681
eas,1979,58.8685338903
eas,1980,59.6305340603
eas,1981,60.3234770329
eas,1982,60.8846498037
eas,1983,61.5367275612
eas,1984,62.2951230481
eas,1985,62.9868718100
eas,1986,63.5853992138
eas,1987,64.0471072745
eas,1988,64.4364854936
eas,1989,64.7223148633
eas,1990,64.8426191821
eas,1991,64.9454342304
eas,1992,65.0887785386
eas,1993,65.2154417423
eas,1994,65.3740401900
eas,1995,65.5791682658
eas,1996,65.8369292944
eas,1997,66.1767362511
eas,1998,66.5054139272
eas,1999,66.8099383002
eas,2000,67.1522511571
eas,2001,67.5499602612
eas,2002,68.0331591574
eas,2003,68.5312711434
eas,2004,69.0289725207
eas,2005,69.5515567632
eas,2006,69.9491579796
eas,2007,70.1765441690
eas,2008,70.3402377792
eas,2009,70.4585053987
eas,2010,70.5427457608
eas,2011,70.5652630986
eas,2012,70.4869180843
eas,2013,70.3415009755
eas,2014,70.1595116700
eas,2015,69.9665920280
eas,2016,69.7618940925
eas,2017,69.4920172205
eas,2018,69.2435137859
eas,2019,69.0530388273
eas,2020,68.9103506477
eas,2021,68.8744414048
eas,2022,68.8973271902
eas,2023,68.9905257913
eas,2024,69.2085893570
eap,1960,55.8252549357
eap,1961,56.0644630926
eap,1962,56.0132379220
eap,1963,55.5062105679
eap,1964,55.0243575090
eap,1965,54.7906687911
eap,1966,54.6825603885
eap,1967,54.7878495940
eap,1968,54.9109298509
eap,1969,54.9456024806
eap,1970,55.0502280630
eap,1971,55.1451077896
eap,1972,55.3435749993
eap,1973,55.5457629809
eap,1974,55.5510798218
eap,1975,55.5070794007
eap,1976,55.5007561231
eap,1977,55.8728013432
eap,1978,56.8237798360
eap,1979,57.8211320021
eap,1980,58.6567438130
eap,1981,59.4253432872
eap,1982,60.0450120843
eap,1983,60.7487916996
eap,1984,61.5681493642
eap,1985,62.3030371778
eap,1986,62.9193199722
eap,1987,63.3767313449
eap,1988,63.7563760179
eap,1989,64.0270535335
eap,1990,64.1235620205
eap,1991,64.2145997512
eap,1992,64.3630485825
eap,1993,64.4986223532
eap,1994,64.6733770387
eap,1995,64.9021406772
eap,1996,65.1938531268
eap,1997,65.5855793564
eap,1998,65.9681416132
eap,1999,66.3247120382
eap,2000,66.7326443035
eap,2001,67.2093284829
eap,2002,67.7774624426
eap,2003,68.3554175611
eap,2004,68.9325340294
eap,2005,69.5435861625
eap,2006,70.0134600681
eap,2007,70.2880639814
eap,2008,70.4884926809
eap,2009,70.6318440487
eap,2010,70.7281257012
eap,2011,70.7682889679
eap,2012,70.7171042809
eap,2013,70.5982383904
eap,2014,70.4374283076
eap,2015,70.2596734070
eap,2016,70.0641661215
eap,2017,69.7949056195
eap,2018,69.5457765105
eap,2019,69.3573448205
eap,2020,69.2281335381
eap,2021,69.2188125136
eap,2022,69.2597294004
eap,2023,69.3738362316
eap,2024,69.6369236211
tea,1960,55.8257165436
tea,1961,56.0610284878
tea,1962,56.0030979465
tea,1963,55.4875734806
tea,1964,55.0003346212
tea,1965,54.7642836432
tea,1966,54.6613207055
tea,1967,54.7809818356
tea,1968,54.9160887799
tea,1969,54.9568759560
tea,1970,55.0653150354
tea,1971,55.1623253836
tea,1972,55.3610181836
tea,1973,55.5584981628
tea,1974,55.5559535527
tea,1975,55.5041492839
tea,1976,55.4898739271
tea,1977,55.8578120414
tea,1978,56.8098278294
tea,1979,57.8078193452
tea,1980,58.6419083246
tea,1981,59.4074512172
tea,1982,60.0202241053
tea,1983,60.7175192050
tea,1984,61.5328429935
tea,1985,62.2630708094
tea,1986,62.8742192044
tea,1987,63.3249335713
tea,1988,63.6992316988
tea,1989,63.9670106011
tea,1990,64.0605327796
tea,1991,64.1507004808
tea,1992,64.3008125166
tea,1993,64.4385569063
tea,1994,64.6163241855
tea,1995,64.8486550215
tea,1996,65.1440545190
tea,1997,65.5404959819
tea,1998,65.9278867735
tea,1999,66.2892370163
tea,2000,66.7026051825
tea,2001,67.1853803896
tea,2002,67.7605252547
tea,2003,68.3457890006
tea,2004,68.9301378765
tea,2005,69.5478592500
tea,2006,70.0218724505
tea,2007,70.2977984029
tea,2008,70.4984715470
tea,2009,70.6411579517
tea,2010,70.7360855916
tea,2011,70.7745003714
tea,2012,70.7207935695
tea,2013,70.5987100074
tea,2014,70.4342721777
tea,2015,70.2534931640
tea,2016,70.0536564650
tea,2017,69.7779964368
tea,2018,69.5241654126
tea,2019,69.3337352516
tea,2020,69.2049860917
tea,2021,69.1982231930
tea,2022,69.2435634317
tea,2023,69.3643131915
tea,2024,69.6352212475
emu,1960,64.6814230170
emu,1961,64.5371775701
emu,1962,64.5129439752
emu,1963,64.5186271444
emu,1964,64.4616071173
emu,1965,64.3649366185
emu,1966,64.2134664424
emu,1967,64.0316901885
emu,1968,63.8946458057
emu,1969,63.8492443699
emu,1970,63.8184958249
emu,1971,63.7987687227
emu,1972,63.8631709185
emu,1973,63.9890149317
emu,1974,64.1525000085
emu,1975,64.3388816334
emu,1976,64.5826736790
emu,1977,64.8554073522
emu,1978,65.1658883223
emu,1979,65.5531195600
emu,1980,66.0416594104
emu,1981,66.6398198664
emu,1982,67.2674502240
emu,1983,67.8851818968
emu,1984,68.4342828260
emu,1985,68.7909999075
emu,1986,69.0245995208
emu,1987,69.2232306464
emu,1988,69.3643725317
emu,1989,69.4812268843
emu,1990,69.5598947889
emu,1991,69.6321308985
emu,1992,69.6846498743
emu,1993,69.6616649653
emu,1994,69.5770403683
emu,1995,69.5421746722
emu,1996,69.5515529266
emu,1997,69.4984414056
emu,1998,69.4483099941
emu,1999,69.3682967502
emu,2000,69.2295017676
emu,2001,69.0925703703
emu,2002,68.9798469465
emu,2003,68.8946221446
emu,2004,68.7962609530
emu,2005,68.6568791332
emu,2006,68.5187578393
emu,2007,68.4269726400
emu,2008,68.3065815394
emu,2009,68.1055294426
emu,2010,67.9228830878
emu,2011,67.7274096000
emu,2012,67.4643392476
emu,2013,67.1886234443
emu,2014,66.9056343947
emu,2015,66.6699061245
emu,2016,66.4674993653
emu,2017,66.2478510995
emu,2018,66.0552148476
emu,2019,65.8820294932
emu,2020,65.7232770544
emu,2021,65.5596609016
emu,2022,65.4021021902
emu,2023,65.2540084056
emu,2024,65.0578829600
ecs,1960,62.8960191492
ecs,1961,62.6680660098
ecs,1962,62.6438579230
ecs,1963,62.6818384514
ecs,1964,62.7597580291
ecs,1965,62.8680922068
ecs,1966,62.9617798452
ecs,1967,63.0359516399
ecs,1968,63.1083334911
ecs,1969,63.2403181597
ecs,1970,63.4065866649
ecs,1971,63.5678298359
ecs,1972,63.7464681811
ecs,1973,63.9560012718
ecs,1974,64.1798995865
ecs,1975,64.4067182472
ecs,1976,64.6515459842
ecs,1977,64.8864047914
ecs,1978,65.1262406298
ecs,1979,65.3388151858
ecs,1980,65.5669730424
ecs,1981,65.9001862803
ecs,1982,66.2718105334
ecs,1983,66.6147695304
ecs,1984,66.8890285045
ecs,1985,67.0651607565
ecs,1986,67.1826562445
ecs,1987,67.2834507817
ecs,1988,67.3345990153
ecs,1989,67.3599005085
ecs,1990,67.3840476181
ecs,1991,67.4011994094
ecs,1992,67.4042927840
ecs,1993,67.3907702840
ecs,1994,67.3824806830
ecs,1995,67.4461176321
ecs,1996,67.5693279342
ecs,1997,67.7161790520
ecs,1998,67.9544586192
ecs,1999,68.2339200717
ecs,2000,68.4750645777
ecs,2001,68.6966547420
ecs,2002,68.8876630432
ecs,2003,69.0308047959
ecs,2004,69.1386025572
ecs,2005,69.2304517731
ecs,2006,69.3157920503
ecs,2007,69.4014787962
ecs,2008,69.4693882440
ecs,2009,69.4838029401
ecs,2010,69.4721500146
ecs,2011,69.3776350754
ecs,2012,69.1451559981
ecs,2013,68.8693857944
ecs,2014,68.5570975385
ecs,2015,68.2308703042
ecs,2016,67.9161740063
ecs,2017,67.6023129079
ecs,2018,67.3227290448
ecs,2019,67.0523759344
ecs,2020,66.8039344178
ecs,2021,66.6080477600
ecs,2022,66.4328258328
ecs,2023,66.2697390832
ecs,2024,66.1274358080
eca,1960,58.4938852620
eca,1961,57.9805850568
eca,1962,57.6639122195
eca,1963,57.4673682353
eca,1964,57.4111665226
eca,1965,57.4503439860
eca,1966,57.5329739392
eca,1967,57.6427562720
eca,1968,57.7617292877
eca,1969,57.9349223701
eca,1970,58.1711844914
eca,1971,58.4436088671
eca,1972,58.7402603281
eca,1973,59.0761431436
eca,1974,59.4534562523
eca,1975,59.8655204057
eca,1976,60.2882724284
eca,1977,60.6888103025
eca,1978,61.0782140749
eca,1979,61.2897679069
eca,1980,61.4558215007
eca,1981,61.7356573263
eca,1982,62.0080189873
eca,1983,62.2241067212
eca,1984,62.3754588717
eca,1985,62.5189554429
eca,1986,62.6630694651
eca,1987,62.8029415513
eca,1988,62.9488129194
eca,1989,63.0296931877
eca,1990,63.0431198446
eca,1991,63.0465800192
eca,1992,63.0129986567
eca,1993,62.9580021766
eca,1994,62.9476027876
eca,1995,63.0716194738
eca,1996,63.3357074069
eca,1997,63.6763633945
eca,1998,64.1378416223
eca,1999,64.6810330675
eca,2000,65.2009070011
eca,2001,65.6942884016
eca,2002,66.1503056381
eca,2003,66.5473562263
eca,2004,66.9107275430
eca,2005,67.2688007745
eca,2006,67.6180523258
eca,2007,67.9347781591
eca,2008,68.2666393468
eca,2009,68.5833078082
eca,2010,68.8397115680
eca,2011,69.0256417919
eca,2012,69.0786277821
eca,2013,69.0496712573
eca,2014,68.9426792550
eca,2015,68.7543876950
eca,2016,68.5251470324
eca,2017,68.2785782568
eca,2018,68.0507648196
eca,2019,67.7797563121
eca,2020,67.4909942205
eca,2021,67.2582157075
eca,2022,67.0505951752
eca,2023,66.8971550955
eca,2024,66.8413152040
tec,1960,60.4676580664
tec,1961,60.0802731473
tec,1962,60.0081111098
tec,1963,60.0741980703
tec,1964,60.3286894900
tec,1965,60.7000168098
tec,1966,61.0888319784
tec,1967,61.4699093496
tec,1968,61.8016389135
tec,1969,62.1630806862
tec,1970,62.5752976225
tec,1971,62.9668078849
tec,1972,63.3202928114
tec,1973,63.6800158244
tec,1974,64.0332776639
tec,1975,64.3629293528
tec,1976,64.6617734466
tec,1977,64.9014574058
tec,1978,65.1101549808
tec,1979,65.1856099144
tec,1980,65.1963245216
tec,1981,65.3182698413
tec,1982,65.4835126469
tec,1983,65.5936844659
tec,1984,65.6481524986
tec,1985,65.7075840281
tec,1986,65.7676234965
tec,1987,65.8153514261
tec,1988,65.8546163792
tec,1989,65.8664817568
tec,1990,65.8611835808
tec,1991,65.8549387549
tec,1992,65.8335525543
tec,1993,65.8275010577
tec,1994,65.8710419581
tec,1995,66.0083484934
tec,1996,66.2276409567
tec,1997,66.5415926362
tec,1998,67.0294240166
tec,1999,67.6134769182
tec,2000,68.1547337579
tec,2001,68.6511562472
tec,2002,69.0812022820
tec,2003,69.4196997106
tec,2004,69.7026616688
tec,2005,69.9710905833
tec,2006,70.2247085499
tec,2007,70.4622617749
tec,2008,70.7133424564
tec,2009,70.9427082381
tec,2010,71.1118537353
tec,2011,71.1400687911
tec,2012,70.9806330856
tec,2013,70.7398593420
tec,2014,70.4109641111
tec,2015,70.0053133384
tec,2016,69.5913079824
tec,2017,69.1888633268
tec,2018,68.8327641522
tec,2019,68.4711972058
tec,2020,68.1278718409
tec,2021,67.8718228646
tec,2022,67.6529347435
tec,2023,67.4605427088
tec,2024,67.3338850908
euu,1960,64.4365077587
euu,1961,64.3454687730
euu,1962,64.3881168101
euu,1963,64.4691037350
euu,1964,64.5071700321
euu,1965,64.5214828330
euu,1966,64.4962441126
euu,1967,64.4253574791
euu,1968,64.3701663541
euu,1969,64.3912652326
euu,1970,64.4367091217
euu,1971,64.4813440415
euu,1972,64.5560916844
euu,1973,64.6519538337
euu,1974,64.7444430988
euu,1975,64.8258005079
euu,1976,64.9418264326
euu,1977,65.0761374442
euu,1978,65.2556727032
euu,1979,65.5054202126
euu,1980,65.8492219916
euu,1981,66.3133911771
euu,1982,66.8485788768
euu,1983,67.4145859828
euu,1984,67.8955934794
euu,1985,68.1821893217
euu,1986,68.3626662165
euu,1987,68.5188627387
euu,1988,68.6395461005
euu,1989,68.7627847428
euu,1990,68.8776932504
euu,1991,68.9956547228
euu,1992,69.1009332327
euu,1993,69.1440826423
euu,1994,69.1392612101
euu,1995,69.1739684021
euu,1996,69.2437931830
euu,1997,69.2680791035
euu,1998,69.2975270638
euu,1999,69.3093736727
euu,2000,69.2840661247
euu,2001,69.2658324070
euu,2002,69.2605792705
euu,2003,69.2715940802
euu,2004,69.2643925728
euu,2005,69.2130809316
euu,2006,69.1483794088
euu,2007,69.1007112971
euu,2008,69.0096505418
euu,2009,68.8381888575
euu,2010,68.6669700327
euu,2011,68.4663859234
euu,2012,68.1892961841
euu,2013,67.8925503923
euu,2014,67.5796381763
euu,2015,67.2960611916
euu,2016,67.0359118021
euu,2017,66.7603631529
euu,2018,66.5052314371
euu,2019,66.2672989011
euu,2020,66.0509079419
euu,2021,65.8621180562
euu,2022,65.7092574993
euu,2023,65.5690682828
euu,2024,65.3907149028
fcs,1960,56.1353942644
fcs,1961,55.9734192954
fcs,1962,55.8362298806
fcs,1963,55.6763432338
fcs,1964,55.5290096590
fcs,1965,55.3891363306
fcs,1966,55.2509065452
fcs,1967,55.1231791925
fcs,1968,54.9853406974
fcs,1969,54.8548459078
fcs,1970,54.7330143233
fcs,1971,54.6042289342
fcs,1972,54.4658656725
fcs,1973,54.3358125613
fcs,1974,54.2327570139
fcs,1975,54.1373137566
fcs,1976,54.0276084267
fcs,1977,53.9222652584
fcs,1978,53.8434355325
fcs,1979,53.7641721830
fcs,1980,53.6941178921
fcs,1981,53.6456781998
fcs,1982,53.6073507039
fcs,1983,53.5754014729
fcs,1984,53.5434374924
fcs,1985,53.5233817766
fcs,1986,53.5082170638
fcs,1987,53.4908535834
fcs,1988,53.5009078088
fcs,1989,53.5132206036
fcs,1990,53.5032448412
fcs,1991,53.5491602103
fcs,1992,53.5919809219
fcs,1993,53.5919277376
fcs,1994,53.6510569134
fcs,1995,53.7618617064
fcs,1996,53.8086615768
fcs,1997,53.8446491357
fcs,1998,53.9472169267
fcs,1999,54.0767694452
fcs,2000,54.1816749646
fcs,2001,54.2716636831
fcs,2002,54.3361492349
fcs,2003,54.3858394394
fcs,2004,54.4493398197
fcs,2005,54.5166245242
fcs,2006,54.5962355017
fcs,2007,54.6985878668
fcs,2008,54.7879901976
fcs,2009,54.8578877950
fcs,2010,54.9399551277
fcs,2011,55.0161808693
fcs,2012,55.0614074848
fcs,2013,55.0946744266
fcs,2014,55.1307459835
fcs,2015,55.1883625012
fcs,2016,55.2950588877
fcs,2017,55.4302539286
fcs,2018,55.5830680747
fcs,2019,55.7586356181
fcs,2020,55.9697580064
fcs,2021,56.2081178718
fcs,2022,56.4259185367
fcs,2023,56.6718258985
fcs,2024,56.9612648218
hpc,1960,53.6169093584
hpc,1961,53.4914328453
hpc,1962,53.3592841914
hpc,1963,53.2059665802
hpc,1964,53.0385299615
hpc,1965,52.8707087056
hpc,1966,52.7052904204
hpc,1967,52.5464895823
hpc,1968,52.3945917138
hpc,1969,52.2474908993
hpc,1970,52.0986276588
hpc,1971,51.9419938084
hpc,1972,51.7715389615
hpc,1973,51.6072194883
hpc,1974,51.4747575387
hpc,1975,51.3580188227
hpc,1976,51.2261774947
hpc,1977,51.0887472172
hpc,1978,50.9794369393
hpc,1979,50.8767798396
hpc,1980,50.7666516104
hpc,1981,50.6663096985
hpc,1982,50.5974100276
hpc,1983,50.5786356457
hpc,1984,50.5646467362
hpc,1985,50.5446246328
hpc,1986,50.5360067318
hpc,1987,50.5349176370
hpc,1988,50.5267146663
hpc,1989,50.5066301052
hpc,1990,50.4899898400
hpc,1991,50.5064289809
hpc,1992,50.5473095361
hpc,1993,50.5787712352
hpc,1994,50.6763400690
hpc,1995,50.7525903716
hpc,1996,50.6769352688
hpc,1997,50.5913443681
hpc,1998,50.6120171675
hpc,1999,50.6779381213
hpc,2000,50.7481220708
hpc,2001,50.8248779022
hpc,2002,50.9041914331
hpc,2003,50.9961388080
hpc,2004,51.0938842578
hpc,2005,51.1864362546
hpc,2006,51.2746509437
hpc,2007,51.3780724773
hpc,2008,51.5187912468
hpc,2009,51.6774381059
hpc,2010,51.8411589212
hpc,2011,52.0268943881
hpc,2012,52.2178258325
hpc,2013,52.4152005631
hpc,2014,52.6294379563
hpc,2015,52.8566207771
hpc,2016,53.1132444560
hpc,2017,53.3878512274
hpc,2018,53.6432870987
hpc,2019,53.8785856102
hpc,2020,54.1306178368
hpc,2021,54.4007456669
hpc,2022,54.6700782691
hpc,2023,54.9465767278
hpc,2024,55.2207867007
hic,1960,62.3304025506
hic,1961,62.2209955895
hic,1962,62.3355852249
hic,1963,62.5003731895
hic,1964,62.6935239871
hic,1965,62.8827866216
hic,1966,63.0666909825
hic,1967,63.2304063885
hic,1968,63.3838469626
hic,1969,63.6108908134
hic,1970,63.8490948142
hic,1971,64.0855399458
hic,1972,64.3322065884
hic,1973,64.6053588004
hic,1974,64.8924744807
hic,1975,65.1856615456
hic,1976,65.4962162377
hic,1977,65.7908368689
