economy,year,ne_con_totl_zs
bgd,1974,99.2726129129
bgd,1975,99.0575625297
bgd,1976,102.9787493515
bgd,1977,93.8174764690
bgd,1978,98.3763900919
bgd,1979,98.4847524548
bgd,1980,97.9492722338
bgd,1981,85.1610855899
bgd,1982,85.2190847652
bgd,1983,87.9512226601
bgd,1984,93.2229224495
bgd,1985,85.4856112934
bgd,1986,84.7887621494
bgd,1987,85.9015531591
bgd,1988,86.2212923492
bgd,1989,84.7167366784
bgd,1990,84.0937105406
bgd,1991,85.4268209937
bgd,1992,86.1355893082
bgd,1993,87.7007163932
bgd,1994,86.8961488798
bgd,1995,86.8732099754
bgd,1996,83.5796126432
bgd,1997,82.8599749907
bgd,1998,81.3642891483
bgd,1999,81.2722786074
bgd,2000,79.9812218393
bgd,2001,79.3684976505
bgd,2002,79.1610612689
bgd,2003,79.8143776904
bgd,2004,78.8120868054
bgd,2005,78.9442862492
bgd,2006,78.5633867640
bgd,2007,79.2526162019
bgd,2008,80.8105879537
bgd,2009,79.6675864217
bgd,2010,79.1899761491
bgd,2011,79.3779163333
bgd,2012,78.7762373698
bgd,2013,77.9639056236
bgd,2014,77.9100576747
bgd,2015,77.8415298618
bgd,2016,72.7297405350
bgd,2017,72.9342458289
bgd,2018,73.5488270560
bgd,2019,73.1156109881
bgd,2020,72.9223975478
bgd,2021,74.6581822005
bgd,2022,74.7756058313
brb,1975,90.7990857182
brb,1976,91.2972149302
brb,1977,87.5004277539
brb,1978,87.3964829611
brb,1979,87.1912779055
brb,1980,65.7858546169
brb,1981,69.4556001785
brb,1982,68.0051260145
brb,1983,67.0635559131
brb,1984,67.1686969361
brb,1985,65.3721340388
brb,1986,71.2174751044
brb,1987,71.3214702450
brb,1988,67.2161272628
brb,1989,67.2168525403
brb,1990,83.8225846306
brb,1991,85.3223425197
brb,1992,85.4011241696
brb,1993,84.7373493976
brb,1994,82.5375548879
brb,1995,88.1184122000
brb,1996,87.1497686159
brb,1997,88.5870646766
brb,1998,86.1277797388
brb,1999,87.2797709281
brb,2000,87.9620853081
brb,2001,90.0081846456
brb,2002,88.6657009496
brb,2003,86.2501947344
brb,2004,89.3975903614
brb,2005,90.2277785050
brb,2006,85.2481949993
brb,2007,82.1790757381
brb,2008,84.8900266444
brb,2009,87.2948158101
brb,2010,90.0113657681
brb,2011,90.1705179967
brb,2012,91.3261159335
brb,2013,90.4941789118
brb,2014,91.2535049707
brb,2015,90.2587663709
brb,2016,91.3364854541
brb,2017,88.7887346514
brb,2018,86.5525170001
brb,2019,83.7299432701
brb,2020,92.0349033511
brb,2021,91.2118380695
brb,2022,88.5007763226
blr,1990,71.1316397229
blr,1991,66.6666666667
blr,1992,66.3043478261
blr,1993,74.7208121827
blr,1994,79.9022087338
blr,1995,79.6380649572
blr,1996,80.5560913057
blr,1997,77.3818935202
blr,1998,77.7113795839
blr,1999,78.1469261721
blr,2000,76.3891261030
blr,2001,79.1771481145
blr,2002,80.5205388262
blr,2003,78.5096595633
blr,2004,74.3295900528
blr,2005,72.7731833753
blr,2006,70.6828819055
blr,2007,70.3342654219
blr,2008,68.4822036693
blr,2009,72.3094939662
blr,2010,71.6664574360
blr,2011,62.1538837084
blr,2012,61.6183180681
blr,2013,64.6861695109
blr,2014,66.5818637610
blr,2015,67.7989100211
blr,2016,70.1629295727
blr,2017,70.1091273594
blr,2018,69.2928384565
blr,2019,70.8064899207
blr,2020,69.2000454178
blr,2021,67.6875151940
blr,2022,71.1491634182
bel,1970,67.9696112026
bel,1971,69.3765887244
bel,1972,69.8475358970
bel,1973,70.5169043674
bel,1974,70.2616257041
bel,1975,73.7304844344
bel,1976,73.7124034909
bel,1977,75.1245135134
bel,1978,75.6556123646
bel,1979,77.1266612958
bel,1980,77.5705865340
bel,1981,80.3661655268
bel,1982,80.8354109815
bel,1983,81.0201693712
bel,1984,79.8462427301
bel,1985,80.1069660288
bel,1986,79.1021001205
bel,1987,78.6081123443
bel,1988,75.9446191034
bel,1989,74.6672518879
bel,1990,74.4124946016
bel,1991,75.6518586694
bel,1992,75.1039590820
bel,1993,74.9555259589
bel,1994,74.4172306468
bel,1995,74.3590523215
bel,1996,75.1972470578
bel,1997,73.8154363090
bel,1998,74.0117735159
bel,1999,73.3548596907
bel,2000,73.3523834487
bel,2001,73.7190964946
bel,2002,73.6751521193
bel,2003,73.6778281097
bel,2004,72.4387902825
bel,2005,72.2823296271
bel,2006,71.9869660758
bel,2007,71.2615633191
bel,2008,73.3904375096
bel,2009,75.5647485171
bel,2010,75.1707674256
bel,2011,75.5920586816
bel,2012,76.2471233874
bel,2013,76.7739513337
bel,2014,76.0450100533
bel,2015,74.9540318319
bel,2016,74.5535827428
bel,2017,74.5046007180
bel,2018,74.9195523625
bel,2019,74.3628782881
bel,2020,73.7751702287
bel,2021,72.5042407452
bel,2022,74.4912816538
blz,1980,64.1999892441
blz,1981,69.0807803587
blz,1982,73.6664743294
blz,1983,69.5288715494
blz,1984,61.4471929620
blz,1985,66.5093858359
blz,1986,60.3083876633
blz,1987,58.3361223907
blz,1988,58.3961218103
blz,1989,58.0705087307
blz,1990,41.5832734180
blz,1991,42.6459450727
blz,1992,66.8374159633
blz,1993,65.1030761245
blz,1994,68.2770983017
blz,1995,69.0172243409
blz,1996,70.6454099061
blz,1997,77.6020349691
blz,1998,78.7570439503
blz,1999,76.9707825993
blz,2000,73.3923378732
blz,2001,76.9507196836
blz,2002,78.9818924297
blz,2003,79.3936663777
blz,2004,76.7721608282
blz,2005,74.5845026748
blz,2006,70.1075942069
blz,2007,70.2420955688
blz,2008,72.3894885135
blz,2009,73.5258270836
blz,2010,74.1260839675
blz,2011,73.8193715259
blz,2012,73.9511809316
blz,2013,76.1820458229
blz,2014,75.2272304164
blz,2015,74.8489622972
blz,2016,75.3068994082
blz,2017,75.4553893623
blz,2018,77.0984029796
blz,2019,76.4339518913
blz,2020,75.4738984601
blz,2021,75.9325680758
blz,2022,75.8191436766
ben,1960,94.5669806202
ben,1961,94.2797148356
ben,1962,96.1869327563
ben,1963,97.1820051710
ben,1964,97.8897238278
ben,1965,98.8606427291
ben,1966,100.5712215034
ben,1967,100.2812847511
ben,1968,97.3672886370
ben,1969,96.9920984227
ben,1970,97.6923647224
ben,1971,99.7611686530
ben,1972,99.0521072965
ben,1973,97.2122197957
ben,1974,96.9467763209
ben,1975,99.5826463245
ben,1976,101.3850780544
ben,1977,100.8509416208
ben,1978,101.9562638895
ben,1979,100.4832279208
ben,1980,106.3490245116
ben,1981,112.3516201346
ben,1982,94.7108467644
ben,1983,100.4919203924
ben,1984,98.5722341544
ben,1985,104.0560057985
ben,1986,102.4751276232
ben,1987,102.7561402150
ben,1988,102.6461223863
ben,1989,99.4923686809
ben,1990,93.2972197045
ben,1991,94.8617000177
ben,1992,96.6413409616
ben,1993,94.3948965676
ben,1994,89.9442137876
ben,1995,87.6424878624
ben,1996,85.9690003654
ben,1997,85.8145039886
ben,1998,87.2525891113
ben,1999,90.1456438367
ben,2000,90.1291240981
ben,2001,90.7672837211
ben,2002,89.4814941311
ben,2003,89.1638439617
ben,2004,87.6572783160
ben,2005,90.0426055929
ben,2006,90.7853792723
ben,2007,88.6512158649
ben,2008,89.7534962626
ben,2009,89.9809806634
ben,2010,89.6786688544
ben,2011,89.0551589921
ben,2012,87.6669572197
ben,2013,85.1971914283
ben,2014,83.1490038652
ben,2015,86.5835444140
ben,2016,83.5013125907
ben,2017,83.1049851658
ben,2018,80.8602202276
ben,2019,78.7904773493
ben,2020,79.4544490134
ben,2021,77.3666301637
ben,2022,71.1013066226
bmu,2010,61.6320743939
bmu,2011,63.5341251457
bmu,2012,62.8666636982
bmu,2013,62.1506131688
bmu,2014,61.8321237894
bmu,2015,61.1575614306
bmu,2016,60.9492354322
bmu,2017,60.8120111180
bmu,2018,60.5046348750
bmu,2019,60.4323856851
bmu,2020,60.4713969369
bmu,2021,60.7363340442
bmu,2022,61.1091969255
btn,1990,81.6603490180
btn,1991,80.6740360675
btn,1992,89.3895335158
btn,1993,76.0402722413
btn,1994,65.9965312792
btn,1995,64.6883027495
btn,1996,77.4357688625
btn,1997,87.2854790995
btn,1998,89.3282309716
btn,1999,88.8061970877
btn,2000,72.6832151636
btn,2001,62.8195098262
btn,2002,67.2396264349
btn,2003,68.3366057164
btn,2004,70.1107173180
btn,2005,76.1903295462
btn,2006,59.7388454876
btn,2007,74.7260661588
btn,2008,65.4125619170
btn,2009,70.9797764151
btn,2010,65.7575197701
btn,2011,60.7025127756
btn,2012,55.4192596357
btn,2013,75.1560088340
btn,2014,67.9854941505
btn,2015,73.5483686240
btn,2016,66.9059325718
btn,2017,65.7278085158
btn,2018,67.3447620711
btn,2019,67.1231531580
btn,2020,76.6285189426
btn,2021,74.7963782687
bol,1960,92.6546104041
bol,1961,95.7307060755
bol,1962,94.0116388211
bol,1963,93.5146443515
bol,1964,87.5599566765
bol,1965,88.2590529248
bol,1966,88.9811320755
bol,1967,89.2192894532
bol,1968,86.2441130298
bol,1969,85.6030423760
bol,1970,83.3885118358
bol,1971,86.1631837738
bol,1972,82.7691387560
bol,1973,80.1915163026
bol,1974,76.9238090706
bol,1975,83.2557462904
bol,1976,83.0281522674
bol,1977,83.7134760998
bol,1978,82.8182761097
bol,1979,82.3899789380
bol,1980,81.1203611244
bol,1981,83.6366756671
bol,1982,84.7155586359
bol,1983,82.4840326757
bol,1984,82.4934005969
bol,1985,84.3286185194
bol,1986,90.8244085756
bol,1987,90.8536632411
bol,1988,90.3905795665
bol,1989,89.0706958835
bol,1990,88.6173715996
bol,1991,89.9085064154
bol,1992,92.3149993690
bol,1993,92.7418196645
bol,1994,91.1630323259
bol,1995,89.3911407906
bol,1996,88.4553289400
bol,1997,88.6164877473
bol,1998,89.2772814572
bol,1999,91.6346059114
bol,2000,90.9048063809
bol,2001,91.0150895050
bol,2002,89.7866768123
bol,2003,87.5342950716
bol,2004,84.1657819040
bol,2005,82.2920337366
bol,2006,77.1290887902
bol,2007,77.2839430866
bol,2008,75.5011687671
bol,2009,80.2105632904
bol,2010,76.1296955092
bol,2011,74.4814392887
bol,2012,72.9433759271
bol,2013,74.0282215906
bol,2014,77.6444965494
bol,2015,85.9149762534
bol,2016,86.3676616130
bol,2017,84.6760776644
bol,2018,84.5360219345
bol,2019,86.5877712356
bol,2020,89.1799535304
bol,2021,86.5799606942
bol,2022,85.9159230859
bih,2000,125.4700249173
bih,2001,124.4854802899
bih,2002,121.0383938170
bih,2003,120.5853134498
bih,2004,116.0217000125
bih,2005,114.4291185755
bih,2006,109.5698950185
bih,2007,107.0763868459
bih,2008,107.2928675211
bih,2009,107.8802995843
bih,2010,106.8904457562
bih,2011,106.3196376141
bih,2012,108.1539810962
bih,2013,106.4772980102
bih,2014,105.7553145498
bih,2015,101.2756292678
bih,2016,98.2444567762
bih,2017,95.6662206986
bih,2018,93.0131663729
bih,2019,91.6968868331
bih,2020,92.6813270567
bih,2021,87.5188520909
bih,2022,86.3292671915
bwa,1960,110.0340661316
bwa,1961,109.9747823757
bwa,1962,109.6116707245
bwa,1963,109.6474422497
bwa,1964,107.5220186468
bwa,1965,105.6402439024
bwa,1966,99.8644986450
bwa,1967,100.7134448685
bwa,1968,109.1578947368
bwa,1969,91.5391539154
bwa,1970,90.9354604786
bwa,1971,77.9735682819
bwa,1972,72.2265932337
bwa,1973,72.2336972558
bwa,1974,75.9798028372
bwa,1975,78.2981153626
bwa,1976,82.1638330757
bwa,1977,84.9441157133
bwa,1978,80.1002147459
bwa,1979,73.9075127207
bwa,1980,73.3309077679
bwa,1981,78.4195882026
bwa,1982,77.0537294866
bwa,1983,71.0930512890
bwa,1984,67.7073957978
bwa,1985,61.9462976496
bwa,1986,59.3125453781
bwa,1987,57.8117896651
bwa,1988,49.8231936805
bwa,1989,50.8034859299
bwa,1990,57.3695293058
bwa,1991,60.2891823229
bwa,1992,62.9728277644
bwa,1993,63.3388573064
bwa,1994,66.8602312280
bwa,1995,69.4857482729
bwa,1996,61.5554548896
bwa,1997,63.6344787700
bwa,1998,66.9823157479
bwa,1999,60.1181322798
bwa,2000,58.2247747275
bwa,2001,57.9413021309
bwa,2002,59.7544746629
bwa,2003,60.5853773199
bwa,2004,60.3186199597
bwa,2005,57.5074854087
bwa,2006,61.0384935851
bwa,2007,62.5449094348
bwa,2008,69.0240582365
bwa,2009,80.1186973921
bwa,2010,73.5493259134
bwa,2011,68.8525647035
bwa,2012,77.8317412004
bwa,2013,77.6317733722
bwa,2014,71.5637857805
bwa,2015,77.6371561660
bwa,2016,69.1742826468
bwa,2017,70.9201007075
bwa,2018,72.5657014725
bwa,2019,75.8948759131
bwa,2020,84.6865014689
bwa,2021,74.8034076959
bwa,2022,69.5775710365
bra,1960,71.5782844877
bra,1961,69.4144600657
bra,1962,84.6666705291
bra,1963,79.8907458999
bra,1964,81.6449617152
bra,1965,75.4570801751
bra,1966,75.8528578268
bra,1967,81.7595393131
bra,1968,81.5608981485
bra,1969,78.1806463192
bra,1970,79.8781628002
bra,1971,81.1586959520
bra,1972,80.5574049920
bra,1973,73.9618841195
bra,1974,77.0671243212
bra,1975,73.8483817956
bra,1976,79.0265874572
bra,1977,78.5192116027
bra,1978,78.4195494197
bra,1979,80.5880026370
bra,1980,78.1192414712
bra,1981,78.9563980150
bra,1982,82.6118205761
bra,1983,86.7265028271
bra,1984,87.2722577071
bra,1985,79.9738126245
bra,1986,82.0099830841
bra,1987,77.3276178699
bra,1988,77.2441314200
bra,1989,69.6288713017
bra,1990,78.5934179353
bra,1991,79.4680356965
bra,1992,78.5822115244
bra,1993,77.7464213208
bra,1994,77.5030439956
bra,1995,84.6343635764
bra,1996,84.9082257337
bra,1997,84.8449244891
bra,1998,84.2128323443
bra,1999,84.4628102036
bra,2000,83.3605460796
bra,2001,83.4510033871
bra,2002,81.7080973760
bra,2003,80.9221289109
bra,2004,78.6741611075
bra,2005,79.3942532115
bra,2006,79.4765933517
bra,2007,78.8179351675
bra,2008,78.5701855639
bra,2009,81.6070982598
bra,2010,79.2396869769
bra,2011,78.9431086957
