economy,year,se_sec_uner_lo_fe_zs
umc,2011,7.1999998093
umc,2012,6.5999999046
umc,2013,5.9000000954
umc,2014,5.4000000954
umc,2015,5.0999999046
umc,2016,5.3000001907
umc,2017,5.4000000954
umc,2018,5.5000000000
umc,2019,5.8000001907
umc,2020,6.1999998093
umc,2021,6.5000000000
umc,2022,6.4000000954
umc,2023,6.1999998093
afg,1974,94.8496475220
alb,2017,6.1050200462
alb,2019,4.0601107303
alb,2020,5.4364553336
alb,2023,8.8220631985
dza,1984,48.8235893250
dza,1995,31.9111595154
dza,1996,31.5056591034
dza,1997,26.7874908447
dza,2010,6.6058072775
dza,2011,7.2012318611
dza,2012,6.2926715642
dza,2013,5.6818202145
dza,2014,5.2042867187
dza,2015,5.3710184393
dza,2016,5.2966166682
dza,2017,4.8560749566
dza,2018,4.7118578548
dza,2019,6.1587540789
dza,2020,1.5363341565
dza,2021,5.6218266227
dza,2022,6.5811253841
dza,2023,4.5099142864
and,2014,15.4607295990
and,2015,12.7727899551
and,2016,8.3049697876
and,2017,7.5016698837
and,2018,8.1026296616
and,2019,7.8498301506
and,2020,6.0257301331
and,2021,6.5245499611
and,2022,6.3895797729
and,2023,2.6035499573
and,2024,7.3794298172
ago,1982,26.1722106934
ago,2008,28.8577995300
ago,2009,29.1713905334
ago,2010,28.5418796539
ago,2023,23.2824089500
arg,1974,33.6464881897
arg,1975,31.8239307404
arg,1998,2.3021199703
arm,2011,7.3791899681
arm,2016,8.4248951421
arm,2017,9.6491021628
arm,2018,10.7816567548
arm,2019,11.8688989696
arm,2020,9.7733354467
arm,2021,7.6986463577
arm,2022,6.4006945609
arm,2023,7.8225954473
arm,2024,4.2863686029
abw,2001,13.4644498825
abw,2002,1.6499300003
abw,2003,4.2957701683
abw,2009,2.9669599533
aus,2020,0.1552799940
aus,2021,0.6136100292
aus,2022,1.3900300264
aus,2023,1.7132200003
aut,2000,1.1893099546
aut,2002,1.1137399673
aut,2003,1.0741000175
aut,2004,0.8645399809
aut,2005,0.8571799994
aut,2006,1.0665500164
aut,2007,1.2530000210
aut,2008,1.2361799479
aut,2009,1.2188199759
aut,2010,1.3957799673
aut,2011,1.3191100359
aut,2012,1.1574800014
aut,2013,1.1117899418
aut,2014,1.2145899534
aut,2015,1.2208399773
aut,2016,1.8503799438
aut,2017,1.4258999825
aut,2018,1.2777500153
aut,2019,1.2682399750
aut,2020,1.1775599718
aut,2021,1.1093900204
aut,2022,1.6827000380
aut,2023,1.5452500582
aze,2006,11.2089500427
aze,2007,12.1300296783
aze,2008,11.4847297668
aze,2009,12.0893898010
aze,2010,13.1984010026
aze,2011,14.3627785634
aze,2012,14.1438967722
aze,2013,14.5974958775
aze,2014,14.3736976458
aze,2015,11.6485876050
aze,2016,7.8714884201
aze,2017,1.0740406911
aze,2018,0.8971399345
aze,2019,0.0420926442
aze,2020,17.2502130336
aze,2021,14.7501909694
aze,2022,13.4017399406
aze,2023,9.6088643167
aze,2024,8.7647973215
bhs,1999,4.5691599846
bhs,2004,12.1990404129
bhs,2005,10.6142396927
bhs,2021,23.3208999634
bhs,2024,14.9011210480
bhr,1977,21.1066398621
bhr,1978,18.9339103699
bhr,1979,14.3714895248
bhr,1982,10.8884201050
bhr,1983,5.9252099991
bhr,1984,15.4336595535
bhr,1985,12.1797199249
bhr,1986,9.6492004395
bhr,1987,11.1311397552
bhr,1989,4.6869797707
bhr,1994,2.5262598991
bhr,1995,4.9780797958
bhr,1997,7.1721100807
bhr,1998,5.8392801285
bhr,1999,3.4738700390
bhr,2000,0.8025000095
bhr,2002,0.3835200071
bhr,2003,3.9043600559
bhr,2004,6.1657400131
bhr,2005,7.1957201958
bhr,2006,5.8300099373
bhr,2011,7.4189063948
bhr,2012,2.1453653374
bhr,2015,4.5972529139
bhr,2016,3.8089278264
bhr,2017,2.0017902189
bhr,2018,0.8868562338
bhr,2024,1.8182456387
bgd,2005,28.5374202728
bgd,2006,28.8651199341
bgd,2009,28.4595794678
bgd,2010,27.0398807526
bgd,2017,1.6862567000
bgd,2021,8.0977086772
bgd,2022,16.2342141733
bgd,2023,12.5196475482
bgd,2024,12.7951975482
brb,1983,2.2171499729
brb,1989,6.5336599350
brb,2003,7.1023697853
brb,2004,4.6469001770
brb,2008,7.2747597694
brb,2009,4.9629597664
brb,2010,7.5364963504
brb,2011,3.9024390244
brb,2019,1.6610041525
brb,2020,6.0689909611
brb,2021,5.8339429407
brb,2022,3.0511627907
brb,2023,1.6715257532
brb,2024,3.0060120240
blr,2017,0.1294635069
blr,2018,0.7344660432
blr,2019,1.3353553045
blr,2020,1.8300701793
blr,2021,1.3752463587
blr,2022,3.4168161556
blr,2023,3.8894674929
blr,2024,4.3722277210
bel,2000,0.7581099868
bel,2002,0.3246900141
bel,2004,0.3554700017
bel,2006,0.7735000253
bel,2007,0.8634899855
bel,2008,0.9907000065
bel,2009,1.2462300062
bel,2010,1.4325000048
bel,2011,2.1118900776
bel,2012,1.9484399557
bel,2013,1.8527400494
bel,2014,1.8287199736
bel,2015,1.9183499813
bel,2016,1.9585599899
bel,2017,1.1130499840
bel,2018,1.0502099991
bel,2019,1.0732899904
bel,2020,1.0790400505
bel,2021,1.2527300119
bel,2022,1.2879300117
bel,2023,1.6238199472
blz,1999,8.1336297989
blz,2000,5.7799401283
blz,2001,11.4879198074
blz,2003,6.9545698166
blz,2005,11.0387096405
blz,2006,10.4958200455
blz,2007,10.2545204163
blz,2008,10.4366703033
blz,2009,11.6910495758
blz,2010,12.9173508484
blz,2011,13.2454783836
blz,2012,10.2504791488
blz,2013,9.2621561726
blz,2014,9.4110002518
blz,2015,10.6877143042
blz,2016,11.5659055527
blz,2017,9.9031146368
blz,2018,8.6641420736
blz,2019,10.1636973243
blz,2020,15.8869201672
blz,2021,4.8531974796
blz,2022,5.9523809524
blz,2023,6.5191596287
blz,2024,6.4020306000
ben,2013,45.8962593079
ben,2020,50.3759994507
ben,2021,49.9832496643
ben,2022,49.7329902649
bmu,2011,1.6377600431
btn,1998,56.0744094849
btn,1999,52.9330291748
btn,2000,50.1731987000
btn,2001,46.1110305786
btn,2005,36.8218383789
btn,2006,33.1332702637
btn,2008,23.6360092163
btn,2009,19.7258205414
btn,2010,13.6571102142
btn,2011,9.8798904419
btn,2012,5.4981899261
btn,2013,7.3874301910
btn,2015,6.6146898270
btn,2016,7.6639599800
btn,2017,8.3766698837
btn,2018,8.3333301544
btn,2021,4.9803102188
btn,2022,4.4066313577
btn,2023,1.9604677798
btn,2024,1.7333778361
bol,2009,4.0734100342
bol,2010,4.6208000183
bol,2011,6.1024398804
bol,2012,3.4500899315
bol,2013,4.2536602020
bol,2014,7.8088397980
bol,2015,9.9122800827
bol,2016,12.2583799362
bol,2017,14.1766796112
bol,2018,13.9082202911
bol,2019,14.0184001923
bol,2020,12.2632503510
bol,2021,11.9455003738
bol,2022,10.9431200027
bol,2023,7.2343997955
bih,2015,7.9517397881
bih,2016,9.4924602509
bih,2017,12.3568801880
bih,2018,11.5958299637
bih,2019,5.5342898369
bih,2020,2.7688500881
bih,2021,1.3342299461
bwa,1971,54.3637809753
bwa,1972,56.2654991150
bwa,1973,39.3662681580
bwa,1974,41.2391700745
bwa,1975,41.8758888245
bwa,1976,43.2204284668
bwa,1977,40.4986305237
bwa,1978,38.1564903259
bwa,1979,33.7169189453
bwa,1980,31.0079593658
bwa,1981,48.4541091919
bwa,1984,30.5243091583
bwa,1985,28.4342193604
bwa,1986,34.2938804626
bwa,1989,8.7277297974
bwa,1990,9.1294698715
bwa,1991,0.5172700286
bwa,1992,7.7039198875
bwa,1993,8.1311998367
bwa,1994,10.1141395569
bwa,1995,5.1671299934
bwa,1999,5.0580401421
bwa,2000,8.0813798904
bwa,2002,7.1523199081
bwa,2003,4.4490799904
bwa,2012,6.0010795074
bwa,2013,6.5964488004
bwa,2014,16.4336254662
bwa,2022,8.8010064544
bra,2012,5.3307199478
bra,2013,1.5055199862
bra,2014,3.7889399529
bra,2015,4.2449998856
bra,2016,3.3291499615
bra,2017,3.5913000107
bra,2018,3.1531600952
bra,2019,2.6554698944
bra,2020,2.3172800541
bra,2021,3.7388401031
bra,2022,2.4329400063
vgb,1992,3.8363199234
vgb,2000,9.4262304306
vgb,2011,10.1180438449
vgb,2012,5.4365733114
vgb,2013,5.4313099042
vgb,2021,31.8932655654
vgb,2022,22.9899501801
vgb,2023,24.3386243386
vgb,2024,18.5776487663
brn,1977,15.0522603989
brn,1978,14.0872402191
brn,1979,10.0568895340
brn,1980,9.0196104050
brn,1981,6.7422699928
brn,1982,7.2075700760
brn,1983,4.9051699638
brn,1984,5.0674700737
brn,2018,0.6696776203
bgr,2000,3.9718999863
bgr,2001,3.2434699535
bgr,2006,2.8357000351
bgr,2007,2.6076700687
bgr,2008,5.7974100113
bgr,2009,5.7229900360
bgr,2010,4.7864298820
bgr,2011,5.7139701843
bgr,2012,7.2973198891
bgr,2013,3.2280399799
bgr,2014,2.6363499165
bgr,2015,2.2439899445
bgr,2016,2.1335198879
bgr,2017,3.0481300354
bgr,2018,2.1972599030
bgr,2019,2.6623098850
bgr,2020,2.7312200069
bgr,2021,3.6745200157
bgr,2022,5.3981599808
bgr,2023,6.2120800018
bfa,1983,95.2257003784
bfa,1989,91.7329101562
bfa,1999,84.8199920654
bfa,2001,87.6752014160
bfa,2003,85.3759002686
bfa,2004,84.1745986938
bfa,2005,84.6563796997
bfa,2006,82.1437683105
bfa,2007,80.9811019897
bfa,2008,78.0847091675
bfa,2009,74.1484222412
bfa,2010,59.3591159042
bfa,2011,57.3058582886
bfa,2012,54.1081886292
bfa,2013,50.0087428941
bfa,2014,46.0165068331
bfa,2015,43.4826421839
bfa,2016,48.8038448084
bfa,2017,47.4536205381
bfa,2018,44.2491694525
bfa,2019,46.1311603808
bfa,2020,46.4425574513
bfa,2021,46.5459715604
bfa,2022,50.4274723429
bfa,2023,51.9116416989
bfa,2024,55.4658219230
bdi,1980,91.9170074463
bdi,1982,90.6463699341
bdi,1983,90.3301467896
bdi,1984,90.0525817871
bdi,1985,89.6125411987
bdi,1986,87.3400878906
bdi,1987,84.8421096802
bdi,1993,75.4375381470
bdi,2009,35.9499588013
bdi,2010,30.5500106812
bdi,2011,25.5772495270
bdi,2012,28.4368095398
bdi,2013,18.5344253295
bdi,2014,25.1889538112
bdi,2015,30.4477247059
bdi,2016,30.1754740218
bdi,2017,32.6265952969
bdi,2018,36.0766644753
bdi,2019,38.3495500914
bdi,2020,32.4159639719
cpv,1987,58.3068199158
cpv,1994,51.5324211121
cpv,2002,2.8450400829
cpv,2003,4.1952400208
cpv,2004,6.0474100113
cpv,2005,3.1480898857
cpv,2006,4.7453799248
cpv,2007,6.9633398056
cpv,2009,8.8706998825
cpv,2012,8.4634040172
cpv,2013,6.1599376866
cpv,2014,4.3018816471
cpv,2015,2.9304812834
cpv,2016,1.5735411962
cpv,2017,3.1469799144
cpv,2018,5.4840554841
cpv,2019,6.8811565445
cpv,2020,6.6884176183
cpv,2021,6.0175601399
cpv,2022,48.1610091418
khm,1998,87.7873306274
khm,1999,89.0313720703
khm,2000,87.7687606812
khm,2001,85.9765167236
khm,2002,81.9412765503
khm,2003,78.3620681763
khm,2004,77.7544708252
khm,2005,72.8489990234
khm,2006,39.5981712341
khm,2007,19.5993499756
khm,2008,23.2239894867
khm,2010,16.3988990784
khm,2011,26.0458202362
khm,2012,23.9531593323
khm,2014,17.0455493927
khm,2015,13.6015996933
khm,2020,17.3495502472
khm,2021,18.9929978482
khm,2023,20.8102092157
khm,2024,15.0213642336
cmr,1971,65.9859390259
cmr,1972,64.6633911133
cmr,1973,65.2575378418
cmr,1974,54.0647315979
cmr,1975,61.4965896606
cmr,1976,60.4607315063
cmr,1977,59.8589210510
cmr,1978,58.7826118469
cmr,1979,57.3943595886
cmr,1980,56.8538818359
cmr,2012,41.2246513367
cmr,2014,39.3680639468
cmr,2015,38.2368609408
cmr,2016,39.1141375940
cmr,2021,50.4554573701
cmr,2022,48.7282248625
cmr,2023,48.9575212439
can,2023,1.2418500185
cym,1999,22.2402591705
cym,2001,18.8596496582
cym,2002,6.5484299660
cym,2004,6.5110602379
cym,2006,5.7007098198
cym,2011,5.2816901408
cym,2012,5.2690582960
cym,2013,4.5744680851
cym,2018,8.9668615984
cym,2019,4.3560600281
cym,2020,6.1299200058
cym,2021,4.2440299988
cym,2022,4.4117598534
cym,2023,4.3739279588
cym,2024,2.4935511608
caf,1971,88.0405883789
caf,1972,90.5939331055
caf,1973,89.4782333374
caf,2009,71.2250518799
caf,2011,69.2095565796
caf,2012,69.5519332886
tcd,1998,86.4159393311
tcd,1999,85.7696075439
tcd,2000,83.8730697632
tcd,2001,80.9056777954
tcd,2002,79.3572921753
tcd,2003,78.8759231567
tcd,2015,70.9042442928
tcd,2016,69.7751172858
tcd,2017,72.9750236772
tcd,2018,68.7383797793
tcd,2019,69.9803920584
tcd,2021,66.7084545531
tcd,2023,64.2104852001
tcd,2024,63.5471309832
chl,2007,2.9079699516
chl,2008,3.6003799438
chl,2009,4.8808298111
chl,2010,3.3277399540
chl,2011,3.5987401009
chl,2012,4.0052499771
chl,2013,3.5204598904
chl,2014,3.1582100391
chl,2015,3.4977700710
chl,2016,3.2394299507
chl,2017,3.4485700130
chl,2018,2.8807799816
chl,2019,2.2864899635
chl,2020,2.5451600552
chl,2021,2.2315299511
chl,2022,1.4889299870
col,2005,9.5295095444
col,2006,3.9324500561
col,2007,2.8768498898
col,2008,2.9466400146
col,2009,1.6929899454
col,2010,2.5866999626
col,2011,0.6727200150
col,2012,2.0819799900
col,2013,1.3897500038
col,2014,2.3347001076
col,2015,3.8940401077
col,2016,4.2871198654
col,2017,3.9005000591
col,2018,3.4647901058
col,2019,2.8768000603
col,2020,1.9631400108
col,2021,1.6934800148
col,2022,3.7073900700
com,2013,26.9092447641
com,2014,25.9314230327
com,2017,25.4273440972
com,2018,12.6411571179
com,2021,38.6624659888
com,2024,25.2255550616
cod,1992,60.2861289978
cod,1993,58.4860115051
cod,1994,65.9082794189
cog,1972,49.3582382202
cog,1974,42.8679008484
cog,1976,36.5903701782
cri,2011,12.3450498581
cri,2012,12.6699600220
cri,2013,12.8001699448
cri,2014,12.2488098145
cri,2015,12.4998903275
cri,2016,11.3440799713
cri,2017,13.9544401169
cri,2018,9.0100202560
cri,2019,7.5814599991
cri,2020,10.7888097763
cri,2021,8.4788599014
cri,2022,4.4255800247
cri,2023,6.3316597939
civ,2013,59.9245345119
civ,2014,54.5941294579
civ,2015,84.4056021046
civ,2016,50.5427583575
civ,2017,48.2870958933
civ,2018,49.1850460573
civ,2019,48.4542602419
civ,2020,47.5397292432
civ,2021,45.2684728787
civ,2022,45.6357479258
civ,2023,32.3655937915
civ,2024,29.4432027986
cub,1972,37.3749618530
cub,1973,33.0838508606
cub,1974,28.8713302612
cub,1979,8.2212495804
cub,1986,7.2841901779
cub,1987,8.7077198029
cub,1988,10.9672403336
cub,1989,8.7487802505
cub,1990,6.9311800003
cub,1991,7.5760698318
cub,1992,9.7996501923
cub,1994,11.0562000275
cub,1999,3.2905600071
cub,2000,2.0183899403
cub,2001,3.0658299923
cub,2002,0.9069600105
cub,2005,1.7597500086
cub,2006,2.4686899185
cub,2007,3.2803499699
cub,2008,3.5729498863
cub,2009,5.3740901947
cub,2010,3.9863271366
cub,2011,4.1575316195
cub,2012,3.6409332009
cub,2013,5.5121939703
cub,2014,5.5312968784
cub,2015,5.7973341898
cub,2016,4.0898271862
cub,2017,4.1309102270
cub,2018,3.7282809916
cub,2019,5.5528855897
cub,2020,6.6162300110
cub,2021,6.8132790383
cub,2022,7.3615661298
cub,2023,6.7343633883
cub,2024,7.9684185463
cyp,2000,4.7856597900
cyp,2001,3.7976200581
cyp,2002,0.1399800032
cyp,2003,0.0750200003
cyp,2006,1.2333899736
cyp,2007,2.1307899952
cyp,2008,2.5619099140
cyp,2009,2.5355999470
cyp,2010,3.8373000622
cyp,2011,4.0703802109
cyp,2012,0.6495699883
cyp,2015,1.9040399790
cyp,2016,2.2489099503
cze,2001,0.6248999834
cze,2008,1.3418300152
cze,2013,0.1131199971
cze,2014,0.1459600031
cze,2015,0.1929000020
cze,2016,0.2969099879
cze,2017,0.2039799988
cze,2018,0.7195000052
cze,2019,1.3922100067
cze,2020,1.9507399797
cze,2023,0.4402599931
dnk,2000,1.8141100407
dnk,2001,6.3715500832
dnk,2002,2.1436800957
dnk,2004,0.9647399783
dnk,2005,0.1673199981
dnk,2006,2.4099400043
dnk,2007,0.9814900160
dnk,2008,0.9224399924
dnk,2009,0.9315199852
dnk,2010,1.0201599598
dnk,2011,0.7866600156
dnk,2012,0.8637999892
dnk,2013,0.6478899717
dnk,2014,0.7581800222
dnk,2015,0.6434500217
dnk,2016,0.8167600036
dnk,2017,0.6683400273
dnk,2018,0.6930099726
dnk,2019,0.5517299771
dnk,2020,0.4771000147
dnk,2021,0.5679000020
dnk,2022,0.8159899712
dnk,2023,1.0397599936
dma,1999,5.6936302185
dma,2001,4.4634399414
dma,2006,2.8769800663
dma,2009,1.6710200310
dma,2015,7.2727298737
dma,2023,12.1502199173
dom,2000,15.0846996307
dom,2004,6.2680501938
dom,2005,5.2754502296
dom,2007,4.9706101418
dom,2008,3.0093100071
dom,2009,9.4280900955
dom,2010,9.5195720278
dom,2011,7.8900626344
dom,2012,7.9317029680
dom,2013,3.3717000484
dom,2014,3.1280701160
dom,2016,5.6807825716
dom,2017,8.1401429318
dom,2018,10.1963743573
dom,2019,5.7073741764
dom,2020,7.3370455290
dom,2021,15.6500613602
dom,2022,10.6917400360
dom,2023,9.2088098526
dom,2024,8.1574624712
ecu,2000,29.9905490875
ecu,2001,29.8103008270
ecu,2002,29.9093399048
ecu,2003,29.7214508057
ecu,2005,27.8362808228
ecu,2006,26.4935207367
ecu,2007,26.1425800323
ecu,2009,16.9278202057
ecu,2010,14.5851911994
ecu,2011,15.0160289352
ecu,2012,10.1036364539
ecu,2013,3.4146299712
ecu,2015,1.4640468596
ecu,2016,4.5430785570
ecu,2017,8.3711102178
ecu,2018,8.9635006435
ecu,2019,7.8184865900
ecu,2020,3.9265045276
ecu,2021,3.3466175318
ecu,2022,1.1127737723
ecu,2023,12.6213326714
egy,1994,34.7067184448
egy,2003,21.4367599487
egy,2004,21.7342891693
egy,2014,19.9599603473
egy,2016,17.3994578883
egy,2017,17.7470998701
egy,2018,17.1180705976
egy,2019,15.6694770542
egy,2020,13.5437976013
egy,2021,9.5343231990
egy,2023,7.8603561727
egy,2024,6.1851916394
slv,2000,23.4295406342
slv,2001,20.3851299286
slv,2002,15.7444400787
slv,2005,5.6655998230
slv,2006,11.1816997528
slv,2007,9.5826902390
slv,2008,9.5950403214
slv,2009,8.9742002487
slv,2015,12.6558124551
slv,2016,16.8266194573
slv,2017,20.6368540108
slv,2018,17.9372963613
slv,2019,20.3328046962
slv,2020,20.5360554615
slv,2021,20.3526733541
slv,2022,20.2548314333
slv,2023,20.2263446078
slv,2024,35.3896864026
eri,1994,40.4581489563
eri,1995,36.0397186279
eri,1997,35.1757392883
eri,1999,38.9048309326
eri,2000,36.6943702698
eri,2001,39.5833282471
eri,2002,37.4666213989
eri,2003,35.1016387939
eri,2004,38.9041481018
eri,2005,38.8882408142
eri,2006,40.6597595215
eri,2007,41.9640808105
eri,2008,40.4871482849
eri,2009,43.3521614075
eri,2010,44.3880081177
eri,2011,46.2330207825
eri,2012,46.4594383240
eri,2013,48.2256317139
eri,2014,47.0355415344
eri,2015,44.5412483215
eri,2017,40.8499488831
eri,2018,40.2163314819
eri,2022,42.2233390808
est,2014,1.4471600056
est,2015,2.0787999630
est,2016,2.1908400059
est,2017,2.2959299088
est,2018,2.0971601009
est,2019,1.9910999537
est,2020,2.1040599346
est,2021,2.0073299408
est,2022,1.6051299572
est,2023,1.9473099709
swz,1971,50.7558898926
swz,1972,47.2168197632
swz,1974,40.2154388428
swz,1975,40.7166290283
swz,1976,41.0748596191
swz,1977,38.4159698486
swz,2009,12.6397399902
swz,2010,13.3350755488
swz,2011,10.8193354361
swz,2012,7.0363804340
swz,2013,3.6320281124
swz,2014,4.5241303588
swz,2015,2.8131000996
swz,2016,19.8032538782
swz,2017,4.9621423853
swz,2019,1.7751629992
swz,2022,8.5423999601
eth,1999,74.5741195679
eth,2000,73.2313003540
eth,2001,71.0050888062
eth,2002,68.7221679688
eth,2003,66.9903106689
eth,2004,64.5051498413
eth,2005,61.0226898193
eth,2006,56.2619285583
eth,2007,53.2514610291
eth,2008,50.6799697876
eth,2009,49.9089889526
eth,2010,46.4669189453
eth,2011,46.3429489136
eth,2012,43.3722114563
eth,2014,50.0245180441
eth,2015,50.5791282654
eth,2022,51.4327430817
eth,2023,52.3895170766
eth,2024,54.1509643283
fji,1999,0.9280599952
fji,2000,9.6567802429
fji,2001,11.1120300293
fji,2002,8.8960599899
fji,2003,26.2348098755
fji,2004,7.3063101768
fji,2006,2.9181001186
fji,2007,3.2706201077
fji,2009,6.6662797928
fji,2011,6.5515499115
fji,2012,7.0123100281
fji,2013,4.8108489553
fji,2016,5.0247678019
fin,2000,0.8582699895
fin,2001,0.4804799855
fin,2002,0.7680699825
fin,2003,0.7826200128
fin,2004,0.6366599798
fin,2005,0.6499500275
fin,2006,0.4761399925
fin,2007,0.6290500164
fin,2008,0.5931199789
fin,2009,0.8302999735
fin,2010,0.7383599877
fin,2011,0.8485900164
fin,2012,0.9548900127
fin,2013,1.0010199547
fin,2014,1.2055599689
fin,2015,1.1713600159
fin,2016,0.8088300228
fin,2017,0.6227700114
fin,2018,0.7192400098
fin,2019,0.7888399959
fin,2020,1.1099900007
fin,2021,1.2867599726
fin,2022,1.6899600029
fin,2023,1.0697599649
fra,2000,4.8555598259
fra,2001,5.1488699913
fra,2002,5.4746198654
fra,2003,5.4623098373
fra,2004,5.5071902275
fra,2005,0.7118200064
fra,2006,0.8381900191
fra,2007,1.1104500294
fra,2008,0.7843300104
fra,2009,0.6821500063
fra,2010,0.5646899939
fra,2011,1.3803900480
fra,2012,1.4784899950
fra,2013,1.6523100138
fra,2014,2.3966100216
fra,2015,1.8818999529
fra,2016,1.4950000048
fra,2017,1.1757099628
fra,2018,0.9585400224
fra,2019,0.6250200272
fra,2020,0.0016300000
fra,2022,0.1086400002
gab,2019,34.7311556963
gmb,2006,48.1866683960
gmb,2007,44.0577011108
gmb,2008,40.3948287964
gmb,2010,38.3012594742
gmb,2011,43.9938897375
gmb,2012,41.9527015930
gmb,2013,34.1153483358
gmb,2014,34.4827129070
gmb,2015,31.0579982267
gmb,2016,29.9614581866
gmb,2017,26.0733312441
gmb,2018,20.3760491625
gmb,2019,18.7052321996
gmb,2020,16.3334517249
gmb,2021,13.9977591161
gmb,2022,11.6906067823
gmb,2023,5.4776387532
gmb,2024,4.6585311012
geo,1996,22.9274902344
geo,1997,18.4454498291
deu,2002,1.8343900442
deu,2003,1.7701799870
deu,2004,1.4570100307
deu,2005,1.1626600027
deu,2006,1.0828900337
deu,2007,0.9548400044
deu,2008,0.9389200211
deu,2009,0.7949100137
deu,2010,1.0753999949
deu,2011,2.1908099651
deu,2012,0.4320800006
deu,2013,0.5649399757
deu,2014,0.5388000011
deu,2015,0.8249400258
deu,2016,1.5378899574
deu,2017,1.1223800182
deu,2018,1.0030100346
deu,2019,1.0080200434
deu,2020,0.9739599824
deu,2021,0.1390099972
deu,2022,0.9355199933
deu,2023,0.2331600040
gha,1999,47.3933792114
gha,2000,45.0497207642
gha,2001,45.0709381104
gha,2002,40.7681198120
gha,2003,40.2077102661
gha,2005,29.3796691895
gha,2006,21.9428291321
gha,2007,24.3553791046
gha,2008,21.2226390839
gha,2009,20.2881793976
gha,2013,16.3423309326
gha,2014,17.9276301643
gha,2015,14.0783395767
gha,2016,16.6683266103
gha,2017,16.5540541129
gha,2018,19.6456632300
gha,2019,13.9218941778
gha,2020,11.7037921186
gha,2021,8.0643997192
grc,2002,10.4487800598
grc,2003,11.1255197525
grc,2004,11.0503997803
grc,2005,8.5135402679
grc,2006,6.2234001160
grc,2007,7.2222900391
grc,2013,4.5050501823
grc,2014,7.0858898163
grc,2015,4.0333900452
grc,2016,4.7100000381
grc,2017,3.7950398922
grc,2018,3.8596200943
grc,2019,3.3323299885
grc,2020,3.3002901077
grc,2021,2.6257300377
grc,2022,0.9659399986
grc,2023,0.9815099835
grd,2002,3.1385600567
grd,2003,21.4360294342
grd,2004,6.4603700638
grd,2005,10.0313501358
grd,2013,2.2075099945
grd,2014,5.6408300400
gtm,1972,76.5537719727
gtm,1974,74.4609527588
gtm,1975,73.5721893311
gtm,1999,53.2763404846
gtm,2000,50.2461509705
gtm,2001,45.3757514954
gtm,2002,45.0191802979
gtm,2008,33.5140991211
gtm,2009,28.4035701752
gtm,2010,23.6206447620
gtm,2011,27.1700410965
gtm,2012,30.9767135414
gtm,2013,30.9764579648
gtm,2014,30.5546039084
gtm,2015,30.6025938215
gtm,2016,33.4314523927
gtm,2017,35.0043749945
gtm,2018,34.0922500751
gtm,2019,39.7100536328
gtm,2020,36.1617777746
gtm,2021,36.2803535145
gtm,2022,39.3988087091
gtm,2023,38.6647927414
gtm,2024,33.4123914278
gin,1986,89.0123596191
gin,1989,90.8674087524
gin,1990,91.1763381958
gin,1999,81.4133605957
gin,2001,77.4794235229
gin,2002,73.8155517578
gin,2004,69.8107910156
gin,2005,66.0260620117
gin,2006,63.8043098450
gin,2011,61.7198410034
gin,2014,59.7813606262
gnb,1981,79.5772399902
gnb,1982,93.9910125732
