economy,year,sl_emp_vuln_zs
css,2003,20.0613401551
css,2004,19.8533750338
css,2005,19.7216826562
css,2006,19.6213100442
css,2007,19.6394202245
css,2008,19.6209922831
css,2009,19.8300012589
css,2010,19.8709582783
css,2011,20.2465592652
css,2012,19.7004489480
css,2013,19.8502733261
css,2014,19.5997500319
css,2015,19.7942531179
css,2016,20.5593319439
css,2017,21.0603130587
css,2018,21.0337775562
css,2019,21.7235601309
css,2020,22.3515895148
css,2021,22.0201370212
css,2022,22.1150398174
css,2023,21.9076936362
css,2024,21.6386384363
ceb,1991,19.8283619528
ceb,1992,21.1022650565
ceb,1993,21.5599137295
ceb,1994,21.6231652049
ceb,1995,21.4001111393
ceb,1996,21.4834746394
ceb,1997,21.5458340305
ceb,1998,21.7426434430
ceb,1999,22.2722047279
ceb,2000,22.6557049089
ceb,2001,22.8531604672
ceb,2002,21.4343015438
ceb,2003,21.1775918218
ceb,2004,20.0579550520
ceb,2005,19.5396439117
ceb,2006,18.6221369257
ceb,2007,18.1487478197
ceb,2008,17.6021677639
ceb,2009,17.7643466940
ceb,2010,18.4449486590
ceb,2011,18.0141328986
ceb,2012,17.8103874435
ceb,2013,17.3345724319
ceb,2014,17.0489099738
ceb,2015,16.2828847398
ceb,2016,15.6014450685
ceb,2017,15.3217317344
ceb,2018,15.0172392959
ceb,2019,14.6518342258
ceb,2020,14.9035252982
ceb,2021,14.1634328368
ceb,2022,13.6693486942
ceb,2023,13.1515727671
ceb,2024,12.4491673461
ear,1991,67.7258117870
ear,1992,67.5277540613
ear,1993,67.4424346842
ear,1994,67.1571332361
ear,1995,67.0327098549
ear,1996,66.7311716050
ear,1997,66.2182466222
ear,1998,66.3872767835
ear,1999,66.0978354374
ear,2000,66.0018130088
ear,2001,65.5293911238
ear,2002,65.3044724052
ear,2003,65.2952660564
ear,2004,64.8319087631
ear,2005,64.2064780316
ear,2006,63.5883992410
ear,2007,63.1983299603
ear,2008,62.8724584207
ear,2009,62.7386396136
ear,2010,62.2398583799
ear,2011,61.0841807888
ear,2012,59.9030778126
ear,2013,59.5957652520
ear,2014,59.1792966156
ear,2015,58.5238055302
ear,2016,58.0584860591
ear,2017,57.7354891749
ear,2018,57.3027863043
ear,2019,57.3044540458
ear,2020,57.7879544355
ear,2021,57.5084109468
ear,2022,57.1928819565
ear,2023,56.6414639574
ear,2024,56.3017709667
eas,1991,52.4136570810
eas,1992,51.9165897770
eas,1993,51.2891882665
eas,1994,50.7449463769
eas,1995,50.1514349668
eas,1996,49.5627066339
eas,1997,48.9353901588
eas,1998,48.7252996389
eas,1999,48.2880914723
eas,2000,47.9161276867
eas,2001,46.9668442993
eas,2002,46.5220276676
eas,2003,46.1070031615
eas,2004,45.1458651008
eas,2005,44.4236468279
eas,2006,43.7731492205
eas,2007,43.2643891242
eas,2008,42.6012224248
eas,2009,42.0063798134
eas,2010,41.4248184132
eas,2011,40.7354245038
eas,2012,40.0154426105
eas,2013,39.4773367484
eas,2014,38.8684800549
eas,2015,37.9869201230
eas,2016,37.4974772784
eas,2017,37.0882725765
eas,2018,36.7476614542
eas,2019,36.4031143206
eas,2020,36.6968388375
eas,2021,36.4254490075
eas,2022,36.2099592189
eas,2023,35.9615743295
eas,2024,35.5697760633
eap,1991,56.5615306335
eap,1992,56.0729202816
eap,1993,55.4417164814
eap,1994,54.8684893652
eap,1995,54.2274074207
eap,1996,53.5947911213
eap,1997,52.9150147232
eap,1998,52.6426185221
eap,1999,52.1243464748
eap,2000,51.7389092825
eap,2001,50.6849109257
eap,2002,50.1714574413
eap,2003,49.7082066096
eap,2004,48.6306504909
eap,2005,47.8581238186
eap,2006,47.1982676068
eap,2007,46.6774393822
eap,2008,45.9674416361
eap,2009,45.2801583630
eap,2010,44.6595592956
eap,2011,43.9089366819
eap,2012,43.1206819885
eap,2013,42.5663315365
eap,2014,41.9281943020
eap,2015,40.9822097078
eap,2016,40.4858193417
eap,2017,40.0737321782
eap,2018,39.7472443847
eap,2019,39.3957751801
eap,2020,39.7543273058
eap,2021,39.3783313425
eap,2022,39.2450432126
eap,2023,38.9818599920
eap,2024,38.5965857475
tea,1991,56.5862423705
tea,1992,56.0854445306
tea,1993,55.4395915319
tea,1994,54.8527095450
tea,1995,54.1973243011
tea,1996,53.5507315330
tea,1997,52.8559808659
tea,1998,52.5762365640
tea,1999,52.0497550483
tea,2000,51.6585874995
tea,2001,50.5897754848
tea,2002,50.0698562587
tea,2003,49.6014097226
tea,2004,48.5095596738
tea,2005,47.7276474564
tea,2006,47.0592625464
tea,2007,46.5316092918
tea,2008,45.8115344569
tea,2009,45.1139155022
tea,2010,44.4840888595
tea,2011,43.7226294866
tea,2012,42.9220334605
tea,2013,42.3582145921
tea,2014,41.7097158628
tea,2015,40.7477385796
tea,2016,40.2437919560
tea,2017,39.8232815134
tea,2018,39.4896519587
tea,2019,39.1314205189
tea,2020,39.4758486336
tea,2021,39.1071748652
tea,2022,38.9643608672
tea,2023,38.7007985847
tea,2024,38.3090367978
emu,1991,13.3252988834
emu,1992,13.4725880719
emu,1993,13.3888300240
emu,1994,13.4529351451
emu,1995,13.4049304551
emu,1996,13.2582094851
emu,1997,13.0848971783
emu,1998,12.8394768493
emu,1999,12.4478755290
emu,2000,12.0614854698
emu,2001,11.9357849760
emu,2002,11.7446326698
emu,2003,11.7110157621
emu,2004,11.8676473805
emu,2005,11.7518161902
emu,2006,11.7054883776
emu,2007,11.3844841748
emu,2008,11.0123712541
emu,2009,11.0447422776
emu,2010,11.0549355874
emu,2011,10.9900348359
emu,2012,10.9270525160
emu,2013,10.8741735146
emu,2014,10.8484454206
emu,2015,10.6660604036
emu,2016,10.4563620322
emu,2017,10.2081707382
emu,2018,9.9976093934
emu,2019,9.8866092425
emu,2020,10.0265128067
emu,2021,9.6896199224
emu,2022,9.5539455384
emu,2023,9.4541030864
emu,2024,9.4618095289
ecs,1991,16.6662441142
ecs,1992,17.0073558729
ecs,1993,17.2097132508
ecs,1994,17.6225811587
ecs,1995,17.7672150362
ecs,1996,17.7670580116
ecs,1997,17.8918021796
ecs,1998,17.8173067022
ecs,1999,17.5303392500
ecs,2000,17.2373549496
ecs,2001,17.2148028267
ecs,2002,16.6837170178
ecs,2003,16.6099951342
ecs,2004,16.1545992753
ecs,2005,15.8210957310
ecs,2006,15.5215828882
ecs,2007,15.1609715644
ecs,2008,14.8846358313
ecs,2009,15.0881360702
ecs,2010,15.2048876989
ecs,2011,15.2313098047
ecs,2012,15.1259037977
ecs,2013,15.0741128253
ecs,2014,15.0229126800
ecs,2015,14.7690435035
ecs,2016,14.6451655948
ecs,2017,14.3572403010
ecs,2018,14.1772973710
ecs,2019,14.0213327559
ecs,2020,13.9852088523
ecs,2021,13.6526702232
ecs,2022,13.2568727302
ecs,2023,13.0409914803
ecs,2024,12.9556533642
eca,1991,34.1139933814
eca,1992,34.2481551767
eca,1993,34.5627606854
eca,1994,35.0911026199
eca,1995,35.6430498902
eca,1996,35.9631289446
eca,1997,35.9884650528
eca,1998,35.9980322164
eca,1999,35.8823797898
eca,2000,35.7741346894
eca,2001,36.0537676191
eca,2002,34.9956011804
eca,2003,34.6634420355
eca,2004,33.2566138413
eca,2005,32.2798874654
eca,2006,31.4301926615
eca,2007,30.6556599068
eca,2008,30.2709933439
eca,2009,30.5592660919
eca,2010,30.4116741761
eca,2011,30.2555241998
eca,2012,29.8226795853
eca,2013,29.5271644285
eca,2014,29.3471705499
eca,2015,28.8117430834
eca,2016,28.5649799688
eca,2017,28.4531305915
eca,2018,28.0217803793
eca,2019,27.8964152360
eca,2020,27.5601442426
eca,2021,27.1559020061
eca,2022,28.7193692918
eca,2023,28.1004315976
eca,2024,28.0852156195
tec,1991,20.6419839777
tec,1992,21.1924473631
tec,1993,21.6988769349
tec,1994,22.5224442274
tec,1995,22.9086743368
tec,1996,23.1607407905
tec,1997,23.6764932403
tec,1998,23.8746538869
tec,1999,23.5566421188
tec,2000,23.3848160370
tec,2001,23.5393388347
tec,2002,22.6016759072
tec,2003,22.4284881741
tec,2004,21.3433453329
tec,2005,20.7910666527
tec,2006,20.2018295205
tec,2007,19.6526185863
tec,2008,19.3752359954
tec,2009,19.6758629289
tec,2010,19.7284891157
tec,2011,19.7255584418
tec,2012,19.4328561498
tec,2013,19.3891387575
tec,2014,19.2042703381
tec,2015,18.9264423839
tec,2016,18.8111455760
tec,2017,18.4409146614
tec,2018,18.2631225458
tec,2019,18.1126145604
tec,2020,17.9890823622
tec,2021,17.6689521056
tec,2022,17.3419042744
tec,2023,16.9488589357
tec,2024,16.8112008361
euu,1991,14.7838371856
euu,1992,15.1930571693
euu,1993,15.2339849521
euu,1994,15.2728011828
euu,1995,15.1795604980
euu,1996,15.0904406907
euu,1997,14.9699278412
euu,1998,14.8495937267
euu,1999,14.6035823601
euu,2000,14.3488321506
euu,2001,14.2250613923
euu,2002,13.7109116148
euu,2003,13.6271928542
euu,2004,13.5004144691
euu,2005,13.3182051123
euu,2006,13.0869291201
euu,2007,12.7585821865
euu,2008,12.3855206164
euu,2009,12.4194227462
euu,2010,12.5827559969
euu,2011,12.4289437144
euu,2012,12.3525003480
euu,2013,12.2057945352
euu,2014,12.1294086434
euu,2015,11.8171776248
euu,2016,11.5015159125
euu,2017,11.2513446776
euu,2018,11.0150150271
euu,2019,10.8510741169
euu,2020,11.0235252221
euu,2021,10.5906752494
euu,2022,10.3537771289
euu,2023,10.1557840508
euu,2024,10.0044386764
fcs,1991,66.3158768899
fcs,1992,66.5173358108
fcs,1993,66.7918786711
fcs,1994,67.1196254001
fcs,1995,67.5762349364
fcs,1996,67.8289924589
fcs,1997,67.8164924254
fcs,1998,68.1355268361
fcs,1999,68.2463244456
fcs,2000,68.2743295733
fcs,2001,68.1992890800
fcs,2002,68.1940295446
fcs,2003,68.1112682543
fcs,2004,67.8219883730
fcs,2005,67.5373817165
fcs,2006,67.2727551637
fcs,2007,67.0734164164
fcs,2008,66.7981529709
fcs,2009,66.8241963339
fcs,2010,66.6660117427
fcs,2011,66.5319918924
fcs,2012,66.5815805804
fcs,2013,66.6296416008
fcs,2014,66.6405019210
fcs,2015,66.6444958378
fcs,2016,66.5758731787
fcs,2017,66.5981147897
fcs,2018,66.5469797300
fcs,2019,66.7895332031
fcs,2020,67.7896744360
fcs,2021,67.3310584736
fcs,2022,69.6600704724
fcs,2023,70.5595486220
fcs,2024,70.5521674555
hpc,1991,80.4265942307
hpc,1992,80.5182380894
hpc,1993,80.5598737867
hpc,1994,80.7517450262
hpc,1995,80.8535775070
hpc,1996,80.6627144677
hpc,1997,80.4546801373
hpc,1998,80.3274772150
hpc,1999,80.2073470003
hpc,2000,80.1478319653
hpc,2001,80.0811859481
hpc,2002,80.0250968457
hpc,2003,79.9302554751
hpc,2004,79.8521824085
hpc,2005,79.7585033337
hpc,2006,79.6042916389
hpc,2007,79.3127656563
hpc,2008,79.1003103445
hpc,2009,78.8459823573
hpc,2010,78.6859982107
hpc,2011,78.5182153698
hpc,2012,78.3966635364
hpc,2013,78.1215332415
hpc,2014,77.8047411957
hpc,2015,77.5888327419
hpc,2016,77.2656027720
hpc,2017,77.0029129712
hpc,2018,76.6194575520
hpc,2019,76.3289853874
hpc,2020,76.9315084109
hpc,2021,76.1122424195
hpc,2022,75.7933706965
hpc,2023,76.7615031615
hpc,2024,76.5725644211
hic,1991,11.6806205807
hic,1992,11.7316552242
hic,1993,11.6736335789
hic,1994,11.7055880241
hic,1995,11.6571273570
hic,1996,11.5748147313
hic,1997,11.5813873577
hic,1998,11.3627362489
hic,1999,11.1624141292
hic,2000,10.9167706531
hic,2001,10.7740892874
hic,2002,10.5628335408
hic,2003,10.5234084584
hic,2004,10.4329704927
hic,2005,10.2514730979
hic,2006,10.0365136501
hic,2007,9.8043486329
hic,2008,9.5640367456
hic,2009,9.6235662397
hic,2010,9.5993950229
hic,2011,9.5050540565
hic,2012,9.4240758295
hic,2013,9.3433047097
hic,2014,9.2874250051
hic,2015,9.1443049837
hic,2016,9.0552932260
hic,2017,8.8633082072
hic,2018,8.7925990204
hic,2019,8.7278885274
hic,2020,8.8276170989
hic,2021,8.6610504474
hic,2022,8.4055601539
hic,2023,8.2451043931
hic,2024,8.1429562904
ibd,1991,54.4422344735
ibd,1992,54.2924218095
ibd,1993,54.1262231676
ibd,1994,53.9285142274
ibd,1995,53.7104593130
ibd,1996,53.4389405928
ibd,1997,53.2040189684
ibd,1998,53.1570162124
ibd,1999,52.8655249510
ibd,2000,52.6443287052
ibd,2001,52.1185228991
ibd,2002,51.8336824879
ibd,2003,51.5998011637
ibd,2004,50.8611393442
ibd,2005,50.3211401413
ibd,2006,49.6792386985
ibd,2007,49.1518079394
ibd,2008,48.5717653670
ibd,2009,48.2636910018
ibd,2010,47.7741916239
ibd,2011,47.0197223667
ibd,2012,46.1817326231
ibd,2013,45.8556397243
ibd,2014,45.3777521672
ibd,2015,44.8329494122
ibd,2016,44.5455851421
ibd,2017,44.2782714567
ibd,2018,43.9771117917
ibd,2019,43.8078842856
ibd,2020,44.1750671148
ibd,2021,44.1768212362
ibd,2022,44.2586771760
ibd,2023,43.8697362064
ibd,2024,43.6177155483
ibt,1991,57.6000091532
ibt,1992,57.5002905376
ibt,1993,57.4006451389
ibt,1994,57.2947182308
ibt,1995,57.1536862872
ibt,1996,56.9393315835
ibt,1997,56.7001215717
ibt,1998,56.7134803590
ibt,1999,56.4711958411
ibt,2000,56.2910500499
ibt,2001,55.8724705094
ibt,2002,55.5646859768
ibt,2003,55.3765788828
ibt,2004,54.8085217259
ibt,2005,54.2997633544
ibt,2006,53.7850961779
ibt,2007,53.3604616084
ibt,2008,52.9204095965
ibt,2009,52.7051492815
ibt,2010,52.3226592759
ibt,2011,51.7181188440
ibt,2012,51.0594531454
ibt,2013,50.8536269811
ibt,2014,50.4577457256
ibt,2015,50.0353918200
ibt,2016,49.7818427981
ibt,2017,49.5389398506
ibt,2018,49.2815069153
ibt,2019,49.2483756917
ibt,2020,49.8324811314
ibt,2021,49.6774182732
ibt,2022,49.8000872277
ibt,2023,49.5652523934
ibt,2024,49.3491839629
idb,1991,68.6893954140
idb,1992,68.5285720870
idb,1993,68.5059575849
idb,1994,68.5406638383
idb,1995,68.4441797657
idb,1996,68.3978571338
idb,1997,67.5971490869
idb,1998,68.0985734866
idb,1999,67.9832582949
idb,2000,67.7269893296
idb,2001,67.6537988596
idb,2002,66.1204477611
idb,2003,65.8499933546
idb,2004,66.1613509750
idb,2005,64.9505285905
idb,2006,64.6472477370
idb,2007,64.4937382117
idb,2008,64.6280095623
idb,2009,64.4019380135
idb,2010,64.1780753402
idb,2011,63.7188620008
idb,2012,63.5372359175
idb,2013,63.2573369113
idb,2014,63.0998473099
idb,2015,62.9535121363
idb,2016,62.4354008786
idb,2017,61.9618376747
idb,2018,61.3956548243
idb,2019,62.0114960982
idb,2020,62.5969000986
idb,2021,62.0476221891
idb,2022,61.8741606872
idb,2023,61.7405341196
idb,2024,61.5786942093
idx,1991,74.6365090761
idx,1992,74.6486609231
idx,1993,74.5975051982
idx,1994,74.6518984702
idx,1995,74.6697616354
idx,1996,74.4177920485
idx,1997,74.1588159042
idx,1998,74.0098181046
idx,1999,73.7933280642
idx,2000,73.6993035076
idx,2001,73.4951682728
idx,2002,73.3893108652
idx,2003,73.2805585872
idx,2004,73.1079237909
idx,2005,72.9532487864
idx,2006,72.8196109914
idx,2007,72.6041870395
idx,2008,72.3344342940
idx,2009,72.1644675032
idx,2010,71.8869021427
idx,2011,71.6896145922
idx,2012,71.6512941627
idx,2013,71.6309681560
idx,2014,71.3572796080
idx,2015,71.1760410454
idx,2016,70.8532130010
idx,2017,70.4615151807
idx,2018,70.2158532648
idx,2019,70.1631341272
idx,2020,70.8134068837
idx,2021,70.3108940868
idx,2022,70.0962607453
idx,2023,70.8478913054
idx,2024,70.6509690284
ida,1991,72.5968553692
ida,1992,72.5436895166
ida,1993,72.5072545501
ida,1994,72.5546484038
ida,1995,72.5393914902
ida,1996,72.3504153172
ida,1997,71.8926937596
ida,1998,71.9703609832
ida,1999,71.7825506770
ida,2000,71.6248343762
ida,2001,71.4591143506
ida,2002,70.8484499960
ida,2003,70.6772130222
ida,2004,70.6669638815
ida,2005,70.1420386360
ida,2006,69.9478993078
ida,2007,69.7411542029
ida,2008,69.6031255526
ida,2009,69.4005267008
ida,2010,69.1371569470
ida,2011,68.8486961985
ida,2012,68.7514843506
ida,2013,68.6357368288
ida,2014,68.3875251065
ida,2015,68.2063972896
ida,2016,67.8068119971
ida,2017,67.4112353344
ida,2018,67.0723456674
ida,2019,67.2610685135
ida,2020,67.8970545634
ida,2021,67.3458324291
ida,2022,67.1341243999
ida,2023,67.4986612488
ida,2024,67.2875538669
lte,1991,47.4632738887
lte,1992,47.1986650449
lte,1993,46.8146596141
lte,1994,46.5050403891
lte,1995,46.0401899342
lte,1996,45.5393146476
lte,1997,45.2367377236
lte,1998,44.8581534635
lte,1999,44.4128761904
lte,2000,43.9420651224
lte,2001,43.3286496577
lte,2002,42.7933722204
lte,2003,42.2423807359
lte,2004,41.3465406454
lte,2005,40.7249248779
lte,2006,40.0874668148
lte,2007,39.4121052167
lte,2008,38.6376588273
lte,2009,38.0954394427
lte,2010,37.6038514373
lte,2011,37.1876087329
lte,2012,36.6716343243
lte,2013,36.2028413719
lte,2014,35.5497572533
lte,2015,34.9800896515
lte,2016,34.5408761581
lte,2017,34.0902565041
lte,2018,33.7427819887
lte,2019,33.3141734709
lte,2020,33.5148705274
lte,2021,33.4434570984
lte,2022,32.8923831828
lte,2023,32.4539980001
lte,2024,31.9694492576
lcn,1991,34.8997546023
lcn,1992,34.9799148297
lcn,1993,35.1041193742
lcn,1994,34.7044195807
lcn,1995,34.4350205208
lcn,1996,33.8957287256
lcn,1997,33.9706330081
lcn,1998,33.8780501274
lcn,1999,34.0642717917
lcn,2000,33.5862304932
lcn,2001,33.5173402633
lcn,2002,33.6554596581
lcn,2003,33.5284004472
lcn,2004,33.2061220446
lcn,2005,32.8777982752
lcn,2006,32.2492660335
lcn,2007,31.7092983821
lcn,2008,31.2828042339
lcn,2009,31.6923951983
lcn,2010,31.4909371019
lcn,2011,31.4414247343
lcn,2012,31.2741706054
lcn,2013,31.2304042660
lcn,2014,31.0629530753
lcn,2015,31.5109044341
lcn,2016,31.7228496499
lcn,2017,32.0992940540
lcn,2018,32.3478871419
lcn,2019,32.4180077412
lcn,2020,33.1768638920
lcn,2021,33.7517535061
lcn,2022,32.8716380564
lcn,2023,32.0556231673
lcn,2024,31.5978364278
lac,1991,35.8076013265
lac,1992,35.9441474771
lac,1993,36.1025145003
lac,1994,35.6701383478
lac,1995,35.3693933377
lac,1996,34.7040405024
lac,1997,34.9214050547
lac,1998,34.6664625253
lac,1999,34.7964770778
lac,2000,34.2002496254
lac,2001,34.2278023592
lac,2002,34.3482932032
lac,2003,34.1814081847
lac,2004,33.9287061667
lac,2005,33.6161415326
lac,2006,32.9618297525
lac,2007,32.4523800001
lac,2008,31.9669782462
lac,2009,32.3379019804
lac,2010,32.0523641059
lac,2011,32.0340736638
lac,2012,31.9243666621
lac,2013,31.8675807519
lac,2014,31.6657872304
lac,2015,32.1635280221
lac,2016,32.3584370532
lac,2017,32.7013978027
lac,2018,32.8901587870
lac,2019,32.8925613334
lac,2020,33.6683540223
lac,2021,34.3399781988
lac,2022,33.3212811623
lac,2023,32.4512087424
lac,2024,31.9461651427
tla,1991,35.7773641477
tla,1992,35.8314999596
tla,1993,35.9310001838
tla,1994,35.5200229311
tla,1995,35.2435124173
tla,1996,34.7005196678
tla,1997,34.7448867447
tla,1998,34.6287253458
tla,1999,34.7905771626
tla,2000,34.2875017698
tla,2001,34.1923340796
tla,2002,34.3246289834
tla,2003,34.1731038998
tla,2004,33.8254394371
tla,2005,33.4815801061
tla,2006,32.8435211324
tla,2007,32.2900780614
tla,2008,31.8395325351
tla,2009,32.2666315304
tla,2010,32.0364779456
tla,2011,31.8652382767
tla,2012,31.6546251607
tla,2013,31.5928797974
tla,2014,31.3998893848
tla,2015,31.8416693711
tla,2016,32.0359634166
tla,2017,32.3949255378
tla,2018,32.6414239836
tla,2019,32.7124567368
tla,2020,33.5141506216
tla,2021,34.0979138688
tla,2022,33.1934130728
tla,2023,32.3659860545
tla,2024,31.8928252813
ldc,1991,77.3445853926
ldc,1992,77.3726914073
ldc,1993,77.3663680725
ldc,1994,77.4583829089
ldc,1995,77.4706831864
ldc,1996,77.2514018523
ldc,1997,77.0174871631
ldc,1998,76.8246512078
ldc,1999,76.6627846303
ldc,2000,76.5328104413
ldc,2001,76.3557094406
ldc,2002,76.2281005032
ldc,2003,76.1098476452
ldc,2004,75.9657083998
ldc,2005,75.8036908902
ldc,2006,75.5878590611
ldc,2007,75.3379425322
ldc,2008,75.1003659888
ldc,2009,74.8141045688
ldc,2010,74.4930137852
ldc,2011,74.2609694137
ldc,2012,74.0229449569
ldc,2013,73.7748072592
ldc,2014,73.3977116337
ldc,2015,73.1906728233
ldc,2016,72.9690842713
ldc,2017,72.5836657016
ldc,2018,72.3499895328
ldc,2019,72.3530514637
ldc,2020,72.9549037909
ldc,2021,72.5137492870
ldc,2022,72.3172759806
ldc,2023,73.1378185315
ldc,2024,72.9942877296
lmy,1991,60.2352750614
lmy,1992,60.0045351195
lmy,1993,59.7566675478
lmy,1994,59.4693690451
lmy,1995,59.2365931498
lmy,1996,58.9223851494
lmy,1997,58.5525272563
lmy,1998,58.4736404431
lmy,1999,58.2447340272
lmy,2000,58.0352703159
lmy,2001,57.5564230677
lmy,2002,57.2348840485
lmy,2003,56.9879473413
lmy,2004,56.4065598962
lmy,2005,55.8657248730
lmy,2006,55.3297471731
lmy,2007,54.9167773307
lmy,2008,54.4521078701
lmy,2009,54.1323898504
lmy,2010,53.7046937365
lmy,2011,53.0625008326
lmy,2012,52.3696616447
lmy,2013,52.1109289563
lmy,2014,51.6945560879
lmy,2015,51.2391196576
lmy,2016,50.9634237465
lmy,2017,50.7203852458
lmy,2018,50.4292062097
lmy,2019,50.3666030745
lmy,2020,50.9446301138
lmy,2021,50.7746990861
lmy,2022,50.8900768024
lmy,2023,50.6433326475
lmy,2024,50.4075168351
lic,1991,72.4792289945
lic,1992,72.6377269610
lic,1993,72.7874350352
lic,1994,73.1531940412
lic,1995,73.4417636777
lic,1996,73.3147252911
lic,1997,73.1709210459
lic,1998,73.0745758209
lic,1999,73.0014302457
lic,2000,72.9555450866
lic,2001,72.9391941943
lic,2002,72.8757423486
lic,2003,72.8070805043
lic,2004,72.7259654828
lic,2005,72.6091878193
lic,2006,72.4359829648
lic,2007,72.4104335241
lic,2008,72.1022105654
lic,2009,72.1209899130
lic,2010,72.0569240573
lic,2011,72.1174746412
lic,2012,72.4459962733
lic,2013,72.7929630666
lic,2014,72.9306318304
lic,2015,73.1551033201
lic,2016,73.1320519171
lic,2017,73.1067538051
lic,2018,73.0268093965
lic,2019,73.0314048389
lic,2020,73.7172670660
lic,2021,72.9917042282
lic,2022,72.6038138064
lic,2023,74.2547353437
lic,2024,74.0053144093
lmc,1991,75.5901603014
lmc,1992,75.3462452845
lmc,1993,75.1909046142
lmc,1994,74.9095395080
lmc,1995,74.7313765312
lmc,1996,74.4796371348
lmc,1997,74.1001652722
lmc,1998,73.9167842747
lmc,1999,73.8077903655
lmc,2000,73.5904040490
lmc,2001,73.3122020133
lmc,2002,73.0507588773
lmc,2003,72.8036258747
lmc,2004,72.4136756532
lmc,2005,72.0226478603
lmc,2006,71.6370580500
lmc,2007,71.2430461267
lmc,2008,70.9496160139
lmc,2009,70.4980714922
lmc,2010,70.1116492974
lmc,2011,69.2516311898
lmc,2012,68.3514358717
lmc,2013,68.0085931103
lmc,2014,67.5147032445
lmc,2015,66.8382561046
lmc,2016,66.2100520877
lmc,2017,65.7023609415
lmc,2018,65.0243372631
lmc,2019,64.8878402668
lmc,2020,65.1930282632
lmc,2021,64.9518645587
lmc,2022,64.6349192080
lmc,2023,64.1310033488
lmc,2024,63.8115438501
mea,1991,44.7162385853
mea,1992,44.4468080675
mea,1993,44.3241618298
mea,1994,43.9010492938
mea,1995,43.6938574934
mea,1996,43.5928265623
mea,1997,42.7964348092
mea,1998,43.0314772134
mea,1999,42.6189144926
mea,2000,42.5577177354
mea,2001,42.2428776132
mea,2002,41.0999905031
mea,2003,41.1693939914
mea,2004,41.8059053421
mea,2005,40.3257062107
mea,2006,39.7867196787
mea,2007,39.8796225476
mea,2008,39.5762517643
mea,2009,39.3698181104
mea,2010,38.9827980402
mea,2011,38.5551728473
mea,2012,37.9178774809
mea,2013,38.2769969696
mea,2014,37.9848926617
mea,2015,37.7944597597
mea,2016,37.3696068705
mea,2017,37.1897381487
mea,2018,36.4099460320
mea,2019,37.4137738391
mea,2020,37.0734058292
