economy,year,sp_pop_scie_rd_p6
euu,1997,1985.2788963913
euu,1998,1971.5342243522
euu,1999,2090.0215337271
euu,2000,2117.3813117101
euu,2001,2234.0807917821
euu,2002,2264.2057409685
euu,2003,2337.7329349719
euu,2004,2526.9740529138
euu,2005,2600.7929380886
euu,2006,2689.7577449602
euu,2007,2770.5675014577
euu,2008,2932.4144391916
euu,2009,2986.4570504959
euu,2010,3088.0828573030
euu,2011,3124.2063521690
euu,2012,3246.0328848588
euu,2013,3343.4959096389
euu,2014,3404.3892180277
euu,2015,3545.2977624552
euu,2016,3645.0490540723
euu,2017,3847.4875576848
euu,2018,4010.2147791468
euu,2019,4156.3823631272
euu,2020,4224.8587238080
euu,2021,4425.4157665106
euu,2022,4648.5698139363
hic,1996,2928.4579249981
hic,1997,2921.8413938657
hic,1998,2955.5433918285
hic,1999,3015.5482395144
hic,2000,3075.6450813817
hic,2001,3154.0701364027
hic,2002,3166.1510428792
hic,2003,3278.6234443444
hic,2004,3337.5975573945
hic,2005,3383.0971899153
hic,2006,3481.7817095489
hic,2007,3470.9609098234
hic,2008,3534.4735017507
hic,2009,3565.7982316446
hic,2010,3590.4560429976
hic,2011,3615.4859347226
hic,2012,3659.8042621175
hic,2013,3736.0273492957
hic,2014,3824.1074779422
hic,2015,3873.6538298840
hic,2016,3886.6579726223
hic,2017,4020.2317490860
hic,2018,4131.0431933416
hic,2019,4258.8547296017
hic,2020,4238.7393711030
hic,2021,4480.6208345785
ibd,1996,526.3763032616
ibd,1998,464.3866946978
ibd,2000,497.2268933319
ibd,2005,624.0565747412
ibd,2010,682.5945927616
ibd,2015,785.8016704369
ibd,2018,847.0309598099
ibd,2020,974.3748401538
ibt,2005,576.1344912413
ibt,2010,627.4583428031
ibt,2015,719.1871944783
idb,2007,123.8028877853
idb,2019,215.9223197925
lte,1996,794.2912702829
lte,1997,811.4013357975
lte,1998,731.7747542076
lte,1999,740.6702644682
lte,2000,798.9224947136
lte,2001,822.3009874405
lte,2002,834.8636991980
lte,2003,879.1025127919
lte,2004,922.8034081161
lte,2005,1017.3710173210
lte,2006,1074.1695325416
lte,2007,1162.3329109467
lte,2008,1249.3022132415
lte,2009,1010.4543939638
lte,2010,1060.0712025266
lte,2011,1112.9829984733
lte,2012,1186.5371520469
lte,2013,1152.6778723594
lte,2014,1217.3185287006
lte,2015,1276.2630758524
lte,2016,1346.2466080494
lte,2017,1324.3893608937
lte,2018,1481.6604627624
lte,2019,1577.4765461036
lte,2020,1682.8730241860
lte,2021,1729.4488763260
lte,2022,1907.2817840529
lcn,2000,298.4605389921
lcn,2001,308.0375552189
lcn,2002,357.6737086565
lcn,2003,382.7646324351
lcn,2005,461.2389161107
lcn,2006,460.1201484804
lcn,2007,472.6490845033
lcn,2008,487.9231311253
lcn,2009,510.2633681271
lcn,2010,540.7663744714
lcn,2011,573.9960683700
lcn,2012,582.6318823651
lcn,2013,561.1129985117
lcn,2014,582.6913936445
lac,2000,318.7847687584
lac,2001,327.3543251497
lac,2002,381.0393933549
lac,2003,410.3099117293
lac,2004,481.4515350223
lac,2005,494.8212553312
lac,2006,487.0227331315
lac,2007,505.1680184935
lac,2008,522.6476828804
lac,2009,549.4589069600
lac,2010,576.6790939231
lac,2011,615.4443470913
lac,2012,620.3838138236
lac,2013,592.2785514004
lac,2014,613.6499345057
tla,2000,298.4605389921
tla,2001,308.0375552189
tla,2002,357.6737086565
tla,2003,382.7646324351
tla,2004,446.5130768491
tla,2005,461.2389161107
tla,2006,460.1201484804
tla,2007,472.6490845033
tla,2008,487.9231311253
tla,2009,510.2633681271
tla,2010,540.7663744714
tla,2011,573.9960683700
tla,2012,582.6318823651
tla,2013,563.2822466452
tla,2014,582.6913936445
lmy,2010,537.6341903601
lmy,2015,626.1560471854
lmc,2015,266.5813927547
mea,2015,471.0223405152
mea,2017,623.5469914699
mea,2019,719.0457104844
mea,2021,857.7709802763
mna,2009,359.0549980850
mna,2015,441.3437050697
mna,2017,626.5590353028
mna,2019,691.3754660414
mna,2021,830.7950690471
tmn,2009,361.0216086101
tmn,2015,441.3437050697
tmn,2017,626.5590353028
tmn,2019,691.3754660414
tmn,2021,830.7950690471
mic,2005,469.4158862692
mic,2010,555.6232505657
mic,2015,648.7741096924
mic,2018,738.5048716873
mic,2020,875.2831443296
nac,1996,3119.5135325746
nac,1997,3225.2895021499
nac,1998,3387.6020361038
nac,1999,3455.0275617376
nac,2000,3490.0542408194
nac,2001,3544.8752829170
nac,2002,3588.6222735378
nac,2003,3789.8002335582
nac,2004,3680.3695172631
nac,2005,3626.5933093240
nac,2006,3667.2743711260
nac,2007,3646.9407182594
nac,2008,3772.8040421097
nac,2009,3857.1953779937
nac,2010,3660.4057136891
nac,2011,3772.5369499332
nac,2012,3743.0135853595
nac,2013,3817.6834373398
nac,2014,3897.9595366536
nac,2015,3926.7418704055
nac,2016,3868.3628862683
nac,2017,3981.6607692322
nac,2018,4276.3896086421
nac,2019,4325.7488563704
nac,2020,4535.2487710053
nac,2021,4885.7552827916
oed,1996,2470.7767458364
oed,1997,2499.0486732368
oed,1998,2585.0426173996
oed,1999,2653.6422859621
oed,2000,2701.4500655339
oed,2001,2772.6584274805
oed,2002,2804.0553002870
oed,2003,2921.6046539259
oed,2004,2994.6721566668
oed,2005,3044.8745562034
oed,2006,3140.6863351803
oed,2007,3125.4419242941
oed,2008,3215.3877112589
oed,2009,3247.9816024692
oed,2010,3260.7992337409
oed,2011,3302.0593654895
oed,2012,3350.0808177698
oed,2013,3301.5427751173
oed,2014,3379.4854972714
oed,2015,3448.2598996547
oed,2016,3459.5721041313
oed,2017,3603.8334636564
oed,2018,3859.0734057374
oed,2019,3987.4644783435
oed,2020,4073.8862987355
oed,2021,4320.3953829329
pst,1996,2917.1604007759
pst,1997,2944.9762451593
pst,1998,3034.6859569566
pst,1999,3118.4967959609
pst,2000,3184.1990863761
pst,2001,3268.4078826695
pst,2002,3305.1933933288
pst,2003,3434.9450101928
pst,2004,3506.4776116326
pst,2005,3569.6830850567
pst,2006,3571.0433252676
pst,2007,3601.6453954742
pst,2008,3725.2527106425
pst,2009,3774.2570399821
pst,2010,3782.6018055730
pst,2011,3829.9192836576
pst,2012,3869.6980233162
pst,2013,3954.5172684627
pst,2014,4046.6868695169
pst,2015,4128.9182611074
pst,2016,4143.9116662600
pst,2017,4286.1244056044
pst,2018,4444.4374770260
pst,2019,4565.1206730894
pst,2020,4646.0325606632
pst,2021,4903.9465894981
sas,1996,154.6756151887
sas,1998,116.4934100000
sas,2000,111.0211255729
sas,2005,135.1464900000
sas,2010,155.3090170116
sas,2015,212.6091307417
sas,2018,247.6972054830
sas,2020,256.8251577255
tsa,1996,154.6756151887
tsa,1998,116.4934100000
tsa,2000,111.0211255729
tsa,2005,135.1464900000
tsa,2010,155.3090170116
tsa,2015,212.6091307417
tsa,2018,247.6972054830
tsa,2020,256.8251577255
umc,1997,431.8915800783
umc,2000,463.6366027514
umc,2001,474.7399575599
umc,2002,568.2521250071
umc,2003,587.6144587690
umc,2004,647.7416326532
umc,2005,732.0851325613
umc,2006,816.9080763226
umc,2007,904.9207948230
umc,2008,995.1764949016
umc,2009,703.2993194978
umc,2010,827.1524526765
umc,2011,878.4141507812
umc,2012,933.2834230339
umc,2013,939.0443995957
umc,2014,972.1759038800
umc,2015,1017.4134801502
umc,2016,974.6346174714
umc,2017,994.6251654339
umc,2018,1091.6934470029
umc,2019,1222.6412702728
umc,2020,1282.8141140043
umc,2021,1503.4419032389
umc,2022,1645.5086873753
wld,2000,1076.2639414765
wld,2005,1190.1425293674
wld,2010,1261.2547718744
wld,2015,1375.2872537176
wld,2018,1516.0900506604
alb,2008,155.2356800000
dza,2005,170.1896800000
dza,2017,821.6651900000
asm,2002,87.5871500000
asm,2003,420.7794900000
asm,2004,158.1611100000
asm,2005,105.7604200000
ago,2011,48.4267700000
ago,2016,18.9357900000
arg,1997,694.1551000000
arg,1998,702.9020200000
arg,1999,710.8261400000
arg,2000,713.9271100000
arg,2001,685.5972100000
arg,2002,689.5109300000
arg,2003,715.8432600000
arg,2004,763.1390100000
arg,2005,816.8412000000
arg,2006,888.8916800000
arg,2007,971.2900800000
arg,2008,1032.6748300000
arg,2009,1031.6413300000
arg,2010,1119.0503500000
arg,2011,1175.3722900000
arg,2012,1197.6554000000
arg,2013,1193.3733300000
arg,2014,1202.4738800000
arg,2015,1225.5098300000
arg,2016,1254.0667400000
arg,2017,1206.0190500000
arg,2018,1220.9362200000
arg,2019,1224.6993900000
arg,2020,1250.4834700000
arg,2021,1288.1347700000
arg,2022,1296.4543500000
arm,2022,1187.4340100000
arm,2023,1039.8477400000
aus,1996,3353.7053000000
aus,1998,3379.7753000000
aus,2000,3470.7020300000
aus,2002,3755.8026600000
aus,2004,4073.6592700000
aus,2006,4269.0178900000
aus,2008,4379.6351900000
aus,2010,4568.5665800000
aut,1998,2347.3282800000
aut,2002,2992.2210500000
aut,2004,3186.9539600000
aut,2005,3470.7262000000
aut,2006,3536.8227500000
aut,2007,3823.6312700000
aut,2008,4152.7547700000
aut,2009,4157.9302700000
aut,2010,4379.1823700000
aut,2011,4430.5356900000
aut,2012,4720.8111600000
aut,2013,4782.1241000000
aut,2014,5009.4419900000
aut,2015,5073.4285700000
aut,2016,5400.3477200000
aut,2017,5416.0799900000
aut,2018,5682.4408700000
aut,2019,5958.8564300000
aut,2020,5829.2859000000
aut,2021,6323.0033100000
aut,2022,6658.5487300000
aze,2019,1715.4638500000
aze,2020,1732.3730800000
aze,2021,1743.4301600000
aze,2022,1702.3129900000
aze,2023,1663.3395000000
bhr,2014,384.0933900000
blr,2020,1473.3776100000
blr,2021,1439.1965000000
blr,2022,1434.1900700000
blr,2023,1504.3526500000
bel,1996,2477.4390600000
bel,1997,2582.2631000000
bel,1998,2707.1088000000
bel,1999,2910.8817600000
bel,2000,2982.5534200000
bel,2001,3140.7325400000
bel,2002,2974.5959000000
bel,2003,2985.4468400000
bel,2004,3116.4478700000
bel,2005,3173.0792300000
bel,2006,3318.0859500000
bel,2007,3431.0838000000
bel,2008,3447.8653100000
bel,2009,3554.6775600000
bel,2010,3755.6358400000
bel,2011,3880.1957400000
bel,2012,4116.6162400000
bel,2013,4161.6205900000
bel,2014,4544.8667400000
bel,2015,4731.8157300000
bel,2016,4798.3266300000
bel,2017,4757.3082100000
bel,2018,5040.0006900000
bel,2019,5290.8793500000
bel,2020,5418.9125800000
bel,2021,6596.7059400000
bel,2022,6983.1900700000
bol,1998,71.5978100000
bol,1999,71.5451600000
bol,2000,70.3127800000
bol,2001,120.9767700000
bol,2002,117.8320700000
bol,2009,143.1529500000
bol,2010,162.9820200000
bol,2017,49.8982600000
bol,2019,58.8279000000
bol,2021,63.0569000000
bih,2003,55.3468900000
bih,2004,57.2521900000
bih,2005,61.4853800000
bih,2006,164.4414400000
bih,2007,184.2056300000
bih,2012,155.7457200000
bih,2013,228.0143000000
bih,2014,283.7376300000
bih,2015,353.6653000000
bih,2016,406.8546800000
bih,2017,471.5093200000
bih,2018,459.7652600000
bih,2019,451.0128200000
bih,2020,446.1161800000
bih,2021,445.6928100000
bih,2022,540.1478900000
bih,2023,669.7676500000
bwa,2012,168.0897200000
bwa,2013,179.7733400000
bra,2000,298.5398100000
bra,2001,341.2792600000
bra,2002,403.1647500000
bra,2003,428.4850700000
bra,2004,489.2710600000
bra,2005,515.7660000000
bra,2006,550.4974100000
bra,2007,562.5546900000
bra,2008,598.6528500000
bra,2009,634.1410300000
bra,2010,696.0999800000
bra,2011,749.1717400000
bra,2012,801.4089400000
bra,2013,852.7169900000
bra,2014,903.2007900000
brn,2002,293.9700500000
brn,2003,285.3573800000
brn,2004,291.2718500000
brn,2022,506.1812500000
bgr,1996,1771.8542200000
bgr,1997,1450.7813900000
bgr,1998,1464.1809500000
bgr,1999,1306.2044500000
bgr,2000,1179.6959900000
bgr,2001,1157.0543400000
bgr,2002,1168.8019700000
bgr,2003,1224.1955400000
bgr,2004,1263.7732900000
bgr,2005,1301.7063400000
bgr,2006,1348.0873400000
bgr,2007,1471.4788800000
bgr,2008,1505.7509900000
bgr,2009,1593.4311400000
bgr,2010,1470.6932300000
bgr,2011,1606.2056600000
bgr,2012,1537.4066000000
bgr,2013,1685.2034500000
bgr,2014,1822.0308800000
bgr,2015,1976.7590600000
bgr,2016,2236.8550000000
bgr,2017,2125.4601700000
bgr,2018,2343.4873600000
bgr,2019,2420.0895400000
bgr,2020,2401.1691800000
bgr,2021,2346.6959100000
bgr,2022,2557.1980600000
bfa,2010,46.5781000000
bdi,2012,19.5796900000
bdi,2018,22.4816000000
cpv,2001,98.5098700000
cpv,2002,129.3719600000
cpv,2011,48.9114300000
cpv,2014,124.9255800000
khm,2002,17.4767600000
khm,2015,30.3892300000
can,1996,3055.6724700000
can,1997,3114.2387200000
can,1998,3153.0379800000
can,1999,3238.3532800000
can,2000,3510.4825600000
can,2001,3688.2682500000
can,2002,3695.3399400000
can,2003,3888.4744000000
can,2004,4076.6844400000
can,2005,4234.3634400000
can,2006,4315.1391600000
can,2007,4596.6950600000
can,2008,4725.9911200000
can,2009,4466.1404300000
can,2010,4664.0788800000
can,2011,4802.7188000000
can,2012,4652.4291400000
can,2013,4647.6139900000
can,2014,4564.2204300000
can,2015,4545.9687500000
can,2016,4400.4927800000
can,2017,4429.0579600000
can,2018,4715.9186100000
can,2019,4850.9368900000
can,2020,5155.6502100000
can,2021,5411.8268200000
tcd,2016,56.7212100000
chl,2007,334.6163900000
chl,2008,355.6766600000
chl,2009,287.1107300000
chl,2010,318.2091000000
chl,2011,352.0189800000
chl,2012,389.8750800000
chl,2013,334.7884600000
chl,2014,426.8047600000
chl,2015,455.2918300000
chl,2016,495.3643800000
chl,2017,494.6297100000
chl,2018,523.6545700000
chl,2019,507.3103300000
chl,2020,515.3202600000
chl,2021,638.8380200000
chn,1996,447.0994000000
chn,1997,476.2130500000
chn,1998,389.6256500000
chn,1999,422.9761400000
chn,2000,549.5747700000
chn,2001,582.7882500000
chn,2002,631.7347800000
chn,2003,667.9285000000
chn,2004,713.4258800000
chn,2005,856.6589200000
chn,2006,931.2014800000
chn,2007,1076.7374700000
chn,2008,1197.5888500000
chn,2009,861.2488300000
chn,2010,898.8554500000
chn,2011,972.0174300000
chn,2012,1028.9833400000
chn,2013,1079.6379500000
chn,2014,1101.8008700000
chn,2015,1162.7108000000
chn,2016,1208.8620500000
chn,2017,1235.8493500000
chn,2018,1317.4891400000
chn,2019,1483.8580300000
chn,2020,1600.3063300000
chn,2021,1685.9751100000
chn,2022,1849.2366900000
col,2013,58.0547000000
col,2014,59.0547800000
col,2015,70.6693100000
col,2016,91.2603000000
col,2017,90.2472900000
cod,2015,10.1051500000
cog,1996,50.9247500000
cog,1997,49.7357700000
cog,1998,41.3147500000
cog,1999,36.8293100000
cog,2000,33.1195100000
cog,2022,126.9694100000
cri,2003,133.4047100000
cri,2004,110.0780700000
cri,2005,124.5276100000
cri,2008,264.1777900000
cri,2009,343.3849300000
cri,2010,385.9247800000
cri,2011,410.6889100000
cri,2012,340.9442300000
cri,2013,359.0048100000
cri,2014,574.9176100000
cri,2015,500.9713800000
cri,2016,531.4461700000
cri,2017,385.0237800000
cri,2018,349.4911700000
cri,2020,371.9702900000
cri,2021,406.5811900000
cri,2022,462.4742100000
civ,2005,63.9930300000
hrv,1998,1058.2138300000
hrv,1999,1250.7164500000
hrv,2000,1554.7175900000
hrv,2001,1549.1917300000
hrv,2002,1990.8424000000
hrv,2003,1361.1720600000
hrv,2004,1657.5647600000
hrv,2005,1327.9732100000
hrv,2006,1338.9551800000
hrv,2007,1419.9678200000
hrv,2008,1551.8070000000
hrv,2009,1606.7610500000
hrv,2010,1649.2494100000
hrv,2011,1594.2249300000
hrv,2012,1567.4616700000
hrv,2013,1535.6203200000
hrv,2014,1445.0426700000
hrv,2015,1513.8384100000
hrv,2016,1871.3992100000
hrv,2017,1900.8609200000
hrv,2018,1973.0152800000
hrv,2019,2203.5506100000
hrv,2020,2295.4440200000
hrv,2021,2414.4221800000
hrv,2022,2534.4242500000
cub,2018,2053.9658800000
cub,2019,2136.6770800000
cub,2020,2121.9094900000
cub,2021,2099.7020300000
cub,2022,2079.0818200000
cub,2023,1968.3370300000
cyp,1998,349.5183000000
cyp,1999,407.1100700000
cyp,2000,438.8143600000
cyp,2001,477.3858200000
cyp,2002,616.5499000000
cyp,2003,686.5437400000
cyp,2004,806.4817300000
cyp,2005,930.3378800000
cyp,2006,1005.3587800000
cyp,2007,1054.2065300000
cyp,2008,1038.2142700000
cyp,2009,1095.4538000000
cyp,2010,1104.8172500000
cyp,2011,1091.9903600000
cyp,2012,1022.0287200000
cyp,2013,1026.7035300000
cyp,2014,1051.2820500000
cyp,2015,1010.6161900000
cyp,2016,1058.5640500000
cyp,2017,1209.6368500000
cyp,2018,1408.1801700000
cyp,2019,1657.7253800000
cyp,2020,1739.8550700000
cyp,2021,1743.0667400000
cyp,2022,1727.6349700000
cze,1996,1258.0318000000
cze,1997,1222.7761000000
cze,1998,1223.3211400000
cze,1999,1319.3530300000
cze,2000,1352.2140900000
cze,2001,1465.0524300000
cze,2002,1463.1328400000
cze,2003,1543.1345600000
cze,2004,1589.7318900000
cze,2005,2353.4102900000
cze,2006,2552.5787200000
cze,2007,2701.6854500000
cze,2008,2876.0183900000
cze,2009,2765.2708800000
cze,2010,2799.1250400000
cze,2011,2925.8792800000
cze,2012,3162.1117000000
cze,2013,3260.8314300000
cze,2014,3428.3084600000
cze,2015,3619.1601700000
cze,2016,3546.9277600000
cze,2017,3718.3457100000
cze,2018,3906.6782000000
cze,2019,4027.5871400000
cze,2020,4187.1847100000
cze,2021,4560.4510600000
cze,2022,4696.6843700000
dnk,1996,3180.1525300000
dnk,1997,3319.5390400000
dnk,1999,3565.3901400000
dnk,2001,3636.5628100000
dnk,2002,4758.7779800000
dnk,2003,4621.8604900000
dnk,2004,4847.7978300000
dnk,2005,5207.2468100000
dnk,2006,5314.7293400000
dnk,2007,5539.3346700000
dnk,2008,6519.6824000000
dnk,2009,6674.9003000000
dnk,2010,6763.5830900000
dnk,2011,7045.7740600000
dnk,2012,7181.8507000000
dnk,2013,7115.4193100000
dnk,2014,7358.1884200000
dnk,2015,7566.4578300000
dnk,2016,7852.0565000000
dnk,2017,7647.6174900000
dnk,2018,7597.5255600000
dnk,2019,7693.5490500000
dnk,2020,7651.2843000000
dnk,2021,7708.2373000000
dnk,2022,8735.6006400000
dom,2020,24.5694100000
dom,2021,23.4007400000
dom,2022,20.0377100000
ecu,1996,84.0160800000
ecu,1997,78.1763900000
ecu,1998,83.5221300000
ecu,2001,40.1603400000
ecu,2002,42.2336700000
ecu,2003,48.6639700000
ecu,2006,70.5315800000
ecu,2007,65.0388700000
ecu,2008,103.2112200000
ecu,2009,118.2818900000
ecu,2010,141.1349200000
ecu,2011,180.0114100000
ecu,2012,281.5828500000
ecu,2013,350.9808700000
ecu,2014,400.2614900000
egy,2007,591.2581700000
egy,2008,410.6148500000
egy,2009,405.6761300000
egy,2010,461.3197500000
egy,2011,461.5938100000
egy,2012,485.0939400000
egy,2013,505.9138400000
egy,2014,632.8809200000
egy,2015,631.0433400000
egy,2016,646.9967500000
egy,2017,636.0021800000
egy,2018,645.4434200000
egy,2019,776.5619000000
egy,2020,790.6553100000
egy,2021,808.4351200000
egy,2022,829.2751000000
egy,2023,845.3181000000
slv,2015,64.7806600000
slv,2016,67.4991500000
slv,2017,65.5507700000
slv,2018,73.4946600000
slv,2019,75.7055100000
slv,2020,59.7767100000
slv,2021,65.3198400000
slv,2022,57.6182600000
est,1998,2102.3798300000
est,1999,2135.2642200000
est,2000,1902.6005500000
est,2001,1924.9630600000
est,2002,2210.9166800000
est,2003,2193.7335000000
est,2004,2465.5687600000
est,2005,2451.1878100000
est,2006,2600.7542400000
est,2007,2747.5820900000
est,2008,2972.9305700000
est,2009,3229.6752800000
est,2010,3057.7828700000
est,2011,3392.8058400000
est,2012,3457.7556900000
est,2013,3338.3961000000
est,2014,3285.5935500000
est,2015,3188.4918800000
est,2016,3296.3726200000
est,2017,3552.4653700000
est,2018,3766.0814600000
est,2019,3770.4202800000
est,2020,3836.3796900000
est,2021,4036.1312700000
est,2022,4654.8543600000
swz,2015,137.9157700000
eth,2005,20.8255100000
eth,2007,19.7227800000
eth,2010,41.4680900000
eth,2013,43.9301000000
eth,2017,89.0384300000
fro,2003,1824.7400800000
fin,2004,7855.5619200000
fin,2005,7558.6996600000
fin,2006,7689.1898400000
fin,2007,7390.5502700000
fin,2008,7712.3160600000
fin,2009,7669.2835400000
fin,2010,7740.9210100000
fin,2011,7441.9775700000
fin,2012,7492.4609600000
fin,2013,7222.8066800000
fin,2014,7022.1865000000
fin,2015,6855.9713800000
fin,2016,6543.6999300000
fin,2017,6731.4534100000
fin,2018,6872.6896800000
fin,2019,7245.8583700000
fin,2020,7548.3250400000
fin,2021,7870.4286800000
fin,2022,8073.1456700000
fra,1996,2656.2713600000
fra,1997,2646.3481000000
fra,1998,2654.5869000000
fra,1999,2723.9330600000
fra,2000,2902.9509100000
fra,2001,2971.3904900000
fra,2002,3100.9536600000
fra,2003,3184.6358500000
fra,2004,3320.6669400000
fra,2005,3297.8474600000
fra,2006,3405.1810000000
fra,2007,3563.5653900000
fra,2008,3636.4842500000
fra,2009,3722.9998700000
fra,2010,3849.5934000000
fra,2011,3920.6570900000
fra,2012,4052.1704300000
fra,2013,4133.5626100000
fra,2014,4210.0360500000
fra,2015,4310.7095700000
fra,2016,4392.0469900000
fra,2017,4546.7621200000
fra,2018,4670.5324100000
fra,2019,4773.9724900000
fra,2020,4883.2219000000
fra,2021,5058.0537400000
fra,2022,5181.8457600000
gmb,2008,86.5226700000
gmb,2009,97.0575800000
gmb,2011,29.9793300000
gmb,2018,50.8608000000
geo,2013,599.6365600000
geo,2014,1126.7815400000
geo,2015,1359.0222900000
geo,2016,1383.7367600000
