economy,year,dc_dac_korl_cd
eas,2001,90840001.6780942976
eas,2002,121759998.7965079993
eas,2003,97779999.7571855932
eas,2004,117339999.6981019974
eas,2005,106479999.3280320019
eas,2006,92579999.0724772066
eas,2007,162379998.6876550019
eas,2008,184490000.0058110058
eas,2009,191969995.6458060145
eas,2010,272290005.4864590168
eas,2011,348360003.8196889758
eas,2012,399140009.9638850093
eas,2013,432441510.4025969505
eas,2014,414435806.5824490190
eas,2015,515336757.1625859737
eas,2016,481835406.4607989788
eas,2017,505872080.8916260004
eas,2018,507639219.8055980206
eas,2019,494807848.7217431068
eas,2020,600681852.6536229849
eas,2021,575498661.1902710199
eas,2022,633389641.3445470333
eas,2023,691804289.3707749844
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,0.0000000000
eap,1966,0.0000000000
eap,1967,0.0000000000
eap,1968,0.0000000000
eap,1969,0.0000000000
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,410000.0001490120
eap,1988,860000.0068545340
eap,1989,1110000.0105798200
eap,1990,1499999.9776482601
eap,1991,12039999.9804794993
eap,1992,12900000.2499669995
eap,1993,11479999.9613314997
eap,1994,17270000.2435595021
eap,1995,21960000.3678352013
eap,1996,63350001.1768191978
eap,1997,63000001.3150274977
eap,1998,66029999.7497349977
eap,1999,53380000.1610070020
eap,2000,44260000.4542618990
eap,2001,90840001.6780942976
eap,2002,121759998.7965079993
eap,2003,97779999.7571855932
eap,2004,117339999.6981019974
eap,2005,106479999.3280320019
eap,2006,92579999.0724772066
eap,2007,162379998.6876550019
eap,2008,184490000.0058110058
eap,2009,191969995.6458060145
eap,2010,272290005.4864590168
eap,2011,348360003.8196889758
eap,2012,399140009.9638850093
eap,2013,432441510.4025969505
eap,2014,414435806.5824490190
eap,2015,515336757.1625859737
eap,2016,481835406.4607989788
eap,2017,505872080.8916260004
eap,2018,507639219.8055980206
eap,2019,494807848.7217431068
eap,2020,600681852.6536229849
eap,2021,575498661.1902710199
eap,2022,633389641.3445470333
eap,2023,691804289.3707749844
tea,1988,840000.0073015688
tea,1989,1110000.0105798240
tea,1990,1439999.9789893618
tea,1991,11939999.9827146512
tea,1992,12760000.2493709289
tea,1993,11469999.9615549967
tea,1994,17210000.2449005842
tea,1995,21920000.3687292412
tea,1996,63320001.1774897426
tea,1997,63000001.3150275722
tea,1998,66029999.7497350425
tea,1999,53380000.1610070616
tea,2000,44260000.4542619213
tea,2001,90830001.6783177555
tea,2002,121759998.7965077609
tea,2003,97779999.7571855634
tea,2004,117249999.7001141161
tea,2005,106399999.3298202604
tea,2006,92569999.0727009177
tea,2007,162379998.6876547337
tea,2008,183550000.0081956089
tea,2009,191079995.6601111889
tea,2010,269640005.5736302137
tea,2011,346440003.8328020573
tea,2012,398530009.9663438797
tea,2013,431660000.1361222267
tea,2014,413889999.6560068727
tea,2015,514010000.0612433553
tea,2016,480820004.2080137730
tea,2017,504869996.6780841351
tea,2018,506309994.9359892607
tea,2019,493659996.3605405092
tea,2020,598870007.2765357494
tea,2021,573389998.0038406849
tea,2022,631869998.7828731537
emu,1991,39999.9991059303
emu,1992,69999.9984353781
emu,1993,109999.9994039537
emu,1994,200000.0011175871
emu,1995,290000.0065565103
emu,1996,299999.9988824129
emu,1997,219999.9988079070
emu,1998,59999.9986588955
emu,1999,49999.9988824129
emu,2000,89999.9998509885
emu,2001,49999.9988824129
emu,2002,289999.9972432851
emu,2003,150000.0022351742
emu,2004,240000.0002235170
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,0.0000000000
ecs,1964,0.0000000000
ecs,1965,0.0000000000
ecs,1966,0.0000000000
ecs,1967,0.0000000000
ecs,1968,0.0000000000
ecs,1969,0.0000000000
ecs,1970,0.0000000000
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,0.0000000000
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,29999.9993294477
ecs,1989,29999.9993294477
ecs,1990,29999.9993294477
ecs,1991,140000.0005960460
ecs,1992,159999.9982863660
ecs,1993,139999.9987334010
ecs,1994,1020000.0070035500
ecs,1995,6110000.1186132403
ecs,1996,10099999.7649342008
ecs,1997,5860000.0385194998
ecs,1998,1719999.9839067501
ecs,1999,23810000.1420826018
ecs,2000,20349999.7127800994
ecs,2001,31650000.1680105999
ecs,2002,33249999.5231628008
ecs,2003,8089999.9514222089
ecs,2004,13449999.8465180006
ecs,2005,10530000.1148134004
ecs,2006,39120000.4834682047
ecs,2007,24120000.3977865018
ecs,2008,25740000.1380592994
ecs,2009,56809999.8049438000
ecs,2010,81659998.9142269045
ecs,2011,57970000.0211595967
ecs,2012,41400000.0748782977
ecs,2013,25517677.9590547010
ecs,2014,44408012.5391483009
ecs,2015,19721797.2427606992
ecs,2016,52453775.8976221010
ecs,2017,80760434.6238076985
ecs,2018,57464361.0958010033
ecs,2019,105115977.2574899942
ecs,2020,89820580.7209015042
ecs,2021,68676820.1240337938
ecs,2022,144163837.5185430050
ecs,2023,143772866.7417539954
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1968,0.0000000000
eca,1969,0.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,29999.9993294477
eca,1989,29999.9993294477
eca,1990,29999.9993294477
eca,1991,140000.0005960460
eca,1992,159999.9982863660
eca,1993,139999.9987334010
eca,1994,1020000.0070035500
eca,1995,6110000.1186132403
eca,1996,10099999.7649342008
eca,1997,5860000.0385194998
eca,1998,1719999.9839067501
eca,1999,23810000.1420826018
eca,2000,20349999.7127800994
eca,2001,31650000.1680105999
eca,2002,33249999.5231628008
eca,2003,8089999.9514222089
eca,2004,13449999.8465180006
eca,2005,10530000.1148134004
eca,2006,39120000.4834682047
eca,2007,24120000.3977865018
eca,2008,25740000.1380592994
eca,2009,56809999.8049438000
eca,2010,81659998.9142269045
eca,2011,57970000.0211595967
eca,2012,41400000.0748782977
eca,2013,25517677.9590547010
eca,2014,44408012.5391483009
eca,2015,19721797.2427606992
eca,2016,52453775.8976221010
eca,2017,80760434.6238076985
eca,2018,57464361.0958010033
eca,2019,105115977.2574899942
eca,2020,89820580.7209015042
eca,2021,68676820.1240337938
eca,2022,144163837.5185430050
eca,2023,143772866.7417539954
tec,1988,29999.9993294477
tec,1989,9999.9997764826
tec,1990,99999.9977648258
tec,1991,700000.0122934579
tec,1992,830000.0037997952
tec,1993,43050001.6678124666
tec,1994,18019999.6810406670
tec,1995,30780000.6009638570
tec,1996,21179999.3440508917
tec,1997,12380000.1107156314
tec,1998,-17590000.4766881131
tec,1999,36959999.6078758836
tec,2000,24069999.6277690269
tec,2001,32540000.1518428400
tec,2002,45229999.8756498322
tec,2003,10949999.9433755912
tec,2004,15539999.8351931646
tec,2005,10530000.1148134433
tec,2006,39120000.4834681526
tec,2007,23690000.3906339370
tec,2008,25310000.1309066936
tec,2009,56219999.8311698437
tec,2010,81049998.8999217749
tec,2011,56990000.0020861477
tec,2012,41080000.0820309222
tec,2013,25439999.5878338218
tec,2014,44350000.0685452819
tec,2015,19569999.9183416516
tec,2016,50809998.4787403643
tec,2017,79570000.6540864259
tec,2018,56299999.3283301145
tec,2019,103499999.5995313376
tec,2020,89070001.3339519501
tec,2021,67840000.5195289850
tec,2022,143100003.4008176327
euu,1990,69999.9984353781
euu,1991,590000.0091642144
euu,1992,720000.0006705518
euu,1993,42820001.6729533672
euu,1994,16889999.6653199419
euu,1995,23830000.4489720166
euu,1996,10769999.5804578084
euu,1997,17530000.4780292511
euu,1998,-22320000.4342943095
euu,1999,11079999.5400011260
euu,2000,1060000.0098347666
euu,2001,13339999.6813386455
euu,2002,29689999.9286979884
euu,2003,3939999.9491870352
euu,2004,-1100000.0368803786
euu,2006,50000.0007450581
euu,2008,-1110000.0143051101
euu,2009,-1929999.9475479100
euu,2010,-2109999.8950958299
fcs,1988,329999.9944865705
fcs,1989,2619999.9600648838
fcs,1990,9359999.7721612416
fcs,1991,3270000.0312179327
fcs,1992,7219999.8963624202
fcs,1993,14839999.6235966198
fcs,1994,10900000.1680105943
fcs,1995,6069999.9798089303
fcs,1996,5009999.9587982884
fcs,1997,20960000.8036941737
fcs,1998,17360000.2955645733
fcs,1999,9969999.9392032642
fcs,2000,5209999.9468773594
fcs,2001,5090000.1060217582
fcs,2002,16789999.9096989594
fcs,2003,74220000.2986937612
fcs,2004,108130002.3943185657
fcs,2005,201259993.4153260887
fcs,2006,85100000.1039355993
fcs,2007,79129998.9912659228
fcs,2008,46420000.5568564087
fcs,2009,60820000.4715472534
fcs,2010,157250000.1583247781
fcs,2011,105749999.6274709553
fcs,2012,198389999.7081607580
fcs,2013,291560004.9626079202
fcs,2014,272590000.3463029861
fcs,2015,267979999.9352544546
fcs,2016,316079997.8822469711
fcs,2017,340319997.1783903837
fcs,2018,316690000.1820176244
fcs,2019,382040000.0214576125
fcs,2020,372129999.9952317476
fcs,2021,335869998.3358382583
fcs,2022,470529995.4395746589
hpc,1989,139999.9968707563
hpc,1990,89999.9979883432
hpc,1991,4960000.0195205202
hpc,1992,7670000.0595301352
hpc,1993,11709999.9580532312
hpc,1994,10759999.9308586102
hpc,1995,10829999.8063594103
hpc,1996,8059999.9763071518
hpc,1997,10230000.1159310304
hpc,1998,4149999.9873340102
hpc,1999,1779999.9639391892
hpc,2000,1739999.9778717754
hpc,2001,2700000.0067055221
hpc,2002,11290000.1965463161
hpc,2003,42810001.0920315832
hpc,2004,49830001.0506063253
hpc,2005,38639999.9372660592
hpc,2006,25300000.0752508566
hpc,2007,54829999.5083361790
hpc,2008,80200000.2302230000
hpc,2009,78609999.7404963076
hpc,2010,191759999.3068724871
hpc,2011,137950000.6735324562
hpc,2012,292410000.3764032722
hpc,2013,366890004.3200697899
hpc,2014,399149994.6527184248
hpc,2015,403210003.6665797234
hpc,2016,462819998.1562793851
hpc,2017,453980002.8707830310
hpc,2018,463530004.4026224017
hpc,2019,497590001.3707578182
hpc,2020,412970002.7704240084
hpc,2021,489379999.3842840791
hpc,2022,541049992.7811326981
hic,1960,0.0000000000
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,0.0000000000
hic,1964,0.0000000000
hic,1965,0.0000000000
hic,1966,0.0000000000
hic,1967,0.0000000000
hic,1968,0.0000000000
hic,1969,0.0000000000
hic,1970,0.0000000000
hic,1971,0.0000000000
hic,1972,0.0000000000
hic,1973,0.0000000000
hic,1974,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,49999.9988824129
hic,1988,29999.9993294477
hic,1989,59999.9986588955
hic,1990,99999.9977648258
hic,1991,1300000.0026077002
hic,1992,1199999.9936670100
hic,1993,979999.9948590990
hic,1994,829999.9888986350
hic,1995,839999.9998509880
hic,1996,1200000.0029802299
hic,1997,1639999.9838322401
hic,1998,619999.9954551460
hic,1999,629999.9896436930
hic,2000,8670000.1452118196
hic,2001,24459999.7326732017
hic,2002,21179999.6197223999
hic,2003,4129999.9225884704
hic,2004,2289999.9488145099
hic,2005,2559999.9502301202
hic,2006,2019999.9772012201
hic,2007,5489999.9666959001
hic,2008,169999.9719858170
hic,2009,-1949999.9471008801
hic,2010,200000.1706182960
hic,2011,839999.9849498270
hic,2012,620000.0438839201
hic,2013,587472.0029532911
hic,2014,1259380.9794634602
hic,2015,849355.0047278400
hic,2016,976352.9831543560
hic,2017,1944334.9838256801
hic,2018,910689.9872422219
hic,2019,2479056.0528636002
hic,2020,4125797.9869842501
hic,2021,3693531.9900512700
hic,2022,2471710.1156711602
hic,2023,5809824.0494728098
ibd,1988,710000.0083446499
ibd,1989,599999.9959021803
ibd,1990,1309999.9707192171
ibd,1991,14840000.0315159559
ibd,1992,16220000.2577155791
ibd,1993,60030001.5620887130
ibd,1994,35099999.7071922049
ibd,1995,56800001.0531395823
ibd,1996,95710000.3380327970
ibd,1997,64040000.7553399131
ibd,1998,39709999.0546703637
ibd,1999,72129999.4532018751
ibd,2000,80370000.5598366708
ibd,2001,120060001.1236965656
ibd,2002,145779999.7497350276
ibd,2003,134319999.4862079620
ibd,2004,191670001.6669929028
ibd,2005,252669992.0538814366
ibd,2006,189659999.7822195888
ibd,2007,263269998.9937245548
ibd,2008,270040001.2414901853
ibd,2009,285199996.8197196126
ibd,2010,349360003.3801047802
ibd,2011,398500005.1558016539
ibd,2012,450820007.2851033807
ibd,2013,477840001.0429325700
ibd,2014,481379998.3095380664
ibd,2015,494680005.8782096505
ibd,2016,509480002.6286397576
ibd,2017,480059997.4952638149
ibd,2018,629109993.9122794867
ibd,2019,527770000.0051407814
ibd,2020,550570012.3570864201
ibd,2021,766469990.9705665112
ibd,2022,802790003.4058840275
ibt,1988,1640000.0136345620
ibt,1989,4039999.9395012809
ibt,1990,11159999.7412413321
ibt,1991,23790000.0531226397
ibt,1992,33270000.2696365044
ibt,1993,90610001.0424851775
ibt,1994,64789999.7718632445
ibt,1995,79790000.7888674885
ibt,1996,117770000.4130601585
ibt,1997,102810001.5036762804
ibt,1998,93899998.4506517947
ibt,1999,135109999.0438669026
ibt,2000,124590000.4860014170
ibt,2001,161710001.9436329603
ibt,2002,208929999.1913140714
ibt,2003,232529999.7311084867
ibt,2004,307180002.0188091993
ibt,2005,435419992.7803131342
ibt,2006,329990000.1883507967
ibt,2007,429769995.3634293079
ibt,2008,445980000.4921852946
ibt,2009,473299995.2007083893
ibt,2010,796980002.8633325100
ibt,2011,841580000.8736550808
ibt,2012,1002880010.1894887686
ibt,2013,1123440003.8290767670
ibt,2014,1169909992.3092877865
ibt,2015,1223230001.9524984360
ibt,2016,1253990001.3413286209
ibt,2017,1312229998.9685411453
ibt,2018,1473959995.1896812916
ibt,2019,1634709991.4308640957
ibt,2020,1489500012.6101078987
ibt,2021,1886259992.9366247654
ibt,2022,1883029993.3254721165
idb,1988,269999.9939650298
idb,1989,3039999.9506771523
idb,1990,9459999.7736513577
idb,1991,1610000.0068545339
idb,1992,5999999.9292194825
idb,1993,12619999.6192007791
idb,1994,4609999.8820573138
idb,1995,5039999.8836219292
idb,1996,8440000.0665336866
idb,1997,5479999.9836832294
idb,1998,3869999.9935924970
idb,1999,10959999.9655038137
idb,2000,20709999.7233599797
idb,2001,22900000.4343688712
idb,2002,4939999.9789893571
idb,2003,2099999.9511986985
idb,2004,3119999.9470263687
idb,2005,17720000.5166232772
idb,2006,26470000.2986937687
idb,2007,14969999.8944997713
idb,2008,15240000.1473724823
idb,2009,17810000.1011043712
idb,2010,66929998.0625510812
idb,2011,59029999.7404218391
idb,2012,64770000.3981589973
idb,2013,72129998.0357289016
idb,2014,57089999.5248764008
idb,2015,64250001.0281801969
idb,2016,72209999.7866898328
idb,2017,118360000.5637854040
idb,2018,93969999.3245303780
idb,2019,231509999.7855723500
idb,2020,127940001.6367434859
idb,2021,154139999.9409913719
idb,2022,166890001.4460086524
idx,1988,660000.0113248825
idx,1989,399999.9929219484
idx,1990,389999.9968707563
idx,1991,7340000.0147521487
idx,1992,11050000.0827014409
idx,1993,17959999.8611956798
idx,1994,25080000.1826137304
idx,1995,17949999.8521059789
idx,1996,13620000.0084936582
idx,1997,33290000.7646531276
idx,1998,50319999.4023889527
idx,1999,52019999.6251612306
idx,2000,23510000.2028047703
idx,2001,18750000.3855675198
idx,2002,58209999.4625896811
idx,2003,96110000.2937018424
idx,2004,112390000.4047899544
idx,2005,165030000.2098083198
idx,2006,113860000.1074374616
idx,2007,151529996.4752048850
idx,2008,160699999.1033226252
idx,2009,170289998.2798844278
idx,2010,380690001.4206768274
idx,2011,384049995.9774314761
idx,2012,487290002.5062262416
idx,2013,573470004.7504153252
idx,2014,631439994.4748730659
idx,2015,664299995.0461090803
idx,2016,672299998.9259990454
idx,2017,713810000.9094921350
idx,2018,750880001.9528715611
idx,2019,875429991.6401505470
idx,2020,810989998.6162779331
idx,2021,965650002.0250678062
idx,2022,913349988.4735797644
ida,1988,930000.0052899122
ida,1989,3439999.9435991007
ida,1990,9849999.7705221139
ida,1991,8950000.0216066837
ida,1992,17050000.0119209252
ida,1993,30579999.4803964570
ida,1994,29690000.0646710433
ida,1995,22989999.7357279174
ida,1996,22060000.0750273429
ida,1997,38770000.7483363599
ida,1998,54189999.3959814459
ida,1999,62979999.5906650424
ida,2000,44219999.9261647463
ida,2001,41650000.8199364021
ida,2002,63149999.4415790364
ida,2003,98210000.2449005395
ida,2004,115510000.3518163413
ida,2005,182750000.7264316082
ida,2006,140330000.4061312377
ida,2007,166499996.3697046638
ida,2008,175939999.2506951094
ida,2009,188099998.3809888065
ida,2010,447619999.4832279086
ida,2011,443079995.7178534269
ida,2012,552060002.9043852091
ida,2013,645600002.7861442566
ida,2014,688529993.9997495413
ida,2015,728549996.0742892027
ida,2016,744509998.7126888037
ida,2017,832170001.4732776880
ida,2018,844850001.2774020433
ida,2019,1106939991.4257230759
ida,2020,938930000.2530215979
ida,2021,1119790001.9660592079
ida,2022,1080239989.9195883274
lte,1988,259999.9979138369
lte,1989,330000.0019371504
lte,1990,639999.9950081105
lte,1991,5399999.9500811063
lte,1992,6129999.9896436911
lte,1993,51490001.5741586536
lte,1994,32919999.6814131923
lte,1995,44790000.9769946709
lte,1996,66650001.0639428943
lte,1997,37220000.2912432030
lte,1998,31189998.9359081611
lte,1999,81069999.4023888409
lte,2000,61330001.0506063774
lte,2001,73520001.7355381995
lte,2002,103760000.4058331996
lte,2003,62659999.4767457992
lte,2004,85839999.9365210235
lte,2005,85859998.1609732062
lte,2006,77750000.0391156226
lte,2007,102029998.2205033153
lte,2008,134639999.3058293462
lte,2009,131379997.0000982732
lte,2010,218780003.9201974273
lte,2011,257280006.2950699925
lte,2012,313620009.6048417091
lte,2013,344809998.4657021761
lte,2014,304159996.4182826281
lte,2015,303020003.3131984472
lte,2016,308490000.0616911054
lte,2017,273439995.9370494485
lte,2018,348489993.0022655129
lte,2019,251340000.8883326352
lte,2020,220940004.3636564910
lte,2021,277309997.1953775287
lte,2022,274810005.7579576969
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,0.0000000000
lcn,1966,0.0000000000
lcn,1967,0.0000000000
lcn,1968,0.0000000000
lcn,1969,0.0000000000
lcn,1970,0.0000000000
lcn,1971,0.0000000000
lcn,1972,0.0000000000
lcn,1973,0.0000000000
lcn,1974,0.0000000000
lcn,1975,0.0000000000
lcn,1976,0.0000000000
lcn,1977,0.0000000000
lcn,1978,0.0000000000
lcn,1979,0.0000000000
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,119999.9973177910
lcn,1988,49999.9988824129
lcn,1989,149999.9966472390
lcn,1990,69999.9984353781
lcn,1991,3600000.0033527599
lcn,1992,3049999.9877065402
lcn,1993,3730000.0190734901
lcn,1994,3589999.9849498300
lcn,1995,3660000.0131875300
lcn,1996,11269999.7425078992
lcn,1997,10220000.1217425000
lcn,1998,4680000.0052899094
lcn,1999,4920000.0260025300
lcn,2000,12220000.0751763992
lcn,2001,13810000.0321865007
lcn,2002,8850000.0294297896
lcn,2003,11160000.1901388001
lcn,2004,14899999.7302889992
lcn,2005,19829999.9088049009
lcn,2006,25879999.7437744997
lcn,2007,54699999.5652585998
lcn,2008,68269999.9585748017
lcn,2009,54779999.6454268992
lcn,2010,64389999.4157254994
lcn,2011,64390000.4290044010
lcn,2012,75559999.5590745956
lcn,2013,96144837.3720050007
lcn,2014,108560234.8614480048
