economy,year,se_adt_litr_zs
arb,1980,48.8499984741
arb,1981,49.3800010681
arb,1982,50.0900001526
arb,1983,50.2000007629
arb,1984,50.9500007629
arb,1985,51.6899986267
arb,1986,52.4300003052
arb,1987,53.1599998474
arb,1988,54.0900001526
arb,1989,55.0000000000
arb,1990,55.9700012207
arb,1991,56.8699989319
arb,1992,57.8499984741
arb,1993,58.5299987793
arb,1994,59.3300018311
arb,1995,60.1699981689
arb,1996,61.1800003052
arb,1997,62.1800003052
arb,1998,63.2799987793
arb,1999,64.2500000000
arb,2000,65.1600036621
arb,2001,66.2500000000
arb,2002,67.2900009155
arb,2003,69.9899978638
arb,2004,70.8600006104
arb,2005,71.4300003052
arb,2006,69.2099990845
arb,2007,70.0400009155
arb,2008,70.9000015259
arb,2009,71.9499969482
arb,2010,72.5599975586
arb,2011,74.2900009155
arb,2012,75.1699981689
arb,2013,76.2200012207
arb,2014,76.3099975586
arb,2015,77.1500015259
arb,2016,75.9199981689
arb,2017,76.5899963379
arb,2018,76.9100036621
arb,2019,77.1500015259
arb,2020,77.5599975586
arb,2021,77.8700027466
arb,2022,78.2699966431
arb,2023,78.6200027466
arb,2024,78.9899978638
css,1993,86.8099975586
css,1994,86.8700027466
css,1995,87.1699981689
css,1996,87.4700012207
css,1997,87.7600021362
css,1998,88.0500030518
css,1999,88.3399963379
css,2000,88.6200027466
css,2001,88.8799972534
css,2002,89.1500015259
css,2003,89.4100036621
css,2004,89.6500015259
css,2005,89.9499969482
css,2006,90.1500015259
css,2007,90.7500000000
css,2008,91.0199966431
ceb,1981,97.9700012207
ceb,1982,97.9899978638
ceb,1983,98.0100021362
ceb,1984,98.0500030518
ceb,1985,98.0800018311
ceb,1986,98.1100006104
ceb,1987,98.1500015259
ceb,1988,98.2300033569
ceb,1989,98.2900009155
ceb,1990,98.3600006104
ceb,1991,98.4199981689
ceb,1992,98.4700012207
ceb,1993,98.5199966431
ceb,1994,98.5699996948
ceb,2014,99.3099975586
ceb,2015,99.3300018311
ceb,2016,99.3499984741
ceb,2017,99.3700027466
ceb,2018,99.4199981689
ceb,2019,99.4400024414
ceb,2020,99.4499969482
ceb,2021,99.4700012207
ceb,2022,99.4800033569
ceb,2023,99.4899978638
ceb,2024,99.5000000000
ear,1975,48.7299995422
ear,1976,48.9599990845
ear,1977,49.5800018311
ear,1978,50.2200012207
ear,1979,50.8100013733
ear,1980,51.4099998474
ear,1981,52.0099983215
ear,1982,52.6399993896
ear,1983,53.2500000000
ear,1984,54.0600013733
ear,1985,54.6899986267
ear,1986,55.3199996948
ear,1987,56.1699981689
ear,1988,56.8699989319
ear,1989,57.5600013733
ear,1990,58.4199981689
ear,1991,59.1199989319
ear,1992,59.9799995422
ear,1993,60.8199996948
ear,1994,61.6199989319
ear,1995,62.4799995422
ear,1996,63.2400016785
ear,1997,63.9900016785
ear,1998,66.9899978638
ear,1999,67.6900024414
ear,2000,68.4400024414
ear,2001,69.0100021362
ear,2002,69.6699981689
ear,2003,70.6100006104
ear,2004,71.2799987793
ear,2005,71.2900009155
ear,2006,71.3000030518
ear,2007,72.2799987793
ear,2008,73.1299972534
ear,2009,73.8799972534
ear,2010,75.3499984741
ear,2011,75.7600021362
ear,2012,76.0299987793
ear,2013,76.7099990845
ear,2014,77.5000000000
ear,2015,78.4100036621
ear,2016,79.0800018311
ear,2017,79.3300018311
ear,2018,79.6800003052
ear,2019,79.7900009155
ear,2020,80.3000030518
ear,2021,80.7099990845
ear,2022,81.2399978638
ear,2023,81.6800003052
ear,2024,82.0999984741
eas,1976,65.9899978638
eas,1977,66.1999969482
eas,1978,67.2900009155
eas,1979,68.5199966431
eas,1980,69.6100006104
eas,1981,70.6399993896
eas,1982,71.6100006104
eas,1983,72.5299987793
eas,1984,73.5100021362
eas,1985,74.4300003052
eas,1986,75.2600021362
eas,1987,76.4100036621
eas,1988,80.1399993896
eas,1989,80.7600021362
eas,1990,81.3300018311
eas,1991,81.8399963379
eas,1992,82.3300018311
eas,1993,82.7699966431
eas,1994,83.3000030518
eas,1995,83.8399963379
eas,1996,84.3000030518
eas,1997,89.2699966431
eas,1998,89.6299972534
eas,1999,89.9499969482
eas,2000,90.3099975586
eas,2001,90.6299972534
eas,2002,90.9800033569
eas,2003,91.3499984741
eas,2004,91.6800003052
eas,2005,92.0199966431
eas,2006,92.3700027466
eas,2007,93.5100021362
eas,2008,93.8199996948
eas,2009,94.0899963379
eas,2010,94.0800018311
eas,2011,94.3000030518
eas,2012,94.5400009155
eas,2013,94.6200027466
eas,2014,95.0899963379
eas,2015,95.3000030518
eas,2016,95.5000000000
eas,2017,95.6900024414
eas,2018,95.7300033569
eas,2019,95.8700027466
eas,2020,96.0899963379
eas,2021,96.2200012207
eas,2022,96.3600006104
eas,2023,96.4899978638
eas,2024,96.6100006104
eap,1976,63.8600006104
eap,1977,64.0299987793
eap,1978,65.2200012207
eap,1979,66.5699996948
eap,1980,67.7799987793
eap,1981,68.9199981689
eap,1982,69.9700012207
eap,1983,70.9800033569
eap,1984,72.0599975586
eap,1985,73.0800018311
eap,1986,74.0000000000
eap,1987,75.2200012207
eap,1988,79.4199981689
eap,1989,80.0999984741
eap,1990,80.7300033569
eap,1991,81.2900009155
eap,1992,81.8199996948
eap,1993,82.3099975586
eap,1994,82.8700027466
eap,1995,83.4300003052
eap,1996,83.9300003052
eap,1997,89.5100021362
eap,1998,89.8799972534
eap,1999,90.1800003052
eap,2000,90.5500030518
eap,2001,90.8899993896
eap,2002,91.2399978638
eap,2003,91.5800018311
eap,2004,91.9000015259
eap,2005,92.2200012207
eap,2006,92.5699996948
eap,2007,93.7799987793
eap,2008,94.0800018311
eap,2009,94.3600006104
eap,2010,94.4100036621
eap,2011,94.6299972534
eap,2012,94.8600006104
eap,2013,94.9300003052
eap,2014,95.3399963379
eap,2015,95.5400009155
eap,2016,95.7399978638
eap,2017,95.9300003052
eap,2018,95.9499969482
eap,2019,96.0999984741
eap,2020,96.3099975586
eap,2021,96.4499969482
eap,2022,96.5899963379
eap,2023,96.7200012207
eap,2024,96.8499984741
tea,1976,63.3499984741
tea,1977,63.5299987793
tea,1978,64.7300033569
tea,1979,66.1100006104
tea,1980,67.3300018311
tea,1981,68.4800033569
tea,1982,69.5500030518
tea,1983,70.5800018311
tea,1984,71.6699981689
tea,1985,72.7099990845
tea,1986,73.6399993896
tea,1987,74.8799972534
tea,1988,79.1299972534
tea,1989,79.8199996948
tea,1990,80.4599990845
tea,1991,81.0299987793
tea,1992,81.5699996948
tea,1993,82.0599975586
tea,1994,82.6299972534
tea,1995,83.1999969482
tea,1996,83.7099990845
tea,1997,89.3700027466
tea,1998,89.7399978638
tea,1999,90.0500030518
tea,2000,90.4300003052
tea,2001,90.7699966431
tea,2002,91.1200027466
tea,2003,91.4700012207
tea,2004,91.7900009155
tea,2005,92.1200027466
tea,2006,92.4800033569
tea,2007,93.6999969482
tea,2008,94.0100021362
tea,2009,94.2900009155
tea,2010,94.3399963379
tea,2011,94.5699996948
tea,2012,94.7900009155
tea,2013,94.8700027466
tea,2014,95.2799987793
tea,2015,95.4899978638
tea,2016,95.6900024414
tea,2017,95.8799972534
tea,2018,95.9000015259
tea,2019,96.0500030518
tea,2020,96.2699966431
tea,2021,96.4100036621
tea,2022,96.5500030518
tea,2023,96.6800003052
tea,2024,96.8099975586
ecs,1994,95.8000030518
ecs,1995,95.9499969482
ecs,1996,96.1299972534
ecs,1997,96.2600021362
ecs,1998,96.4199981689
ecs,1999,96.5400009155
ecs,2000,96.6399993896
ecs,2002,96.9000015259
ecs,2003,96.9899978638
ecs,2004,97.0699996948
ecs,2005,97.1900024414
ecs,2006,97.2500000000
ecs,2007,97.3300018311
ecs,2008,97.4499969482
ecs,2009,97.7099990845
ecs,2010,97.8700027466
ecs,2011,98.0199966431
ecs,2012,98.1200027466
ecs,2013,98.1800003052
ecs,2014,98.2200012207
ecs,2015,98.2699966431
ecs,2016,98.3300018311
ecs,2017,98.4100036621
ecs,2018,98.5000000000
ecs,2019,98.5699996948
ecs,2020,98.6100006104
ecs,2021,98.7399978638
ecs,2022,98.7500000000
ecs,2023,98.7699966431
eca,1988,92.1800003052
eca,1989,92.2799987793
eca,1990,92.5199966431
eca,1991,92.7699966431
eca,1992,93.0100021362
eca,1993,93.2200012207
eca,1994,93.4300003052
eca,1995,93.6399993896
eca,1996,93.9599990845
eca,1997,94.1600036621
eca,1998,94.4599990845
eca,1999,94.6699981689
eca,2000,95.0299987793
eca,2001,95.1800003052
eca,2002,95.3300018311
eca,2003,95.4599990845
eca,2004,95.5599975586
eca,2005,95.8399963379
eca,2006,95.7300033569
eca,2007,95.9000015259
eca,2008,96.0199966431
eca,2009,96.8499984741
eca,2010,97.4199981689
eca,2011,97.8700027466
eca,2012,98.1299972534
eca,2013,98.2099990845
eca,2014,98.2900009155
eca,2015,98.3600006104
eca,2016,98.4800033569
eca,2017,98.5899963379
eca,2018,98.6600036621
eca,2019,98.8000030518
eca,2020,98.8300018311
eca,2021,98.8700027466
eca,2022,98.9100036621
eca,2023,98.9599990845
eca,2024,99.0199966431
tec,1983,93.6100006104
tec,1984,94.4800033569
tec,1985,94.6600036621
tec,1986,94.8499984741
tec,1987,95.0299987793
tec,1988,95.2300033569
tec,1989,95.3300018311
tec,1990,95.5100021362
tec,1991,95.6699981689
tec,1992,95.8399963379
tec,1993,95.9899978638
tec,1994,96.1399993896
tec,1995,96.3000030518
tec,1996,96.4899978638
tec,1997,96.6299972534
tec,1998,96.9400024414
tec,1999,97.0199966431
tec,2000,97.2099990845
tec,2001,97.2799987793
tec,2002,97.3600006104
tec,2003,97.4300003052
tec,2004,97.4800033569
tec,2005,97.6200027466
tec,2006,97.5699996948
tec,2007,97.6500015259
tec,2008,97.7500000000
tec,2009,98.1999969482
tec,2010,98.4800033569
tec,2011,98.6999969482
tec,2012,98.8399963379
tec,2013,98.8799972534
tec,2014,98.9199981689
tec,2015,98.9700012207
tec,2016,99.0299987793
tec,2017,99.0899963379
tec,2018,99.1999969482
tec,2019,99.2699966431
tec,2020,99.2900009155
tec,2021,99.3099975586
tec,2022,99.3300018311
tec,2023,99.3600006104
tec,2024,99.3899993896
fcs,1986,57.7700004578
fcs,1987,58.2999992371
fcs,1988,58.8300018311
fcs,1989,59.2200012207
fcs,1990,59.7400016785
fcs,1991,60.0000000000
fcs,1992,60.1899986267
fcs,1993,60.4399986267
fcs,1994,61.0099983215
fcs,1995,61.5099983215
fcs,1996,61.8800010681
fcs,1997,62.4700012207
fcs,1998,63.1100006104
fcs,1999,63.5699996948
fcs,2000,61.8100013733
fcs,2001,62.3199996948
fcs,2002,62.7999992371
fcs,2003,63.0299987793
fcs,2004,63.6199989319
fcs,2005,63.8499984741
fcs,2006,62.6300010681
fcs,2007,62.2599983215
fcs,2008,62.6599998474
fcs,2009,63.0800018311
fcs,2010,63.2200012207
fcs,2011,64.5699996948
fcs,2012,64.8199996948
fcs,2013,65.4800033569
fcs,2014,66.0100021362
fcs,2015,66.4300003052
fcs,2016,66.9000015259
fcs,2017,67.6100006104
fcs,2018,67.4199981689
fcs,2019,67.2099990845
fcs,2020,67.1100006104
fcs,2021,67.1900024414
fcs,2022,67.3199996948
fcs,2023,67.4700012207
fcs,2024,67.5800018311
hpc,1986,43.6599998474
hpc,1987,44.2900009155
hpc,1988,44.7099990845
hpc,1989,45.2599983215
hpc,1990,45.8100013733
hpc,1991,46.1800003052
hpc,1992,46.4500007629
hpc,1993,46.8400001526
hpc,1994,47.2500000000
hpc,1995,47.5400009155
hpc,1996,47.9900016785
hpc,1997,48.6300010681
hpc,1998,49.0999984741
hpc,1999,49.9199981689
hpc,2000,50.9099998474
hpc,2001,51.7299995422
hpc,2002,52.4500007629
hpc,2003,52.9900016785
hpc,2004,53.5299987793
hpc,2005,53.7799987793
hpc,2006,52.1199989319
hpc,2007,53.5200004578
hpc,2008,53.8199996948
hpc,2009,54.0400009155
hpc,2010,55.0600013733
hpc,2011,57.2900009155
hpc,2012,58.6699981689
hpc,2013,59.7400016785
hpc,2014,60.2700004578
hpc,2015,60.8499984741
hpc,2016,61.4599990845
hpc,2017,62.5800018311
hpc,2018,64.5400009155
hpc,2019,64.7099990845
hpc,2020,64.9599990845
hpc,2021,65.4199981689
hpc,2022,65.8700027466
hpc,2023,66.3000030518
hpc,2024,66.6299972534
hic,2020,97.7099990845
ibd,1975,61.2799987793
ibd,1976,61.4799995422
ibd,1977,61.8499984741
ibd,1978,62.6899986267
ibd,1979,63.5699996948
ibd,1980,64.3899993896
ibd,1981,65.1800003052
ibd,1982,65.9499969482
ibd,1983,66.6900024414
ibd,1984,67.5699996948
ibd,1985,68.3300018311
ibd,1986,69.0500030518
ibd,1987,69.8899993896
ibd,1988,72.0199966431
ibd,1989,72.6500015259
ibd,1990,73.3300018311
ibd,1991,73.9800033569
ibd,1992,74.6299972534
ibd,1993,75.2500000000
ibd,1994,75.8700027466
ibd,1995,76.5100021362
ibd,1996,77.1200027466
ibd,1997,80.0899963379
ibd,1998,81.7799987793
ibd,1999,82.2600021362
ibd,2000,82.7900009155
ibd,2001,83.1100006104
ibd,2002,83.5100021362
ibd,2003,84.0999984741
ibd,2004,84.5000000000
ibd,2005,84.5299987793
ibd,2006,84.8199996948
ibd,2007,85.6999969482
ibd,2008,86.1699981689
ibd,2009,86.6200027466
ibd,2010,87.1600036621
ibd,2011,87.4499969482
ibd,2012,87.8000030518
ibd,2013,88.0500030518
ibd,2014,88.4100036621
ibd,2015,88.6900024414
ibd,2016,88.8700027466
ibd,2017,89.0599975586
ibd,2018,89.2900009155
ibd,2019,89.3399963379
ibd,2020,89.6399993896
ibd,2021,89.8600006104
ibd,2022,90.1699981689
ibd,2023,90.4400024414
ibd,2024,90.6900024414
ibt,1975,58.4700012207
ibt,1976,58.6399993896
ibt,1977,59.0000000000
ibt,1978,59.7400016785
ibt,1979,60.5200004578
ibt,1980,61.2500000000
ibt,1981,61.9599990845
ibt,1982,62.6500015259
ibt,1983,63.3199996948
ibt,1984,64.1200027466
ibt,1985,64.8199996948
ibt,1986,65.4800033569
ibt,1987,66.2699966431
ibt,1988,68.1900024414
ibt,1989,68.8000030518
ibt,1990,69.4700012207
ibt,1991,70.0400009155
ibt,1992,70.6600036621
ibt,1993,71.2500000000
ibt,1994,71.8300018311
ibt,1995,72.4000015259
ibt,1996,72.9499969482
ibt,1997,75.4700012207
ibt,1998,77.0199966431
ibt,1999,77.4899978638
ibt,2000,77.7799987793
ibt,2001,78.1500015259
ibt,2002,78.5800018311
ibt,2003,79.1600036621
ibt,2004,79.5699996948
ibt,2005,79.5800018311
ibt,2006,79.5199966431
ibt,2007,80.2200012207
ibt,2008,80.6399993896
ibt,2009,81.0400009155
ibt,2010,81.7600021362
ibt,2011,82.1699981689
ibt,2012,82.4100036621
ibt,2013,82.7799987793
ibt,2014,83.1600036621
ibt,2015,83.6399993896
ibt,2016,84.0299987793
ibt,2017,84.2500000000
ibt,2018,84.6200027466
ibt,2019,84.6500015259
ibt,2020,84.8899993896
ibt,2021,85.0999984741
ibt,2022,85.3799972534
ibt,2023,85.6100006104
ibt,2024,85.8199996948
idb,1980,47.0200004578
idb,1981,47.2999992371
idb,1982,47.6100006104
idb,1983,47.9000015259
idb,1984,48.2400016785
idb,1985,48.5800018311
idb,1986,48.9300003052
idb,1987,49.6100006104
idb,1988,50.2999992371
idb,1989,50.8800010681
idb,1990,51.5900001526
idb,1991,52.1699981689
idb,1992,53.8199996948
idb,1993,55.5000000000
idb,1994,56.2000007629
idb,1995,56.5200004578
idb,1996,57.3199996948
idb,1997,58.0900001526
idb,1998,58.8300018311
idb,1999,59.6199989319
idb,2000,57.3899993896
idb,2001,58.1899986267
idb,2002,58.9500007629
idb,2003,60.0800018311
idb,2004,60.7999992371
idb,2005,60.3499984741
idb,2006,61.0400009155
idb,2007,59.5800018311
idb,2008,60.5299987793
idb,2009,60.7599983215
idb,2010,61.2299995422
idb,2011,61.4199981689
idb,2012,62.6199989319
idb,2013,62.5099983215
idb,2014,63.4000015259
idb,2015,64.1299972534
idb,2016,64.8499984741
idb,2017,65.0599975586
idb,2018,67.4300003052
idb,2019,67.5199966431
idb,2020,67.8700027466
idb,2021,68.2099990845
idb,2022,68.5400009155
idb,2023,68.8600006104
idb,2024,69.1900024414
idx,1981,43.7000007629
idx,1982,43.9799995422
idx,1983,44.2900009155
idx,1984,44.6800003052
idx,1985,45.0900001526
idx,1986,45.4599990845
idx,1987,45.9399986267
idx,1988,46.8499984741
idx,1989,47.3800010681
idx,1990,47.9199981689
idx,1991,48.3100013733
idx,1992,48.7000007629
idx,1993,49.1699981689
idx,1994,49.9199981689
idx,1995,50.5999984741
idx,1996,51.1500015259
idx,1997,51.8199996948
idx,1998,53.3400001526
idx,1999,54.1800003052
idx,2000,55.0499992371
idx,2001,55.7500000000
idx,2002,56.4599990845
idx,2003,57.0800018311
idx,2004,57.6699981689
idx,2005,58.0699996948
idx,2006,55.8300018311
idx,2007,56.9099998474
idx,2008,57.2799987793
idx,2009,57.4900016785
idx,2010,59.8699989319
idx,2011,61.3800010681
idx,2012,60.8499984741
idx,2013,62.6199989319
idx,2014,63.1199989319
idx,2015,64.8799972534
idx,2016,66.6100006104
idx,2017,67.4100036621
idx,2018,68.8300018311
idx,2019,69.0899963379
idx,2020,69.3000030518
idx,2021,69.8000030518
idx,2022,70.2399978638
idx,2023,70.6200027466
idx,2024,70.9199981689
ida,1980,44.8800010681
ida,1981,45.1500015259
ida,1982,45.4399986267
ida,1983,45.7500000000
ida,1984,46.1100006104
ida,1985,46.4799995422
ida,1986,46.8400001526
ida,1987,47.3800010681
ida,1988,48.2000007629
ida,1989,48.7400016785
ida,1990,49.3300018311
ida,1991,49.7799987793
ida,1992,50.5900001526
ida,1993,51.4700012207
ida,1994,52.1899986267
ida,1995,52.8600006104
ida,1996,53.4900016785
ida,1997,54.2099990845
ida,1998,55.4799995422
ida,1999,56.2999992371
ida,2000,55.9199981689
ida,2001,56.6599998474
ida,2002,57.3800010681
ida,2003,58.1800003052
ida,2004,58.8199996948
ida,2005,58.9099998474
ida,2006,57.6599998474
ida,2007,57.8499984741
ida,2008,58.4300003052
ida,2009,58.8800010681
ida,2010,60.6300010681
ida,2011,61.6899986267
ida,2012,61.7599983215
ida,2013,62.8800010681
ida,2014,63.5099983215
ida,2015,64.9199981689
ida,2016,66.3199996948
ida,2017,66.9100036621
ida,2018,68.0000000000
ida,2019,68.2099990845
ida,2020,68.4800033569
ida,2021,68.9400024414
ida,2022,69.3600006104
ida,2023,69.7300033569
ida,2024,70.0500030518
lte,1976,69.5899963379
lte,1977,69.7200012207
lte,1978,70.6699981689
lte,1979,71.7399978638
lte,1980,72.6900024414
lte,1981,73.5999984741
lte,1982,74.4499969482
lte,1983,75.2600021362
lte,1984,76.1200027466
lte,1985,76.9400024414
lte,1986,77.6900024414
lte,1987,78.4400024414
lte,1988,81.8199996948
lte,1989,82.3799972534
lte,1990,82.8899993896
lte,1991,83.4000015259
lte,1992,83.8799972534
lte,1993,84.3399963379
lte,1994,84.7799987793
lte,1995,85.2300033569
lte,1996,85.6500015259
lte,1997,90.3000030518
lte,1998,90.6500015259
lte,1999,90.9300003052
lte,2000,91.1999969482
lte,2001,91.5100021362
lte,2002,91.8099975586
lte,2003,92.1999969482
lte,2004,92.4700012207
lte,2005,92.7500000000
lte,2006,93.0400009155
lte,2007,94.0400009155
lte,2008,94.2600021362
lte,2009,94.5299987793
lte,2010,94.6600036621
lte,2011,95.0500030518
lte,2012,95.2399978638
lte,2013,95.3199996948
lte,2014,95.4100036621
lte,2015,95.5699996948
lte,2016,95.7900009155
lte,2017,95.9499969482
lte,2018,96.0999984741
lte,2019,96.2300033569
lte,2020,96.3600006104
lte,2021,96.4800033569
lte,2022,96.6100006104
lte,2023,96.7300033569
lte,2024,96.8499984741
lcn,1974,78.1299972534
lcn,1975,78.1500015259
lcn,1976,78.5500030518
lcn,1977,78.9899978638
lcn,1978,79.4499969482
lcn,1979,79.8600006104
lcn,1980,80.2300033569
lcn,1981,80.6399993896
lcn,1982,81.0299987793
lcn,1983,81.4100036621
lcn,1984,81.7799987793
lcn,1985,82.1299972534
lcn,1986,82.4800033569
lcn,1987,82.7799987793
lcn,1988,83.2300033569
lcn,1989,83.6500015259
lcn,1990,83.9700012207
lcn,1991,84.6500015259
lcn,1992,85.3199996948
lcn,1993,85.9800033569
lcn,1994,86.6200027466
lcn,1995,87.2600021362
lcn,1996,87.6500015259
lcn,1997,87.9300003052
lcn,1998,88.2900009155
lcn,1999,88.6200027466
lcn,2000,88.9199981689
lcn,2001,89.1100006104
lcn,2002,89.4000015259
lcn,2003,90.0999984741
lcn,2004,90.3799972534
lcn,2005,90.3600006104
lcn,2006,90.5699996948
lcn,2007,91.4100036621
lcn,2008,91.7099990845
lcn,2009,91.9000015259
lcn,2010,91.8199996948
lcn,2011,92.5199966431
lcn,2012,92.8300018311
lcn,2013,92.8099975586
lcn,2014,93.3099975586
lcn,2015,93.4499969482
lcn,2016,93.8899993896
lcn,2017,93.9199981689
lcn,2018,94.0999984741
lcn,2019,94.2699966431
lcn,2020,94.3300018311
lcn,2021,94.5000000000
lcn,2022,94.6800003052
lcn,2023,94.8300018311
lcn,2024,94.9499969482
lac,1974,77.2900009155
lac,1975,77.3099975586
lac,1976,77.7399978638
lac,1977,78.1900024414
lac,1978,78.6600036621
lac,1979,79.0800018311
lac,1980,79.4499969482
lac,1981,79.8700027466
lac,1982,80.2600021362
lac,1983,80.6500015259
lac,1984,81.0199966431
lac,1985,81.3899993896
lac,1986,81.7399978638
lac,1987,82.0500030518
lac,1988,82.4700012207
lac,1989,82.8700027466
lac,1990,83.1999969482
lac,1991,83.9199981689
lac,1992,84.6299972534
lac,1993,85.3300018311
lac,1994,86.0199966431
lac,1995,86.6999969482
lac,1996,87.0999984741
lac,1997,87.3899993896
lac,1998,87.7500000000
lac,1999,88.0899963379
lac,2000,88.4100036621
lac,2001,88.5999984741
lac,2002,88.8899993896
lac,2003,89.6600036621
lac,2004,89.9499969482
lac,2005,89.9100036621
lac,2006,90.0599975586
lac,2007,90.8899993896
lac,2008,91.2099990845
lac,2009,91.4100036621
lac,2010,91.3600006104
lac,2011,92.1900024414
lac,2012,92.5199966431
lac,2013,92.5100021362
lac,2014,92.9800033569
lac,2015,93.1100006104
lac,2016,93.5599975586
lac,2017,93.6100006104
lac,2018,93.8099975586
lac,2019,93.9899978638
lac,2020,94.0500030518
lac,2021,94.2399978638
lac,2022,94.4300003052
lac,2023,94.5800018311
lac,2024,94.7099990845
tla,1974,77.5999984741
tla,1975,77.6200027466
tla,1976,78.0299987793
tla,1977,78.4800033569
tla,1978,78.9499969482
tla,1979,79.3799972534
tla,1980,79.7500000000
tla,1981,80.1800003052
tla,1982,80.5699996948
tla,1983,80.9599990845
tla,1984,81.3300018311
tla,1985,81.6999969482
tla,1986,82.0500030518
tla,1987,82.3499984741
tla,1988,82.8099975586
tla,1989,83.2500000000
tla,1990,83.5699996948
tla,1991,84.2600021362
tla,1992,84.9499969482
tla,1993,85.6200027466
tla,1994,86.2900009155
tla,1995,86.9400024414
tla,1996,87.3399963379
tla,1997,87.6299972534
tla,1998,88.0000000000
tla,1999,88.3399963379
tla,2000,88.6500015259
tla,2001,88.8399963379
tla,2002,89.1399993896
tla,2003,89.8600006104
tla,2004,90.1500015259
tla,2005,90.1299972534
tla,2006,90.3499984741
tla,2007,91.2099990845
tla,2008,91.5299987793
tla,2009,91.7200012207
tla,2010,91.6399993896
tla,2011,92.3700027466
tla,2012,92.6900024414
tla,2013,92.6699981689
tla,2014,93.1800003052
tla,2015,93.3300018311
tla,2016,93.7799987793
tla,2017,93.8099975586
tla,2018,94.0000000000
tla,2019,94.1699981689
tla,2020,94.2300033569
tla,2021,94.4100036621
tla,2022,94.5999984741
tla,2023,94.7500000000
tla,2024,94.8799972534
ldc,1981,40.4500007629
ldc,1982,40.7299995422
ldc,1983,41.0400009155
ldc,1984,41.4199981689
ldc,1985,41.8199996948
ldc,1986,42.1800003052
ldc,1987,42.6500015259
ldc,1988,43.6199989319
ldc,1989,44.1500015259
ldc,1990,44.7000007629
ldc,1991,45.1100006104
ldc,1992,45.4799995422
ldc,1993,45.9599990845
ldc,1994,46.7599983215
ldc,1995,47.7099990845
ldc,1996,48.2500000000
ldc,1997,48.9300003052
ldc,1998,50.5900001526
ldc,1999,51.4700012207
ldc,2000,52.0800018311
ldc,2001,52.8100013733
ldc,2002,53.5499992371
ldc,2003,54.2099990845
ldc,2004,54.8400001526
ldc,2005,55.2400016785
ldc,2006,52.6899986267
ldc,2007,53.6599998474
ldc,2008,53.9799995422
ldc,2009,54.6100006104
ldc,2010,57.0800018311
ldc,2011,58.7700004578
ldc,2012,58.1800003052
ldc,2013,60.2099990845
ldc,2014,60.7999992371
ldc,2015,62.7299995422
ldc,2016,64.5999984741
ldc,2017,65.4899978638
ldc,2018,65.9499969482
ldc,2019,66.2200012207
ldc,2020,66.4499969482
ldc,2021,67.0299987793
ldc,2022,67.5500030518
ldc,2023,67.9700012207
ldc,2024,68.3199996948
lmy,1975,57.8300018311
lmy,1976,58.0000000000
lmy,1977,58.3600006104
lmy,1978,59.1199989319
lmy,1979,59.9099998474
lmy,1980,60.6500015259
lmy,1981,61.3699989319
lmy,1982,62.0699996948
lmy,1983,62.7500000000
lmy,1984,63.5600013733
lmy,1985,64.2699966431
lmy,1986,64.9300003052
lmy,1987,65.7399978638
lmy,1988,67.6900024414
lmy,1989,68.3099975586
lmy,1990,68.9899978638
lmy,1991,69.5699996948
lmy,1992,70.1999969482
lmy,1993,70.8099975586
lmy,1994,71.4000015259
