economy,year,dt_oda_odat_kd
css,2001,366320000.4547836185
css,2002,316900002.4795530438
css,2003,204460000.5708633959
css,2004,332579999.7746953964
css,2005,340870001.9717220664
css,2006,366190006.1964993477
css,2007,455319998.7411503196
css,2008,470659998.8937377930
css,2009,601410010.5762481689
css,2010,530730003.3569336534
css,2011,328569999.6948241591
css,2012,297059999.3467330337
css,2013,338230001.6880036592
css,2014,349840009.6893314123
css,2015,212289998.2929229140
css,2016,205130000.1144409180
css,2017,241499996.1853028536
css,2018,357770004.2724610567
css,2019,514539993.2861334085
css,2020,549110000.6103515625
css,2021,644149999.6185308695
ceb,1992,9999.9997764826
ceb,1993,10770000.4577636998
ceb,1994,198360004.4250490069
ceb,1995,134699996.9482421875
ceb,1996,267220001.2207030058
ceb,1997,198080005.6457524896
ceb,1998,116809997.5585936755
ceb,1999,119629997.2534179986
ceb,2000,204620002.7465820312
ceb,2001,386429992.6757810116
ceb,2002,273869995.1171876192
ceb,2003,158059997.5585940182
ceb,2004,145309997.5585940182
ceb,2005,139600006.1035159826
ceb,2006,217330001.8310549855
ceb,2007,163919998.1689450145
ceb,2008,222100006.1035160124
ceb,2009,158809997.5585940182
ceb,2010,127629997.2534179986
ear,1970,20302969837.1887359619
ear,1971,21172679600.0003814697
ear,1972,19274530018.7766723633
ear,1973,25571179934.7251701355
ear,1974,31675259723.4249114990
ear,1975,40002559592.2470321655
ear,1976,39462889456.9874114990
ear,1977,34458280591.8455200195
ear,1978,34367410369.6346511841
ear,1979,37810480442.5239715576
ear,1980,40879560088.1576766968
ear,1981,37262589781.7611770630
ear,1982,35967730072.0214996338
ear,1983,34567429837.4932327271
ear,1984,34863069364.5477447510
ear,1985,36027439722.0611648560
ear,1986,34743570079.8034973145
ear,1987,31397960556.9839668274
ear,1988,29695730043.4112701416
ear,1989,29752069887.6381072998
ear,1990,39982049756.0501327515
ear,1991,41444389415.6813659668
ear,1992,35023300234.1985931396
ear,1993,29945950119.0185699463
ear,1994,31495549838.5429611206
ear,1995,24855580013.7519836426
ear,1996,27407349977.4932975769
ear,1997,22417569849.4911270142
ear,1998,24677570093.1549186707
ear,1999,23982949793.8156394958
ear,2000,23000030174.2553787231
ear,2001,28491039951.3244705200
ear,2002,27290130030.6320266724
ear,2003,25534240024.5666618347
ear,2004,24177049916.2673950195
ear,2005,26948209917.0685081482
ear,2006,25795290069.5800895691
ear,2007,25380470056.5338134766
ear,2008,29988630001.0681228638
ear,2009,33103470127.1057395935
ear,2010,35220259978.2943801880
ear,2011,35905539763.4506530762
ear,2012,34477539922.7142715454
ear,2013,45691910055.1605682373
ear,2014,43576750046.7300643921
ear,2015,47572319744.1101531982
ear,2016,52838970551.7292251587
ear,2017,54212169319.0932693481
ear,2018,57837230150.2228012085
ear,2019,54560659460.0677566528
ear,2020,63352999917.9840545654
ear,2021,62844090360.6415176392
eas,1960,7059480038.1660499573
eas,1961,6672169929.2659797668
eas,1962,6989780051.2909898758
eas,1963,6703919896.4983196259
eas,1964,5863659980.4461002350
eas,1965,8182900028.3479700089
eas,1966,9361570086.1811599731
eas,1967,10712539893.5676002502
eas,1968,10608060182.5118007660
eas,1969,11427519933.4174003601
eas,1970,11576339978.3075008392
eas,1971,12557810169.4286003113
eas,1972,12905100065.4696998596
eas,1973,11715879942.8343982697
eas,1974,12534470072.7835006714
eas,1975,9959769948.7879905701
eas,1976,8370049905.6577701569
eas,1977,7833059978.8203802109
eas,1978,8769550095.3867988586
eas,1979,9286170037.4931106567
eas,1980,9592429909.5720100403
eas,1981,10846269827.2914009094
eas,1982,10189239996.1241016388
eas,1983,10316759977.7653999329
eas,1984,10582040088.2511997223
eas,1985,10868649878.9563999176
eas,1986,10736690046.8469009399
eas,1987,10663970029.4584007263
eas,1988,11153480127.0737991333
eas,1989,11840689794.9724998474
eas,1990,11958660092.6667003632
eas,1991,11101330029.3236999512
eas,1992,13184950090.3579998016
eas,1993,12882419933.4717998505
eas,1994,12681180085.2492008209
eas,1995,11913549964.6347007751
eas,1996,10417549963.1166000366
eas,1997,9765140102.8931102753
eas,1998,11991559866.6369991302
eas,1999,12822030013.3674983978
eas,2000,10913340088.3675003052
eas,2001,10413539927.4825992584
eas,2002,10126949986.4577999115
eas,2003,8901630017.2805805206
eas,2004,8152260085.1058998108
eas,2005,10855059956.5506000519
eas,2006,9072860089.3020591736
eas,2007,8467220026.0162410736
eas,2008,8416340075.0160198212
eas,2009,9002179901.1230506897
eas,2010,9824579970.3598003387
eas,2011,7403059950.8285503387
eas,2012,8946240007.4005107880
eas,2013,11896010117.5307998657
eas,2014,9593490021.7056293488
eas,2015,9766429999.7389297485
eas,2016,8900540099.1439800262
eas,2017,9333030106.0676593781
eas,2018,8973700035.0952091217
eas,2019,7905650184.1545095444
eas,2020,13506309986.1145000458
eas,2021,10589330094.3374996185
eas,2022,10058610233.3069000244
eap,1960,4429830022.2605514526
eap,1961,4147919962.6445798874
eap,1962,4701000017.7025804520
eap,1963,4149269929.7219495773
eap,1964,4248649976.5813398361
eap,1965,5985860078.5732297897
eap,1966,6867960050.1060504913
eap,1967,8062429866.5523500443
eap,1968,8238590192.2732591629
eap,1969,8418839851.3793907166
eap,1970,8985879963.7556095123
eap,1971,9639790119.5287704468
eap,1972,9962340097.0697402954
eap,1973,9478119968.4143104553
eap,1974,10696710094.4892005920
eap,1975,8228649928.7635107040
eap,1976,6801969902.1577796936
eap,1977,6066979992.3896799088
eap,1978,7349750091.3515691757
eap,1979,7843540034.1749200821
eap,1980,8137359925.2104797363
eap,1981,8960009819.2095794678
eap,1982,8760620023.1313705444
eap,1983,8873349987.6260795593
eap,1984,9155320094.1085796356
eap,1985,9486669899.4115009308
eap,1986,9209660027.9211997986
eap,1987,9153930038.4521503448
eap,1988,9743790124.4535999298
eap,1989,10178319775.2014007568
eap,1990,10820560100.9577999115
eap,1991,9986870018.2437896729
eap,1992,12262340094.9034996033
eap,1993,11630589901.1679000854
eap,1994,11601610100.9025993347
eap,1995,10707979953.5554008484
eap,1996,9515989951.7297706604
eap,1997,8904190095.4842605591
eap,1998,11013039877.4146995544
eap,1999,11860169991.9701004028
eap,2000,10907300088.4055995941
eap,2001,10395349926.9484996796
eap,2002,10099799986.8393001556
eap,2003,8871080018.0435199738
eap,2004,8130150084.4955396652
eap,2005,10841989956.8558006287
eap,2006,9047780089.3783607483
eap,2007,8435740026.4740009308
eap,2008,8380250074.8634300232
eap,2009,8973929901.1230506897
eap,2010,9796459969.5205707550
eap,2011,7370679949.7604398727
eap,2012,8915170007.7056903839
eap,2013,11869460118.2938003540
eap,2014,9571400021.5530395508
eap,2015,9730060000.8070507050
eap,2016,8874520098.6862201691
eap,2017,9304700106.1439495087
eap,2018,8932640033.7219200134
eap,2019,7845950183.3915700912
eap,2020,13475109985.3516006470
eap,2021,10555570096.0158996582
eap,2022,10021950233.4594993591
tea,1970,8341450018.4059247971
tea,1971,9096189787.3878479004
tea,1972,9325059994.2207355499
tea,1973,8919660006.5231323242
tea,1974,9954679938.3535995483
tea,1975,7423059961.1774101257
tea,1976,6179240023.1361446381
tea,1977,5402220037.6074743271
tea,1978,6476759878.9110813141
tea,1979,7225790096.5698108673
tea,1980,7564109975.5317020416
tea,1981,8354249964.4123077393
tea,1982,8201880076.9932632446
tea,1983,8296850055.0463829041
tea,1984,8587249973.6026058197
tea,1985,8873159868.8513050079
tea,1986,8537480023.8460388184
tea,1987,8544890115.3951931000
tea,1988,9102270080.2069244385
tea,1989,9571489834.6364593506
tea,1990,10174710027.1582775116
tea,1991,9382900001.8537120819
tea,1992,11647830004.0606460571
tea,1993,10895969940.3140792847
tea,1994,10675700039.9529953003
tea,1995,9924000159.5206584930
tea,1996,8786480043.5230140686
tea,1997,8029730013.7877540588
tea,1998,10127599819.1833496094
tea,1999,10838099902.6298637390
tea,2000,10023720208.1680355072
tea,2001,9479820010.1852359772
tea,2002,9028160066.6046180725
tea,2003,7941250125.8850183487
tea,2004,7066080027.5802650452
tea,2005,9490009890.5563392639
tea,2006,7926300050.7354717255
tea,2007,8026159955.9783954620
tea,2008,7358629964.8285036087
tea,2009,8961489915.8477802277
tea,2010,8467950012.2070360184
tea,2011,5960189952.8503484726
tea,2012,7500389960.2890052795
tea,2013,10431140079.4983005524
tea,2014,8092010051.7272968292
tea,2015,8140749962.8067064285
tea,2016,7442880115.5090332031
tea,2017,7729380073.5473642349
tea,2018,7364899957.6568651199
tea,2019,6304269936.5615882874
tea,2020,11676939917.0875778198
tea,2021,8544139965.0573863983
emu,1970,190249996.1853032112
emu,1971,140860000.6103517115
emu,1972,126180004.1198731065
emu,1973,184680007.9345706701
emu,1974,196300003.0517578125
emu,1975,252209999.0844729543
emu,1976,326300003.0517579913
emu,1977,430059997.5585941076
emu,1978,264110000.6103509963
emu,1979,215160003.6621092856
emu,1980,167610004.4250485003
emu,1981,266119995.1171869636
emu,1982,153720001.2207030952
emu,1983,175580005.6457521915
emu,1984,76209999.0844725966
emu,1985,136979999.5422362983
emu,1986,87369998.9318848103
emu,1987,75949998.1403350681
emu,1988,72970002.6512146592
emu,1989,63299996.3760375679
emu,1990,71290000.9155273139
emu,1991,95069999.6948242038
emu,1992,45309998.9891052470
emu,1993,111649997.7111817002
emu,1994,178920001.9836426079
emu,1995,109549999.2370606065
emu,1996,234509994.5068362057
emu,1997,172520004.2724614143
emu,1998,89049999.2370604873
emu,1999,86229999.5422362983
emu,2000,139000003.8146967888
emu,2001,215949996.9482420087
emu,2002,100509996.4141844958
ecs,1960,1861329950.9882900715
ecs,1961,3079040087.9383101463
ecs,1962,3081370021.8200702667
ecs,1963,2949369946.1370701790
ecs,1964,2093960011.2438199520
ecs,1965,2037189968.1091299057
ecs,1966,2393060002.8038001060
ecs,1967,1844429961.2045300007
ecs,1968,1436429993.1526200771
ecs,1969,1487290062.9043600559
ecs,1970,1199680028.9154100418
ecs,1971,1480950002.1934499741
ecs,1972,1751549976.3488798141
ecs,1973,1220589984.8938000202
ecs,1974,731850005.1498409510
ecs,1975,605499996.1853029728
ecs,1976,1114690024.3759200573
ecs,1977,852610016.8228150606
ecs,1978,643169990.5395510197
ecs,1979,1736620046.6156001091
ecs,1980,2754569911.9567899704
ecs,1981,2259739988.3270301819
ecs,1982,1931039970.3979499340
ecs,1983,1196240011.2152099609
ecs,1984,917900027.7519229650
ecs,1985,932149997.2343440056
ecs,1986,1051390031.3377399445
ecs,1987,931409999.3705749512
ecs,1988,723439996.2425229549
ecs,1989,541520003.4566220045
ecs,1990,2192529982.7046699524
ecs,1991,3502529959.8760900497
ecs,1992,3535749905.7147703171
ecs,1993,6000280035.0002899170
ecs,1994,4575259985.3277196884
ecs,1995,4458549973.7858800888
ecs,1996,4682490069.2701301575
ecs,1997,4098160047.5311298370
ecs,1998,4555900068.8195199966
ecs,1999,7398219905.6521100998
ecs,2000,7372450042.7246103287
ecs,2001,7528559939.8613004684
ecs,2002,9918299928.1883201599
ecs,2003,6220759982.2282800674
ecs,2004,5975410049.9749202728
ecs,2005,5949679954.0519695282
ecs,2006,7256110092.1630897522
ecs,2007,5856110040.6646699905
ecs,2008,6978789925.5752601624
ecs,2009,7569640075.6835899353
ecs,2010,7508289970.3979501724
ecs,2011,10234510036.4685001373
ecs,2012,10284099864.9596996307
ecs,2013,8977509984.4932594299
ecs,2014,10313509902.0004005432
ecs,2015,9723579872.1313495636
ecs,2016,11088950292.5872993469
ecs,2017,10902060050.9643993378
ecs,2018,8732029989.7193908691
ecs,2019,7923859975.8148202896
ecs,2020,10841670046.8062992096
ecs,2021,10151229940.4144001007
ecs,2022,37245559602.7373962402
eca,1960,1572459960.9375000000
eca,1961,2849710083.0078101158
eca,1962,2918900024.4140601158
eca,1963,2804199951.1718797684
eca,1964,1889520019.5312500000
eca,1965,1900219970.7031300068
eca,1966,2346190002.4414100647
eca,1967,1501069965.3625500202
eca,1968,1237729995.7275400162
eca,1969,1273310058.5937500000
eca,1970,895690032.9589840174
eca,1971,1218160005.0926198959
eca,1972,1448239974.9755899906
eca,1973,1017139984.1308599710
eca,1974,444510009.7656250000
eca,1975,313670005.7983400226
eca,1976,673900024.4140629768
eca,1977,344030008.3160399795
eca,1978,336209991.4550780058
eca,1979,1483330039.9780299664
eca,1980,2352939922.3327598572
eca,1981,1903669990.5395500660
eca,1982,1646219964.9810800552
eca,1983,936100009.9182130098
eca,1984,626210026.7410279512
eca,1985,530950000.7629389763
eca,1986,777810028.0761719942
eca,1987,681889999.3896479607
eca,1988,503189999.5803830028
eca,1989,327909999.3892009854
eca,1990,2015139985.5799999237
eca,1991,3280929953.5341601372
eca,1992,3334309905.8866500854
eca,1993,5796390030.8608999252
eca,1994,4215739994.0490703583
eca,1995,4146079971.3134799004
eca,1996,4188990070.3430209160
eca,1997,3703120052.3376498222
eca,1998,4217800068.8552894592
eca,1999,7056069898.6053514481
eca,2000,7153550041.1987295151
eca,2001,7111939944.7441101074
eca,2002,9623909936.4280700684
eca,2003,6049569979.7868700027
eca,2004,5818030045.0921106339
eca,2005,5798229957.1037302017
eca,2006,7022460098.2665996552
eca,2007,5680670038.2232704163
eca,2008,6741869927.4063100815
eca,2009,7400020080.5664100647
eca,2010,7372029975.8911094666
eca,2011,10234510036.4685001373
eca,2012,10284099864.9596996307
eca,2013,8977509984.4932594299
eca,2014,10313509902.0004005432
eca,2015,9723579872.1313495636
eca,2016,11088950292.5872993469
eca,2017,10902060050.9643993378
eca,2018,8732029989.7193908691
eca,2019,7923859975.8148202896
eca,2020,10841670046.8062992096
eca,2021,10151229940.4144001007
eca,2022,37245559602.7373962402
tec,1970,1066209960.9375000000
tec,1971,1156359985.3515601158
tec,1972,1173619995.1171898842
tec,1973,384970001.2207030058
tec,1974,193350006.1035160124
tec,1975,205910003.6621090472
tec,1976,524989990.2343750000
tec,1977,325869995.1171880364
tec,1978,458440002.4414060116
tec,1979,1476859985.3515601158
tec,1980,2257739990.2343797684
tec,1981,1825439941.4062500000
tec,1982,1580040039.0625000000
tec,1983,877070007.3242189884
tec,1984,593469970.7031250000
tec,1985,474130004.8828129768
tec,1986,702739990.2343750000
tec,1987,593020019.5312500000
tec,1988,409270006.1798099875
tec,1989,240490006.9423017204
tec,1990,1867899976.2721383572
tec,1991,2914789911.6668844223
tec,1992,1167950015.6734147072
tec,1993,1803590022.0870966911
tec,1994,2669640029.9072279930
tec,1995,3408380001.0681185722
tec,1996,3712390048.9807119370
tec,1997,3449759993.0763311386
tec,1998,3891910049.4384799004
tec,1999,6053389938.3544940948
tec,2000,6348629871.3684196472
tec,2001,6626700004.5776443481
tec,2002,7922169845.5810556412
tec,2003,5725770016.6702289581
tec,2004,5531589958.1909198761
tec,2005,5536200002.6702890396
tec,2006,6505280017.8527812958
tec,2007,5716000013.3514413834
tec,2008,6642539976.1199998856
tec,2009,7296269939.4226150513
tec,2010,6892869964.5996103287
tec,2011,9460839984.8938045502
tec,2012,9480239974.9755935669
tec,2013,8226510030.7464637756
tec,2014,9484130081.1767673492
tec,2015,8981780014.0380897522
tec,2016,10350409952.1637001038
tec,2017,10117750099.1821308136
tec,2018,8056790025.7110681534
tec,2019,7251920066.8335046768
tec,2020,10617860145.5688552856
tec,2021,8931170046.2102909088
euu,1970,190249996.1853032112
euu,1971,140860000.6103517115
euu,1972,126180004.1198731065
euu,1973,184680007.9345706701
euu,1974,196300003.0517578125
euu,1975,252209999.0844729543
euu,1976,326300003.0517579913
euu,1977,430059997.5585941076
euu,1978,264110000.6103509963
euu,1979,215160003.6621092856
euu,1980,167610004.4250485003
euu,1981,266119995.1171869636
euu,1982,153720001.2207030952
euu,1983,175580005.6457521915
euu,1984,76209999.0844725966
euu,1985,136979999.5422362983
euu,1986,87369998.9318848103
euu,1987,75949998.1403350681
euu,1988,72970002.6512146592
euu,1989,63299996.3760375679
euu,1990,71290000.9155273139
euu,1991,95069999.6948242038
euu,1992,45319998.9888817370
euu,1993,111649997.7111817002
euu,1994,331720005.0354006290
euu,1995,177969997.4060059190
euu,1996,398169998.1689451933
euu,1997,231720005.0354009271
euu,1998,149439998.6267088950
euu,1999,157929996.4904785156
euu,2000,241360004.4250488281
euu,2001,389429992.6757810116
euu,2002,291289995.1934814453
euu,2003,158059997.5585940182
euu,2004,145309997.5585940182
euu,2005,139600006.1035159826
euu,2006,217330001.8310549855
euu,2007,163919998.1689450145
euu,2008,222100006.1035160124
euu,2009,158809997.5585940182
euu,2010,127629997.2534179986
fcs,1970,5266690068.9601907730
fcs,1971,5429919967.9493923187
fcs,1972,6208219964.1466159821
fcs,1973,7808389914.0730581284
fcs,1974,11922489978.3507041931
fcs,1975,12590870072.1859912872
fcs,1976,11888270020.2465114594
fcs,1977,13367289940.8340606689
fcs,1978,13188750041.9989242554
fcs,1979,16397800274.3721046448
fcs,1980,16661480181.8132476807
fcs,1981,17399029879.2123832703
fcs,1982,16152309863.3885555267
fcs,1983,15038460075.3784275055
fcs,1984,14947680061.4595489502
fcs,1985,17165269931.7932167053
fcs,1986,15121840178.6089019775
fcs,1987,15161740083.6944713593
fcs,1988,13872359858.7792339325
fcs,1989,13621809946.0601768494
fcs,1990,15640930074.8407955170
fcs,1991,14631329968.8994903564
fcs,1992,13644500208.2139339447
fcs,1993,13519849937.1409473419
fcs,1994,15481279905.8854618073
fcs,1995,11805060060.5197277069
fcs,1996,10987090056.5311336517
fcs,1997,10848769980.3710041046
fcs,1998,10949769945.8599128723
fcs,1999,10084900031.5666255951
fcs,2000,10420050096.5118522644
fcs,2001,13484699998.8555965424
fcs,2002,17957880075.4547119141
fcs,2003,25820160150.5279617310
fcs,2004,24796390067.1005439758
fcs,2005,55090439594.2688217163
fcs,2006,46765929929.7332763672
fcs,2007,37860419719.6960601807
fcs,2008,39270570262.9089355469
fcs,2009,37161510057.4493637085
fcs,2010,39311749898.9105529785
fcs,2011,38587360198.9746093750
fcs,2012,36515000318.5272369385
fcs,2013,42446759984.9701232910
fcs,2014,39825209897.9950180054
fcs,2015,42647369998.9319229126
fcs,2016,48811550237.6556472778
fcs,2017,54197549757.0038070679
fcs,2018,58828910173.4161682129
fcs,2019,57007889656.0669403076
fcs,2020,64136479751.5869598389
fcs,2021,57701180786.1328430176
hpc,1970,6079580058.3362579346
hpc,1971,6343550008.5949907303
hpc,1972,6503229960.5608034134
hpc,1973,6811379926.2419376373
hpc,1974,9719350036.1442565918
hpc,1975,11509880048.0365715027
hpc,1976,10585790042.8771953583
hpc,1977,11432079987.5259418488
hpc,1978,13258139959.3353366852
hpc,1979,15276140072.8225765228
hpc,1980,15872400009.1552791595
hpc,1981,16210939949.9893283844
hpc,1982,17091379927.6352062225
hpc,1983,16963499878.8833694458
hpc,1984,18159340033.5312042236
hpc,1985,20612330022.8118972778
hpc,1986,20788000108.7188796997
hpc,1987,20319290069.5800895691
hpc,1988,21594749929.4281005859
hpc,1989,22483039939.8803672791
hpc,1990,23658950209.6176414490
hpc,1991,24130290107.7270507812
hpc,1992,23503250140.0709190369
hpc,1993,21837919837.9516677856
hpc,1994,23973159980.7739410400
hpc,1995,21470880184.1735801697
hpc,1996,18651050045.0134315491
hpc,1997,17857239971.1608963013
hpc,1998,18142949993.1335601807
hpc,1999,17362269842.1478385925
hpc,2000,17486490072.2503814697
hpc,2001,21734110050.2014198303
hpc,2002,26856969974.5178222656
hpc,2003,30992760122.2992095947
hpc,2004,29967359939.5752105713
hpc,2005,30626759695.0531272888
hpc,2006,33657729671.4782752991
hpc,2007,35528429523.4680328369
hpc,2008,36671640041.3513259888
hpc,2009,42231070194.2443923950
hpc,2010,44498729881.2866363525
hpc,2011,42490020221.7102203369
hpc,2012,41428350208.2824935913
hpc,2013,39391469890.5944900513
hpc,2014,37020079933.1665115356
hpc,2015,39682510334.0149078369
hpc,2016,39185380344.3908691406
hpc,2017,41802600082.3974914551
hpc,2018,41473300056.4575424194
hpc,2019,43388760288.2385635376
hpc,2020,54291840053.5584030151
hpc,2021,46888540649.4140777588
hic,1960,4448280022.4274396896
hic,1961,4783419935.0476303101
hic,1962,4470139991.2834205627
hic,1963,4954209978.0589294434
hic,1964,3620580006.4057097435
hic,1965,4479329921.9012298584
hic,1966,4688880021.3709497452
hic,1967,4402349997.5576992035
hic,1968,3843119977.4146099091
hic,1969,4402810061.5367298126
hic,1970,4031539992.7198901176
hic,1971,4202020066.8275408745
hic,1972,4288789968.5576605797
hic,1973,4093479958.0946598053
hic,1974,3941639986.0978097916
hic,1975,5299520074.0992994308
hic,1976,6078359940.1563396454
hic,1977,7038200004.6446905136
hic,1978,5493480055.0043601990
hic,1979,6602100086.6144895554
hic,1980,5514939852.8188505173
hic,1981,5775960030.4812202454
hic,1982,4935419912.0886592865
hic,1983,6104490124.7248096466
hic,1984,5759069988.2507295609
hic,1985,6955279979.6462106705
hic,1986,6892910088.6136302948
hic,1987,5013130028.7991800308
hic,1988,4436459995.9924802780
hic,1989,4553960062.0791301727
hic,1990,5075440121.9189205170
hic,1991,5234029932.9012594223
hic,1992,5611680112.0583000183
hic,1993,4752139894.1837301254
hic,1994,4513630082.8754901886
hic,1995,2707470016.5092897415
hic,1996,5809149960.6370897293
hic,1997,2241660024.1363000870
hic,1998,2750549996.1674199104
hic,1999,1650580021.2249200344
hic,2000,807660001.9931789637
hic,2001,887980001.1813639402
hic,2002,873469982.6240539551
hic,2003,791259993.4041500092
hic,2004,717540002.8824809790
hic,2005,631100002.7060509920
hic,2006,727499998.2118610144
hic,2007,496529993.0572509766
hic,2008,717880002.0217900276
hic,2009,574859994.4114689827
hic,2010,705180001.2588499784
hic,2011,459040011.4059450030
hic,2012,406090003.4904479980
hic,2013,317469996.0947040319
hic,2014,338699992.4182890058
hic,2015,181660002.1123889983
hic,2016,370479998.3501429558
hic,2017,288320001.6021730304
hic,2018,213589998.2452389896
hic,2019,292229999.5422359705
hic,2020,266959999.0844729543
hic,2021,270109997.2724909782
hic,2022,387100002.2888180017
ibd,1970,20702939785.7785301208
ibd,1971,21091809525.6388130188
ibd,1972,18516209947.1390304565
ibd,1973,20953280150.9872131348
