economy,year,st_int_xpnd_cd
ceb,2015,25705149944.3497009277
ceb,2016,27664361996.7322006226
ceb,2017,32937582263.6380996704
ceb,2018,37121209259.0195007324
ceb,2019,38206176898.7307968140
ear,2002,67424102394.8631973267
ear,2003,66117035342.2916030884
ear,2004,74329339727.2902069092
ear,2005,86160545306.4347991943
ear,2006,92920476870.3502960205
ear,2007,110273351449.0290069580
ear,2008,116838588795.0370025635
ear,2009,117309139611.2799987793
ear,2010,133735751245.1340026855
ear,2011,133085621211.1549987793
ear,2012,134595503542.2059936523
ear,2013,143329108190.1260070801
ear,2014,157340652285.9590148926
ear,2015,160725039734.7650146484
ear,2016,163187553569.3179931641
ear,2017,178270493694.3529968262
ear,2018,186955456590.8500061035
ear,2019,185846485408.3609924316
eas,1995,140573833638.4670104980
eas,1996,146857786152.2349853516
eas,1997,139808834556.6220092773
eas,1998,121514560653.5579986572
eas,1999,136456687506.4360046387
eas,2000,146618076474.8640136719
eas,2001,140368527198.9670104980
eas,2002,149178290272.2030029297
eas,2003,149869422717.6950073242
eas,2004,188831158913.6090087891
eas,2005,201703638892.5249938965
eas,2006,201245408680.3559875488
eas,2007,224738234790.2130126953
eas,2008,240159966566.5339965820
eas,2009,211473854597.9320068359
eas,2010,253624375887.4360046387
eas,2011,278697133214.0469970703
eas,2012,296227965481.9489746094
eas,2013,296879995785.7719726562
eas,2014,307197847075.9639892578
eas,2015,299108711837.7650146484
eas,2016,316928196785.4039916992
eas,2017,341712875935.1030273438
eas,2018,369365603977.3670043945
eas,2019,374557389502.0419921875
eca,2001,16150270709.9582996368
eca,2002,18770431647.1561012268
eca,2003,22073656728.6254005432
eca,2004,28643018048.5438995361
eca,2005,32096916554.7820014954
eca,2006,34575863207.0485000610
eca,2007,42364931292.1529006958
eca,2008,49763643060.1892013550
eca,2009,44681451026.5942001343
eca,2010,51922241573.2475967407
eca,2011,62032385869.2426986694
eca,2012,75707724068.5559997559
eca,2013,90432299724.0637054443
eca,2014,86959812601.1309967041
eca,2015,68202530254.2023010254
eca,2016,58453699442.0238037109
eca,2017,71745175930.6371002197
eca,2018,78764320035.3939971924
eca,2019,81419695345.4626007080
tec,2001,20521828126.9271011353
tec,2002,23088755844.7244987488
tec,2003,25965975236.1230010986
tec,2004,34576220496.7124023438
tec,2005,38730325736.3108978271
tec,2006,42974129521.2804031372
tec,2007,51688427283.7754974365
tec,2008,61583042850.5988998413
tec,2009,53544751408.2593994141
tec,2010,61587122683.8395004272
tec,2011,71482056920.6564025879
tec,2012,85374006369.8206024170
tec,2013,99986541891.8811035156
tec,2014,96739490544.1963958740
tec,2015,77056311851.7546997070
tec,2016,67750769905.6647033691
tec,2017,82357756663.3840026855
tec,2018,90642491549.9281005859
tec,2019,93154373474.5121002197
euu,1999,212321550459.2919921875
euu,2000,201566028604.9530029297
euu,2001,197550734098.9960021973
euu,2002,209850808307.1250000000
euu,2003,250138217691.6090087891
euu,2004,274052097949.3529968262
euu,2005,291340769970.1190185547
euu,2006,302874110865.8870239258
euu,2007,350186985671.6729736328
euu,2008,393658941689.5910034180
euu,2009,343198412441.4359741211
euu,2010,342050542064.1519775391
euu,2011,378876359300.2600097656
euu,2012,356571220545.6420288086
euu,2013,378667644546.0189819336
euu,2014,397100420006.5079956055
euu,2015,326875513418.4829711914
euu,2016,339162695241.1170043945
euu,2017,377273184050.6560058594
euu,2018,411095079094.0120239258
euu,2019,412628883393.3549804688
fcs,2005,11913977402.6424007416
fcs,2006,16520580616.6109008789
fcs,2007,21728749775.0190010071
fcs,2008,28474948949.7739982605
fcs,2009,25145716720.9350013733
fcs,2010,30184026133.6436004639
fcs,2011,33356316266.5675010681
fcs,2012,35197645793.3368988037
fcs,2013,39455617134.6856994629
fcs,2014,39098359294.5850982666
fcs,2015,39433201556.3825988770
fcs,2016,32650144143.2216987610
fcs,2017,40237943893.0813980103
fcs,2018,47653655921.1816024780
hpc,1995,2521608842.1552400589
hpc,1996,2697803550.8176999092
hpc,1997,2738787860.4514698982
hpc,1998,3054262263.6725602150
hpc,1999,3070497302.7363700867
hpc,2000,3066218910.6450600624
hpc,2001,3077496908.5973401070
hpc,2002,3428225488.8543200493
hpc,2003,3870842768.6897802353
hpc,2004,4482281306.6075201035
hpc,2005,5743978783.0771799088
hpc,2006,7357211155.3457098007
hpc,2007,8240975386.3371801376
hpc,2008,8926275513.8816509247
hpc,2009,8759862517.0869503021
hpc,2010,9114445102.5222606659
hpc,2011,10343852527.1098003387
hpc,2012,10145488526.1030006409
hpc,2013,10334224363.0403995514
hpc,2014,11224060626.4592990875
hpc,2015,11406317481.9564990997
hpc,2016,11254930375.2756996155
hpc,2017,11514581452.3365993500
hpc,2018,12174537198.1002998352
hic,1995,424327998449.2249755859
hic,1996,441936741420.7559814453
hic,1997,438072543089.2940063477
hic,1998,443860891883.0650024414
hic,1999,449824156572.3649902344
hic,2000,457087728951.1749877930
hic,2001,441063035849.4810180664
hic,2002,455685292783.7399902344
hic,2003,503348820812.1719970703
hic,2004,577047985504.6540527344
hic,2005,618879434319.8389892578
hic,2006,644488977890.7600097656
hic,2007,728771166111.2850341797
hic,2008,783392235138.7030029297
hic,2009,711461064902.9090576172
hic,2010,763975047852.7700195312
hic,2011,840511849358.7030029297
hic,2012,853986189646.0329589844
hic,2013,872571242674.3549804688
hic,2014,916885665768.1999511719
hic,2015,846565993270.0250244141
hic,2016,872800044578.5639648438
hic,2017,943824466409.3070068359
hic,2018,1010833338038.6199951172
hic,2019,1045341729684.4699707031
idb,2005,3795692200.1510601044
idb,2006,8020456055.0029296875
idb,2007,12025631826.7217006683
idb,2008,17802358667.2290000916
idb,2009,10950805258.2040004730
idb,2010,13345836608.6620006561
idb,2011,16050612339.4745006561
idb,2012,15845742040.6574001312
idb,2013,15717698103.8966007233
idb,2014,16578641145.3544998169
idb,2015,17434866049.6999015808
idb,2016,12591172463.6900997162
idb,2017,17557328996.6736984253
idb,2018,23738355041.6175994873
idb,2019,27640341280.4034996033
idx,1997,4094433423.8116598129
idx,1998,4382104754.8945398331
idx,1999,4516151259.6211795807
idx,2000,4823447091.5455904007
idx,2001,4684728064.2815704346
idx,2002,5048872203.0287199020
idx,2003,5597410941.9616603851
idx,2004,6302660658.6986103058
idx,2005,7468702045.8915901184
idx,2006,9257927679.6961002350
idx,2007,10756326691.7877006531
idx,2008,12289136835.0718994141
idx,2009,11686295792.7315006256
idx,2010,13504986536.2096004486
idx,2011,13614353990.3246994019
idx,2012,14178337757.6261997223
idx,2013,14778877719.5753993988
idx,2014,14933767872.4930000305
idx,2015,15889858063.8537006378
idx,2016,15364068555.7131996155
idx,2017,16187367587.2677001953
idx,2018,17516594836.5579986572
ida,2005,11328645285.8470993042
ida,2006,17118301298.3129997253
ida,2007,22402054930.5425987244
ida,2008,29397359516.3362007141
ida,2009,22369282824.3557014465
ida,2010,26665333798.6349983215
ida,2011,29261762021.5321006775
ida,2012,29616773437.1827011108
ida,2013,30083832551.3245010376
ida,2014,31088058928.8487014771
ida,2015,32866148720.8801002502
ida,2016,27365071158.9268989563
ida,2017,33182852161.1722984314
ida,2018,40604531138.6222000122
ida,2019,45113459895.2574996948
lcn,1995,20810772932.7296981812
lcn,1996,23858016692.0148010254
lcn,1997,25950407411.2719993591
lcn,1998,26678205171.2055015564
lcn,1999,24492822243.2290000916
lcn,2000,27617062146.7830009460
lcn,2001,26891732309.8242988586
lcn,2002,23873125584.0984001160
lcn,2003,24722047833.9934997559
lcn,2004,28145510238.5765991211
lcn,2005,32796831280.0413017273
lcn,2006,36376976229.6141967773
lcn,2007,42742896101.6632003784
lcn,2008,48123297927.5662002563
lcn,2009,45514738485.4446029663
lcn,2010,53794862237.2725982666
lcn,2011,64192068865.0747985840
lcn,2012,70255410499.2920989990
lcn,2013,77204854577.0334930420
lcn,2014,78182517548.5910034180
lcn,2015,69397965015.0415039062
lcn,2016,70175099016.5677032471
lcn,2017,80863824422.6511993408
lcn,2018,80960482875.5930938721
lcn,2019,75664399062.8921966553
lac,1995,15712166625.3055992126
lac,1996,18105307768.7490997314
lac,1997,20960766341.3716011047
lac,1998,21534139104.8647994995
lac,1999,19413800404.4243011475
lac,2000,22115261140.0815010071
lac,2001,21232115820.3541984558
lac,2002,18619308008.0736999512
lac,2003,19337626666.7458992004
lac,2004,21972908209.7583999634
lac,2005,26231547640.6357994080
lac,2006,29690227283.7079010010
lac,2007,35299117311.8365020752
lac,2008,40262944224.4481964111
lac,2009,37687787047.6529998779
lac,2010,45938072961.1212997437
lac,2011,54525666759.6387023926
lac,2012,59309120573.5988006592
lac,2013,64936353628.7089004517
lac,2014,66950010368.4586029053
lac,2015,59360695990.0328979492
lac,2016,60426879300.9969024658
lac,2017,70101806791.0511016846
lac,2018,70170920675.8419036865
lac,2019,65145141954.7992019653
tla,1995,18693297303.2140998840
tla,1996,21593578385.2131996155
tla,1997,23417814311.4012985229
tla,1998,24185187079.4880981445
tla,1999,22104685202.1783981323
tla,2000,24929571654.4660987854
tla,2001,24104202056.2834014893
tla,2002,21290122964.5449981689
tla,2003,21867781395.3508987427
tla,2004,24930777182.0704994202
tla,2005,29387687116.9760017395
tla,2006,32770037874.2454986572
tla,2007,39013527974.5851974487
tla,2008,44397370732.8160018921
tla,2009,42270346117.6447982788
tla,2010,50619771353.9683990479
tla,2011,60828083541.5111007690
tla,2012,66741171801.2505035400
tla,2013,73570146014.2648010254
tla,2014,74611564581.7494964600
tla,2015,65962151354.3804016113
tla,2016,66630183269.7328033447
tla,2017,76985488723.6643981934
tla,2018,77180023297.3874053955
tla,2019,72162628451.0690002441
ldc,1997,2865356039.6917700768
ldc,1998,2871458578.5952601433
ldc,1999,2963046587.0692701340
ldc,2000,3229280659.4471998215
ldc,2001,3046597860.7479801178
ldc,2002,3065702877.5669898987
ldc,2003,3353436375.1156101227
ldc,2004,3969962452.4126801491
ldc,2005,4999816057.3694000244
ldc,2006,6675815326.2749700546
ldc,2007,7811375061.4850597382
ldc,2008,8622736519.3856601715
ldc,2009,7919372217.9158201218
ldc,2010,8979497615.1038208008
ldc,2011,9693878643.9561691284
ldc,2012,10030780281.2262992859
ldc,2013,10538832502.0501995087
ldc,2014,10908212702.1765003204
ldc,2015,11229970860.3675994873
ldc,2016,10981455722.0193004608
ldc,2017,12158571232.0983009338
ldc,2018,12967296714.6781005859
ldc,2019,12931872467.0440006256
lic,2003,2263064226.4784297943
lic,2004,2442672498.5840902328
lic,2005,3249920902.7851099968
lic,2006,4372728151.9880504608
lic,2007,4849294960.9774103165
lic,2008,5291441079.7487802505
lic,2009,4844169432.1635599136
lic,2010,6394232659.4226999283
lic,2011,5872899060.7575597763
lic,2012,4886185879.5085401535
lic,2013,4499291380.2680196762
lmc,1995,15773526686.7558994293
lmc,1996,19499397250.1302986145
lmc,1997,21674666579.7556991577
lmc,1998,21350220918.0970001221
lmc,1999,19799950634.9211006165
lmc,2000,21065111376.9379005432
lmc,2001,22839505254.5555000305
lmc,2002,28473726054.2359008789
lmc,2003,31255014950.9533004761
lmc,2004,37662891208.8964004517
lmc,2005,44670793565.8110961914
lmc,2006,53002841055.5871963501
lmc,2007,67872990126.3805999756
lmc,2008,83548092944.9714050293
lmc,2009,69443269090.8686065674
lmc,2010,82546979372.9001007080
lmc,2011,88945276948.1403045654
lmc,2012,91865433831.5366973877
lmc,2013,98785548507.5411071777
lmc,2014,108757899397.6629943848
lmc,2015,111685018837.4909973145
lmc,2016,112455461050.6759948730
lmc,2017,127508812254.4609985352
lmc,2018,145875716073.8110046387
lmc,2019,159565931877.8580017090
mea,2002,42399257244.0793991089
mea,2003,39347577122.4906997681
mea,2004,43201353880.2832031250
mea,2005,48276830140.0037002563
mea,2006,56567347877.4378967285
mea,2007,69393800026.5767059326
mea,2008,71131937860.1291046143
mea,2009,72552945782.2164001465
mea,2010,79917672512.9176025391
mea,2011,84236553202.7787017822
mea,2012,89185872422.7458038330
mea,2013,97288696854.6082000732
mea,2014,109006533889.9640045166
mea,2015,111192692575.2729949951
mea,2016,110614371907.9160003662
mea,2017,116348807525.0319976807
mea,2018,117544986381.5899963379
mea,2019,143932896483.0710144043
mna,1995,5722094652.7170600891
mna,1996,5578179719.2950296402
mna,1997,6262329174.1358604431
mna,1998,6040552570.1983499527
mna,1999,6960186161.6223602295
mna,2000,6490730789.7500400543
mna,2001,7087026586.8647499084
mna,2002,12869848482.9874992371
mna,2003,13660697731.8062992096
mna,2004,14877435167.8915996552
mna,2005,14965399999.6184997559
mna,2006,16463000000.0000000000
mna,2007,20690199999.8092994690
mna,2008,23976500000.0000000000
mna,2009,24996500000.0000000000
mna,2010,29326500000.0000000000
mna,2011,28099092649.9033012390
mna,2012,26576772241.1884994507
mna,2013,30329189549.8278007507
mna,2014,32090713063.8833999634
mna,2015,33316033246.7044982910
mna,2016,33892476978.0316009521
mna,2017,37072730808.7584991455
tmn,1995,5342729146.4310998917
tmn,1996,5208355537.4528799057
tmn,1997,5847147003.6439199448
tmn,1998,5640073825.4169902802
tmn,1999,6562648586.5899095535
tmn,2000,6104728267.4843196869
tmn,2001,6592705765.5157899857
tmn,2002,12436281483.9041004181
tmn,2003,13338325382.7325992584
tmn,2004,14530501419.5403995514
tmn,2005,14742399999.6184997559
tmn,2006,16252000000.0000000000
tmn,2007,20295199999.8092994690
tmn,2008,23499500000.0000000000
tmn,2009,24517500000.0000000000
tmn,2010,28805500000.0000000000
tmn,2011,27487576554.6645011902
tmn,2012,25912555826.6920013428
tmn,2013,29680137475.9339981079
tmn,2014,31557392597.1334991455
tmn,2015,32689577528.2909011841
tmn,2016,33251648022.5332984924
tmn,2017,36235976885.7659988403
nac,1995,73920868480.5014038086
nac,1996,79529626913.9201965332
nac,1997,86357026530.5657043457
nac,1998,92082132599.5847015381
nac,1999,91532490321.0594024658
nac,2000,100916528930.3339996338
nac,2001,97109152855.0023040771
nac,2002,93899562907.4093017578
nac,2003,98310743091.6324005127
nac,2004,112947476249.5149993896
nac,2005,121803938511.1549987793
nac,2006,131865000000.0000000000
nac,2007,144482000000.0000000000
nac,2008,153437000000.0000000000
nac,2009,145755000000.0000000000
nac,2010,161473000000.0000000000
nac,2011,172179000000.0000000000
nac,2012,182123227522.6839904785
nac,2013,174430324718.1740112305
nac,2014,184900562689.0289916992
nac,2015,190720868298.0480041504
nac,2016,194640961163.0459899902
nac,2017,208692015259.8290100098
nac,2018,227345660778.1140136719
nac,2019,240264477385.2080078125
oed,1995,377135592925.4459838867
oed,1996,393214048494.6339721680
oed,1997,389328214107.7529907227
oed,1998,396409804413.6829833984
oed,1999,401443897047.9050292969
oed,2000,408837947352.5570068359
oed,2001,391443106626.2449951172
oed,2002,403713274363.6610107422
oed,2003,455394872385.8469848633
oed,2004,521333970815.9589843750
oed,2005,558873484437.5849609375
oed,2006,577169716949.9899902344
oed,2007,651650834597.6290283203
oed,2008,704833879049.6169433594
oed,2009,633924303847.6979980469
oed,2010,678435069072.5419921875
oed,2011,742220021973.7740478516
oed,2012,743660290028.2810058594
oed,2013,754359683918.7440185547
oed,2014,784513206418.0469970703
oed,2015,712236036171.0450439453
oed,2016,737485127257.9630126953
oed,2017,804837430092.0389404297
oed,2018,870232878029.7750244141
oed,2019,874875795001.1419677734
pss,1999,147303038.7502129972
pss,2000,170206865.3941169977
pss,2001,155388536.7194449902
pss,2002,151061262.0246559978
pss,2003,161475151.0554789901
pss,2004,208685646.1930519938
pss,2005,254056551.7251940072
pss,2006,245978068.1806429923
pss,2007,253533038.5706639886
pss,2008,289983741.4859539866
pss,2009,296365424.4877330065
pss,2010,317338195.5769240260
pss,2011,356097992.4193570018
pss,2012,367789236.2122399807
pss,2013,353647430.2598689795
pss,2014,334545453.6117309928
pss,2015,343726808.6041010022
pss,2016,354170591.3954300284
pss,2017,380107903.4168990254
pss,2018,392453079.8306260109
pst,1995,375748285492.4790039062
pst,1996,391089563391.6450195312
pst,1997,387366131127.7059936523
pst,1998,395144846341.0679931641
pst,1999,401734673007.5949707031
pst,2000,407683217912.0250244141
pst,2001,391935402053.0360107422
pst,2002,406053347831.5369873047
pst,2003,455205562131.9050292969
pst,2004,522092808550.0339965820
pst,2005,555822074875.6650390625
pst,2006,572517189449.3649902344
pst,2007,645292585837.4689941406
pst,2008,697815703513.5350341797
pst,2009,632692635795.8029785156
pst,2010,679905321378.4420166016
pst,2011,749418830106.2989501953
pst,2012,755281338677.3299560547
pst,2013,766912451447.3580322266
pst,2014,794474878769.2370605469
pst,2015,721574630702.4379882812
pst,2016,747279720744.5920410156
pst,2017,815002079616.3979492188
pst,2018,879273030462.3100585938
pst,2019,887822263226.1390380859
pre,2005,5846620234.8339300156
pre,2006,10733243870.0000991821
pre,2007,15285519001.7052993774
pre,2008,20847180001.4323005676
pre,2009,15385554161.1942005157
pre,2010,18265849657.1716995239
pre,2011,20879159783.8431015015
pre,2012,20716055735.3087005615
pre,2013,23527665646.2662010193
pre,2014,25905035223.8558006287
pre,2015,27735614934.8885993958
pre,2016,21759323962.9429016113
pre,2017,27052614478.0731010437
pre,2018,32880665576.2252998352
pre,2019,40772702771.6660995483
ssf,2005,12328602331.7847995758
ssf,2006,17913874351.7655982971
ssf,2007,23573854539.3638992310
ssf,2008,30025821450.3297996521
ssf,2009,23647092301.3527984619
ssf,2010,28631324395.2405014038
ssf,2011,31548337056.9460983276
ssf,2012,29246325683.7456016541
ssf,2013,28436019166.2771987915
ssf,2014,29247225243.6212997437
ssf,2015,29118561876.0248985291
ssf,2016,23252474215.6995010376
ssf,2017,28955252462.7066001892
ssf,2018,35120541017.0288009644
ssf,2019,38739752580.0584030151
ssa,2005,12266598068.7826995850
ssa,2006,17857636735.3759994507
ssa,2007,23500638536.1194992065
ssa,2008,29964828161.3602981567
ssa,2009,23592826504.9463005066
ssa,2010,28571872574.6357994080
ssa,2011,31487831253.6268005371
ssa,2012,29192795046.8003005981
ssa,2013,28377620889.7569999695
ssa,2014,29185763058.3651008606
ssa,2015,29069403670.7550010681
ssa,2016,23157576864.0591011047
ssa,2017,28849382629.0726013184
ssa,2018,35021380162.0615005493
ssa,2019,38633484932.3510971069
tss,2005,12328602331.7847995758
tss,2006,17913874351.7655982971
tss,2007,23573854539.3638992310
tss,2008,30025821450.3297996521
tss,2009,23647092301.3527984619
tss,2010,28631324395.2405014038
tss,2011,31548337056.9460983276
tss,2012,29246325683.7456016541
tss,2013,28436019166.2771987915
tss,2014,29247225243.6212997437
tss,2015,29118561876.0248985291
tss,2016,23252474215.6995010376
tss,2017,28955252462.7066001892
tss,2018,35120541017.0288009644
tss,2019,38739752580.0584030151
wld,1995,524844608580.3839721680
wld,1996,550285132095.3719482422
wld,1997,549210132695.0000000000
wld,1998,554347772093.9460449219
wld,1999,560704630691.2409667969
wld,2000,577458586872.6860351562
wld,2001,563761195362.1679687500
wld,2002,586109640643.4589843750
wld,2003,644160463628.7969970703
wld,2004,745704637726.1030273438
wld,2005,808996119846.4069824219
wld,2006,857099670402.5550537109
wld,2007,984643868219.0000000000
wld,2008,1080171692738.0100097656
wld,2009,980118240182.3859863281
wld,2010,1079455983167.7199707031
wld,2011,1195246324615.4199218750
wld,2012,1239107571573.2600097656
wld,2013,1296855428537.6000976562
wld,2014,1354392767120.6799316406
wld,2015,1246102033895.6201171875
wld,2016,1261913324870.9399414062
wld,2017,1389849730231.0100097656
wld,2018,1493981270347.3601074219
wld,2019,1549615849529.0400390625
afg,2008,28000000.0000000000
afg,2009,70000000.0000000000
afg,2010,106000000.0000000000
afg,2011,255000000.0000000000
afg,2012,110000000.0000000000
afg,2013,138000000.0000000000
afg,2014,140000000.0000000000
afg,2015,151000000.0000000000
afg,2016,89000000.0000000000
afg,2017,130000000.0000000000
afg,2018,226000000.0000000000
afg,2019,168000000.0000000000
alb,1995,19000000.0000000000
alb,1996,25000000.0000000000
alb,1997,13000000.0000000000
alb,1998,22000000.0000000000
alb,1999,35000000.0000000000
alb,2000,290000000.0000000000
alb,2001,269000000.0000000000
alb,2002,386000000.0000000000
alb,2003,507000000.0000000000
alb,2004,669000000.0000000000
alb,2005,808000000.0000000000
alb,2006,989000000.0000000000
alb,2007,1331000000.0000000000
alb,2008,1644000000.0000000000
alb,2009,1692000000.0000000000
alb,2010,1452000000.0000000000
alb,2011,1677000000.0000000000
alb,2012,1374000000.0000000000
alb,2013,1567000000.0000000000
alb,2014,1689000000.0000000000
alb,2015,1311000000.0000000000
alb,2016,1338000000.0000000000
alb,2017,1473000000.0000000000
alb,2018,1750000000.0000000000
alb,2019,1852000000.0000000000
dza,2005,660000000.0000000000
dza,2006,414000000.0000000000
dza,2007,502000000.0000000000
dza,2008,613000000.0000000000
dza,2009,574000000.0000000000
dza,2010,716000000.0000000000
dza,2011,595000000.0000000000
dza,2012,598000000.0000000000
dza,2013,531000000.0000000000
dza,2014,679000000.0000000000
dza,2015,762000000.0000000000
dza,2016,556000000.0000000000
dza,2017,632000000.0000000000
dza,2018,540000000.0000000000
dza,2019,668000000.0000000000
ago,1995,113000000.0000000000
ago,1996,110000000.0000000000
ago,1997,125000000.0000000000
ago,1998,96000000.0000000000
ago,1999,142000000.0000000000
ago,2000,146000000.0000000000
ago,2001,80000000.0000000000
ago,2002,52000000.0000000000
ago,2003,49000000.0000000000
ago,2004,86000000.0000000000
ago,2005,135000000.0000000000
ago,2006,393000000.0000000000
ago,2007,473000000.0000000000
ago,2008,447000000.0000000000
ago,2009,270000000.0000000000
ago,2010,275000000.0000000000
ago,2011,323000000.0000000000
ago,2012,288000000.0000000000
ago,2013,316000000.0000000000
ago,2014,505000000.0000000000
ago,2015,389000000.0000000000
ago,2016,823000000.0000000000
ago,2017,1216000000.0000000000
ago,2018,762000000.0000000000
ago,2019,717000000.0000000000
atg,2014,89000000.0000000000
atg,2015,95000000.0000000000
atg,2016,101000000.0000000000
atg,2017,106000000.0000000000
atg,2018,113000000.0000000000
arg,1995,4013000000.0000000000
arg,1996,4449000000.0000000000
arg,1997,4973000000.0000000000
arg,1998,5282000000.0000000000
arg,1999,5228000000.0000000000
arg,2000,5460000000.0000000000
arg,2001,4888000000.0000000000
arg,2002,2744000000.0000000000
arg,2003,2997000000.0000000000
arg,2004,3208000000.0000000000
arg,2005,3554000000.0000000000
arg,2006,4047000000.0000000000
arg,2007,5077000000.0000000000
arg,2008,5987000000.0000000000
arg,2009,5808000000.0000000000
arg,2010,6448000000.0000000000
arg,2011,7602000000.0000000000
arg,2012,8466000000.0000000000
arg,2013,8421000000.0000000000
arg,2014,7837000000.0000000000
arg,2015,9348000000.0000000000
arg,2016,12273000000.0000000000
arg,2017,14180000000.0000000000
arg,2018,13084000000.0000000000
arg,2019,9826000000.0000000000
arm,1995,12000000.0000000000
arm,1996,26000000.0000000000
arm,1997,45000000.0000000000
arm,1998,55000000.0000000000
arm,1999,51000000.0000000000
arm,2000,56000000.0000000000
arm,2001,59000000.0000000000
arm,2002,85000000.0000000000
arm,2003,97000000.0000000000
arm,2004,199000000.0000000000
arm,2005,255000000.0000000000
arm,2006,300000000.0000000000
arm,2007,430000000.0000000000
arm,2008,494000000.0000000000
arm,2009,496000000.0000000000
arm,2010,641000000.0000000000
arm,2011,756000000.0000000000
arm,2012,874000000.0000000000
arm,2013,1007000000.0000000000
arm,2014,1101000000.0000000000
arm,2015,1057000000.0000000000
arm,2016,1033000000.0000000000
arm,2017,1218000000.0000000000
arm,2018,1335000000.0000000000
arm,2019,1543000000.0000000000
abw,1995,79000000.0000000000
abw,1996,128000000.0000000000
abw,1997,161000000.0000000000
abw,1998,140000000.0000000000
abw,1999,151000000.0000000000
abw,2000,163000000.0000000000
abw,2001,156000000.0000000000
abw,2002,172000000.0000000000
abw,2003,213000000.0000000000
abw,2004,248000000.0000000000
abw,2005,250000000.0000000000
abw,2006,241000000.0000000000
abw,2007,270000000.0000000000
abw,2008,272000000.0000000000
abw,2009,264000000.0000000000
abw,2010,261000000.0000000000
abw,2011,287000000.0000000000
abw,2012,294000000.0000000000
abw,2013,342000000.0000000000
abw,2014,350000000.0000000000
abw,2015,357000000.0000000000
abw,2016,319000000.0000000000
abw,2017,349000000.0000000000
abw,2018,384000000.0000000000
abw,2019,402000000.0000000000
aus,1995,7605000000.0000000000
aus,1996,8545000000.0000000000
aus,1997,8880000000.0000000000
aus,1998,8307000000.0000000000
aus,1999,8798000000.0000000000
aus,2000,9065000000.0000000000
aus,2001,8184000000.0000000000
aus,2002,8640000000.0000000000
aus,2003,10434000000.0000000000
aus,2004,14702000000.0000000000
aus,2005,16153000000.0000000000
aus,2006,17293000000.0000000000
aus,2007,22052000000.0000000000
aus,2008,25557000000.0000000000
aus,2009,22680000000.0000000000
aus,2010,27851000000.0000000000
