economy,year,sh_sta_smss_zs
idb,2010,26.2311067457
idb,2011,27.0223240684
idb,2012,27.8280959980
idb,2013,28.6452113232
idb,2014,29.4693657956
idb,2015,30.2984328608
idb,2016,31.1392541872
idb,2017,31.9845648848
idb,2018,32.8335409959
idb,2019,33.6890155948
idb,2020,34.5591685724
idb,2021,35.4480620559
idb,2022,36.3412917007
idb,2023,36.6922375475
idb,2024,36.8532421429
idx,2000,16.8264833836
idx,2001,17.3131334097
idx,2002,17.7907126091
idx,2003,18.3093640590
idx,2004,18.8248595105
idx,2005,19.3803560682
idx,2006,19.9622343615
idx,2007,20.5582392180
idx,2008,21.1322239553
idx,2009,21.6613225613
idx,2010,22.2004074902
idx,2011,22.5597689234
idx,2012,23.0541389428
idx,2013,23.5368087755
idx,2014,24.0279239104
idx,2015,24.5491392754
idx,2016,25.1183944433
idx,2017,25.7224022769
idx,2018,26.3116326053
idx,2019,26.9282472091
idx,2020,27.5500174435
idx,2021,28.2500659287
idx,2022,28.9484781146
idx,2023,29.6141331263
idx,2024,30.2817726387
ida,2000,18.3544586683
ida,2001,18.6764018418
ida,2002,19.0427896234
ida,2003,19.4459684113
ida,2004,19.9449518546
ida,2005,20.4762182061
ida,2006,21.0801392735
ida,2007,21.7376887422
ida,2008,22.3845334705
ida,2009,23.0049721935
ida,2010,23.6350676776
ida,2011,24.1393901208
ida,2012,24.7446794051
ida,2013,25.3457706719
ida,2014,25.9545637828
ida,2015,26.5834170669
ida,2016,27.2453976163
ida,2017,27.9309120952
ida,2018,28.6077880477
ida,2019,29.3032770085
ida,2020,30.0071543651
ida,2021,30.7695151244
ida,2022,31.5320307824
ida,2023,32.0820297599
ida,2024,32.5673782633
lcn,2000,29.8552395414
lcn,2001,30.1198050562
lcn,2002,30.3617878431
lcn,2003,30.9909083022
lcn,2004,31.6748413530
lcn,2005,32.3611805163
lcn,2006,33.0658066438
lcn,2007,34.0112215862
lcn,2008,34.9738000056
lcn,2009,35.9671974002
lcn,2010,36.9812813815
lcn,2011,38.1642660809
lcn,2012,39.3795622242
lcn,2013,40.6291911782
lcn,2014,41.9128588409
lcn,2015,43.2287740872
lcn,2016,44.2903501365
lcn,2017,44.9462933697
lcn,2018,46.0095832127
lcn,2019,47.0591131629
lcn,2020,48.0392932104
lcn,2021,49.1661863509
lcn,2022,50.2349119147
lcn,2023,50.7560645622
lcn,2024,51.2209972925
lac,2000,28.7840793749
lac,2001,29.0711420572
lac,2002,29.3400339843
lac,2003,30.0441564815
lac,2004,30.7576744387
lac,2005,31.4620834664
lac,2006,32.1956990713
lac,2007,33.1802251134
lac,2008,34.1818114752
lac,2009,35.2096735484
lac,2010,36.2462319450
lac,2011,37.4514133651
lac,2012,38.6879129432
lac,2013,39.9567195188
lac,2014,41.2585660255
lac,2015,42.5919447732
lac,2016,43.6553952322
lac,2017,44.6031467307
lac,2018,45.7579649750
lac,2019,46.9061189574
lac,2020,48.0031904533
lac,2021,49.2310469429
lac,2022,50.3746457257
lac,2023,50.9281627786
lac,2024,51.4288590578
tla,2000,29.7811284350
tla,2001,30.0512953244
tla,2002,30.3006518526
tla,2003,30.9482425394
tla,2004,31.6512121115
tla,2005,32.3551473363
tla,2006,33.0810304798
tla,2007,34.0543144589
tla,2008,35.0447344997
tla,2009,36.0588036314
tla,2010,37.0928772462
tla,2011,38.2991652622
tla,2012,39.5375067016
tla,2013,40.8099608048
tla,2014,42.1158649992
tla,2015,43.4536964604
tla,2016,44.5298664656
tla,2017,45.1858960158
tla,2018,46.2630540588
tla,2019,47.3267124832
tla,2020,48.3224008342
tla,2021,49.3801273421
tla,2022,50.4573327331
tla,2023,50.9742119691
tla,2024,51.4420183900
lic,2000,16.3946205353
lic,2001,16.5184676317
lic,2002,17.1334380256
lic,2003,17.3902356788
lic,2004,17.7065443815
lic,2005,18.1569005243
lic,2006,18.6511980760
lic,2007,19.1834815144
lic,2008,19.6228547950
lic,2009,20.0028424507
lic,2010,20.3990391831
lic,2011,20.4547846714
lic,2012,20.7741114181
lic,2013,21.0737832160
lic,2014,21.2859434761
lic,2015,21.5621672478
lic,2016,21.9432394328
lic,2017,22.4141002162
lic,2018,22.8585333834
lic,2019,23.3531912083
lic,2020,23.8127612102
lic,2021,24.3467454535
lic,2022,24.9556071096
lic,2023,25.5591441563
lic,2024,26.8886393071
lmc,2000,16.7614104572
lmc,2001,17.8626527294
lmc,2002,19.0067559656
lmc,2003,20.4152375221
lmc,2004,21.8833676091
lmc,2005,23.2691525537
lmc,2006,24.6975111940
lmc,2007,26.1944991658
lmc,2008,27.6902863780
lmc,2009,29.1838131457
lmc,2010,30.6849158406
lmc,2011,32.1910284471
lmc,2012,33.7008554155
lmc,2013,35.2259300433
lmc,2014,36.7829447244
lmc,2015,38.3362587411
lmc,2016,39.9461607533
lmc,2017,41.5491335734
lmc,2018,43.1360266763
lmc,2019,44.7210941548
lmc,2020,46.2616363447
lmc,2021,47.7984478209
lmc,2022,49.3138940001
lmc,2023,50.5964834997
lmc,2024,51.8912087461
mea,2000,34.6278983686
mea,2001,35.0383394876
mea,2002,35.3695360355
mea,2003,35.7680347031
mea,2004,36.4659665748
mea,2005,37.0791238335
mea,2006,37.8632426492
mea,2007,38.7679416034
mea,2008,39.6004178511
mea,2009,40.3725532322
mea,2010,41.1427677171
mea,2011,41.9183275661
mea,2012,42.6774913518
mea,2013,43.7348243068
mea,2014,44.5680862673
mea,2015,45.4206672645
mea,2016,46.5860695515
mea,2017,47.6948769419
mea,2018,48.7655967141
mea,2019,49.8586102753
mea,2020,50.9533400437
mea,2021,51.9960354351
mea,2022,53.1235181830
mea,2023,53.8359090668
mea,2024,54.4427793216
mna,2000,31.6134640693
mna,2001,31.9642223265
mna,2002,32.2311277516
mna,2003,32.5781331688
mna,2004,33.2488059600
mna,2005,33.8301983255
mna,2006,34.5763309549
mna,2007,35.4209246708
mna,2008,36.1907273633
mna,2009,36.9362664295
mna,2010,37.7014311487
mna,2011,38.4625434746
mna,2012,39.1993620299
mna,2013,40.0258528691
mna,2014,40.8487273896
mna,2015,41.6920334208
mna,2016,42.8989065251
mna,2017,44.1059993836
mna,2018,45.3099355836
mna,2019,46.5204453638
mna,2020,47.7202837343
mna,2021,48.8537950303
mna,2022,50.0280402475
mna,2023,50.7465508919
mna,2024,51.3827622110
tmn,2000,31.6074818028
tmn,2001,31.9599708479
tmn,2002,32.2280603402
tmn,2003,32.5768201735
tmn,2004,33.2504952989
tmn,2005,33.8342751543
tmn,2006,34.5839451180
tmn,2007,35.4327847631
tmn,2008,36.2063341935
tmn,2009,36.9535857832
tmn,2010,37.7188115945
tmn,2011,38.4799398997
tmn,2012,39.2165805783
tmn,2013,40.0435059659
tmn,2014,40.8432908576
tmn,2015,41.6629895931
tmn,2016,42.8480935787
tmn,2017,44.0327500492
tmn,2018,45.2136822426
tmn,2019,46.4006835600
tmn,2020,47.5762808698
tmn,2021,48.6844410992
tmn,2022,49.8593223810
tmn,2023,50.5776022735
tmn,2024,51.2176215682
nac,2000,94.5415607496
nac,2001,94.5653171963
nac,2002,94.5892471369
nac,2003,94.6477111696
nac,2004,94.7068046358
nac,2005,94.7650650839
nac,2006,94.8212220200
nac,2007,94.8724703403
nac,2008,94.9224755234
nac,2009,94.9710166036
nac,2010,95.0133898173
nac,2011,95.0365461194
nac,2012,95.0650593711
nac,2013,95.0940437774
nac,2014,95.1251951895
nac,2015,95.1576595976
nac,2016,95.1882571327
nac,2017,95.2168399624
nac,2018,95.2451774105
nac,2019,95.2740301654
nac,2020,95.3030886423
nac,2021,95.3333703145
nac,2022,95.3713633402
nac,2023,95.3691829222
nac,2024,95.3904661397
sas,2000,9.6832732349
sas,2001,11.3502226594
sas,2002,13.0846153535
sas,2003,15.2531692298
sas,2004,17.4202521274
sas,2005,19.4422747438
sas,2006,21.4742713712
sas,2007,23.5602355058
sas,2008,25.6589999011
sas,2009,27.7709439156
sas,2010,29.8969187542
sas,2011,32.0362833868
sas,2012,34.1895351852
sas,2013,36.3611327119
sas,2014,38.5797157071
sas,2015,40.8128707510
sas,2016,43.0611600394
sas,2017,45.3105575145
sas,2018,47.5282067078
sas,2019,49.7467348650
sas,2020,51.8827461473
sas,2021,53.9873432969
sas,2022,56.0842651514
sas,2023,58.1706793115
sas,2024,60.0591907163
tsa,2000,9.6832732349
tsa,2001,11.3502226594
tsa,2002,13.0846153535
tsa,2003,15.2531692298
tsa,2004,17.4202521274
tsa,2005,19.4422747438
tsa,2006,21.4742713712
tsa,2007,23.5602355058
tsa,2008,25.6589999011
tsa,2009,27.7709439156
tsa,2010,29.8969187542
tsa,2011,32.0362833868
tsa,2012,34.1895351852
tsa,2013,36.3611327119
tsa,2014,38.5797157071
tsa,2015,40.8128707510
tsa,2016,43.0611600394
tsa,2017,45.3105575145
tsa,2018,47.5282067078
tsa,2019,49.7467348650
tsa,2020,51.8827461473
tsa,2021,53.9873432969
tsa,2022,56.0842651514
tsa,2023,58.1706793115
tsa,2024,60.0591907163
ssf,2000,15.7995458650
ssf,2001,16.0003743611
ssf,2002,16.3233821508
ssf,2003,16.6656771955
ssf,2004,17.0210122180
ssf,2005,17.4314110061
ssf,2006,17.8487433519
ssf,2007,18.2649984626
ssf,2008,18.6966496134
ssf,2009,19.1206148077
ssf,2010,19.5458264994
ssf,2011,19.8250691737
ssf,2012,20.2460058890
ssf,2013,20.6655341447
ssf,2014,21.0922949583
ssf,2015,21.6003539904
ssf,2016,22.0945165393
ssf,2017,22.6183990586
ssf,2018,23.1255908895
ssf,2019,23.6387595975
ssf,2020,24.1641388263
ssf,2021,24.7395960665
ssf,2022,25.3406323880
ssf,2023,25.6225141554
ssf,2024,25.9074828232
ssa,2000,17.3009912920
ssa,2001,17.5072071500
ssa,2002,17.8497668052
ssa,2003,18.2134133954
ssa,2004,18.5886461917
ssa,2005,19.0246139308
ssa,2006,19.4679814348
ssa,2007,19.9098060263
ssa,2008,20.3655909473
ssa,2009,20.8118627147
ssa,2010,21.2595901542
ssa,2011,21.5237266958
ssa,2012,21.9656667137
ssa,2013,22.4043816502
ssa,2014,22.8508317797
ssa,2015,23.3879893156
ssa,2016,23.9108763117
ssa,2017,24.4674637106
ssa,2018,25.0044081968
ssa,2019,25.5486809857
ssa,2020,26.1075496750
ssa,2021,26.7220840307
ssa,2022,27.3648330909
ssa,2023,27.6519481271
ssa,2024,27.9423361818
tss,2000,15.7995458650
tss,2001,16.0003743611
tss,2002,16.3233821508
tss,2003,16.6656771955
tss,2004,17.0210122180
tss,2005,17.4314110061
tss,2006,17.8487433519
tss,2007,18.2649984626
tss,2008,18.6966496134
tss,2009,19.1206148077
tss,2010,19.5458264994
tss,2011,19.8250691737
tss,2012,20.2460058890
tss,2013,20.6655341447
tss,2014,21.0922949583
tss,2015,21.6003539904
tss,2016,22.0945165393
tss,2017,22.6183990586
tss,2018,23.1255908895
tss,2019,23.6387595975
tss,2020,24.1641388263
tss,2021,24.7395960665
tss,2022,25.3406323880
tss,2023,25.6225141554
tss,2024,25.9074828232
umc,2000,24.5196583390
umc,2001,24.9688106469
umc,2002,25.5917642042
umc,2003,27.0106239184
umc,2004,28.5216124577
umc,2005,30.0755962269
umc,2006,31.6832397278
umc,2007,33.3905848650
umc,2008,35.1509309586
umc,2009,36.9668384168
umc,2010,38.8409536732
umc,2011,40.7866269911
umc,2012,42.7758545830
umc,2013,44.8216089022
umc,2014,46.9201621528
umc,2015,49.0985258777
umc,2016,51.2604394013
umc,2017,53.4585122596
umc,2018,55.6849165858
umc,2019,57.9410794324
umc,2020,59.0302585367
umc,2021,60.0737885708
umc,2022,61.0807471426
umc,2023,61.9112415858
umc,2024,62.3991264413
wld,2000,31.2881753489
wld,2001,31.7087434421
wld,2002,31.7419634774
wld,2003,32.8230329883
wld,2004,33.9741773747
wld,2005,35.1225131481
wld,2006,36.3082374282
wld,2007,37.5761814141
wld,2008,38.8632329735
wld,2009,40.1596495006
wld,2010,41.4802190631
wld,2011,42.7735516178
wld,2012,44.1283185421
wld,2013,45.5299846747
wld,2014,46.9428255167
wld,2015,48.3909273359
wld,2016,49.8540496593
wld,2017,51.3238898148
wld,2018,52.7837361642
wld,2019,54.2444074544
wld,2020,55.1861809906
wld,2021,56.1070680481
wld,2022,57.0318690087
wld,2023,57.8004059355
wld,2024,58.4951883486
afg,2000,10.1320919547
afg,2001,10.1314904991
afg,2002,10.8539671467
afg,2003,11.5763345680
afg,2004,12.2981309711
afg,2005,13.0192492150
afg,2006,13.7401175039
afg,2007,14.4299872853
afg,2008,15.1170838803
afg,2009,15.8014938406
afg,2010,16.4205295274
afg,2011,17.0362801977
afg,2012,17.6488228265
afg,2013,18.2582306633
afg,2014,18.8645776334
afg,2015,19.4679301809
afg,2016,20.0683717565
afg,2017,20.6659138842
afg,2018,21.2606522679
afg,2019,21.8527043419
afg,2020,22.4421982708
afg,2021,23.0292593564
afg,2022,23.6140387124
afg,2023,24.1966891127
afg,2024,24.7773774154
alb,2000,22.8799873730
alb,2001,23.4759743339
alb,2002,24.0367365992
alb,2003,24.5767710912
alb,2004,25.0959103186
alb,2005,25.8714340005
alb,2006,26.6591438419
alb,2007,27.4244216790
alb,2008,28.1672349726
alb,2009,28.8882629545
alb,2010,29.5867158606
alb,2011,30.2632433266
alb,2012,30.9175596038
alb,2013,34.3284106451
alb,2014,37.7491223665
alb,2015,41.1793919651
alb,2016,44.6181137552
alb,2017,48.0646113156
alb,2018,51.5182822012
alb,2019,54.8132726716
alb,2020,58.0369690870
alb,2021,60.9884986138
alb,2022,63.9318474919
alb,2023,66.6000999604
alb,2024,69.2783375347
dza,2000,58.8528709526
dza,2001,59.1937046279
dza,2002,59.5286352314
dza,2003,59.8573764147
dza,2004,60.1799843580
dza,2005,60.4962073734
dza,2006,60.8064350634
dza,2007,61.1104160134
dza,2008,61.4085290995
dza,2009,61.6988121115
dza,2010,61.9821677403
dza,2011,62.2583243328
dza,2012,62.3112669152
dza,2013,62.3539749999
dza,2014,62.3869822763
dza,2015,62.4103181499
dza,2016,62.4245102025
dza,2017,62.4295990349
dza,2018,62.4260840996
dza,2019,62.4141337622
dza,2020,62.3941128177
dza,2021,62.3662794460
dza,2022,62.4100970202
dza,2023,62.4526333879
dza,2024,62.4937976717
asm,2000,42.8726439044
asm,2001,42.8387456697
asm,2002,42.8048474351
asm,2003,42.7709492004
asm,2004,42.7370509658
asm,2005,42.7031527311
asm,2006,42.6692544965
asm,2007,42.6353562618
asm,2008,42.6014580271
asm,2009,42.5675597925
asm,2010,42.5336615578
asm,2011,42.4997633232
asm,2012,42.4658650885
asm,2013,42.4319668539
asm,2014,42.3980686192
asm,2015,42.3641703845
asm,2016,42.3302721499
asm,2017,42.2963739152
asm,2018,42.2624756806
asm,2019,42.2285774459
asm,2020,42.4478077116
asm,2021,42.6905957848
asm,2022,42.9333838579
asm,2023,42.9333838579
asm,2024,42.9333838579
and,2000,21.2801795167
and,2001,26.1870801239
and,2002,31.0939814412
and,2003,36.0008820774
and,2004,40.9077804566
and,2005,45.8146852583
and,2006,50.7215842308
and,2007,55.6284847481
and,2008,60.5353854071
and,2009,65.5143300983
and,2010,70.5040819093
and,2011,75.5046406553
and,2012,80.5159971353
and,2013,85.5381659427
and,2014,90.5711345730
and,2015,95.6149037291
and,2016,99.9636373463
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,99.9999952181
and,2021,100.0000000000
and,2022,99.9999963148
and,2023,100.0000000000
and,2024,100.0000000000
arg,2000,48.1313640668
arg,2001,48.2996743365
arg,2002,48.4683542389
arg,2003,48.6374370378
arg,2004,48.8070592502
arg,2005,48.9771702424
arg,2006,49.1478150553
arg,2007,49.3189274069
arg,2008,49.4905608799
arg,2009,49.6626539668
arg,2010,49.6994896845
arg,2011,49.5377843482
arg,2012,49.3638494051
arg,2013,49.1749202811
arg,2014,48.9746773379
arg,2015,48.7629462709
arg,2016,48.5396557192
arm,2000,15.0166064536
arm,2001,14.8535084578
arm,2002,14.6599135646
arm,2003,14.4545113101
arm,2004,14.2451371328
arm,2005,14.0361620361
arm,2006,13.8075759995
arm,2007,13.5552882406
arm,2008,13.3025586319
arm,2009,13.0499148511
arm,2010,12.7971020394
arm,2011,12.5441274096
arm,2012,12.2909989990
arm,2013,12.0310600728
arm,2014,11.7641138592
arm,2015,11.4896727987
arm,2016,11.2078083437
arm,2017,10.9183073894
arm,2018,10.7733845317
arm,2019,10.7646808771
arm,2020,10.7489934335
arm,2021,10.7612892365
arm,2022,10.7663949370
arm,2023,10.7620424335
arm,2024,10.7392367177
aus,2000,93.7301890511
aus,2001,93.8153290113
aus,2002,93.9004689714
aus,2003,93.9856089315
aus,2004,94.0707488916
aus,2005,94.1558888517
aus,2006,94.2410288118
aus,2007,94.3261687719
aus,2008,94.4113087320
aus,2009,94.4964486921
aus,2010,94.5815886522
aus,2011,94.6667286124
aus,2012,94.7518685725
aus,2013,94.8370085326
aus,2014,94.9221484927
aus,2015,95.0072884528
aus,2016,95.0924284129
aus,2017,95.1775683730
aus,2018,95.2627083331
aus,2019,95.3480250944
aus,2020,95.4331347798
aus,2021,95.5180750251
aus,2022,95.6030152704
aus,2023,95.6879555157
aus,2024,95.7728957610
aut,2000,99.9999792346
aut,2001,99.9999909726
aut,2002,100.0000000000
aut,2003,99.9983790004
aut,2004,99.9965355764
aut,2005,99.9947064735
aut,2006,99.9928944921
aut,2007,99.9911017477
aut,2008,99.9893276003
aut,2009,99.9875707537
aut,2010,99.9858335153
aut,2011,99.9841152638
aut,2012,99.9823121006
aut,2013,99.9804519832
aut,2014,99.9785877606
aut,2015,99.9767095192
aut,2016,99.9748167577
aut,2017,99.8791179859
aut,2018,99.6748923826
aut,2019,99.4728267997
aut,2020,99.2731473394
aut,2021,99.0760595322
aut,2022,98.8817553580
aut,2023,98.6904268215
aut,2024,98.5023184980
aze,2000,37.9054632633
aze,2001,38.7144621693
aze,2002,39.5209318892
aze,2003,40.8615928153
aze,2004,42.2064886085
aze,2005,43.7083781104
aze,2006,45.2286279013
aze,2007,46.6873919056
aze,2008,47.8692218801
aze,2009,49.0673342102
aze,2010,50.2800622531
aze,2011,51.5079472438
aze,2012,52.7514064254
aze,2013,54.0107856689
aze,2014,55.2866105350
aze,2015,56.5793195251
aze,2016,57.8893384953
aze,2017,59.2171112694
aze,2018,60.5630781261
aze,2019,61.9277092934
aze,2020,63.3114009743
aze,2021,64.6960192290
aze,2022,65.7870228592
aze,2023,66.8894404341
aze,2024,68.0033446575
bhr,2000,86.0068535003
bhr,2001,86.3288064016
bhr,2002,86.6499160720
bhr,2003,86.9558555306
bhr,2004,87.2616764562
bhr,2005,87.5673788489
bhr,2006,87.8729627087
bhr,2007,88.1784280355
bhr,2008,88.4837748294
bhr,2009,88.7890030903
bhr,2010,89.0941128183
bhr,2011,89.3991040134
bhr,2012,89.7039766755
bhr,2013,90.0087308047
bhr,2014,90.3133664009
bhr,2015,90.6178834642
bhr,2016,90.9204362735
bhr,2017,91.2227124426
bhr,2018,91.5248708187
bhr,2019,91.8269114017
bhr,2020,92.1288341918
bhr,2021,92.4306391888
bhr,2022,92.7323263928
bhr,2023,93.0338958038
bhr,2024,93.3525990270
bgd,2000,11.4735097400
bgd,2001,12.2367563651
bgd,2002,13.0087014309
bgd,2003,13.7758264714
bgd,2004,14.5378797808
bgd,2005,15.4156606223
bgd,2006,16.3009425883
bgd,2007,17.1932396769
bgd,2008,18.0920774560
bgd,2009,18.9969957153
bgd,2010,19.9076868574
bgd,2011,20.8236296554
bgd,2012,21.7442283242
bgd,2013,22.6690281223
bgd,2014,23.9126001258
bgd,2015,25.1827786763
bgd,2016,26.4788891533
bgd,2017,27.8001862173
bgd,2018,29.1459624553
bgd,2019,30.5154881832
bgd,2020,31.9080090876
bgd,2021,33.3228858863
bgd,2022,34.7594828994
bgd,2023,36.2004999843
bgd,2024,37.3204979088
blr,2000,84.4039372570
blr,2001,84.4783869800
blr,2002,84.5495649029
blr,2003,84.6211620141
blr,2004,83.9168229944
blr,2005,83.1560651961
blr,2006,82.3932753291
blr,2007,81.6414442745
blr,2008,80.9042658156
blr,2009,80.1543031829
blr,2010,79.3883785572
blr,2011,78.6286511664
blr,2012,77.8561688549
