economy,year,ny_adj_dkap_cd
dza,2019,14918040143.8397998810
dza,2020,12799143669.0555992126
dza,2021,13303643690.8006000519
and,1970,4094005.4858503998
and,1971,4650622.8874351000
and,1972,5901495.5291220099
and,1973,7851405.6448416999
and,1974,9707894.4777702298
and,1975,13122995.7350452002
and,1976,13531774.7706618998
and,1977,15102901.9148216993
and,1978,18278412.3810118996
and,1979,24366406.6892756000
and,1980,30709932.9271292016
and,1981,26696556.2761759982
and,1982,25754621.0300628990
and,1983,22425588.4322125986
and,1984,22545428.9373290986
and,1985,26845245.0362256989
and,1986,37294134.2443879023
and,1987,47329954.6404078007
and,1988,55880639.9113390967
and,1989,61665038.6369353980
and,1990,79723700.4793210030
and,1991,85623127.5065416992
and,1992,93504286.1304299980
and,1993,77592388.1293493062
and,1994,78538435.7689108998
and,1995,102846594.3036849946
and,1996,106335385.0234140009
and,1997,103842900.1464930028
and,1998,106400529.7764550000
and,1999,110431975.1913840026
and,2000,127322507.0162290037
and,2001,139266862.4903010130
and,2002,159951713.1529189944
and,2003,217148413.0715290010
and,2004,268218560.7218399942
and,2005,280361919.0724310279
and,2006,307909290.6593250036
and,2007,349273344.4279450178
and,2008,362718500.4383010268
and,2009,322515598.4892219901
and,2010,322555381.6993910074
and,2011,334237787.2601900101
and,2012,288699670.6046789885
and,2013,286777449.5170999765
and,2014,294199278.2709460258
and,2015,259735326.9856880009
and,2016,273490540.5848379731
and,2017,283316500.0439329743
and,2018,304694118.3927429914
and,2019,300851016.8777480125
and,2020,298522675.7045590281
and,2021,348197436.4554839730
ago,1980,333326143.5860900283
ago,1981,314208612.9784389734
ago,1982,310029317.6799989939
ago,1983,318730880.1567040086
ago,1984,329235260.7978280187
ago,1985,487525357.2927309871
ago,1986,473040505.2277280092
ago,1987,481879611.3603749871
ago,1988,510106615.3509089947
ago,1989,540022920.2064629793
ago,1990,574283719.4423040152
ago,1991,552444013.8991609812
ago,1992,416630709.8363059759
ago,1993,293216039.4027649760
ago,1994,211799456.6180239916
ago,1995,297699484.5462499857
ago,1996,395005283.7354620099
ago,1997,424992488.6858720183
ago,1998,400272375.2342950106
ago,1999,321531362.6219670177
ago,2000,456629537.9125350118
ago,2001,471414474.7243499756
ago,2002,865024914.2836799622
ago,2003,1020180766.8174599409
ago,2004,1354864706.4095399380
ago,2005,2034075632.4642500877
ago,2006,3022216484.1437702179
ago,2007,3955410645.2993798256
ago,2008,5305689768.9847297668
ago,2009,4912309931.7821102142
ago,2010,5695643692.0483798981
ago,2011,7519367119.9074201584
ago,2012,8895692970.3342704773
ago,2013,9800993981.0397300720
ago,2014,10248037627.0165004730
ago,2015,6928944569.2942104340
ago,2016,3973952581.9536800385
ago,2017,5346112080.6906604767
ago,2018,5523733821.4546403885
ago,2019,4878309362.4172000885
ago,2020,4218170364.0112600327
ago,2021,5093080205.1186399460
atg,1977,6036792.1906563500
atg,1978,7012348.4330988303
atg,1979,9221903.1263847593
atg,1980,11621236.2405305002
atg,1981,13361340.1207972001
atg,1982,14916870.6213556007
atg,1983,16415918.3226284999
atg,1984,18559458.3686458990
atg,1985,23368492.0489197001
atg,1986,28301330.9225303009
atg,1987,33462548.1926334985
atg,1988,39039363.9117714986
atg,1989,44035937.8147018999
atg,1990,45866160.0253484994
atg,1991,48712416.1731007025
atg,1992,49135829.6042189971
atg,1993,52642527.2608338967
atg,1994,58167474.1132552028
atg,1995,62319040.8030871972
atg,1996,69311858.7452041954
atg,1997,76062912.1703767926
atg,1998,81816894.4893347025
atg,1999,87675588.4365032017
atg,2000,92937990.9408712983
atg,2001,84217373.6563442051
atg,2002,84818162.8734306991
atg,2003,89711250.1325132996
atg,2004,93541273.6286814958
atg,2005,105557811.3906320035
atg,2006,119224446.1484169960
atg,2007,140500113.3089570105
atg,2008,144974676.0159760118
atg,2009,130364727.3331449926
atg,2010,119897821.4122489989
atg,2011,114118500.3438140005
atg,2012,121189959.7936159968
atg,2013,119083098.6470790058
atg,2014,125093681.4994509965
atg,2015,141667546.3252269924
atg,2016,155012171.1539129913
atg,2017,157909554.0776300132
atg,2018,177646208.7883549929
atg,2019,186332333.9047349989
atg,2020,155461780.7360360026
atg,2021,167463336.7232390046
arg,1970,1730511684.0397999287
arg,1971,1891731389.2395999432
arg,1972,2075774509.2448298931
arg,1973,3150449397.9417700768
arg,1974,4303197407.8330202103
arg,1975,3290739990.4290900230
arg,1976,3324041129.1417698860
arg,1977,3571153368.1361799240
arg,1978,3930817609.2332401276
arg,1979,4561084526.1878299713
arg,1980,5313320946.5504198074
arg,1981,5652130778.5787096024
arg,1982,5905718573.1859502792
arg,1983,6841839106.4215002060
arg,1984,5066230520.1365900040
arg,1985,6089738416.9868097305
arg,1986,7367961064.4573802948
arg,1987,7534562468.5377597809
arg,1988,8904272136.7532691956
arg,1989,6322370503.4950799942
arg,1990,11709333040.4409008026
arg,1991,15390809987.0610008240
arg,1992,18625230986.1304016113
arg,1993,20867240432.5789985657
arg,1994,24558728011.8802986145
arg,1995,27230581708.6669998169
arg,1996,26208853561.1399002075
arg,1997,29882656893.9174995422
arg,1998,31915218416.2568016052
arg,1999,32880580525.5060005188
arg,2000,32825922727.9775009155
arg,2001,31846289273.3005981445
arg,2002,12802844511.9859008789
arg,2003,14337962079.1898994446
arg,2004,16611885516.8675994873
arg,2005,18624907203.3468017578
arg,2006,20934971520.4378013611
arg,2007,25291216058.7200012207
arg,2008,33172025765.5264015198
arg,2009,36433018867.9565963745
arg,2010,45007031112.1634979248
arg,2011,56414221592.8046035767
arg,2012,63214922640.7733001709
arg,2013,66083281250.7306976318
arg,2014,65327275378.0595016479
arg,2015,71395450685.1197967529
arg,2016,67992327640.6339035034
arg,2017,68506424034.2116012573
arg,2018,58592287422.9833984375
arg,2019,52517055116.8909988403
arg,2020,44620727930.8202972412
arg,2021,55632289304.6356964111
arm,1990,342305545.8416470289
arm,1991,310169572.5406290293
arm,1992,211962877.8360419869
arm,1993,181545379.4288069904
arm,1994,194111721.3765110075
arm,1995,210040658.4475420117
arm,1996,239150679.8105469942
arm,1997,258264298.3814679980
arm,1998,284094400.7184069753
arm,1999,284258614.6893630028
arm,2000,304130103.4806249738
arm,2001,331103502.0491999984
arm,2002,385216100.0822359920
arm,2003,431455101.7572450042
arm,2004,520219410.4297919869
arm,2005,686068596.9573600292
arm,2006,831995285.6268290281
arm,2007,1181554204.6004300117
arm,2008,1381308789.0065500736
arm,2009,1054050586.0932799578
arm,2010,1165973830.0278899670
arm,2011,1220179234.9224600792
arm,2012,1342044583.3872599602
arm,2013,1417257022.6916899681
arm,2014,1476179301.8750200272
arm,2015,1458906888.4786400795
arm,2016,1467073489.0055599213
arm,2017,1550653758.6044299603
arm,2018,1624464505.2184600830
arm,2019,1725349889.0924201012
arm,2020,1594685887.2829999924
arm,2021,1741070318.9986400604
abw,1986,37957587.6022794023
abw,1987,46005101.3364344016
abw,1988,56750855.8444088995
abw,1989,66577671.1264650002
abw,1990,73253253.5441410989
abw,1991,83506733.3680332005
abw,1992,92324851.7783579975
abw,1993,104363318.2025959939
abw,1994,119061176.2940019965
abw,1995,142518387.5246169865
abw,1996,150776945.5290299952
abw,1997,172625698.3240219951
abw,1998,184916201.1173189878
abw,1999,174860335.1955310106
abw,2000,191428518.6547180116
abw,2001,195300622.4308499992
abw,2002,203959515.5557819903
abw,2003,213792033.7862040102
abw,2004,237489425.4477309883
abw,2005,241083341.2751739919
abw,2006,258511648.6247529984
abw,2007,280579736.0536800027
abw,2008,294407670.9489279985
abw,2009,256647501.5361909866
abw,2010,254946978.8143970072
abw,2011,281982631.9524049759
abw,2012,271442826.8835229874
abw,2013,288254149.2664269805
abw,2014,294048735.6653980017
abw,2015,326384493.6679840088
abw,2016,329491859.5809950233
abw,2017,342747564.6909040213
abw,2018,353260647.0995140076
abw,2019,373370713.2997499704
abw,2020,306599138.9077129960
abw,2021,370254073.2271100283
aus,1970,6913514399.9473600388
aus,1971,7621339972.1778402328
aus,1972,8409919379.9528102875
aus,1973,10116998504.7793998718
aus,1974,13495154056.0858001709
aus,1975,14906953564.7161006927
aus,1976,15717771111.0370998383
aus,1977,17008830453.1175994873
aus,1978,17851489830.3047981262
aus,1979,20618917784.0914001465
aus,1980,22976534862.5404014587
aus,1981,27039346782.3190994263
aus,1982,31245116326.0731010437
aus,1983,28097751650.3911018372
aus,1984,30394654504.2069015503
aus,1985,29402068909.2224006653
aus,1986,31241245908.2038993835
aus,1987,31816580239.9173011780
aus,1988,38865242209.3524017334
aus,1989,49415515620.0635986328
aus,1990,52715919029.3026962280
aus,1991,55853577786.5725021362
aus,1992,56120866044.8933029175
aus,1993,54107306661.0898971558
aus,1994,54811164043.6112976074
aus,1995,60912972068.5203018188
aus,1996,64651379827.4282989502
aus,1997,71348278818.4248046875
aus,1998,65828256972.0640029907
aus,1999,63794486456.9297027588
aus,2000,69588567638.8117065430
aus,2001,62924961544.9934005737
aus,2002,65096121511.4552001953
aus,2003,75724687756.3843994141
aus,2004,100396929005.9060058594
aus,2005,114037875959.9889984131
aus,2006,122582745686.3760070801
aus,2007,138894889696.0390014648
aus,2008,172880348709.5559997559
aus,2009,154124412363.8959960938
aus,2010,183914885229.0589904785
aus,2011,221057357724.8120117188
aus,2012,252264055811.1019897461
aus,2013,264556496888.9169921875
aus,2014,259415594196.8699951172
aus,2015,246499028079.6830139160
aus,2016,213077521821.0360107422
aus,2017,232937918802.9710083008
aus,2018,247167982080.9030151367
aus,2019,246181423876.9790039062
aus,2020,230355930961.9240112305
aus,2021,265793432911.3970031738
aut,1970,2277922736.0016698837
aut,1971,2676880115.8616199493
aut,1972,3283743160.7658500671
aut,1973,4302468059.9957304001
aut,1974,5164311167.3486900330
aut,1975,6003972315.4925603867
aut,1976,6212046388.3175601959
aut,1977,7616150212.6163797379
aut,1978,9387707744.6373100281
aut,1979,11030527278.1798000336
aut,1980,12567979932.3020992279
aut,1981,11217775534.3073005676
aut,1982,11359753537.4729003906
aut,1983,11343797315.6685009003
aut,1984,10683227422.4969005585
aut,1985,10803582321.4081001282
aut,1986,15419299753.2591991425
aut,1987,19462838872.5903015137
aut,1988,20718955602.5713005066
aut,1989,20719744320.5159988403
aut,1990,25715409652.3274993896
aut,1991,26917297218.9561004639
aut,1992,30814737769.8152008057
aut,1993,30713192252.1234016418
aut,1994,32744834075.1903991699
aut,1995,38209362623.0597000122
aut,1996,37781907992.0619964600
aut,1997,34129326860.7988014221
aut,1998,35086927516.7186965942
aut,1999,35064045143.5162963867
aut,2000,32048524207.6221008301
aut,2001,32643815458.4748992920
aut,2002,35801406958.0400009155
aut,2003,44376214002.4956970215
aut,2004,50615504778.1501007080
aut,2005,52993518046.4132995605
aut,2006,55553216603.4865036011
aut,2007,63415445084.6438980103
aut,2008,71780661889.2225952148
aut,2009,70299963115.1437072754
aut,2010,68666157592.3771972656
aut,2011,74765396508.3455963135
aut,2012,72087565195.6719055176
aut,2013,77149314424.2044067383
aut,2014,79639769351.7604980469
aut,2015,68351430687.7457962036
aut,2016,70568615550.1651000977
aut,2017,74834035003.1065979004
aut,2018,81858334213.2131042480
aut,2019,81482295581.6114959717
aut,2020,86544770290.3036041260
aut,2021,94505326937.5381927490
aze,1990,1232033056.4674899578
aze,1991,1099924997.2172100544
aze,1992,56953927.9426063970
aze,1993,213215763.6137909889
aze,1994,166717182.1689719856
aze,1995,339979608.0208449960
aze,1996,353917869.4229710102
aze,1997,557574726.4374669790
aze,1998,744089755.8091119528
aze,1999,713377565.7914429903
aze,2000,659365221.2784980536
aze,2001,704284333.7270489931
aze,2002,790007269.6089769602
aze,2003,800183280.7249779701
aze,2004,926691767.5791189671
aze,2005,1316162470.9117801189
aze,2006,1696552496.0823800564
aze,2007,2016781260.9252998829
aze,2008,2701557935.7351498604
aze,2009,2640457825.3296799660
aze,2010,2864565163.2195301056
aze,2011,3047613017.6016201973
aze,2012,3266547861.5071301460
aze,2013,3336902485.6596598625
aze,2014,4419609843.1722497940
aze,2015,3555826664.0640201569
aze,2016,2505170144.7640600204
aze,2017,2556588426.6790599823
aze,2018,3005705882.3529400826
aze,2019,2873941176.4705901146
aze,2020,3578117647.0588197708
aze,2021,4635694476.7016401291
bhs,1970,22136345.1993598007
bhs,1971,23557101.2465003990
bhs,1972,26728678.3784786016
bhs,1973,28319725.2712750994
bhs,1974,28995030.1534692012
bhs,1975,35317776.2324744016
bhs,1976,35076215.2652546987
bhs,1977,40578192.8625719026
bhs,1978,40607998.9087982997
bhs,1979,52607453.7053425983
bhs,1980,57025136.9741320983
bhs,1981,77760447.6392133981
bhs,1982,88938797.4381258041
bhs,1983,98021201.5570923984
bhs,1984,106515132.0827099979
bhs,1985,117751401.2114239931
bhs,1986,141603273.5220730007
bhs,1987,146706049.8949359953
bhs,1988,156764534.4266560078
bhs,1989,162197611.6793439984
bhs,1990,181685830.8098919988
bhs,1991,162975898.1534059942
bhs,1992,167035947.1146039963
bhs,1993,176367854.7390680015
bhs,1994,208148033.2030650079
bhs,1995,208389052.0350959897
bhs,1996,183844476.7489280105
bhs,1997,347802773.2007579803
bhs,1998,374503043.0995609760
bhs,1999,467361941.7263500094
bhs,2000,529134099.7718110085
bhs,2001,535812157.1093360186
bhs,2002,571840847.8272529840
bhs,2003,587190253.6237540245
bhs,2004,607431532.9235780239
bhs,2005,642591438.2720390558
bhs,2006,707603164.3605430126
bhs,2007,713540077.7211159468
bhs,2008,746439175.0336769819
bhs,2009,720067949.0895620584
bhs,2010,738878355.5118600130
bhs,2011,726102741.0675510168
bhs,2012,717005045.3674590588
bhs,2013,749373385.1337809563
bhs,2014,854835415.4267799854
bhs,2015,1090047899.9721500874
bhs,2016,1013875179.3192900419
bhs,2017,917142614.4189809561
bhs,2018,913845422.6216399670
bhs,2019,878978119.3108439445
bhs,2020,584659828.2161840200
bhs,2021,604469033.8197389841
bhr,1980,160150611.2162109911
bhr,1981,224977025.6028870046
bhr,1982,307560821.1803810000
bhr,1983,330534101.5067009926
bhr,1984,362044143.8174440265
bhr,1985,672214631.9458639622
bhr,1986,438619678.0688999891
bhr,1987,454416795.9625250101
bhr,1988,397954781.8504030108
bhr,1989,416885034.2126240134
bhr,1990,406737523.4667720199
bhr,1991,467751092.8940860033
bhr,1992,482970115.5919409990
bhr,1993,512213736.5921339989
bhr,1994,563121561.9939420223
bhr,1995,587792917.0841989517
bhr,1996,591476982.3643300533
bhr,1997,590263259.6681090593
bhr,1998,624651434.6445269585
bhr,1999,671641302.2282940149
bhr,2000,834090883.0783259869
bhr,2001,862222590.1907509565
bhr,2002,855015329.5729249716
bhr,2003,928858168.6341350079
bhr,2004,993411228.2763099670
bhr,2005,1022530585.6617300510
bhr,2006,1132691443.2163300514
bhr,2007,1269254672.5140900612
bhr,2008,1280566963.4981598854
bhr,2009,1302343212.5501799583
bhr,2010,1457055557.3136699200
bhr,2011,1658158464.9094700813
bhr,2012,1585433127.8801798820
bhr,2013,1659091925.9609498978
bhr,2014,1750331845.9185400009
bhr,2015,2172146625.7812500000
bhr,2016,2254290194.4870400429
bhr,2017,2569649713.7379498482
bhr,2018,3047943492.8421301842
bhr,2019,3304199126.8013801575
bhr,2020,3243853793.3883700371
bhr,2021,4036758221.0777001381
bgd,1970,699218868.0568779707
bgd,1971,689022545.1348149776
bgd,1972,500278563.4473649859
bgd,1973,606093333.6699329615
bgd,1974,883460331.1191519499
bgd,1975,1459981076.7871201038
bgd,1976,780582277.4129929543
bgd,1977,718491685.0969179869
bgd,1978,981519623.3972090483
bgd,1979,1172845291.0129599571
bgd,1980,1360397980.9395899773
bgd,1981,1502135182.6566200256
bgd,1982,1332745625.0720400810
bgd,1983,1288023607.7953500748
bgd,1984,1380716297.7414200306
bgd,1985,1631389033.2903399467
bgd,1986,1569223828.2317299843
bgd,1987,1768366624.8645100594
bgd,1988,1985447401.5673499107
bgd,1989,2142637260.7058498859
bgd,1990,2362319685.6480798721
bgd,1991,2303927468.2387499809
bgd,1992,2397033335.9428300858
bgd,1993,2505942064.2208199501
bgd,1994,2562426844.8045201302
bgd,1995,2855543241.9137802124
bgd,1996,3533874911.7309699059
bgd,1997,3643209357.7129597664
bgd,1998,3821302942.7654399872
bgd,1999,3910895243.6545901299
bgd,2000,4017560653.8596401215
bgd,2001,4131248290.5624098778
bgd,2002,4149981382.2924900055
bgd,2003,4539592723.0712900162
bgd,2004,4847451715.8212900162
bgd,2005,5146589282.9112300873
bgd,2006,5890776069.5168399811
bgd,2007,6475152373.1496496201
bgd,2008,7336415573.7008895874
bgd,2009,8265761638.7662401199
bgd,2010,9216324271.9579696655
bgd,2011,10239745158.2129993439
bgd,2012,10536854474.6145000458
bgd,2013,11954555152.5305004120
bgd,2014,13991508305.4323997498
bgd,2015,15828451671.3859004974
bgd,2016,21718854719.8736000061
bgd,2017,24319557261.3754997253
bgd,2018,26528459996.1517982483
bgd,2019,2900436981.2691698074
bgd,2020,3955876571.5869498253
bgd,2021,5370739514.2120304108
brb,1974,19966642.1680514999
brb,1975,28643661.5875451006
brb,1976,31479669.0931042992
brb,1977,36175501.6516757980
brb,1978,40491142.8625276983
brb,1979,47866572.4277947992
brb,1980,82178487.6566125005
brb,1981,90543500.7760933936
brb,1982,95353680.8611734957
brb,1983,106159991.6054099947
brb,1984,116264949.8485320061
brb,1985,127566741.7641479969
brb,1986,139632172.9488599896
brb,1987,153429196.0904879868
brb,1988,161793619.1991710067
brb,1989,172939047.0886639953
brb,1990,175456049.9964669943
brb,1991,176698359.0144869983
brb,1992,165335304.4713900089
brb,1993,173044414.2986960113
brb,1994,179635652.9586380124
brb,1995,209781447.2377150059
brb,1996,223003289.3751870096
brb,1997,240692582.1664179862
brb,1998,263099193.4946129918
brb,1999,278713674.3541949987
brb,2000,286934579.8748379946
brb,2001,287744694.4934470057
brb,2002,295484353.9966779947
brb,2003,310672729.9162229896
brb,2004,358514534.6256750226
brb,2005,372906680.7832019925
brb,2006,426312155.4324560165
brb,2007,490362121.1102280021
brb,2008,495982380.9049479961
brb,2009,451959001.7465379834
brb,2010,482645067.8165180087
brb,2011,505315539.0102059841
brb,2012,502309840.9889420271
brb,2013,492493666.5759909749
brb,2014,497636124.6117259860
brb,2015,514842968.8417130113
brb,2016,533285180.6118270159
brb,2017,543539181.5262930393
brb,2018,549767683.1196680069
brb,2019,581154198.1516740322
brb,2020,548653344.0967249870
brb,2021,568365509.3803629875
blr,1990,3026996497.7083802223
blr,1991,2493205504.7227802277
blr,1992,2454693196.0301098824
blr,1993,2210785204.3666400909
blr,1994,1986601891.4402201176
blr,1995,2038292248.2481698990
blr,1996,2180862075.9002299309
blr,1997,2135848154.7513198853
blr,1998,2252964216.0674400330
blr,1999,1827157551.2523601055
blr,2000,1748146084.5138900280
blr,2001,1673682859.6578299999
blr,2002,1975165532.2398500443
blr,2003,2421070197.0973601341
blr,2004,3209002916.7035598755
blr,2005,4100377094.2304801941
blr,2006,5037001511.0084896088
blr,2007,6219971601.9289197922
blr,2008,8400278349.4163398743
blr,2009,6884921125.1408004761
blr,2010,8131109701.4872198105
blr,2011,8847628966.7851505280
blr,2012,9494226471.6369895935
blr,2013,11095082714.0053005219
blr,2014,11354807187.8232002258
blr,2015,8222964249.8383302689
blr,2016,6927225134.1794795990
blr,2017,8088952607.0476799011
blr,2018,8995899700.8344898224
blr,2019,9814074188.7311801910
blr,2020,9814425064.0593795776
blr,2021,11059147704.9183006287
bel,1970,3814548965.7966499329
bel,1971,4177119721.8471498489
bel,1972,5182998217.4999704361
bel,1973,6349664950.4843597412
bel,1974,7594371852.2108602524
bel,1975,8844479223.5180892944
bel,1976,9172645742.0833396912
bel,1977,11204841181.9037990570
bel,1978,13681008757.3066997528
bel,1979,15797410412.7446002960
bel,1980,19542687472.4524002075
bel,1981,16967427045.3866004944
bel,1982,14862843441.7731990814
bel,1983,14043523677.9452991486
bel,1984,13005951978.7777996063
bel,1985,13361611049.1135997772
bel,1986,18197484215.6503982544
bel,1987,22392642958.0483016968
bel,1988,23534612124.1832008362
bel,1989,23660974765.1669006348
bel,1990,29594811287.9821014404
bel,1991,30960441966.5713005066
bel,1992,34910105030.1461029053
bel,1993,34172380044.9790992737
bel,1994,37158694447.0484008789
bel,1995,44889436239.5542984009
bel,1996,44774201943.7370986938
bel,1997,40631258451.2770996094
bel,1998,42013669710.5173034668
bel,1999,42753302466.7960968018
bel,2000,39358825156.1320037842
bel,2001,40124650653.1283035278
bel,2002,43930504261.6927032471
bel,2003,55602075951.8638992310
bel,2004,64024647359.7925033569
bel,2005,67632106263.3591995239
bel,2006,73060030980.6065979004
bel,2007,84524370127.0908050537
bel,2008,97034856974.9456939697
bel,2009,94133168278.6799011230
bel,2010,92815412409.6932983398
bel,2011,101489267022.0820007324
bel,2012,97062186759.2967987061
bel,2013,101800646162.2680053711
bel,2014,103260513338.4709930420
bel,2015,87704885911.3258972168
bel,2016,89277934714.5451965332
bel,2017,93858430851.7277069092
bel,2018,101736042416.2409973145
bel,2019,100367270802.0059967041
bel,2020,105835091942.4810028076
bel,2021,115771352531.0229949951
blz,1970,3914228.4555554199
blz,1971,4376328.6587149603
blz,1972,5662228.7472593496
blz,1973,6959368.1965345899
blz,1974,9351736.6869141608
blz,1975,10452565.9862567000
blz,1976,8477929.3971627802
blz,1977,11430285.5282918997
blz,1978,11796628.2515948005
blz,1979,13162761.5418683998
blz,1980,11014494.5835749004
blz,1981,12041805.3733195998
blz,1982,13204767.5676419996
blz,1983,14166450.9021355007
blz,1984,15499423.8467098996
blz,1985,15552082.9866343997
blz,1986,15449330.7245809995
blz,1987,18650750.1357249990
blz,1988,21496465.8612696007
blz,1989,23197079.9601402991
blz,1990,34478431.3725489974
blz,1991,39006630.3575657010
blz,1992,42225490.1960783973
blz,1993,45302367.6670185030
blz,1994,37579628.7913082987
blz,1995,41930709.1043924019
blz,1996,39502974.2981747985
blz,1997,39870796.2595662028
blz,1998,39538813.1743218973
blz,1999,54099532.5427718982
blz,2000,162373219.0422799885
blz,2001,170476607.7004140019
blz,2002,181074445.5394949913
blz,2003,190425443.6881000102
blz,2004,204085398.5457490087
blz,2005,217675958.7141950130
blz,2006,234260838.3809889853
blz,2007,256260908.6273590028
blz,2008,274912032.1542649865
blz,2009,266560670.6557829976
blz,2010,278752889.9604529738
blz,2011,299436337.3683779836
blz,2012,307033284.6614710093
blz,2013,323640308.1240890026
blz,2014,333695944.3254879713
blz,2015,330943928.8316839933
blz,2016,344161383.4214469790
blz,2017,358239904.0342609882
blz,2018,363510827.4777430296
blz,2019,379065128.5714060068
blz,2020,361106817.8989130259
blz,2021,474263851.3928179741
ben,1970,13808064.6184128001
ben,1971,14235689.5325265005
ben,1972,17627757.3990292996
ben,1973,22055421.6833662987
ben,1974,23799897.3884153999
ben,1975,30716292.7070861012
ben,1976,41034443.2253353968
ben,1977,39107228.8427132964
ben,1978,54760964.6733449027
ben,1979,68430003.4193304032
ben,1980,80569738.1818768978
ben,1981,63681671.8195445985
ben,1982,86398519.8295702934
ben,1983,81913858.9643296003
ben,1984,74476699.9613956064
ben,1985,65932424.8538450003
ben,1986,91953190.0854468048
ben,1987,116497984.7549580038
ben,1988,122765104.5908160061
ben,1989,131106311.7481209934
ben,1990,178670305.7649590075
ben,1991,192865329.4389939904
ben,1992,183829283.6365459859
ben,1993,278858973.3639259934
ben,1994,241630381.4678879976
ben,1995,346009982.6803609729
ben,1996,407347449.7904459834
ben,1997,382366825.5360860229
ben,1998,414913609.8333920240
ben,1999,601299084.1786450148
ben,2000,542472938.5665800571
ben,2001,545221379.8949929476
ben,2002,589241479.6890050173
ben,2003,733276415.8250950575
ben,2004,829505890.4819259644
ben,2005,855496825.6121250391
ben,2006,907386449.7616809607
ben,2007,1025027851.6251699924
ben,2008,1263406202.2669200897
ben,2009,1308763636.6590299606
ben,2010,1292853558.3720600605
ben,2011,1397908447.7846400738
ben,2012,1316355033.8776099682
ben,2013,1322548364.2472500801
ben,2014,1358047726.2549500465
ben,2015,1080576899.6548800468
ben,2016,1110730468.1271998882
ben,2017,1262306689.7624599934
