economy,year,sh_xpd_chex_pc_cd
emu,2011,4070.9560079333
emu,2012,3801.8333581103
emu,2013,3979.4004608571
emu,2014,4081.8485301249
emu,2015,3509.5067530234
emu,2016,3572.5247458986
emu,2017,3768.1826372879
emu,2018,4058.5981722666
emu,2019,3990.7206471892
emu,2020,4267.9686722450
emu,2021,4808.5266745298
emu,2022,4440.7866327800
emu,2023,4665.3058988541
emu,2024,5420.8435743674
ecs,2000,934.4277884578
ecs,2001,963.8977986576
ecs,2002,1088.0389914349
ecs,2003,1348.8236141362
ecs,2004,1565.2903710949
ecs,2005,1657.5406250002
ecs,2006,1775.7354863585
ecs,2007,2046.6878403988
ecs,2008,2290.6372559039
ecs,2009,2194.5712652055
ecs,2010,2182.7894807083
ecs,2011,2365.2656889430
ecs,2012,2273.3823089275
ecs,2013,2379.2389830849
ecs,2014,2431.9763950893
ecs,2015,2105.2635123322
ecs,2016,2095.7945477450
ecs,2017,2194.3874003642
ecs,2018,2346.5775852480
ecs,2019,2329.1051208047
ecs,2020,2527.4516142310
ecs,2021,2865.3620403891
ecs,2022,2811.9154503740
ecs,2023,2968.4369806091
eca,2000,87.4739690994
eca,2001,79.9049065500
eca,2002,95.8969788503
eca,2003,123.7359097212
eca,2004,156.9389553536
eca,2005,193.1911606356
eca,2006,226.2091778306
eca,2007,276.6212348149
eca,2008,322.5810420170
eca,2009,284.3842448989
eca,2010,310.3604418811
eca,2011,330.4178240933
eca,2012,346.0932930242
eca,2013,367.5876373606
eca,2014,345.9331339846
eca,2015,294.2699162840
eca,2016,289.0200412833
eca,2017,288.6403049922
eca,2018,282.0635250182
eca,2019,296.5999756535
eca,2020,313.4927387874
eca,2021,373.7996643191
eca,2022,366.1151508017
eca,2023,455.3091395272
tec,2000,105.5671227444
tec,2001,114.1597341230
tec,2002,133.7939252460
tec,2003,161.9007091860
tec,2004,202.0234576171
tec,2005,251.9715617127
tec,2006,303.2679054562
tec,2007,385.7368284220
tec,2008,485.8693362698
tec,2009,419.8468797744
tec,2010,454.1108083416
tec,2011,505.5059524226
tec,2012,530.6444793169
tec,2013,565.4576503394
tec,2014,535.5081478368
tec,2015,416.8678673002
tec,2016,406.3638217858
tec,2017,454.5623858052
tec,2018,472.9229457217
tec,2019,499.1189250051
tec,2020,565.4718743061
tec,2021,641.6920300731
tec,2022,732.6197329168
tec,2023,791.0900048735
euu,2000,1431.5464371937
euu,2001,1473.7520292633
euu,2002,1649.7635259972
euu,2003,2069.9305586875
euu,2004,2372.4831846018
euu,2005,2484.4519124792
euu,2006,2633.2406007717
euu,2007,3004.2316836524
euu,2008,3413.6365174045
euu,2009,3340.2527857244
euu,2010,3268.0369084067
euu,2011,3523.0195186960
euu,2012,3301.7103810810
euu,2013,3463.6475049293
euu,2014,3550.2548712077
euu,2015,3056.0016232767
euu,2016,3117.1862539095
euu,2017,3295.2118136021
euu,2018,3552.9434430704
euu,2019,3498.7673309423
euu,2020,3749.1399049874
euu,2021,4245.2602745348
euu,2022,3922.6960042470
euu,2023,4153.5843586481
euu,2024,5005.4975379404
fcs,2000,23.4030485590
fcs,2001,23.5478373832
fcs,2002,23.3661277973
fcs,2003,30.1778795496
fcs,2004,35.2586184974
fcs,2005,41.0029666913
fcs,2006,48.4973260646
fcs,2007,57.2005189786
fcs,2008,66.3813471913
fcs,2009,61.3084870676
fcs,2010,66.7227825151
fcs,2011,72.5418385131
fcs,2012,79.4469354739
fcs,2013,82.9541188468
fcs,2014,81.8094595616
fcs,2015,74.2365842184
fcs,2016,71.7605506010
fcs,2017,71.1234608325
fcs,2018,77.8752643024
fcs,2019,75.4473472281
fcs,2020,74.7932484380
fcs,2021,82.7020795183
fcs,2022,72.8781507440
fcs,2023,70.8798532328
hpc,2000,15.8774151240
hpc,2001,15.1187545194
hpc,2002,16.0220012072
hpc,2003,18.7804940203
hpc,2004,21.6287549763
hpc,2005,24.9139349127
hpc,2006,29.1329386455
hpc,2007,33.8404160831
hpc,2008,38.0730441697
hpc,2009,38.8371949739
hpc,2010,40.5564270675
hpc,2011,43.8144326151
hpc,2012,44.5506067158
hpc,2013,47.8052448212
hpc,2014,48.5021603957
hpc,2015,46.1265312850
hpc,2016,45.4245650179
hpc,2017,44.2160443672
hpc,2018,43.3572956937
hpc,2019,44.6460600242
hpc,2020,47.7717071935
hpc,2021,51.3398992636
hpc,2022,50.2027951772
hpc,2023,51.3496330389
hic,2000,2108.1715225174
hic,2001,2188.9814121239
hic,2002,2374.0451953812
hic,2003,2699.2227199453
hic,2004,2974.6128224078
hic,2005,3144.8646631037
hic,2006,3325.5571804369
hic,2007,3622.2379393701
hic,2008,3893.8966726914
hic,2009,3939.4085331988
hic,2010,4075.6234874724
hic,2011,4388.5746244244
hic,2012,4408.3189009537
hic,2013,4436.8293867111
hic,2014,4562.1531057661
hic,2015,4379.0149696092
hic,2016,4508.9772940994
hic,2017,4675.5580287325
hic,2018,4909.2379358229
hic,2019,5007.5415147103
hic,2020,5459.2036385314
hic,2021,5898.0759300398
hic,2022,5837.6687862109
hic,2023,6100.7162482387
ibd,2000,76.0538342063
ibd,2001,76.6680894327
ibd,2002,75.9585740018
ibd,2003,84.6631943199
ibd,2004,98.3778597774
ibd,2005,116.2367534206
ibd,2006,134.0782318958
ibd,2007,161.9002294345
ibd,2008,195.4204678320
ibd,2009,199.5193042363
ibd,2010,230.1255705346
ibd,2011,267.5298597988
ibd,2012,284.9148276474
ibd,2013,305.3015868340
ibd,2014,312.1240937426
ibd,2015,297.6903392853
ibd,2016,295.1794334327
ibd,2017,323.3483131065
ibd,2018,336.6575777770
ibd,2019,348.2591884071
ibd,2020,356.8080481072
ibd,2021,409.7082323120
ibd,2022,447.2606549039
ibd,2023,465.6171521867
ibt,2000,63.1623372417
ibt,2001,63.3979585922
ibt,2002,62.7129106622
ibt,2003,70.2638944099
ibt,2004,81.3304601469
ibt,2005,95.7954474843
ibt,2006,110.4095664834
ibt,2007,132.4182989948
ibt,2008,158.8123700073
ibt,2009,161.4778562058
ibt,2010,184.8349734647
ibt,2011,213.4560839115
ibt,2012,226.6725806078
ibt,2013,242.1127721139
ibt,2014,247.3596214437
ibt,2015,235.7246305491
ibt,2016,232.7874775675
ibt,2017,252.4988436685
ibt,2018,262.1181102488
ibt,2019,269.7716157837
ibt,2020,275.7250000624
ibt,2021,315.3505862992
ibt,2022,340.3761523139
ibt,2023,351.4235241022
idb,2000,20.0116363788
idb,2001,19.0649704976
idb,2002,19.4867345037
idb,2003,27.3807599846
idb,2004,30.4450181118
idb,2005,36.0423086939
idb,2006,43.2617749226
idb,2007,47.2054749702
idb,2008,52.1254048252
idb,2009,48.5203308635
idb,2010,53.9348799074
idb,2011,57.9393574920
idb,2012,62.8204238854
idb,2013,68.3300188974
idb,2014,72.3016792526
idb,2015,68.2794383869
idb,2016,63.5311771392
idb,2017,61.2120673777
idb,2018,59.3786192624
idb,2019,59.8472026609
idb,2020,62.2351683824
idb,2021,73.1611514380
idb,2022,74.7290098122
idb,2023,64.9669025090
idx,2000,14.4044555401
idx,2001,14.0986880305
idx,2002,15.2355884063
idx,2003,17.0210078695
idx,2004,19.4851674673
idx,2005,22.3134387131
idx,2006,25.8444603151
idx,2007,29.9978425642
idx,2008,34.5707162526
idx,2009,35.9691411024
idx,2010,38.2510945000
idx,2011,41.2635308617
idx,2012,42.3358687187
idx,2013,45.3649178561
idx,2014,47.1464816045
idx,2015,47.3326046691
idx,2016,46.8621413322
idx,2017,46.8277590129
idx,2018,48.7481421295
idx,2019,47.9652618635
idx,2020,50.0169312070
idx,2021,55.7221807592
idx,2022,52.4741092390
idx,2023,52.3810905328
ida,2000,16.3778774629
ida,2001,15.8506239690
ida,2002,16.7100186535
ida,2003,20.6226075365
ida,2004,23.3023750720
ida,2005,27.1030889026
ida,2006,31.9289903140
ida,2007,36.0229088088
ida,2008,40.7346575900
ida,2009,40.3877545249
ida,2010,43.8819094379
ida,2011,47.2587151561
ida,2012,49.7036750735
ida,2013,53.5609625429
ida,2014,56.1217150627
ida,2015,54.7993387034
ida,2016,52.7923725983
ida,2017,51.9024108487
ida,2018,52.4918459772
ida,2019,52.1405597948
ida,2020,54.3015634659
ida,2021,61.8279025389
ida,2022,60.2541339650
ida,2023,56.7714322102
lte,2000,88.5198852900
lte,2001,89.2896771260
lte,2002,94.9356882499
lte,2003,105.9305809476
lte,2004,124.4458853603
lte,2005,149.2457553013
lte,2006,176.6361925403
lte,2007,217.7602782787
lte,2008,275.2762707487
lte,2009,286.8301381759
lte,2010,327.1008899444
lte,2011,387.5510938859
lte,2012,415.5512934030
lte,2013,454.9903535212
lte,2014,477.3489405126
lte,2015,449.5158224653
lte,2016,453.3877084197
lte,2017,508.2454464564
lte,2018,552.9259781218
lte,2019,578.2971898774
lte,2020,599.9995912877
lte,2021,685.2502087871
lte,2022,757.7803277233
lte,2023,785.2764883478
lcn,2000,282.1936798383
lcn,2001,273.7563434399
lcn,2002,236.4196825529
lcn,2003,247.5591678788
lcn,2004,280.6352310210
lcn,2005,340.0337152105
lcn,2006,395.8773558648
lcn,2007,471.8655424255
lcn,2008,542.1905183998
lcn,2009,537.9547621726
lcn,2010,638.2684866211
lcn,2011,726.8230514233
lcn,2012,725.9349440643
lcn,2013,759.7785315538
lcn,2014,764.6061495312
lcn,2015,682.3282962730
lcn,2016,655.6987008177
lcn,2017,739.4364793693
lcn,2018,678.1964543773
lcn,2019,661.8799916972
lcn,2020,590.8855931576
lcn,2021,673.5083452146
lcn,2022,732.0772115212
lcn,2023,816.1994262292
lac,2000,276.7184449567
lac,2001,268.8205472545
lac,2002,230.5844729247
lac,2003,241.6307706368
lac,2004,273.6525125681
lac,2005,333.4492067306
lac,2006,389.0061882757
lac,2007,464.9275905321
lac,2008,534.1473202690
lac,2009,528.6667959706
lac,2010,627.7124926541
lac,2011,714.9597536194
lac,2012,709.6648658385
lac,2013,740.0743270747
lac,2014,745.4503016912
lac,2015,658.1995650342
lac,2016,627.5478177625
lac,2017,708.2022327483
lac,2018,666.2393016096
lac,2019,651.4333120087
lac,2020,573.6267711694
lac,2021,651.9812458026
lac,2022,712.6985321525
lac,2023,797.6949087119
tla,2000,284.0836467361
tla,2001,274.9929055509
tla,2002,236.4044214605
tla,2003,247.4620508048
tla,2004,281.1745408918
tla,2005,339.6754485093
tla,2006,395.4952924115
tla,2007,469.1748155452
tla,2008,540.1654367391
tla,2009,534.4673136447
tla,2010,638.3407849837
tla,2011,726.9769545422
tla,2012,727.9279314633
tla,2013,760.1953654962
tla,2014,761.9768018781
tla,2015,675.6377243053
tla,2016,648.4591813585
tla,2017,733.7655608929
tla,2018,671.9410890096
tla,2019,654.6352697505
tla,2020,579.2940450906
tla,2021,672.7124812971
tla,2022,731.0830365537
tla,2023,815.3002262974
ldc,2000,11.6065699849
ldc,2001,11.5692552903
ldc,2002,12.6063348329
ldc,2003,14.4630229675
ldc,2004,16.9935091241
ldc,2005,19.2167197878
ldc,2006,22.6034647776
ldc,2007,26.6515649725
ldc,2008,31.2142302834
ldc,2009,32.0373893208
ldc,2010,32.9613213040
ldc,2011,36.3823342203
ldc,2012,38.0575853581
ldc,2013,41.3165111018
ldc,2014,43.6670648534
ldc,2015,43.3221375421
ldc,2016,42.9590922928
ldc,2017,43.7658772775
ldc,2018,44.6126593383
ldc,2019,42.6451803488
ldc,2020,43.5898901711
ldc,2021,48.1863019536
ldc,2022,47.7666385034
ldc,2023,47.1283626351
lmy,2000,59.6931478396
lmy,2001,59.0276144231
lmy,2002,57.5310104071
lmy,2003,64.3744035322
lmy,2004,73.9411414664
lmy,2005,86.6304790579
lmy,2006,99.1192587193
lmy,2007,117.8235269526
lmy,2008,139.3118061252
lmy,2009,146.1770338367
lmy,2010,168.6186143073
lmy,2011,195.4778726621
lmy,2012,207.6608329512
lmy,2013,222.1675920268
lmy,2014,229.6639194304
lmy,2015,224.7607805165
lmy,2016,222.1584451600
lmy,2017,238.7711719359
lmy,2018,247.5631862678
lmy,2019,254.8970845400
lmy,2020,257.6344412316
lmy,2021,294.0838007935
lmy,2022,316.0438781562
lmy,2023,326.2604219899
lic,2000,16.5471957758
lic,2001,14.7879981707
lic,2002,15.8998524402
lic,2003,17.9829803505
lic,2004,21.0158441399
lic,2005,24.2653008863
lic,2006,28.4072509611
lic,2007,33.8392003037
lic,2008,38.4725069375
lic,2009,38.9728800065
lic,2010,39.5112254633
lic,2011,41.0176034421
lic,2012,40.1397445640
lic,2013,42.4996493947
lic,2014,44.8872252232
lic,2015,43.1027502783
lic,2016,40.4630094105
lic,2017,39.3261908982
lic,2018,41.2757082607
lic,2019,37.3740646399
lic,2020,38.1835986575
lic,2021,39.4801184496
lic,2022,40.2644427663
lic,2023,38.7370364537
lmc,2000,22.7184898012
lmc,2001,23.4393818443
lmc,2002,23.6781724331
lmc,2003,26.4865347817
lmc,2004,29.8244830693
lmc,2005,33.8246939198
lmc,2006,38.0021982638
lmc,2007,44.0980730618
lmc,2008,49.3747087459
lmc,2009,50.1065969444
lmc,2010,56.4905935574
lmc,2011,61.8588051922
lmc,2012,64.9299802506
lmc,2013,70.9319355139
lmc,2014,73.0801451875
lmc,2015,73.7235706765
lmc,2016,73.2226529519
lmc,2017,71.0906165867
lmc,2018,72.5729264603
lmc,2019,76.1863248289
lmc,2020,78.5818977397
lmc,2021,92.1974000455
lmc,2022,93.7196113288
lmc,2023,92.8071979709
mea,2000,100.0674556415
mea,2001,103.2143061608
mea,2002,98.7719924381
mea,2003,98.5574446724
mea,2004,108.4275921458
mea,2005,121.6833202926
mea,2006,136.6088824697
mea,2007,158.6761554644
mea,2008,186.7487523296
mea,2009,202.4852856899
mea,2010,218.1477202192
mea,2011,248.6339305300
mea,2012,263.5763171324
mea,2013,266.5146168944
mea,2014,281.9363104662
mea,2015,275.9451846786
mea,2016,280.3637933335
mea,2017,287.6705277535
mea,2018,277.2469340862
mea,2019,276.6048989504
mea,2020,277.3153421213
mea,2021,294.8886367260
mea,2022,304.7839551761
mea,2023,310.9697247172
mna,2000,55.0209389217
mna,2001,57.0200978954
mna,2002,56.1663704367
mna,2003,55.5453882428
mna,2004,63.5534455897
mna,2005,71.8909347897
mna,2006,81.0464977534
mna,2007,96.7627295637
mna,2008,115.7627526870
mna,2009,127.4015170915
mna,2010,140.5390419159
mna,2011,158.7787579899
mna,2012,167.6476610129
mna,2013,158.0909769503
mna,2014,161.5778908599
mna,2015,159.7727599337
mna,2016,158.3193637430
mna,2017,159.0873350468
mna,2018,139.9027196500
mna,2019,135.9446964755
mna,2020,125.7500054260
mna,2021,132.8244741091
mna,2022,137.1789605677
mna,2023,140.2043327658
tmn,2000,54.4968243727
tmn,2001,56.5235121100
tmn,2002,55.7463851142
tmn,2003,55.1851594393
tmn,2004,62.9918304855
tmn,2005,71.3318114023
tmn,2006,80.5732025349
tmn,2007,96.4215660809
tmn,2008,115.2053912604
tmn,2009,126.7800260713
tmn,2010,140.0182032566
tmn,2011,157.7871634106
tmn,2012,166.7772295589
tmn,2013,156.9586998812
tmn,2014,160.5506917053
tmn,2015,158.9124849984
tmn,2016,157.3588116135
tmn,2017,158.0552711632
tmn,2018,138.6355364420
tmn,2019,134.6863344313
tmn,2020,124.4294757334
tmn,2021,131.1947173086
tmn,2022,135.6657376785
tmn,2023,138.7380775072
mic,2000,62.2516126248
mic,2001,61.6883638069
mic,2002,60.2668387342
mic,2003,67.4580354161
mic,2004,77.5149583749
mic,2005,90.9117234452
mic,2006,104.0628512767
mic,2007,123.8014109466
mic,2008,146.6124209372
mic,2009,154.0722976632
mic,2010,178.2618522013
mic,2011,207.2087807017
mic,2012,220.5819510703
mic,2013,236.6407582169
mic,2014,244.7489653916
mic,2015,239.8111333283
mic,2016,237.4679600403
mic,2017,256.2605107077
mic,2018,265.9878473468
mic,2019,274.7121147789
mic,2020,278.0288349000
mic,2021,318.2648561285
mic,2022,342.9502416368
mic,2023,354.8793527147
nac,2000,4297.4181536433
nac,2001,4620.9274852149
nac,2002,5014.0261565633
nac,2003,5417.7982336866
nac,2004,5759.5167811871
nac,2005,6117.7296229465
nac,2006,6502.8825860557
nac,2007,6861.7891261828
nac,2008,7078.0569544403
nac,2009,7292.8510492857
nac,2010,7561.2556830971
nac,2011,7756.3069768953
nac,2012,7989.4287721777
nac,2013,8117.8668696101
nac,2014,8438.0530181500
nac,2015,8747.3252688558
nac,2016,9045.8822094993
nac,2017,9326.7061287435
nac,2018,9660.5379373618
nac,2019,9992.7274196832
nac,2020,11030.9209909969
nac,2021,11505.0803780518
nac,2022,11924.9482795516
nac,2023,12698.2453080241
oed,2000,2149.3970560062
oed,2001,2225.0142650724
oed,2002,2407.6333958656
oed,2003,2730.4024969517
oed,2004,3002.6849062297
oed,2005,3166.5167180489
oed,2006,3337.2848700885
oed,2007,3626.2848595712
oed,2008,3878.7190711363
oed,2009,3918.8504165808
oed,2010,4047.0908660861
oed,2011,4341.0137104628
oed,2012,4350.4546952363
oed,2013,4372.7320426294
oed,2014,4493.4352150265
oed,2015,4326.5178555198
oed,2016,4448.9386684918
oed,2017,4593.8638192468
oed,2018,4804.5163211108
oed,2019,4885.8442082177
oed,2020,5299.9261830228
oed,2021,5716.2579628239
oed,2022,5630.2099114752
oed,2023,5915.8405384155
oss,2000,319.9106783577
oss,2001,313.7392748720
oss,2002,359.7425689859
oss,2003,419.4403503475
oss,2004,488.8087445400
oss,2005,542.8008980121
oss,2006,573.1303117931
oss,2007,673.6204232781
oss,2008,750.9653635196
oss,2009,691.3307827511
oss,2010,693.7615292371
oss,2011,733.8551527377
oss,2012,703.7844521204
oss,2013,747.1450982757
oss,2014,784.2488414134
oss,2015,717.4756860625
oss,2016,761.4865133385
oss,2017,833.9685439080
oss,2018,915.6843689306
oss,2019,930.9608639009
oss,2020,989.0410564119
oss,2021,1150.9753856796
oss,2022,1117.9395687704
oss,2023,1203.8822553640
pss,2000,82.6006911323
pss,2001,79.4335892004
pss,2002,88.3824422972
pss,2003,94.9725034188
pss,2004,116.5189014638
pss,2005,138.5412641997
pss,2006,139.5401288669
pss,2007,145.9719202035
pss,2008,150.0503723970
pss,2009,146.7215914343
pss,2010,151.4150966848
pss,2011,163.3592252078
pss,2012,176.4044665683
pss,2013,177.0720674662
pss,2014,185.3656532315
pss,2015,177.9951084240
pss,2016,185.4261648110
pss,2017,189.6724469947
pss,2018,217.7264432312
pss,2019,226.2640292552
pss,2020,227.8203535980
pss,2021,265.2632330021
pss,2022,228.2261598674
pss,2023,234.2983368307
pst,2000,2477.3525640788
pst,2001,2569.3647772175
pst,2002,2787.4790987632
pst,2003,3170.0429824897
pst,2004,3488.0996185494
pst,2005,3677.6449470309
pst,2006,3878.6918443061
pst,2007,4209.5315338033
pst,2008,4500.1603493697
pst,2009,4573.8185162717
pst,2010,4725.5918738392
pst,2011,5082.9512615916
pst,2012,5103.1254329136
pst,2013,5127.1069025348
pst,2014,5284.8171340809
pst,2015,5112.9393918276
pst,2016,5275.0218598378
pst,2017,5452.6057601515
pst,2018,5718.6165487514
pst,2019,5831.5049491759
pst,2020,6358.7532460111
pst,2021,6913.6959237279
pst,2022,7086.3586084443
pst,2023,7413.5543576146
pre,2000,16.3626839974
pre,2001,16.3844655164
pre,2002,17.1689464347
pre,2003,24.5480701805
pre,2004,29.4835396433
pre,2005,33.8708101829
pre,2006,40.3185275869
pre,2007,46.9543316694
pre,2008,55.2621358788
pre,2009,52.3281532365
pre,2010,53.8811058781
pre,2011,58.8453837437
pre,2012,61.6550919333
pre,2013,67.1742940303
pre,2014,68.7084841095
pre,2015,61.8638864868
pre,2016,59.5341657271
pre,2017,57.5054612425
pre,2018,56.1474575977
pre,2019,57.5665965601
pre,2020,58.8310015075
pre,2021,64.8298965759
pre,2022,68.6180368682
pre,2023,65.2811341863
sst,2000,278.2995146793
sst,2001,274.3528853503
sst,2002,311.8197277819
sst,2003,358.5872096483
sst,2004,414.4086091556
sst,2005,462.9730355022
sst,2006,492.6931174595
sst,2007,568.9175734782
sst,2008,630.0399590001
sst,2009,596.4810931574
sst,2010,604.2997141411
sst,2011,639.5747290926
sst,2012,629.1901960356
sst,2013,664.0016151918
sst,2014,692.5735037197
sst,2015,654.3505301285
sst,2016,681.7230004517
sst,2017,737.7429132276
sst,2018,793.8661903787
sst,2019,811.6435437544
sst,2020,843.4029039782
sst,2021,964.4386961454
sst,2022,953.1477277098
sst,2023,1008.7214009775
sas,2000,17.5952509505
sas,2001,18.6610216987
sas,2002,19.1463941065
sas,2003,20.7401925549
sas,2004,23.6062832132
sas,2005,25.9963521416
sas,2006,27.8197395950
sas,2007,33.6163714653
sas,2008,35.8991784900
sas,2009,36.6066043495
sas,2010,42.9875789328
sas,2011,46.3723319842
sas,2012,46.6152634556
sas,2013,53.3691511888
sas,2014,54.5770272305
sas,2015,56.7417052204
sas,2016,58.8470714954
sas,2017,56.5030929297
sas,2018,57.6271937497
sas,2019,60.4097547940
sas,2020,63.7995398712
sas,2021,75.4653344021
sas,2022,79.9919658936
sas,2023,82.4869859575
tsa,2000,17.5952509505
tsa,2001,18.6610216987
tsa,2002,19.1463941065
tsa,2003,20.7401925549
tsa,2004,23.6062832132
tsa,2005,25.9963521416
tsa,2006,27.8197395950
tsa,2007,33.6163714653
tsa,2008,35.8991784900
tsa,2009,36.6066043495
tsa,2010,42.9875789328
tsa,2011,46.3723319842
tsa,2012,46.6152634556
tsa,2013,53.3691511888
tsa,2014,54.5770272305
tsa,2015,56.7417052204
tsa,2016,58.8470714954
tsa,2017,56.5030929297
tsa,2018,57.6271937497
tsa,2019,60.4097547940
tsa,2020,63.7995398712
tsa,2021,75.4653344021
tsa,2022,79.9919658936
tsa,2023,82.4869859575
ssf,2000,32.4202588928
ssf,2001,29.7953269136
ssf,2002,28.5784139614
ssf,2003,42.4290369197
ssf,2004,51.0026502613
