economy,year,cc_est
ago,2022,-0.6123757362
ago,2023,-0.6099202037
atg,1996,0.8698971868
atg,1998,0.8833664060
atg,2000,0.8615375757
atg,2002,0.8502103686
atg,2003,0.8541200757
atg,2004,0.8398560286
atg,2005,0.7424461842
atg,2006,1.1196162701
atg,2007,1.1469670534
atg,2008,1.2767753601
atg,2009,1.3177649975
atg,2010,1.3017727137
atg,2011,1.2722980976
atg,2012,1.2605308294
atg,2013,1.2535809278
atg,2014,0.6347954273
atg,2015,0.6426090598
atg,2016,0.6453676820
atg,2017,0.1979113370
atg,2018,0.2365017980
atg,2019,0.2396148443
atg,2020,0.2390385270
atg,2021,0.2318688631
atg,2022,0.3107275665
atg,2023,0.3267926872
arg,1996,-0.1013171524
arg,1998,-0.2034815997
arg,2000,-0.1724076569
arg,2002,-0.4170557261
arg,2003,-0.4799768031
arg,2004,-0.4144095480
arg,2005,-0.3777383566
arg,2006,-0.3312385380
arg,2007,-0.3721220791
arg,2008,-0.4348750114
arg,2009,-0.4454751015
arg,2010,-0.3552300334
arg,2011,-0.3640985191
arg,2012,-0.4459092021
arg,2013,-0.4343067110
arg,2014,-0.5497913957
arg,2015,-0.5812652707
arg,2016,-0.2992355525
arg,2017,-0.3090024590
arg,2018,-0.0992739275
arg,2019,-0.1071162447
arg,2020,-0.1635700613
arg,2021,-0.4225968421
arg,2022,-0.4472216070
arg,2023,-0.3608839512
arm,1996,-0.4730513096
arm,1998,-0.9363060594
arm,2000,-0.8480862379
arm,2002,-0.7781651616
arm,2003,-0.6490224004
arm,2004,-0.7034553289
arm,2005,-0.6833498478
arm,2006,-0.6692326069
arm,2007,-0.7458916903
arm,2008,-0.7124123573
arm,2009,-0.6214596629
arm,2010,-0.6950395703
arm,2011,-0.6645594239
arm,2012,-0.5880014896
arm,2013,-0.5305334330
arm,2014,-0.5654467940
arm,2015,-0.6097466350
arm,2016,-0.6597952247
arm,2017,-0.6370151639
arm,2018,-0.4093694389
arm,2019,-0.2270398587
arm,2020,-0.0034749738
arm,2021,0.0486846454
arm,2022,0.0279071741
arm,2023,0.0583996475
abw,2004,1.1659653187
abw,2005,1.2696630955
abw,2006,1.2513132095
abw,2007,1.2618709803
abw,2008,1.2767753601
abw,2009,1.1091475487
abw,2010,1.1212955713
abw,2011,1.1029465199
abw,2012,1.0952359438
abw,2013,1.1196006536
abw,2014,1.0140010118
abw,2015,1.2483011484
abw,2016,1.2326933146
abw,2017,1.2396140099
abw,2018,1.2074013948
abw,2019,1.1744308472
abw,2020,1.1988273859
abw,2021,0.8009389043
abw,2022,0.7564865947
abw,2023,0.7090753317
aus,1996,1.8773558140
aus,1998,1.7981296778
aus,2000,1.8620883226
aus,2002,1.7614363432
aus,2003,1.8952870369
aus,2004,2.0058689117
aus,2005,1.9426677227
aus,2006,1.9508131742
aus,2007,2.0008728504
aus,2008,2.0273425579
aus,2009,2.0417630672
aus,2010,2.0236108303
aus,2011,2.0379090309
aus,2012,1.9775072336
aus,2013,1.7778331041
aus,2014,1.8492721319
aus,2015,1.8413081169
aus,2016,1.7722519636
aus,2017,1.7529747486
aus,2018,1.7674548626
aus,2019,1.7880736589
aus,2020,1.6329805851
aus,2021,1.7073887587
aus,2022,1.7643671036
aus,2023,1.7812049389
aut,1996,1.7321635485
aut,1998,1.7993792295
aut,2000,1.7510586977
aut,2002,1.9151592255
aut,2003,1.9638686180
aut,2004,2.0266244411
aut,2005,1.9124234915
aut,2006,1.9048769474
aut,2007,2.0033452511
aut,2008,1.8287581205
aut,2009,1.6940340996
aut,2010,1.5961220264
aut,2011,1.4702893496
aut,2012,1.4272544384
aut,2013,1.5372769833
aut,2014,1.4665018320
aut,2015,1.4720437527
aut,2016,1.4968805313
aut,2017,1.5008201599
aut,2018,1.5685871840
aut,2019,1.5213243961
aut,2020,1.4777094126
aut,2021,1.2427272797
aut,2022,1.2585867643
aut,2023,1.1336532831
aze,1996,-1.4456194639
aze,1998,-1.2895684242
aze,2000,-1.2923827171
aze,2002,-1.1955019236
aze,2003,-1.0462319851
aze,2004,-1.1808317900
aze,2005,-1.0525214672
aze,2006,-1.0959124565
aze,2007,-1.1290737391
aze,2008,-1.1566542387
aze,2009,-1.1940819025
aze,2010,-1.2453732491
aze,2011,-1.1953147650
aze,2012,-1.1426941156
aze,2013,-0.9707546234
aze,2014,-1.0228276253
aze,2015,-0.9525731802
aze,2016,-0.8526373506
aze,2017,-0.9065326452
aze,2018,-0.8532336950
aze,2019,-0.8496819735
aze,2020,-1.0780758858
aze,2021,-0.8478903770
aze,2022,-1.0409073830
aze,2023,-1.1954714060
bhs,1996,1.1568101645
bhs,1998,1.2953741550
bhs,2000,1.3023238182
bhs,2002,1.4155555964
bhs,2003,1.4077895880
bhs,2004,1.4110358953
bhs,2005,1.3287868500
bhs,2006,1.3431997299
bhs,2007,1.3280091286
bhs,2008,1.3300716877
bhs,2009,1.3600195646
bhs,2010,1.3483767509
bhs,2011,1.3468521833
bhs,2012,1.3160679340
bhs,2013,1.3346956968
bhs,2014,1.3085024357
bhs,2015,1.0972603559
bhs,2016,1.0671458244
bhs,2017,1.1349725723
bhs,2018,1.0960565805
bhs,2019,1.1022986174
bhs,2020,1.1062871218
bhs,2021,1.1523557901
bhs,2022,1.2564488649
bhs,2023,1.2669100761
bhr,1996,0.3286886811
bhr,1998,0.2507889271
bhr,2000,0.3604809344
bhr,2002,0.7918332815
bhr,2003,0.3741708100
bhr,2004,0.4367521405
bhr,2005,0.3831500411
bhr,2006,0.1881486773
bhr,2007,0.1755495071
bhr,2008,0.1818152815
bhr,2009,0.1806159616
bhr,2010,0.1793161929
bhr,2011,0.2099911720
bhr,2012,0.3665302098
bhr,2013,0.4259159565
bhr,2014,0.2731153071
bhr,2015,0.1069543511
bhr,2016,-0.0475358665
bhr,2017,-0.1710653305
bhr,2018,-0.1762606353
bhr,2019,-0.0380566232
bhr,2020,-0.0929783881
bhr,2021,0.1444830894
bhr,2022,0.1395203173
bhr,2023,0.1777848154
bgd,1996,-0.9696822166
bgd,1998,-0.7730109692
bgd,2000,-1.2120826244
bgd,2002,-1.4490867853
bgd,2003,-1.5417205095
bgd,2004,-1.5971149206
bgd,2005,-1.4064666033
bgd,2006,-1.4429827929
bgd,2007,-1.0632399321
bgd,2008,-1.0467883348
bgd,2009,-1.0752512217
bgd,2010,-1.0540802479
bgd,2011,-1.0973886251
bgd,2012,-0.8566190600
bgd,2013,-0.8939660192
bgd,2014,-0.8926092386
bgd,2015,-0.8446770906
bgd,2016,-0.8875189424
bgd,2017,-0.8586029410
bgd,2018,-0.9268226027
bgd,2019,-1.0172096491
bgd,2020,-1.0037121773
bgd,2021,-0.9865050912
bgd,2022,-1.0757517815
bgd,2023,-1.1208664179
brb,1996,1.5427263975
brb,1998,1.5410473347
brb,2000,1.5198115110
brb,2002,1.4851939678
brb,2003,1.4976427555
brb,2004,1.4089804888
brb,2005,1.4105876684
brb,2006,1.3257713318
brb,2007,1.4024943113
brb,2008,1.3586087227
brb,2009,1.3761898279
brb,2010,1.4767557383
brb,2011,1.7177479267
brb,2012,1.6482877731
brb,2013,1.6123090982
brb,2014,1.1330578327
brb,2015,1.4477213621
brb,2016,1.2135479450
brb,2017,1.3761360645
brb,2018,1.3717055321
brb,2019,1.1590409279
brb,2020,1.1935937405
brb,2021,1.2131444216
brb,2022,1.2847383022
brb,2023,1.3445858955
blr,1996,-0.3896091580
blr,1998,-0.3231698573
blr,2000,-0.5043578148
blr,2002,-0.6578848958
blr,2003,-0.5373398662
blr,2004,-0.7592925429
blr,2005,-0.7232307792
blr,2006,-0.5298689604
blr,2007,-0.5742059350
blr,2008,-0.5590363145
blr,2009,-0.5621517301
blr,2010,-0.6334313154
blr,2011,-0.6190156937
blr,2012,-0.4585193694
blr,2013,-0.4053099155
blr,2014,-0.2349914312
blr,2015,-0.3156152070
blr,2016,-0.2238619179
blr,2017,-0.2412362397
blr,2018,-0.1554913372
blr,2019,0.0068965517
blr,2020,-0.1341941059
blr,2021,-0.2585204542
blr,2022,-0.5797314644
blr,2023,-0.6650280356
bel,1996,1.3596543074
bel,1998,1.3132340908
bel,2000,1.4468590021
bel,2002,1.4578015804
bel,2003,1.3751127720
bel,2004,1.3603825569
bel,2005,1.3771624565
bel,2006,1.3012865782
bel,2007,1.3474153280
bel,2008,1.3626375198
bel,2009,1.4520052671
bel,2010,1.4738299847
bel,2011,1.5199289322
bel,2012,1.5591104031
bel,2013,1.6043173075
bel,2014,1.5127203465
bel,2015,1.4744535685
bel,2016,1.5312438011
bel,2017,1.4041949511
bel,2018,1.4295732975
bel,2019,1.4487979412
bel,2020,1.4458017349
bel,2021,1.4552021027
bel,2022,1.4949735403
bel,2023,1.3368444443
blz,1996,-0.0265951306
blz,1998,-0.0194181018
blz,2000,-0.0421950258
blz,2002,-0.0708565190
blz,2003,-0.1032189503
blz,2004,-0.1039656326
blz,2005,-0.2017378658
blz,2006,-0.3135960400
blz,2007,-0.3247333467
blz,2008,-0.3029562533
blz,2009,0.0413168967
blz,2010,-0.0235743169
blz,2011,-0.3070890605
blz,2012,-0.0309748948
blz,2013,0.0205392428
blz,2014,-0.1596728265
blz,2015,-0.2094893306
blz,2016,-0.2299072742
blz,2017,-0.3055467904
blz,2018,-0.1696334183
blz,2019,-0.1912553757
blz,2020,-0.1932541132
blz,2021,-0.3301200271
blz,2022,-0.2369136363
blz,2023,-0.2261138111
ben,1996,-0.5481148958
ben,1998,-0.6494131088
ben,2000,-0.7009178996
ben,2002,-0.7957101464
ben,2003,-0.5775834322
ben,2004,-0.5630225539
ben,2005,-0.8713262677
ben,2006,-0.5870959163
ben,2007,-0.4701392651
ben,2008,-0.5140773654
ben,2009,-0.6272683144
ben,2010,-0.6653821468
ben,2011,-0.6054458022
ben,2012,-0.8579183817
ben,2013,-0.7456017733
ben,2014,-0.6696557999
ben,2015,-0.5637400150
ben,2016,-0.5290332437
ben,2017,-0.5764848590
ben,2018,-0.3916334510
ben,2019,-0.3293597698
ben,2020,-0.0399823487
ben,2021,-0.1705385596
ben,2022,-0.0898572877
ben,2023,-0.0495794490
bmu,1996,1.3181432486
bmu,1998,1.3347587585
bmu,2000,1.3134038448
bmu,2002,1.3107438087
bmu,2003,1.3327895403
bmu,2004,1.3064104319
bmu,2005,1.2696630955
bmu,2006,1.2513132095
bmu,2007,1.2618709803
bmu,2008,1.2767753601
bmu,2009,1.3177649975
bmu,2010,1.3017727137
bmu,2011,1.2722980976
bmu,2012,1.2605308294
bmu,2013,1.2535809278
bmu,2014,1.2206939459
bmu,2015,1.1517291069
bmu,2016,1.1594114304
bmu,2017,1.1717813015
bmu,2018,1.1789400578
bmu,2019,1.1761894226
bmu,2020,1.2654539347
bmu,2021,1.2796870470
bmu,2022,1.2702723742
bmu,2023,1.2513561249
btn,1996,0.9428384900
btn,1998,0.8836407661
btn,2000,0.5743396282
btn,2002,0.4499224424
btn,2003,1.0870110989
btn,2004,0.8934032321
btn,2005,0.8719169497
btn,2006,0.8548167348
btn,2007,0.9287557602
btn,2008,0.9123900533
btn,2009,0.9373095036
btn,2010,0.9383821487
btn,2011,0.8545873761
btn,2012,0.9539472461
btn,2013,0.9121379256
btn,2014,1.3058823347
btn,2015,0.9894301891
btn,2016,1.0898759365
btn,2017,1.5257251263
btn,2018,1.5902010202
btn,2019,1.5722990036
btn,2020,1.6183718443
btn,2021,1.5070025921
btn,2022,1.5147818327
btn,2023,1.5314227343
bol,1996,-0.8248291016
bol,1998,-0.4423923194
bol,2000,-0.4835010767
bol,2002,-0.9408075213
bol,2003,-0.8536185026
bol,2004,-0.8091593385
bol,2005,-0.7419790626
bol,2006,-0.4311236441
bol,2007,-0.4021937251
bol,2008,-0.5283916593
bol,2009,-0.6314169765
bol,2010,-0.4586487114
bol,2011,-0.5736964941
bol,2012,-0.7278918624
bol,2013,-0.5879688859
bol,2014,-0.6288029552
bol,2015,-0.7178746462
bol,2016,-0.7748863697
bol,2017,-0.7013307214
bol,2018,-0.6886411309
bol,2019,-0.7813657522
bol,2020,-0.8448246121
bol,2021,-0.8838001490
bol,2022,-0.8897003531
bol,2023,-0.8383010626
bih,1996,-0.2705697119
bih,1998,-0.4021364748
bih,2000,-0.5958490372
bih,2002,-0.3875430822
bih,2003,-0.2820971608
bih,2004,-0.3247063756
bih,2005,-0.2328086793
bih,2006,-0.3014144003
bih,2007,-0.3741173446
bih,2008,-0.3607812226
bih,2009,-0.3799860477
bih,2010,-0.3364015520
bih,2011,-0.3266929388
bih,2012,-0.3093640506
bih,2013,-0.2446753681
bih,2014,-0.3000665903
bih,2015,-0.4178835750
bih,2016,-0.4867978990
bih,2017,-0.5542214513
bih,2018,-0.6061743498
bih,2019,-0.6472597718
bih,2020,-0.6430999041
bih,2021,-0.6660751700
bih,2022,-0.6843156219
bih,2023,-0.5815600157
bwa,1996,0.8179612160
bwa,1998,0.8243138790
bwa,2000,0.8583689332
bwa,2002,0.6245375872
bwa,2003,1.2449195385
bwa,2004,0.8757259250
bwa,2005,1.1607927084
bwa,2006,0.9365305305
bwa,2007,0.9939109087
bwa,2008,1.0225297213
bwa,2009,0.9277337790
bwa,2010,1.0033510923
bwa,2011,0.9665674567
bwa,2012,0.9065153599
bwa,2013,0.8934605718
bwa,2014,0.8127237558
bwa,2015,0.7808624506
bwa,2016,0.8669512868
bwa,2017,0.7124097943
bwa,2018,0.7190604210
bwa,2019,0.6854458451
bwa,2020,0.6107758880
bwa,2021,0.6651200056
bwa,2022,0.6619085073
bwa,2023,0.6857920885
bra,1996,-0.0185795315
bra,1998,0.0414753258
bra,2000,0.0132387839
bra,2002,0.0819423124
bra,2003,0.0902390182
bra,2004,-0.0272687115
bra,2005,-0.1537481397
bra,2006,-0.1204798967
bra,2007,-0.0839887857
bra,2008,0.0034373682
bra,2009,-0.0799856111
bra,2010,0.0438063592
bra,2011,0.1683824211
bra,2012,-0.0468542315
bra,2013,-0.0979596078
bra,2014,-0.3661170900
bra,2015,-0.4578407109
bra,2016,-0.4460955858
bra,2017,-0.5598146319
bra,2018,-0.4809543788
bra,2019,-0.4078927040
bra,2020,-0.4290834963
bra,2021,-0.4992179573
bra,2022,-0.5663543344
bra,2023,-0.5036431551
brn,1996,0.4789949954
brn,1998,0.3510990441
brn,2000,0.3523385525
brn,2002,0.2915133536
brn,2003,0.2947317064
brn,2004,0.3944889903
brn,2005,0.2395002395
brn,2006,0.2018807083
brn,2007,0.2093555331
brn,2008,0.4827222526
brn,2009,0.9842917919
brn,2010,0.8577785492
brn,2011,0.8544773459
brn,2012,0.5386325717
brn,2013,0.6390753984
brn,2014,0.5262297988
brn,2015,0.5353821516
brn,2016,0.5312004089
brn,2017,0.6756795049
brn,2018,0.7606635690
brn,2019,0.7679859400
brn,2020,1.2480152845
brn,2021,1.2165328264
brn,2022,1.1751925945
brn,2023,1.2780361176
bgr,1996,-0.3615051508
bgr,1998,-0.1782321483
bgr,2000,-0.1786245257
bgr,2002,-0.1719316989
bgr,2003,-0.0873210132
bgr,2004,0.0682040602
bgr,2005,0.0187454242
bgr,2006,-0.1105859652
bgr,2007,-0.2317924052
bgr,2008,-0.2747873366
bgr,2009,-0.2292675674
bgr,2010,-0.2370235473
bgr,2011,-0.2692643702
bgr,2012,-0.2814607918
bgr,2013,-0.3278925121
bgr,2014,-0.3031664491
bgr,2015,-0.3464406431
bgr,2016,-0.2608556747
bgr,2017,-0.1963302791
bgr,2018,-0.1882200241
bgr,2019,-0.1812205166
bgr,2020,-0.3223497570
bgr,2021,-0.2581319213
bgr,2022,-0.1582060307
bgr,2023,-0.1377216578
bfa,1996,0.1115190908
bfa,1998,0.0955900401
bfa,2000,0.1246971935
bfa,2002,0.1203196049
bfa,2003,-0.1075143069
bfa,2004,-0.1490541548
bfa,2005,-0.1055272520
bfa,2006,-0.3101181090
bfa,2007,-0.3295980394
bfa,2008,-0.3090151250
bfa,2009,-0.3456065953
bfa,2010,-0.3568852246
bfa,2011,-0.3786504269
bfa,2012,-0.4824466407
bfa,2013,-0.5255275965
bfa,2014,-0.4668388069
bfa,2015,-0.2990447879
bfa,2016,-0.1698774844
bfa,2017,-0.1387802064
bfa,2018,-0.1316070408
bfa,2019,-0.2194932997
bfa,2020,-0.1221985146
bfa,2021,-0.0825074539
bfa,2022,-0.1116394699
bfa,2023,-0.1696155071
bdi,1996,-0.6806348562
bdi,1998,-0.6817497611
bdi,2000,-0.8247042298
bdi,2002,-0.7598969340
bdi,2003,-0.8741530180
bdi,2004,-0.9784048796
bdi,2005,-0.9571804404
bdi,2006,-1.1015036106
bdi,2007,-1.1669849157
bdi,2008,-1.0882323980
bdi,2009,-1.1325612068
bdi,2010,-1.1689001322
bdi,2011,-1.2083711624
bdi,2012,-1.4686063528
bdi,2013,-1.4265134335
bdi,2014,-1.2682468891
bdi,2015,-1.2870382071
bdi,2016,-1.2787632942
bdi,2017,-1.3185014725
bdi,2018,-1.4782713652
bdi,2019,-1.4969696999
bdi,2020,-1.5634016991
bdi,2021,-1.5996649265
bdi,2022,-1.5181812048
bdi,2023,-1.5560259819
cpv,1996,1.1433373690
cpv,1998,1.1550664902
cpv,2000,1.1271570921
cpv,2002,0.4959393442
cpv,2003,0.4789553583
cpv,2004,0.3389643729
cpv,2005,0.5905959010
cpv,2006,0.8384062052
cpv,2007,0.9187052846
cpv,2008,0.9001685977
cpv,2009,0.8929719329
cpv,2010,0.8771525621
cpv,2011,0.9242427945
cpv,2012,0.8856803179
cpv,2013,0.8519660830
cpv,2014,0.9708629251
cpv,2015,0.9297226071
cpv,2016,0.8441473246
cpv,2017,0.7964540720
cpv,2018,0.7554239631
cpv,2019,0.8510129452
cpv,2020,0.8461036086
cpv,2021,1.0163791180
cpv,2022,0.9598752856
cpv,2023,0.9848572016
khm,1996,-1.0198423862
khm,1998,-0.9883117080
khm,2000,-0.9671826959
khm,2002,-0.9907842278
khm,2003,-0.9898360372
khm,2004,-1.0583462715
khm,2005,-1.2237399817
khm,2006,-1.2603855133
khm,2007,-1.1516895294
khm,2008,-1.2417105436
khm,2009,-1.1812400818
khm,2010,-1.2490078211
khm,2011,-1.2556495667
khm,2012,-1.0806815624
khm,2013,-1.0640339851
khm,2014,-1.1471736431
khm,2015,-1.1535617113
khm,2016,-1.3016278744
khm,2017,-1.3165453672
khm,2018,-1.3571022749
khm,2019,-1.3234999180
khm,2020,-1.2720415592
khm,2021,-1.1979755163
khm,2022,-1.2416115999
khm,2023,-1.2992167473
cmr,1996,-1.3349847794
cmr,1998,-1.3132885695
cmr,2000,-1.3252921104
cmr,2002,-1.2091119289
cmr,2003,-0.9813413024
cmr,2004,-1.1254363060
cmr,2005,-1.1994096041
cmr,2006,-1.0914556980
cmr,2007,-1.0330448151
cmr,2008,-1.0342283249
cmr,2009,-1.0205510855
cmr,2010,-1.0753177404
cmr,2011,-1.1669255495
cmr,2012,-1.2724394798
cmr,2013,-1.2177230120
cmr,2014,-1.1788841486
cmr,2015,-1.0965863466
cmr,2016,-1.1794182062
cmr,2017,-1.2251685858
cmr,2018,-1.1630687714
cmr,2019,-1.2173610926
cmr,2020,-1.1395360231
cmr,2021,-1.1159834862
cmr,2022,-1.1297142506
cmr,2023,-1.1625597477
can,1996,2.0314075947
can,1998,2.0342104435
can,2000,2.0493190289
can,2002,1.9822314978
can,2003,1.9312920570
can,2004,1.8058662415
can,2005,1.8697006702
can,2006,1.9527945518
can,2007,1.9908803701
can,2008,1.9877214432
can,2009,2.0517966747
can,2010,2.0618731976
can,2011,1.9711334705
can,2012,1.9189044237
can,2013,1.8793779612
can,2014,1.8321926594
can,2015,1.8456501961
can,2016,1.9444655180
can,2017,1.8814460039
can,2018,1.7902082205
can,2019,1.7298967838
can,2020,1.5657128096
can,2021,1.6162687540
can,2022,1.6585730314
can,2023,1.6715010405
cym,1996,1.3181432486
cym,1998,1.3347587585
cym,2000,1.3134038448
cym,2002,1.3107438087
cym,2003,1.3327895403
cym,2004,1.2595952749
cym,2005,1.2696630955
cym,2006,1.2513132095
cym,2007,1.2618709803
cym,2008,0.7971653342
cym,2009,1.1091475487
cym,2010,1.1212955713
cym,2011,1.3444024324
cym,2012,1.3462435007
cym,2013,1.3519916534
cym,2014,1.0140010118
cym,2015,0.9733107686
cym,2016,0.4820392728
cym,2017,0.4809525311
cym,2018,0.4560483396
cym,2019,0.4279067516
cym,2020,0.4384640157
cym,2021,0.4684530497
cym,2022,0.4577004313
cym,2023,0.4375940859
caf,1996,-1.1409312487
caf,1998,-1.1226838827
caf,2000,-1.1988961697
caf,2002,-0.9798228145
caf,2003,-1.0207345486
caf,2004,-1.4772731066
caf,2005,-1.3027660847
caf,2006,-1.2191423178
caf,2007,-1.2109533548
caf,2008,-1.1372767687
caf,2009,-0.9888501763
caf,2010,-0.9376055002
caf,2011,-0.9675381184
caf,2012,-1.0055319071
caf,2013,-1.0962052345
caf,2014,-1.1668664217
caf,2015,-1.3274135590
caf,2016,-1.3051197529
caf,2017,-1.1983275414
caf,2018,-1.2333066463
caf,2019,-1.2341526747
caf,2020,-1.2950179577
caf,2021,-1.2466211319
caf,2022,-1.2461466789
caf,2023,-1.3113930225
tcd,1996,-1.3804239035
tcd,1998,-1.3366087675
tcd,2000,-1.3250138760
tcd,2002,-1.2703058720
tcd,2003,-1.4650138617
tcd,2004,-1.4483457804
tcd,2005,-1.5319930315
tcd,2006,-1.3610093594
tcd,2007,-1.3889925480
tcd,2008,-1.5341894627
tcd,2009,-1.4121844769
tcd,2010,-1.3942385912
tcd,2011,-1.3551608324
tcd,2012,-1.3309965134
tcd,2013,-1.3703001738
tcd,2014,-1.3293884993
tcd,2015,-1.3818215132
tcd,2016,-1.5115191936
tcd,2017,-1.4558603764
tcd,2018,-1.4044244289
tcd,2019,-1.4175158739
tcd,2020,-1.4252377748
tcd,2021,-1.4964970350
tcd,2022,-1.4885380268
tcd,2023,-1.4824069738
chl,1996,1.4541187286
chl,1998,1.2975072861
chl,2000,1.5402181149
chl,2002,1.4791653156
chl,2003,1.1671009064
chl,2004,1.3058593273
chl,2005,1.4165275097
chl,2006,1.4125618935
chl,2007,1.3451499939
chl,2008,1.3179868460
chl,2009,1.3212348223
chl,2010,1.4416269064
chl,2011,1.4765926600
chl,2012,1.5435912609
chl,2013,1.4989281893
chl,2014,1.4407341480
chl,2015,1.1824573278
chl,2016,1.0227611065
chl,2017,1.0016558170
chl,2018,0.9582024813
chl,2019,0.9789308906
chl,2020,1.1061371565
chl,2021,0.9562668800
chl,2022,0.9681240320
chl,2023,0.9686037898
chn,1996,-0.2711895108
chn,1998,-0.3539550006
chn,2000,-0.2085487098
chn,2002,-0.5578975677
chn,2003,-0.3952654898
chn,2004,-0.5650615692
chn,2005,-0.6178877354
chn,2006,-0.5188876987
chn,2007,-0.5992346406
chn,2008,-0.5263076425
chn,2009,-0.5194566250
chn,2010,-0.5700098872
chn,2011,-0.5147275925
chn,2012,-0.4382759333
chn,2013,-0.3558876514
chn,2014,-0.3377195895
chn,2015,-0.2999218702
chn,2016,-0.2680943012
chn,2017,-0.2916261256
chn,2018,-0.2868482172
chn,2019,-0.3126143813
chn,2020,-0.0710281432
chn,2021,0.0302335843
chn,2022,0.0160636716
chn,2023,-0.0053701047
col,1996,-0.5122543573
col,1998,-0.5237016082
col,2000,-0.4062625170
col,2002,-0.2643306553
col,2003,-0.2042863071
col,2004,-0.1406314522
col,2005,-0.1453893930
col,2006,-0.1751377881
col,2007,-0.2791603506
col,2008,-0.2615426183
col,2009,-0.3370125294
col,2010,-0.4233331084
col,2011,-0.3175276816
col,2012,-0.4222983420
col,2013,-0.4412081242
col,2014,-0.3975098133
col,2015,-0.3526018262
col,2016,-0.3846175075
col,2017,-0.4298295975
col,2018,-0.3404397666
col,2019,-0.2836156785
col,2020,-0.2524985969
col,2021,-0.3659448028
col,2022,-0.3620881140
col,2023,-0.3091912866
com,1996,-0.9985650182
com,1998,-0.9702110291
