economy,year,sp_pop_65up_to_zs
arb,1972,3.5081016666
arb,1973,3.4863155893
arb,1974,3.4628148335
arb,1975,3.4422313770
arb,1976,3.4210555071
arb,1977,3.3951211689
arb,1978,3.3641720126
arb,1979,3.3323274126
arb,1980,3.3027004405
arb,1981,3.2770114694
arb,1982,3.2550410065
arb,1983,3.2371849070
arb,1984,3.2266262955
arb,1985,3.2216322412
arb,1986,3.2220897452
arb,1987,3.2275240719
arb,1988,3.2347200398
arb,1989,3.2443745446
arb,1990,3.2483800298
arb,1991,3.2643528724
arb,1992,3.2881737182
arb,1993,3.3210881050
arb,1994,3.3550597169
arb,1995,3.3920102568
arb,1996,3.4336287466
arb,1997,3.4769094065
arb,1998,3.5135229770
arb,1999,3.5428053487
arb,2000,3.5656826319
arb,2001,3.5836272537
arb,2002,3.6006671467
arb,2003,3.6155552706
arb,2004,3.6249118790
arb,2005,3.6287964730
arb,2006,3.6288235997
arb,2007,3.6245148149
arb,2008,3.6221012804
arb,2009,3.6262522056
arb,2010,3.6440345502
arb,2011,3.6683908328
arb,2012,3.7016030289
arb,2013,3.7393477441
arb,2014,3.7826382147
arb,2015,3.8305957974
arb,2016,3.8944627484
arb,2017,3.9800615640
arb,2018,4.0818168017
arb,2019,4.1863553002
arb,2020,4.2709107916
arb,2021,4.3391137425
arb,2022,4.4106903271
arb,2023,4.5179905483
arb,2024,4.6330259401
css,1960,3.7304161752
css,1961,3.8005451064
css,1962,3.8539835076
css,1963,3.8965581388
css,1964,3.9424647849
css,1965,3.9878026937
css,1966,4.0396829650
css,1967,4.0976556259
css,1968,4.1563753029
css,1969,4.2128304777
css,1970,4.2472457224
css,1971,4.2629170433
css,1972,4.2874426602
css,1973,4.3229251914
css,1974,4.3663465403
css,1975,4.4174223535
css,1976,4.4753396557
css,1977,4.5387177467
css,1978,4.6049669688
css,1979,4.6714108626
css,1980,4.7252990188
css,1981,4.7633749109
css,1982,4.7963817207
css,1983,4.8278640093
css,1984,4.8601405482
css,1985,4.8943107359
css,1986,4.9295684387
css,1987,4.9663999929
css,1988,5.0080071733
css,1989,5.0548103944
css,1990,5.0925360490
css,1991,5.1173067796
css,1992,5.1305118210
css,1993,5.1379135677
css,1994,5.1500012117
css,1995,5.1762198727
css,1996,5.2187639043
css,1997,5.2729497408
css,1998,5.3487098518
css,1999,5.4440245108
css,2000,5.5431324745
css,2001,5.6359577688
css,2002,5.7271375289
css,2003,5.8271909668
css,2004,5.9168847284
css,2005,6.0071799232
css,2006,6.0998524812
css,2007,6.2074352886
css,2008,6.3345237234
css,2009,6.4857433137
css,2010,6.6510964978
css,2011,6.8177203411
css,2012,6.9929617733
css,2013,7.1682086145
css,2014,7.3617607966
css,2015,7.5857779262
css,2016,7.8367453169
css,2017,8.1030518798
css,2018,8.3195805733
css,2019,8.5872560734
css,2020,8.9191428990
css,2021,9.1744532718
css,2022,9.4344963225
css,2023,9.7589602806
css,2024,10.1101130146
ceb,1960,7.2634068658
ceb,1961,7.4376039937
ceb,1962,7.6158670914
ceb,1963,7.8095038941
ceb,1964,8.0255575367
ceb,1965,8.2816896129
ceb,1966,8.5606242817
ceb,1967,8.8165254813
ceb,1968,9.0579813331
ceb,1969,9.2804076991
ceb,1970,9.4914235582
ceb,1971,9.7050891156
ceb,1972,9.9401010337
ceb,1973,10.1765315659
ceb,1974,10.3987471674
ceb,1975,10.6124201729
ceb,1976,10.7980848592
ceb,1977,10.9823869986
ceb,1978,11.1369989953
ceb,1979,11.2500708663
ceb,1980,11.2483775691
ceb,1981,11.0713213657
ceb,1982,10.8001878179
ceb,1983,10.4947903247
ceb,1984,10.3378930576
ceb,1985,10.3620767058
ceb,1986,10.4479420341
ceb,1987,10.5889133050
ceb,1988,10.7841271603
ceb,1989,10.9728226034
ceb,1990,11.1580119032
ceb,1991,11.3674039367
ceb,1992,11.5837589209
ceb,1993,11.8201104725
ceb,1994,12.0664455492
ceb,1995,12.3308484151
ceb,1996,12.5929724966
ceb,1997,12.8385513308
ceb,1998,13.0711376971
ceb,1999,13.2874095518
ceb,2000,13.5058502922
ceb,2001,13.7189959820
ceb,2002,13.9365318468
ceb,2003,14.1359158634
ceb,2004,14.3266716749
ceb,2005,14.5109582638
ceb,2006,14.6800381494
ceb,2007,14.8275738420
ceb,2008,14.9626178171
ceb,2009,15.1054215579
ceb,2010,15.2419489717
ceb,2011,15.4506829820
ceb,2012,15.7643684218
ceb,2013,16.1142848068
ceb,2014,16.5181965499
ceb,2015,16.9582839214
ceb,2016,17.4043072941
ceb,2017,17.8458198355
ceb,2018,18.2800559800
ceb,2019,18.7223582343
ceb,2020,19.1544771087
ceb,2021,19.4932880983
ceb,2022,19.7761117470
ceb,2023,20.1122124942
ceb,2024,20.5029242341
ear,1960,3.2285732750
ear,1961,3.2526150586
ear,1962,3.2881600823
ear,1963,3.3281425932
ear,1964,3.3654588519
ear,1965,3.3961294142
ear,1966,3.4212298790
ear,1967,3.4429302870
ear,1968,3.4647415535
ear,1969,3.4895570412
ear,1970,3.5149277055
ear,1971,3.5379777010
ear,1972,3.5641468036
ear,1973,3.5947721919
ear,1974,3.6235345664
ear,1975,3.6507553236
ear,1976,3.6757846911
ear,1977,3.6976823275
ear,1978,3.7178389926
ear,1979,3.7353030260
ear,1980,3.7469781508
ear,1981,3.7550476113
ear,1982,3.7637330992
ear,1983,3.7727563406
ear,1984,3.7816899155
ear,1985,3.7923197593
ear,1986,3.8053204522
ear,1987,3.8207772748
ear,1988,3.8391122413
ear,1989,3.8603459473
ear,1990,3.8810176732
ear,1991,3.9066469746
ear,1992,3.9381665326
ear,1993,3.9743192221
ear,1994,4.0161825100
ear,1995,4.0618756487
ear,1996,4.1090914875
ear,1997,4.1590459626
ear,1998,4.2107471773
ear,1999,4.2638585986
ear,2000,4.3179817668
ear,2001,4.3740238510
ear,2002,4.4346573797
ear,2003,4.4959312030
ear,2004,4.5525224595
ear,2005,4.6062931669
ear,2006,4.6579355353
ear,2007,4.7067250816
ear,2008,4.7555106346
ear,2009,4.8056013377
ear,2010,4.8607751096
ear,2011,4.9226297110
ear,2012,4.9925957142
ear,2013,5.0683876582
ear,2014,5.1617800924
ear,2015,5.2755831445
ear,2016,5.4030948272
ear,2017,5.5447587839
ear,2018,5.6991361542
ear,2019,5.8640051774
ear,2020,6.0139821109
ear,2021,6.1222183534
ear,2022,6.2527896898
ear,2023,6.4358811294
ear,2024,6.6251896707
eas,1960,3.9189263661
eas,1961,3.8792714601
eas,1962,3.8576313857
eas,1963,3.8286483762
eas,1964,3.8006241712
eas,1965,3.7906904428
eas,1966,3.8023341368
eas,1967,3.8314097323
eas,1968,3.8632186721
eas,1969,3.8946290568
eas,1970,3.9273149520
eas,1971,3.9699003686
eas,1972,4.0154956268
eas,1973,4.0672151895
eas,1974,4.1317552100
eas,1975,4.2016389307
eas,1976,4.2710731482
eas,1977,4.3456700169
eas,1978,4.4354303679
eas,1979,4.5357075494
eas,1980,4.6314006680
eas,1981,4.7188768910
eas,1982,4.7992990120
eas,1983,4.8740098889
eas,1984,4.9557899167
eas,1985,5.0490075509
eas,1986,5.1421196986
eas,1987,5.2309441938
eas,1988,5.3244911263
eas,1989,5.4341336954
eas,1990,5.5494310299
eas,1991,5.6664672099
eas,1992,5.7958574132
eas,1993,5.9420989273
eas,1994,6.0956416342
eas,1995,6.2556076566
eas,1996,6.4206991756
eas,1997,6.5908855176
eas,1998,6.7793900196
eas,1999,6.9761269852
eas,2000,7.1707367455
eas,2001,7.3622387952
eas,2002,7.5466903637
eas,2003,7.7205352523
eas,2004,7.8821226924
eas,2005,8.0465932008
eas,2006,8.2177350257
eas,2007,8.3782117443
eas,2008,8.5227185577
eas,2009,8.6595817349
eas,2010,8.8006018979
eas,2011,8.9747335521
eas,2012,9.1889521462
eas,2013,9.4326501763
eas,2014,9.7036221539
eas,2015,10.0220854399
eas,2016,10.3683064663
eas,2017,10.7446559849
eas,2018,11.1521030937
eas,2019,11.5700489308
eas,2020,12.0174697783
eas,2021,12.4454990992
eas,2022,12.8838543170
eas,2023,13.3145347033
eas,2024,13.6458161684
eap,1960,3.7117873112
eap,1961,3.6517172363
eap,1962,3.6148905654
eap,1963,3.5727873551
eap,1964,3.5308693513
eap,1965,3.5084294325
eap,1966,3.5084450202
eap,1967,3.5269309815
eap,1968,3.5526385681
eap,1969,3.5793670076
eap,1970,3.6083904732
eap,1971,3.6415627212
eap,1972,3.6760833536
eap,1973,3.7175693233
eap,1974,3.7736953743
eap,1975,3.8357359014
eap,1976,3.8942593231
eap,1977,3.9560049246
eap,1978,4.0336302592
eap,1979,4.1232821074
eap,1980,4.2086512211
eap,1981,4.2847366817
eap,1982,4.3534992648
eap,1983,4.4184127658
eap,1984,4.4869706470
eap,1985,4.5634838087
eap,1986,4.6411213360
eap,1987,4.7125232269
eap,1988,4.7881581982
eap,1989,4.8783905426
eap,1990,4.9716796799
eap,1991,5.0627762050
eap,1992,5.1664408681
eap,1993,5.2898806903
eap,1994,5.4213931225
eap,1995,5.5598934290
eap,1996,5.7024780223
eap,1997,5.8500133407
eap,1998,6.0182026489
eap,1999,6.1952112054
eap,2000,6.3660009725
eap,2001,6.5308707433
eap,2002,6.6899996062
eap,2003,6.8417029813
eap,2004,6.9780148682
eap,2005,7.1087839152
eap,2006,7.2441291691
eap,2007,7.3709631803
eap,2008,7.4836843985
eap,2009,7.5960369990
eap,2010,7.7234643200
eap,2011,7.8761143432
eap,2012,8.0535010529
eap,2013,8.2592065249
eap,2014,8.4986617154
eap,2015,8.7972113532
eap,2016,9.1324285163
eap,2017,9.5062773387
eap,2018,9.9177342762
eap,2019,10.3428213003
eap,2020,10.7947925567
eap,2021,11.2223955658
eap,2022,11.6696310044
eap,2023,12.1062032297
eap,2024,12.4247525676
tea,1960,3.7174991806
tea,1961,3.6559333929
tea,1962,3.6179607220
tea,1963,3.5748119882
tea,1964,3.5319738476
tea,1965,3.5089384289
tea,1966,3.5087661599
tea,1967,3.5274658354
tea,1968,3.5535635963
tea,1969,3.5807281892
tea,1970,3.6102848483
tea,1971,3.6440632012
tea,1972,3.6792561915
tea,1973,3.7214234552
tea,1974,3.7782254639
tea,1975,3.8409096179
tea,1976,3.8999076909
tea,1977,3.9620490784
tea,1978,4.0402327185
tea,1979,4.1306009601
tea,1980,4.2165905429
tea,1981,4.2930518122
tea,1982,4.3619224881
tea,1983,4.4267172989
tea,1984,4.4950706279
tea,1985,4.5714038327
tea,1986,4.6488044825
tea,1987,4.7198083479
tea,1988,4.7950243202
tea,1989,4.8849574025
tea,1990,4.9779086977
tea,1991,5.0685405928
tea,1992,5.1718067688
tea,1993,5.2949976680
tea,1994,5.4260924309
tea,1995,5.5641761110
tea,1996,5.7063714754
tea,1997,5.8532775181
tea,1998,6.0207010262
tea,1999,6.1965549886
tea,2000,6.3656962364
tea,2001,6.5284900398
tea,2002,6.6851066597
tea,2003,6.8336966905
tea,2004,6.9664791981
tea,2005,7.0939155297
tea,2006,7.2263316588
tea,2007,7.3505320145
tea,2008,7.4608400781
tea,2009,7.5711204859
tea,2010,7.6968283015
tea,2011,7.8480494981
tea,2012,8.0244452173
tea,2013,8.2299814210
tea,2014,8.4701650661
tea,2015,8.7700911798
tea,2016,9.1090856752
tea,2017,9.4891020838
tea,2018,9.9061410095
tea,2019,10.3355012947
tea,2020,10.7910688332
tea,2021,11.2215846154
tea,2022,11.6705251753
tea,2023,12.1071107840
tea,2024,12.4250012232
emu,1960,10.1305935405
emu,1961,10.2876660180
emu,1962,10.4444941233
emu,1963,10.5647840045
emu,1964,10.7019022732
emu,1965,10.8987085179
emu,1966,11.0957126911
emu,1967,11.3074171869
emu,1968,11.4986898596
emu,1969,11.6593867736
emu,1970,11.8631681708
emu,1971,12.0483814004
emu,1972,12.2216318888
emu,1973,12.3966803064
emu,1974,12.5760881072
emu,1975,12.7608009827
emu,1976,12.9272711697
emu,1977,13.0988040570
emu,1978,13.2789114792
emu,1979,13.4303941468
emu,1980,13.4633958625
emu,1981,13.3517190685
emu,1982,13.1876909658
emu,1983,13.0126914273
emu,1984,12.9192013098
emu,1985,13.0260385676
emu,1986,13.2449552825
emu,1987,13.4697503676
emu,1988,13.6866310984
emu,1989,13.8709599570
emu,1990,14.0563536492
emu,1991,14.2640363732
emu,1992,14.4684158450
emu,1993,14.6777829149
emu,1994,14.9755382599
emu,1995,15.2209811410
emu,1996,15.3936466487
emu,1997,15.6097037710
emu,1998,15.8246007796
emu,1999,16.0454015773
emu,2000,16.2758396187
emu,2001,16.5185593869
emu,2002,16.7417043937
emu,2003,16.9416021379
emu,2004,17.1690520091
emu,2005,17.4256041252
emu,2006,17.6776608221
emu,2007,17.8575183967
emu,2008,17.9978386619
emu,2009,18.1649660637
emu,2010,18.3126960858
emu,2011,18.4953838843
emu,2012,18.7930903599
emu,2013,19.1316207570
emu,2014,19.4712701580
emu,2015,19.7686562933
emu,2016,20.0313612374
emu,2017,20.2973714497
emu,2018,20.5566498705
emu,2019,20.8199677425
emu,2020,21.0836624617
emu,2021,21.3730264148
emu,2022,21.6867057371
emu,2023,22.0312478823
emu,2024,22.4391498441
ecs,1960,8.3810779150
ecs,1961,8.4949276959
ecs,1962,8.5970062145
ecs,1963,8.6965808539
ecs,1964,8.8204575767
ecs,1965,8.9908235741
ecs,1966,9.1698921982
ecs,1967,9.3451964124
ecs,1968,9.5256208763
ecs,1969,9.6931853721
ecs,1970,9.8653260882
ecs,1971,10.0335269399
ecs,1972,10.2064059538
ecs,1973,10.3766080311
ecs,1974,10.5531573642
ecs,1975,10.7348634480
ecs,1976,10.9028460579
ecs,1977,11.0776107326
ecs,1978,11.2476140834
ecs,1979,11.3944968160
ecs,1980,11.4453389892
ecs,1981,11.3456360519
ecs,1982,11.1773308667
ecs,1983,11.0134819315
ecs,1984,10.9174740345
ecs,1985,10.9286353730
ecs,1986,11.0011332151
ecs,1987,11.0970475260
ecs,1988,11.2237529511
ecs,1989,11.3702377647
ecs,1990,11.5361779913
ecs,1991,11.7262309461
ecs,1992,11.9399124718
ecs,1993,12.1630060753
ecs,1994,12.4064384121
ecs,1995,12.6110106751
ecs,1996,12.7672099569
ecs,1997,12.9301971931
ecs,1998,13.0629859399
ecs,1999,13.1673351273
ecs,2000,13.2979350725
ecs,2001,13.4766004281
ecs,2002,13.6835041596
ecs,2003,13.8950857225
ecs,2004,14.1098188934
ecs,2005,14.3062446081
ecs,2006,14.4664495093
ecs,2007,14.5596802023
ecs,2008,14.5576908792
ecs,2009,14.5404419585
ecs,2010,14.5351702828
ecs,2011,14.5979376174
ecs,2012,14.7900702925
ecs,2013,15.0141425005
ecs,2014,15.2650101472
ecs,2015,15.5283899849
ecs,2016,15.7743270545
ecs,2017,16.0320398010
ecs,2018,16.2966567285
ecs,2019,16.5816049688
ecs,2020,16.8654122884
ecs,2021,17.1120006362
ecs,2022,17.3944088297
ecs,2023,17.7496572001
ecs,2024,18.1299666868
eca,1960,5.9078444994
eca,1961,5.9379809073
eca,1962,5.9501825797
eca,1963,5.9819468777
eca,1964,6.0390102155
eca,1965,6.1454486599
eca,1966,6.2544723295
eca,1967,6.3361847834
eca,1968,6.4490646490
eca,1969,6.5617986326
eca,1970,6.6462399132
eca,1971,6.7283020782
eca,1972,6.8226559219
eca,1973,6.9090263121
eca,1974,7.0047042694
eca,1975,7.1099525747
eca,1976,7.2129769393
eca,1977,7.3235709516
eca,1978,7.4189309804
eca,1979,7.5226479547
eca,1980,7.5451798402
eca,1981,7.4245659185
eca,1982,7.2717343429
eca,1983,7.1517934978
eca,1984,7.0751819376
eca,1985,7.0161225683
eca,1986,6.9789829496
eca,1987,6.9802985718
eca,1988,7.0275471675
eca,1989,7.1087977743
eca,1990,7.2142353720
eca,1991,7.3344322206
eca,1992,7.4905826643
eca,1993,7.6699159341
eca,1994,7.8706023732
eca,1995,8.0231425922
eca,1996,8.1297856420
eca,1997,8.2463228872
eca,1998,8.3259176299
eca,1999,8.3688722078
eca,2000,8.4494688697
eca,2001,8.6008324965
eca,2002,8.8089115115
eca,2003,9.0300988192
eca,2004,9.2165256476
eca,2005,9.3407558528
eca,2006,9.4196972275
eca,2007,9.4615644417
eca,2008,9.3702953878
eca,2009,9.2257612820
eca,2010,9.0993347838
eca,2011,8.9979969465
eca,2012,8.9927303005
eca,2013,9.0292478290
eca,2014,9.1109766286
eca,2015,9.2582730379
eca,2016,9.4255164339
eca,2017,9.6201770619
eca,2018,9.8241652187
eca,2019,10.0709196447
eca,2020,10.3407724201
eca,2021,10.5652499295
eca,2022,10.7305118470
eca,2023,10.9478055287
eca,2024,11.2404798770
tec,1960,6.0392778369
tec,1961,6.1295240608
tec,1962,6.1987164605
tec,1963,6.2866860309
tec,1964,6.4000579205
tec,1965,6.5578969688
tec,1966,6.7304485997
tec,1967,6.8825476168
tec,1968,7.0629551033
tec,1969,7.2441553925
tec,1970,7.3974287173
tec,1971,7.5551718171
tec,1972,7.7318609370
tec,1973,7.9015527749
tec,1974,8.0798657224
tec,1975,8.2667642015
tec,1976,8.4477337684
tec,1977,8.6388643208
tec,1978,8.8118602881
tec,1979,8.9650232540
tec,1980,9.0314520458
tec,1981,8.9276894662
tec,1982,8.7451648187
tec,1983,8.5936847565
tec,1984,8.5003974201
tec,1985,8.4287069201
tec,1986,8.3828757947
tec,1987,8.3893183470
tec,1988,8.4565173742
tec,1989,8.5913557259
tec,1990,8.7739647476
tec,1991,8.9876182244
tec,1992,9.2519053538
tec,1993,9.5338222503
tec,1994,9.7910972867
tec,1995,10.0075344343
tec,1996,10.1827227262
tec,1997,10.3402621771
tec,1998,10.4412916682
tec,1999,10.4829672039
tec,2000,10.5636343213
tec,2001,10.7222131881
tec,2002,10.9480715018
tec,2003,11.2017285175
tec,2004,11.4364206370
tec,2005,11.6112422406
tec,2006,11.7195112125
tec,2007,11.7343743506
tec,2008,11.5795038937
tec,2009,11.3656071280
tec,2010,11.1891262186
tec,2011,11.1211392034
tec,2012,11.1914820588
tec,2013,11.3047478117
tec,2014,11.4889776446
tec,2015,11.7403905521
tec,2016,11.9918672061
tec,2017,12.2668367257
tec,2018,12.5519195626
tec,2019,12.8728325717
tec,2020,13.1936148461
tec,2021,13.4299583538
tec,2022,13.6782794856
tec,2023,14.0275439070
tec,2024,14.4147179042
euu,1960,9.5316718711
euu,1961,9.6951242355
euu,1962,9.8598937377
euu,1963,9.9993703479
euu,1964,10.1547053169
euu,1965,10.3638180159
euu,1966,10.5786063718
euu,1967,10.7987862238
euu,1968,11.0006966925
euu,1969,11.1755971393
euu,1970,11.3812257593
euu,1971,11.5747950717
euu,1972,11.7641236388
euu,1973,11.9552975234
euu,1974,12.1467053533
euu,1975,12.3404883866
euu,1976,12.5136546226
euu,1977,12.6911011368
euu,1978,12.8690181990
euu,1979,13.0159418712
euu,1980,13.0484654109
euu,1981,12.9328630136
euu,1982,12.7565909463
euu,1983,12.5626551376
euu,1984,12.4619595657
euu,1985,12.5551931594
euu,1986,12.7469013446
euu,1987,12.9522193426
euu,1988,13.1597061383
euu,1989,13.3443128088
euu,1990,13.5312743779
euu,1991,13.7342664061
euu,1992,13.9323018236
euu,1993,14.1366837871
euu,1994,14.4098847605
euu,1995,14.6483767998
euu,1996,14.8317081589
euu,1997,15.0442001754
euu,1998,15.2532844115
euu,1999,15.4644247672
euu,2000,15.6863629308
euu,2001,15.9164921200
euu,2002,16.1329506452
euu,2003,16.3271851580
euu,2004,16.5423607896
euu,2005,16.7792952550
euu,2006,17.0096617885
euu,2007,17.1836340207
euu,2008,17.3289855314
euu,2009,17.4998373576
euu,2010,17.6571988576
euu,2011,17.8546794535
euu,2012,18.1644393359
euu,2013,18.5106176946
euu,2014,18.8656769773
euu,2015,19.1927508563
euu,2016,19.4904059703
euu,2017,19.7868737553
euu,2018,20.0780889114
euu,2019,20.3750307957
euu,2020,20.6726557581
euu,2021,20.9721854433
euu,2022,21.2756194655
euu,2023,21.6143686676
euu,2024,22.0129015337
fcs,1960,3.9064967407
fcs,1961,3.9264958468
fcs,1962,3.9354467501
fcs,1963,3.9454610057
fcs,1964,3.9600771866
fcs,1965,3.9916422343
fcs,1966,4.0222241789
fcs,1967,4.0409542237
fcs,1968,4.0737988504
fcs,1969,4.1064493988
fcs,1970,4.1241694220
fcs,1971,4.1441297599
fcs,1972,4.1742114719
fcs,1973,4.1978760242
fcs,1974,4.2223247912
fcs,1975,4.2486780882
fcs,1976,4.2745231562
fcs,1977,4.3063105194
fcs,1978,4.3314660389
fcs,1979,4.3386430849
fcs,1980,4.3241518947
fcs,1981,4.2891352041
fcs,1982,4.2454245907
fcs,1983,4.2123075305
fcs,1984,4.1897365045
fcs,1985,4.1640425481
fcs,1986,4.1446500475
fcs,1987,4.1385182280
fcs,1988,4.1415313212
fcs,1989,4.1457767729
fcs,1990,4.1394922661
fcs,1991,4.1421736612
fcs,1992,4.1425638591
fcs,1993,4.1405184502
fcs,1994,4.1435166679
fcs,1995,4.1261422786
fcs,1996,4.1001041229
fcs,1997,4.0845027950
fcs,1998,4.0531994605
fcs,1999,4.0082507005
fcs,2000,3.9773567328
fcs,2001,3.9668344717
fcs,2002,3.9702806297
fcs,2003,3.9793549591
fcs,2004,3.9825609897
fcs,2005,3.9721477951
fcs,2006,3.9569806408
fcs,2007,3.9433217993
fcs,2008,3.9117426104
fcs,2009,3.8778594394
fcs,2010,3.8499532791
fcs,2011,3.8258992338
fcs,2012,3.8205637191
fcs,2013,3.8181297705
fcs,2014,3.8243206806
fcs,2015,3.8465048644
fcs,2016,3.8708384158
fcs,2017,3.9009057724
fcs,2018,3.9321727470
fcs,2019,3.9644320128
fcs,2020,3.9910659068
fcs,2021,4.0061381621
fcs,2022,3.9969947532
fcs,2023,4.0020123020
fcs,2024,4.0456692579
hpc,1960,3.0325457659
hpc,1961,3.0250600864
hpc,1962,3.0230119922
hpc,1963,3.0213349879
hpc,1964,3.0204336433
hpc,1965,3.0202088979
hpc,1966,3.0209447725
hpc,1967,3.0232994650
hpc,1968,3.0270743556
hpc,1969,3.0306502699
hpc,1970,3.0321864101
hpc,1971,3.0293410506
hpc,1972,3.0251811214
hpc,1973,3.0227682523
hpc,1974,3.0217892339
hpc,1975,3.0228400361
hpc,1976,3.0251318583
hpc,1977,3.0303401131
hpc,1978,3.0375247342
hpc,1979,3.0446255507
hpc,1980,3.0476056591
hpc,1981,3.0462239454
hpc,1982,3.0454099827
hpc,1983,3.0435332817
hpc,1984,3.0391030799
hpc,1985,3.0340417108
hpc,1986,3.0299358075
hpc,1987,3.0325310481
hpc,1988,3.0321550668
hpc,1989,3.0225298789
hpc,1990,3.0128959782
hpc,1991,3.0036232007
hpc,1992,2.9902674990
hpc,1993,2.9733990424
hpc,1994,2.9547737979
hpc,1995,2.9346891581
hpc,1996,2.9177910808
hpc,1997,2.9041312659
hpc,1998,2.8921648394
hpc,1999,2.8834856742
hpc,2000,2.8783128007
hpc,2001,2.8744110788
hpc,2002,2.8697932155
hpc,2003,2.8640707910
hpc,2004,2.8575348361
hpc,2005,2.8504665473
hpc,2006,2.8439156472
hpc,2007,2.8387812777
hpc,2008,2.8346193135
hpc,2009,2.8322902908
hpc,2010,2.8333940401
hpc,2011,2.8378513978
hpc,2012,2.8458546045
hpc,2013,2.8540798210
hpc,2014,2.8598467358
hpc,2015,2.8661518889
hpc,2016,2.8755716548
hpc,2017,2.8885983366
hpc,2018,2.9056973557
hpc,2019,2.9265244895
hpc,2020,2.9425068466
hpc,2021,2.9518956610
hpc,2022,2.9700381574
hpc,2023,3.0007587654
hpc,2024,3.0356626419
hic,1960,8.1798332690
hic,1961,8.2912671966
hic,1962,8.3913715669
hic,1963,8.4834036809
hic,1964,8.5915542309
hic,1965,8.7374827211
hic,1966,8.8931880087
hic,1967,9.0467625315
hic,1968,9.1946118335
hic,1969,9.3310681964
hic,1970,9.4766638083
hic,1971,9.6191756209
hic,1972,9.7711647229
hic,1973,9.9264378269
hic,1974,10.0867609157
hic,1975,10.2547802204
hic,1976,10.4201800029
hic,1977,10.5941173323
hic,1978,10.7709444503
