economy,year,sh_uhc_nopr_zs
dnk,2010,1.3700000000
dji,2002,0.6400000000
dji,2012,0.6800000000
dji,2017,0.1000000000
dom,2007,3.1800000000
dom,2018,1.7500000000
ecu,2011,2.9900000000
ecu,2013,2.3100000000
egy,1997,1.2100000000
egy,2008,1.9500000000
egy,2012,3.9800000000
egy,2015,4.2300000000
egy,2017,5.0100000000
slv,2014,0.2500000000
slv,2016,0.8300000000
slv,2017,0.7100000000
slv,2018,0.6300000000
slv,2019,0.6100000000
est,1995,1.0500000000
est,2000,1.1800000000
est,2003,1.4900000000
est,2004,2.0300000000
est,2005,1.8900000000
est,2010,1.0500000000
swz,2000,1.9400000000
swz,2016,1.0000000000
eth,1999,0.3300000000
eth,2004,0.3500000000
eth,2011,0.3900000000
eth,2015,0.5500000000
eth,2018,0.8100000000
fin,1998,1.6800000000
fin,2006,1.6300000000
fin,2012,2.3300000000
fin,2016,1.5000000000
gab,2005,1.0900000000
gab,2017,1.2100000000
gmb,2010,0.1300000000
gmb,2015,0.1700000000
geo,1997,1.5600000000
geo,1998,1.4400000000
geo,1999,1.8800000000
geo,2000,2.3400000000
geo,2001,2.6500000000
geo,2002,2.2800000000
geo,2003,1.9300000000
geo,2004,1.8600000000
geo,2005,2.7800000000
geo,2006,3.1600000000
geo,2007,3.0200000000
geo,2008,3.8900000000
geo,2009,4.7500000000
geo,2010,3.9300000000
geo,2011,3.6800000000
geo,2012,3.9700000000
geo,2013,4.4600000000
geo,2015,4.9700000000
geo,2016,5.3100000000
geo,2017,5.2800000000
geo,2018,5.2000000000
geo,2019,5.3300000000
geo,2020,4.9200000000
geo,2021,4.9500000000
deu,2010,0.5800000000
gha,1991,0.9600000000
gha,1998,1.6200000000
gha,2005,0.6700000000
gha,2012,0.6200000000
gha,2016,0.3000000000
grc,2010,2.9000000000
grc,2016,2.4900000000
grd,2008,0.3300000000
gtm,2000,0.9200000000
gtm,2011,1.0100000000
gtm,2014,2.2200000000
gin,2002,2.7700000000
gin,2012,1.3300000000
gin,2018,2.0500000000
gnb,2002,1.2000000000
gnb,2010,1.3400000000
gnb,2018,2.2700000000
hti,2012,1.9300000000
hti,2013,3.8200000000
hnd,2004,0.2200000000
hun,1998,1.0600000000
hun,1999,1.0400000000
hun,2000,1.3800000000
hun,2001,1.6000000000
hun,2002,1.8100000000
hun,2003,2.3800000000
hun,2004,2.4500000000
hun,2005,2.0000000000
hun,2006,2.1400000000
hun,2007,2.5600000000
hun,2015,2.4700000000
hun,2016,2.0000000000
hun,2017,2.0300000000
hun,2018,2.4500000000
isl,1995,1.4300000000
ind,1995,1.4300000000
ind,2000,1.9300000000
ind,2001,1.2900000000
ind,2003,1.7300000000
ind,2006,2.1600000000
ind,2007,1.3900000000
ind,2009,2.7000000000
ind,2011,3.4000000000
ind,2017,2.5700000000
idn,1999,0.9700000000
idn,2001,0.4600000000
idn,2002,0.5600000000
idn,2004,0.4700000000
idn,2005,0.4400000000
idn,2006,0.3900000000
idn,2007,0.5200000000
idn,2009,0.5300000000
idn,2010,0.5300000000
idn,2011,0.7900000000
idn,2012,0.6800000000
idn,2013,0.6300000000
idn,2014,0.7900000000
idn,2015,0.7200000000
idn,2016,0.9600000000
idn,2017,0.8300000000
idn,2018,0.8200000000
irn,2009,1.9900000000
irn,2010,1.9600000000
irn,2011,2.0700000000
irn,2012,2.0600000000
irn,2013,2.1200000000
irn,2014,2.0600000000
irn,2015,2.2400000000
irn,2016,2.0600000000
irn,2017,2.0400000000
irn,2018,2.0300000000
irn,2019,1.8500000000
irn,2020,1.7400000000
irn,2021,1.7500000000
irq,2006,1.2300000000
irq,2012,1.2600000000
irq,2017,3.6300000000
irl,1999,0.5400000000
irl,2009,0.8300000000
isr,2001,2.0500000000
isr,2002,1.7500000000
isr,2003,1.9700000000
isr,2004,2.0900000000
isr,2005,2.1300000000
isr,2006,1.9300000000
isr,2007,1.8100000000
isr,2008,2.0800000000
isr,2009,1.6700000000
isr,2010,1.8600000000
isr,2011,1.5100000000
isr,2012,1.9400000000
isr,2013,1.4900000000
isr,2015,1.8400000000
isr,2017,1.9500000000
isr,2018,1.9100000000
ita,2001,1.4400000000
ita,2010,1.3300000000
jam,1990,1.7000000000
jam,1991,1.9700000000
jam,1992,2.6100000000
jam,1996,1.2600000000
jam,2002,2.3900000000
jam,2003,2.1500000000
jam,2004,2.4200000000
jor,2002,0.5600000000
jor,2008,0.6400000000
jor,2010,0.6100000000
kaz,2001,0.6500000000
kaz,2002,0.7100000000
kaz,2003,0.8200000000
kaz,2004,0.9000000000
kaz,2005,0.6600000000
kaz,2007,0.9500000000
kaz,2008,0.7800000000
kaz,2009,0.9100000000
kaz,2010,0.9900000000
kaz,2011,0.8000000000
kaz,2012,1.3100000000
kaz,2013,1.1100000000
kaz,2014,1.3900000000
kaz,2015,1.3100000000
kaz,2017,0.7900000000
kaz,2018,1.1800000000
kaz,2019,1.7500000000
kaz,2020,1.7900000000
kaz,2021,1.4800000000
ken,2005,1.4200000000
ken,2015,1.2500000000
kir,2006,0.0000000000
kgz,2000,0.5100000000
kgz,2001,0.6200000000
kgz,2002,0.4200000000
kgz,2003,0.0000000000
kgz,2004,1.8100000000
kgz,2005,1.4700000000
kgz,2006,0.9600000000
kgz,2007,0.7200000000
kgz,2008,0.6700000000
kgz,2009,1.2900000000
kgz,2016,0.6200000000
kgz,2019,0.5500000000
kgz,2020,0.9600000000
lao,2002,0.6400000000
lao,2007,2.7200000000
lao,2013,3.2900000000
lao,2019,1.6700000000
lva,1997,1.7700000000
lva,2002,1.4900000000
lva,2003,1.9300000000
lva,2004,2.1600000000
lva,2005,1.7600000000
lva,2006,2.0700000000
lva,2007,3.6400000000
lva,2008,3.1500000000
lva,2009,2.5400000000
lva,2010,1.9800000000
lva,2011,2.6300000000
lva,2012,2.9300000000
lva,2013,2.9800000000
lva,2014,3.1000000000
lva,2015,3.6200000000
lva,2016,3.9800000000
lbn,1999,6.9400000000
lso,2010,0.7100000000
lbr,2007,2.0800000000
lbr,2014,6.1200000000
lbr,2016,2.0800000000
ltu,1998,1.1900000000
ltu,1999,1.4000000000
ltu,2000,1.7000000000
ltu,2001,1.9000000000
ltu,2002,1.7400000000
ltu,2003,2.0500000000
ltu,2004,1.9300000000
ltu,2008,1.9500000000
lux,1998,1.1400000000
lux,2010,1.0600000000
lux,2012,1.2100000000
lux,2013,0.7100000000
lux,2014,1.0600000000
lux,2015,1.3200000000
lux,2016,1.8400000000
lux,2017,2.1000000000
lux,2019,1.5200000000
lux,2020,1.2600000000
lux,2021,1.7700000000
mdg,2005,0.1800000000
mdg,2010,0.5100000000
mdg,2012,0.8600000000
mwi,2004,0.4500000000
mwi,2010,0.5000000000
mwi,2013,1.1500000000
mwi,2019,0.7200000000
mys,2019,0.6500000000
mdv,2004,1.0900000000
mdv,2009,3.3700000000
mdv,2016,1.7200000000
mli,1994,1.6100000000
mli,2006,0.6300000000
mli,2009,1.4000000000
mli,2011,1.4900000000
mli,2014,1.7400000000
mli,2015,1.4700000000
mli,2016,1.4700000000
mli,2017,1.4900000000
mli,2018,1.7600000000
mli,2019,1.6600000000
mli,2021,1.1100000000
mlt,2008,2.9500000000
mlt,2015,3.1300000000
mrt,2004,1.0100000000
mrt,2014,2.5000000000
mus,1996,0.8100000000
mus,2006,0.5300000000
mus,2012,0.7300000000
mus,2017,1.2300000000
mex,2008,0.7400000000
mex,2010,0.5900000000
mex,2012,0.6800000000
mex,2014,0.6800000000
mex,2016,0.3700000000
mex,2018,0.6500000000
mex,2020,1.0600000000
mda,1998,1.1400000000
mda,1999,1.1100000000
mda,2000,0.9500000000
mda,2001,1.2900000000
mda,2002,1.4500000000
mda,2003,1.6900000000
mda,2004,1.1600000000
mda,2005,1.2700000000
mda,2006,2.9300000000
mda,2007,2.8800000000
mda,2008,2.4600000000
mda,2009,2.6800000000
mda,2010,3.3700000000
mda,2011,2.6600000000
mda,2012,2.5700000000
mda,2013,2.5000000000
mda,2014,2.9400000000
mda,2015,3.5500000000
mda,2016,3.0500000000
mda,2017,2.9700000000
mda,2018,2.6200000000
mda,2019,2.1000000000
mda,2020,1.2200000000
mda,2021,1.5300000000
mng,2002,0.5200000000
mng,2009,0.5800000000
mng,2010,0.5700000000
mng,2011,0.6100000000
mng,2012,0.6800000000
mng,2014,0.7700000000
mng,2016,1.1700000000
mng,2018,1.5800000000
mng,2020,2.9900000000
mng,2021,3.0200000000
mne,2005,2.1200000000
mne,2006,1.1000000000
mne,2007,2.2200000000
mne,2008,0.8300000000
mne,2009,0.9000000000
mne,2010,1.4900000000
mne,2011,1.2700000000
mne,2012,1.6500000000
mne,2013,0.9700000000
mne,2014,4.6300000000
mne,2015,1.6400000000
mar,1998,0.9800000000
mar,2000,1.5500000000
mar,2006,3.4700000000
mar,2013,4.9800000000
moz,2002,0.3700000000
moz,2008,0.2800000000
moz,2014,0.5700000000
moz,2019,1.2400000000
mmr,2015,3.8700000000
mmr,2017,3.2500000000
nam,2009,0.4000000000
nam,2015,0.2100000000
npl,2003,1.7600000000
npl,2013,2.7100000000
npl,2014,2.0000000000
npl,2015,2.1000000000
npl,2016,2.7000000000
nic,1993,1.2500000000
nic,1998,2.3500000000
nic,2001,2.0300000000
nic,2009,2.4000000000
nic,2014,5.0000000000
ner,2005,0.7800000000
ner,2011,1.1000000000
ner,2018,1.3400000000
nga,2003,4.3100000000
nga,2009,2.2700000000
nga,2010,3.0100000000
nga,2012,3.2800000000
nga,2018,2.7000000000
mkd,1996,0.4100000000
mkd,1997,0.4300000000
mkd,1998,0.5600000000
mkd,1999,0.8700000000
mkd,2000,1.4700000000
mkd,2002,1.5000000000
mkd,2003,1.1400000000
mkd,2004,1.4500000000
mkd,2005,1.4800000000
mkd,2006,1.9100000000
mkd,2009,0.7100000000
mkd,2010,0.9300000000
mkd,2018,1.3300000000
mkd,2019,1.3500000000
nor,1996,1.3100000000
nor,1997,1.3500000000
nor,1998,2.0900000000
omn,1999,0.3900000000
pak,2001,1.9600000000
pak,2004,1.6400000000
pak,2007,1.6700000000
pak,2010,1.4900000000
pak,2011,1.7700000000
pak,2013,2.4100000000
pak,2015,2.0600000000
pak,2018,2.2800000000
pan,1997,1.6200000000
pan,2003,2.4500000000
pan,2007,0.7900000000
pan,2008,0.6100000000
pan,2017,1.3300000000
pry,1997,1.6600000000
pry,2000,1.4600000000
per,2000,2.0900000000
per,2006,1.2800000000
per,2008,1.5700000000
per,2009,1.4600000000
per,2010,1.4800000000
per,2011,1.6700000000
per,2012,1.7700000000
per,2013,1.5200000000
per,2014,1.3600000000
per,2015,1.4600000000
per,2016,1.2800000000
per,2017,1.2300000000
per,2018,1.3500000000
per,2019,1.3200000000
per,2020,1.3400000000
per,2021,1.8300000000
phl,1997,0.6500000000
phl,2000,0.5600000000
phl,2003,0.6500000000
phl,2006,0.7200000000
phl,2009,0.7300000000
phl,2012,0.9300000000
phl,2015,0.9600000000
pol,1993,3.1200000000
pol,1998,2.0000000000
pol,1999,1.9700000000
pol,2000,2.2300000000
pol,2001,1.9800000000
pol,2002,1.9800000000
pol,2003,2.0600000000
pol,2004,2.0800000000
pol,2005,2.1500000000
pol,2006,2.1800000000
pol,2007,2.3500000000
pol,2008,2.4600000000
pol,2009,2.4700000000
pol,2010,2.3900000000
pol,2011,2.5000000000
pol,2012,2.3400000000
pol,2013,2.2300000000
pol,2014,2.3000000000
pol,2015,2.6900000000
pol,2016,2.7500000000
pol,2017,2.8200000000
pol,2018,2.3200000000
pol,2019,2.6100000000
pol,2020,2.4200000000
pol,2021,2.4400000000
prt,1990,1.6600000000
prt,1994,2.8900000000
prt,2011,3.1500000000
rou,1998,0.8600000000
rou,1999,0.8500000000
rou,2000,0.7100000000
rou,2001,0.8700000000
rou,2002,0.8600000000
rou,2003,1.1100000000
rou,2004,1.2300000000
rou,2005,1.3800000000
rou,2006,1.4600000000
rou,2007,1.5600000000
rou,2008,1.4800000000
rou,2009,1.4000000000
rou,2010,1.5500000000
rou,2011,1.5500000000
rou,2012,1.6200000000
rou,2013,1.6900000000
rou,2016,2.1400000000
rus,1997,0.9000000000
rus,1998,0.8000000000
rus,1999,0.8200000000
rus,2000,0.9600000000
rus,2001,0.7400000000
rus,2002,0.8000000000
rus,2003,0.6700000000
rus,2004,0.7900000000
rus,2010,1.7200000000
rus,2011,1.5200000000
rus,2012,1.6200000000
rus,2013,1.9800000000
rus,2014,1.7900000000
rwa,2000,1.0100000000
rwa,2005,0.6700000000
rwa,2013,0.5500000000
rwa,2016,0.6900000000
stp,2010,0.4000000000
stp,2017,1.1900000000
sen,2001,0.8500000000
sen,2005,0.7600000000
sen,2011,1.7800000000
sen,2018,1.4400000000
srb,2003,1.7700000000
srb,2004,1.8500000000
srb,2005,2.3200000000
srb,2006,2.2100000000
srb,2007,2.3200000000
srb,2008,2.0400000000
srb,2009,1.8100000000
srb,2013,2.2600000000
srb,2015,2.1100000000
srb,2018,2.4500000000
srb,2019,2.2100000000
syc,2006,0.0000000000
syc,2013,1.3900000000
sle,2003,5.4000000000
sle,2011,5.6600000000
sle,2018,3.0900000000
svk,2004,1.5400000000
svk,2005,1.3800000000
svk,2006,1.3900000000
svk,2007,1.0800000000
svk,2008,0.7900000000
svk,2009,1.3000000000
svk,2010,0.8300000000
svk,2015,1.2000000000
svn,2007,0.6600000000
svn,2010,1.3000000000
svn,2012,1.1600000000
svn,2015,0.5300000000
svn,2018,0.7500000000
som,2016,0.1500000000
som,2017,0.3100000000
zaf,1990,0.4900000000
zaf,2000,0.3800000000
zaf,2005,0.8000000000
zaf,2008,0.7700000000
zaf,2010,0.5700000000
zaf,2014,0.3000000000
ssd,2009,1.0600000000
ssd,2016,2.0800000000
esp,1996,0.8100000000
esp,2006,1.1200000000
esp,2007,1.1400000000
esp,2008,1.3700000000
esp,2009,0.9800000000
esp,2010,1.1800000000
esp,2011,1.0400000000
esp,2012,1.1500000000
esp,2013,1.3100000000
esp,2014,1.1700000000
esp,2015,1.4500000000
esp,2016,1.5700000000
esp,2017,1.3700000000
esp,2018,1.4500000000
esp,2019,1.5400000000
lka,1995,1.0000000000
lka,2005,1.3800000000
lka,2006,1.3900000000
lka,2009,1.0500000000
lka,2012,1.1500000000
lka,2016,1.1800000000
kna,2007,0.9400000000
lca,2016,1.4500000000
sdn,2009,3.3200000000
sdn,2014,2.7800000000
sur,2016,1.0700000000
swe,1996,1.2300000000
che,2006,1.9500000000
che,2007,1.6900000000
che,2008,1.7700000000
che,2009,1.7300000000
che,2010,2.0000000000
che,2011,1.9800000000
che,2012,1.7600000000
che,2013,1.7100000000
che,2014,2.2500000000
che,2015,1.6200000000
che,2016,1.8200000000
che,2017,2.2500000000
syr,2003,1.8200000000
syr,2007,1.5100000000
tjk,1999,1.8500000000
tjk,2007,1.1000000000
tjk,2009,2.9800000000
tjk,2013,1.1500000000
tjk,2014,1.0600000000
tjk,2016,1.6600000000
tjk,2017,1.3300000000
tjk,2018,2.2400000000
tza,2000,1.3500000000
tza,2007,0.7900000000
tza,2011,1.3000000000
tza,2018,1.1500000000
tha,1994,1.8300000000
tha,1996,1.7200000000
tha,1998,1.0900000000
tha,2000,1.4500000000
tha,2002,0.6600000000
tha,2004,0.7700000000
tha,2006,0.8600000000
tha,2007,0.8600000000
tha,2008,0.6400000000
tha,2009,0.6900000000
tha,2010,0.6000000000
tha,2011,0.5800000000
tha,2012,0.6400000000
tha,2013,0.6300000000
tha,2014,0.7000000000
tha,2015,0.6200000000
tha,2016,0.5600000000
tha,2017,0.6200000000
tha,2018,0.5400000000
tha,2019,0.5400000000
tha,2020,0.7200000000
tha,2021,0.7000000000
tls,2007,0.2600000000
tls,2014,0.5200000000
tgo,2006,1.8800000000
tgo,2011,2.2700000000
tgo,2015,5.2200000000
tgo,2018,1.9400000000
tto,2005,1.2700000000
tto,2014,0.9900000000
tun,1995,2.3000000000
tun,2000,4.6900000000
tun,2005,3.7200000000
tun,2010,2.5200000000
tun,2015,2.5200000000
tur,2002,1.0900000000
tur,2003,0.7300000000
tur,2004,0.8500000000
tur,2005,0.7800000000
tur,2006,0.8500000000
tur,2007,0.7400000000
tur,2008,0.5800000000
tur,2009,0.7200000000
tur,2010,0.6900000000
tur,2011,0.8400000000
tur,2012,0.5600000000
tur,2013,0.9600000000
tur,2014,0.7200000000
tur,2015,0.6600000000
tur,2016,0.7100000000
uga,1996,2.4900000000
uga,1999,1.7100000000
uga,2002,1.6200000000
uga,2005,2.6100000000
uga,2009,1.8700000000
uga,2012,2.0500000000
uga,2016,2.6200000000
ukr,2002,2.2400000000
ukr,2003,1.8400000000
ukr,2004,1.8900000000
ukr,2005,1.5400000000
ukr,2006,1.6100000000
ukr,2007,2.0300000000
ukr,2008,1.6300000000
ukr,2009,1.3600000000
ukr,2010,1.2900000000
ukr,2011,1.2900000000
ukr,2012,1.4600000000
ukr,2013,1.5800000000
ukr,2014,1.4300000000
ukr,2015,1.4900000000
ukr,2016,2.0800000000
ukr,2017,1.7800000000
ukr,2018,2.2600000000
ukr,2019,1.7200000000
gbr,1999,0.1300000000
gbr,2000,0.3500000000
gbr,2005,0.4400000000
gbr,2010,0.3800000000
gbr,2013,0.3500000000
gbr,2014,0.4200000000
gbr,2016,0.3500000000
gbr,2017,0.5800000000
gbr,2018,0.3700000000
gbr,2019,0.6900000000
gbr,2020,0.3500000000
usa,1996,1.2100000000
usa,1997,1.1000000000
usa,1998,1.2600000000
usa,1999,1.3500000000
usa,2000,1.3100000000
usa,2001,1.2300000000
usa,2002,1.2400000000
usa,2003,1.0200000000
usa,2004,1.1500000000
usa,2005,1.0700000000
usa,2006,0.9000000000
usa,2008,0.8800000000
usa,2009,0.8700000000
usa,2011,0.7800000000
usa,2012,0.9300000000
usa,2013,0.8400000000
usa,2014,1.0100000000
usa,2015,0.7600000000
usa,2016,0.6600000000
usa,2017,0.7600000000
usa,2018,0.7900000000
usa,2019,0.7200000000
usa,2020,0.5800000000
usa,2021,0.6200000000
ury,1995,1.7500000000
ury,2005,0.4800000000
ury,2016,1.0900000000
uzb,2000,1.4600000000
uzb,2002,0.9600000000
uzb,2003,0.8300000000
vnm,1992,4.2500000000
vnm,1997,3.4500000000
vnm,2002,2.8900000000
vnm,2004,3.2900000000
vnm,2006,3.2400000000
vnm,2008,3.1100000000
vnm,2010,2.4000000000
vnm,2012,2.7400000000
vnm,2014,2.4300000000
vnm,2016,2.3600000000
vnm,2018,2.3300000000
vnm,2020,1.7300000000
pse,2004,1.4200000000
pse,2005,1.3100000000
pse,2006,2.6800000000
pse,2007,2.0400000000
pse,2009,2.4100000000
pse,2010,1.7400000000
pse,2016,1.5200000000
yem,1998,1.1000000000
yem,2005,4.1900000000
yem,2014,4.2700000000
zmb,2004,0.5300000000
zwe,2017,5.2100000000
