economy,year,tm_val_tran_zs_wt
ecs,1982,38.3719051278
ecs,1983,37.6894612975
ecs,1984,37.7891045909
ecs,1985,36.5293618044
ecs,1986,33.8908582846
ecs,1987,33.6167237802
ecs,1988,32.9232124122
ecs,1989,33.5550749865
ecs,1990,30.8026169125
ecs,1991,29.6633892499
ecs,1992,27.8311590755
ecs,1993,27.4516096135
ecs,1994,27.1143028860
ecs,1995,26.7469680451
ecs,1996,26.1538277600
ecs,1997,25.9648230209
ecs,1998,24.8240010084
ecs,1999,23.1733255156
ecs,2000,22.8719460018
ecs,2001,22.4459876852
ecs,2002,22.5290309356
ecs,2003,22.7528099012
ecs,2004,23.3212911522
ecs,2005,23.0693040503
ecs,2006,23.4093501061
ecs,2007,24.0801642283
ecs,2008,24.2692575034
ecs,2009,21.3193319972
ecs,2010,23.1532569401
ecs,2011,23.1127350893
ecs,2012,22.7929420328
ecs,2013,20.8949908557
ecs,2014,20.0006898446
ecs,2015,19.5612814939
ecs,2016,19.5049921811
ecs,2017,19.6702077470
ecs,2018,20.1053769147
ecs,2019,19.6825107808
ecs,2020,19.9444970843
ecs,2021,21.7536886535
ecs,2022,23.0460768746
ecs,2023,20.1247415014
ecs,2024,19.9009988337
eca,1994,28.4379534061
eca,1995,32.0117598850
eca,1996,32.1172060137
eca,1997,26.8448102341
eca,1998,28.7257786565
eca,1999,27.6101816063
eca,2000,29.8689702199
eca,2001,31.1215464779
eca,2002,30.5145344065
eca,2003,35.9584606907
eca,2004,39.1593964025
eca,2005,40.5434157222
eca,2006,39.1122309425
eca,2007,40.8573899666
eca,2008,42.7029532090
eca,2009,36.8789056673
eca,2010,39.6080643406
eca,2011,39.4751664601
eca,2012,39.6521205039
eca,2013,27.3727842777
eca,2014,26.0775738684
eca,2015,23.9172014778
eca,2016,27.9965328393
eca,2017,28.9815736731
eca,2018,31.2858751572
eca,2019,31.9204933074
eca,2020,33.4013561489
eca,2021,35.9894798368
eca,2022,37.5859493604
eca,2023,34.4155336190
eca,2024,35.5693762937
tec,1994,29.1120324192
tec,1995,27.2150409031
tec,1996,27.1840381893
tec,1997,25.0012430899
tec,1998,25.1720164710
tec,1999,24.9163303334
tec,2000,24.2341422303
tec,2001,25.4741282312
tec,2002,24.9923049855
tec,2003,27.8314647056
tec,2004,28.4466921011
tec,2005,28.1155659991
tec,2006,27.8390340732
tec,2007,29.3689119037
tec,2008,30.3361241681
tec,2009,26.6304782614
tec,2010,27.2784870132
tec,2011,27.6919154186
tec,2012,27.5855207164
tec,2013,21.5532917190
tec,2014,21.1285040772
tec,2015,20.0731070358
tec,2016,22.7219338355
tec,2017,23.4883824420
tec,2018,24.2874598772
tec,2019,24.5600583058
tec,2020,26.0162801512
tec,2021,28.7007817497
tec,2022,29.1491518436
tec,2023,26.1618606179
tec,2024,26.0766542952
euu,1975,33.9335341299
euu,1976,39.6425650982
euu,1977,38.1317956810
euu,1978,37.4389031782
euu,1979,37.9258223877
euu,1980,37.1725267032
euu,1981,39.0586468023
euu,1982,37.7047484150
euu,1983,37.4131142521
euu,1984,37.4866814859
euu,1985,35.8314739606
euu,1986,33.1812797663
euu,1987,33.3670929201
euu,1988,32.9155271071
euu,1989,33.4035107543
euu,1990,29.8597204167
euu,1991,28.9404318693
euu,1992,26.8485849865
euu,1993,26.3791033410
euu,1994,26.6270319530
euu,1995,26.0523285989
euu,1996,25.3601891318
euu,1997,25.2513101634
euu,1998,23.7983848644
euu,1999,22.8467906329
euu,2000,22.9021123126
euu,2001,22.3829792898
euu,2002,23.1146096193
euu,2003,23.2757559244
euu,2004,23.8174356184
euu,2005,23.3441449890
euu,2006,23.9625594988
euu,2007,24.5312814518
euu,2008,24.7068597180
euu,2009,21.7280109742
euu,2010,23.7871757496
euu,2011,23.7572310517
euu,2012,23.4175833651
euu,2013,22.0084349038
euu,2014,21.0535440768
euu,2015,20.7369231386
euu,2016,20.4055022804
euu,2017,20.5621166194
euu,2018,20.9122659881
euu,2019,20.3535730081
euu,2020,20.8947250762
euu,2021,22.9579039052
euu,2022,24.2727163227
euu,2023,20.5367266921
euu,2024,20.5059842139
fcs,2002,34.8130457880
fcs,2003,37.5917415868
fcs,2005,42.4066598372
fcs,2006,40.0232110890
fcs,2007,40.7819086826
fcs,2008,44.4290442869
fcs,2009,43.7694294725
fcs,2010,42.6964474664
fcs,2011,40.3914562504
fcs,2012,42.4605402822
fcs,2013,39.9432769842
fcs,2014,38.5965162423
fcs,2015,37.8759686631
fcs,2016,38.1371219111
fcs,2017,33.6761786323
fcs,2018,32.8062547875
fcs,2019,32.9349797850
fcs,2020,37.3216275884
fcs,2021,35.9984853145
fcs,2022,38.7336413008
fcs,2023,36.1934100416
hpc,1978,57.8269441074
hpc,1979,57.3996203862
hpc,1980,57.6801331891
hpc,1981,58.3102840215
hpc,1982,55.8458623822
hpc,1983,56.2995488859
hpc,1984,58.4762858703
hpc,1985,56.5809891647
hpc,1986,56.1885897623
hpc,1987,54.5272314049
hpc,1988,54.4111890515
hpc,1989,56.9158024475
hpc,1990,55.4442295435
hpc,1991,53.6072198246
hpc,1992,53.1630225328
hpc,1993,51.1759604476
hpc,1994,52.2136085978
hpc,1995,49.7802864947
hpc,1996,51.8989785009
hpc,1997,53.2832491575
hpc,1998,51.8757517893
hpc,1999,52.5427823807
hpc,2000,52.4090503930
hpc,2001,52.3262054918
hpc,2002,50.0524422922
hpc,2003,50.7965696172
hpc,2004,49.7156635223
hpc,2005,49.2577341368
hpc,2006,46.2026453309
hpc,2007,48.1763629465
hpc,2008,52.6696408672
hpc,2009,48.9477044912
hpc,2010,50.0746296457
hpc,2011,50.4829515519
hpc,2012,51.2059656693
hpc,2013,49.9033507648
hpc,2014,48.6832257084
hpc,2015,49.1965396317
hpc,2016,49.0326187570
hpc,2017,49.4713553033
hpc,2018,48.3841608584
hpc,2019,48.5413085793
hpc,2020,47.9573147861
hpc,2021,51.6781170811
hpc,2022,56.3271054699
hpc,2023,50.5930537718
hic,1976,45.3801314093
hic,1977,44.0914835037
hic,1978,42.8364315490
hic,1979,43.4983796480
hic,1980,43.8526614755
hic,1981,43.6158530070
hic,1982,39.9296713874
hic,1983,39.8566680082
hic,1984,37.5538955956
hic,1985,37.0471760774
hic,1986,35.0399144416
hic,1987,34.6764331960
hic,1988,34.2527518272
hic,1989,34.4228480318
hic,1990,32.8607063512
hic,1991,32.1521400093
hic,1992,30.6515417259
hic,1993,30.1619589368
hic,1994,29.8895127280
hic,1995,29.8946051963
hic,1996,28.4578224322
hic,1997,28.4662007903
hic,1998,27.1227422352
hic,1999,25.3411092358
hic,2000,25.5243440938
hic,2001,25.1573191752
hic,2002,24.3937135438
hic,2003,24.7828340126
hic,2004,25.3891788386
hic,2005,25.2851806623
hic,2006,24.8762654039
hic,2007,24.9970237755
hic,2008,25.2415057988
hic,2009,21.8894725564
hic,2010,23.4715492954
hic,2011,23.7250055736
hic,2012,23.5694029313
hic,2013,22.4396834280
hic,2014,21.6697414833
hic,2015,21.2534289317
hic,2016,20.2132289178
hic,2017,20.2961856642
hic,2018,20.6044202295
hic,2019,19.9819213355
hic,2020,19.6746135725
hic,2021,21.8490653315
hic,2022,23.5142189463
hic,2023,20.1515393282
hic,2024,19.9103332380
ibd,1982,54.8727508983
ibd,1983,56.4417401291
ibd,1984,48.4512267672
ibd,1985,53.9366010453
ibd,1986,56.1950640635
ibd,1987,55.1762069244
ibd,1988,54.2290860547
ibd,1989,57.9753066831
ibd,1990,57.6404145748
ibd,1991,51.9187017447
ibd,1992,44.2537480142
ibd,1993,43.4760132607
ibd,1994,42.0604478400
ibd,1995,38.9919432496
ibd,1996,39.2282172271
ibd,1997,34.4076991336
ibd,1998,31.9490529055
ibd,1999,31.4338815602
ibd,2000,33.4147815181
ibd,2001,32.9159854945
ibd,2002,32.0555948603
ibd,2003,33.6386988715
ibd,2004,35.0389194161
ibd,2005,35.9685108878
ibd,2006,36.1329797025
ibd,2007,36.0004979630
ibd,2008,34.6511392406
ibd,2009,30.4234643125
ibd,2010,31.8560687586
ibd,2011,32.0475326351
ibd,2012,31.3098251412
ibd,2013,28.8471015735
ibd,2014,26.5413414837
ibd,2015,24.1239207618
ibd,2016,23.2960036203
ibd,2017,24.3240563334
ibd,2018,25.0066026664
ibd,2019,24.9024810580
ibd,2020,27.5402140228
ibd,2021,33.6531630922
ibd,2022,35.0767084464
ibd,2023,29.5230968687
ibd,2024,27.3753611999
ibt,1982,55.1896650161
ibt,1983,56.5839669136
ibt,1984,49.2244219637
ibt,1985,54.0736703698
ibt,1986,56.1355465259
ibt,1987,55.0875140509
ibt,1988,54.2812612667
ibt,1989,57.8356628036
ibt,1990,57.4551784071
ibt,1991,51.9805347183
ibt,1992,44.9746648125
ibt,1993,43.8826951077
ibt,1994,42.5472419487
ibt,1995,39.5403238961
ibt,1996,39.6919558277
ibt,1997,35.4626677966
ibt,1998,33.2369013166
ibt,1999,32.9583441124
ibt,2000,34.7732775552
ibt,2001,34.2911812965
ibt,2002,33.5125469985
ibt,2003,34.8036458669
ibt,2004,36.1128245452
ibt,2005,37.0138326485
ibt,2006,36.9178648969
ibt,2007,36.9583763977
ibt,2008,36.1183291294
ibt,2009,32.1981197450
ibt,2010,33.6039503295
ibt,2011,33.7447096674
ibt,2012,32.9107002626
ibt,2013,30.5819878884
ibt,2014,28.4164097789
ibt,2015,26.1864440483
ibt,2016,25.3317547633
ibt,2017,25.9719972562
ibt,2018,26.4327619644
ibt,2019,26.4041851085
ibt,2020,28.9787391078
ibt,2021,34.9289699492
ibt,2022,36.4622152567
ibt,2023,30.7486946029
ibt,2024,28.1983898326
idb,1977,56.2148845049
idb,1978,57.9154810067
idb,1979,55.1241012961
idb,1980,53.7635177459
idb,1981,57.2980007257
idb,1982,54.7666682399
idb,1983,54.6409531552
idb,1984,54.8258590875
idb,1985,53.3395390740
idb,1986,52.0480018861
idb,1987,50.9603268723
idb,1988,54.0775935281
idb,1989,52.9733607113
idb,1990,48.9166845121
idb,1991,50.1214628562
idb,1992,52.4505646150
idb,1993,43.2435025862
idb,1994,43.5359605803
idb,1995,41.3752124690
idb,1996,33.1959572097
idb,1997,39.4294293818
idb,1998,40.1686056920
idb,1999,44.6000033014
idb,2000,42.7524639548
idb,2001,41.7611890836
idb,2002,40.2796437799
idb,2003,35.9517949416
idb,2005,39.8578061767
idb,2006,35.8797608614
idb,2007,38.2981340193
idb,2008,40.2986630703
idb,2009,44.2262895217
idb,2010,47.2468995873
idb,2011,44.5396495349
idb,2012,44.0982862929
idb,2013,45.2571818487
idb,2014,44.0144854313
idb,2015,41.7670423866
idb,2016,43.9547696742
idb,2017,33.6747839522
idb,2018,32.3908120921
idb,2019,33.6265585741
idb,2020,34.2119994938
idb,2021,43.3091124833
idb,2022,49.0514464057
idb,2023,41.6702455537
idx,1977,65.1056304693
idx,1978,62.2003053699
idx,1979,62.6833505975
idx,1980,61.5514412905
idx,1981,62.3713514096
idx,1982,61.8839902075
idx,1983,60.6515606703
idx,1984,61.2053501510
idx,1985,57.2272220796
idx,1986,57.3779815323
idx,1987,55.7753261691
idx,1988,55.4424482796
idx,1989,57.9535358970
idx,1990,58.8990962797
idx,1991,54.3958112310
idx,1992,54.7428563769
idx,1993,52.2380969678
idx,1994,52.0099182046
idx,1995,50.1168498127
idx,1996,53.2564557212
idx,1997,54.9539712973
idx,1998,55.8888551452
idx,1999,58.2737094273
idx,2000,58.7113985438
idx,2001,58.6582012623
idx,2002,59.7046690055
idx,2003,58.0448473772
idx,2004,57.2416370498
idx,2005,54.8232002345
idx,2006,52.0463468752
idx,2007,54.0015839954
idx,2008,60.2998796398
idx,2009,57.2629135934
idx,2010,57.0429408925
idx,2011,58.4062158417
idx,2012,55.2773684712
idx,2013,53.3575596664
idx,2014,52.9664169283
idx,2015,54.1149228820
idx,2016,51.0048631977
idx,2017,51.7051581712
idx,2018,49.0846257095
idx,2019,49.4524129435
idx,2020,53.5808982569
idx,2021,55.1956039785
idx,2022,56.5660748234
idx,2023,50.6956082695
ida,1977,61.7198167998
ida,1978,60.5239250587
ida,1979,59.7785461347
ida,1980,58.6066299885
ida,1981,60.4529889158
ida,1982,59.1970464765
ida,1983,58.3824256985
ida,1984,58.8235271687
ida,1985,55.7791198101
ida,1986,55.3964244319
ida,1987,53.9852262666
ida,1988,54.9326902588
ida,1989,56.0934960332
ida,1990,55.0904340785
ida,1991,52.7682985385
ida,1992,53.8862992083
ida,1993,48.9140711558
ida,1994,48.8782979582
ida,1995,46.9397986605
ida,1996,45.9613483847
ida,1997,49.4324882871
ida,1998,50.3037400806
ida,1999,53.3662904554
ida,2000,52.9779819138
ida,2001,52.5782934539
ida,2002,52.7806327247
ida,2003,50.1833892502
ida,2004,51.9822516388
ida,2005,49.3493741487
ida,2006,46.1356288879
ida,2007,48.2601946781
ida,2008,53.1185982644
ida,2009,52.4679069609
ida,2010,53.4594357184
ida,2011,53.2692045807
ida,2012,51.1710957055
ida,2013,50.3806895337
ida,2014,49.6950291371
ida,2015,49.6008756427
ida,2016,48.4275419142
ida,2017,45.2972853071
ida,2018,43.1517574297
ida,2019,43.5788893838
ida,2020,46.1000464997
ida,2021,50.4906792091
ida,2022,53.7122539307
ida,2023,47.2717855037
lte,1982,61.8952142607
lte,1983,65.3002691445
lte,1984,51.7979615930
lte,1985,61.5925598592
lte,1986,64.9194607322
lte,1987,63.2482890674
lte,1988,61.7093835288
lte,1989,68.0902108156
lte,1990,67.1329577054
lte,1991,57.4674493588
lte,1992,46.0266218643
lte,1993,44.5002134691
lte,1994,42.8361693445
lte,1995,37.3547659435
lte,1996,39.9085582679
lte,1997,34.1462413691
lte,1998,28.5770577810
lte,1999,28.6993752566
lte,2000,30.3672226224
lte,2001,30.5066201598
lte,2002,30.4939998285
lte,2003,32.9079540008
lte,2004,34.0045098906
lte,2005,33.1197247283
lte,2006,33.0654416166
lte,2007,32.6881059564
lte,2008,32.0051106369
lte,2009,28.7695992392
lte,2010,30.5446158356
lte,2011,30.9184135243
lte,2012,29.2797021630
lte,2013,27.5749712310
lte,2014,24.0007482805
lte,2015,21.9339532245
lte,2016,20.9136921570
lte,2017,22.1730766130
lte,2018,22.7708432981
lte,2019,22.6424577302
lte,2020,26.0187861006
lte,2021,32.4241143044
lte,2022,33.9094589627
lte,2023,27.8497499376
lte,2024,26.4294103625
lcn,1979,39.5733194760
lcn,1980,42.6119229764
lcn,1981,41.4485716774
lcn,1982,39.0151739995
lcn,1983,39.4520888953
lcn,1984,40.5671562700
lcn,1985,38.4107783484
lcn,1986,36.7989903633
lcn,1987,38.9193715969
lcn,1988,38.0513721250
lcn,1989,38.2533975028
lcn,1990,36.0108250736
lcn,1991,38.8457053917
lcn,1992,38.8548208554
lcn,1993,38.1193573703
lcn,1994,40.8634632429
lcn,1995,42.5771918554
lcn,1996,31.9015612530
lcn,1997,31.3829026310
lcn,1998,39.2898694126
lcn,1999,39.0694376273
lcn,2000,39.1702264295
lcn,2001,38.3237367200
lcn,2002,33.9687492648
lcn,2003,33.5809946989
lcn,2004,36.1696418315
lcn,2005,36.4621742798
lcn,2006,36.8525464937
lcn,2007,37.0721959462
lcn,2008,38.5478018725
lcn,2009,32.7419147571
lcn,2010,34.3938200590
lcn,2011,33.9499720679
lcn,2012,32.8959799737
lcn,2013,31.5615016101
lcn,2014,31.4292567237
lcn,2015,28.9071660350
lcn,2016,27.7492450676
lcn,2017,28.5283520326
lcn,2018,28.3951320392
lcn,2019,27.8715205730
lcn,2020,29.8026216515
lcn,2021,38.8575664031
lcn,2022,39.3101061066
lcn,2023,33.6161718934
lcn,2024,32.0672325483
lac,1979,37.6068081379
lac,1980,41.1057075957
lac,1981,40.0874006189
lac,1982,38.3354081721
lac,1983,38.6519907261
lac,1984,39.5966743207
lac,1985,36.5809296467
lac,1986,35.3411334596
lac,1987,37.4822155481
lac,1988,36.3653003395
lac,1989,37.0147135440
lac,1990,34.1600592406
lac,1991,36.5540477748
lac,1992,36.6447597136
lac,1993,36.2922724348
lac,1994,40.1229283897
lac,1995,41.6102778712
lac,1996,29.4025494049
lac,1997,28.5713100683
lac,1998,38.3446348984
lac,1999,38.1844856745
lac,2000,38.2191887132
lac,2001,37.2197475236
lac,2002,32.3437334882
lac,2003,31.6980647351
lac,2004,34.3411360978
lac,2005,34.4907561310
lac,2006,34.7310641547
lac,2007,35.1482715718
lac,2008,36.8665714290
lac,2009,30.9314637848
lac,2010,32.6597486669
lac,2011,32.1927518667
lac,2012,31.0417418478
lac,2013,30.1127235499
lac,2014,30.4870531504
lac,2015,28.2513838871
lac,2016,27.2163990045
lac,2017,28.0283513905
lac,2018,27.9228452613
lac,2019,27.3867228008
lac,2020,29.5347465785
lac,2021,38.2851007339
lac,2022,39.1007549875
lac,2023,33.6320711939
lac,2024,31.7302770672
tla,1979,39.5904823067
tla,1980,42.6491770670
tla,1981,41.4887020630
tla,1982,39.0527063563
tla,1983,39.4936142077
tla,1984,40.6059818131
tla,1985,38.4320083938
tla,1986,36.8436751913
tla,1987,38.9738987306
tla,1988,38.1043821700
tla,1989,38.3204093492
tla,1990,36.0754667290
tla,1991,38.9265531256
tla,1992,38.9345616132
tla,1993,38.2064034634
tla,1994,40.9671038586
tla,1995,42.6880627854
