economy,year,ne_gdi_ftot_cn
dza,2020,8170603000000.0000000000
dza,2021,8833178000000.0000000000
dza,2022,9732692000000.0000000000
dza,2023,11038500000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,2002,201789000000.0000000000
ago,2003,394360000000.0000000000
ago,2004,602229000000.0000000000
ago,2005,895564000000.0000000000
ago,2006,923944000000.0000000000
ago,2007,1259386000000.0000000000
ago,2008,1941186000000.0000000000
ago,2009,2386683000000.0000000000
ago,2010,2174677000000.0000000000
ago,2011,2771451000000.0000000000
ago,2012,3261719000000.0000000000
ago,2013,3451615000000.0000000000
ago,2014,3936026000000.0000000000
ago,2015,3935322000000.0000000000
ago,2016,4338173000000.0000000000
ago,2017,4709427000000.0000000000
ago,2018,4406613000000.0000000000
ago,2019,5372203000000.0000000000
ago,2020,8397661198999.9990234375
ago,2021,11774127890000.0000000000
ago,2022,13701439500000.0000000000
ago,2023,14750185673900.0000000000
arg,1960,0.0308766738
arg,1961,0.0463155098
arg,1962,0.0463155098
arg,1963,0.0463155098
arg,1964,0.0617533512
arg,1965,0.0926299989
arg,1966,0.1235100031
arg,1967,0.1698199958
arg,1968,0.2006999999
arg,1969,0.2624500096
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.6638600230
arg,1973,0.9880599976
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002260
arg,1977,87.8450012210
arg,1978,197.1490020800
arg,1979,462.0740051300
arg,1980,970.0000000000
arg,1981,1696.0000000000
arg,1982,4754.0000000000
arg,1983,22870.0000000000
arg,1984,157900.0000000000
arg,1985,933100.0000000000
arg,1986,1743400.0000000000
arg,1987,4562600.0000000000
arg,1988,20702000.0000000000
arg,1989,503303008.0000000000
arg,1990,9646999552.0000000000
arg,1991,26478000100.0000000000
arg,1992,37853999100.0000000000
arg,1993,45069414300.0000000000
arg,1994,51330897900.0000000000
arg,1995,46285080200.0000000000
arg,1996,49210611100.0000000000
arg,1997,56727150100.0000000000
arg,1998,59595219100.0000000000
arg,1999,51073902400.0000000000
arg,2000,46020116800.0000000000
arg,2001,38098830100.0000000000
arg,2002,37386593800.0000000000
arg,2003,56903329000.0000000000
arg,2004,77103177100.0000000000
arg,2005,101077054100.0000000000
arg,2006,131233748800.0000000000
arg,2007,175055360800.0000000000
arg,2008,218549572500.0000000000
arg,2009,194449251800.0000000000
arg,2010,276534725500.0000000000
arg,2011,375844281100.0000000000
arg,2012,418307859000.0000000000
arg,2013,545423085700.0000610352
arg,2014,731735907900.0000000000
arg,2015,926804441500.0000000000
arg,2016,1174352779900.0000000000
arg,2017,1616325032100.0000000000
arg,2018,2248738375100.0000000000
arg,2019,3061093432300.0000000000
arg,2020,3886243166700.0000000000
arg,2021,7991571909500.0000000000
arg,2022,14522859692800.0000000000
arg,2023,35544081623700.0000000000
arm,1990,22310000.0000000000
arm,1991,22690000.0000000000
arm,1992,52940000.0000000000
arm,1993,525420000.0000000000
arm,1994,37855000000.0000000000
arm,1995,84365000000.0000000000
arm,1996,118254000000.0000000000
arm,1997,130336000000.0000000000
arm,1998,154925000000.0000000000
arm,1999,162134000000.0000000000
arm,2000,223944800000.0000000000
arm,2001,245022700000.0000000000
arm,2002,338478200000.0000000000
arm,2003,440063100000.0000000000
arm,2004,536282000000.0000000000
arm,2005,787120900000.0000000000
arm,2006,1111633500000.0000000000
arm,2007,1370081000000.0000000000
arm,2008,1671119300000.0000000000
arm,2009,1347261800000.0000000000
arm,2010,1362458600000.0000000000
arm,2011,1161217500000.0000000000
arm,2012,1006835000000.0000000000
arm,2013,966365300000.0000000000
arm,2014,965486600000.0000000000
arm,2015,1039622000000.0000000000
arm,2016,879566600000.0000000000
arm,2017,982042700000.0000000000
arm,2018,1007306500000.0000000000
arm,2019,1034865500000.0000000000
arm,2020,1098766500000.0000000000
arm,2021,1482532500000.0000000000
arm,2022,1791180000000.0000000000
arm,2023,1973072800000.0000000000
aus,1960,5028000000.0000000000
aus,1961,5323000000.0000000000
aus,1962,5299000000.0000000000
aus,1963,5685000000.0000000000
aus,1964,6386000000.0000000000
aus,1965,7213000000.0000000000
aus,1966,7868000000.0000000000
aus,1967,8544000000.0000000000
aus,1968,9488000000.0000000000
aus,1969,10279000000.0000000000
aus,1970,11614000000.0000000000
aus,1971,12371000000.0000000000
aus,1972,13396000000.0000000000
aus,1973,14483000000.0000000000
aus,1974,17192000000.0000000000
aus,1975,18418000000.0000000000
aus,1976,21846000000.0000000000
aus,1977,24807000000.0000000000
aus,1978,27651000000.0000000000
aus,1979,31685000000.0000000000
aus,1980,35548000000.0000000000
aus,1981,43264000000.0000000000
aus,1982,50916000000.0000000000
aus,1983,50289000000.0000000000
aus,1984,55635000000.0000000000
aus,1985,63624000000.0000000000
aus,1986,73407000000.0000000000
aus,1987,79988000000.0000000000
aus,1988,90110000000.0000000000
aus,1989,105691000000.0000000000
aus,1990,111942000000.0000000000
aus,1991,102039000000.0000000000
aus,1992,96671000000.0000000000
aus,1993,104330000000.0000000000
aus,1994,111824000000.0000000000
aus,1995,124434000000.0000000000
aus,1996,127739000000.0000000000
aus,1997,133813000000.0000000000
aus,1998,148246000000.0000000000
aus,1999,157783000000.0000000000
aus,2000,171882000000.0000000000
aus,2001,164137000000.0000000000
aus,2002,183780000000.0000000000
aus,2003,209212000000.0000000000
aus,2004,230112000000.0000000000
aus,2005,249971000000.0000000000
aus,2006,277776000000.0000000000
aus,2007,298373000000.0000000000
aus,2008,332793000000.0000000000
aus,2009,348181000000.0000000000
aus,2010,352605000000.0000000000
aus,2011,369160000000.0000000000
aus,2012,411342000000.0000000000
aus,2013,428052000000.0000000000
aus,2014,429822000000.0000000000
aus,2015,425821000000.0000000000
aus,2016,420839000000.0000000000
aus,2017,423075000000.0000000000
aus,2018,450887000000.0000000000
aus,2019,455988000000.0000000000
aus,2020,452060000000.0000000000
aus,2021,472208000000.0000000000
aus,2022,540256000000.0000000000
aus,2023,598061000000.0000000000
aut,1970,7994873000.0000000000
aut,1971,9617211000.0000000000
aut,1972,11921558000.0000000000
aut,1973,12749181000.0000000000
aut,1974,14456257000.0000000000
aut,1975,14390442000.0000000000
aut,1976,15524598000.0000000000
aut,1977,17698722000.0000000000
aut,1978,17415827000.0000000000
aut,1979,19302067000.0000000000
aut,1980,21296787000.0000000000
aut,1981,22619065000.0000000000
aut,1982,21928913000.0000000000
aut,1983,22542134000.0000000000
aut,1984,23173003000.0000000000
aut,1985,25119340000.0000000000
aut,1986,26224117000.0000000000
aut,1987,27880983000.0000000000
aut,1988,30142046000.0000000000
aut,1989,32572543000.0000000000
aut,1990,35281472000.0000000000
aut,1991,39427487000.0000000000
aut,1992,41005187000.0000000000
aut,1993,41523316000.0000000000
aut,1994,44693364000.0000000000
aut,1995,45178010000.0000000000
aut,1996,47163209000.0000000000
aut,1997,47960705000.0000000000
aut,1998,49956770000.0000000000
aut,1999,50926950000.0000000000
aut,2000,54601402000.0000000000
aut,2001,54685186000.0000000000
aut,2002,53172694000.0000000000
aut,2003,55777580000.0000000000
aut,2004,57172551000.0000000000
aut,2005,58633625000.0000000000
aut,2006,60714463000.0000000000
aut,2007,65301283000.0000000000
aut,2008,68682493000.0000000000
aut,2009,64880340000.0000000000
aut,2010,64282860000.0000000000
aut,2011,69976598000.0000000000
aut,2012,72665955000.0000000000
aut,2013,74876565000.0000000000
aut,2014,75817754000.0000000000
aut,2015,78323318000.0000000000
aut,2016,82948012000.0000000000
aut,2017,87584941000.0000000000
aut,2018,93178035000.0000000000
aut,2019,99243700000.0000000000
aut,2020,95590072000.0000000000
aut,2021,105115703000.0000000000
aut,2022,114126209000.0000000000
aut,2023,117839322000.0000000000
aze,1990,59400.0000000000
aze,1991,61200.0000000000
aze,1992,1051600.0000000000
aze,1993,6579500.0000000000
aze,1994,98391400.0000000000
aze,1995,333800000.0000000000
aze,1996,795400000.0000000000
aze,1997,1168300000.0000000000
aze,1998,1221900000.0000000000
aze,1999,1076300000.0000000000
aze,2000,1091600000.0000000000
aze,2001,1216300000.0000000000
aze,2002,2066100000.0000000000
aze,2003,3779200000.0000000000
aze,2004,4922800000.0000000000
aze,2005,5172900000.0000000000
aze,2006,5567800000.0000000000
aze,2007,6069000000.0000000000
aze,2008,7457000000.0000000000
aze,2009,6700000000.0000000000
aze,2010,7714500000.0000000000
aze,2011,10508900000.0000000000
aze,2012,12292800000.0000000000
aze,2013,15007400000.0000000000
aze,2014,16187800000.0000000000
aze,2015,15131400000.0000000000
aze,2016,15127200000.0000000000
aze,2017,16752500000.0000000000
aze,2018,16574300000.0000000000
aze,2019,17304300000.0000000000
aze,2020,16450900000.0000019073
aze,2021,15124200000.0000000000
aze,2022,16092300000.0000000000
aze,2023,18266900000.0000000000
bhs,1977,81300000.0000000000
bhs,1978,85900000.0000000000
bhs,1979,135300000.0000000000
bhs,1980,212900000.0000000000
bhs,1981,238900000.0000000000
bhs,1982,298700000.0000000000
bhs,1983,310700000.0000000000
bhs,1984,326500000.0000000000
bhs,1985,407800000.0000000000
bhs,1986,425200000.0000000000
bhs,1987,508100000.0000000000
bhs,1989,877900000.0000000000
bhs,1990,811370000.0000000000
bhs,1991,790590000.0000000000
bhs,1992,812400000.0000000000
bhs,1993,659620000.0000000000
bhs,1994,787950000.0000000000
bhs,1995,872290000.0000000000
bhs,1996,999170000.0000000000
bhs,1997,1780500000.0000000000
bhs,1998,2129300000.0000000000
bhs,1999,2126600000.0000000000
bhs,2000,2261100000.0000000000
bhs,2001,2112900000.0000000000
bhs,2002,2033600000.0000000000
bhs,2003,2043900000.0000000000
bhs,2004,1993600000.0000000000
bhs,2005,2571600000.0000000000
bhs,2006,3288500000.0000000000
bhs,2007,3119700000.0000000000
bhs,2008,2977400000.0000000000
bhs,2009,2672600000.0000000000
bhs,2010,2694900000.0000000000
bhs,2011,2856600000.0000000000
bhs,2012,3249300000.0000000000
bhs,2013,2965600000.0000000000
bhs,2014,3371300000.0000000000
bhs,2015,2792100000.0000000000
bhs,2016,2944100000.0000000000
bhs,2017,3275100000.0000000000
bhs,2018,3152000000.0000000000
bhs,2019,3260500000.0000000000
bhs,2020,2292100000.0000000000
bhs,2021,2632200000.0000000000
bhs,2022,2707200000.0000000000
bhs,2023,2789800000.0000000000
bhr,1980,356899800.0000000000
bhr,1981,380500000.0000000000
bhr,1982,451899900.0000000000
bhr,1983,576100100.0000000000
bhr,1984,647000100.0000000000
bhr,1985,463600000.0000000000
bhr,1986,370100000.0000000000
bhr,1987,287300000.0000000000
bhr,1988,269100000.0000000000
bhr,1989,287800000.0000000000
bhr,1990,301000000.0000000000
bhr,1991,343500000.0000000000
bhr,1992,386200000.0000000000
bhr,1993,454200000.0000000000
bhr,1994,417500000.0000000000
bhr,1995,381100000.0000000000
bhr,1996,284100000.0000000000
bhr,1997,285900000.0000000000
bhr,1998,326200000.0000000000
bhr,1999,338000000.0000000000
bhr,2000,558460000.0000000000
bhr,2001,572870000.0000000000
bhr,2002,833680000.0000000000
bhr,2003,981580000.0000000000
bhr,2004,1113190000.0000000000
bhr,2005,1542280000.0000000000
bhr,2006,2052510000.0000000000
bhr,2007,2741300000.0000000000
bhr,2008,3337410000.0000000000
bhr,2009,2178610000.0000000000
bhr,2010,2683080000.0000000000
bhr,2011,2279350000.0000000000
bhr,2012,2363450000.0000000000
bhr,2013,2683330000.0000000000
bhr,2014,3213820000.0000000000
bhr,2015,2907670000.0000000000
bhr,2016,3214440000.0000000000
bhr,2017,3908460000.0000000000
bhr,2018,4351590000.0000000000
bhr,2019,4189100000.0000009537
bhr,2020,3919260000.0000000000
bhr,2021,3814690000.0000000000
bhr,2022,4690090000.0000000000
bhr,2023,4778600000.0000000000
bgd,1980,40542489700.0000000000
bgd,1981,56765000000.0000000000
bgd,1982,64461000000.0000000000
bgd,1983,69297000000.0000000000
bgd,1984,77974000000.0000000000
bgd,1985,91699000000.0000000000
bgd,1986,105668000000.0000000000
bgd,1987,116552000000.0000000000
bgd,1988,130493000000.0000000000
bgd,1989,148940000000.0000000000
bgd,1990,171102000000.0000000000
bgd,1991,186731000000.0000000000
bgd,1992,206868572200.0000000000
bgd,1993,224998434000.0000000000
bgd,1994,249193301400.0000000000
bgd,1995,291610900500.0000000000
bgd,1996,393731000000.0000000000
bgd,1997,449421000000.0000000000
bgd,1998,502001000000.0000000000
bgd,1999,560102000000.0000000000
bgd,2000,639268000000.0000000000
bgd,2001,704287000000.0000000000
bgd,2002,765003000000.0000000000
bgd,2003,859626000000.0000000000
bgd,2004,957922000000.0000000000
bgd,2005,1103151000000.0000000000
bgd,2006,1261028793900.0000000000
bgd,2007,1439292983400.0000000000
bgd,2008,1647290162900.0000000000
bgd,2009,1847715179100.0000000000
bgd,2010,2093272404600.0000000000
bgd,2011,2511291713500.0000000000
bgd,2012,2982253005100.0000000000
bgd,2013,3403697416300.0000000000
bgd,2014,3839936000000.0000000000
bgd,2015,4378651000000.0000000000
bgd,2016,6277234000000.0000000000
bgd,2017,7193004000000.0000000000
bgd,2018,8398767000000.0000000000
bgd,2019,9507653000000.0000000000
bgd,2020,9926087000000.0000000000
bgd,2021,10950188000000.0000000000
bgd,2022,12728269000000.0000000000
bgd,2023,13899694000000.0000000000
blr,1990,95.0000000000
blr,1991,200.0000000000
blr,1992,2300.0000000000
blr,1993,33400.0000000000
blr,1994,591800.0000000000
blr,1995,2998400.0000000000
blr,1996,4043800.0000000000
blr,1997,9255500.0000000000
blr,1998,18210300.0000000000
blr,1999,79667100.0000000000
blr,2000,230185900.0000000000
blr,2001,389300000.0000000000
blr,2002,574643800.0000000000
blr,2003,868350000.0000000000
blr,2004,1265660000.0000000000
blr,2005,1725360000.0000000000
blr,2006,2351120000.0000000000
blr,2007,3048690000.0000000000
blr,2008,4322520000.0000000000
blr,2009,5049560000.0000000000
blr,2010,6618690000.0000000000
blr,2011,11578800000.0000000000
blr,2012,18299220000.0000000000
blr,2013,24940790000.0000000000
blr,2014,26772000000.0000000000
blr,2015,25763000000.0000000000
blr,2016,24155000000.0000000000
blr,2017,27662000000.0000000000
blr,2018,32081000000.0000000000
blr,2019,36424000000.0000000000
blr,2020,37977000000.0000000000
blr,2021,39924000000.0000000000
blr,2022,37678200000.0000000000
blr,2023,47221900000.0000000000
bel,1970,8911874000.0000000000
bel,1971,9492002000.0000000000
bel,1972,10268661000.0000000000
bel,1973,11695952000.0000000000
bel,1974,14554427000.0000000000
bel,1975,15917692000.0000000000
bel,1976,17710954000.0000000000
bel,1977,18776790000.0000000000
bel,1978,20164719000.0000000000
bel,1979,20587428000.0000000000
bel,1980,22818930000.0000000000
bel,1981,20780771000.0000000000
bel,1982,21169945000.0000000000
bel,1983,20687369000.0000000000
bel,1984,21928278000.0000000000
bel,1985,23899722000.0000000000
bel,1986,24808164000.0000000000
bel,1987,26420456000.0000000000
bel,1988,31178384000.0000000000
bel,1989,36632378000.0000000000
bel,1990,40789866000.0000000000
bel,1991,39901438000.0000000000
bel,1992,41350277000.0000000000
bel,1993,41084526000.0000000000
bel,1994,42243153000.0000000000
bel,1995,44690500000.0000000000
bel,1996,45396000000.0000000000
bel,1997,48975800000.0000000000
bel,1998,50666600000.0000000000
bel,1999,53711200000.0000000000
bel,2000,57702800000.0000000000
bel,2001,59185300000.0000000000
bel,2002,56554200000.0000000000
bel,2003,57629700000.0000000000
bel,2004,63703000000.0000000000
bel,2005,68685399999.9999923706
bel,2006,72591500000.0000000000
bel,2007,80039200000.0000000000
bel,2008,84833900000.0000000000
bel,2009,78414400000.0000000000
bel,2010,79689000000.0000000000
bel,2011,86316100000.0000000000
bel,2012,88540800000.0000000000
bel,2013,87430600000.0000000000
bel,2014,92496200000.0000000000
bel,2015,96205300000.0000000000
bel,2016,100774700000.0000000000
bel,2017,104219100000.0000000000
bel,2018,109244100000.0000000000
bel,2019,116175300000.0000000000
bel,2020,111457300000.0000000000
bel,2021,121003200000.0000000000
bel,2022,134415200000.0000152588
bel,2023,145789800000.0000000000
blz,1980,85284302.0000000000
blz,1981,92424775.0000000000
blz,1982,78121585.0000000000
blz,1983,69126118.0000000000
blz,1984,82919619.0000000000
blz,1985,70352465.0000000000
blz,1986,76902976.0000000000
blz,1987,114872339.0000000000
blz,1988,156249941.0000000000
blz,1989,192224072.0000000000
blz,1990,243000000.0000000000
blz,1991,291000000.0000000000
blz,1992,322000000.0000000000
blz,1993,378000000.0000000000
blz,1994,284000000.0000000000
blz,1995,321000000.0000000000
blz,1996,310000000.0000000000
blz,1997,311000000.0000000000
blz,1998,309000000.0000000000
blz,1999,429000000.0000000000
blz,2000,568000000.0000000000
blz,2001,522000000.0000000000
blz,2002,502000000.0000000000
blz,2003,446000000.0000000000
blz,2004,445000000.0000000000
blz,2005,491000000.0000000000
blz,2006,537000000.0000000000
blz,2007,605000000.0000000000
blz,2008,769000000.0000000000
blz,2009,561000000.0000000000
blz,2010,476000000.0000000000
blz,2011,508000000.0000000000
blz,2012,495000000.0000000000
blz,2013,589000000.0000000000
blz,2014,704000000.0000000000
blz,2015,716000000.0000000000
blz,2016,808000000.0000000000
blz,2017,698000000.0000000000
blz,2018,760000000.0000000000
blz,2019,801000000.0000000000
blz,2020,706000000.0000000000
blz,2021,973000000.0000000000
blz,2022,1179000000.0000000000
blz,2023,1263321000.0000000000
ben,1982,112699998200.0000000000
ben,1983,69400002600.0000000000
ben,1984,57300000800.0000000000
ben,1985,41100001300.0000000000
ben,1986,59399991300.0000000000
ben,1987,62799999000.0000000000
ben,1988,72800002000.0000000000
ben,1989,59699998700.0000000000
ben,1990,67352300000.0000000000
ben,1991,72602900000.0000000000
ben,1992,79751700000.0000000000
ben,1993,89413100000.0000000000
ben,1994,144115600000.0000000000
ben,1995,190221536600.0000000000
ben,1996,197363428800.0000000000
ben,1997,228061072500.0000000000
ben,1998,250263114700.0000000000
ben,1999,454018487100.0000000000
ben,2000,468136232100.0000000000
ben,2001,511868684200.0000000000
ben,2002,492103466200.0000000000
ben,2003,544198832200.0000000000
ben,2004,525127326400.0000000000
ben,2005,520850426700.0000000000
ben,2006,520404632200.0000000000
ben,2007,666944160200.0000000000
ben,2008,691686925900.0000000000
ben,2009,758704199200.0000000000
ben,2010,832732847100.0000000000
ben,2011,918463489800.0000000000
ben,2012,921732357100.0000000000
ben,2013,1280300562300.0000000000
ben,2014,1419286349800.0000000000
ben,2015,1379940000000.0000000000
ben,2016,1381606000000.0000000000
ben,2017,1728656547300.0000000000
ben,2018,2051843632100.0000000000
ben,2019,2122671220300.0000000000
ben,2020,2270807352500.0000000000
ben,2021,2790607237400.0000000000
ben,2022,3922055974300.0000000000
ben,2023,4782678700600.0000000000
bmu,2010,865343000.0000000000
bmu,2011,794297000.0000000000
bmu,2012,702521000.0000000000
bmu,2013,704322000.0000000000
bmu,2014,775746000.0000000000
bmu,2015,791397000.0000000000
bmu,2016,883410000.0000000000
bmu,2017,983043000.0000000000
bmu,2018,968986000.0000000000
bmu,2019,1094851000.0000000000
bmu,2020,842869000.0000000000
bmu,2021,940628000.0000000000
bmu,2022,945178000.0000000000
bmu,2023,960800000.0000000000
btn,1980,332332400.0000000000
btn,1981,415379600.0000000000
btn,1982,494494000.0000000000
btn,1983,647090100.0000000000
btn,1984,697621600.0000000000
btn,1985,919325100.0000000000
btn,1986,1030309700.0000000000
btn,1987,1168617600.0000000000
btn,1988,1508000000.0000000000
btn,1989,1573500000.0000000000
btn,1990,1186129306.0000000000
btn,1991,1878905800.0000000000
btn,1992,2539746500.0000000000
btn,1993,2958061200.0000000000
btn,1994,3479337300.0000000000
btn,1995,3986232200.0000000000
btn,1996,4059188100.0000000000
btn,1997,4179738700.0000000000
btn,1998,5124350000.0000000000
btn,1999,6882916200.0000000000
btn,2000,10840445800.0000000000
btn,2001,14569765200.0000000000
btn,2002,18471458000.0000000000
btn,2003,20200068300.0000000000
btn,2004,22971293900.0000000000
btn,2005,23414993400.0000000000
btn,2006,20622499800.0000000000
btn,2007,20886370100.0000000000
btn,2008,25921975400.0000000000
btn,2009,32076848500.0000000000
btn,2010,49022588408.0180969238
btn,2011,62571605099.4002990723
btn,2012,72925497036.5932006836
btn,2013,72154047779.6573944092
btn,2014,69648300307.5931091309
btn,2015,78809608271.1789093018
btn,2016,90177807955.9671020508
btn,2017,91572633589.4479980469
btn,2018,94703122323.8399963379
btn,2019,88232061318.9172973633
btn,2020,70239804733.6697998047
btn,2021,90031259222.1629028320
btn,2022,125542872503.4720001221
bol,1970,1792.0000000000
bol,1971,1951.0000000000
bol,1972,2623.0000000000
bol,1973,4519.0000000000
bol,1974,6550.0000000000
bol,1975,9055.0000000000
bol,1976,10685.0000000000
bol,1977,12414.0000000000
bol,1978,16389.0000000000
bol,1979,17420.0000000000
bol,1980,18824.0000000000
bol,1981,23365.0000000000
bol,1982,53717.0000000000
bol,1983,157379.0000000000
bol,1984,2936265.0000000000
bol,1985,342231501.0000000000
bol,1986,1018307823.0000000000
bol,1987,1079768973.0000000000
bol,1988,1372429110.0000000000
bol,1989,1522166500.0000000000
bol,1990,1939424556.0000000000
bol,1991,2771102000.0000000000
bol,1992,3591710600.0000000000
bol,1993,4075936400.0000000000
bol,1994,4104405000.0000000000
bol,1995,5007243800.0000000000
bol,1996,6072066400.0000000000
bol,1997,7899404700.0000000000
bol,1998,10840874200.0000000000
bol,1999,9196540100.0000000000
bol,2000,9288698100.0000000000
bol,2001,7491256800.0000000000
bol,2002,8870584300.0000000000
bol,2003,7839531500.0000000000
bol,2004,8137288100.0000000000
bol,2005,10006046200.0000000000
bol,2006,13116888400.0000000000
bol,2007,16625263500.0000000000
bol,2008,20818126000.0000000000
bol,2009,20059667800.0000000000
bol,2010,22849077400.0000000000
bol,2011,31526855900.0000000000
bol,2012,34366836800.0000000000
bol,2013,40379933000.0000000000
bol,2014,47839840871.5309982300
bol,2015,48732719978.4532012939
bol,2016,48479144316.6391067505
bol,2017,55124326661.5152053833
bol,2018,56139901360.5318069458
bol,2019,53621557277.5648956299
bol,2020,39414986015.4238967896
bol,2021,46432865158.0674972534
bol,2022,51216220766.5720977783
bol,2023,54471098779.5964050293
bih,1995,328179900.0000000000
bih,1996,1426908500.0000000000
bih,1997,2178669800.0000000000
bih,1998,2359180500.0000000000
bih,1999,2055839900.0000000000
bih,2000,3608275600.0000000000
bih,2001,3602257900.0000000000
bih,2002,3959233800.0000000000
bih,2003,3999305900.0000000000
bih,2004,4206469200.0000000000
bih,2005,5059239000.0000000000
bih,2006,4559160700.0000000000
bih,2007,6043801700.0000000000
bih,2008,7341921800.0000000000
bih,2009,5878819500.0000000000
bih,2010,5265736400.0000000000
bih,2011,5764825800.0000000000
bih,2012,5733992000.0000000000
bih,2013,5629875400.0000000000
bih,2014,6263399200.0000000000
bih,2015,6038904200.0000000000
bih,2016,6195286200.0000000000
bih,2017,6886054700.0000000000
bih,2018,7609870100.0000000000
bih,2019,8129136700.0000000000
bih,2020,7678829000.0000000000
bih,2021,8398977999.9999990463
bih,2022,10080803000.0000000000
bih,2023,11518581000.0000000000
bwa,1965,7650000.0000000000
bwa,1966,8550000.0000000000
bwa,1967,9450000.0000000000
bwa,1968,9900000.0000000000
bwa,1969,13600000.0000000000
bwa,1970,23800000.0000000000
bwa,1971,41750000.0000000000
bwa,1972,58750000.0000000000
bwa,1973,71950000.0000000000
bwa,1974,68450000.0000000000
bwa,1975,69900000.0000000000
bwa,1976,80650000.0000000000
bwa,1977,97000000.0000000000
bwa,1978,140850000.0000000000
bwa,1979,210300000.0000000000
bwa,1980,284600000.0000000000
bwa,1981,321450000.0000000000
bwa,1982,336200000.0000000000
bwa,1983,350150000.0000000000
bwa,1984,424200000.0000000000
bwa,1985,484200000.0000000000
bwa,1986,585250000.0000000000
bwa,1987,908300000.0000000000
bwa,1988,1448650000.0000000000
bwa,1989,1953400000.0000000000
bwa,1990,2281850000.0000000000
bwa,1991,2492550000.0000000000
bwa,1992,2585050000.0000000000
bwa,1993,2716264500.0000000000
bwa,1994,2959500000.0000000000
bwa,1995,3537900000.0000000000
bwa,1996,3708600000.0000000000
bwa,1997,4797000000.0000000000
bwa,1998,5691100000.0000000000
bwa,1999,6766400000.0000000000
bwa,2000,7424800000.0000000000
bwa,2001,8311000000.0000000000
bwa,2002,9454900000.0000000000
bwa,2003,10416736900.0000000000
bwa,2004,11703707200.0000000000
bwa,2005,12860479900.0000000000
bwa,2006,11717581900.0000000000
bwa,2007,15937300100.0000000000
