economy,year,dc_dac_fral_cd
emu,1991,2359999.9509751755
emu,1992,5769999.9306350863
emu,1993,6639999.9242275991
emu,1994,6940000.0646710452
emu,1995,8470000.0137090664
emu,1996,12310000.0619888287
emu,1997,6719999.8944997750
emu,1998,21289999.7830390707
emu,1999,7789999.9395012874
emu,2000,8810000.0023841914
emu,2001,7300000.0566244097
emu,2002,11020000.0405311566
emu,2003,15059999.8831749018
emu,2004,17560000.0619888380
ecs,1960,6000000.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,0.0000000000
ecs,1964,6099999.9046325702
ecs,1965,0.0000000000
ecs,1966,7700000.0029802294
ecs,1967,7899999.9165535001
ecs,1968,2900000.0953674298
ecs,1969,3500000.0000000000
ecs,1970,2700000.0476837200
ecs,1971,6699999.8092651404
ecs,1972,18970000.2670288011
ecs,1973,1200000.0476837200
ecs,1974,289999.9618530270
ecs,1975,-3050000.0715255700
ecs,1976,799999.9746680260
ecs,1977,-2100000.0238418598
ecs,1978,-1200000.0476837200
ecs,1979,-2769999.9883770896
ecs,1980,37860000.5730987042
ecs,1981,20150000.3933907002
ecs,1982,26149999.8569488972
ecs,1983,20949999.1498887986
ecs,1984,8420000.2141296901
ecs,1985,5109999.9547004700
ecs,1986,13129999.6376038007
ecs,1987,17789999.9711662978
ecs,1988,25100000.7484107986
ecs,1989,41309999.2964416966
ecs,1990,72050000.2000481039
ecs,1991,158029995.9927800000
ecs,1992,178719998.9724900126
ecs,1993,442620008.0104169846
ecs,1994,404660009.5015019774
ecs,1995,399680016.1786381006
ecs,1996,476669991.7390940189
ecs,1997,345270000.3478680253
ecs,1998,493029996.5925509930
ecs,1999,516979998.5997380018
ecs,2000,361179997.7310000062
ecs,2001,302860005.1794199944
ecs,2002,424690003.8383899927
ecs,2003,656210008.5522979498
ecs,2004,486529999.7814000249
ecs,2005,120419998.9438059926
ecs,2006,224680001.1489540040
ecs,2007,216779996.5143199861
ecs,2008,430279989.2723559737
ecs,2009,277759993.6723710299
ecs,2010,177450000.1072880030
ecs,2011,333670005.3103269935
ecs,2012,54360000.5134939998
ecs,2013,55859998.3304738998
ecs,2014,275850007.9363579750
ecs,2015,17629998.6522645019
ecs,2016,240869999.7663500011
ecs,2017,508750009.1921539903
ecs,2018,372720008.6116790175
ecs,2019,469720008.9693070054
ecs,2020,775359993.3907389641
ecs,2021,459809993.5837090015
ecs,2022,1394570014.1787540913
eca,1960,6000000.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,6099999.9046325702
eca,1965,0.0000000000
eca,1966,7700000.0029802294
eca,1967,7899999.9165535001
eca,1968,2900000.0953674298
eca,1969,3500000.0000000000
eca,1970,2700000.0476837200
eca,1971,6699999.8092651404
eca,1972,18970000.2670288011
eca,1973,1200000.0476837200
eca,1974,289999.9618530270
eca,1975,-3050000.0715255700
eca,1976,799999.9746680260
eca,1977,-2100000.0238418598
eca,1978,-1200000.0476837200
eca,1979,-3070000.0002980200
eca,1980,33160000.7638335004
eca,1981,19490000.3671646006
eca,1982,23989999.7711182013
eca,1983,18739999.0558624007
eca,1984,6490000.2479553204
eca,1985,3000000.0596046401
eca,1986,11059999.7043609992
eca,1987,13759999.9904632997
eca,1988,23160000.8010863997
eca,1989,40739999.2942809984
eca,1990,69400000.0953674018
eca,1991,112139997.2438810021
eca,1992,107610000.7966160029
eca,1993,126370001.7537920028
eca,1994,105000000.6239860058
eca,1995,65540001.4016776979
eca,1996,107240000.6838140041
eca,1997,81390000.5314498991
eca,1998,225829997.3104149997
eca,1999,264670001.7340480089
eca,2000,123540000.1592929959
eca,2001,74810000.2203136981
eca,2002,212520000.2156200111
eca,2003,384320002.8445569873
eca,2004,202459996.9275299907
eca,2005,117319999.0391730070
eca,2006,221290001.0440500081
eca,2007,213589996.4571000040
eca,2008,425959989.1006950140
eca,2009,273719993.7105180025
eca,2010,173680000.1263619959
eca,2011,333670005.3103269935
eca,2012,54360000.5134939998
eca,2013,55859998.3304738998
eca,2014,275850007.9363579750
eca,2015,17629998.6522645019
eca,2016,240869999.7663500011
eca,2017,508750009.1921539903
eca,2018,372720008.6116790175
eca,2019,469720008.9693070054
eca,2020,775359993.3907389641
eca,2021,459809993.5837090015
eca,2022,1394570014.1787540913
tec,1970,2700000.0476837200
tec,1971,6699999.8092651404
tec,1972,4369999.8855590802
tec,1973,-2599999.9046325702
tec,1974,3549999.9523162800
tec,1975,610000.0143051150
tec,1976,899999.9761581420
tec,1977,1100000.0238418600
tec,1978,2299999.9523162800
tec,1979,-3000000.0000000000
tec,1980,33200000.7629395016
tec,1981,17850000.3814697005
tec,1982,21739999.7711182013
tec,1983,16379999.1607666016
tec,1984,4550000.1907348596
tec,1985,800000.0119209290
tec,1986,7949999.8092651404
tec,1987,10369999.8855591007
tec,1988,19870000.8392333984
tec,1989,37389999.3896484002
tec,1990,67140000.1049041748
tec,1991,96609997.9877472073
tec,1992,111489999.0037083626
tec,1993,371960007.6284263134
tec,1994,356130009.6195192933
tec,1995,365710015.9022963047
tec,1996,436459992.1293556094
tec,1997,315719999.7305866480
tec,1998,404339995.5127391219
tec,1999,424209999.4905300736
tec,2000,309539996.9406428933
tec,2001,282510004.7383452654
tec,2002,370060002.9975181818
tec,2003,542670005.2767993212
tec,2004,370940002.6202201843
tec,2005,117969998.8961219192
tec,2006,223660001.1587137282
tec,2007,215249996.5429305136
tec,2008,426709989.3391133547
tec,2009,275459993.7200551033
tec,2010,175220000.2074240446
tec,2011,333650005.3107743263
tec,2012,54200000.5170702785
tec,2013,55859998.3304738551
tec,2014,275850007.9363587499
tec,2015,17299998.6410141438
tec,2016,240729999.7657532990
tec,2017,508720009.1928241849
tec,2018,372180008.5902212262
tec,2019,469720008.9693067074
tec,2020,775359993.3907384872
tec,2021,459589993.5811755061
tec,2022,1394570014.1787540913
euu,1974,560000.0023841860
euu,1975,1679999.9475479100
euu,1976,699999.9880790710
euu,1977,280000.0011920930
euu,1978,860000.0143051150
euu,1979,200000.0104308130
euu,1980,5099999.8152256040
euu,1981,840000.0333786011
euu,1982,2770000.1001358051
euu,1983,2230000.0935792904
euu,1984,2009999.9681115160
euu,1985,2159999.8958408879
euu,1986,2179999.9326467542
euu,1987,4119999.9824166261
euu,1988,2009999.9457597707
euu,1989,860000.0143051150
euu,1990,3180000.1263618423
euu,1991,47949998.6730516031
euu,1992,76599997.9469924867
euu,1993,320300006.4473602772
euu,1994,304660008.9147688150
euu,1995,340720014.7956616282
euu,1996,377509991.0497664213
euu,1997,272259999.8563523889
euu,1998,326829998.6720087528
euu,1999,262459996.6779355705
euu,2000,248069997.6086620092
euu,2001,238480004.7725434899
euu,2002,227420003.7121773958
euu,2003,292010004.9376492500
euu,2004,308830003.3807755709
euu,2005,3099999.9046325702
euu,2006,3390000.1049041701
euu,2007,3190000.0572204599
euu,2008,4320000.1716613797
euu,2009,4039999.9618530301
euu,2010,3769999.9809265099
fcs,1970,92800000.6899237037
fcs,1971,93599999.7854232788
fcs,1972,141549999.4754791260
fcs,1973,158820000.5739927888
fcs,1974,232480000.1680849195
fcs,1975,261610001.9067525864
fcs,1976,277669996.2913989425
fcs,1977,233059999.1083144546
fcs,1978,299359999.3288516998
fcs,1979,346800004.6946108341
fcs,1980,510369997.5013732910
fcs,1981,504589994.4156407714
fcs,1982,477039994.3590164781
fcs,1983,439789997.2572922111
fcs,1984,551639990.2626866102
fcs,1985,536729997.9925156832
fcs,1986,634939998.9582599401
fcs,1987,778730005.0109629631
fcs,1988,819300004.6014790535
fcs,1989,869389998.0783458948
fcs,1990,1316529991.0306928158
fcs,1991,1115940001.6665461063
fcs,1992,1271289990.2164938450
fcs,1993,1261459998.8460538387
fcs,1994,1235429993.7877802849
fcs,1995,1019449997.4343925714
fcs,1996,1048199999.3305660486
fcs,1997,960420000.8008627892
fcs,1998,660190003.7974117994
fcs,1999,574460004.2849780321
fcs,2000,528310002.6827304959
fcs,2001,439660001.8218162060
fcs,2002,946580003.2578409910
fcs,2003,2185529993.6868252754
fcs,2004,1045199996.6669832468
fcs,2005,3690579982.1112327576
fcs,2006,3920140028.7877750397
fcs,2007,2307819975.1041827202
fcs,2008,1837250029.3478367329
fcs,2009,989419997.1556659937
fcs,2010,1786770023.1298813820
fcs,2011,2035730035.2156159878
fcs,2012,870730006.2011926174
fcs,2013,1578339998.8897142410
fcs,2014,1008790000.5970151424
fcs,2015,885910000.0839684010
fcs,2016,872630002.1354106665
fcs,2017,1507120004.9407773018
fcs,2018,1195060019.8619074821
fcs,2019,1344819999.2850422859
fcs,2020,1834980008.5611639023
fcs,2021,1495930014.5059819221
fcs,2022,2160280026.9071016312
hpc,1970,166100000.4708766639
hpc,1971,162499998.7632035911
hpc,1972,234969999.1941452026
hpc,1973,263919998.7649917305
hpc,1974,362659999.4897841811
hpc,1975,436010003.3283233047
hpc,1976,438769996.4046477079
hpc,1977,402759999.7147918344
hpc,1978,491429999.2918968201
hpc,1979,609100003.8571654558
hpc,1980,847499998.1373548508
hpc,1981,833609994.5306781530
hpc,1982,810409996.7479708195
hpc,1983,744739998.6684319973
hpc,1984,843269986.0930438042
hpc,1985,819049998.9390375614
hpc,1986,1105219999.4921681881
hpc,1987,1363560006.9165239334
hpc,1988,1495199989.5665802956
hpc,1989,1720139993.3397765160
hpc,1990,2419409997.8804597855
hpc,1991,2199700004.7937040329
hpc,1992,2479499972.3732481003
hpc,1993,2483049993.9620485306
hpc,1994,2492479974.9851226807
hpc,1995,2154889964.6289649010
hpc,1996,1805169986.7099533081
hpc,1997,1725640001.5912942886
hpc,1998,1185870009.5713133812
hpc,1999,1165200006.5129251480
hpc,2000,1006640002.5151667595
hpc,2001,759040002.8228762150
hpc,2002,1732719984.7698211670
hpc,2003,2625859995.8121767044
hpc,2004,2567249990.5228619576
hpc,2005,2024039995.4915049076
hpc,2006,1770679993.7337632179
hpc,2007,1977629986.9418132305
hpc,2008,1754660011.6975603104
hpc,2009,2446400066.1671166420
hpc,2010,2543120017.7967557907
hpc,2011,2875620060.5034828186
hpc,2012,2612070013.3983049393
hpc,2013,1398939998.0045859814
hpc,2014,1466959983.2817916870
hpc,2015,1214769999.9716134071
hpc,2016,1130950001.8022952080
hpc,2017,1402080002.9039387703
hpc,2018,1833530028.4326088428
hpc,2019,2111839985.4078896046
hpc,2020,2446000009.8943700790
hpc,2021,2340730024.1291518211
hpc,2022,2551360030.8299059868
hic,1960,2000000.0000000000
hic,1961,0.0000000000
hic,1962,2500000.0000000000
hic,1963,300000.0119209290
hic,1964,299999.9821186070
hic,1965,2000000.0000000000
hic,1966,32900000.3337859996
hic,1967,28500000.7152557001
hic,1968,32700000.9417533986
hic,1969,35099999.5470046997
hic,1970,40299998.8496304005
hic,1971,60100000.2622603998
hic,1972,95169998.7649918050
hic,1973,124740000.9185079932
hic,1974,106240000.3075599968
hic,1975,133930002.4509429932
hic,1976,122999999.0239740014
hic,1977,155280000.1204010248
hic,1978,205259995.3413009942
hic,1979,295419997.4164370298
hic,1980,372519990.4739860296
hic,1981,307739992.8644300103
hic,1982,350430000.3834069967
hic,1983,383449998.1719999909
hic,1984,329429995.8683549762
hic,1985,343430012.8594040275
hic,1986,492280001.7520790100
hic,1987,619909975.6553770304
hic,1988,625360002.6797499657
hic,1989,598930019.6655089855
hic,1990,615559995.2824410200
hic,1991,711939993.2902309895
hic,1992,797649977.2053209543
hic,1993,1103480013.0724899769
hic,1994,1128550002.6922700405
hic,1995,1293060005.5549299717
hic,1996,1251149983.3073501587
hic,1997,1010590010.6541800499
hic,1998,1061499981.0270999670
hic,1999,964889992.5742299557
hic,2000,1031610004.1214400530
hic,2001,947069987.6621370316
hic,2002,1007730006.2999099493
hic,2003,1297120019.9555602074
hic,2004,1452329976.7114198208
hic,2005,35310000.0377743989
hic,2006,29320000.0915675983
hic,2007,29850000.3572553024
hic,2008,20810000.5965679996
hic,2009,19320000.2629310004
hic,2010,26919999.5975941010
hic,2011,12670000.3929436002
hic,2012,14659999.9293684997
hic,2013,13759999.7613578998
hic,2014,12979999.6260554008
hic,2015,9110000.0161677599
hic,2016,-1610000.0049918902
hic,2017,9419999.8322874308
hic,2018,1079999.9926239301
hic,2019,40999998.7818301022
hic,2020,-7699999.8204410104
hic,2021,-7920000.3147125198
hic,2022,-15109999.9248981941
ibd,1970,213099997.2447752953
ibd,1971,238099996.7455864549
ibd,1972,241709997.5347518325
ibd,1973,239699997.4027276039
ibd,1974,281839999.7651578188
ibd,1975,382749999.1655356288
ibd,1976,328610001.6385316253
ibd,1977,297919994.7342275977
ibd,1978,393930000.8900465965
ibd,1979,449159999.3258715868
ibd,1980,568529999.9527629614
ibd,1981,697949996.3112173080
ibd,1982,556769996.1997567415
ibd,1983,506510003.6431103945
ibd,1984,548699995.6667426825
ibd,1985,560469998.6465276480
ibd,1986,746959984.3546745777
ibd,1987,876720003.4856791496
ibd,1988,910160007.5270978212
ibd,1989,1059859999.5933471918
ibd,1990,1436880006.4474339485
ibd,1991,1689850003.3952300549
ibd,1992,1761520020.2651329041
ibd,1993,1854170003.5762042999
ibd,1994,2055310009.7887225151
ibd,1995,2057330006.1766076088
ibd,1996,1984660007.9834456444
ibd,1997,1416720011.6906309128
ibd,1998,1522569999.2924935818
ibd,1999,1462379995.0610852242
ibd,2000,1119099999.5451419353
ibd,2001,1037699996.3652340174
ibd,2002,1114210007.5054922104
ibd,2003,1457120012.2460718155
ibd,2004,1472229994.1983079910
ibd,2005,1925979970.6935884953
ibd,2006,2412410028.1093263626
ibd,2007,2317639995.4166250229
ibd,2008,2358720011.8042535782
ibd,2009,2026770008.1318628788
ibd,2010,2525319986.9096274376
