economy,year,ic_frm_outg_zs
bgr,2007,0.0000000000
bgr,2009,0.0000000000
bgr,2013,0.0000000000
bgr,2019,0.0000000000
bgr,2023,0.0000000000
bfa,2009,0.0000000000
bfa,2024,2.7272727270
bdi,2006,5.0000000000
bdi,2014,0.2773845253
cpv,2009,0.0000000000
cpv,2024,0.0000000000
khm,2013,0.0000000000
khm,2016,0.0000000000
khm,2023,0.0000000000
cmr,2009,1.4814814810
cmr,2016,5.0000000000
cmr,2024,2.0000000000
can,2024,0.0000000000
caf,2011,15.0000000000
caf,2023,9.0000000000
tcd,2009,1.0000000000
tcd,2018,1.0000000000
tcd,2023,10.0000000000
chl,2006,0.0000000000
chl,2010,0.0000000000
chn,2012,0.0000000000
chn,2024,0.0000000000
col,2006,0.0000000000
col,2010,0.0000000000
col,2017,0.0000000000
col,2023,0.0000000000
cod,2006,2.0000000000
cod,2010,20.0000000000
cod,2013,1.0000000000
cod,2024,2.0000000000
cog,2009,3.4446678690
cog,2024,1.0000000000
cri,2010,0.0000000000
cri,2023,0.0000000000
civ,2009,0.0000000000
civ,2016,0.0000000000
civ,2023,2.0000000000
hrv,2007,0.0000000000
hrv,2013,0.0000000000
hrv,2019,0.0000000000
hrv,2023,0.0000000000
cyp,2019,0.0000000000
cyp,2024,0.0000000000
cze,2009,0.0000000000
cze,2013,0.0000000000
cze,2019,0.0000000000
cze,2024,0.0000000000
dnk,2020,0.0000000000
dji,2013,0.0000000000
dma,2010,0.0000000000
dom,2010,0.0000000000
dom,2016,0.0000000000
ecu,2006,0.0000000000
ecu,2010,0.0000000000
ecu,2017,0.0000000000
ecu,2024,0.0000000000
egy,2013,1.0000000000
egy,2016,0.0000000000
egy,2020,0.0000000000
slv,2006,0.0000000000
slv,2010,0.0000000000
slv,2016,0.0000000000
slv,2023,0.0000000000
gnq,2024,0.0000000000
eri,2009,0.0000000000
est,2009,0.0000000000
est,2013,0.0000000000
est,2019,0.0000000000
est,2023,0.0000000000
swz,2006,0.1000000015
swz,2016,0.0000000000
swz,2024,0.0000000000
eth,2011,1.0000000000
eth,2015,0.0000000000
fji,2009,0.0000000000
fin,2020,0.0000000000
fra,2021,0.0000000000
gab,2009,0.0000000000
gmb,2006,7.5000000000
gmb,2018,7.5000000000
gmb,2023,0.0862068966
geo,2008,0.0000000000
geo,2013,0.0000000000
geo,2019,0.0000000000
geo,2023,0.0000000000
deu,2021,0.0000000000
gha,2007,4.0000000000
gha,2013,10.0000000000
gha,2023,0.0000000000
grc,2018,0.0000000000
grc,2023,0.0000000000
grd,2010,0.0000000000
gtm,2006,0.0000000000
gtm,2010,0.0000000000
gtm,2017,0.0000000000
gin,2006,10.0000000000
gin,2016,1.0000000000
gnb,2006,0.0000000000
guy,2010,0.0000000000
hnd,2006,0.0000000000
hnd,2010,0.0000000000
hnd,2016,0.0000000000
hkg,2023,0.0000000000
hun,2009,0.0000000000
hun,2013,0.0000000000
hun,2019,0.0000000000
hun,2023,0.0000000000
isl,2024,0.0000000000
ind,2014,0.0000000000
ind,2022,0.0000000000
idn,2009,0.0000000000
idn,2015,0.0000000000
idn,2023,0.0000000000
irq,2011,0.7500000000
irq,2022,0.0000000000
irl,2020,0.0000000000
irl,2024,0.0000000000
isr,2013,0.0000000000
isr,2024,0.0000000000
ita,2019,0.0000000000
ita,2024,0.0000000000
jam,2010,0.0000000000
jam,2024,0.0000000000
jor,2013,0.0000000000
jor,2019,0.0000000000
jor,2024,0.0000000000
kaz,2009,0.0000000000
kaz,2013,0.0000000000
kaz,2019,0.0000000000
kaz,2024,0.0000000000
ken,2007,2.0000000000
ken,2013,2.0000000000
ken,2018,1.0000000000
kor,2024,0.0000000000
xkx,2009,12.5000000000
xkx,2013,4.6875000000
xkx,2019,0.0000000000
kgz,2009,0.0000000000
kgz,2013,1.0000000000
kgz,2019,0.0000000000
kgz,2023,0.0000000000
lao,2009,0.0000000000
lao,2012,0.0000000000
lao,2016,0.0000000000
lao,2018,0.0000000000
lao,2024,0.0000000000
lva,2009,0.0000000000
lva,2013,0.0000000000
lva,2019,0.0000000000
lva,2024,0.0000000000
lbn,2013,2.1600000000
lbn,2019,0.0000000000
lso,2009,0.0000000000
lso,2016,0.0000000000
lso,2023,0.2147375451
lbr,2009,0.0000000000
lbr,2017,0.0000000000
ltu,2009,0.0000000000
ltu,2013,0.0000000000
ltu,2019,0.0000000000
lux,2020,0.0000000000
mdg,2009,1.0000000000
mdg,2013,5.0000000000
mdg,2022,0.0000000000
mwi,2009,4.0000000000
mwi,2014,0.0000000000
mys,2015,0.0000000000
mys,2019,0.0000000000
mys,2024,0.0000000000
mli,2007,0.0000000000
mli,2010,0.0000000000
mli,2016,2.0000000000
mli,2024,10.0000000000
mlt,2019,0.0000000000
mlt,2024,0.0000000000
mrt,2006,0.1388888889
mrt,2014,0.0000000000
mus,2009,0.0000000000
mus,2023,0.0000000000
mex,2006,0.0000000000
mex,2010,0.0000000000
mex,2023,0.0000000000
fsm,2009,0.0052631579
mda,2009,0.0000000000
mda,2013,0.0000000000
mda,2019,0.0000000000
mda,2024,0.0000000000
mng,2009,0.0000000000
mng,2013,0.0000000000
mng,2019,0.0000000000
mne,2009,0.0000000000
mne,2013,0.0000000000
mne,2019,0.0000000000
mne,2023,0.0000000000
mar,2013,0.0000000000
mar,2019,0.0000000000
mar,2023,0.0000000000
moz,2007,0.0000000000
moz,2018,0.0000000000
mmr,2014,0.0000000000
mmr,2016,0.0000000000
nam,2006,0.0000000000
nam,2014,0.0000000000
nam,2024,0.0000000000
npl,2009,25.0000000000
npl,2013,5.0000000000
npl,2023,1.0000000000
nld,2020,0.0000000000
nzl,2023,0.0000000000
nic,2006,0.4285714286
nic,2010,1.4583333330
nic,2016,0.0000000000
ner,2009,0.0000000000
ner,2017,0.2173913043
nga,2007,5.0000000000
nga,2014,3.0000000000
mkd,2009,0.0000000000
mkd,2013,0.0000000000
mkd,2019,0.0000000000
mkd,2023,0.0000000000
pak,2007,7.0000000000
pak,2013,30.0000000000
pak,2022,0.0000000000
pan,2006,0.0000000000
pan,2010,0.0000000000
png,2015,2.0000000000
png,2024,0.0000000000
pry,2006,0.0000000000
pry,2010,0.1388888889
pry,2017,0.0000000000
pry,2023,0.0000000000
per,2006,0.0000000000
per,2010,0.0000000000
per,2017,0.0000000000
per,2023,0.0000000000
phl,2009,0.0000000000
phl,2015,0.0000000000
phl,2023,0.0000000000
pol,2009,0.0000000000
pol,2013,0.0000000000
pol,2019,0.0000000000
prt,2019,0.0000000000
prt,2023,0.0000000000
rou,2009,0.0000000000
rou,2013,0.0000000000
rou,2019,0.0000000000
rou,2023,0.0000000000
rus,2009,0.0000000000
rus,2012,0.0000000000
rus,2019,0.0000000000
rwa,2006,1.0000000000
rwa,2011,0.0000000000
rwa,2019,0.0000000000
rwa,2023,0.0000000000
wsm,2009,1.0000000000
wsm,2023,0.0000000000
sau,2022,0.0000000000
sen,2007,3.0000000000
sen,2014,0.0000000000
sen,2024,0.0000000000
srb,2009,0.0000000000
srb,2013,0.0000000000
srb,2019,0.0000000000
srb,2024,0.0000000000
syc,2023,0.0000000000
sle,2009,3.3333333330
sle,2017,5.0000000000
sle,2023,2.0000000000
sgp,2023,0.0000000000
svk,2009,0.0000000000
svk,2013,0.0000000000
svk,2019,0.0000000000
svk,2023,0.0000000000
svn,2009,0.0000000000
svn,2013,0.0000000000
svn,2019,0.0000000000
svn,2024,0.0000000000
slb,2015,1.0000000000
zaf,2007,0.0000000000
zaf,2020,0.0000000000
ssd,2014,0.0000000000
ssd,2024,1.0000000000
esp,2021,0.0000000000
esp,2024,0.0000000000
lka,2011,1.0000000000
kna,2010,0.7692307692
lca,2010,0.0000000000
vct,2010,0.0000000000
sdn,2014,0.0000000000
sur,2010,0.0000000000
sur,2018,0.0000000000
swe,2020,0.0000000000
swe,2024,0.0000000000
tjk,2008,0.0000000000
tjk,2013,0.0000000000
tjk,2019,0.0000000000
tjk,2024,0.0000000000
tza,2006,3.0000000000
tza,2013,2.0000000000
tza,2023,0.0000000000
tha,2016,0.0000000000
tls,2009,2.0000000000
tls,2015,0.0000000000
tls,2021,0.0000000000
tgo,2009,0.0000000000
tgo,2016,0.6250000000
tgo,2023,1.0000000000
ton,2009,0.0000000000
ton,2024,5.0000000000
tto,2010,0.0000000000
tun,2013,0.0000000000
tun,2020,0.0000000000
tun,2024,0.0000000000
tur,2008,0.0000000000
tur,2013,0.0000000000
tur,2019,0.0000000000
tur,2024,0.0000000000
tkm,2024,0.0000000000
uga,2006,5.0000000000
uga,2013,1.0000000000
ukr,2008,0.0000000000
ukr,2013,0.0000000000
ukr,2019,0.0000000000
gbr,2024,0.0000000000
usa,2024,0.0000000000
ury,2006,0.0000000000
ury,2010,0.0000000000
ury,2017,0.0000000000
ury,2024,0.0000000000
uzb,2008,0.0000000000
uzb,2013,0.0000000000
uzb,2019,0.0000000000
uzb,2024,0.0000000000
vut,2009,0.0000000000
vut,2023,0.0000000000
ven,2006,0.0000000000
ven,2010,0.0000000000
vnm,2009,0.0000000000
vnm,2015,0.0000000000
vnm,2023,0.0000000000
pse,2013,0.0013199778
pse,2019,0.0000000000
pse,2023,0.0000000000
yem,2010,6.0000000000
yem,2013,10.0000000000
zmb,2007,0.5000000000
zmb,2013,0.0000000000
zmb,2019,10.0000000000
zwe,2011,5.0000000000
zwe,2016,0.0200000000
