economy,year,sh_sta_airp_fe_p5
jam,2019,32.4000000000
jpn,2019,8.4000000000
jor,2019,34.7000000000
kaz,2019,65.3000000000
ken,2019,114.2000000000
kir,2019,191.3000000000
prk,2019,176.4000000000
kor,2019,13.6000000000
kwt,2019,22.7000000000
kgz,2019,101.9000000000
lao,2019,169.0000000000
lva,2019,29.5000000000
lbn,2019,41.5000000000
lso,2019,242.2000000000
lbr,2019,157.7000000000
lby,2019,49.3000000000
ltu,2019,29.4000000000
lux,2019,9.6000000000
mdg,2019,193.3000000000
mwi,2019,112.9000000000
mys,2019,63.4000000000
mdv,2019,26.3000000000
mli,2019,165.9000000000
mlt,2019,16.6000000000
mrt,2019,133.1000000000
mus,2019,27.1000000000
mex,2019,37.2000000000
fsm,2019,208.2000000000
mda,2019,55.4000000000
mng,2019,163.4000000000
mne,2019,91.5000000000
mar,2019,60.3000000000
moz,2019,175.2000000000
mmr,2019,155.4000000000
nam,2019,109.3000000000
npl,2019,156.0000000000
nld,2019,11.1000000000
nzl,2019,10.0000000000
nic,2019,74.3000000000
ner,2019,202.1000000000
nga,2019,162.9000000000
mkd,2019,78.7000000000
nor,2019,6.4000000000
omn,2019,94.1000000000
pak,2019,157.5000000000
pan,2019,22.5000000000
png,2019,167.7000000000
pry,2019,43.1000000000
per,2019,35.9000000000
phl,2019,166.2000000000
pol,2019,30.9000000000
prt,2019,7.4000000000
qat,2019,106.8000000000
rou,2019,52.1000000000
rus,2019,49.6000000000
rwa,2019,147.7000000000
wsm,2019,134.5000000000
stp,2019,216.6000000000
sau,2019,80.4000000000
sen,2019,140.4000000000
srb,2019,57.4000000000
syc,2019,32.0000000000
sle,2019,235.1000000000
sgp,2019,16.8000000000
svk,2019,21.4000000000
svn,2019,15.2000000000
slb,2019,238.6000000000
som,2019,188.6000000000
zaf,2019,61.7000000000
ssd,2019,117.3000000000
esp,2019,7.0000000000
lka,2019,70.6000000000
lca,2019,21.3000000000
vct,2019,32.0000000000
sdn,2019,135.4000000000
sur,2019,39.7000000000
swe,2019,6.5000000000
che,2019,8.3000000000
syr,2019,87.7000000000
tjk,2019,179.4000000000
tza,2019,113.8000000000
tha,2019,35.5000000000
tls,2019,171.6000000000
tgo,2019,180.9000000000
ton,2019,36.8000000000
tto,2019,14.4000000000
tun,2019,45.4000000000
tur,2019,37.2000000000
tkm,2019,74.3000000000
uga,2019,135.4000000000
ukr,2019,59.1000000000
are,2019,50.3000000000
gbr,2019,10.5000000000
usa,2019,11.3000000000
ury,2019,11.5000000000
uzb,2019,129.7000000000
vut,2019,216.3000000000
ven,2019,30.3000000000
vnm,2019,71.6000000000
yem,2019,166.8000000000
zmb,2019,141.5000000000
zwe,2019,164.2000000000
