economy,year,tx_val_mrch_cd_wt
afw,1998,26634000000.0000000000
afw,1999,31386000000.0000000000
afw,2000,39059000000.0000000000
afw,2001,36380000000.0000000000
afw,2002,38730000000.0000000000
afw,2003,48903000000.0000000000
afw,2004,70669000000.0000000000
afw,2005,90665000000.0000000000
afw,2006,106252000000.0000000000
afw,2007,119837000000.0000000000
afw,2008,157215000000.0000000000
afw,2009,113875000000.0000000000
afw,2010,150095000000.0000000000
afw,2011,204483000000.0000000000
afw,2012,202715000000.0000000000
afw,2013,182608000000.0000000000
afw,2014,193974000000.0000000000
afw,2015,120741000000.0000000000
afw,2016,100329000000.0000000000
afw,2017,116592000000.0000000000
afw,2018,144052000000.0000000000
afw,2019,140586000000.0000000000
afw,2020,114377000000.0000000000
afw,2021,141925000000.0000000000
afw,2022,170155000000.0000000000
afw,2023,160910000000.0000000000
arb,1960,4673615439.0011949539
arb,1961,4613414295.5189981461
arb,1962,4875289269.6665534973
arb,1963,6140516635.1840524673
arb,1964,6823799613.7069845200
arb,1965,7262264608.7356500626
arb,1966,7963607930.3032407761
arb,1967,8338861724.6756000519
arb,1968,9928171912.6055908203
arb,1969,10923497484.8445739746
arb,1970,11955947095.5642433167
arb,1971,15541928542.3204231262
arb,1972,18909179167.7579574585
arb,1973,28303567608.1547355652
arb,1974,84162201940.5022277832
arb,1975,76931041255.8990478516
arb,1976,93090031518.9120025635
arb,1977,102133246622.3292846680
arb,1978,100522866034.1805267334
arb,1979,160243403720.9109497070
arb,1980,238781815507.7846374512
arb,1981,227149951234.6328735352
arb,1982,170012042603.2886962891
arb,1983,129689316698.9134063721
arb,1984,122520363862.5751647949
arb,1985,113213267080.2275543213
arb,1986,79350123871.4919738770
arb,1987,91553899007.7245941162
arb,1988,92584341913.6615142822
arb,1989,117134368225.7012939453
arb,1990,143190733682.6494445801
arb,1991,127519427561.7314453125
arb,1992,134062586267.0306243896
arb,1993,126284566727.6431274414
arb,1994,130809048712.2816619873
arb,1995,149502355981.5570373535
arb,1996,180548280880.1380310059
arb,1997,188028610754.1649475098
arb,1998,142106221164.3997802734
arb,1999,178819275247.9932861328
arb,2000,261274300942.3456115723
arb,2001,234343910609.3219909668
arb,2002,243708606041.8602905273
arb,2003,298495532333.4738159180
arb,2004,401244573699.7305908203
arb,2005,551674077628.9594726562
arb,2006,670308922046.7307128906
arb,2007,778788238890.6522216797
arb,2008,1070308611691.3170166016
arb,2009,728904672339.5906982422
arb,2010,926762053661.1827392578
arb,2011,1240472835557.5307617188
arb,2012,1399965335965.5148925781
arb,2013,1385800519969.3002929688
arb,2014,1261753136181.3369140625
arb,2015,874070982892.3602294922
arb,2016,802116283576.1810302734
arb,2017,911317272336.1281738281
arb,2018,1157180870905.0092773438
arb,2019,1092796710452.3602294922
arb,2020,822390252805.9736328125
arb,2021,1188784086894.2990722656
arb,2022,1627240871086.2072753906
arb,2023,1399382986822.1657714844
css,1960,177830814.1691394448
css,1961,195813705.4896142483
css,1962,207802299.7032640874
css,1963,243768082.3442136943
css,1964,237773785.2373887599
css,1965,255756676.5578635037
css,1966,305905044.5103856921
css,1967,338000000.0000000000
css,1968,372000000.0000000000
css,1969,405000000.0000000000
css,1970,469000000.0000000000
css,1971,675000000.0000000000
css,1972,778000000.0000000000
css,1973,995000000.0000000000
css,1974,2197000000.0000000000
css,1975,3413000000.0000000000
css,1976,3755000000.0000009537
css,1977,4071000000.0000000000
css,1978,4041000000.0000000000
css,1979,4896000000.0000000000
css,1980,6406000000.0000000000
css,1981,7498999999.9999990463
css,1982,5725999999.9999990463
css,1983,5103999999.9999990463
css,1984,4625999999.9999990463
css,1985,3911000000.0000000000
css,1986,3888000000.0000000000
css,1987,3784000000.0000000000
css,1988,3411999999.9999995232
css,1989,3865000000.0000000000
css,1990,1653000000.0000000000
css,1991,1490000000.0000000000
css,1992,1571999999.9999997616
css,1993,1546999999.9999997616
css,1994,1518999999.9999997616
css,1995,1799999999.9999997616
css,1996,1975000000.0000000000
css,1997,2061000000.0000000000
css,1998,1826000000.0000000000
css,1999,2025000000.0000000000
css,2000,2194000000.0000000000
css,2001,1929000000.0000000000
css,2002,2103000000.0000004768
css,2003,2337000000.0000004768
css,2004,2739000000.0000004768
css,2005,2948000000.0000004768
css,2006,3551000000.0000004768
css,2007,3957000000.0000009537
css,2008,4594000000.0000000000
css,2009,3876000000.0000000000
css,2010,4830000000.0000000000
css,2011,5761000000.0000000000
css,2012,6534000000.0000000000
css,2013,6088000000.0000000000
css,2014,5471000000.0000000000
css,2015,4677000000.0000000000
css,2016,4570000000.0000000000
css,2017,5126000000.0000000000
css,2018,5158000000.0000009537
css,2019,5398000000.0000009537
css,2020,5977000000.0000009537
css,2021,8180000000.0000009537
css,2022,15977000000.0000019073
css,2023,17416000000.0000000000
ceb,1992,68782570829.9331817627
ceb,1993,65266000000.0000076294
ceb,1994,76138000000.0000152588
ceb,1995,97623000000.0000152588
ceb,1996,103946000000.0000152588
ceb,1997,111037000000.0000000000
ceb,1998,122745000000.0000000000
ceb,1999,122262000000.0000000000
ceb,2000,138839000000.0000000000
ceb,2001,153397000000.0000000000
ceb,2002,175525000000.0000000000
ceb,2003,227230000000.0000000000
ceb,2004,304462000000.0000000000
ceb,2005,354432000000.0000000000
ceb,2006,434033000000.0000000000
ceb,2007,554625000000.0000000000
ceb,2008,663388000000.0000000000
ceb,2009,515380000000.0000610352
ceb,2010,607232000000.0000000000
ceb,2011,740835000000.0000000000
ceb,2012,715577000000.0000000000
ceb,2013,765939000000.0000000000
ceb,2014,803759000000.0000000000
ceb,2015,712006000000.0000000000
ceb,2016,732799000000.0000000000
ceb,2017,829023000000.0000000000
ceb,2018,925336000000.0000000000
ceb,2019,916319000000.0000000000
ceb,2020,903219000000.0000000000
ceb,2021,1103793000000.0000000000
ceb,2022,1197866000000.0000000000
ceb,2023,1246867000000.0000000000
ear,1960,15424393503.0476360321
ear,1961,15688688749.3640518188
ear,1962,16380158870.5407238007
ear,1963,18504764842.8672714233
ear,1964,20324099561.6965599060
ear,1965,21326987337.4476127625
ear,1966,22523486747.1281394958
ear,1967,24221942244.7739524841
ear,1968,25376441247.0941123962
ear,1969,27727439659.0947990417
ear,1970,30268976504.4863967896
ear,1971,34195502392.5903701782
ear,1972,38711058383.9189224243
ear,1973,56390420825.4379882812
ear,1974,118739754341.2124633789
ear,1975,107006078388.0537261963
ear,1976,127412073236.9659576416
ear,1977,147675632064.5964660645
ear,1978,151841885687.0871582031
ear,1979,213841233550.5693969727
ear,1980,312676571317.8117675781
ear,1981,321924074194.5319824219
ear,1982,275477977133.5408935547
ear,1983,239610869457.8528747559
ear,1984,233379715105.1389465332
ear,1985,213942037154.3673095703
ear,1986,176372854329.6848144531
ear,1987,206506975988.9500122070
ear,1988,223419385991.1242370605
ear,1989,256128957742.8248901367
ear,1990,309870667690.6663818359
ear,1991,314345009048.6842041016
ear,1992,331443493437.1989746094
ear,1993,336749152065.4183349609
ear,1994,373804672779.0350341797
ear,1995,442083493985.8900146484
ear,1996,506944670182.0391235352
ear,1997,543722895152.2564086914
ear,1998,495022955351.1967163086
ear,1999,556643675513.4691162109
ear,2000,695329587784.4609375000
ear,2001,649565779446.9045410156
ear,2002,680720006271.2093505859
ear,2003,773370820867.2395019531
ear,2004,950006207277.3195800781
ear,2005,1185616492009.2229003906
ear,2006,1407811468953.0561523438
ear,2007,1603357023568.2429199219
ear,2008,1956185324480.1628417969
ear,2009,1461763009728.3872070312
ear,2010,1886529034165.3024902344
ear,2011,2348479717044.7089843750
ear,2012,2399864520325.1816406250
ear,2013,2382045515875.6904296875
ear,2014,2330882949617.0043945312
ear,2015,1902333890471.4020996094
ear,2016,1841102585631.0878906250
ear,2017,2072831731023.0646972656
ear,2018,2310402106244.4121093750
ear,2019,2220861608885.7167968750
ear,2020,1894259278679.8520507812
ear,2021,2566854619776.2250976562
ear,2022,3100047284152.9648437500
ear,2023,2881280963964.1601562500
eas,1960,15334412855.3798923492
eas,1961,15028005889.9127235413
eas,1962,15530312390.6785736084
eas,1963,17299435886.3759002686
eas,1964,19372957121.5373306274
eas,1965,21821199006.2700881958
eas,1966,24106693584.7547073364
eas,1967,25040983676.1791915894
eas,1968,28530004630.4987869263
eas,1969,34189994281.1283950806
eas,1970,39545586192.2938919067
eas,1971,47089225220.7954330444
eas,1972,58316780125.9137268066
eas,1973,83124693585.7375640869
eas,1974,117860192726.6976776123
eas,1975,118007870837.9228363037
eas,1976,144577875502.4332580566
eas,1977,170897731529.5622863770
eas,1978,205278602280.9816894531
eas,1979,243496090085.2507629395
eas,1980,309807580477.3537597656
eas,1981,343151450646.3324584961
eas,1982,329122035529.7816162109
eas,1983,343913744878.9915771484
eas,1984,396842174356.0646972656
eas,1985,401425943613.3405761719
eas,1986,455280730648.7369995117
eas,1987,544659229234.9550170898
eas,1988,652256760058.9528808594
eas,1989,705844033054.8853759766
eas,1990,764872364497.7138671875
eas,1991,857699482608.4643554688
eas,1992,949016029243.7939453125
eas,1993,1030841985423.9477539062
eas,1994,1189479000561.5507812500
eas,1995,1400580597927.2204589844
eas,1996,1413926698914.6303710938
eas,1997,1493235299027.7358398438
eas,1998,1398306580720.1645507812
eas,1999,1493303299542.2829589844
eas,2000,1771084401459.0922851562
eas,2001,1609337177548.5871582031
eas,2002,1736807142089.5847167969
eas,2003,2054219543888.9086914062
eas,2004,2547824356596.7485351562
eas,2005,2927862752244.7680664062
eas,2006,3416824547901.6528320312
eas,2007,3950757508710.0551757812
eas,2008,4483283464351.3896484375
eas,2009,3683936528840.1879882812
eas,2010,4798371621477.0048828125
eas,2011,5609762601218.5966796875
eas,2012,5761853159753.9697265625
eas,2013,5911983711091.4365234375
eas,2014,6052694227834.8925781250
eas,2015,5632022212000.0000000000
eas,2016,5426277204255.3671875000
eas,2017,6011228226274.0332031250
eas,2018,6500482244690.4824218750
eas,2019,6371018239817.2109375000
eas,2020,6336918238533.6220703125
eas,2021,7974037300157.8886718750
eas,2022,8514175320489.7089843750
eas,2023,7999951301133.3417968750
eap,1960,6235072605.3373641968
eap,1961,5483846757.6777868271
eap,1962,5182133255.7683763504
eap,1963,5570487459.2396097183
eap,1964,5950687243.7403192520
eap,1965,6449126103.3136348724
eap,1966,6665218206.0325365067
eap,1967,6273806095.4473562241
eap,1968,6456261219.9128437042
eap,1969,7044398688.1619300842
eap,1970,7381787773.0673847198
eap,1971,8142187342.0688028336
eap,1972,10066630219.1126060486
eap,1973,16813392614.8503875732
eap,1974,25622203707.7595710754
eap,1975,24744584366.0568656921
eap,1976,28278505687.4079589844
eap,1977,33546260342.3668479919
eap,1978,39222755248.2232818604
eap,1979,53612246824.0852432251
eap,1980,69002693328.5790863037
eap,1981,72454878104.7389678955
eap,1982,72446877676.5207519531
eap,1983,72843898926.8496856689
eap,1984,81505362526.5949554443
eap,1985,77429144349.4142913818
eap,1986,79364247924.6950988770
eap,1987,96865184652.0409240723
eap,1988,116717247222.0147399902
eap,1989,134289434995.6296997070
eap,1990,155609662820.2069091797
eap,1991,179814921473.7665405273
eap,1992,209364237233.0738525391
eap,1993,232547484965.5866699219
eap,1994,288934087503.8892211914
eap,1995,354497788107.2079467773
eap,1996,369154944731.2617797852
eap,1997,415911444363.8102416992
eap,1998,406436343114.3792114258
eap,1999,443748741828.7612304688
eap,2000,541832789939.3618774414
eap,2001,531628680899.8690795898
eap,2002,607986496847.3945312500
eap,2003,753474051504.3569335938
eap,2004,964342065918.4185791016
eap,2005,1189300081295.6145019531
eap,2006,1467488100311.3918457031
eap,2007,1787981122218.9641113281
eap,2008,2083586142425.2951660156
eap,2009,1747625119460.3950195312
eap,2010,2279206155797.0668945312
eap,2011,2733093186822.8989257812
eap,2012,2897737198077.2797851562
eap,2013,3073180210069.8354492188
eap,2014,3234266221081.0063476562
eap,2015,3101417212000.0000000000
eap,2016,2924014199873.4667968750
eap,2017,3220292220125.8017578125
eap,2018,3532798241487.4155273438
eap,2019,3545561242359.8413085938
eap,2020,3625177247802.0610351562
eap,2021,4593989314026.0302734375
eap,2022,5003413342012.5566406250
eap,2023,4739605323979.7363281250
tea,1960,6154025361.1892776489
tea,1961,5412564401.3729467392
tea,1962,5114772754.0111637115
tea,1963,5498078894.7031879425
tea,1964,5873336612.4935436249
tea,1965,6365296462.3581104279
tea,1966,6578579669.2523603439
tea,1967,6192255369.9722089767
tea,1968,6372338832.3970708847
tea,1969,6952831334.1800060272
tea,1970,7285834831.7365932465
tea,1971,8036350267.3173036575
tea,1972,9935778072.1113777161
tea,1973,16594841970.3804340363
tea,1974,25289150809.9092445374
tea,1975,24422939295.1170310974
tea,1976,27910924570.1281852722
tea,1977,33110205764.6068840027
tea,1978,38712914157.0317764282
tea,1979,52915362419.8908691406
tea,1980,68105754593.9299316406
tea,1981,71458087071.6293640137
tea,1982,71350076359.3407135010
tea,1983,71647105818.1344757080
tea,1984,80308964884.1710815430
tea,1985,76107548195.9803619385
tea,1986,77739710070.5643157959
tea,1987,95462467778.5928039551
tea,1988,115048410273.6004028320
tea,1989,132609388737.1565246582
tea,1990,153759567183.9531250000
tea,1991,177862910175.3329467773
tea,1992,208363609614.9683532715
tea,1993,231537900841.3912658691
tea,1994,287913041954.5795288086
tea,1995,353555191484.7785644531
tea,1996,368261449021.8530883789
tea,1997,414830264538.4099731445
tea,1998,405799106384.0974731445
tea,1999,443121759981.1799316406
tea,2000,541140476492.2252197266
tea,2001,530823295816.9907836914
tea,2002,607002629875.1480712891
tea,2003,752421176455.5388183594
tea,2004,963076625708.4323730469
tea,2005,1187983173005.0515136719
tea,2006,1466047086010.0649414062
tea,2007,1786319289396.7758789062
tea,2008,2081550320506.9492187500
tea,2009,1745648009589.2980957031
tea,2010,2276672662896.2412109375
tea,2011,2729412777626.5917968750
tea,2012,2893810908641.5634765625
tea,2013,3069373116462.3847656250
tea,2014,3229934221079.6459960938
tea,2015,3097282212000.0000000000
tea,2016,2921033199936.2651367188
tea,2017,3218543220299.9648437500
tea,2018,3532560241793.5209960938
tea,2019,3545299242665.4687500000
tea,2020,3625106248128.0273437500
tea,2021,4593942314442.0507812500
tea,2022,5003299342461.3544921875
tea,2023,4739388324397.4091796875
emu,1960,34378637298.5463485718
emu,1961,37441453123.1437759399
emu,1962,39433188229.1689224243
emu,1963,43076219902.3699188232
emu,1964,48749441533.1604385376
emu,1965,54534634643.5060272217
emu,1966,60193152948.6984024048
emu,1967,64636950354.4751129150
emu,1968,73344712183.7127838135
emu,1969,85799559990.3844604492
emu,1970,100993750458.4944763184
emu,1971,115609987128.0929260254
emu,1972,141987753251.1583862305
emu,1973,196603821697.9772338867
emu,1974,260710321305.8732910156
emu,1975,278917562496.5562133789
emu,1976,310132722741.4101562500
emu,1977,357460465791.7349243164
emu,1978,431510937604.1585083008
emu,1979,541211318866.8446044922
emu,1980,602292326476.6616210938
emu,1981,560444399774.2595214844
emu,1982,542776657530.5236816406
emu,1983,529398893286.3071899414
emu,1984,546156160368.0042114258
emu,1985,573590303884.0438232422
emu,1986,722002279396.5439453125
emu,1987,867487162089.9678955078
emu,1988,963472733644.7261962891
emu,1989,1031253933627.1115722656
emu,1990,1259502705087.4267578125
emu,1991,1242728472630.0395507812
emu,1992,1330054916432.5385742188
emu,1993,1238865029822.4729003906
emu,1994,1408787896948.4450683594
emu,1995,1741647408102.0498046875
emu,1996,1794905685875.1223144531
emu,1997,1764641687596.4755859375
emu,1998,1867637337898.7561035156
emu,1999,1863943000000.0000000000
emu,2000,1930353999999.9995117188
emu,2001,1959499999999.9995117188
emu,2002,2091112000000.0000000000
emu,2003,2511857999999.9995117188
emu,2004,2989551999999.9995117188
emu,2005,3205909999999.9995117188
emu,2006,3586562999999.9995117188
emu,2007,4235279000000.0000000000
emu,2008,4684829000000.0000000000
emu,2009,3643698000000.0000000000
emu,2010,4055921000000.0000000000
emu,2011,4731461000000.0000000000
emu,2012,4527453000000.0000000000
emu,2013,4687501000000.0000000000
emu,2014,4772229000000.0000000000
emu,2015,4152079000000.0000000000
emu,2016,4176589000000.0000000000
emu,2017,4578781999999.9990234375
emu,2018,5013494999999.9990234375
emu,2019,4854008999999.9990234375
emu,2020,4522874999999.9990234375
emu,2021,5496772999999.9990234375
emu,2022,5936613999999.9990234375
emu,2023,5948519999999.9990234375
ecs,1960,59316573204.8701782227
ecs,1961,64051900984.2051162720
ecs,1962,67459502475.7749633789
ecs,1963,73548927617.6751708984
ecs,1964,82183734762.0266113281
ecs,1965,90999052844.6579132080
ecs,1966,99254376755.9374847412
ecs,1967,105114807561.4566040039
ecs,1968,117105338496.8138580322
ecs,1969,135722849636.1799163818
ecs,1970,157010660850.8236694336
ecs,1971,178110277302.9639587402
ecs,1972,214960877353.4115905762
ecs,1973,293267111490.4432983398
ecs,1974,383918463036.0856933594
ecs,1975,418102205598.3745727539
ecs,1976,458545719071.9827880859
ecs,1977,527251725263.2590332031
ecs,1978,636216492752.7589111328
ecs,1979,792577652167.1378173828
ecs,1980,905898439891.1688232422
ecs,1981,845729846100.6839599609
ecs,1982,815342096196.4304199219
ecs,1983,798367084017.4998779297
ecs,1984,824461748251.7373046875
ecs,1985,866800613448.4967041016
ecs,1986,1047753830258.5686035156
ecs,1987,1256508849591.7565917969
ecs,1988,1392986983803.2597656250
ecs,1989,1476185412932.8913574219
ecs,1990,1766231741236.1918945312
ecs,1991,1742703931129.1110839844
ecs,1992,1850492317019.4484863281
ecs,1993,1733456284107.3830566406
ecs,1994,1997912712663.3439941406
ecs,1995,2448508742503.4760742188
ecs,1996,2553389020454.8105468750
ecs,1997,2545670502346.7866210938
ecs,1998,2626906069748.1210937500
ecs,1999,2631663734938.9370117188
ecs,2000,2780196172658.0874023438
ecs,2001,2805897153641.9628906250
ecs,2002,2997547998106.3686523438
ecs,2003,3588879128643.3041992188
ecs,2004,4323915553110.3691406250
ecs,2005,4775988498712.6669921875
ecs,2006,5437310205999.4179687500
ecs,2007,6361457760264.8964843750
ecs,2008,7238208768778.6445312500
ecs,2009,5516252503198.5292968750
ecs,2010,6250010183401.4218750000
ecs,2011,7448188403397.7207031250
ecs,2012,7275590433796.2304687500
ecs,2013,7578586735651.6171875000
ecs,2014,7562581848528.7119140625
ecs,2015,6473955010289.7490234375
ecs,2016,6376310476392.5039062500
ecs,2017,7035890028874.9873046875
ecs,2018,7779824847278.5654296875
ecs,2019,7552313450172.4033203125
ecs,2020,7001437603587.9033203125
ecs,2021,8673747298290.1279296875
ecs,2022,9524165526748.1621093750
ecs,2023,9344173786636.7031250000
eca,1992,38604358026.7727584839
eca,1993,36979183259.5811767578
eca,1994,43997499975.1135635376
eca,1995,56420323497.4985656738
eca,1996,61982905154.5611801147
eca,1997,66890457693.7601776123
eca,1998,62939619607.4660720825
eca,1999,61661589609.3630905151
eca,2000,72933462915.1864776611
eca,2001,78792564062.5122680664
eca,2002,87217023726.6446228027
eca,2003,112694970172.2545928955
eca,2004,154487687596.0732727051
eca,2005,184405161043.9859924316
eca,2006,226730993648.9050292969
eca,2007,291802656654.1752929688
eca,2008,385090030368.1337890625
eca,2009,265898954037.5544433594
eca,2010,322817008600.3375244141
eca,2011,422466660104.2459716797
eca,2012,446439850983.5324096680
eca,2013,446636106326.1245117188
eca,2014,431938984292.6199951172
eca,2015,331556379162.2960815430
eca,2016,310894496537.8673095703
eca,2017,360971650587.4400024414
eca,2018,408786861683.3618774414
eca,2019,415817008419.7860717773
eca,2020,375233205916.7222900391
eca,2021,501812895374.7869873047
eca,2022,560978874652.4643554688
eca,2023,556859515063.5668945312
tec,1992,107674710728.9664459229
tec,1993,107738375141.0876464844
tec,1994,143113556263.5379028320
tec,1995,179579116761.8415832520
tec,1996,193758090832.8322753906
tec,1997,196793771690.1664733887
tec,1998,182615808165.3999633789
tec,1999,181283908241.9756774902
tec,2000,229462710024.3541259766
tec,2001,237804769104.6782836914
tec,2002,260081250069.7498474121
tec,2003,333641941364.0000610352
tec,2004,454033365777.6181640625
tec,2005,565847273840.6861572266
tec,2006,698960464670.0765380859
tec,2007,857698973234.1237792969
tec,2008,1113156442482.9836425781
tec,2009,773075385078.9915771484
tec,2010,965194720758.4498291016
tec,2011,1237754786648.7395019531
tec,2012,1257945755084.9689941406
tec,2013,1281517225074.3652343750
tec,2014,1261601378842.0783691406
tec,2015,970990295040.0412597656
tec,2016,900335911734.5308837891
tec,2017,1066550741135.1623535156
tec,2018,1246970880258.6171875000
tec,2019,1229529132973.0546875000
tec,2020,1102464693415.5979003906
tec,2021,1487038513641.1350097656
tec,2022,1685705757774.4194335938
tec,2023,1535859198841.7863769531
euu,1960,42827468887.0011062622
euu,1961,46698814737.1108322144
euu,1962,49431330277.3777847290
euu,1963,54088232020.1045303345
euu,1964,61301576430.6151123047
euu,1965,68311759834.4143905640
euu,1966,74826456116.2900085449
euu,1967,80470946086.0855560303
euu,1968,90440508154.3127441406
euu,1969,105223857409.3381805420
euu,1970,123211507209.1045837402
euu,1971,139979062296.3436889648
euu,1972,171769245157.6237792969
euu,1973,237172416579.2880859375
euu,1974,311882619452.8488159180
euu,1975,337601674230.2396240234
euu,1976,371596154014.3372802734
euu,1977,423302887566.8815307617
euu,1978,507230956783.8377075195
euu,1979,633655793915.7592773438
euu,1980,708347938033.1679687500
euu,1981,659338731180.8459472656
euu,1982,636281085591.3731689453
euu,1983,625531610991.8265380859
euu,1984,645830781579.0637207031
euu,1985,675100639284.8642578125
euu,1986,837531250167.3254394531
euu,1987,999216937358.5118408203
euu,1988,1109212821081.0466308594
euu,1989,1176927513290.1816406250
euu,1990,1402165349397.4409179688
euu,1991,1381437283351.5908203125
euu,1992,1475087735411.9418945312
euu,1993,1370865624739.5856933594
euu,1994,1570094302251.3986816406
euu,1995,1942363720191.6542968750
euu,1996,2005870099222.5270996094
euu,1997,1977061281392.5056152344
euu,1998,2090752144359.7863769531
euu,1999,2090572000000.0000000000
euu,2000,2173075000000.0000000000
euu,2001,2203120000000.0000000000
euu,2002,2363858000000.0000000000
euu,2003,2851237000000.0000000000
euu,2004,3422982999999.9995117188
euu,2005,3691903000000.0000000000
euu,2006,4155400000000.0000000000
euu,2007,4924316999999.9990234375
euu,2008,5482736999999.9990234375
euu,2009,4257813999999.9990234375
euu,2010,4769307999999.9990234375
euu,2011,5585477999999.9990234375
euu,2012,5335778999999.9990234375
euu,2013,5536175000000.0000000000
euu,2014,5653032000000.0000000000
euu,2015,4929051000000.0000000000
euu,2016,4969739000000.0000000000
euu,2017,5466719000000.0000000000
euu,2018,5992948000000.0009765625
euu,2019,5825391000000.0009765625
euu,2020,5475897000000.0009765625
euu,2021,6649815000000.0009765625
euu,2022,7166996000000.0019531250
euu,2023,7229260000000.0009765625
fcs,1960,6057938631.1127176285
fcs,1961,5841794593.3873081207
fcs,1962,6427627613.6703863144
fcs,1963,7174092268.5472116470
fcs,1964,7872131210.0538635254
fcs,1965,8315049320.1469163895
fcs,1966,8487492104.3431453705
fcs,1967,9213877804.8957519531
fcs,1968,10203652141.5836944580
fcs,1969,11654061312.7684116364
fcs,1970,12734781501.3954620361
fcs,1971,14383617985.9018688202
fcs,1972,15384022357.2320442200
fcs,1973,23344737189.3045196533
fcs,1974,50813927819.7955474854
fcs,1975,45520170567.9633789062
fcs,1976,53826952083.3885574341
fcs,1977,59460870443.7721939087
fcs,1978,56828165197.3790893555
fcs,1979,94862429147.2897644043
fcs,1980,126841116696.0081787109
fcs,1981,91528141614.5092468262
fcs,1982,75702382262.1443939209
fcs,1983,66085744255.8040237427
fcs,1984,70623587933.0773773193
fcs,1985,70852724235.3655090332
fcs,1986,47300110813.0573272705
fcs,1987,55381299371.0751113892
fcs,1988,54674992624.8467254639
fcs,1989,70253397405.2673492432
fcs,1990,84694903913.0053710938
fcs,1991,63601323404.6410980225
fcs,1992,60414362366.7790527344
fcs,1993,57541319274.4546432495
fcs,1994,61473548760.2627029419
fcs,1995,73907785950.6876068115
fcs,1996,87250479163.2157897949
fcs,1997,90516643359.2754821777
fcs,1998,71377959987.7901153564
fcs,1999,88394196778.4870910645
fcs,2000,126921083392.9996337891
fcs,2001,109464876869.6248474121
fcs,2002,113301372200.6372833252
fcs,2003,128171738096.0745544434
fcs,2004,186532253876.3328857422
fcs,2005,240051373456.8363952637
fcs,2006,287358352351.9161987305
fcs,2007,335514663268.5769042969
fcs,2008,454206267325.2073974609
fcs,2009,296844596693.6738891602
fcs,2010,393906748944.1217651367
fcs,2011,483811700417.9864501953
fcs,2012,522711921713.3657836914
fcs,2013,473832558356.2705688477
