economy,year,sh_dth_mort
eap,2003,984690
eap,2004,952173
eap,2005,871575
eap,2006,826287
eap,2007,788731
eap,2008,786566
eap,2009,723185
eap,2010,687777
eap,2011,652979
eap,2012,629861
eap,2013,601507
eap,2014,569581
eap,2015,538142
eap,2016,510160
eap,2017,488056
eap,2018,455600
eap,2019,422810
eap,2020,393893
eap,2021,365245
tea,1990,2338850
tea,1991,2199549
tea,1992,1991989
tea,1993,1861692
tea,1994,1746287
tea,1995,1634651
tea,1996,1530143
tea,1997,1433309
tea,1998,1341439
tea,1999,1255321
tea,2000,1190477
tea,2001,1117888
tea,2002,1037896
tea,2003,970055
tea,2004,939366
tea,2005,859754
tea,2006,814958
tea,2007,777658
tea,2008,775698
tea,2009,712661
tea,2010,678122
tea,2011,644172
tea,2012,621639
tea,2013,593726
tea,2014,562204
tea,2015,531085
tea,2016,503400
tea,2017,481583
tea,2018,449363
tea,2019,416852
tea,2020,388212
tea,2021,359958
emu,1990,35422
emu,1991,33773
emu,1992,31588
emu,1993,29266
emu,1994,26825
emu,1995,24773
emu,1996,23308
emu,1997,22206
emu,1998,21195
emu,1999,20353
emu,2000,19761
emu,2001,19025
emu,2002,18169
emu,2003,17485
emu,2004,16940
emu,2005,16400
emu,2006,15915
emu,2007,15544
emu,2008,15299
emu,2009,14960
emu,2010,14525
emu,2011,14095
emu,2012,13633
emu,2013,13215
emu,2014,12946
emu,2015,12788
emu,2016,12640
emu,2017,12428
emu,2018,12079
emu,2019,11706
emu,2020,11323
emu,2021,11002
ecs,1990,394434
ecs,1991,378049
ecs,1992,362409
ecs,1993,344698
ecs,1994,327525
ecs,1995,309986
ecs,1996,291858
ecs,1997,273086
ecs,1998,254165
ecs,1999,235367
ecs,2000,218093
ecs,2001,203822
ecs,2002,190189
ecs,2003,177449
ecs,2004,167694
ecs,2005,159254
ecs,2006,151832
ecs,2007,146147
ecs,2008,141806
ecs,2009,137379
ecs,2010,131888
ecs,2011,126215
ecs,2012,121453
ecs,2013,117076
ecs,2014,112806
ecs,2015,108396
ecs,2016,103238
ecs,2017,97088
ecs,2018,91363
ecs,2019,86529
ecs,2020,82014
ecs,2021,77907
eca,1990,325270
eca,1991,313027
eca,1992,301901
eca,1993,288729
eca,1994,275867
eca,1995,262314
eca,1996,247514
eca,1997,231295
eca,1998,214751
eca,1999,198112
eca,2000,182456
eca,2001,169698
eca,2002,157572
eca,2003,145896
eca,2004,136926
eca,2005,129322
eca,2006,122790
eca,2007,117902
eca,2008,114070
eca,2009,110310
eca,2010,105793
eca,2011,101228
eca,2012,97487
eca,2013,94043
eca,2014,90462
eca,2015,86458
eca,2016,81659
eca,2017,75919
eca,2018,70861
eca,2019,66794
eca,2020,63039
eca,2021,59546
tec,1990,346268
tec,1991,332164
tec,1992,319385
tec,1993,304889
tec,1994,291003
tec,1995,276243
tec,1996,260158
tec,1997,242918
tec,1998,225336
tec,1999,207666
tec,2000,191263
tec,2001,177987
tec,2002,165415
tec,2003,153449
tec,2004,144269
tec,2005,136441
tec,2006,129564
tec,2007,124281
tec,2008,120254
tec,2009,116317
tec,2010,111435
tec,2011,106364
tec,2012,102223
tec,2013,98450
tec,2014,94605
tec,2015,90424
tec,2016,85469
tec,2017,79639
tec,2018,74435
tec,2019,70155
tec,2020,66223
tec,2021,62606
euu,1990,62777
euu,1991,59025
euu,1992,54939
euu,1993,50801
euu,1994,46786
euu,1995,42990
euu,1996,39811
euu,1997,37341
euu,1998,35045
euu,1999,33054
euu,2000,31629
euu,2001,30251
euu,2002,28815
euu,2003,27730
euu,2004,26876
euu,2005,26027
euu,2006,25124
euu,2007,24298
euu,2008,23803
euu,2009,23236
euu,2010,22348
euu,2011,21283
euu,2012,20312
euu,2013,19481
euu,2014,18885
euu,2015,18495
euu,2016,18137
euu,2017,17779
euu,2018,17213
euu,2019,16558
euu,2020,15937
euu,2021,15437
fcs,1990,3003267
fcs,1991,3021685
fcs,1992,3039976
fcs,1993,3068471
fcs,1994,3083892
fcs,1995,3106852
fcs,1996,3120606
fcs,1997,3108789
fcs,1998,3082629
fcs,1999,3058648
fcs,2000,3035567
fcs,2001,3003280
fcs,2002,2966605
fcs,2003,2929411
fcs,2004,2888849
fcs,2005,2845064
fcs,2006,2805368
fcs,2007,2765864
fcs,2008,2758165
fcs,2009,2693608
fcs,2010,2681627
fcs,2011,2645427
fcs,2012,2629132
fcs,2013,2605740
fcs,2014,2579913
fcs,2015,2551862
fcs,2016,2526915
fcs,2017,2490253
fcs,2018,2460484
fcs,2019,2432912
fcs,2020,2402077
fcs,2021,2375144
hpc,1990,2854030
hpc,1991,2868894
hpc,1992,2882210
hpc,1993,2906318
hpc,1994,2967257
hpc,1995,2928616
hpc,1996,2934657
hpc,1997,2926353
hpc,1998,2909740
hpc,1999,2873537
hpc,2000,2833481
hpc,2001,2778324
hpc,2002,2714628
hpc,2003,2652690
hpc,2004,2591252
hpc,2005,2531373
hpc,2006,2478051
hpc,2007,2425149
hpc,2008,2370177
hpc,2009,2317777
hpc,2010,2286883
hpc,2011,2226864
hpc,2012,2180194
hpc,2013,2134482
hpc,2014,2094332
hpc,2015,2061269
hpc,2016,2025566
hpc,2017,1997202
hpc,2018,1972555
hpc,2019,1950436
hpc,2020,1925866
hpc,2021,1901186
hic,1990,180027
hic,1991,171078
hic,1992,161250
hic,1993,151429
hic,1994,142126
hic,1995,133466
hic,1996,125947
hic,1997,119871
hic,1998,114535
hic,1999,109889
hic,2000,106288
hic,2001,102653
hic,2002,98753
hic,2003,95873
hic,2004,93521
hic,2005,91127
hic,2006,89404
hic,2007,88295
hic,2008,86856
hic,2009,84495
hic,2010,81630
hic,2011,78923
hic,2012,76358
hic,2013,74062
hic,2014,72161
hic,2015,70646
hic,2016,68926
hic,2017,66889
hic,2018,64565
hic,2019,62348
hic,2020,60056
hic,2021,58135
ibd,1990,7072651
ibd,1991,6790828
ibd,1992,6454304
ibd,1993,6185383
ibd,1994,5933015
ibd,1995,5686652
ibd,1996,5443088
ibd,1997,5203707
ibd,1998,4973464
ibd,1999,4749986
ibd,2000,4557377
ibd,2001,4369269
ibd,2002,4162508
ibd,2003,3957628
ibd,2004,3796431
ibd,2005,3585972
ibd,2006,3404281
ibd,2007,3233576
ibd,2008,3077879
ibd,2009,2927151
ibd,2010,2774153
ibd,2011,2627327
ibd,2012,2496684
ibd,2013,2366262
ibd,2014,2227074
ibd,2015,2097653
ibd,2016,1990052
ibd,2017,1876278
ibd,2018,1762899
ibd,2019,1651209
ibd,2020,1543043
ibd,2021,1450257
ibt,1990,12657773
ibt,1991,12376169
ibt,1992,12035702
ibt,1993,11768933
ibt,1994,11554783
ibt,1995,11241896
ibt,1996,10964451
ibt,1997,10671548
ibt,1998,10374394
ibt,1999,10063315
ibt,2000,9781924
ibt,2001,9492240
ibt,2002,9177824
ibt,2003,8861091
ibt,2004,8590719
ibt,2005,8262577
ibt,2006,7979091
ibt,2007,7716880
ibt,2008,7503548
ibt,2009,7240158
ibt,2010,7023892
ibt,2011,6794011
ibt,2012,6602774
ibt,2013,6405011
ibt,2014,6196457
ibt,2015,5997337
ibt,2016,5818479
ibt,2017,5633712
ibt,2018,5458562
ibt,2019,5290238
ibt,2020,5123465
ibt,2021,4973736
idb,1990,1770966
idb,1991,1797341
idb,1992,1821487
idb,1993,1838020
idb,1994,1850026
idb,1995,1858788
idb,1996,1859296
idb,1997,1850458
idb,1998,1835397
idb,1999,1821308
idb,2000,1807950
idb,2001,1794749
idb,2002,1782184
idb,2003,1763325
idb,2004,1741253
idb,2005,1719574
idb,2006,1700661
idb,2007,1688452
idb,2008,1679083
idb,2009,1669642
idb,2010,1661312
idb,2011,1653966
idb,2012,1641383
idb,2013,1624490
idb,2014,1603726
idb,2015,1579772
idb,2016,1557118
idb,2017,1533145
idb,2018,1505450
idb,2019,1481282
idb,2020,1455071
idb,2021,1426902
idx,1990,3814156
idx,1991,3788000
idx,1992,3759911
idx,1993,3745530
idx,1994,3771742
idx,1995,3696456
idx,1996,3662067
idx,1997,3617383
idx,1998,3565533
idx,1999,3492021
idx,2000,3416597
idx,2001,3328222
idx,2002,3233132
idx,2003,3140138
idx,2004,3053035
idx,2005,2957031
idx,2006,2874149
idx,2007,2794852
idx,2008,2746586
idx,2009,2643365
idx,2010,2588427
idx,2011,2512718
idx,2012,2464707
idx,2013,2414259
idx,2014,2365657
idx,2015,2319912
idx,2016,2271309
idx,2017,2224289
idx,2018,2190213
idx,2019,2157747
idx,2020,2125351
idx,2021,2096577
ida,1990,5585122
ida,1991,5585341
ida,1992,5581398
ida,1993,5583550
ida,1994,5621768
ida,1995,5555244
ida,1996,5521363
ida,1997,5467841
ida,1998,5400930
ida,1999,5313329
ida,2000,5224547
ida,2001,5122971
ida,2002,5015316
ida,2003,4903463
ida,2004,4794288
ida,2005,4676605
ida,2006,4574810
ida,2007,4483304
ida,2008,4425669
ida,2009,4313007
ida,2010,4249739
ida,2011,4166684
ida,2012,4106090
ida,2013,4038749
ida,2014,3969383
ida,2015,3899684
ida,2016,3828427
ida,2017,3757434
ida,2018,3695663
ida,2019,3639029
ida,2020,3580422
ida,2021,3523479
lte,1990,2143953
lte,1991,2005928
lte,1992,1799503
lte,1993,1671425
lte,1994,1557261
lte,1995,1446129
lte,1996,1339629
lte,1997,1239283
lte,1998,1145892
lte,1999,1058497
lte,2000,991646
lte,2001,916946
lte,2002,835310
lte,2003,768114
lte,2004,716715
lte,2005,663198
lte,2006,619302
lte,2007,582693
lte,2008,553295
lte,2009,530235
lte,2010,497578
lte,2011,468498
lte,2012,450259
lte,2013,427770
lte,2014,402658
lte,2015,377683
lte,2016,357571
lte,2017,336546
lte,2018,309266
lte,2019,281073
lte,2020,255534
lte,2021,230688
lcn,1990,649528
lcn,1991,620988
lcn,1992,591662
lcn,1993,563102
lcn,1994,535143
lcn,1995,507366
lcn,1996,479945
lcn,1997,453139
lcn,1998,434168
lcn,1999,404420
lcn,2000,381894
lcn,2001,360254
lcn,2002,339497
lcn,2003,319889
lcn,2004,302675
lcn,2005,287823
lcn,2006,273688
lcn,2007,260497
lcn,2008,248776
lcn,2009,238715
lcn,2010,243757
lcn,2011,221700
lcn,2012,213984
lcn,2013,206486
lcn,2014,200011
lcn,2015,194516
lcn,2016,193638
lcn,2017,183690
lcn,2018,177644
lcn,2019,170379
lcn,2020,162440
lcn,2021,155278
lac,1990,621430
lac,1991,594005
lac,1992,565686
lac,1993,537984
lac,1994,510735
lac,1995,483661
lac,1996,457032
lac,1997,431051
lac,1998,412928
lac,1999,384008
lac,2000,362270
lac,2001,341278
lac,2002,321034
lac,2003,301930
lac,2004,285258
lac,2005,270912
lac,2006,257231
lac,2007,244402
lac,2008,232918
lac,2009,223007
lac,2010,228170
lac,2011,206203
lac,2012,198538
lac,2013,191042
lac,2014,184511
lac,2015,178534
lac,2016,174922
lac,2017,165356
lac,2018,159955
lac,2019,153632
lac,2020,146772
lac,2021,140325
tla,1990,646796
tla,1991,618443
tla,1992,589338
tla,1993,560973
tla,1994,533190
tla,1995,505549
tla,1996,478253
tla,1997,451514
tla,1998,432581
tla,1999,402903
tla,2000,380462
tla,2001,358907
tla,2002,338208
tla,2003,318655
tla,2004,301523
tla,2005,286751
tla,2006,272696
tla,2007,259559
tla,2008,247835
tla,2009,237752
tla,2010,242805
tla,2011,220763
tla,2012,213071
tla,2013,205612
tla,2014,199166
tla,2015,193691
tla,2016,192848
tla,2017,182938
tla,2018,176911
tla,2019,169625
tla,2020,161775
tla,2021,154651
ldc,1990,3700849
ldc,1991,3678896
ldc,1992,3654576
ldc,1993,3643898
ldc,1994,3674438
ldc,1995,3603229
ldc,1996,3573693
ldc,1997,3533729
ldc,1998,3479414
ldc,1999,3415858
ldc,2000,3344305
ldc,2001,3259420
ldc,2002,3167721
ldc,2003,3077492
ldc,2004,2987066
ldc,2005,2896833
ldc,2006,2814000
ldc,2007,2734441
ldc,2008,2685200
ldc,2009,2578117
ldc,2010,2526193
ldc,2011,2449010
ldc,2012,2389733
ldc,2013,2335229
ldc,2014,2289485
ldc,2015,2251046
ldc,2016,2207063
ldc,2017,2170862
ldc,2018,2139760
ldc,2019,2110099
ldc,2020,2078920
ldc,2021,2051730
lmy,1990,12633569
lmy,1991,12357453
lmy,1992,12022552
lmy,1993,11760997
lmy,1994,11551583
lmy,1995,11242977
lmy,1996,10968680
lmy,1997,10676928
lmy,1998,10379684
lmy,1999,10067379
lmy,2000,9783526
lmy,2001,9490991
lmy,2002,9173813
lmy,2003,8854818
lmy,2004,8583200
lmy,2005,8254646
lmy,2006,7971303
lmy,2007,7709443
lmy,2008,7496267
lmy,2009,7232836
lmy,2010,7016151
lmy,2011,6785963
lmy,2012,6594502
lmy,2013,6396523
lmy,2014,6187997
lmy,2015,5987890
lmy,2016,5806058
lmy,2017,5621342
lmy,2018,5446632
lmy,2019,5279118
lmy,2020,5113154
lmy,2021,4963761
lic,1990,2435779
lic,1991,2449303
lic,1992,2460916
lic,1993,2482571
lic,1994,2540040
lic,1995,2496785
lic,1996,2497522
lic,1997,2484733
lic,1998,2458614
lic,1999,2426612
lic,2000,2387188
lic,2001,2335770
lic,2002,2278355
lic,2003,2223240
lic,2004,2168774
lic,2005,2115708
lic,2006,2069082
lic,2007,2025469
lic,2008,1980512
lic,2009,1938615
lic,2010,1903439
lic,2011,1869821
lic,2012,1846741
lic,2013,1817213
lic,2014,1787525
lic,2015,1758488
lic,2016,1726506
lic,2017,1696124
lic,2018,1678449
lic,2019,1660164
lic,2020,1642073
lic,2021,1628022
lmc,1990,7791554
lmc,1991,7650948
lmc,1992,7520168
lmc,1993,7373076
lmc,1994,7226165
lmc,1995,7076683
lmc,1996,6911521
lmc,1997,6736562
lmc,1998,6562126
lmc,1999,6370955
lmc,2000,6196065
lmc,2001,6032405
lmc,2002,5858131
lmc,2003,5665541
lmc,2004,5506011
lmc,2005,5279093
lmc,2006,5088062
lmc,2007,4913549
lmc,2008,4783854
lmc,2009,4601169
lmc,2010,4461348
lmc,2011,4301665
lmc,2012,4158656
lmc,2013,4017769
lmc,2014,3867858
lmc,2015,3725989
lmc,2016,3601476
lmc,2017,3473197
lmc,2018,3347697
lmc,2019,3231051
lmc,2020,3113459
lmc,2021,3007887
mea,1990,562787
mea,1991,539464
mea,1992,518420
mea,1993,495427
mea,1994,469332
mea,1995,442727
mea,1996,416709
mea,1997,393600
mea,1998,374485
mea,1999,357768
mea,2000,342655
mea,2001,329002
mea,2002,316424
mea,2003,305316
mea,2004,295736
mea,2005,287107
mea,2006,279831
mea,2007,273702
mea,2008,268036
mea,2009,263495
mea,2010,261292
mea,2011,262057
mea,2012,271993
mea,2013,275345
mea,2014,273438
mea,2015,266223
mea,2016,256246
mea,2017,240563
mea,2018,235290
mea,2019,227471
mea,2020,218973
mea,2021,215401
mna,1990,532888
mna,1991,511727
mna,1992,492587
mna,1993,471210
mna,1994,446645
mna,1995,421468
mna,1996,396705
mna,1997,374698
mna,1998,356577
mna,1999,340714
mna,2000,326367
mna,2001,313505
mna,2002,301777
mna,2003,291498
mna,2004,282729
mna,2005,274864
mna,2006,268049
mna,2007,262085
mna,2008,256583
mna,2009,252253
mna,2010,250247
mna,2011,251272
mna,2012,261546
mna,2013,265278
mna,2014,263768
mna,2015,256980
mna,2016,247441
mna,2017,232118
mna,2018,227151
mna,2019,219619
mna,2020,211383
mna,2021,208233
tmn,1990,528693
tmn,1991,507560
tmn,1992,488445
tmn,1993,467108
tmn,1994,442607
tmn,1995,417500
tmn,1996,392818
tmn,1997,370894
tmn,1998,352837
tmn,1999,337033
tmn,2000,322754
tmn,2001,309958
tmn,2002,298296
tmn,2003,288108
tmn,2004,279427
tmn,2005,271637
tmn,2006,264905
tmn,2007,259037
tmn,2008,253608
tmn,2009,249323
tmn,2010,247343
tmn,2011,248407
tmn,2012,258746
tmn,2013,262546
tmn,2014,260783
tmn,2015,254337
tmn,2016,244861
tmn,2017,229634
tmn,2018,224763
tmn,2019,217318
tmn,2020,209164
tmn,2021,206086
mic,1990,10325448
mic,1991,10037880
mic,1992,9693232
mic,1993,9410854
mic,1994,9143873
mic,1995,8877920
mic,1996,8602219
mic,1997,8322473
mic,1998,8049768
mic,1999,7767455
mic,2000,7520155
mic,2001,7274521
mic,2002,7009236
mic,2003,6740066
mic,2004,6518316
mic,2005,6239100
mic,2006,5999401
mic,2007,5779383
mic,2008,5609842
mic,2009,5386826
mic,2010,5203959
mic,2011,5007086
mic,2012,4838301
mic,2013,4668949
mic,2014,4489455
mic,2015,4318284
mic,2016,4167001
mic,2017,4012284
mic,2018,3855375
mic,2019,3705192
mic,2020,3555435
mic,2021,3418556
nac,1990,48727
nac,1991,47600
nac,1992,45677
nac,1993,43684
nac,1994,41733
nac,1995,39910
nac,1996,38385
nac,1997,37217
nac,1998,36488
nac,1999,36077
nac,2000,35925
nac,2001,35674
nac,2002,35212
nac,2003,35090
nac,2004,35060
nac,2005,34923
nac,2006,35057
nac,2007,35185
nac,2008,34692
nac,2009,33606
nac,2010,32304
nac,2011,31197
nac,2012,30459
nac,2013,29871
nac,2014,29476
nac,2015,29150
nac,2016,28632
nac,2017,27913
nac,2018,27092
nac,2019,26351
nac,2020,25566
nac,2021,25035
oed,1990,380517
oed,1991,362966
oed,1992,344647
oed,1993,326261
oed,1994,308884
oed,1995,291698
oed,1996,276179
oed,1997,261763
oed,1998,247913
oed,1999,235559
oed,2000,224224
oed,2001,213917
oed,2002,202770
oed,2003,192288
oed,2004,184232
oed,2005,177159
oed,2006,171067
oed,2007,165497
oed,2008,159762
oed,2009,153454
oed,2010,147007
oed,2011,141343
oed,2012,136229
oed,2013,131619
oed,2014,127390
oed,2015,123262
oed,2016,118932
oed,2017,114348
oed,2018,109274
oed,2019,103969
oed,2020,99141
oed,2021,95033
oss,1990,53586
oss,1991,53459
oss,1992,53525
oss,1993,53502
oss,1994,53573
oss,1995,53731
oss,1996,53535
oss,1997,53528
oss,1998,53377
oss,1999,53071
oss,2000,52682
oss,2001,52148
oss,2002,51617
oss,2003,51183
oss,2004,50679
oss,2005,49785
oss,2006,48474
oss,2007,47425
oss,2008,46453
oss,2009,44767
oss,2010,42960
oss,2011,41809
oss,2012,40737
oss,2013,39589
oss,2014,38638
oss,2015,37643
oss,2016,36412
oss,2017,35270
oss,2018,34317
oss,2019,33343
oss,2020,32297
oss,2021,31201
pss,1990,2113
pss,1991,2053
pss,1992,1995
pss,1993,1939
pss,1994,1891
pss,1995,1849
pss,1996,1816
pss,1997,1781
pss,1998,1750
pss,1999,1724
pss,2000,1704
pss,2001,1688
pss,2002,1699
pss,2003,1681
pss,2004,1686
pss,2005,1697
pss,2006,1711
pss,2007,1730
pss,2008,1737
pss,2009,1774
pss,2010,1732
pss,2011,1720
pss,2012,1711
pss,2013,1697
pss,2014,1681
pss,2015,1662
pss,2016,1642
pss,2017,1614
pss,2018,1592
pss,2019,1566
pss,2020,1541
pss,2021,1508
pst,1990,138178
pst,1991,133048
pst,1992,127926
pst,1993,120746
pst,1994,112961
pst,1995,105558
pst,1996,99823
pst,1997,95319
pst,1998,91369
pst,1999,87911
pst,2000,85290
pst,2001,82551
pst,2002,79669
pst,2003,77820
pst,2004,76443
pst,2005,74899
pst,2006,73927
pst,2007,73396
pst,2008,72363
pst,2009,70402
pst,2010,67828
pst,2011,65581
pst,2012,63612
pst,2013,61835
pst,2014,60321
pst,2015,59191
pst,2016,57859
pst,2017,55993
pst,2018,53831
pst,2019,51801
pst,2020,49808
pst,2021,48360
pre,1990,3360060
pre,1991,3395597
pre,1992,3430585
pre,1993,3477452
pre,1994,3512777
pre,1995,3556098
pre,1996,3588439
pre,1997,3591535
pre,1998,3576884
pre,1999,3558123
pre,2000,3531887
pre,2001,3488837
pre,2002,3436975
pre,2003,3385029
pre,2004,3330730
pre,2005,3274914
pre,2006,3226174
pre,2007,3177812
pre,2008,3128844
pre,2009,3086417
pre,2010,3053461
pre,2011,3021243
pre,2012,2987765
pre,2013,2953465
pre,2014,2923556
pre,2015,2895788
pre,2016,2863143
pre,2017,2833466
pre,2018,2800320
pre,2019,2768774
pre,2020,2735125
pre,2021,2702026
sst,1990,60973
sst,1991,60553
sst,1992,60400
sst,1993,60160
sst,1994,59999
sst,1995,59938
sst,1996,59512
sst,1997,59292
sst,1998,58970
sst,1999,58482
sst,2000,57889
sst,2001,57191
sst,2002,56563
sst,2003,56012
sst,2004,55428
sst,2005,54464
sst,2006,53092
sst,2007,51967
sst,2008,50908
sst,2009,49187
sst,2010,47236
sst,2011,45979
sst,2012,44825
sst,2013,43579
sst,2014,42526
sst,2015,41442
sst,2016,40112
sst,2017,38851
sst,2018,37789
sst,2019,36775
sst,2020,35587
sst,2021,34387
sas,1990,4874885
sas,1991,4754097
sas,1992,4639749
sas,1993,4521249
sas,1994,4410496
sas,1995,4298562
sas,1996,4175161
sas,1997,4049183
sas,1998,3922529
sas,1999,3791301
sas,2000,3667439
sas,2001,3553097
sas,2002,3428637
sas,2003,3292401
sas,2004,3160172
sas,2005,3010635
sas,2006,2862502
sas,2007,2728937
sas,2008,2603350
sas,2009,2486664
sas,2010,2367227
sas,2011,2251140
sas,2012,2138217
sas,2013,2028367
sas,2014,1907314
sas,2015,1793538
sas,2016,1699548
sas,2017,1604775
sas,2018,1516882
sas,2019,1435012
sas,2020,1355068
sas,2021,1287474
tsa,1990,4874885
tsa,1991,4754097
tsa,1992,4639749
tsa,1993,4521249
tsa,1994,4410496
tsa,1995,4298562
tsa,1996,4175161
tsa,1997,4049183
tsa,1998,3922529
tsa,1999,3791301
tsa,2000,3667439
tsa,2001,3553097
tsa,2002,3428637
tsa,2003,3292401
tsa,2004,3160172
tsa,2005,3010635
tsa,2006,2862502
tsa,2007,2728937
tsa,2008,2603350
tsa,2009,2486664
tsa,2010,2367227
tsa,2011,2251140
tsa,2012,2138217
tsa,2013,2028367
tsa,2014,1907314
tsa,2015,1793538
tsa,2016,1699548
tsa,2017,1604775
tsa,2018,1516882
tsa,2019,1435012
tsa,2020,1355068
tsa,2021,1287474
ssf,1990,3922281
ssf,1991,3964356
ssf,1992,4006796
ssf,1993,4053022
ssf,1994,4131200
ssf,1995,4109391
ssf,1996,4127918
ssf,1997,4123730
ssf,1998,4099672
ssf,1999,4069091
ssf,2000,4029529
ssf,2001,3974403
ssf,2002,3909372
ssf,2003,3838423
ssf,2004,3765962
ssf,2005,3697359
ssf,2006,3634466
ssf,2007,3567408
ssf,2008,3502803
ssf,2009,3437441
ssf,2010,3376960
ssf,2011,3323165
ssf,2012,3268878
ssf,2013,3216310
ssf,2014,3172385
ssf,2015,3134262
ssf,2016,3092353
ssf,2017,3055143
ssf,2018,3016208
ssf,2019,2981276
ssf,2020,2943023
ssf,2021,2902961
ssa,1990,3922255
ssa,1991,3964330
ssa,1992,4006771
ssa,1993,4052998
ssa,1994,4131176
ssa,1995,4109368
ssa,1996,4127896
ssa,1997,4123709
ssa,1998,4099652
ssa,1999,4069071
ssa,2000,4029509
ssa,2001,3974383
ssa,2002,3909352
ssa,2003,3838403
ssa,2004,3765942
ssa,2005,3697338
ssa,2006,3634444
ssa,2007,3567386
ssa,2008,3502780
ssa,2009,3437417
ssa,2010,3376937
ssa,2011,3323141
ssa,2012,3268853
